model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-26,00+,DE,437,FALSE,1,820.0025,812,86.1776408742043,81.543,679.975,698.95,748,758,812,868,883,934,979,1025.025,1.00118221295612,2431.728422289,2045.55400010855,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-27,00+,DE,224,FALSE,1,944.134,880,343.693803783804,294.2961,495.95,542,664,697.75,880,1105,1174,1374.1,1574,1746.175,1.00012754271399,2668.7139805307,2015.57661677173,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-27,00+,DE,224,FALSE,1,704.9855,685,140.071839960518,123.0558,494.95,520,591,607,685,779,807.2,885,963.15,1042.025,1.00079697066861,3119.66443311749,1862.41338223042,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-27,00+,DE,224,FALSE,1,738.053,717,149.949240005707,131.2101,519.975,545,613.8,634,717,815.25,846,929,1011.1,1083.025,1.00008589031696,2829.86509802249,1854.1053853878,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-27,00+,DE,224,FALSE,1,730.763,710,146.356588360341,134.9166,501.975,531.95,607,628,710,813,840,923,998.2,1083.025,1.0002289694348,2883.84408569293,1632.06146019055,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-27,00+,DE,224,FALSE,1,695.905,673,165.937755331094,149.7426,439,471,559,579,673,783,815,913.1,1001,1096.025,0.99975599482944,1669.77898449071,1635.15720191361,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-27,00+,DE,224,FALSE,1,724.955,703,154.156690148559,130.4688,504,528.95,603,620.75,703,798,826,912,1011.05,1098.075,1.00028769273031,2390.37160162898,1872.87030604514,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-18,00-04,DE,11,FALSE,2,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-18,00-04,DE,11,FALSE,2,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-18,00-04,DE,11,FALSE,2,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-18,00-04,DE,11,FALSE,2,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-18,00-04,DE,11,FALSE,2,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-18,00-04,DE,11,FALSE,1,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-19,00-04,DE,6,FALSE,2,6.015,6,0.121582857326178,0,6,6,6,6,6,6,6,6,6,6,0.999766381890492,1932.6933801165,1932.6933801165,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-19,00-04,DE,6,FALSE,2,6.009,6,0.0944640764040248,0,6,6,6,6,6,6,6,6,6,6,0.999372999157057,2044.63436081792,2044.63436081792,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-19,00-04,DE,6,FALSE,2,6.0015,6,0.0387104540095413,0,6,6,6,6,6,6,6,6,6,6,1.00201005227952,2008.04819277031,2008.04819277031,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-19,00-04,DE,6,FALSE,2,6.0035,6,0.0590719455187798,0,6,6,6,6,6,6,6,6,6,6,0.999524899095567,2021.26008082147,2021.26008082147,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-19,00-04,DE,6,FALSE,2,6.002,6,0.0446877891515079,0,6,6,6,6,6,6,6,6,6,6,1.00033595427687,2013.45706523184,2013.45706523184,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-19,00-04,DE,6,FALSE,1,6.008,6,0.0891065092178596,0,6,6,6,6,6,6,6,6,6,6,0.999839418513976,2039.40357568917,2039.40357568917,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-20,00-04,DE,6,FALSE,2,6.0305,6,0.174885798512231,0,6,6,6,6,6,6,6,6,6,7,0.999164581722906,2066.00661669149,2065.01389339787,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-20,00-04,DE,6,FALSE,2,6.01,6,0.0995236277284853,0,6,6,6,6,6,6,6,6,6,6,0.999672679831495,1845.5931875054,1845.5931875054,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-20,00-04,DE,6,FALSE,2,6.0085,6,0.0918257370402846,0,6,6,6,6,6,6,6,6,6,6,0.99953320063236,1892.92521638212,1892.92521638212,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-20,00-04,DE,6,FALSE,2,6.009,6,0.0944640764040248,0,6,6,6,6,6,6,6,6,6,6,0.999074177092414,1833.00428510031,1833.00428510031,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-20,00-04,DE,6,FALSE,2,6.0075,6,0.0862987470179517,0,6,6,6,6,6,6,6,6,6,6,1.0028390990651,2031.06215905781,2031.06215905781,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-20,00-04,DE,6,FALSE,1,6.013,6,0.11330233320349,0,6,6,6,6,6,6,6,6,6,6,0.999259094519607,1673.64009343866,1673.64009343866,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-21,00-04,DE,13,FALSE,2,13.0595,13,0.24696203174286,0,13,13,13,13,13,13,13,13,14,14,0.999560609801332,2063.46331728723,2016.72336424258,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-21,00-04,DE,13,FALSE,2,13.0145,13,0.119569638492489,0,13,13,13,13,13,13,13,13,13,13,0.999594090063754,2050.64483527292,2050.64483527292,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-21,00-04,DE,13,FALSE,2,13.0125,13,0.111130216244194,0,13,13,13,13,13,13,13,13,13,13,0.999687892256182,1920.69942873939,1920.69942873938,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-21,00-04,DE,13,FALSE,2,13.014,13,0.1175198087674,0,13,13,13,13,13,13,13,13,13,13,0.999578797605176,1922.06378743219,1922.06378743219,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-21,00-04,DE,13,FALSE,2,13.013,13,0.11330233320349,0,13,13,13,13,13,13,13,13,13,13,0.999570786723135,1978.57917153335,1978.57917153335,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-21,00-04,DE,13,FALSE,1,13.017,13,0.129303362987356,0,13,13,13,13,13,13,13,13,13,13,0.9994380856391,1778.66076466163,1778.66076466162,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-22,00-04,DE,7,FALSE,2,7.067,7,0.25796176487237,0,7,7,7,7,7,7,7,7,8,8,0.999189109120199,2135.10803130625,2012.1007536947,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-22,00-04,DE,7,FALSE,2,7.0205,7,0.14173847359644,0,7,7,7,7,7,7,7,7,7,7,1.00008692527206,2093.88586843863,2093.88586843863,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-22,00-04,DE,7,FALSE,2,7.0185,7,0.1384461399492,0,7,7,7,7,7,7,7,7,7,7,0.999184154593716,2084.10343670351,2084.60860677485,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-22,00-04,DE,7,FALSE,2,7.0245,7,0.157836010159442,0,7,7,7,7,7,7,7,7,7,7,0.99925336595148,2022.65657076552,2020.83351814045,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-22,00-04,DE,7,FALSE,2,7.0265,7,0.163741123661067,0,7,7,7,7,7,7,7,7,7,8,0.999281596609703,1958.67012251326,1955.14203025213,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-22,00-04,DE,7,FALSE,1,7.0185,7,0.1384461399492,0,7,7,7,7,7,7,7,7,7,7,0.999418436640534,1871.38968200267,1906.86900295087,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-23,00-04,DE,12,FALSE,2,12.0865,12,0.29336117737389,0,12,12,12,12,12,12,12,12,13,13,0.999952304454783,1987.64946960888,1920.76922171909,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-23,00-04,DE,12,FALSE,2,12.045,12,0.214471440988071,0,12,12,12,12,12,12,12,12,12,13,0.999776353956848,1642.5181795188,1657.87107689321,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-23,00-04,DE,12,FALSE,2,12.041,12,0.210573432762285,0,12,12,12,12,12,12,12,12,12,13,0.999894437765784,1790.69143746313,1783.40850619948,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-23,00-04,DE,12,FALSE,2,12.0335,12,0.179983185252086,0,12,12,12,12,12,12,12,12,12,13,0.999261831678591,1961.84747908361,1961.84747908361,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-23,00-04,DE,12,FALSE,2,12.0395,12,0.197380925154401,0,12,12,12,12,12,12,12,12,12,13,1.00019467093737,2122.16218566351,2121.77188900831,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-23,00-04,DE,12,FALSE,1,12.039,12,0.196209707009012,0,12,12,12,12,12,12,12,12,12,13,1.00110369443093,1953.20375889927,1949.54519170927,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-24,00-04,DE,17,FALSE,2,17.116,17,0.345837826012353,0,17,17,17,17,17,17,17,18,18,18,1.00080245733712,2167.66921141543,2038.53435465396,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-24,00-04,DE,17,FALSE,2,17.0625,17,0.254216567185374,0,17,17,17,17,17,17,17,17,18,18,0.999053894383025,1972.0849003014,1997.31453729421,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-24,00-04,DE,17,FALSE,2,17.0515,17,0.227757956707163,0,17,17,17,17,17,17,17,17,17.05,18,1.00043927971814,2049.04950855335,2006.32247220273,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-24,00-04,DE,17,FALSE,2,17.0695,17,0.264016291734337,0,17,17,17,17,17,17,17,17,18,18,1.00110397832032,2051.54578984759,2015.63282810136,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-24,00-04,DE,17,FALSE,2,17.0595,17,0.24492804019229,0,17,17,17,17,17,17,17,17,18,18,0.999469356103936,2005.61083437344,2014.81611407139,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-24,00-04,DE,17,FALSE,1,17.0535,17,0.22948656178744,0,17,17,17,17,17,17,17,17,18,18,0.999838695218597,1706.43859164612,1711.90299812418,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-25,00-04,DE,13,FALSE,2,13.115,13,0.332912023224761,0,13,13,13,13,13,13,13,14,14,14,0.999124194417935,1849.13742976176,1844.22882580501,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-25,00-04,DE,13,FALSE,2,13.083,13,0.284871156468839,0,13,13,13,13,13,13,13,13,14,14,1.00022023022049,2033.55375505228,2015.63282810136,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-25,00-04,DE,13,FALSE,2,13.0725,13,0.270703509757627,0,13,13,13,13,13,13,13,13,14,14,0.999204142593671,2081.58578345162,2018.909702001,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-25,00-04,DE,13,FALSE,2,13.082,13,0.283401055183356,0,13,13,13,13,13,13,13,13,14,14,1.00112383886711,1886.03392755695,1905.19782174697,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-25,00-04,DE,13,FALSE,2,13.065,13,0.252600283950208,0,13,13,13,13,13,13,13,13,14,14,1.00010310211311,1614.95511509893,1630.47610377271,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-25,00-04,DE,13,FALSE,1,13.061,13,0.245579222609097,0,13,13,13,13,13,13,13,13,14,14,0.999763856673882,1287.35372730803,1316.01557249003,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-26,00-04,DE,4,FALSE,2,4.1235,4,0.349726899812162,0,4,4,4,4,4,4,4,5,5,5,0.999651718222674,1957.93678372966,1914.48898917841,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-26,00-04,DE,4,FALSE,2,4.083,4,0.288361884249885,0,4,4,4,4,4,4,4,4,5,5,0.999625939634012,2055.61477479318,2016.56740009329,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-26,00-04,DE,4,FALSE,2,4.073,4,0.278764873912521,0,4,4,4,4,4,4,4,4,5,5,0.999070573800028,1659.273100683,1699.22479505039,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-26,00-04,DE,4,FALSE,2,4.081,4,0.283688631460286,0,4,4,4,4,4,4,4,4,5,5,1.00110572410975,1649.12346267584,1711.2350739434,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-26,00-04,DE,4,FALSE,2,4.0655,4,0.257376905404735,0,4,4,4,4,4,4,4,4,5,5,1.0001628205767,1663.68421877391,1644.82642515871,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-26,00-04,DE,4,FALSE,1,4.062,4,0.251371425975385,0,4,4,4,4,4,4,4,4,5,5,1.00046988593271,2000.41432060281,1447.28076042165,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-27,00-04,DE,5,FALSE,2,5.149,5,0.384542502811112,0,5,5,5,5,5,5,5,6,6,6,1.00001660197283,2218.63485494357,2039.83927444937,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-27,00-04,DE,5,FALSE,2,5.0825,5,0.2876371282689,0,5,5,5,5,5,5,5,5,6,6,0.999660632910997,2037.03535605022,2017.8156650338,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-27,00-04,DE,5,FALSE,2,5.0895,5,0.297546663581537,0,5,5,5,5,5,5,5,5,6,6,0.999462882027455,1960.48783556247,1926.44370036576,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-27,00-04,DE,5,FALSE,2,5.0905,5,0.303901181248086,0,5,5,5,5,5,5,5,5,6,6,0.99951775179237,1796.38395978988,1780.06028899313,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-27,00-04,DE,5,FALSE,2,5.052,5,0.233073296584552,0,5,5,5,5,5,5,5,5,5,6,0.999330554840998,2014.52595608198,2003.62106511045,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-27,00-04,DE,5,FALSE,1,5.0605,5,0.256656748095918,0,5,5,5,5,5,5,5,5,6,6,0.999848769172143,1867.30769417647,1838.1590611458,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-28,00-04,DE,10,FALSE,2,10.1745,10,0.426779592307558,0,10,10,10,10,10,10,10,11,11,11,0.999070779788186,2005.46103835217,1965.48441721735,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-28,00-04,DE,10,FALSE,2,10.0905,10,0.310415735690835,0,10,10,10,10,10,10,10,10,11,11,1.00071879147991,1946.29444167972,1953.14024500863,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-28,00-04,DE,10,FALSE,2,10.092,10,0.307543967012561,0,10,10,10,10,10,10,10,10,11,11,0.999757541056336,2003.62276662619,2007.81467828816,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-28,00-04,DE,10,FALSE,2,10.084,10,0.293235389229793,0,10,10,10,10,10,10,10,10,11,11,0.999382802861743,1797.35857439122,1834.23377800122,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-28,00-04,DE,10,FALSE,2,10.1125,10,0.33749177819641,0,10,10,10,10,10,10,10,11,11,11,1.0002006916703,1892.30487142365,1888.96001194577,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-28,00-04,DE,10,FALSE,1,10.062,10,0.255320571629371,0,10,10,10,10,10,10,10,10,11,11,0.999626535092934,1895.27372385887,1450.41051994056,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-29,00-04,DE,12,FALSE,2,12.2225,12,0.472340240347279,0,12,12,12,12,12,12,12.2,13,13,13,0.999399153584151,2016.9307933266,1764.61894923878,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-29,00-04,DE,12,FALSE,2,12.1255,12,0.375260123221266,0,12,12,12,12,12,12,12,13,13,13,0.999579598791207,1871.13997822129,1844.60833750296,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-29,00-04,DE,12,FALSE,2,12.1295,12,0.368507325333449,0,12,12,12,12,12,12,12,13,13,13,1.00205366906304,1944.98553567766,1875.74060332194,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-29,00-04,DE,12,FALSE,2,12.1255,12,0.353287639294158,0,12,12,12,12,12,12,12,13,13,13,1.00028445559081,1993.62609356688,1979.86897411719,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-29,00-04,DE,12,FALSE,2,12.115,12,0.335903878673429,0,12,12,12,12,12,12,12,13,13,13,0.999204625667901,1755.63424480863,1732.25135984943,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-29,00-04,DE,12,FALSE,1,12.0755,12,0.271729034764721,0,12,12,12,12,12,12,12,12,13,13,1.00260863328746,2013.55498080979,2016.17790850835,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-30,00-04,DE,11,FALSE,2,11.235,11,0.497894516413605,0,11,11,11,11,11,11,12,12,12,13,1.0007337426032,2105.22204646164,2080.81222794407,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-30,00-04,DE,11,FALSE,2,11.16,11,0.400599850374485,0,11,11,11,11,11,11,11,12,12,12,0.999952362604134,1975.34563877386,1938.31147340885,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-30,00-04,DE,11,FALSE,2,11.159,11,0.404723239325623,0,11,11,11,11,11,11,11,12,12,12,0.999577436136153,1897.28876172589,1858.68053974944,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-30,00-04,DE,11,FALSE,2,11.1695,11,0.425276592454893,0,11,11,11,11,11,11,11,12,12,12,1.00269244911411,1852.30157560048,1894.67310397273,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-30,00-04,DE,11,FALSE,2,11.192,11,0.431542714638167,0,11,11,11,11,11,11,11,12,12,12,0.999336269423791,1889.42856087767,1800.72861033735,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-30,00-04,DE,11,FALSE,1,11.1025,11,0.32718079655875,0,11,11,11,11,11,11,11,11,12,12,0.999382504355735,2121.94520223281,2034.67317481174,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-01,00-04,DE,11,FALSE,2,11.278,11,0.549424183547406,0,11,11,11,11,11,11,12,12,12,13,0.999686610723387,1855.41306830046,1726.76692598069,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-01,00-04,DE,11,FALSE,2,11.214,11,0.469376349083056,0,11,11,11,11,11,11,11,12,12,12,1.00000829165585,1756.61637203097,1809.86340105719,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-01,00-04,DE,11,FALSE,2,11.214,11,0.453107772308822,0,11,11,11,11,11,11,11,12,12,12,0.999752322319929,2029.23890546368,1914.54990576511,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-01,00-04,DE,11,FALSE,2,11.198,11,0.443727897729692,0,11,11,11,11,11,11,11,12,12,12,1.00088077805773,1641.70899589873,1731.78674536098,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-01,00-04,DE,11,FALSE,2,11.1885,11,0.442793160393705,0,11,11,11,11,11,11,11,12,12,12,1.00014167739883,1837.44734445427,1760.2800597353,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-01,00-04,DE,11,FALSE,1,11.0625,11,0.250250000062469,0,11,11,11,11,11,11,11,11,12,12,0.999124769924921,2064.51452870115,2014.81611407139,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-02,00-04,DE,11,FALSE,2,11.29,11,0.532016466625217,0,11,11,11,11,11,12,12,12,12,13,0.99937563556311,1990.36911611974,1928.15524208094,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-02,00-04,DE,11,FALSE,2,11.237,11,0.489847910567907,0,11,11,11,11,11,11,12,12,12,12,1.00054309955617,1902.42517320566,1921.08857737624,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-02,00-04,DE,11,FALSE,2,11.213,11,0.462317930578587,0,11,11,11,11,11,11,11,12,12,12,1.00091066019157,1936.70739590747,1860.436081976,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-02,00-04,DE,11,FALSE,2,11.207,11,0.455252267774315,0,11,11,11,11,11,11,11,12,12,12,0.999672205480236,1867.5745585446,1940.91613919373,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-02,00-04,DE,11,FALSE,2,11.2045,11,0.462370677402515,0,11,11,11,11,11,11,11,12,12,12,0.999758719781867,2017.30340965123,2003.58735772633,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-02,00-04,DE,11,FALSE,1,11.0795,11,0.300374536922183,0,11,11,11,11,11,11,11,11,12,12,1.0012890564828,1977.69615795062,1950.35579735996,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-03,00-04,DE,4,FALSE,2,4.2785,4,0.533929105916762,0,4,4,4,4,4,4,5,5,5,6,0.999118180339172,1956.86995918579,1932.43092992528,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-03,00-04,DE,4,FALSE,2,4.228,4,0.480761443735759,0,4,4,4,4,4,4,5,5,5,5,1.00050284288586,2040.82188998373,1898.89264487978,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-03,00-04,DE,4,FALSE,2,4.249,4,0.510028493843497,0,4,4,4,4,4,4,5,5,5,6,1.00016726480395,1949.58921303938,1858.2234644479,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-03,00-04,DE,4,FALSE,2,4.226,4,0.475433505875695,0,4,4,4,4,4,4,5,5,5,5,0.999128877017547,1915.83281523344,1985.78729754461,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-03,00-04,DE,4,FALSE,2,4.1725,4,0.420514168706646,0,4,4,4,4,4,4,4,5,5,5,1.00013405260058,1984.06721932585,1935.40029328896,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-03,00-04,DE,4,FALSE,1,4.073,4,0.280553658285877,0,4,4,4,4,4,4,4,4,5,5,0.999281869067715,1561.18857379178,1516.29937802158,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-04,00-04,DE,5,FALSE,2,5.287,5,0.547522502227281,0,5,5,5,5,5,5,6,6,6,7,1.00040056642851,1952.76616253025,1797.74592088107,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-04,00-04,DE,5,FALSE,2,5.2305,5,0.48320440110436,0,5,5,5,5,5,5,6,6,6,6,0.999600933839335,1909.39684787334,1917.55771484172,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-04,00-04,DE,5,FALSE,2,5.247,5,0.491031114877549,0,5,5,5,5,5,5,6,6,6,6,0.999722722781027,1929.99804953825,1968.42332717515,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-04,00-04,DE,5,FALSE,2,5.2135,5,0.469071171446233,0,5,5,5,5,5,5,5,6,6,6,0.999489057596725,1942.43976726084,1883.33293661243,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-04,00-04,DE,5,FALSE,2,5.131,5,0.36865560280123,0,5,5,5,5,5,5,5,6,6,6,0.999484206465533,2007.90760858177,1855.86288213961,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-04,00-04,DE,5,FALSE,1,5.049,5,0.218226513984215,0,5,5,5,5,5,5,5,5,5,6,0.999499669218776,2083.93457591864,2082.20419593622,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-05,00-04,DE,14,FALSE,2,14.324,14,0.58497444179107,0,14,14,14,14,14,15,15,15,15,16,0.999192366460261,1985.71501797423,1946.29798656432,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-05,00-04,DE,14,FALSE,2,14.235,14,0.492845257889444,0,14,14,14,14,14,14,15,15,15,16,1.00244366787957,2040.40065800921,2010.29376466826,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-05,00-04,DE,14,FALSE,2,14.213,14,0.462317930578587,0,14,14,14,14,14,14,14,15,15,15,0.999208992051259,1869.23860605228,1864.07998145536,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-05,00-04,DE,14,FALSE,2,14.224,14,0.473218731649532,0,14,14,14,14,14,14,15,15,15,15,1.00040944848407,2201.95565828461,2004.11329575162,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-05,00-04,DE,14,FALSE,2,14.1285,14,0.353624483227009,0,14,14,14,14,14,14,14,15,15,15,0.999181044291805,2146.03347210299,1754.5703006488,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-05,00-04,DE,14,FALSE,1,14.0595,14,0.242877015426144,0,14,14,14,14,14,14,14,14,15,15,1.00038478204636,1895.86959553745,1891.02490539289,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-06,00-04,DE,2,FALSE,2,2.3265,2,0.585721166291881,0,2,2,2,2,2,3,3,3,3,4,0.999579325439228,1988.07842831543,1922.59448913923,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-06,00-04,DE,2,FALSE,2,2.2385,2,0.485526124743978,0,2,2,2,2,2,2,3,3,3,4,0.999141181948585,1940.81436696319,1581.4711664942,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-06,00-04,DE,2,FALSE,2,2.213,2,0.47301466302401,0,2,2,2,2,2,2,2,3,3,3,0.999752005832901,1879.12721072953,1901.38909624652,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-06,00-04,DE,2,FALSE,2,2.2415,2,0.487130781412035,0,2,2,2,2,2,2,3,3,3,3.02499999999986,0.999991187439123,2011.41960437787,1940.5718153458,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-06,00-04,DE,2,FALSE,2,2.188,2,0.435604035148573,0,2,2,2,2,2,2,2,3,3,3,0.999793944257725,1821.96522595831,1846.61048272297,2021-10-27
