model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-29,00-04,DE,4,FALSE,2,8.5755,8,2.47676541752882,2.9652,5,5,6,7,8,10,11,12,13,14,1.00082149894056,1706.6529992055,1520.83913066824,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-29,00-04,DE,4,FALSE,2,9.106,9,2.7181718542275,2.9652,5,5,7,7,9,11,11,13,14,15,0.999851071873608,1669.57942780451,1944.68344453297,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-29,00-04,DE,4,FALSE,1,8.9625,8,3.1705078157773,2.9652,4,5,6,7,8,11,11,13,15,17,0.999305344236164,1973.9322450897,1892.67238279006,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-30,00-04,DE,4,FALSE,2,10.8655,11,3.32113304647016,2.9652,5,6,8,8,11,13,14,15,17,18,1.0003908201583,1952.86678751819,1949.14379994903,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-30,00-04,DE,4,FALSE,2,12.681,12,3.83921981715064,2.9652,6,7,10,10,12,15,16,17,19,22,1.00175573743578,2343.4928443466,1915.18043520141,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-30,00-04,DE,4,FALSE,2,10.979,11,3.27580897828782,2.9652,6,6,8,9,11,13,14,15,17,18.0249999999999,1.00062435643294,2161.4499600869,2038.18762189881,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-30,00-04,DE,4,FALSE,2,11.193,11,3.39831211966048,2.9652,6,6,8,9,11,13,14,16,18,19,0.999438571339702,1961.33138931995,1966.14360779586,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-30,00-04,DE,4,FALSE,2,11.893,11,3.70208099612244,2.9652,6,7,9,9,11,14,15,17,19,20,0.999220473096466,2171.31327469286,1866.71057125779,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-30,00-04,DE,4,FALSE,1,10.841,10,3.87326995057858,2.9652,5,6,8,8,10,13,14,16,18,20,1.00098413377412,1941.51609346856,1902.87223620495,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-31,00-04,DE,2,FALSE,2,10.919,10,4.43579498382976,4.4478,4,5,7,8,10,13,14,17,19,21,0.999981806398265,2071.02311389375,1940.412451898,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-31,00-04,DE,2,FALSE,2,13.954,13,5.07047718360262,4.4478,6,7,10,10,13,17,18,21,23,25,1.00006687578981,2365.86720284866,1681.42485773884,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-31,00-04,DE,2,FALSE,2,12.274,12,4.61742182306816,4.4478,5,6,8,9,12,15,16,18,21,23,1.0004114235262,2388.10260490333,1875.48365697556,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-31,00-04,DE,2,FALSE,2,12.4495,12,4.71057793930438,4.4478,5,6,9,9,12,15,16,19,21,24,0.999674076623505,2468.09170707114,1911.89762429135,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-31,00-04,DE,2,FALSE,2,13.3545,13,5.03264279447175,4.4478,5,6,9,10,13,16,17,20,23,26,0.999957680449663,2367.4336710252,1743.86432832018,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-31,00-04,DE,2,FALSE,1,11.1255,11,4.82746330394913,4.4478,4,5,7,8,11,14,15,17,20,22,1.00024128728458,2076.0324515032,1902.04371576074,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-22,05-14,DE,15,FALSE,3,15,15,0,0,15,15,15,15,15,15,15,15,15,15,,,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-22,05-14,DE,15,FALSE,3,15,15,0,0,15,15,15,15,15,15,15,15,15,15,,,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-22,05-14,DE,15,FALSE,3,15,15,0,0,15,15,15,15,15,15,15,15,15,15,,,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-22,05-14,DE,15,FALSE,3,15,15,0,0,15,15,15,15,15,15,15,15,15,15,,,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-22,05-14,DE,15,FALSE,3,15,15,0,0,15,15,15,15,15,15,15,15,15,15,,,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-22,05-14,DE,15,FALSE,1,15,15,0,0,15,15,15,15,15,15,15,15,15,15,,,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-23,05-14,DE,10,FALSE,3,10.014,10,0.1175198087674,0,10,10,10,10,10,10,10,10,10,10,0.999289064577774,2066.47422263256,2066.47422263256,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-23,05-14,DE,10,FALSE,3,10.0025,10,0.0499499499374061,0,10,10,10,10,10,10,10,10,10,10,1.00026968373712,2015.63282810136,2015.63282810136,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-23,05-14,DE,10,FALSE,3,10.0015,10,0.0387104540095413,0,10,10,10,10,10,10,10,10,10,10,0.999333110962839,2013.45709777229,2013.45709777229,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-23,05-14,DE,10,FALSE,3,10.0035,10,0.0590719455187798,0,10,10,10,10,10,10,10,10,10,10,1.00029010442933,2019.69223295819,2019.69223295819,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-23,05-14,DE,10,FALSE,3,10.001,10,0.0316148659632607,0,10,10,10,10,10,10,10,10,10,10,1.00100351254554,2008.04822509301,2008.04822509301,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-23,05-14,DE,10,FALSE,1,10.013,10,0.11763468433876,0,10,10,10,10,10,10,10,10,10,10,1.00062521016872,1863.36327594264,1853.64914698924,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-24,05-14,DE,11,FALSE,3,11.0305,11,0.172001576362357,0,11,11,11,11,11,11,11,11,11,12,1.00104765501558,1795.88142327025,1795.88142327025,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-24,05-14,DE,11,FALSE,3,11.0085,11,0.0918257370402846,0,11,11,11,11,11,11,11,11,11,11,0.999216864467074,2042.83462146301,2042.83462146301,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-24,05-14,DE,11,FALSE,3,11.0055,11,0.0739762545897098,0,11,11,11,11,11,11,11,11,11,11,1.00006604188931,2028.43256654685,2028.43256654685,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-24,05-14,DE,11,FALSE,3,11.009,11,0.0944640764040248,0,11,11,11,11,11,11,11,11,11,11,1.00101972299748,1675.02222679094,1675.02222679094,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-24,05-14,DE,11,FALSE,3,11.004,11,0.0631347210059429,0,11,11,11,11,11,11,11,11,11,11,1.00000351935027,2022.34005274624,2022.34005274624,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-24,05-14,DE,11,FALSE,1,11.014,11,0.121702118727865,0,11,11,11,11,11,11,11,11,11,11,0.999631112450069,2063.22576302256,2063.52386010246,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-25,05-14,DE,2,FALSE,3,2.0325,2,0.180166534045574,0,2,2,2,2,2,2,2,2,2,3,1.00000409461115,1854.33082407676,1846.05022054939,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-25,05-14,DE,2,FALSE,3,2.0095,2,0.0970281259667232,0,2,2,2,2,2,2,2,2,2,2,0.99990273018469,2042.98544827003,2042.98544827003,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-25,05-14,DE,2,FALSE,3,2.0135,2,0.119686726315946,0,2,2,2,2,2,2,2,2,2,2,0.999560882952095,1912.83765998288,1908.0468795546,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-25,05-14,DE,2,FALSE,3,2.0125,2,0.111130216244194,0,2,2,2,2,2,2,2,2,2,2,1.00348429224943,1586.2544071425,1586.2544071425,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-25,05-14,DE,2,FALSE,3,2.007,2,0.0833935083721707,0,2,2,2,2,2,2,2,2,2,2,0.999862566182594,1831.65401777305,1831.65401777305,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-25,05-14,DE,2,FALSE,1,2.029,2,0.167848403457619,0,2,2,2,2,2,2,2,2,2,3,1.00282195822398,2050.20686967286,2050.20686967286,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-26,05-14,DE,5,FALSE,3,5.0535,5,0.231656172572944,0,5,5,5,5,5,5,5,5,6,6,0.999313001855335,1898.72762356601,1890.72591963632,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-26,05-14,DE,5,FALSE,3,5.0195,5,0.14187957889511,0,5,5,5,5,5,5,5,5,5,5,1.00057926153574,1978.14612430249,1975.58574240586,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-26,05-14,DE,5,FALSE,3,5.016,5,0.125506477673342,0,5,5,5,5,5,5,5,5,5,5,0.999422696798497,1944.37040986069,1944.37040986069,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-26,05-14,DE,5,FALSE,3,5.0205,5,0.14173847359644,0,5,5,5,5,5,5,5,5,5,5,0.999488963199247,1621.67103430426,1621.67103430426,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-26,05-14,DE,5,FALSE,3,5.0105,5,0.101955615214351,0,5,5,5,5,5,5,5,5,5,5,0.999432372849434,2050.93454709174,2050.93454709174,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-26,05-14,DE,5,FALSE,1,5.033,5,0.184195450492109,0,5,5,5,5,5,5,5,5,5,6,0.999747493368247,2078.89333664592,2077.14486444332,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-27,05-14,DE,7,FALSE,3,7.06,7,0.245825578627517,0,7,7,7,7,7,7,7,7,8,8,0.999879687960876,2102.76826925268,2013.45706523184,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-27,05-14,DE,7,FALSE,3,7.0195,7,0.14187957889511,0,7,7,7,7,7,7,7,7,7,7,1.00002274645568,1939.41899402853,1932.14526952934,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-27,05-14,DE,7,FALSE,3,7.017,7,0.129303362987356,0,7,7,7,7,7,7,7,7,7,7,0.999517869961283,1755.64983642975,1755.64983642975,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-27,05-14,DE,7,FALSE,3,7.023,7,0.14994079204993,0,7,7,7,7,7,7,7,7,7,7,1.00146554511086,2007.03360934242,2007.03360934242,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-27,05-14,DE,7,FALSE,3,7.0205,7,0.145224981141585,0,7,7,7,7,7,7,7,7,7,7,0.999759437832178,1955.32597533544,1948.66718289289,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-27,05-14,DE,7,FALSE,1,7.0335,7,0.185458748711774,0,7,7,7,7,7,7,7,7,7,8,0.999680716580255,1874.16709658025,1858.87076332058,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-28,05-14,DE,8,FALSE,3,8.075,8,0.272786007894561,0,8,8,8,8,8,8,8,8,9,9,1.00011420288308,2188.84482759351,2016.72336424258,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-28,05-14,DE,8,FALSE,3,8.0285,8,0.166437978840168,0,8,8,8,8,8,8,8,8,8,9,1.00017350786802,1901.24912671765,1901.24912671765,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-28,05-14,DE,8,FALSE,3,8.0255,8,0.160818784166124,0,8,8,8,8,8,8,8,8,8,8.02499999999986,0.999768776544801,2007.05441844158,2000.68804833751,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-28,05-14,DE,8,FALSE,3,8.0195,8,0.145362702085435,0,8,8,8,8,8,8,8,8,8,8,1.00153409169034,1788.72490030572,1776.50923054191,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-28,05-14,DE,8,FALSE,3,8.028,8,0.165013983672305,0,8,8,8,8,8,8,8,8,8,9,1.00140342064321,1972.12716334536,1972.12716334536,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-28,05-14,DE,8,FALSE,1,8.0425,8,0.216141408698743,0,8,8,8,8,8,8,8,8,8,9,0.999551845679915,2126.19819884891,2124.04559955409,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-29,05-14,DE,13,FALSE,3,13.082,13,0.283401055183356,0,13,13,13,13,13,13,13,13,14,14,0.999297506930353,2162.83236590905,2017.8156650338,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-29,05-14,DE,13,FALSE,3,13.0535,13,0.231656172572944,0,13,13,13,13,13,13,13,13,14,14,1.00096752454563,2155.10549262508,2011.64928917712,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-29,05-14,DE,13,FALSE,3,13.0335,13,0.182741476473218,0,13,13,13,13,13,13,13,13,13,14,0.99991937684714,1920.73553460881,1909.79857113933,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-29,05-14,DE,13,FALSE,3,13.0335,13,0.185458748711774,0,13,13,13,13,13,13,13,13,13,14,0.9990503847521,2019.43069847806,2015.4416513669,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-29,05-14,DE,13,FALSE,3,13.04,13,0.201047780651895,0,13,13,13,13,13,13,13,13,13,14,0.999576996177882,2014.06661071965,2009.66557667607,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-29,05-14,DE,13,FALSE,1,13.0455,13,0.213195863557713,0,13,13,13,13,13,13,13,13,13,14,0.999643958130205,2106.40287558764,2104.69575030219,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-30,05-14,DE,9,FALSE,3,9.1035,9,0.320685468309358,0,9,9,9,9,9,9,9,9,10,10,0.999107954449737,1983.37273343262,1963.56284951419,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-30,05-14,DE,9,FALSE,3,9.036,9,0.186336686351186,0,9,9,9,9,9,9,9,9,9,10,1.00003688243673,1875.76362713211,1875.7636271321,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-30,05-14,DE,9,FALSE,3,9.041,9,0.198339782531562,0,9,9,9,9,9,9,9,9,9,10,0.999423138275868,1519.82377958937,1519.82377958938,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-30,05-14,DE,9,FALSE,3,9.0525,9,0.2230888484823,0,9,9,9,9,9,9,9,9,10,10,1.00102192052267,1646.81456332703,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-30,05-14,DE,9,FALSE,3,9.0505,9,0.225776964322779,0,9,9,9,9,9,9,9,9,9,10,1.00017153827224,2106.90359080455,2132.00421103726,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-30,05-14,DE,9,FALSE,1,9.0735,9,0.279529637801083,0,9,9,9,9,9,9,9,9,10,10,0.999158859038579,2027.94987000481,2028.28119400207,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-01,05-14,DE,7,FALSE,3,7.107,7,0.326503142635834,0,7,7,7,7,7,7,7,8,8,8,0.999172879337046,1923.16170610479,1892.56631296819,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-01,05-14,DE,7,FALSE,3,7.0665,7,0.253199140801171,0,7,7,7,7,7,7,7,7,8,8,0.999822784678409,2065.21136618932,2008.04822509301,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-01,05-14,DE,7,FALSE,3,7.06,7,0.25185653824733,0,7,7,7,7,7,7,7,7,8,8,0.999045250388304,1872.45903673148,1859.89174618902,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-01,05-14,DE,7,FALSE,3,7.066,7,0.258219555164466,0,7,7,7,7,7,7,7,7,8,8,1.00336040339739,1726.80196889905,1743.31001207797,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-01,05-14,DE,7,FALSE,3,7.053,7,0.230689420659904,0,7,7,7,7,7,7,7,7,8,8,0.999165238864783,2148.27152487556,2013.45709777229,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-01,05-14,DE,7,FALSE,1,7.0725,7,0.270703509757627,0,7,7,7,7,7,7,7,7,8,8,0.999807014326475,1713.0396006204,1732.50331920088,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-02,05-14,DE,7,FALSE,3,7.1355,7,0.37176451474988,0,7,7,7,7,7,7,7,8,8,8,1.00017594263404,1805.1139722564,1817.98078551045,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-02,05-14,DE,7,FALSE,3,7.0675,7,0.254904370537383,0,7,7,7,7,7,7,7,7,8,8,1.00157533563384,1965.39696623809,2010.74723606092,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-02,05-14,DE,7,FALSE,3,7.0725,7,0.268849195544589,0,7,7,7,7,7,7,7,7,8,8,1.00124112890386,1880.34731533215,1803.53647713898,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-02,05-14,DE,7,FALSE,3,7.075,7,0.272786007894561,0,7,7,7,7,7,7,7,7,8,8,1.00228514318235,1694.57386081611,1716.8825623088,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-02,05-14,DE,7,FALSE,3,7.0765,7,0.284056497984157,0,7,7,7,7,7,7,7,7,8,8,1.00109049818072,2063.3294192895,2023.71709752632,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-02,05-14,DE,7,FALSE,1,7.0855,7,0.293654331541724,0,7,7,7,7,7,7,7,7,8,8,1.00024722796292,2016.96771159387,2016.41657001523,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-03,05-14,DE,4,FALSE,3,4.1475,4,0.379230349298305,0,4,4,4,4,4,4,4,5,5,5,1.00008478818073,1791.10422025105,1619.67901218259,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-03,05-14,DE,4,FALSE,3,4.0985,4,0.306340778115105,0,4,4,4,4,4,4,4,4,5,5,1.00042419767365,1848.9304890106,1858.21319599795,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-03,05-14,DE,4,FALSE,3,4.0815,4,0.291376389057264,0,4,4,4,4,4,4,4,4,5,5,1.00153255375645,2004.10362845784,2020.27971759332,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-03,05-14,DE,4,FALSE,3,4.068,4,0.259633789889579,0,4,4,4,4,4,4,4,4,5,5,0.999615368220897,1702.15691410026,1662.03641554157,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-03,05-14,DE,4,FALSE,3,4.051,4,0.224553361377765,0,4,4,4,4,4,4,4,4,4.04999999999995,5,0.999969328666657,1854.58994025701,1868.31895305789,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-03,05-14,DE,4,FALSE,1,4.1025,4,0.325648235657271,0,4,4,4,4,4,4,4,4,5,5,0.999532912962616,2019.42605957766,2025.34406810906,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-04,05-14,DE,5,FALSE,3,5.1615,5,0.40804534123091,0,5,5,5,5,5,5,5,6,6,6,0.999363012816286,2059.10745890348,2045.28417868143,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-04,05-14,DE,5,FALSE,3,5.086,5,0.292654785390066,0,5,5,5,5,5,5,5,5,6,6,1.00059623472714,2101.90621468216,2020.47570296015,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-04,05-14,DE,5,FALSE,3,5.0795,5,0.288481127078255,0,5,5,5,5,5,5,5,5,6,6,0.999530979719129,2090.07792662101,2025.51137746903,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-04,05-14,DE,5,FALSE,3,5.085,5,0.291234284905387,0,5,5,5,5,5,5,5,5,6,6,1.00067733930741,2006.30859708837,1986.42294652167,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-04,05-14,DE,5,FALSE,3,5.058,5,0.244265906168786,0,5,5,5,5,5,5,5,5,6,6,0.999631973523351,2036.48142489563,2016.72336424258,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-04,05-14,DE,5,FALSE,1,5.077,5,0.277686072350395,0,5,5,5,5,5,5,5,5,6,6,1.00028565423298,1922.41599405169,1902.80864661401,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-05,05-14,DE,1,FALSE,3,1.1785,1,0.421576343390676,0,1,1,1,1,1,1,1,2,2,2,0.999805488585823,1862.74409700602,1869.18948597095,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-05,05-14,DE,1,FALSE,3,1.0905,1,0.305542841863636,0,1,1,1,1,1,1,1,1,2,2,0.999332973477687,2029.55647921811,2017.91700467492,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-05,05-14,DE,1,FALSE,3,1.06,1,0.241721357366915,0,1,1,1,1,1,1,1,1,2,2,0.999169997751447,1864.64020108162,1899.85250442677,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-05,05-14,DE,1,FALSE,3,1.0655,1,0.257376905404735,0,1,1,1,1,1,1,1,1,2,2,0.99945546245315,1925.3779503005,1908.23291660098,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-05,05-14,DE,1,FALSE,3,1.079,1,0.282486989876923,0,1,1,1,1,1,1,1,1,2,2,1.00123626492146,1953.95527725616,1927.27660773399,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-05,05-14,DE,1,FALSE,1,1.077,1,0.281265986705892,0,1,1,1,1,1,1,1,1,2,2,0.999995404767085,1713.85227289889,1705.95498271904,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-06,05-14,DE,11,FALSE,3,11.2295,11,0.476385580817478,0,11,11,11,11,11,11,12,12,12,12,0.999832594667002,2015.6293327666,1990.38877903563,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-06,05-14,DE,11,FALSE,3,11.126,11,0.356633696945337,0,11,11,11,11,11,11,11,12,12,12,1.00111047847812,2005.61556621659,2010.37634995322,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-06,05-14,DE,11,FALSE,3,11.1025,11,0.328706212121012,0,11,11,11,11,11,11,11,11,12,12,0.999619186047873,1944.55483129588,1901.62658950921,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-06,05-14,DE,11,FALSE,3,11.113,11,0.33806529557474,0,11,11,11,11,11,11,11,12,12,12,0.999674845594921,1857.75678478288,1779.58696012062,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-06,05-14,DE,11,FALSE,3,11.137,11,0.367829647152948,0,11,11,11,11,11,11,11,12,12,12,0.999464957338498,2111.06013459404,2041.16892845146,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-06,05-14,DE,11,FALSE,1,11.0875,11,0.306415886252123,0,11,11,11,11,11,11,11,11,12,12,0.999515362689201,1942.01362136924,1905.71483213711,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-07,05-14,DE,6,FALSE,3,6.2125,6,0.448825659066099,0,6,6,6,6,6,6,6,7,7,7,0.999624557337906,1955.42363108822,1957.84597187507,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-07,05-14,DE,6,FALSE,3,6.165,6,0.40602638918469,0,6,6,6,6,6,6,6,7,7,7,0.999219713616433,1968.66637200941,1940.34444125381,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-07,05-14,DE,6,FALSE,3,6.1315,6,0.367798025679648,0,6,6,6,6,6,6,6,7,7,7,1.00024210759559,1925.15158734879,1919.23202005876,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-07,05-14,DE,6,FALSE,3,6.1435,6,0.37547069009386,0,6,6,6,6,6,6,6,7,7,7,1.00023329166465,2074.78894414904,2045.26632384397,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-07,05-14,DE,6,FALSE,3,6.183,6,0.431977200962129,0,6,6,6,6,6,6,6,7,7,7,0.999646656735905,1851.80948387644,1702.55991384559,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-07,05-14,DE,6,FALSE,1,6.103,6,0.332334504846481,0,6,6,6,6,6,6,6,6,7,7,0.999315338227214,1896.52068643036,1915.39816533166,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-08,05-14,DE,9,FALSE,3,9.278,9,0.529958892947469,0,9,9,9,9,9,9,10,10,10,11,1.00061676088986,2036.53861533465,2011.31397104837,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-08,05-14,DE,9,FALSE,3,9.224,9,0.475328274442245,0,9,9,9,9,9,9,9,10,10,10,0.999071471837628,1840.42973537685,1821.10691785722,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-08,05-14,DE,9,FALSE,3,9.196,9,0.438953687955899,0,9,9,9,9,9,9,9,10,10,10,0.999572118559339,2027.26644158809,1349.04941105811,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-08,05-14,DE,9,FALSE,3,9.1855,9,0.424475959177855,0,9,9,9,9,9,9,9,10,10,10,0.999584368539267,2013.36218794126,1907.87862965521,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-08,05-14,DE,9,FALSE,3,9.213,9,0.454680511110375,0,9,9,9,9,9,9,9,10,10,10,0.999065394049761,2051.78337089961,2036.75556954391,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-08,05-14,DE,9,FALSE,1,9.1785,9,0.433280066248038,0,9,9,9,9,9,9,9,10,10,10,0.999725065071311,2048.3795344411,2015.27398572296,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-09,05-14,DE,11,FALSE,3,11.3055,11,0.565092394841192,0,11,11,11,11,11,12,12,12,12,13,1.00000589391026,1959.28471251047,1958.22758416459,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-09,05-14,DE,11,FALSE,3,11.266,11,0.515147249186262,0,11,11,11,11,11,11,12,12,12,13,0.999685212779655,1858.50696282659,1830.15148451293,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-09,05-14,DE,11,FALSE,3,11.1755,11,0.422834653939677,0,11,11,11,11,11,11,11,12,12,12,0.999587049908089,1820.30248045576,1682.4626592412,2021-10-31
