model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-31,2021-10-04,2,00-04,DE,65,FALSE,65.5115,65,0.713528073137685,0,65,65,65,65,65,66,66,66,67,67,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-04,2,00-04,DE,65,FALSE,65.4925,65,0.702987087664284,0,65,65,65,65,65,66,66,66,67,67,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-04,2,00-04,DE,65,FALSE,65.4615,65,0.689024765566363,0,65,65,65,65,65,66,66,66,67,67,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-04,1,00-04,DE,65,FALSE,65.358,65,0.626124601024432,0,65,65,65,65,65,66,66,66,67,67,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-05,2,00-04,DE,69,FALSE,70.094,70,1.04771792789291,1.4826,69,69,69,69,70,71,71,71,72,73,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-05,2,00-04,DE,69,FALSE,69.6165,69,0.814100196268729,0,69,69,69,69,69,70,70,71,71,72,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-05,2,00-04,DE,69,FALSE,69.5675,69,0.74210451390271,0,69,69,69,69,69,70,70,71,71,71,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-05,2,00-04,DE,69,FALSE,69.548,69,0.748983636833357,0,69,69,69,69,69,70,70,71,71,71,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-05,2,00-04,DE,69,FALSE,69.5265,69,0.733871264948259,0,69,69,69,69,69,70,70,71,71,71,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-05,1,00-04,DE,69,FALSE,69.3575,69,0.628403688402446,0,69,69,69,69,69,70,70,70,71,71,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-06,2,00-04,DE,59,FALSE,60.188,60,1.08500904250202,1.4826,59,59,59,59,60,61,61,62,62,63,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-06,2,00-04,DE,59,FALSE,59.6805,59,0.858946240647318,0,59,59,59,59,59,60,60,61,61,62,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-06,2,00-04,DE,59,FALSE,59.6375,59,0.783198857395178,0,59,59,59,59,59,60,60,61,61,61,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-06,2,00-04,DE,59,FALSE,59.599,59,0.791525271945289,0,59,59,59,59,59,60,60,61,61,61,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-06,2,00-04,DE,59,FALSE,59.612,59,0.794840792827703,0,59,59,59,59,59,60,60,61,61,62,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-06,1,00-04,DE,59,FALSE,59.346,59,0.622477099072275,0,59,59,59,59,59,60,60,60,61,61,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-07,2,00-04,DE,52,FALSE,53.2815,53,1.12911257082666,1.4826,52,52,52,52,53,54,54,55,55,56,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-07,2,00-04,DE,52,FALSE,52.7965,53,0.935695202914057,1.4826,52,52,52,52,53,53,53,54,55,55,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-07,2,00-04,DE,52,FALSE,52.719,53,0.834498168719859,1.4826,52,52,52,52,53,53,53,54,54,55,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-07,2,00-04,DE,52,FALSE,52.668,52,0.844471767605727,0,52,52,52,52,52,53,53,54,54,55,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-07,2,00-04,DE,52,FALSE,52.6935,52,0.852596745598588,0,52,52,52,52,52,53,53,54,54,55,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-07,1,00-04,DE,52,FALSE,52.3295,52,0.630974495845279,0,52,52,52,52,52,53,53,53,54,54,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-08,2,00-04,DE,47,FALSE,48.3895,48,1.17493829199452,1.4826,47,47,47,47,48,49,49,50,51,51,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-08,2,00-04,DE,47,FALSE,47.901,48,0.97091211505861,1.4826,47,47,47,47,48,48,49,49,50,50,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-08,2,00-04,DE,47,FALSE,47.801,48,0.901002165619609,1.4826,47,47,47,47,48,48,48,49,49,50,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-08,2,00-04,DE,47,FALSE,47.745,48,0.904092745157223,1.4826,47,47,47,47,48,48,48,49,49,50,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-08,2,00-04,DE,47,FALSE,47.7895,48,0.923372112438433,1.4826,47,47,47,47,48,48,48,49,50,50,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-08,1,00-04,DE,47,FALSE,47.3885,47,0.68102837666643,0,47,47,47,47,47,48,48,48,49,49,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-09,2,00-04,DE,42,FALSE,43.51,43,1.22501033675744,1.4826,42,42,42,43,43,44,44,45,46,46,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-09,2,00-04,DE,42,FALSE,43.038,43,1.03686717894501,1.4826,42,42,42,42,43,44,44,44,45,45,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-09,2,00-04,DE,42,FALSE,42.874,43,0.942638999905092,1.4826,42,42,42,42,43,43,44,44,45,45,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-09,2,00-04,DE,42,FALSE,42.829,43,0.960843697125163,1.4826,42,42,42,42,43,43,44,44,45,45,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-09,2,00-04,DE,42,FALSE,42.876,43,0.97984899450171,1.4826,42,42,42,42,43,43,44,44,45,45,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-09,1,00-04,DE,42,FALSE,42.485,42,0.781076206282082,0,42,42,42,42,42,43,43,44,44,45,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-10,2,00-04,DE,47,FALSE,48.709,49,1.31269973348636,1.4826,47,47,48,48,49,49,50,51,51,52,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-10,2,00-04,DE,47,FALSE,48.256,48,1.15374588397203,1.4826,47,47,47,47,48,49,49,50,50,51,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-10,2,00-04,DE,47,FALSE,48.0205,48,1.02205775327303,1.4826,47,47,47,47,48,49,49,49,50,50,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-10,2,00-04,DE,47,FALSE,47.9485,48,1.02243358474651,1.4826,47,47,47,47,48,48,49,49,50,51,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-10,2,00-04,DE,47,FALSE,47.9815,48,1.03667502022031,1.4826,47,47,47,47,48,49,49,49,50,50.0249999999999,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-10,1,00-04,DE,47,FALSE,47.6195,47,0.879264637723806,0,47,47,47,47,47,48,48,49,49,50,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-11,2,00-04,DE,47,FALSE,48.8855,49,1.40476917613504,1.4826,47,47,48,48,49,50,50,51,51,52,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-11,2,00-04,DE,47,FALSE,48.461,48,1.21828613656861,1.4826,47,47,47,48,48,49,49,50,51,51,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-11,2,00-04,DE,47,FALSE,48.155,48,1.09433714498478,1.4826,47,47,47,47,48,49,49,50,50,51,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-11,2,00-04,DE,47,FALSE,48.051,48,1.05780833766785,1.4826,47,47,47,47,48,49,49,49,50,51,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-11,2,00-04,DE,47,FALSE,48.046,48,1.06369625592198,1.4826,47,47,47,47,48,49,49,49,50,51,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-11,1,00-04,DE,47,FALSE,47.742,47,0.988394891847947,0,47,47,47,47,47,48,48,49,50,50,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-12,2,00-04,DE,43,FALSE,45.128,45,1.50822855585231,1.4826,43,43,44,44,45,46,46,47,48,48,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-12,2,00-04,DE,43,FALSE,44.656,44,1.3044212346396,1.4826,43,43,44,44,44,45,46,46,47,48,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-12,2,00-04,DE,43,FALSE,44.2915,44,1.16799394473065,1.4826,43,43,43,43,44,45,45,46,46,47,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-12,2,00-04,DE,43,FALSE,44.208,44,1.14122179859868,1.4826,43,43,43,43,44,45,45,46,46,47,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-12,2,00-04,DE,43,FALSE,44.1845,44,1.12520789030214,1.4826,43,43,43,43,44,45,45,46,46,47,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-12,1,00-04,DE,43,FALSE,43.8645,44,1.09395526373775,1.4826,43,43,43,43,44,44,45,45,46,47,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-13,2,00-04,DE,50,FALSE,52.421,52,1.599386763422,1.4826,50,50,51,51,52,53,54,55,55,56,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-13,2,00-04,DE,50,FALSE,51.931,52,1.42767577869225,1.4826,50,50,51,51,52,53,53,54,54,55,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-13,2,00-04,DE,50,FALSE,51.4445,51,1.22583485247515,1.4826,50,50,50,51,51,52,52,53,54,54,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-13,2,00-04,DE,50,FALSE,51.4015,51,1.20790200911821,1.4826,50,50,50,51,51,52,52,53,54,54,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-13,2,00-04,DE,50,FALSE,51.4045,51,1.21392609259342,1.4826,50,50,50,50,51,52,52,53,54,54,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-13,1,00-04,DE,50,FALSE,51.003,51,1.18266239695552,1.4826,50,50,50,50,51,52,52,53,53,54,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-14,2,00-04,DE,50,FALSE,52.7465,53,1.68927930854881,1.4826,50,50,51,52,53,54,54,55,56,57,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-14,2,00-04,DE,50,FALSE,52.2115,52,1.53816472634197,1.4826,50,50,51,51,52,53,53,54,55,56,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-14,2,00-04,DE,50,FALSE,51.661,52,1.3167938232641,1.4826,50,50,50,51,52,52,53,53,54,55,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-14,2,00-04,DE,50,FALSE,51.597,51,1.28507459252534,1.4826,50,50,50,51,51,52,53,53,54,54,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-14,2,00-04,DE,50,FALSE,51.651,51,1.30500977975747,1.4826,50,50,51,51,51,52,53,53,54,54,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-14,1,00-04,DE,50,FALSE,51.2045,51,1.29981710723322,1.4826,50,50,50,50,51,52,52,53,54,54,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-15,2,00-04,DE,52,FALSE,55.0895,55,1.81883034445518,1.4826,52,53,54,54,55,56,57,57.1000000000001,58,59,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-15,2,00-04,DE,52,FALSE,54.5665,54,1.6712193862921,1.4826,52,52,53,53,54,56,56,57,58,58,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-15,2,00-04,DE,52,FALSE,54.089,54,1.50937672867132,1.4826,52,52,53,53,54,55,55,56,57,58,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-15,2,00-04,DE,52,FALSE,54.0415,54,1.46623759204918,1.4826,52,52,53,53,54,55,55,56,57,57,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-15,2,00-04,DE,52,FALSE,54.1635,54,1.50196394692047,1.4826,52,52,53,53,54,55,55,56,57,58,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-15,1,00-04,DE,52,FALSE,53.5655,53,1.47200310684906,1.4826,52,52,52,52,53,54,55,56,56,57,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-16,2,00-04,DE,51,FALSE,54.467,54,1.93462719695439,1.4826,51,52,53,53,54,56,56,57,58,59,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-16,2,00-04,DE,51,FALSE,53.9785,54,1.81567786048256,1.4826,51,51,52,53,54,55,55,56,57,58,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-16,2,00-04,DE,51,FALSE,53.627,53,1.7021514796956,1.4826,51,51,52,52,53,55,55,56,57,58,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-16,2,00-04,DE,51,FALSE,53.6225,53,1.6523797776131,1.4826,51,51,52,52,53,55,55,56,57,57,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-16,2,00-04,DE,51,FALSE,53.7285,54,1.69653377904235,1.4826,51,51,52,52,54,55,55,56,57,57,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-16,1,00-04,DE,51,FALSE,52.9845,53,1.65578699272661,1.4826,51,51,52,52,53,54,54,55,56,57,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-17,2,00-04,DE,45,FALSE,48.919,49,2.06556827196369,1.4826,46,46,47,47,49,50,51,52,53,53,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-17,2,00-04,DE,45,FALSE,48.494,48,1.96338774716633,1.4826,45,46,47,47,48,50,50,51,52,53,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-17,2,00-04,DE,45,FALSE,48.2805,48,1.91302105968214,1.4826,45,46,47,47,48,49,50,51,52,53,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-17,2,00-04,DE,45,FALSE,48.3045,48,1.91614601682098,1.4826,45,46,47,47,48,49,50,51,52,53,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-17,2,00-04,DE,45,FALSE,48.311,48,1.90449272675774,1.4826,45,46,47,47,48,49,50,51,52,52.0249999999999,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-17,1,00-04,DE,45,FALSE,47.503,47,1.8883256834941,1.4826,45,45,46,46,47,49,49,50,51,52,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-18,2,00-04,DE,47,FALSE,51.5675,51,2.27772644733393,1.4826,48,48,50,50,51,53,53,55,56,57,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-18,2,00-04,DE,47,FALSE,51.178,51,2.13133462732787,1.4826,48,48,49,50,51,53,53,54,55,56,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-18,2,00-04,DE,47,FALSE,51.083,51,2.11384606170513,1.4826,48,48,49,50,51,52,53,54,55,56,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-18,2,00-04,DE,47,FALSE,51.1235,51,2.1317879842998,1.4826,48,48,49,50,51,52,53,54,55,56,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-18,2,00-04,DE,47,FALSE,50.946,51,2.10957558636264,1.4826,48,48,49,49,51,52,53,54,55,56,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-18,1,00-04,DE,47,FALSE,50.067,50,2.17068351757384,1.4826,47,47,48,49,50,51,52,53,54,55,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-19,2,00-04,DE,47,FALSE,52.392,52,2.4808089822885,2.9652,48,49,50,51,52,54,54,56,57,58,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-19,2,00-04,DE,47,FALSE,51.825,52,2.28932206073083,2.9652,48,48,50,50,52,53,54,55,56,57,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-19,2,00-04,DE,47,FALSE,51.9115,52,2.31026760748817,2.9652,48,48,50,50,52,53,54,55,56,57,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-19,2,00-04,DE,47,FALSE,51.9375,52,2.33502032324239,2.9652,48,49,50,50,52,53,54,55,56,57,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-19,2,00-04,DE,47,FALSE,51.616,51,2.28586013970434,1.4826,48,48,50,50,51,53,53,55,56,57,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-19,1,00-04,DE,47,FALSE,50.6455,50,2.4588315672974,1.4826,47,47,49,49,50,52,52,54,55,56,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-20,2,00-04,DE,54,FALSE,60.402,60,2.66457238088713,2.9652,56,56,58,59,60,62,62,64,65,66,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-20,2,00-04,DE,54,FALSE,59.8905,60,2.52144573494992,2.9652,55.975,56,58,58,60,61,62,63,64,65,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-20,2,00-04,DE,54,FALSE,60.185,60,2.62930249606391,2.9652,56,56,58,58,60,62,62,64,65,66,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-20,2,00-04,DE,54,FALSE,60.088,60,2.65306905068335,2.9652,56,56,58,58,60,62,62,64,65,66,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-20,2,00-04,DE,54,FALSE,59.714,59,2.5935626623704,2.9652,55,56,57,58,59,61,62,63,64,65,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-20,1,00-04,DE,54,FALSE,58.53,58,2.92854711317695,2.9652,54,55,56,56,58,60,61,62,64,66,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-21,2,00-04,DE,63,FALSE,70.698,70,2.99236915111894,2.9652,66,66,68,69,70,73,73,75,76,77,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-21,2,00-04,DE,63,FALSE,70.368,70,2.83488876274689,2.9652,65,66,68,68,70,72,73,74,75,76,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-21,2,00-04,DE,63,FALSE,70.968,71,2.99139603281019,2.9652,66,66,68,69,71,73,73,75,76,77,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-21,2,00-04,DE,63,FALSE,70.8885,71,3.05200345880477,2.9652,66,66,68,69,71,73,73,75,76,77.0249999999999,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-21,2,00-04,DE,63,FALSE,70.495,70,2.96772281208078,2.9652,66,66,68,68,70,72,73,74,76,77,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-21,1,00-04,DE,63,FALSE,68.73,68,3.48556660921774,2.9652,64,64,66,66,68,70,71,73,75,77,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-22,2,00-04,DE,65,FALSE,74.122,74,3.23888270559313,2.9652,68,69,71,72,74,76,77,78,80,81,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-22,2,00-04,DE,65,FALSE,74.097,74,3.19541802401096,2.9652,68,69,71,72,74,76,77,78,80,81,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-22,2,00-04,DE,65,FALSE,74.8435,75,3.35702883086899,2.9652,69,70,72,73,75,77,78,79,81,82,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-22,2,00-04,DE,65,FALSE,74.7885,74,3.44437216337026,2.9652,69,70,72,72,74,77,78,79,81,82,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-22,2,00-04,DE,65,FALSE,74.295,74,3.36476385767396,2.9652,69,69,71,72,74,76,77,79,80,82,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-22,1,00-04,DE,65,FALSE,72.0535,71,3.91130245486676,2.9652,66,67,69,69,71,74,75,77,79,81,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-23,2,00-04,DE,72,FALSE,82.7725,82,3.5898728868404,2.9652,76,77,80,80,82,85,86,87,89,91,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-23,2,00-04,DE,72,FALSE,83.2735,83,3.60419101136763,2.9652,77,78,80,81,83,85,86,88,90,91,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-23,2,00-04,DE,72,FALSE,84.25,84,3.82803172837644,2.9652,77,78,81,82,84,87,87,89,91,92,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-23,2,00-04,DE,72,FALSE,84.118,84,3.8386773401604,4.4478,77,78,81,81,84,87,87,89,91,92,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-23,2,00-04,DE,72,FALSE,83.5165,83,3.75096822584725,2.9652,77,78,80,81,83,86,86,88,90,92,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-23,1,00-04,DE,72,FALSE,80.6885,80,4.52810331262494,4.4478,74,75,77,78,80,83,84,87,89,91,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-24,2,00-04,DE,80,FALSE,92.5595,92,3.93118135468484,4.4478,86,86.95,89,90,92,95,96,98,99.05,101,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-24,2,00-04,DE,80,FALSE,93.8705,94,4.10635614997229,4.4478,87,88,90,91,94,96,97,99,101,103,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-24,2,00-04,DE,80,FALSE,94.89,95,4.39517448793443,4.4478,87,88,91,92,95,98,98,101,102.05,104,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-24,2,00-04,DE,80,FALSE,94.866,95,4.33675543740501,4.4478,87,88,91,92,95,98,98,100.1,102,104,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-24,2,00-04,DE,80,FALSE,93.96,94,4.23289010952797,4.4478,87,88,90,91,94,97,97,100,101.05,104,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-24,1,00-04,DE,80,FALSE,90.405,90,5.25564324254857,4.4478,83,83,86,87,90,93,94,97,100,103,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-25,2,00-04,DE,76,FALSE,90.3765,90,4.19363100671843,4.4478,83,84,87,87,90,93,94,96,98,99,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-25,2,00-04,DE,76,FALSE,92.039,92,4.5231303711232,4.4478,84,85,88,89,92,95,96,98,100,102,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-25,2,00-04,DE,76,FALSE,93.141,93,4.78817107997882,4.4478,85,86,89,90,93,96,97,99,101,103,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-25,2,00-04,DE,76,FALSE,93.2495,93,4.74515626760616,4.4478,85,86,89,90,93,96,97,99.1000000000001,101,103,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-25,2,00-04,DE,76,FALSE,92.3775,92,4.72643241056781,4.4478,84,85,88,89,92,95,96,98.1000000000001,101,103,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-25,1,00-04,DE,76,FALSE,88.044,87,5.8202234923369,5.9304,79,80,83,84,87,91,92,96,99,102,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-26,2,00-04,DE,80,FALSE,96.5515,96,4.59378919842866,4.4478,89,90,92,93,96,99,100,103,105,106,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-26,2,00-04,DE,80,FALSE,98.4165,98,4.84290766248064,4.4478,90,91,94,95,98,101,102,104,107,109,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-26,2,00-04,DE,80,FALSE,97.7525,97,4.96815710727039,4.4478,89,90,94,94,97,101,102,104,106,108,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-26,2,00-04,DE,80,FALSE,97.613,97,4.83507186709567,4.4478,89,90,93,94,97,101,102,104,106,107.025,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-26,2,00-04,DE,80,FALSE,97.1995,97,4.89455596444095,4.4478,89,90,93,94,97,100,101,103,106,108,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-26,1,00-04,DE,80,FALSE,93.5605,92.5,6.42930849733289,5.9304,84,85,88,89,92.5,97,98,102,105,109,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-27,2,00-04,DE,76,FALSE,95.233,95,5.18335263823388,4.4478,86,88,91,91,95,98,99,102,104,106.025,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-27,2,00-04,DE,76,FALSE,97.367,97,5.27562575563855,5.9304,88,89,93,94,97,101,102,104,107,109,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-27,2,00-04,DE,76,FALSE,94.5565,94,5.18857093853328,4.4478,85,87,90,91,94,98,99,101,104,106,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-27,2,00-04,DE,76,FALSE,94.3815,94,5.03036877922757,4.4478,85,87,90,91,94,98,99,101,103,105,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-27,2,00-04,DE,76,FALSE,94.2715,94,5.10546968067877,4.4478,85,87,90,91,94,98,99,101,103,105,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-27,1,00-04,DE,76,FALSE,91.489,90,7.18684244659476,5.9304,81,82,85,86,90,95,97,101,105,108.025,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-28,2,00-04,DE,74,FALSE,96.2275,96,5.81116413159034,5.9304,86,87.95,91,92,96,100,101,104,106,109,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-28,2,00-04,DE,74,FALSE,99.2345,99,5.91489668137793,5.9304,89,90,94,95,99,103,104,107,110,112,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-28,2,00-04,DE,74,FALSE,93.8475,93,5.65952814989375,5.9304,84,85.95,89,90,93,98,98,101,104,106,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-28,2,00-04,DE,74,FALSE,93.63,93,5.46333451401303,5.9304,84,85,89,90,93,97,98,101,103,105,2021-10-31
