model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-31,2,00-04,DE,80,FALSE,89.074,89,3.320999626507,2.9652,83,84,86,87,89,91,92,94,95,96,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,00-04,DE,80,FALSE,84.5885,84,2.84081024558588,2.9652,80,81,82,83,84,86,87,88,90,91,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-01,2,00-04,DE,84,FALSE,92.99,93,3.23390306974904,2.9652,87,88,90,91,93,95,96,97,98,100,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-01,2,00-04,DE,84,FALSE,92.37,92,3.0510251354567,2.9652,87,88,90,90,92,94,95,96,98,99,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-01,2,00-04,DE,84,FALSE,94.1465,94,3.32122763846642,2.9652,88,89,91,92,94,96,97,98,100,101,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-01,2,00-04,DE,84,FALSE,94.0295,94,3.38442859704031,2.9652,88,89,91,92,94,96,97,99,100,101,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-01,2,00-04,DE,84,FALSE,93.9645,94,3.46961941420665,2.9652,88,89,91,91,94,96,97,99,100,101,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,00-04,DE,84,FALSE,89.017,89,3.03913296263627,2.9652,85,85,86,87,89,91,91,93,95,96,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-02,2,00-04,DE,77,FALSE,86.854,87,3.39712440559859,2.9652,81,82,84,84,87,89,89,91,93,94,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-02,2,00-04,DE,77,FALSE,86.2385,86,3.2069861443519,2.9652,81,81,84,84,86,88,89,91,92,93,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-02,2,00-04,DE,77,FALSE,88.048,88,3.48622616685195,2.9652,82,83,85,86,88,90,91,93,94,96,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-02,2,00-04,DE,77,FALSE,88.097,88,3.58720295111752,2.9652,82,83,85,86,88,90,91,93,94,96,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-02,2,00-04,DE,77,FALSE,87.9285,88,3.69001298750072,2.9652,82,82,85,85,88,90,91,93,94,96,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,00-04,DE,77,FALSE,82.399,82,3.1882411202292,2.9652,78,78,80,80,82,84,85,87,88,89.0249999999999,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-03,2,00-04,DE,68,FALSE,79.0325,79,3.57040861230608,2.9652,72,73,76,77,79,81,82,84,85.05,87,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-03,2,00-04,DE,68,FALSE,78.286,78,3.43133954098436,2.9652,72,73,75,76,78,80,81,83,84,86,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-03,2,00-04,DE,68,FALSE,80.115,80,3.69372397431091,2.9652,74,75,77,78,80,82,83,85,86.05,88,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-03,2,00-04,DE,68,FALSE,80.2025,80,3.77433657193938,2.9652,74,74,77,78,80,82,83,85,87,88,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-03,2,00-04,DE,68,FALSE,80.238,80,3.88264000993182,4.4478,73,74,77,77,80,83,83,85,87,88,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,00-04,DE,68,FALSE,73.8215,73,3.42790212907301,2.9652,69,69,71,71,73,76,77,78,80,81,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-04,2,00-04,DE,64,FALSE,76.6755,76,3.91342013826644,4.4478,70,71,73,74,76,79,80,82,83,85,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-04,2,00-04,DE,64,FALSE,75.9505,76,3.71509767373116,2.9652,69,70,73,73,76,78,79,81,82,84,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-04,2,00-04,DE,64,FALSE,77.8035,77,4.06339061888724,4.4478,71,72,74,75,77,80,81,83,85,86,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-04,2,00-04,DE,64,FALSE,78.1315,78,4.05862587238415,4.4478,71,72,75,75,78,81,81,83,85,86.0249999999999,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-04,2,00-04,DE,64,FALSE,77.996,78,4.27025778504944,4.4478,70,71,74,75,78,81,81,83.1000000000002,85,87,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,00-04,DE,64,FALSE,70.612,70,3.70152761077459,2.9652,65,65,67,68,70,73,73,76,77,79,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-05,2,00-04,DE,75,FALSE,90.043,90,4.34034218525943,4.4478,82,83,86,87,90,93,94,96,97.05,99,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-05,2,00-04,DE,75,FALSE,89.681,90,4.11311291468207,4.4478,82,83,86,87,90,92,93,95,97,99,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-05,2,00-04,DE,75,FALSE,91.602,91,4.52535472838416,4.4478,83,85,88,88,91,95,95,98,99,101,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-05,2,00-04,DE,75,FALSE,92.1915,92,4.59416814455786,4.4478,84,85,88,89,92,95,96,98,100,102,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-05,2,00-04,DE,75,FALSE,91.833,92,4.64444791640773,4.4478,83,85,88,89,92,95,96,98,100,102,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,00-04,DE,75,FALSE,82.8145,82,4.07251549306084,4.4478,76,77,79,80,82,85,86,88,90,92,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-06,2,00-04,DE,72,FALSE,89.9575,90,4.91454678836895,4.4478,81,82,86,87,90,93,94,96,99,100,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-06,2,00-04,DE,72,FALSE,90.1595,90,4.63117519014568,4.4478,82,83,86,87,90,93,94,96,98,100,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-06,2,00-04,DE,72,FALSE,91.544,91,5.0949036322104,4.4478,82,84,87,88,91,95,96,98,100,102,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-06,2,00-04,DE,72,FALSE,92.1235,92,5.09904381957411,4.4478,83,84,88,89,92,96,96,99,101,103,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-06,2,00-04,DE,72,FALSE,91.7185,91,5.13988978320467,4.4478,82,84,87,88,91,95,96,98,101,103,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,00-04,DE,72,FALSE,81.4365,81,4.54569020058559,4.4478,74,75,77,78,81,84,85,87.1000000000001,90,92,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-07,2,00-04,DE,73,FALSE,94.836,94,5.56224534577929,5.9304,85,86,90,91,94,98,99,102,105,107,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-07,2,00-04,DE,73,FALSE,96.116,96,5.4912312654272,5.9304,86,87,92,92,96,100,101,103,106,108,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-07,2,00-04,DE,73,FALSE,96.831,97,5.73270188789438,5.9304,87,88,92,93,97,100,102,104,107,109,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-07,2,00-04,DE,73,FALSE,97.406,97,5.85160530472803,5.9304,87,89,92,93,97,101,102,105,108,110,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-07,2,00-04,DE,73,FALSE,96.528,96,5.75801991978999,5.9304,86,87,92,92,96,100,101,104,106,109,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,00-04,DE,73,FALSE,84.6835,84,5.43958843214775,4.4478,76,77,80,81,84,88,89,92,95,97,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-08,2,00-04,DE,76,FALSE,103.3605,103,6.46501647089816,5.9304,92,94,98,99,103,107,109,112,114,117,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-08,2,00-04,DE,76,FALSE,104.77,104,6.32400953100754,5.9304,93,95,99,100,104,109,110,113,116,118,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-08,2,00-04,DE,76,FALSE,104.718,104,6.44936222711737,5.9304,93,95,99,100,104,109,110,113,115,118,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-08,2,00-04,DE,76,FALSE,105.7935,105.5,6.61753380246852,6.6717,94,96,100,101,105.5,110,111,114,117,120,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-08,2,00-04,DE,76,FALSE,104.0785,104,6.56809772337866,5.9304,92,94,99,100,104,108,109,113,115,118,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,00-04,DE,76,FALSE,90.4075,90,6.49973592029067,5.9304,80,81,85,86,90,94,95.2,99,102,105,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-09,2,00-04,DE,82,FALSE,116.9945,116,8.12554502731943,7.413,103,104,110,111,116,122,124,128,131,134,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-09,2,00-04,DE,82,FALSE,116.9165,116,7.23600080181048,7.413,104,106,111,112,116,121,123,127,130,133,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-09,2,00-04,DE,82,FALSE,116.142,116,7.38458543528515,7.413,102,104,110,111,116,121,122,125.1,129,132,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-09,2,00-04,DE,82,FALSE,117.3315,117,7.67013841215599,7.413,104,105,111,112,117,122,123,127,131,133,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-09,2,00-04,DE,82,FALSE,112.934,113,7.46227088381089,7.413,100,101,107,108,113,118,119,122,126,129,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,00-04,DE,82,FALSE,99.6695,99,7.82834025867571,7.413,87,89,93,94,99,104,106,110,114,118,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-10,2,00-04,DE,84,FALSE,128.687,128,10.3621772981927,10.3782,111,113,120,121,128,135,137,142,147,151,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-10,2,00-04,DE,84,FALSE,126.3365,126,8.42910390529878,8.8956,111,113,119,121,126,132,133,138,141,144,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-10,2,00-04,DE,84,FALSE,124.8145,124,8.61610169126253,8.8956,109,111,117,119,124,131,132,136,140,142,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-10,2,00-04,DE,84,FALSE,126.576,126,9.18991029475331,8.8956,111,112,119,120,126,132,134,138.1,142,146,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-10,2,00-04,DE,84,FALSE,119.606,119,9.23360133950174,8.8956,104,106,112,113,119,125,127,132,136,140,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,00-04,DE,84,FALSE,106.3745,105,9.31480716742344,8.8956,91,93,99,100,105,112,113,118,123,127,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-11,2,00-04,DE,79,FALSE,136.6645,135,14.1097655009304,13.3434,113,116,125,126.75,135,146,148,155,161,168.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-11,2,00-04,DE,79,FALSE,132.0645,131,10.8093367340608,10.3782,113,115,123,124,131,139,141,146,151,155,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-11,2,00-04,DE,79,FALSE,129.292,129,10.5998072603693,10.3782,110,113,120,122,129,136,138,143,148,151,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-11,2,00-04,DE,79,FALSE,131.6875,131,11.2061426265367,10.3782,112,114,122,124,131,138,140,146,152,156.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-11,2,00-04,DE,79,FALSE,123.1945,122,11.8855501724342,11.8608,104,106,113,115,122,131,133,139,144,149,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,00-04,DE,79,FALSE,109.3855,108,11.6701750733706,10.3782,90,93,100,102,108,116,118,124,130,135,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-09,3,05-14,DE,48,FALSE,48.2155,48,0.474523272525262,0,48,48,48,48,48,48,48,49,49,49,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-09,3,05-14,DE,48,FALSE,48.083,48,0.286621834545135,0,48,48,48,48,48,48,48,48,49,49,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-09,3,05-14,DE,48,FALSE,48.082,48,0.286909669720785,0,48,48,48,48,48,48,48,48,49,49,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-09,3,05-14,DE,48,FALSE,48.072,48,0.268052095613859,0,48,48,48,48,48,48,48,48,49,49,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-09,3,05-14,DE,48,FALSE,48.0845,48,0.299005772897637,0,48,48,48,48,48,48,48,48,49,49,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,05-14,DE,48,FALSE,48.121,48,0.365274845638771,0,48,48,48,48,48,48,48,49,49,49,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-10,3,05-14,DE,48,FALSE,48.2855,48,0.553301745353027,0,48,48,48,48,48,48,49,49,49,50,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-10,3,05-14,DE,48,FALSE,48.1165,48,0.33761626496836,0,48,48,48,48,48,48,48,49,49,49,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-10,3,05-14,DE,48,FALSE,48.111,48,0.340201217567217,0,48,48,48,48,48,48,48,49,49,49,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-10,3,05-14,DE,48,FALSE,48.1085,48,0.332841015457509,0,48,48,48,48,48,48,48,49,49,49,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-10,3,05-14,DE,48,FALSE,48.111,48,0.338727572223007,0,48,48,48,48,48,48,48,49,49,49,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,05-14,DE,48,FALSE,48.1605,48,0.419318093852288,0,48,48,48,48,48,48,48,49,49,49,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-11,3,05-14,DE,47,FALSE,47.35,47,0.615377400196283,0,47,47,47,47,47,48,48,48,48,49,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-11,3,05-14,DE,47,FALSE,47.1585,47,0.400572064664393,0,47,47,47,47,47,47,47,48,48,48,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-11,3,05-14,DE,47,FALSE,47.1425,47,0.390217740425101,0,47,47,47,47,47,47,47,48,48,48,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-11,3,05-14,DE,47,FALSE,47.141,47,0.374418341627749,0,47,47,47,47,47,47,47,48,48,48,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-11,3,05-14,DE,47,FALSE,47.1335,47,0.369791999726239,0,47,47,47,47,47,47,47,48,48,48,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,05-14,DE,47,FALSE,47.2115,47,0.497887232059554,0,47,47,47,47,47,47,47,48,48,48,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-12,3,05-14,DE,51,FALSE,51.419,51,0.673547201698929,0,51,51,51,51,51,52,52,52,53,53,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-12,3,05-14,DE,51,FALSE,51.204,51,0.45330645635341,0,51,51,51,51,51,51,51,52,52,52,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-12,3,05-14,DE,51,FALSE,51.183,51,0.435437484492838,0,51,51,51,51,51,51,51,52,52,52,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-12,3,05-14,DE,51,FALSE,51.189,51,0.427048223380623,0,51,51,51,51,51,51,51,52,52,52,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-12,3,05-14,DE,51,FALSE,51.1775,51,0.425540000641624,0,51,51,51,51,51,51,51,52,52,52,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,05-14,DE,51,FALSE,51.2585,51,0.542978049815359,0,51,51,51,51,51,51,52,52,52,53,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-13,3,05-14,DE,52,FALSE,52.519,52,0.744255304300204,0,52,52,52,52,52,53,53,53,54,54,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-13,3,05-14,DE,52,FALSE,52.265,52,0.520490590911703,0,52,52,52,52,52,52,53,53,53,54,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-13,3,05-14,DE,52,FALSE,52.2425,52,0.501816360663854,0,52,52,52,52,52,52,53,53,53,54,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-13,3,05-14,DE,52,FALSE,52.241,52,0.49299139978313,0,52,52,52,52,52,52,53,53,53,53.0249999999999,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-13,3,05-14,DE,52,FALSE,52.234,52,0.48307419755165,0,52,52,52,52,52,52,53,53,53,53,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,05-14,DE,52,FALSE,52.292,52,0.569998639669089,0,52,52,52,52,52,52,53,53,53,54,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-14,3,05-14,DE,50,FALSE,50.627,50,0.813758011358736,0,50,50,50,50,50,51,51,52,52,53,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-14,3,05-14,DE,50,FALSE,50.331,50,0.592971169116764,0,50,50,50,50,50,51,51,51,51,52,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-14,3,05-14,DE,50,FALSE,50.3005,50,0.560675421669465,0,50,50,50,50,50,51,51,51,51,52,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-14,3,05-14,DE,50,FALSE,50.3,50,0.550592022996968,0,50,50,50,50,50,51,51,51,51,52,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-14,3,05-14,DE,50,FALSE,50.3045,50,0.552206678797037,0,50,50,50,50,50,51,51,51,51,52,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,05-14,DE,50,FALSE,50.343,50,0.6249370153356,0,50,50,50,50,50,51,51,51,52,52,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-15,3,05-14,DE,50,FALSE,50.7655,51,0.889890837603931,1.4826,50,50,50,50,51,51,51,52,52,53,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-15,3,05-14,DE,50,FALSE,50.4075,50,0.653189925319788,0,50,50,50,50,50,51,51,51,52,52,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-15,3,05-14,DE,50,FALSE,50.399,50,0.644986049075289,0,50,50,50,50,50,51,51,51,52,52,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-15,3,05-14,DE,50,FALSE,50.3865,50,0.633496968583593,0,50,50,50,50,50,51,51,51,52,52,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-15,3,05-14,DE,50,FALSE,50.3945,50,0.62774738819982,0,50,50,50,50,50,51,51,51,52,52,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,05-14,DE,50,FALSE,50.432,50,0.702582956956474,0,50,50,50,50,50,51,51,51,52,52,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-16,3,05-14,DE,50,FALSE,50.907,51,0.957501647362735,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-16,3,05-14,DE,50,FALSE,50.533,50,0.740395227257897,0,50,50,50,50,50,51,51,52,52,52,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-16,3,05-14,DE,50,FALSE,50.5075,50,0.734311484779,0,50,50,50,50,50,51,51,51,52,52,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-16,3,05-14,DE,50,FALSE,50.504,50,0.712908212226181,0,50,50,50,50,50,51,51,51,52,52,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-16,3,05-14,DE,50,FALSE,50.5085,50,0.714270845982608,0,50,50,50,50,50,51,51,51,52,52,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,05-14,DE,50,FALSE,50.5415,50,0.772383349133712,0,50,50,50,50,50,51,51,52,52,52,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-17,3,05-14,DE,55,FALSE,56.067,56,1.04117867175296,1.4826,55,55,55,55,56,57,57,57,58,59,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-17,3,05-14,DE,55,FALSE,55.676,55,0.816919628139402,0,55,55,55,55,55,56,56,57,57,58,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-17,3,05-14,DE,55,FALSE,55.6535,55,0.841897942789408,0,55,55,55,55,55,56,56,57,57,58,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-17,3,05-14,DE,55,FALSE,55.632,55,0.803055694970537,0,55,55,55,55,55,56,56,57,57,58,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-17,3,05-14,DE,55,FALSE,55.655,55,0.810742654500128,0,55,55,55,55,55,56,56,57,57,58,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,05-14,DE,55,FALSE,55.651,55,0.887464250771939,0,55,55,55,55,55,56,56,57,57,58,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-18,3,05-14,DE,52,FALSE,53.225,53,1.12827811542761,1.4826,52,52,52,52,53,54,54,55,55,56,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-18,3,05-14,DE,52,FALSE,52.7855,53,0.891564464072452,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-18,3,05-14,DE,52,FALSE,52.769,53,0.902244990571577,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-18,3,05-14,DE,52,FALSE,52.7385,53,0.87034274757082,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-18,3,05-14,DE,52,FALSE,52.767,53,0.874696259722989,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,05-14,DE,52,FALSE,52.723,52,0.942186211652831,0,52,52,52,52,52,53,53,54,55,55,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-19,3,05-14,DE,55,FALSE,56.425,56,1.21701091111744,1.4826,55,55,55,56,56,57,57,58,59,59,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-19,3,05-14,DE,55,FALSE,55.893,56,0.958650356101027,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-19,3,05-14,DE,55,FALSE,55.8795,56,0.976450960488605,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-19,3,05-14,DE,55,FALSE,55.8445,56,0.928305243609372,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-19,3,05-14,DE,55,FALSE,55.8585,56,0.927851391173205,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,05-14,DE,55,FALSE,55.817,56,1.00050562504809,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-20,3,05-14,DE,55,FALSE,56.627,56,1.3094763702267,1.4826,55,55,55,56,56,57,58,58,59,60,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-20,3,05-14,DE,55,FALSE,56.0455,56,1.04688955428423,1.4826,55,55,55,55,56,57,57,57,58,58,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-20,3,05-14,DE,55,FALSE,56.0795,56,1.0643054651093,1.4826,55,55,55,55,56,57,57,57,58,59,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-20,3,05-14,DE,55,FALSE,56.0305,56,1.02327576764444,1.4826,55,55,55,55,56,57,57,57,58,58,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-20,3,05-14,DE,55,FALSE,55.9995,56,1.02275254161537,1.4826,55,55,55,55,56,57,57,57,58,58,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,05-14,DE,55,FALSE,55.9425,56,1.07924795022693,1.4826,55,55,55,55,56,56,57,57,58,59,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-21,3,05-14,DE,58,FALSE,59.827,60,1.39858822550179,1.4826,58,58,59,59,60,61,61,62,62,63,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-21,3,05-14,DE,58,FALSE,59.23,59,1.12193108731434,1.4826,58,58,58,58,59,60,60,61,61,62,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-21,3,05-14,DE,58,FALSE,59.2945,59,1.14953489082873,1.4826,58,58,58,58,59,60,60,61,61,62,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-21,3,05-14,DE,58,FALSE,59.2545,59,1.14078062756172,1.4826,58,58,58,58,59,60,60,61,61,62,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-21,3,05-14,DE,58,FALSE,59.222,59,1.1455881398186,1.4826,58,58,58,58,59,60,60,61,61,62,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,05-14,DE,58,FALSE,59.105,59,1.18476868561724,1.4826,58,58,58,58,59,60,60,61,61,62,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-22,3,05-14,DE,56,FALSE,58.0425,58,1.48283281140299,1.4826,56,56,57,57,58,59,59,60,61,61,2021-11-11
