model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-20,3,05-14,DE,55,FALSE,56.631,56,1.30026318188707,1.4826,55,55,55,56,56,57,58,58,59,60,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-20,3,05-14,DE,55,FALSE,56.05,56,1.06304516955596,1.4826,55,55,55,55,56,57,57,57,58,58,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-20,3,05-14,DE,55,FALSE,56.048,56,1.02431470276725,1.4826,55,55,55,55,56,57,57,57,58,58,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-20,3,05-14,DE,55,FALSE,56.0375,56,1.02548503635104,1.4826,55,55,55,55,56,57,57,57,58,58,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-20,3,05-14,DE,55,FALSE,55.9445,56,0.993435054043948,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,05-14,DE,55,FALSE,55.9185,56,1.05233618949833,1.4826,55,55,55,55,56,56,57,57,58,59,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-21,3,05-14,DE,58,FALSE,59.852,60,1.38349305257137,1.4826,58,58,59,59,60,61,61,62,62,63,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-21,3,05-14,DE,58,FALSE,59.236,59,1.16016248366091,1.4826,58,58,58,58,59,60,60,61,61,62,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-21,3,05-14,DE,58,FALSE,59.2895,59,1.16420248827979,1.4826,58,58,58,58,59,60,60,61,61,62,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-21,3,05-14,DE,58,FALSE,59.26,59,1.13668202370386,1.4826,58,58,58,58,59,60,60,61,61,62,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-21,3,05-14,DE,58,FALSE,59.198,59,1.13288910263072,1.4826,58,58,58,58,59,60,60,61,61,62,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,05-14,DE,58,FALSE,59.045,59,1.14526451765856,1.4826,58,58,58,58,59,60,60,61,61,62,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-22,3,05-14,DE,56,FALSE,58.064,58,1.44566558182978,1.4826,56,56,57,57,58,59,59,60,61,61,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-22,3,05-14,DE,56,FALSE,57.4665,57,1.2528617566558,1.4826,56,56,56,57,57,58,58,59,60,60,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-22,3,05-14,DE,56,FALSE,57.5525,57,1.30080351894414,1.4826,56,56,56,57,57,58,59,59,60,61,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-22,3,05-14,DE,56,FALSE,57.538,57,1.23260523194935,1.4826,56,56,56,57,57,58,58,59,60,60,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-22,3,05-14,DE,56,FALSE,57.459,57,1.23938978675869,1.4826,56,56,56,57,57,58,58,59,60,60,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,05-14,DE,56,FALSE,57.113,57,1.16872321658231,1.4826,56,56,56,56,57,58,58,59,59,60,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-23,3,05-14,DE,55,FALSE,57.2985,57,1.50749262585543,1.4826,55,55,56,56,57,58,58,59,60,61,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-23,3,05-14,DE,55,FALSE,56.721,57,1.36495074829557,1.4826,55,55,56,56,57,58,58,59,59,60,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-23,3,05-14,DE,55,FALSE,56.8545,57,1.41326869851671,1.4826,55,55,56,56,57,58,58,59,59,60,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-23,3,05-14,DE,55,FALSE,56.829,57,1.35413287306636,1.4826,55,55,56,56,57,58,58,59,59,60,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-23,3,05-14,DE,55,FALSE,56.7555,57,1.34075298220054,1.4826,55,55,56,56,57,58,58,58,59,60,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,05-14,DE,55,FALSE,56.224,56,1.23230811554815,1.4826,55,55,55,55,56,57,57,58,59,59,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-24,3,05-14,DE,54,FALSE,56.519,56,1.56168448452772,1.4826,54,54,55,55,56,57,58,59,59,60,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-24,3,05-14,DE,54,FALSE,55.9985,56,1.47396880632563,1.4826,54,54,55,55,56,57,57,58,59,59,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-24,3,05-14,DE,54,FALSE,56.175,56,1.56095909512336,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-24,3,05-14,DE,54,FALSE,56.1835,56,1.50995620263203,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-24,3,05-14,DE,54,FALSE,56.0795,56,1.45782110397181,1.4826,54,54,55,55,56,57,57,58,59,59,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,05-14,DE,54,FALSE,55.3105,55,1.28526872982032,1.4826,54,54,54,54,55,56,56,57,58,58,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-25,3,05-14,DE,53,FALSE,55.7585,56,1.67707603942726,1.4826,53,53,54,55,56,57,57,58,59,59,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-25,3,05-14,DE,53,FALSE,55.2385,55,1.57792987212381,1.4826,53,53,54,54,55,56,56,57,58,59,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-25,3,05-14,DE,53,FALSE,55.4395,55,1.67533373438273,1.4826,53,53,54,54,55,56,57,58,59,59,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-25,3,05-14,DE,53,FALSE,55.4535,55,1.58337970671846,1.4826,53,53,54,54,55,56,57,58,58,59,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-25,3,05-14,DE,53,FALSE,55.342,55,1.5521728706269,1.4826,53,53,54,54,55,56,57,57,58,59,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,05-14,DE,53,FALSE,54.394,54,1.31895178718119,1.4826,53,53,53,53,54,55,55,56,57,58,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-26,3,05-14,DE,50,FALSE,53.054,53,1.76000932281855,1.4826,50,50,52,52,53,54,54,55,56,57,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-26,3,05-14,DE,50,FALSE,52.4635,52,1.65681630548926,1.4826,50,50,51,51,52,53,54,55,56,56,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-26,3,05-14,DE,50,FALSE,52.788,53,1.75943280687299,1.4826,50,50,51,51,53,54,54,55,56,57,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-26,3,05-14,DE,50,FALSE,52.7565,53,1.71454880035373,1.4826,50,50,51,51,53,54,54,55,56,57,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-26,3,05-14,DE,50,FALSE,52.6265,52,1.63533938907455,1.4826,50,50,51,51,52,54,54,55,55,56,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,05-14,DE,50,FALSE,51.48,51,1.37678893585289,1.4826,50,50,50,50,51,52,52,53,54,55,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-27,3,05-14,DE,51,FALSE,54.4665,54,1.90832350488581,1.4826,51,52,53,53,54,56,56,57,58,59,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-27,3,05-14,DE,51,FALSE,53.8545,54,1.79246651798829,1.4826,51,51,52,53,54,55,55,56,57,58,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-27,3,05-14,DE,51,FALSE,54.2865,54,1.89953201103073,1.4826,51,52,53,53,54,55,56,57,58,59,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-27,3,05-14,DE,51,FALSE,54.333,54,1.85629575147886,1.4826,51,52,53,53,54,56,56,57,58,58,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-27,3,05-14,DE,51,FALSE,54.2785,54,1.84570882604361,1.4826,51,52,53,53,54,55,56,57,58,58,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,05-14,DE,51,FALSE,52.613,52,1.47692980903983,1.4826,51,51,51,52,52,53,54,55,55,56,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-28,3,05-14,DE,57,FALSE,61.011,61,2.08423871605744,1.4826,58,58,59,60,61,62,63,64,65,66,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-28,3,05-14,DE,57,FALSE,60.486,60,1.96462054018924,1.4826,57,58,59,59,60,62,62,63,64,65,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-28,3,05-14,DE,57,FALSE,61.0345,61,2.08841818016594,1.4826,58,58,59,59.75,61,62,63,64,65,65,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-28,3,05-14,DE,57,FALSE,61.1345,61,2.07763520234352,1.4826,58,58,59,60,61,62,63,64,65,66,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-28,3,05-14,DE,57,FALSE,61.1905,61,2.17222674565002,1.4826,58,58,59,60,61,63,63,64,65,66,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,05-14,DE,57,FALSE,58.825,59,1.60862327299378,1.4826,57,57,57,58,59,60,60,61,62,63,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-29,3,05-14,DE,60,FALSE,64.6665,64,2.2934488666312,1.4826,61,61,63,63,64,66,66,68,69,70,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-29,3,05-14,DE,60,FALSE,64.1315,64,2.14254591584422,1.4826,61,61,62,63,64,65,66,67,68,69,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-29,3,05-14,DE,60,FALSE,64.8305,65,2.28569069232267,2.9652,61,61,63,63,65,66,67,68,69,70,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-29,3,05-14,DE,60,FALSE,65.0465,65,2.32315222663821,2.9652,61,62,63,63,65,67,67,68,69,70,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-29,3,05-14,DE,60,FALSE,65.1385,65,2.41603732756431,2.9652,61,62,63,63,65,67,67,68,69.05,71,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,05-14,DE,60,FALSE,62.1165,62,1.74569512680132,1.4826,60,60,61,61,62,63,63,65,65.05,66,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-30,3,05-14,DE,57,FALSE,62.3145,62,2.44388543880825,2.9652,58,59,60,61,62,64,64,66,67,68,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-30,3,05-14,DE,57,FALSE,61.8665,62,2.33696565105846,2.9652,58,58,60,60,62,63,64,65,66,67,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-30,3,05-14,DE,57,FALSE,62.699,63,2.50390370559322,2.9652,58,59,60,61,63,64,65,66,67,68,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-30,3,05-14,DE,57,FALSE,63.008,63,2.5859775018008,2.9652,59,59,61,61,63,65,65,66,67,69,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-30,3,05-14,DE,57,FALSE,63.088,63,2.65551913774792,2.9652,59,59,61,61,63,65,65,67,68,69,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,05-14,DE,57,FALSE,59.45,59,1.93891198610069,1.4826,57,57,58,58,59,61,61,62,63,64,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-31,3,05-14,DE,58,FALSE,64.073,64,2.63194501600692,2.9652,60,60,62,62,64,66,66,68,69,70,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-31,3,05-14,DE,58,FALSE,63.7435,63,2.52009586952477,2.9652,60,60,62,62,63,65,66,67,68,69,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-31,3,05-14,DE,58,FALSE,64.7035,65,2.73684725851813,2.9652,60,61,62,63,65,66,67,68,70,70,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-31,3,05-14,DE,58,FALSE,64.942,65,2.81417764149653,2.9652,60,61,62,63,65,67,67,69,70,71,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-31,3,05-14,DE,58,FALSE,64.909,65,2.82696212522006,2.9652,60,61,63,63,65,67,67,69,70,71,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,05-14,DE,58,FALSE,60.8915,61,2.1783251135104,1.4826,58,58,59,59,61,62,63,64,65,66,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-01,3,05-14,DE,60,FALSE,66.9665,67,2.8295549014766,2.9652,62,63,65,65,67,69,69,71,72,73,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-01,3,05-14,DE,60,FALSE,66.618,66,2.71307139201848,2.9652,62,63,64,65,66,68,69,70,71,72,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-01,3,05-14,DE,60,FALSE,67.676,68,3.00691615652751,2.9652,63,63,65,66,68,70,70,72,73,74,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-01,3,05-14,DE,60,FALSE,67.793,68,2.97515996013562,2.9652,63,63,65,66,68,70,70,72,73,74,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-01,3,05-14,DE,60,FALSE,67.7555,68,2.98683450163716,2.9652,62,63,65,66,68,70,70,72,73,74,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,05-14,DE,60,FALSE,63.295,63,2.45804719197964,2.9652,60,60,61,61,63,65,65,67,68,69,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-02,3,05-14,DE,62,FALSE,70.1775,70,3.11461782119188,2.9652,65,66,67,68,70,72,73,74,76,77,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-02,3,05-14,DE,62,FALSE,69.578,69,2.92407097990931,2.9652,65,65,67,68,69,71,72,74,75,76,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-02,3,05-14,DE,62,FALSE,70.7765,71,3.26969313492846,2.9652,65,66,68,68,71,73,73,75,76,78,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-02,3,05-14,DE,62,FALSE,70.9855,71,3.24924122438872,2.9652,65,66,68,69,71,73,74,75,77,78,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-02,3,05-14,DE,62,FALSE,70.711,70,3.17844777605871,2.9652,65,66,68,68,70,73,73,75,76,77,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,05-14,DE,62,FALSE,65.7395,65,2.71243772448412,2.9652,62,62,63,64,65,67,68,69,71,72,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-03,3,05-14,DE,66,FALSE,75.9455,76,3.48648928777601,2.9652,70,71,73,74,76,78,79,80,82,83,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-03,3,05-14,DE,66,FALSE,75.2465,75,3.31198163660075,2.9652,70,70,72,73,75,77,78,80,81,82,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-03,3,05-14,DE,66,FALSE,76.537,76,3.59640070751641,2.9652,70,71,74,74,76,79,79,81,83,84,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-03,3,05-14,DE,66,FALSE,76.7775,77,3.60242730547691,2.9652,70,71,74,74,77,79,80,81,83,84,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-03,3,05-14,DE,66,FALSE,76.4715,76,3.53729331155702,2.9652,70,71,73,74,76,79,79,81,82,84,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,05-14,DE,66,FALSE,70.4265,70,3.07706547150982,2.9652,66,66,68,68,70,72,73,75,76,77.0249999999999,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-04,3,05-14,DE,67,FALSE,79.322,79,3.98362280158559,4.4478,72,73,76,77,79,82,83,85,86,88,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-04,3,05-14,DE,67,FALSE,78.614,78,3.77705401980621,4.4478,72,73,75,76,78,81,82,84,85,87,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-04,3,05-14,DE,67,FALSE,80.0715,80,3.96386728737681,4.4478,73,74,77,77,80,83,83,85,87,89,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-04,3,05-14,DE,67,FALSE,80.557,80,4.07922431787194,4.4478,73,74,77,78,80,83,84,86,88,89,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-04,3,05-14,DE,67,FALSE,80.0975,80,3.98106998294486,4.4478,73,74,77,77,80,83,83,85,87,88.0249999999999,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,05-14,DE,67,FALSE,72.5045,72,3.57468445243314,2.9652,67,68,69,70,72,75,75,77,79,81,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-05,3,05-14,DE,72,FALSE,87.2945,87,4.42182609597116,4.4478,80,80,84,84,87,90,91,93,95,96,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-05,3,05-14,DE,72,FALSE,87.184,87,4.41314875581715,4.4478,79,81,83,84,87,90,91,93,95,96,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-05,3,05-14,DE,72,FALSE,88.864,89,4.62268196984144,4.4478,81,82,85,86,89,92,93,95,97,99,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-05,3,05-14,DE,72,FALSE,89.455,89,4.83639021742121,4.4478,81,82,85,86,89,92,93,96,98,100,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-05,3,05-14,DE,72,FALSE,88.812,88,4.69751948848244,4.4478,80,82,85,86,88,92,92,95,97,99,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,05-14,DE,72,FALSE,79.1735,79,4.11374029073176,4.4478,73,74,76,76,79,82,82,85,87,88,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-06,3,05-14,DE,81,FALSE,99.972,100,5.13170373186097,4.4478,91,92,96,96,100,103,104,106,109,111,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-06,3,05-14,DE,81,FALSE,100.8835,101,5.12435920663641,4.4478,92,93,97,97,101,104,105,108,110,112,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-06,3,05-14,DE,81,FALSE,102.0515,102,5.23005970446382,5.9304,93,94,98,98,102,105,106,109,111,113,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-06,3,05-14,DE,81,FALSE,102.449,102,5.53649034702322,5.9304,93,94,98,99,102,106,107,110,112,114,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-06,3,05-14,DE,81,FALSE,102.0955,102,5.41415148182373,5.9304,93,94,98,98,102,105,107,109,112,114,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,05-14,DE,81,FALSE,90.3335,90,4.83931681579351,4.4478,83,84,86,87,90,93,94,97,99,101,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-07,3,05-14,DE,84,FALSE,107.2225,107,5.8053289891561,5.9304,97,98,102,103,107,111,112,115,117,120,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-07,3,05-14,DE,84,FALSE,109.5805,109,5.84265248359185,5.9304,99,101,105,105,109,113,114,117,120,122,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-07,3,05-14,DE,84,FALSE,110.1695,110,6.03307290975065,5.9304,100,101,105,106,110,114,115,118,120,123,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-07,3,05-14,DE,84,FALSE,110.5715,110,6.38210414962717,5.9304,99,101,105,106,110,115,116,119,121.05,123,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-07,3,05-14,DE,84,FALSE,110.1025,110,6.23597927103149,5.9304,99,100,105,106,110,114,115,118,121,123,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,05-14,DE,84,FALSE,95.9285,95,5.79466796619265,5.9304,87,88,91,92,95,99,101,104,106,109,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-08,3,05-14,DE,87,FALSE,115.449,115,6.77172999783525,5.9304,103,105,110,111,115,120,121,124,127,130,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-08,3,05-14,DE,87,FALSE,117.732,117,6.61279370011345,7.413,106,108,112,113,117,122,123,126,129,132,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-08,3,05-14,DE,87,FALSE,117.8745,118,6.83228291238715,7.413,106,107,112,113,118,122,123,127,130,133,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-08,3,05-14,DE,87,FALSE,118.459,118,7.06047053120832,7.413,105.975,108,113,114,118,123,124,128,131,133.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-08,3,05-14,DE,87,FALSE,117.3765,117,6.95405832687696,7.413,105,107,111,113,117,122,123,126,130,132,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,05-14,DE,87,FALSE,101.4455,101,6.68156803645019,5.9304,91,92,96,97,101,106,107,110,113,116,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-09,3,05-14,DE,90,FALSE,125.717,125,8.1224317755814,7.413,111,113,119,120,125,131,132,137,140,143,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-09,3,05-14,DE,90,FALSE,126.4675,126,7.56819546135475,7.413,113,115,120,121,126,131,133,137,140,143,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-09,3,05-14,DE,90,FALSE,125.874,126,7.75778419445939,7.413,112,114,119,120,126,131,132,136,139,142,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-09,3,05-14,DE,90,FALSE,126.3405,126,7.75220020729773,7.413,112,114,120,121,126,131,133,136,140,143,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-09,3,05-14,DE,90,FALSE,123.138,122.5,7.80201202869157,8.1543,109,111,117,118,122.5,128,130,133,136,139.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,05-14,DE,90,FALSE,107.147,106,7.65242908071795,7.413,95,96,101,102,106,112,113,117,121,124.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-10,3,05-14,DE,87,FALSE,133.144,132,10.7519331300477,10.3782,114,117,124,126,132,140,142,147,152,157,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-10,3,05-14,DE,87,FALSE,132.133,132,9.00304606337264,8.8956,116,118,124.8,126,132,138,140,144,148,151,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-10,3,05-14,DE,87,FALSE,130.1995,130,9.2476190978808,8.8956,114,116,122,124,130,136,138,142,146,150,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-10,3,05-14,DE,87,FALSE,131.405,131,9.05842163410661,8.8956,115,117,124,125,131,137,139,143,147,151,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-10,3,05-14,DE,87,FALSE,125.3655,125,9.93852589162242,10.3782,108,111,117,118,125,132,133,138,143,147,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,05-14,DE,87,FALSE,107.9875,107,8.86931091393486,8.8956,94,95,100,102,107,113,115,120,124,128,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-11,3,05-14,DE,81,FALSE,142.0965,140,16.1147457400088,14.826,116,119,129,131,140,151,154,162,171,179,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-11,3,05-14,DE,81,FALSE,139.829,139,12.1600037765587,11.8608,118.975,121,130,131,139,147,150,156,161,165,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-11,3,05-14,DE,81,FALSE,135.752,135,12.079464091025,11.8608,114,118,126,127,135,143,145,151,157,163,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-11,3,05-14,DE,81,FALSE,137.7505,137,12.0514674909051,11.8608,117,120,128,129,137,145,147,154,159,164,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-11,3,05-14,DE,81,FALSE,130.053,129,14.2068331465541,14.826,107,110,118,120,129,139,141,149,155,163,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,05-14,DE,81,FALSE,108.648,107,10.7976567224258,10.3782,92,94,99,101,107,115,117,123,128,133.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-09,4,15-34,DE,308,FALSE,309.401,309,1.24578288136166,1.4826,308,308,308,308,309,310,310,311,312,312,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-09,4,15-34,DE,308,FALSE,308.48,308,0.705584101622359,0,308,308,308,308,308,309,309,309,310,310,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-09,4,15-34,DE,308,FALSE,308.491,308,0.728824116159824,0,308,308,308,308,308,309,309,309,310,310,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-09,4,15-34,DE,308,FALSE,308.5495,308,0.746879283641049,0,308,308,308,308,308,309,309,310,310,310,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-09,4,15-34,DE,308,FALSE,308.573,308,0.750968026275583,0,308,308,308,308,308,309,309,310,310,310,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,15-34,DE,308,FALSE,308.5825,308,0.800321189900344,0,308,308,308,308,308,309,309,310,310,311,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-10,4,15-34,DE,301,FALSE,302.8325,303,1.4136629624793,1.4826,301,301,302,302,303,304,304,305,305,306,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-10,4,15-34,DE,301,FALSE,301.707,302,0.841727540612943,1.4826,301,301,301,301,302,302,302,303,303,304,2021-11-11
