model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-20,2,00-04,DE,54,FALSE,55.106,55,1.08090155614979,1.4826,54,54,54,54,55,56,56,57,57,58,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,00-04,DE,54,FALSE,54.7665,55,0.968734728130846,1.4826,54,54,54,54,55,55,55,56,57,57,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-21,2,00-04,DE,64,FALSE,66.146,66,1.49090422150413,1.4826,64,64,65,65,66,67,67,68,69,70,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-21,2,00-04,DE,64,FALSE,65.448,65,1.22802688285416,1.4826,64,64,64,65,65,66,66,67,68,68,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-21,2,00-04,DE,64,FALSE,65.521,65,1.2232363441203,1.4826,64,64,64,65,65,66,66,67,68,68,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-21,2,00-04,DE,64,FALSE,65.538,65,1.24913416736716,1.4826,64,64,64,65,65,66,67,67,68,68,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-21,2,00-04,DE,64,FALSE,65.4885,65,1.2331374878869,1.4826,64,64,64,65,65,66,66,67,68,68,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,00-04,DE,64,FALSE,64.9815,65,1.12906826524076,1.4826,64,64,64,64,65,66,66,66,67,68,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-22,2,00-04,DE,66,FALSE,68.597,68,1.64801364511561,1.4826,66,66,67,67,68,70,70,71,72,72,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-22,2,00-04,DE,66,FALSE,67.82,68,1.36694340304695,1.4826,66,66,67,67,68,69,69,70,70,71,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-22,2,00-04,DE,66,FALSE,67.985,68,1.42786357793684,1.4826,66,66,67,67,68,69,69,70,71,71,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-22,2,00-04,DE,66,FALSE,67.993,68,1.43037547063472,1.4826,66,66,67,67,68,69,69,70,71,71,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-22,2,00-04,DE,66,FALSE,67.926,68,1.40908365911297,1.4826,66,66,67,67,68,69,69,70,71,71,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,00-04,DE,66,FALSE,67.2215,67,1.26263013881093,1.4826,66,66,66,66,67,68,68,69,70,70,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-23,2,00-04,DE,74,FALSE,77.0815,77,1.82113042037192,1.4826,74,74,76,76,77,78,79,79,80,81,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-23,2,00-04,DE,74,FALSE,76.3065,76,1.54749963733882,1.4826,74,74,75,75,76,77,78,78,79,80,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-23,2,00-04,DE,74,FALSE,76.526,76,1.62685196734732,1.4826,74,74,75,75,76,77,78,79,79,80,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-23,2,00-04,DE,74,FALSE,76.5365,76,1.59057622148647,1.4826,74,74,75,75,76,77,78,79,79,80,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-23,2,00-04,DE,74,FALSE,76.488,76,1.64201221129778,1.4826,74,74,75,75,76,77,78,79,80,80,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,00-04,DE,74,FALSE,75.5835,75,1.46939011281954,1.4826,74,74,74,74,75,76,77,78,78,79,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-24,2,00-04,DE,84,FALSE,87.5805,87,1.98254507956219,1.4826,84,85,86,86,87,89,89,90,91,92,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-24,2,00-04,DE,84,FALSE,86.8565,87,1.70744412286797,1.4826,84,84,85,86,87,88,88,89,90,91,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-24,2,00-04,DE,84,FALSE,87.176,87,1.83404085366888,1.4826,84,85,86,86,87,88,89,90,90,91,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-24,2,00-04,DE,84,FALSE,87.2035,87,1.80879064897127,1.4826,84,84,86,86,87,88,89,90,90,91,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-24,2,00-04,DE,84,FALSE,87.119,87,1.83644364537312,1.4826,84,84,86,86,87,88,89,90,90,91,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,00-04,DE,84,FALSE,85.961,86,1.67328387892483,1.4826,84,84,85,85,86,87,87,88,89,90,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-25,2,00-04,DE,81,FALSE,85.095,85,2.17401429827049,1.4826,81.975,82,83,84,85,86,87,88,89,90,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-25,2,00-04,DE,81,FALSE,84.3515,84,1.87208442652836,1.4826,81,82,83,83,84,86,86,87,88,88,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-25,2,00-04,DE,81,FALSE,84.742,85,2.02026650181831,1.4826,81,82,83,83,85,86,86,87,88,89,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-25,2,00-04,DE,81,FALSE,84.826,85,1.97526576374388,1.4826,81,82,83,83,85,86,86,87,88,89,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-25,2,00-04,DE,81,FALSE,84.7055,84,1.99593627924726,1.4826,81,82,83,83,84,86,86,87,88,89,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,00-04,DE,81,FALSE,83.3215,83,1.88252747784791,1.4826,81,81,82,82,83,84,85,86,87,88,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-26,2,00-04,DE,90,FALSE,94.7475,95,2.34957528119467,2.9652,91,91,93,93,95,96,97,98,99,100,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-26,2,00-04,DE,90,FALSE,93.833,94,2.04455401018175,1.4826,91,91,92,92,94,95,95,96,97,98,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-26,2,00-04,DE,90,FALSE,94.451,94,2.2068153563469,1.4826,91,91,93,93,94,96,96,97,98,99,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-26,2,00-04,DE,90,FALSE,94.481,94,2.16794580063646,1.4826,91,91,93,93,94,96,96,97,98,99,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-26,2,00-04,DE,90,FALSE,94.19,94,2.13428620123787,1.4826,91,91,92,93,94,95,96,97,98,99,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,00-04,DE,90,FALSE,92.682,92,2.07365040761612,1.4826,90,90,91,91,92,94,94,95,96,98,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-27,2,00-04,DE,90,FALSE,95.439,95,2.49988073752548,2.9652,91,92,93,94,95,97,97,99,100,101,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-27,2,00-04,DE,90,FALSE,94.3755,94,2.19770669274898,1.4826,91,91,92,93,94,96,96,97,98,99,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-27,2,00-04,DE,90,FALSE,95.1335,95,2.32408658169605,2.9652,91,92,93,93,95,97,97,98,99,100,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-27,2,00-04,DE,90,FALSE,95.247,95,2.36913431419566,2.9652,91,92,93,94,95,97,97,98,100,100,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-27,2,00-04,DE,90,FALSE,94.8,94.5,2.25378343455731,2.2239,91,92,93,93,94.5,96,97,98,99,100,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,00-04,DE,90,FALSE,93.0495,93,2.22946967180735,1.4826,90,90,91,91,93,94,95,96,97,98,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-28,2,00-04,DE,89,FALSE,95.0565,95,2.64230934020312,2.9652,91,91,93,93,95,97,97,99,100,101,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-28,2,00-04,DE,89,FALSE,94.0135,94,2.35416413922165,2.9652,90,91,92,92,94,96,96,97,98,99,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-28,2,00-04,DE,89,FALSE,94.9415,95,2.50164083221927,2.9652,90,91,93,93,95,97,97,98,99,100,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-28,2,00-04,DE,89,FALSE,95.0325,95,2.54355628781725,2.9652,91,91,93,93,95,97,97,98,99,101,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-28,2,00-04,DE,89,FALSE,94.7215,94,2.54660172389993,2.9652,91,91,93,93,94,96,97,98,99,100,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,00-04,DE,89,FALSE,92.4885,92,2.46736938982653,2.9652,89,89,90,91,92,94,94,96,97,98,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-29,2,00-04,DE,85,FALSE,91.638,91,2.77557343695892,2.9652,87,87,89,90,91,93,94,95,97,98,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-29,2,00-04,DE,85,FALSE,90.729,91,2.49472860957213,2.9652,86,87,89,89,91,92,93,94,95,96,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-29,2,00-04,DE,85,FALSE,91.7285,92,2.66070054942432,2.9652,87,88,89,90,92,93,94,95,96,97,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-29,2,00-04,DE,85,FALSE,91.8575,92,2.73659244665872,2.9652,87,88,90,90,92,93,94,95,97,98,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-29,2,00-04,DE,85,FALSE,91.7075,92,2.74603607169562,2.9652,87,88,89,90,92,93,94,95,97,98,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,00-04,DE,85,FALSE,88.852,89,2.53876321450616,2.9652,85,85,87,87,89,90,91,92,93,95,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-30,2,00-04,DE,84,FALSE,91.342,91,2.96385360875112,2.9652,86,87,89,89,91,93,94,95,96,98,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-30,2,00-04,DE,84,FALSE,90.5305,90,2.66770089478412,2.9652,86,86,88,89,90,92,93,94,95,96,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-30,2,00-04,DE,84,FALSE,91.802,92,2.93122705466892,2.9652,87,87,89,90,92,94,94,96,97,98,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-30,2,00-04,DE,84,FALSE,91.9915,92,3.00282137632412,2.9652,87,88,89,90,92,94,94,96,97,98,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-30,2,00-04,DE,84,FALSE,91.8705,92,2.97037730274461,2.9652,87,87,89,90,92,94,94,96,97,98,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,00-04,DE,84,FALSE,88.257,88,2.6859929782372,2.9652,84,85,86,86,88,90,90,92,93,94,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-31,2,00-04,DE,80,FALSE,88.1005,88,3.12350410419844,2.9652,83,83,85,86,88,90,91,92,93,95,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-31,2,00-04,DE,80,FALSE,87.481,87,2.86858037654313,2.9652,82,83,85,85,87,89,90,91,93,93,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-31,2,00-04,DE,80,FALSE,88.9515,89,3.23780627041248,2.9652,83,84,86,87,89,91,92,93,95,96,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-31,2,00-04,DE,80,FALSE,89.1295,89,3.23449543675133,2.9652,83,84,86,87,89,91,92,93,95,96,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-31,2,00-04,DE,80,FALSE,89.1505,89,3.20499387563712,2.9652,84,84,86,87,89,91,92,93,95,96,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,00-04,DE,80,FALSE,84.733,84,2.88164240173303,2.9652,80,81,82,83,84,86,87,89,90,91,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-01,2,00-04,DE,84,FALSE,92.951,93,3.26127535765983,2.9652,87,88,90,91,93,95,96,97,99,100,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-01,2,00-04,DE,84,FALSE,92.4425,92,3.05669191000931,2.9652,87,88,90,90,92,94,95,97,98,99,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-01,2,00-04,DE,84,FALSE,94.0985,94,3.52661541114552,2.9652,88,89,91,92,94,96,97,99,100,102,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-01,2,00-04,DE,84,FALSE,94.1505,94,3.51269401736471,2.9652,88,89,91,92,94,96,97,99,101,102,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-01,2,00-04,DE,84,FALSE,94.0285,94,3.38384588249498,2.9652,88,89,91,92,94,96,97,98,100,101,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,00-04,DE,84,FALSE,89.25,89,3.17703427324709,2.9652,85,85,86,87,89,91,92,94,95,96,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-02,2,00-04,DE,77,FALSE,86.9695,87,3.47658065583531,2.9652,81,82,84,85,87,89,90,92,93,95,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-02,2,00-04,DE,77,FALSE,86.31,86,3.23792249305562,2.9652,80,81,84,84,86,88,89,91,92,93,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-02,2,00-04,DE,77,FALSE,88.001,88,3.72692151406305,2.9652,81,82,85,85,88,90,91,93,95,96,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-02,2,00-04,DE,77,FALSE,88.0485,88,3.74394929561874,2.9652,81,82,85,86,88,90,91,93,95,96,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-02,2,00-04,DE,77,FALSE,87.9935,88,3.51761916248564,2.9652,82,83,85,85,88,90,91,93,94,95.0249999999999,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,00-04,DE,77,FALSE,82.6295,82,3.41087184945238,2.9652,78,78,80,80,82,85,85,87,89,90,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-03,2,00-04,DE,68,FALSE,79.081,79,3.68201271165709,2.9652,73,74,76,76,79,81,82,84,86,87,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-03,2,00-04,DE,68,FALSE,78.432,78,3.44707370947871,2.9652,72,73,75,76,78,81,81,83,84.05,86,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-03,2,00-04,DE,68,FALSE,80.1355,80,3.95587717606551,4.4478,73,74,77,77,80,83,83,85,87,89,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-03,2,00-04,DE,68,FALSE,80.1155,80,3.9321610718977,4.4478,73,74,77,77,80,83,83,85,87,88,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-03,2,00-04,DE,68,FALSE,80.221,80,3.73927132942202,4.4478,74,75,77,78,80,83,83,85,87,88,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,00-04,DE,68,FALSE,74.0795,74,3.59118755623151,2.9652,69,69,71,71,74,76,77,79,81,82,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-04,2,00-04,DE,64,FALSE,76.713,77,4.01568099416817,4.4478,70,70,73,74,77,79,80,82,84,85,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-04,2,00-04,DE,64,FALSE,76.1195,76,3.72251908311591,2.9652,69.975,70,73,74,76,79,79,81,82,84,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-04,2,00-04,DE,64,FALSE,77.8075,78,4.23147686372313,4.4478,70,71,74,75,78,80,81,83,85,87,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-04,2,00-04,DE,64,FALSE,78.0675,78,4.14397514652387,4.4478,70,72,75,75,78,81,81,83,85,88,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-04,2,00-04,DE,64,FALSE,78.0035,78,3.99342728501977,4.4478,71,72,75,75,78,81,81,83,85,87,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,00-04,DE,64,FALSE,70.866,70,3.9054667243708,4.4478,65,66,67,68,70,73,74,76,78,80,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-05,2,00-04,DE,75,FALSE,90.053,90,4.40748272282218,4.4478,82,83,86,87,90,93,94,96,97,99,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-05,2,00-04,DE,75,FALSE,89.6765,89,4.22785822167339,4.4478,82,83,86,87,89,92,93,95,97,99,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-05,2,00-04,DE,75,FALSE,91.633,91,4.65125016141166,4.4478,83,85,88,88,91,94.25,95,98,100,102,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-05,2,00-04,DE,75,FALSE,92.136,92,4.67262460618817,4.4478,84,85,88,89,92,95,96,98,100,103,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-05,2,00-04,DE,75,FALSE,91.809,91,4.53075963735064,4.4478,84,85,88,89,91,95,96,98,100,102,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,00-04,DE,75,FALSE,83.0745,83,4.27013662350418,4.4478,77,77,79,80,83,86,86,89,91,93,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-06,2,00-04,DE,72,FALSE,89.9575,90,4.91678565127363,4.4478,81,82,86,87,90,93,94,96,99,101,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-06,2,00-04,DE,72,FALSE,90.171,90,4.83926319124276,4.4478,82,83,86,87,90,93,94,96,99,100,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-06,2,00-04,DE,72,FALSE,91.652,91,4.99683701856435,4.4478,83,84,87,88,91,95,96,98,100,103,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-06,2,00-04,DE,72,FALSE,91.905,91,5.25649982357059,4.4478,83,84,88,88,91,95,96,99,101,103,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-06,2,00-04,DE,72,FALSE,91.5845,91,5.06830381901094,4.4478,82,84,87,88,91,95,96,98,100,103,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,00-04,DE,72,FALSE,81.673,81,4.84931221045389,4.4478,74,75,78,78,81,84,86,88,90.05,93,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-07,2,00-04,DE,73,FALSE,94.9185,95,5.62598290006252,5.9304,85,86,90,91,95,99,99,102,105,107,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-07,2,00-04,DE,73,FALSE,95.965,96,5.61841243405462,5.9304,86,87,91,92,96,100,100,103,106,107,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-07,2,00-04,DE,73,FALSE,97.008,97,5.60576920004401,5.9304,87,88,92,93,97,101,102,105,107,108,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-07,2,00-04,DE,73,FALSE,97.2335,97,5.93899095442807,5.9304,86,88,92,93,97,101,102,105,107,110,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-07,2,00-04,DE,73,FALSE,96.433,96,5.82301165483688,5.9304,86,88,91,92,96,100,101,104,107,109,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,00-04,DE,73,FALSE,84.875,84,5.64848011980497,5.9304,76,77,80,81,84,88,89,92,95,98,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-08,2,00-04,DE,76,FALSE,103.417,103,6.63453989058623,5.9304,92,93,98,99,103,108,109,112,115,117,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-08,2,00-04,DE,76,FALSE,104.596,104,6.56348410997017,5.9304,93,95,99,100,104,109,110,113,116,119,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-08,2,00-04,DE,76,FALSE,105.0815,105,6.34767707528715,5.9304,94,95,100,101,105,109,110.2,113,116,118,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-08,2,00-04,DE,76,FALSE,105.3845,105,6.79196032913593,5.9304,93,95,100,101,105,109.25,111,114,117,120,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-08,2,00-04,DE,76,FALSE,103.9805,103,6.78027328379185,7.413,92,94,98,99,103,108,110,113,116,118,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,00-04,DE,76,FALSE,90.499,90,6.76031433625408,5.9304,80,81,85,86,90,94,95,99,103,107,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-09,2,00-04,DE,82,FALSE,117.102,116,8.15149185178424,7.413,103,105,110,111,116,122,123,128,132,135,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-09,2,00-04,DE,82,FALSE,116.6985,116,7.50844765201646,7.413,104,105,110,112,116,122,123,127,129,133,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-09,2,00-04,DE,82,FALSE,116.592,116,7.28162392763536,7.413,104,105,110,111,116,121,123,126,129,132,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-09,2,00-04,DE,82,FALSE,116.8615,116,7.74262822922217,7.413,103,105,110,111.75,116,122,123,127,130,134,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-09,2,00-04,DE,82,FALSE,112.605,112,7.62863507034635,7.413,99,101,106,107,112,118,119,123,126,129,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,00-04,DE,82,FALSE,99.756,99,8.03235478310569,7.413,87,89,93,94,99,104,105.2,110,115,118,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-10,2,00-04,DE,84,FALSE,128.9625,128,10.6615162014536,10.3782,111,113,120,121,128,135,137,143,148,153,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-10,2,00-04,DE,84,FALSE,126.279,126,8.85914223842243,8.8956,111,112,118.8,120,126,132,134,138,142,145,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-10,2,00-04,DE,84,FALSE,125.272,125,8.6386532031667,8.8956,110,112,118,119,125,131,133,137,140,143,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-10,2,00-04,DE,84,FALSE,125.954,125,8.8825860067372,8.8956,110,112,118.8,120,125,131,133,138,141,145,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-10,2,00-04,DE,84,FALSE,119.062,119,9.32977375605484,8.8956,103,105,111,112,119,125,126,132,136,139,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,00-04,DE,84,FALSE,106.461,105,9.62552878558893,8.8956,91,93,99,100,105,112,113,119,124.05,129,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-11,2,00-04,DE,79,FALSE,136.721,135,14.4302208797135,13.3434,113,116,125,127,135,145,148,155,162,169,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-11,2,00-04,DE,79,FALSE,131.9915,131,11.1172039588168,11.8608,113,115,122,124,131,139,141,147,151,155,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-11,2,00-04,DE,79,FALSE,129.884,129,10.95082208111,10.3782,111,113,121,122,129,137,139,144,149,154,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-11,2,00-04,DE,79,FALSE,131.0605,130,11.007607526694,10.3782,112,115,122,123,130,138,140,146,151,155,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-11,2,00-04,DE,79,FALSE,122.36,121,11.995847205391,11.8608,103,105,112,113,121,130,132,138,144,148.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,00-04,DE,79,FALSE,109.508,108,11.7861950262414,10.3782,91,93,100,101,108,116,118,125,130,136.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-09,3,05-14,DE,48,FALSE,48.1955,48,0.440882000618345,0,48,48,48,48,48,48,48,49,49,49,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-09,3,05-14,DE,48,FALSE,48.0835,48,0.287348280867067,0,48,48,48,48,48,48,48,48,49,49,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-09,3,05-14,DE,48,FALSE,48.08,48,0.280427030900785,0,48,48,48,48,48,48,48,48,49,49,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-09,3,05-14,DE,48,FALSE,48.079,48,0.275312365231249,0,48,48,48,48,48,48,48,48,49,49,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-09,3,05-14,DE,48,FALSE,48.0845,48,0.29394378965329,0,48,48,48,48,48,48,48,48,49,49,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,05-14,DE,48,FALSE,48.1115,48,0.333351633648056,0,48,48,48,48,48,48,48,49,49,49,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-10,3,05-14,DE,48,FALSE,48.268,48,0.517019975269248,0,48,48,48,48,48,48,49,49,49,50,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-10,3,05-14,DE,48,FALSE,48.1205,48,0.353613165953373,0,48,48,48,48,48,48,48,49,49,49,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-10,3,05-14,DE,48,FALSE,48.1175,48,0.3489335571619,0,48,48,48,48,48,48,48,49,49,49,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-10,3,05-14,DE,48,FALSE,48.1145,48,0.326255990727746,0,48,48,48,48,48,48,48,49,49,49,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-10,3,05-14,DE,48,FALSE,48.1165,48,0.343491984435861,0,48,48,48,48,48,48,48,49,49,49,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,05-14,DE,48,FALSE,48.1565,48,0.396341132292087,0,48,48,48,48,48,48,48,49,49,49,2021-11-11
