model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-11,2021-10-05,00-04,DE,14,FALSE,2,14.0045,14,0.0669476735629981,0,14,14,14,14,14,14,14,14,14,14,1.00209394285901,1648.91441956715,1648.91441956715,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-05,00-04,DE,14,FALSE,2,14.002,14,0.0446877891515079,0,14,14,14,14,14,14,14,14,14,14,0.999667279988048,2014.81611407139,2014.81611407139,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-05,00-04,DE,14,FALSE,2,14.0025,14,0.0499499499374061,0,14,14,14,14,14,14,14,14,14,14,0.999734475654339,2016.72336424258,2016.72336424258,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-05,00-04,DE,14,FALSE,1,14.003,14,0.0547037132937433,0,14,14,14,14,14,14,14,14,14,14,1.00011408145877,2017.99785430585,2017.99785430585,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-06,00-04,DE,2,FALSE,2,2.0205,2,0.145224981141585,0,2,2,2,2,2,2,2,2,2,2,0.999759437832178,2085.79167995372,2085.19545286473,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-06,00-04,DE,2,FALSE,2,2.0075,2,0.0862987470179517,0,2,2,2,2,2,2,2,2,2,2,0.999782984746294,2037.40831207052,2037.40831207052,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-06,00-04,DE,2,FALSE,2,2.0045,2,0.0669476735629981,0,2,2,2,2,2,2,2,2,2,2,0.999111013648239,2026.24892583709,2026.24892583709,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-06,00-04,DE,2,FALSE,2,2.01,2,0.0995236277284853,0,2,2,2,2,2,2,2,2,2,2,0.999403298828515,2048.8477648861,2048.8477648861,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-06,00-04,DE,2,FALSE,2,2.007,2,0.0833935083721707,0,2,2,2,2,2,2,2,2,2,2,1.00005456143179,2034.73471740705,2034.73471740705,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-06,00-04,DE,2,FALSE,1,2.0035,2,0.0590719455187798,0,2,2,2,2,2,2,2,2,2,2,1.00067314701133,2018.90966924033,2018.90966924033,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-07,00-04,DE,5,FALSE,2,5.0365,5,0.190225768289842,0,5,5,5,5,5,5,5,5,5,6,0.999403734834482,2044.34966357763,2042.54152104219,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-07,00-04,DE,5,FALSE,2,5.0105,5,0.106749462405494,0,5,5,5,5,5,5,5,5,5,5,0.999999376289943,1940.9168891203,1934.68263097583,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-07,00-04,DE,5,FALSE,2,5.0155,5,0.123561254816572,0,5,5,5,5,5,5,5,5,5,5,0.999818499374178,1831.27625333031,1831.27625333031,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-07,00-04,DE,5,FALSE,2,5.021,5,0.156752306658695,0,5,5,5,5,5,5,5,5,5,5,1.001465132924,2085.54924604803,2086.1021308116,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-07,00-04,DE,5,FALSE,2,5.013,5,0.11330233320349,0,5,5,5,5,5,5,5,5,5,5,1.00165371867925,1926.69864135234,1926.69864135234,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-07,00-04,DE,5,FALSE,1,5.0085,5,0.0918257370402846,0,5,5,5,5,5,5,5,5,5,5,0.99905877147424,2043.16824463841,2043.16824463841,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-08,00-04,DE,6,FALSE,2,6.0445,6,0.211049806942592,0,6,6,6,6,6,6,6,6,6,7,0.999612365264663,2099.50194849369,2097.19433809355,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-08,00-04,DE,6,FALSE,2,6.017,6,0.133115964219041,0,6,6,6,6,6,6,6,6,6,6,1.00009591965405,1846.64523813625,1840.48811796403,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-08,00-04,DE,6,FALSE,2,6.0215,6,0.145080233447112,0,6,6,6,6,6,6,6,6,6,6,1.00086284017219,2071.48311381902,2071.48311381901,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-08,00-04,DE,6,FALSE,2,6.015,6,0.125629978292296,0,6,6,6,6,6,6,6,6,6,6,0.999498014504886,1932.63640322572,1928.50922207403,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-08,00-04,DE,6,FALSE,2,6.0145,6,0.123682653186895,0,6,6,6,6,6,6,6,6,6,6,1.00027491315776,2064.0159096674,2064.5910356225,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-08,00-04,DE,6,FALSE,1,6.01,6,0.104429175647245,0,6,6,6,6,6,6,6,6,6,6,0.999792898623024,2045.67112587321,2045.94879525571,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-09,00-04,DE,6,FALSE,2,6.054,6,0.232617831491405,0,6,6,6,6,6,6,6,6,7,7,1.00136417429232,1969.38874584814,1984.42225654654,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-09,00-04,DE,6,FALSE,2,6.0295,6,0.180682243279516,0,6,6,6,6,6,6,6,6,6,7,0.99960905012896,2020.99257230176,2046.05529697362,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-09,00-04,DE,6,FALSE,2,6.025,6,0.159335161991707,0,6,6,6,6,6,6,6,6,6,6,0.999152910230083,1513.96476452234,1522.09258136347,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-09,00-04,DE,6,FALSE,2,6.0225,6,0.148339989133706,0,6,6,6,6,6,6,6,6,6,6,0.999810182133297,1839.13942097158,1839.13942097158,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-09,00-04,DE,6,FALSE,2,6.028,6,0.165013983672305,0,6,6,6,6,6,6,6,6,6,7,1.00169857463846,2123.4920808454,2123.4920808454,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,00-04,DE,6,FALSE,1,6.017,6,0.129303362987356,0,6,6,6,6,6,6,6,6,6,6,0.999677476842088,2055.68332465443,2055.68332465443,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-10,00-04,DE,9,FALSE,2,9.078,9,0.286281292593918,0,9,9,9,9,9,9,9,9,10,10,0.999296495657576,1912.30250360819,1882.49002538634,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-10,00-04,DE,9,FALSE,2,9.0375,9,0.192645545375637,0,9,9,9,9,9,9,9,9,9,10,0.999148350310165,2045.47183322636,2037.35810423091,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-10,00-04,DE,9,FALSE,2,9.0425,9,0.204241541571865,0,9,9,9,9,9,9,9,9,9,10,1.00016256544095,1846.76892847578,1831.88794706443,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-10,00-04,DE,9,FALSE,2,9.044,9,0.212335920822728,0,9,9,9,9,9,9,9,9,9,10,0.99992569029247,1906.08287430208,1895.15138414135,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-10,00-04,DE,9,FALSE,2,9.044,9,0.207570572989973,0,9,9,9,9,9,9,9,9,9,10,0.999104757836218,2099.68918082507,2097.45113939887,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,00-04,DE,9,FALSE,1,9.0215,9,0.145080233447112,0,9,9,9,9,9,9,9,9,9,9,0.999149894607415,1909.35597952399,1909.355979524,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-11,00-04,DE,5,FALSE,2,5.082,5,0.290375892731369,0,5,5,5,5,5,5,5,5,6,6,0.999375172595249,1904.2270413176,1921.24829115659,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-11,00-04,DE,5,FALSE,2,5.0455,5,0.208450175672435,0,5,5,5,5,5,5,5,5,5,6,1.00017785730251,1967.03218920426,1967.03218920426,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-11,00-04,DE,5,FALSE,2,5.048,5,0.216146616165602,0,5,5,5,5,5,5,5,5,5,6,1.00112671424242,1670.06176198159,1657.24071010955,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-11,00-04,DE,5,FALSE,2,5.0425,5,0.204241541571865,0,5,5,5,5,5,5,5,5,5,6,0.999512728959728,1987.20471165021,1983.91349148869,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-11,00-04,DE,5,FALSE,2,5.0315,5,0.177548618006105,0,5,5,5,5,5,5,5,5,5,6,0.999558967443386,1834.14402102595,1823.99213157034,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,00-04,DE,5,FALSE,1,5.0155,5,0.123561254816572,0,5,5,5,5,5,5,5,5,5,5,0.999993393253317,2071.56849990668,2071.56849990668,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-12,00-04,DE,10,FALSE,2,10.111,10,0.334267658372324,0,10,10,10,10,10,10,10,11,11,11,0.999667965443934,1943.69939762546,1939.5508645478,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-12,00-04,DE,10,FALSE,2,10.0515,10,0.225550851457707,0,10,10,10,10,10,10,10,10,11,11,0.999213167612076,2054.76715964791,2010.74723606092,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-12,00-04,DE,10,FALSE,2,10.048,10,0.216146616165602,0,10,10,10,10,10,10,10,10,10,11,0.999952360859442,1919.12506624193,1909.58252984124,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-12,00-04,DE,10,FALSE,2,10.0475,10,0.217410633805814,0,10,10,10,10,10,10,10,10,10,11,1.0000343138124,2119.33419412155,2117.8821912275,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-12,00-04,DE,10,FALSE,2,10.044,10,0.207570572989973,0,10,10,10,10,10,10,10,10,10,11,0.999732245655395,1953.58740816616,1948.20490145928,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,00-04,DE,10,FALSE,1,10.02,10,0.140035013130471,0,10,10,10,10,10,10,10,10,10,10,1.00042868406345,2058.9720426867,2058.9720426867,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-13,00-04,DE,9,FALSE,2,9.1275,9,0.358200926788271,0,9,9,9,9,9,9,9,10,10,10,1.00025740373914,1969.90799233156,1960.01782158859,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-13,00-04,DE,9,FALSE,2,9.0595,9,0.24492804019229,0,9,9,9,9,9,9,9,9,10,10,0.999440503039374,1963.03363351014,1350.83218774637,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-13,00-04,DE,9,FALSE,2,9.0555,9,0.231184932979246,0,9,9,9,9,9,9,9,9,10,10,1.0002716862094,1773.12261315341,1759.61262334531,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-13,00-04,DE,9,FALSE,2,9.057,9,0.24037447856412,0,9,9,9,9,9,9,9,9,10,10,1.00170840407256,1922.80759823673,1931.57302482299,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-13,00-04,DE,9,FALSE,2,9.056,9,0.238521374771972,0,9,9,9,9,9,9,9,9,10,10,0.999200959018831,1903.21920229411,1888.50890184423,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,00-04,DE,9,FALSE,1,9.0285,9,0.172344426369553,0,9,9,9,9,9,9,9,9,9,10,1.0000340019984,1928.57211503591,1914.16533096563,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-14,00-04,DE,5,FALSE,2,5.1405,5,0.36718818551499,0,5,5,5,5,5,5,5,6,6,6,1.00028779745578,1923.01498447554,1884.20947127551,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-14,00-04,DE,5,FALSE,2,5.0705,5,0.267517350402517,0,5,5,5,5,5,5,5,5,6,6,1.00131035639222,1868.61131889938,1868.98012261286,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-14,00-04,DE,5,FALSE,2,5.0665,5,0.264788229351687,0,5,5,5,5,5,5,5,5,6,6,0.99992032388188,2052.47990036959,2023.71709752632,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-14,00-04,DE,5,FALSE,2,5.073,5,0.275152420354998,0,5,5,5,5,5,5,5,5,6,6,1.00067890847623,1986.03916045641,1936.69011870142,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-14,00-04,DE,5,FALSE,2,5.0765,5,0.273285734253131,0,5,5,5,5,5,5,5,5,6,6,0.99919528020337,1921.53705730459,1924.88620435062,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,00-04,DE,5,FALSE,1,5.0295,5,0.169245596799497,0,5,5,5,5,5,5,5,5,5,6,1.00004158271657,2000.35174527279,2000.3517452728,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-15,00-04,DE,8,FALSE,2,8.1545,8,0.403374646641031,0,8,8,8,8,8,8,8,9,9,9,1.00304982711141,1801.96053266137,1803.40673233783,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-15,00-04,DE,8,FALSE,2,8.101,8,0.322259096788177,0,8,8,8,8,8,8,8,8,9,9,0.999005933078054,1795.33885421933,1749.1294526974,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-15,00-04,DE,8,FALSE,2,8.098,8,0.310554700674544,0,8,8,8,8,8,8,8,8,9,9,1.00194170433987,1726.16821330166,1740.90498621027,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-15,00-04,DE,8,FALSE,2,8.0835,8,0.300953545448893,0,8,8,8,8,8,8,8,8,9,9,0.999966974419497,2097.8840033033,2025.51137746903,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-15,00-04,DE,8,FALSE,2,8.0975,8,0.313117823487729,0,8,8,8,8,8,8,8,8,9,9,0.999338638640006,2018.9747887732,1723.16669784837,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,00-04,DE,8,FALSE,1,8.0695,8,0.262114673475228,0,8,8,8,8,8,8,8,8,9,9,0.999144984919549,1922.61105849813,1902.60925863267,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-16,00-04,DE,5,FALSE,2,5.2045,5,0.473066217165115,0,5,5,5,5,5,5,5,6,6,6,1.00025089671136,2035.6145652294,1882.83471122473,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-16,00-04,DE,5,FALSE,2,5.138,5,0.37951022912038,0,5,5,5,5,5,5,5,6,6,6,0.999821036781567,2034.20067818363,2005.76207989806,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-16,00-04,DE,5,FALSE,2,5.1295,5,0.363036703136077,0,5,5,5,5,5,5,5,6,6,6,0.999311317330284,2019.24923375463,2013.90383325866,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-16,00-04,DE,5,FALSE,2,5.1185,5,0.344262993225023,0,5,5,5,5,5,5,5,6,6,6,1.00567917024099,1397.88178594879,1358.99216681733,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-16,00-04,DE,5,FALSE,2,5.1395,5,0.36346361977707,0,5,5,5,5,5,5,5,6,6,6,1.00060088932359,2055.85313977508,2032.27094698114,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,00-04,DE,5,FALSE,1,5.0915,5,0.298617374189922,0,5,5,5,5,5,5,5,5,6,6,1.00113686094114,2039.33989206911,1999.05141789765,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-17,00-04,DE,3,FALSE,2,3.2105,3,0.468294138015681,0,3,3,3,3,3,3,3,4,4,4,0.999106779360858,1928.31962843373,1839.598310396,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-17,00-04,DE,3,FALSE,2,3.1695,3,0.413346316771777,0,3,3,3,3,3,3,3,4,4,4,1.00094061590167,1833.16462408622,1821.25470093525,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-17,00-04,DE,3,FALSE,2,3.152,3,0.397460674147452,0,3,3,3,3,3,3,3,4,4,4,0.999756661647896,2005.45483571129,1900.96391812001,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-17,00-04,DE,3,FALSE,2,3.1545,3,0.385621708479989,0,3,3,3,3,3,3,3,4,4,4,1.00160928890405,2002.35065674697,1834.40925466597,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-17,00-04,DE,3,FALSE,2,3.1455,3,0.392946502054336,0,3,3,3,3,3,3,3,4,4,4,0.999311296515252,2028.86698993871,1845.77335515609,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,00-04,DE,3,FALSE,1,3.1085,3,0.323697605907172,0,3,3,3,3,3,3,3,4,4,4,1.00238516448331,1932.26318711896,1915.94789952125,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-18,00-04,DE,7,FALSE,2,7.2645,7,0.513489616051675,0,7,7,7,7,7,7,8,8,8,9,1.00087920305743,1864.20889180043,1664.52004194656,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-18,00-04,DE,7,FALSE,2,7.1875,7,0.43294049098504,0,7,7,7,7,7,7,7,8,8,8,1.00085603981273,1812.21042166689,1838.09839359952,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-18,00-04,DE,7,FALSE,2,7.189,7,0.432865667780631,0,7,7,7,7,7,7,7,8,8,8,0.999305970410725,1999.60994329643,1935.96677826914,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-18,00-04,DE,7,FALSE,2,7.19,7,0.435884156053818,0,7,7,7,7,7,7,7,8,8,8,0.999007664393527,1816.06422444981,1784.22995785481,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-18,00-04,DE,7,FALSE,2,7.178,7,0.42826125653849,0,7,7,7,7,7,7,7,8,8,8,0.999277796531642,1729.06203796935,1813.98549284916,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,00-04,DE,7,FALSE,1,7.1335,7,0.372487749545916,0,7,7,7,7,7,7,7,8,8,8,0.999991999187971,2048.81900851084,2027.84675052341,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-19,00-04,DE,10,FALSE,2,10.3565,10,0.597148258828166,0,10,10,10,10,10,11,11,11,12,12,0.999580977269517,1894.79792560455,1861.34781256894,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-19,00-04,DE,10,FALSE,2,10.1955,10,0.448754320558711,0,10,10,10,10,10,10,10,11,11,11,1.00028225004695,1976.12251179212,1630.2896761943,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-19,00-04,DE,10,FALSE,2,10.1875,10,0.437537963764137,0,10,10,10,10,10,10,10,11,11,11,0.999140528113436,1803.56948319157,1827.6636474172,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-19,00-04,DE,10,FALSE,2,10.2245,10,0.477717339991406,0,10,10,10,10,10,10,10,11,11,11,0.99934439506316,1935.42890836359,1937.59431025008,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-19,00-04,DE,10,FALSE,2,10.1725,10,0.419322865859848,0,10,10,10,10,10,10,10,11,11,11,0.999388211614823,1845.17185430742,1853.67342745286,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,00-04,DE,10,FALSE,1,10.136,10,0.378913958431129,0,10,10,10,10,10,10,10,11,11,11,0.999595761449603,2070.86684446959,2050.40250182008,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-20,00-04,DE,16,FALSE,2,16.468,16,0.702298092910448,0,16,16,16,16,16,17,17,17,18,18,0.999053143326428,1956.31655788983,1910.91738199065,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-20,00-04,DE,16,FALSE,2,16.28,16,0.520322369001989,0,16,16,16,16,16,16,17,17,17,18,0.999779336776444,2108.62803611634,2011.48317962002,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-20,00-04,DE,16,FALSE,2,16.3355,16,0.56222575439004,0,16,16,16,16,16,17,17,17,17,18,0.999881671047904,1829.79582010348,1768.4191433334,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-20,00-04,DE,16,FALSE,2,16.3165,16,0.563459398046233,0,16,16,16,16,16,17,17,17,17,18,0.999156880336143,1881.73643779274,1865.41464492153,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-20,00-04,DE,16,FALSE,2,16.306,16,0.558139552334307,0,16,16,16,16,16,17,17,17,17,18,1.0009965855572,2007.99391838798,1798.26935295751,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,00-04,DE,16,FALSE,1,16.1715,16,0.42916178758128,0,16,16,16,16,16,16,16,17,17,17,0.999437009470962,1885.77971762749,1905.46067548063,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-21,00-04,DE,15,FALSE,2,15.519,15,0.756918398991176,0,15,15,15,15,15,16,16,16.1000000000001,17,17,0.999175741711886,2153.10277556199,2112.69971866173,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-21,00-04,DE,15,FALSE,2,15.3735,15,0.612523748659051,0,15,15,15,15,15,16,16,16,17,17,0.999172758557363,1948.05249850975,1921.29724895723,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-21,00-04,DE,15,FALSE,2,15.474,15,0.689609875864931,0,15,15,15,15,15,16,16,16,17,17,0.999595720831057,1835.48767839137,1902.81241378622,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-21,00-04,DE,15,FALSE,2,15.396,15,0.641396675114101,0,15,15,15,15,15,16,16,16,17,17,1.00068935887034,2041.20599101505,1957.73568380392,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-21,00-04,DE,15,FALSE,2,15.4705,15,0.694529290575807,0,15,15,15,15,15,16,16,16,17,17,0.999557543194672,1794.7713267548,1698.27371483083,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,00-04,DE,15,FALSE,1,15.234,15,0.49128879728849,0,15,15,15,15,15,15,16,16,16,16,0.999122573117243,2048.71272941621,1893.32380261993,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-22,00-04,DE,10,FALSE,2,10.5815,10,0.770489829451787,0,10,10,10,10,10,11,11,12,12,12,0.999882534598601,2023.81013144448,1914.73163279085,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-22,00-04,DE,10,FALSE,2,10.501,10,0.726817123880404,0,10,10,10,10,10,11,11,11,12,12,0.999206056916183,1940.69608428267,1943.09403006211,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-22,00-04,DE,10,FALSE,2,10.575,10,0.776966433264147,0,10,10,10,10,10,11,11,12,12,13,0.999574650633833,1929.08396409123,1807.37970608276,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-22,00-04,DE,10,FALSE,2,10.5325,10,0.727467081163876,0,10,10,10,10,10,11,11,11,12,12,1.0001152912953,2049.90682813327,1761.03022641141,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-22,00-04,DE,10,FALSE,2,10.5745,10,0.773788811344724,0,10,10,10,10,10,11,11,12,12,12,0.999436575160022,2000.55318556869,1876.44502977968,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,00-04,DE,10,FALSE,1,10.326,10,0.594054248554046,0,10,10,10,10,10,11,11,11,12,12,1.00111266908551,1684.53665075008,1809.38775225255,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-23,00-04,DE,13,FALSE,2,13.7135,14,0.861271527639316,1.4826,13,13,13,13,14,14,14,15,15,16,1.00096317604811,1967.59098599446,1901.47593961628,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-23,00-04,DE,13,FALSE,2,13.6225,13,0.800196167794796,0,13,13,13,13,13,14,14,15,15,16,0.999325957730191,2089.43398821961,2017.28894044652,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-23,00-04,DE,13,FALSE,2,13.717,14,0.865034763793505,1.4826,13,13,13,13,14,14,14,15,15,16,0.999824274746044,1867.78052544842,1875.56726366078,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-23,00-04,DE,13,FALSE,2,13.683,13,0.843128954085085,0,13,13,13,13,13,14,14,15,15,16,1.00039748064036,1962.98393958549,1969.21555510401,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-23,00-04,DE,13,FALSE,2,13.6575,13,0.807167584677976,0,13,13,13,13,13,14,14,15,15,16,1.00006209090002,1953.38164116651,1938.60096815303,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,00-04,DE,13,FALSE,1,13.4185,13,0.669015351670188,0,13,13,13,13,13,14,14,14,15,15,1.00068257628901,1772.03608262827,1707.07497957064,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-24,00-04,DE,13,FALSE,2,13.743,14,0.889014157978681,1.4826,13,13,13,13,14,14,14,15,15,16,1.00150985048715,2075.13045420142,1872.1291099335,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-24,00-04,DE,13,FALSE,2,13.716,14,0.851296865480303,1.4826,13,13,13,13,14,14,14,15,15,16,1.00059666500033,1574.40025370248,1595.77115681368,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-24,00-04,DE,13,FALSE,2,13.798,14,0.900889449877425,1.4826,13,13,13,13,14,14,14,15,15,16,1.00129657370103,1589.24432159292,1766.55406397509,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-24,00-04,DE,13,FALSE,2,13.83,14,0.947918390283319,1.4826,13,13,13,13,14,14,15,15,16,16,1.00172377615494,2003.23275419433,1947.93026419768,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-24,00-04,DE,13,FALSE,2,13.8095,14,0.921213366725384,1.4826,13,13,13,13,14,14,14,15,16,16,1.00046846322624,2112.31754583931,1659.18903377705,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,00-04,DE,13,FALSE,1,13.5015,13,0.749852578474411,0,13,13,13,13,13,14,14,14,15,15,0.999847272404319,1999.93532300838,1871.27090921135,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-25,00-04,DE,4,FALSE,2,4.8025,5,0.894367763757407,1.4826,4,4,4,4,5,5,5,6,6,7,1.00021359781065,2040.8903396755,1940.0270559056,2021-11-11
