model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-18,2,00-04,DE,44,FALSE,49.624,49,2.57350645379682,2.9652,45,46,47,48,49,51,52,53,54,55,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-18,2,00-04,DE,44,FALSE,48.7405,49,2.30582266427398,2.9652,45,45,47,47,49,50,51,52,53,54,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-18,2,00-04,DE,44,FALSE,48.897,49,2.41004048670843,2.9652,45,45,47,47,49,50,51,52,53,54,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-18,2,00-04,DE,44,FALSE,49.0475,49,2.37150917727276,2.9652,45,46,47,47,49,51,51,52,53,54,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-18,2,00-04,DE,44,FALSE,48.5005,48,2.2732319595173,2.9652,45,45,47,47,48,50,50,51,52,53,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-18,1,00-04,DE,44,FALSE,46.444,46,1.98439736858781,1.4826,44,44,45,45,46,48,48,49,50,51,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-19,2,00-04,DE,44,FALSE,50.706,50,2.86926477345157,2.9652,46,46,48,49,50,52,53,55,56,57,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-19,2,00-04,DE,44,FALSE,49.607,49,2.46507389233007,2.9652,45,46,48,48,49,51,52,53,54,55,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-19,2,00-04,DE,44,FALSE,49.918,50,2.64646516866262,2.9652,45,46,48,48,50,52,52,53,55,56,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-19,2,00-04,DE,44,FALSE,50.0405,50,2.63426069604118,2.9652,46,46,48,48,50,52,52,54,55,56,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-19,2,00-04,DE,44,FALSE,49.427,49,2.48248914925888,2.9652,45,46,47,48,49,51,52,53,54,54.0249999999999,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-19,1,00-04,DE,44,FALSE,46.995,47,2.26683573999884,2.2239,44,44,45,45,47,48,49,50,51,52,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-20,2,00-04,DE,50,FALSE,58.2515,58,3.18768386359236,2.9652,53,53,55,56,58,60,61,62,64,65,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-20,2,00-04,DE,50,FALSE,57.042,57,2.71328527038335,2.9652,52,53,55,55,57,59,59,61,62,63,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-20,2,00-04,DE,50,FALSE,57.517,57,2.98666554631461,2.9652,52,53,55,55,57,59,60,62,63,64,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-20,2,00-04,DE,50,FALSE,57.599,57,2.97617671079977,2.9652,53,53,55,55,57,59,60,61,63,64,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-20,2,00-04,DE,50,FALSE,57.1565,57,2.83919676477953,2.9652,52,53,55,55,57,59,60,61,62,63,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-20,1,00-04,DE,50,FALSE,53.8885,53,2.66882540915142,2.9652,50,50,52,52,53,55,56,57,59,61,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-21,2,00-04,DE,59,FALSE,69.305,69,3.53004328625038,2.9652,63,64,66,67,69,72,72,74,75,77,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-21,2,00-04,DE,59,FALSE,68.0545,68,3.10005401847431,2.9652,63,63,65,66,68,70,71,72,73.05,74.0249999999999,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-21,2,00-04,DE,59,FALSE,68.726,69,3.4698622410675,2.9652,63,64,66,66,69,71,72,73,75,76,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-21,2,00-04,DE,59,FALSE,68.831,69,3.36572474387401,2.9652,63,64,66,67,69,71,72,73,75,76,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-21,2,00-04,DE,59,FALSE,68.382,68,3.37353914801527,2.9652,63,63,65,66,68,71,71,73,74,75.0249999999999,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-21,1,00-04,DE,59,FALSE,64.201,64,3.25667037800504,2.9652,59,60,62,62,64,66,66.2000000000001,69,70,72,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-22,2,00-04,DE,61,FALSE,73.7235,74,3.9407883292976,4.4478,67,68,70,71,74,76,77,79,81,82,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-22,2,00-04,DE,61,FALSE,72.469,72,3.48153695223459,2.9652,66,67,69,70,72,75,75,77,78,80,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-22,2,00-04,DE,61,FALSE,73.4155,73,4.02603579617917,4.4478,66,67,70,71,73,76,77,79,81,82,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-22,2,00-04,DE,61,FALSE,73.42,73,3.87751435313648,2.9652,67,67,70,71,73,76,76.2000000000001,79,80,82,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-22,2,00-04,DE,61,FALSE,72.716,72,3.86727577384332,4.4478,66,67,69,70,72,75,76,78,80,81,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-22,1,00-04,DE,61,FALSE,67.8715,67,3.86722969097277,2.9652,62,63,65,65,67,70,71,73,75,77,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-23,2,00-04,DE,69,FALSE,84.6955,84,4.56061172866863,4.4478,77,78,81,81,84,88,88,90,93,94,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-23,2,00-04,DE,69,FALSE,83.7725,84,4.131861552611,4.4478,76,77,80,81,84,86,87,89,91,92,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-23,2,00-04,DE,69,FALSE,84.944,85,4.55524303627806,4.4478,77,78,81,82,85,88,89,91,93,95,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-23,2,00-04,DE,69,FALSE,84.949,85,4.52975256820553,4.4478,77,78,81,82,85,88,89,91,93,94.0249999999999,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-23,2,00-04,DE,69,FALSE,83.675,83,4.47977780750366,4.4478,76,77,80,81,83,86,87,90,91,93,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-23,1,00-04,DE,69,FALSE,78.0825,77,4.7134702874926,4.4478,71,72,74,75,77,81,82,84,87,89,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-24,2,00-04,DE,78,FALSE,97.154,97,5.22818811592389,5.9304,88,89,93,93,97,100,101,104,106,108,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-24,2,00-04,DE,78,FALSE,96.52,96,4.81852769054535,4.4478,88,89,92,93,96,100,101,103,105,106,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-24,2,00-04,DE,78,FALSE,97.954,98,5.25553939640581,5.9304,88,90,93,94,98,101,102,105,107,109,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-24,2,00-04,DE,78,FALSE,97.9215,98,5.21017376920892,4.4478,89,90,94,94,98,101,102,105,107,109,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-24,2,00-04,DE,78,FALSE,96.218,96,5.10289092063253,4.4478,87,88,92,93,96,99,100,103,105,107,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-24,1,00-04,DE,78,FALSE,89.6595,89,5.6979639474617,5.9304,81,82,85,86,89,93,94,97,100,103,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-25,2,00-04,DE,75,FALSE,97.8115,97,5.99190447267017,5.9304,87,89,93,94,97,102,103,106,108,111,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-25,2,00-04,DE,75,FALSE,96.825,97,5.31888336590774,5.9304,87,88,92,93,97,100,101,104,106,108,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-25,2,00-04,DE,75,FALSE,98.5215,98,5.92883743297565,5.9304,88,89,93,94,98,102,103,106,109,111,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-25,2,00-04,DE,75,FALSE,98.606,98,5.80418885841528,5.9304,88,90,94,95,98,102,103,106,109,111,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-25,2,00-04,DE,75,FALSE,96.9015,97,5.71437877747058,5.9304,87,88,92,93,97,101,102,104,107,109,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-25,1,00-04,DE,75,FALSE,88.941,88,6.60790066326574,5.9304,79,80,83,84,88,92,94,97,101,105,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-26,2,00-04,DE,79,FALSE,106.635,106,6.96024406890659,7.413,94,96,101,102,106,111,112,116,119,122,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-26,2,00-04,DE,79,FALSE,104.437,104,5.98221735330898,5.9304,94,95,99,100,104,108,109,112,115,117,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-26,2,00-04,DE,79,FALSE,106.71,106,6.69711323353812,7.413,95,96,101,102,106,111,112,115,118,121,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-26,2,00-04,DE,79,FALSE,106.7325,106,6.44319028902222,5.9304,95,97,101,102,106,111,112,115,118,121,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-26,2,00-04,DE,79,FALSE,103.4695,103,6.24576452784354,5.9304,92,94,98,99,103,107,108,112,114,116,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-26,1,00-04,DE,79,FALSE,95.461,94,7.70078762627775,7.413,84,85,89,90,94,99,101,105,110,115,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-27,2,00-04,DE,74,FALSE,107.7925,107,8.24472143045069,7.413,93,95,101,102,107,113,115,119,122,126,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-27,2,00-04,DE,74,FALSE,104.079,104,6.67285714752351,7.413,92,93.95,98,99,104,108,109,113,115,118,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-27,2,00-04,DE,74,FALSE,107.2075,107,7.73132138868949,7.413,93,95,101,102,107,112,113,117,120,124,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-27,2,00-04,DE,74,FALSE,107.1065,107,7.32003751524624,7.413,93,95,101,102,107,112,113,117,120,123,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-27,2,00-04,DE,74,FALSE,100.471,100,7.01197139693508,7.413,88,90,94,96,100,105,106,110,112,116,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-27,1,00-04,DE,74,FALSE,93.9235,92,9.13128347599391,7.413,81,82,87,88,92,99,100,106,111,116.025,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-28,2,00-04,DE,72,FALSE,114.2185,113,10.3818422774832,10.3782,96.975,99,105,107,113,121,122,128,132,137,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-28,2,00-04,DE,72,FALSE,108.9945,109,8.02481579753032,7.413,94,97,102,103,109,114,115,119,123,126,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-28,2,00-04,DE,72,FALSE,113.086,112,9.3685905687367,8.8956,97,99,105,107,112,119,120,125,130,133,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-28,2,00-04,DE,72,FALSE,113.143,113,8.96631186019018,8.8956,97,99,105.8,107,113,119,121,125,129,132,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-28,2,00-04,DE,72,FALSE,102.699,102,9.00477328815032,8.8956,88,90,95,96,102,108,110,115,119,123,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-28,1,00-04,DE,72,FALSE,97.926,96,11.1942922996519,8.8956,82,83,89,90,96,104,106,113,118,125,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-29,2,00-04,DE,65,FALSE,118.0445,117,13.7689255719429,13.3434,96,98,106,108,117,126,129,137,142,149,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-29,2,00-04,DE,65,FALSE,110.79,110,10.2130824693999,10.3782,92,95,102,104,110,117,119,124,128,132,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-29,2,00-04,DE,65,FALSE,116.121,115,12.2187154604628,11.8608,95,98,106,107,115,123,126,133,138,144,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-29,2,00-04,DE,65,FALSE,116.372,115,11.6643750292252,11.8608,96,99,106,108,115,124,126,132,137,142,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-29,2,00-04,DE,65,FALSE,103.176,102,11.9588264794411,11.8608,84,86,93,95,102,110,112,118,125,131,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-29,1,00-04,DE,65,FALSE,99.812,97,14.3099281277549,11.8608,80,82,88,90,97,107,110,119,126,132,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-26,3,05-14,DE,54,FALSE,54.2685,54,0.529667843097923,0,54,54,54,54,54,54,55,55,55,56,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-26,3,05-14,DE,54,FALSE,54.099,54,0.321326353280674,0,54,54,54,54,54,54,54,54,55,55,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-26,3,05-14,DE,54,FALSE,54.095,54,0.313087866270801,0,54,54,54,54,54,54,54,54,55,55,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-26,3,05-14,DE,54,FALSE,54.0805,54,0.275785748162309,0,54,54,54,54,54,54,54,54,55,55,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-26,3,05-14,DE,54,FALSE,54.077,54,0.272227944978126,0,54,54,54,54,54,54,54,54,55,55,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-26,1,05-14,DE,54,FALSE,54.1785,54,0.436730027085703,0,54,54,54,54,54,54,54,55,55,55,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-27,3,05-14,DE,57,FALSE,57.355,57,0.602624740853829,0,57,57,57,57,57,58,58,58,58,59,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-27,3,05-14,DE,57,FALSE,57.141,57,0.383656873127733,0,57,57,57,57,57,57,57,58,58,58,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-27,3,05-14,DE,57,FALSE,57.1315,57,0.362316693920314,0,57,57,57,57,57,57,57,58,58,58,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-27,3,05-14,DE,57,FALSE,57.122,57,0.342307737706361,0,57,57,57,57,57,57,57,58,58,58,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-27,3,05-14,DE,57,FALSE,57.113,57,0.335092738763146,0,57,57,57,57,57,57,57,58,58,58,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-27,1,05-14,DE,57,FALSE,57.227,57,0.492536593714695,0,57,57,57,57,57,57,57,58,58,59,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-28,3,05-14,DE,58,FALSE,58.458,58,0.679313427930498,0,58,58,58,58,58,59,59,59,60,60,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-28,3,05-14,DE,58,FALSE,58.176,58,0.434877637134447,0,58,58,58,58,58,58,58,59,59,59,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-28,3,05-14,DE,58,FALSE,58.171,58,0.408463488222149,0,58,58,58,58,58,58,58,59,59,59,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-28,3,05-14,DE,58,FALSE,58.1645,58,0.404377930598812,0,58,58,58,58,58,58,58,59,59,59,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-28,3,05-14,DE,58,FALSE,58.1515,58,0.385515318801361,0,58,58,58,58,58,58,58,59,59,59,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-28,1,05-14,DE,58,FALSE,58.2625,58,0.528898493860972,0,58,58,58,58,58,58,59,59,59,60,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-29,3,05-14,DE,56,FALSE,56.579,56,0.755012597253189,0,56,56,56,56,56,57,57,58,58,58,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-29,3,05-14,DE,56,FALSE,56.233,56,0.505805218893331,0,56,56,56,56,56,56,57,57,57,57,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-29,3,05-14,DE,56,FALSE,56.226,56,0.475433505875695,0,56,56,56,56,56,56,57,57,57,57,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-29,3,05-14,DE,56,FALSE,56.23,56,0.474565702830653,0,56,56,56,56,56,56,57,57,57,57,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-29,3,05-14,DE,56,FALSE,56.2185,56,0.462455059807081,0,56,56,56,56,56,56,56,57,57,57,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-29,1,05-14,DE,56,FALSE,56.291,56,0.549972940350304,0,56,56,56,56,56,56,57,57,57,58,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-30,3,05-14,DE,55,FALSE,55.68,55,0.819106505732842,0,55,55,55,55,55,56,56,57,57,58,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-30,3,05-14,DE,55,FALSE,55.297,55,0.574417947133439,0,55,55,55,55,55,56,56,56,56,57,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-30,3,05-14,DE,55,FALSE,55.2985,55,0.542720022213347,0,55,55,55,55,55,56,56,56,56,57,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-30,3,05-14,DE,55,FALSE,55.291,55,0.537087731768105,0,55,55,55,55,55,56,56,56,56,57,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-30,3,05-14,DE,55,FALSE,55.31,55,0.560407912608537,0,55,55,55,55,55,56,56,56,56,57,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-30,1,05-14,DE,55,FALSE,55.343,55,0.613627957018597,0,55,55,55,55,55,56,56,56,57,57,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-01,3,05-14,DE,51,FALSE,51.7975,52,0.898274567489974,1.4826,51,51,51,51,52,52,52,53,53,54,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-01,3,05-14,DE,51,FALSE,51.379,51,0.650823159846587,0,51,51,51,51,51,52,52,52,53,53,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-01,3,05-14,DE,51,FALSE,51.3455,51,0.58847506442561,0,51,51,51,51,51,52,52,52,53,53,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-01,3,05-14,DE,51,FALSE,51.346,51,0.597044580509327,0,51,51,51,51,51,52,52,52,52,53,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-01,3,05-14,DE,51,FALSE,51.3835,51,0.611240179699142,0,51,51,51,51,51,52,52,52,53,53,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-01,1,05-14,DE,51,FALSE,51.372,51,0.636253415868711,0,51,51,51,51,51,52,52,52,53,53,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-02,3,05-14,DE,56,FALSE,56.9165,57,0.943383663399035,1.4826,56,56,56,56,57,57,58,58,59,59,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-02,3,05-14,DE,56,FALSE,56.485,56,0.714163857253714,0,56,56,56,56,56,57,57,57,58,58,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-02,3,05-14,DE,56,FALSE,56.408,56,0.650959195293352,0,56,56,56,56,56,57,57,57,58,58,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-02,3,05-14,DE,56,FALSE,56.4025,56,0.637728075710388,0,56,56,56,56,56,57,57,57,58,58,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-02,3,05-14,DE,56,FALSE,56.465,56,0.690661644188655,0,56,56,56,56,56,57,57,57,58,58,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-02,1,05-14,DE,56,FALSE,56.421,56,0.675268090092186,0,56,56,56,56,56,57,57,57,58,58,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-03,3,05-14,DE,55,FALSE,56.0535,56,1.02086180720737,1.4826,55,55,55,55,56,57,57,57,58,58.0249999999999,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-03,3,05-14,DE,55,FALSE,55.574,55,0.76407846976209,0,55,55,55,55,55,56,56,57,57,57,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-03,3,05-14,DE,55,FALSE,55.467,55,0.705095440199336,0,55,55,55,55,55,56,56,56,57,57,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-03,3,05-14,DE,55,FALSE,55.4695,55,0.682863750283119,0,55,55,55,55,55,56,56,56,57,57,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-03,3,05-14,DE,55,FALSE,55.536,55,0.758281936846628,0,55,55,55,55,55,56,56,57,57,57,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-03,1,05-14,DE,55,FALSE,55.4715,55,0.724879628102224,0,55,55,55,55,55,56,56,56,57,57,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-04,3,05-14,DE,53,FALSE,54.1625,54,1.05577037064779,1.4826,53,53,53,53,54,55,55,56,56,57,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-04,3,05-14,DE,53,FALSE,53.6435,53,0.814702166322089,0,53,53,53,53,53,54,54,55,55,56,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-04,3,05-14,DE,53,FALSE,53.5335,53,0.762343973654336,0,53,53,53,53,53,54,54,55,55,56,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-04,3,05-14,DE,53,FALSE,53.5215,53,0.713997651482945,0,53,53,53,53,53,54,54,54,55,55,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-04,3,05-14,DE,53,FALSE,53.5975,53,0.794234949229313,0,53,53,53,53,53,54,54,55,55,56,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-04,1,05-14,DE,53,FALSE,53.515,53,0.77399905508252,0,53,53,53,53,53,54,54,55,55,55,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-05,3,05-14,DE,46,FALSE,47.2695,47,1.1002158822221,1.4826,46,46,46,46,47,48,48,49,49,50,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-05,3,05-14,DE,46,FALSE,46.7115,47,0.84771874081665,1.4826,46,46,46,46,47,47,47,48,48,49,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-05,3,05-14,DE,46,FALSE,46.5815,46,0.782728613276032,0,46,46,46,46,46,47,47,48,48,49,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-05,3,05-14,DE,46,FALSE,46.558,46,0.746937050546256,0,46,46,46,46,46,47,47,48,48,48,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-05,3,05-14,DE,46,FALSE,46.625,46,0.808518305869114,0,46,46,46,46,46,47,47,48,48,49,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-05,1,05-14,DE,46,FALSE,46.538,46,0.807392061498307,0,46,46,46,46,46,47,47,48,48,49,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-06,3,05-14,DE,44,FALSE,45.4085,45,1.15814437752795,1.4826,44,44,44,45,45,46,46,47,48,48,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-06,3,05-14,DE,44,FALSE,44.815,45,0.90453529065815,1.4826,44,44,44,44,45,45,45,46,47,47,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-06,3,05-14,DE,44,FALSE,44.6435,44,0.820819482170809,0,44,44,44,44,44,45,45,46,46,47,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-06,3,05-14,DE,44,FALSE,44.6205,44,0.779604798485047,0,44,44,44,44,44,45,45,46,46,47,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-06,3,05-14,DE,44,FALSE,44.6865,44,0.845916980423543,0,44,44,44,44,44,45,45,46,46,47,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-06,1,05-14,DE,44,FALSE,44.574,44,0.834788857267578,0,44,44,44,44,44,45,45,46,46,47,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-07,3,05-14,DE,41,FALSE,42.5575,42,1.21796365616297,1.4826,41,41,41,42,42,43,44,44,45,45,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-07,3,05-14,DE,41,FALSE,41.953,42,0.969670629938477,1.4826,41,41,41,41,42,42,43,43,44,44,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-07,3,05-14,DE,41,FALSE,41.778,42,0.928518752388323,1.4826,41,41,41,41,42,42,42,43,44,44,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-07,3,05-14,DE,41,FALSE,41.736,42,0.850097248946456,1.4826,41,41,41,41,42,42,42,43,43,44,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-07,3,05-14,DE,41,FALSE,41.79,42,0.901280285525285,1.4826,41,41,41,41,42,42,42,43,43,44,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-07,1,05-14,DE,41,FALSE,41.579,41,0.84682793930018,0,41,41,41,41,41,42,42,43,43,44,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-08,3,05-14,DE,42,FALSE,43.7585,44,1.31986695329006,1.4826,42,42,43,43,44,45,45,46,46,47,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-08,3,05-14,DE,42,FALSE,43.137,43,1.04965798760619,1.4826,42,42,42,42,43,44,44,44,45,46,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-08,3,05-14,DE,42,FALSE,42.9735,43,1.02436439376113,1.4826,42,42,42,42,43,44,44,44,45,45,2021-10-29
