model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-07,3,05-14,DE,38,FALSE,39.919,40,1.40621040881403,1.4826,38,38,39,39,40,41,41,42,42,43,38,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-07,3,05-14,DE,38,FALSE,39.44,39,1.22969755551478,1.4826,38,38,38,39,39,40,40,41,42,42,38,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-07,3,05-14,DE,38,FALSE,40.3555,40,1.6827167075176,1.4826,38,38,39,39,40,41,42,43,43,44,38,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-07,3,05-14,DE,38,FALSE,41.7025,41,2.10409300024425,1.4826,38,39,40,40,41,43,43,45,45,46,39,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-07,3,05-14,DE,38,FALSE,39.9355,40,1.43190954060172,1.4826,38,38,39,39,40,41,41,42,43,43,38,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-07,1,05-14,DE,38,FALSE,38.9185,39,1.198989799068,1.4826,38,38,38,38,39,39,40,40,41,42,38,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-07,1,05-14,DE,38,FALSE,39.297,39,1.64989456512773,1.4826,38,38,38,38,39,40,40,41,42,44,38,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-08,3,05-14,DE,52,FALSE,54.211,54,1.53904624091215,1.4826,52,52,53,53,54,55,55,56,57,58,52,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-08,3,05-14,DE,52,FALSE,53.764,54,1.38284494071643,1.4826,52,52,53,53,54,55,55,56,56,57,52,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-08,3,05-14,DE,52,FALSE,54.7655,55,1.83771552455068,1.4826,52,52,53,53,55,56,56,57,58,59,53,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-08,3,05-14,DE,52,FALSE,56.377,56,2.30011222729002,1.4826,53,53,54,55,56,58,58,59,60,61,54,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-08,3,05-14,DE,52,FALSE,54.223,54,1.53670157345626,1.4826,52,52,53,53,54,55,55,56,57,58,52,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-08,1,05-14,DE,52,FALSE,53.2495,53,1.42276557483672,1.4826,52,52,52,52,53,54,54,55,56,57,52,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-08,1,05-14,DE,52,FALSE,53.5815,53,1.85312568040964,1.4826,52,52,52,52,53,54,55,56,57,59,52,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-09,3,05-14,DE,56,FALSE,58.5,58,1.65268438694187,1.4826,56,56,57,57,58,59,60,61,61,62,57,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-09,3,05-14,DE,56,FALSE,58.0705,58,1.53222178610047,1.4826,56,56,57,57,58,59,59,60,61,62,56,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-09,3,05-14,DE,56,FALSE,59.1715,59,1.95703928202162,1.4826,56,56,58,58,59,60,61,62,63,64,57,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-09,3,05-14,DE,56,FALSE,60.5335,60,2.33914804079998,2.9652,57,57,59,59,60,62,62,64,65,66,58,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-09,3,05-14,DE,56,FALSE,58.5585,58,1.65376697953832,1.4826,56,56,57,57,58,60,60,61,62,62,57,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-09,1,05-14,DE,56,FALSE,57.5985,57,1.68306687539549,1.4826,56,56,56,56,57,58,59,60,61,62,56,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-09,1,05-14,DE,56,FALSE,57.9985,57,2.10706374103974,1.4826,56,56,56,57,57,59,59,60,62,63.0249999999999,56,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-10,3,05-14,DE,53,FALSE,55.8225,56,1.78313867710027,1.4826,53,53,54,55,56,57,57,58,59,60,54,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-10,3,05-14,DE,53,FALSE,55.3385,55,1.60754777687242,1.4826,53,53,54,54,55,56,57,57.1000000000001,58,59,53,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-10,3,05-14,DE,53,FALSE,56.446,56,2.07755676722937,1.4826,53,53.95,55,55,56,58,58,59,60,61,54,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-10,3,05-14,DE,53,FALSE,57.3215,57,2.34880739910684,1.4826,54,54,55,56,57,59,59,60,62,63,55,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-10,3,05-14,DE,53,FALSE,55.8685,56,1.78263755382976,1.4826,53,53,54,55,56,57,57,58,59,60,54,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-10,1,05-14,DE,53,FALSE,54.854,54,1.84753638539209,1.4826,53,53,53,54,54,56,56,57,58,60,53,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-10,1,05-14,DE,53,FALSE,55.155,55,2.25954149417132,1.4826,53,53,53,54,55,56,56,58,59,61,53,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-11,3,05-14,DE,48,FALSE,51.2215,51,1.91056611543299,1.4826,48,49,50,50,51,52,53,54,55,55,49,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-11,3,05-14,DE,48,FALSE,50.6205,50,1.70203649023958,1.4826,48,48,49,49,50,52,52,53,54,54,49,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-11,3,05-14,DE,48,FALSE,51.6855,51,2.14683352803578,1.4826,48,49,50,50,51,53,53,54,56,57,49,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-11,3,05-14,DE,48,FALSE,52.462,52,2.39173915971288,2.9652,49,49,50,51,52,54,54,56,57,58,50,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-11,3,05-14,DE,48,FALSE,51.241,51,1.91069211862772,1.4826,48,48,50,50,51,52,53,54,55,55,49,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-11,1,05-14,DE,48,FALSE,50.1795,50,1.9555541020189,1.4826,48,48,49,49,50,51,51,53,54,55,48,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-11,1,05-14,DE,48,FALSE,50.573,50,2.3928087610345,1.4826,48,48,49,49,50,52,52,54,55,56,48,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-12,3,05-14,DE,48,FALSE,51.7395,51,2.08777852263591,1.4826,48,49,50,50,51,53,54,55,55,56,49,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-12,3,05-14,DE,48,FALSE,50.9995,51,1.8542434736112,1.4826,48,48,49,50,51,52,52,54,54,55,49,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-12,3,05-14,DE,48,FALSE,52.089,52,2.27720702526537,2.2239,48,49,50,50,52,53,54,55,56,57,49,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-12,3,05-14,DE,48,FALSE,52.7995,53,2.52497277089217,2.9652,49,49,51,51,53,54,55,56,57,58.0249999999999,50,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-12,3,05-14,DE,48,FALSE,51.7345,52,2.09623635438056,2.9652,48,49,50,50,52,53,53,55,55,56,49,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-12,1,05-14,DE,48,FALSE,50.4565,50,2.12446803511282,1.4826,48,48,49,49,50,51,52,53,54,56,48,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-12,1,05-14,DE,48,FALSE,50.9775,50,2.71176521573912,1.4826,48,48,49,49,50,52,53,54,56,58,48,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-13,3,05-14,DE,51,FALSE,55.4655,55,2.28109873870639,2.9652,52,52,53,54,55,57,57,59,60,61,53,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-13,3,05-14,DE,51,FALSE,54.482,54,1.99891816663876,1.4826,51,52,53,53,54,56,56,57,58,59,52,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-13,3,05-14,DE,51,FALSE,55.7295,55,2.50808193396742,2.9652,52,52,54,54,55,57,58,59,60,61,53,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-13,3,05-14,DE,51,FALSE,56.26,56,2.69926712674214,2.9652,52,52,54,54,56,58,58,60,61,62,53,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-13,3,05-14,DE,51,FALSE,55.471,55,2.33364134797327,2.9652,52,52,53,54,55,57,57,59,60,60.0249999999999,53,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-13,1,05-14,DE,51,FALSE,53.9305,53,2.41175828785132,1.4826,51,51,52,52,53,55,55,57,58,60,51,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-13,1,05-14,DE,51,FALSE,54.7885,54,3.25362271635637,2.9652,51,51,52,53,54,56,57,59,61,63,52,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-14,3,05-14,DE,68,FALSE,73.529,73,2.57205496313098,2.9652,69,70,71,72,73,75,76,77,78,79,70,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-14,3,05-14,DE,68,FALSE,72.393,72,2.25966901382172,1.4826,69,69,70,71,72,74,74,75,76,77,70,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-14,3,05-14,DE,68,FALSE,74.066,74,2.92487973440454,2.9652,69,70,72,72,74,76,76,78,79,80,71,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-14,3,05-14,DE,68,FALSE,74.3095,74,2.99268906569359,2.9652,69,70,72,72,74,76,77,78,80,81,71,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-14,3,05-14,DE,68,FALSE,73.554,73,2.57922666803493,2.9652,69,70,71,72,73,75,76,77,78,79,71,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-14,1,05-14,DE,68,FALSE,72.21,72,3.14767436799989,2.9652,68,69,70,70,72,74,74,76,78,80,69,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-14,1,05-14,DE,68,FALSE,73.2705,72,4.13701428491573,2.9652,68,69,70,70,72,75,76,78,81,84,69,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-15,3,05-14,DE,69,FALSE,75.8975,76,2.98168391508636,2.9652,71,72,73,74,76,78,78,80,81,83,72,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-15,3,05-14,DE,69,FALSE,74.5825,74,2.65531902218072,2.9652,70,71,72,73,74,76,77,78,79,80,71,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-15,3,05-14,DE,69,FALSE,76.6715,76,3.46490844688177,2.9652,71,72,74,74,76,79,79,81.1000000000001,83,85,73,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-15,3,05-14,DE,69,FALSE,76.558,76,3.39431829655811,2.9652,71,72,74,74,76,79,79,81,83,84,73,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-15,3,05-14,DE,69,FALSE,75.9275,76,3.06283107877476,2.9652,71,72,73,74,76,78,78,80,81.05,83,72,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-15,1,05-14,DE,69,FALSE,74.846,74,3.98638051555636,2.9652,70,70,72,72,74,76.25,77,80,82,84.0249999999999,71,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-15,1,05-14,DE,69,FALSE,75.811,75,5.00207850745041,4.4478,70,70,72,72,75,78,79,82,85,89,71,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-16,3,05-14,DE,65,FALSE,73.416,73,3.4548389189625,2.9652,68,68,71,71,73,75,76,78,80,81,69,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-16,3,05-14,DE,65,FALSE,71.8615,72,3.05728494674978,2.9652,67,67,69,70,72,74,74,76,77,78,68,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-16,3,05-14,DE,65,FALSE,74.226,74,4.03423617686984,4.4478,68,69,71,71,74,77,77,80,81,83,69,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-16,3,05-14,DE,65,FALSE,74.1045,74,3.86678881992396,2.9652,68,69,71,71,74,76,77,79,81,83,70,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-16,3,05-14,DE,65,FALSE,73.4525,73,3.54965403552036,2.9652,68,68,70,71,73,76,76,78,80,81,69,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-16,1,05-14,DE,65,FALSE,72.0445,71,4.57427390313156,2.9652,66,67,69,69,71,74,75,78,80.05,83,68,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-16,1,05-14,DE,65,FALSE,73.097,72,5.62266824551294,4.4478,66,67,69,69,72,75,77,80,84,88,67,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-17,3,05-14,DE,65,FALSE,75.4045,75,4.00348519378409,3.7065,69,70,72,73,75,78,78,81,83,84,71,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-17,3,05-14,DE,65,FALSE,73.846,73,3.58827561106034,2.9652,68,69,71,71,73,76,77,79,80,82,69,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-17,3,05-14,DE,65,FALSE,77.07,76.5,4.89807059440489,5.1891,69,70,73,74,76.5,80,81,84,86,88,71,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-17,3,05-14,DE,65,FALSE,77.4395,77,5.31963241159549,4.4478,69,70,73,74,77,80,81,84,87.05,91,71,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-17,3,05-14,DE,65,FALSE,75.4425,75,4.14273760784384,4.4478,69,69,72,72,75,78,79,81,82.05,84,71,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-17,1,05-14,DE,65,FALSE,74.013,73,5.46037900419327,4.4478,67,68,70,70,73,76,77,80,84,88,69,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-17,1,05-14,DE,65,FALSE,75.087,74,6.68646284613145,5.9304,67,67,70,70,74,78,79.2000000000001,83,87,92,69,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-18,3,05-14,DE,69,FALSE,82.078,82,4.80504528908054,4.4478,74,75,78,79,82,85,86,88,91,93,76,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-18,3,05-14,DE,69,FALSE,80.88,81,4.40741564369962,4.4478,74,74,77,78,81,84,84,87,89,91,75,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-18,3,05-14,DE,69,FALSE,85.276,84,6.28184326272064,5.9304,75,76,80,81,84,89,90,93,97,100,78,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-18,3,05-14,DE,69,FALSE,85.628,84,7.7008614864713,5.9304,74.975,76,80,80,84,89,91,96,101,106,77,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-18,3,05-14,DE,69,FALSE,82.1025,82,4.98532049724289,4.4478,74,75,78,79,82,85,86,89,91,93,76,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-18,1,05-14,DE,69,FALSE,81.944,80,7.44113897697371,5.9304,73,74,76,77,80,85,86,91,95,99,75,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-18,1,05-14,DE,69,FALSE,83.2475,81,9.12079153193869,7.413,72,73,76,77,81,87,88,94,100,106,74,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-19,3,05-14,DE,70,FALSE,86.211,86,5.81862588620387,5.9304,77,78,82,82,86,89,91,94,97,99,79,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-19,3,05-14,DE,70,FALSE,85.123,85,5.33283138166515,5.9304,76,77,81,81,85,88,90,92,95,97,79,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-19,3,05-14,DE,70,FALSE,90.16,89,7.75399653282845,7.413,78,79,84,85,89,94,96,101,104,108,81,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-19,3,05-14,DE,70,FALSE,90.0035,88,9.29008291514587,7.413,77,78,82,84,88,95,97,102,108,113,80,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-19,3,05-14,DE,70,FALSE,86.379,86,6.1425747543116,5.9304,77,78,81,82,86,90,91,94,97,101,79,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-19,1,05-14,DE,70,FALSE,85.6305,84,8.81123082459665,5.9304,75,76,79,80,84,89,91,96,101,106,77,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-19,1,05-14,DE,70,FALSE,88.058,85,12.6363552790102,8.8956,74,75.95,79,80,85,92,95,102,110,120.025,77,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-20,3,05-14,DE,68,FALSE,88.588,88,7.44781786804013,7.413,77,78,82,83,88,93,94,99,102.05,106,80,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-20,3,05-14,DE,68,FALSE,86.581,86,6.51073220282546,5.9304,76,77,81,82,86,91,92,95,99,101,79,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-20,3,05-14,DE,68,FALSE,92.756,91,9.81033053941845,8.8956,78,79,85,86,91,98,100,106,111,116,81.9,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-20,3,05-14,DE,68,FALSE,91.155,89,10.7431225600926,8.8956,76,78,82,84,89,97,99,105,112,118,80,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-20,3,05-14,DE,68,FALSE,88.8205,88,7.80504574743542,7.413,76,78,82,83,88,93,95,99,103,108.025,80,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-20,1,05-14,DE,68,FALSE,86.6435,85,10.2910330108408,7.413,74,75,79,80,85,91,92,99,105,112,77,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-20,1,05-14,DE,68,FALSE,90.2205,86,16.7891279451489,10.3782,74,75,79,80,86,95,98,108,119.05,135,76,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-21,3,05-14,DE,68,FALSE,95.3005,94,10.1876932765542,8.8956,80,82,87,88,94,101,103,109,114,120,84,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-21,3,05-14,DE,68,FALSE,92.8585,92,8.41123368930433,7.413,79,81,86,87,92,97,99,104,108,112,83,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-21,3,05-14,DE,68,FALSE,103.1575,101,14.5006147339977,13.3434,82,84,91,93,101,111,114,122,130,138.025,87,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-21,3,05-14,DE,68,FALSE,97.083,95,12.8916332597562,11.8608,79,81,86.8,88,95,104,106,114,121,128,83,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-21,3,05-14,DE,68,FALSE,95.7585,94,10.9160321375862,8.8956,80,82,87,88,94,101,103,110,116,122,84,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-21,1,05-14,DE,68,FALSE,98.0545,94,17.1333098058271,11.8608,78,80,86,87,94,105,108,117,129.05,142,82,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-21,1,05-14,DE,68,FALSE,99.546,94,22.7473867906382,13.3434,76.975,78,84,86,94,106,110,122.1,139.05,159,81,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-22,3,05-14,DE,59,FALSE,97.143,94,17.6735884546527,13.3434,75,77,84,86,94,105,108,117,127.05,138,80,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-22,3,05-14,DE,59,FALSE,97.2525,94,16.0181782599453,11.8608,76,78,85,87,94,104,107,117,128,138,81,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-22,3,05-14,DE,59,FALSE,114.09,109,26.0597861892249,20.7564,80,83,94,96,109,126,131,146,163,180,87,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-22,3,05-14,DE,59,FALSE,101.657,97,20.2654557152726,16.3086,76,78,86,88,97,111,114,126,137.05,151,82,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-22,3,05-14,DE,59,FALSE,97.2695,94,16.6108347070469,13.3434,75.975,77.95,84,86,94,105,108,119,128,139,80,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-22,1,05-14,DE,59,FALSE,109.103,101,32.6905908231127,19.2738,75,78,87,90,101,118,124,144,164.05,192.025,82,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-22,1,05-14,DE,59,FALSE,113.0065,102,41.6590710031852,23.7216,75,78,87,89,102,124,130,156,181,221,81,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-20,4,15-34,DE,387,FALSE,387.8115,388,0.953636440804679,1.4826,387,387,387,387,388,388,388,389,390,390,387,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-20,4,15-34,DE,387,FALSE,388.069,388,1.07787750229559,1.4826,387,387,387,387,388,389,389,389,390,391,387,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-20,4,15-34,DE,387,FALSE,388.086,388,1.10599078106642,1.4826,387,387,387,387,388,389,389,390,390,391,387,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-20,4,15-34,DE,387,FALSE,389.019,389,1.48887453255365,1.4826,387,387,388,388,389,390,390,391,392,393,387,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-20,4,15-34,DE,387,FALSE,387.776,388,0.891190838460135,1.4826,387,387,387,387,388,388,388,389,389,390,387,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-20,1,15-34,DE,387,FALSE,387.5515,387,0.895962680340136,0,387,387,387,387,387,388,388,389,389,390,387,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-20,1,15-34,DE,387,FALSE,387.443,387,0.760947120541323,0,387,387,387,387,387,388,388,388,389,390,387,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-21,4,15-34,DE,377,FALSE,378.13,378,1.12638109322893,1.4826,377,377,377,377,378,379,379,380,380,381,377,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-21,4,15-34,DE,377,FALSE,378.469,378,1.26958454718905,1.4826,377,377,377,378,378,379,379,380,381,381,377,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-21,4,15-34,DE,377,FALSE,378.4455,378,1.28719003223671,1.4826,377,377,377,377,378,379,379,380,381,381,377,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-21,4,15-34,DE,377,FALSE,379.691,379,1.72511072209924,1.4826,377,377,378,378,379,381,381,382,383,384,378,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-21,4,15-34,DE,377,FALSE,378.104,378,1.07226810054189,1.4826,377,377,377,377,378,379,379,380,380,381,377,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-21,1,15-34,DE,377,FALSE,377.7345,377,1.04045712334183,0,377,377,377,377,377,378,378,379,380,380,377,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-21,1,15-34,DE,377,FALSE,377.6235,377,0.91715229605943,0,377,377,377,377,377,378,378,379,379,380,377,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-22,4,15-34,DE,367,FALSE,368.27,368,1.19365506165018,1.4826,367,367,367,367,368,369,369,370,371,371,367,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-22,4,15-34,DE,367,FALSE,368.629,368,1.32258595819266,1.4826,367,367,368,368,368,369,370,370,371,372,367,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-22,4,15-34,DE,367,FALSE,368.5415,368,1.32896983803817,1.4826,367,367,367,368,368,369,370,370,371,372,367,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-22,4,15-34,DE,367,FALSE,369.838,370,1.75051082375175,1.4826,367,367,368,369,370,371,371,372,373,374,368,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-22,4,15-34,DE,367,FALSE,368.2355,368,1.15139159337762,1.4826,367,367,367,367,368,369,369,370,370,371,367,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-22,1,15-34,DE,367,FALSE,367.797,367,1.08137675573499,0,367,367,367,367,367,368,368,369,370,371,367,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-22,1,15-34,DE,367,FALSE,367.679,367,0.95100536570663,0,367,367,367,367,367,368,368,369,370,370,367,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-23,4,15-34,DE,367,FALSE,368.3965,368,1.27792969374339,1.4826,367,367,367,367,368,369,369,370,371,372,367,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-23,4,15-34,DE,367,FALSE,368.746,369,1.36103277150205,1.4826,367,367,368,368,369,369,370,371,371,372,367,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-23,4,15-34,DE,367,FALSE,368.639,368,1.37972128178401,1.4826,367,367,367,368,368,369,370,370,371,372,367,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-23,4,15-34,DE,367,FALSE,369.9155,370,1.79247489051215,1.4826,367,367,368,369,370,371,371,372,373,374,368,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-23,4,15-34,DE,367,FALSE,368.3495,368,1.19752527463586,1.4826,367,367,367,367,368,369,369,370,371,371,367,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-23,1,15-34,DE,367,FALSE,367.85,368,1.11764241252788,1.4826,367,367,367,367,368,368,369,369,370,371,367,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-23,1,15-34,DE,367,FALSE,367.728,367,0.978516605568698,0,367,367,367,367,367,368,368,369,370,370,367,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-24,4,15-34,DE,332,FALSE,333.6335,333,1.40041362788448,1.4826,332,332,332,333,333,334,335,336,336,337,332,2022-06-22
