model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-05,3,05-14,DE,110,FALSE,111.464,111,1.27770116229503,1.4826,110,110,110,111,111,112,112,113,114,114,110,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-05,3,05-14,DE,110,FALSE,110.799,111,0.893867159733271,1.4826,110,110,110,110,111,111,111,112,112,113,110,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-05,1,05-14,DE,110,FALSE,111.402,111,1.52760033431218,1.4826,110,110,110,110,111,112,112,113,114,115,110,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-05,1,05-14,DE,110,FALSE,111.6425,111,1.68377887670942,1.4826,110,110,110,110,111,112,113,114,115,116,110,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-06,3,05-14,DE,108,FALSE,108.952,109,1.01301979474849,1.4826,108,108,108,108,109,109,110,110,111,111,108,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-06,3,05-14,DE,108,FALSE,109.6865,109,1.32932362525095,1.4826,108,108,109,109,109,110,111,111,112,113,108,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-06,3,05-14,DE,108,FALSE,109.311,109,1.15192988989592,1.4826,108,108,108,108,109,110,110,111,111,112,108,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-06,3,05-14,DE,108,FALSE,109.5155,109,1.29212791443945,1.4826,108,108,108,109,109,110,111,111,112,112,108,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-06,3,05-14,DE,108,FALSE,108.937,109,0.972370172247143,1.4826,108,108,108,108,109,109,110,110,111,111,108,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-06,1,05-14,DE,108,FALSE,109.572,109,1.65293136307758,1.4826,108,108,108,108,109,110,111,112,113,114,108,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-06,1,05-14,DE,108,FALSE,109.7705,109,1.75110334688325,1.4826,108,108,108,108,109,111,111,112,113,114,108,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-07,3,05-14,DE,102,FALSE,103.1045,103,1.07291906855262,1.4826,102,102,102,102,103,104,104,105,105,106,102,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-07,3,05-14,DE,102,FALSE,103.8615,104,1.40403112561683,1.4826,102,102,103,103,104,105,105,106,106,107,102,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-07,3,05-14,DE,102,FALSE,103.409,103,1.1947521568753,1.4826,102,102,102,103,103,104,104,105,106,106,102,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-07,3,05-14,DE,102,FALSE,103.595,103,1.34196700321538,1.4826,102,102,102,103,103,104,105,105,106,107,102,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-07,3,05-14,DE,102,FALSE,103.071,103,1.02980058488152,1.4826,102,102,102,102,103,104,104,104,105,105,102,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-07,1,05-14,DE,102,FALSE,103.569,103,1.59891127290707,1.4826,102,102,102,102,103,104,105,106,106,107.025,102,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-07,1,05-14,DE,102,FALSE,103.751,103,1.73392682980729,1.4826,102,102,102,102,103,105,105,106,107,108,102,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-08,3,05-14,DE,101,FALSE,102.2595,102,1.1312823033288,1.4826,101,101,101,101,102,103,103,104,104,105,101,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-08,3,05-14,DE,101,FALSE,103.0275,103,1.45835769054673,1.4826,101,101,102,102,103,104,104,105,106,106,101,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-08,3,05-14,DE,101,FALSE,102.4965,102,1.227901307439,1.4826,101,101,101,102,102,103,103,104,105,105,101,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-08,3,05-14,DE,101,FALSE,102.7145,102,1.3783830091306,1.4826,101,101,102,102,102,104,104,105,105,106,101,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-08,3,05-14,DE,101,FALSE,102.2175,102,1.10941838572168,1.4826,101,101,101,101,102,103,103,104,104,105,101,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-08,1,05-14,DE,101,FALSE,102.5705,102,1.57932798634236,1.4826,101,101,101,101,102,103,104,105,106,106,101,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-08,1,05-14,DE,101,FALSE,102.741,102,1.70422157761038,1.4826,101,101,101,101,102,104,104,105,106,107,101,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-09,3,05-14,DE,98,FALSE,99.4195,99,1.21624807489667,1.4826,98,98,98,98,99,100,100,101,102,102,98,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-09,3,05-14,DE,98,FALSE,100.1775,100,1.50769039101454,1.4826,98,98,99,99,100,101,101,102,103,104,98,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-09,3,05-14,DE,98,FALSE,99.5805,99,1.26147350654061,1.4826,98,98,98,99,99,100,101,101,102,102,98,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-09,3,05-14,DE,98,FALSE,99.8255,100,1.40749432330474,1.4826,98,98,99,99,100,101,101,102,102,103,98,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-09,3,05-14,DE,98,FALSE,99.372,99,1.17784109914174,1.4826,98,98,98,98,99,100,100,101,102,102,98,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-09,1,05-14,DE,98,FALSE,99.5345,99,1.52347308316148,1.4826,98,98,98,98,99,100,101,102,102,103,98,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-09,1,05-14,DE,98,FALSE,99.7395,99,1.67810839157873,1.4826,98,98,98,99,99,101,101,102,103,104,98,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-10,3,05-14,DE,104,FALSE,105.6435,105,1.32638131534519,1.4826,104,104,104,105,105,106,107,107,108,109,104,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-10,3,05-14,DE,104,FALSE,106.3965,106,1.5689227225248,1.4826,104,104,105,105,106,107,108,109,109,110,104,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-10,3,05-14,DE,104,FALSE,105.745,106,1.32433074643874,1.4826,104,104,105,105,106,107,107,108,108,109,104,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-10,3,05-14,DE,104,FALSE,106.028,106,1.4443888429245,1.4826,104,104,105,105,106,107,107,108,109,109,104,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-10,3,05-14,DE,104,FALSE,105.598,105,1.28888580305109,1.4826,104,104,104,105,105,106,107,107,108,109,104,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-10,1,05-14,DE,104,FALSE,105.5575,105,1.50060643069058,1.4826,104,104,104,104,105,106,107,108,108,109,104,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-10,1,05-14,DE,104,FALSE,105.7845,105,1.67315853395304,1.4826,104,104,104,105,105,107,107,108,109,110,104,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-11,3,05-14,DE,106,FALSE,107.9215,108,1.42911123761054,1.4826,106,106,107,107,108,109,109,110,111,111,106,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-11,3,05-14,DE,106,FALSE,108.74,109,1.70260078254192,1.4826,106,106,107,108,109,110,110,111,112,112,107,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-11,3,05-14,DE,106,FALSE,108.023,108,1.4544857388033,1.4826,106,106,107,107,108,109,109,110,111,111,106,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-11,3,05-14,DE,106,FALSE,108.3665,108,1.54737679233881,1.4826,106,106,107,107,108,109,110,110,111,112,107,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-11,3,05-14,DE,106,FALSE,107.866,108,1.41352149665676,1.4826,106,106,107,107,108,109,109,110,110,111,106,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-11,1,05-14,DE,106,FALSE,107.597,107,1.51747895246873,1.4826,106,106,106,106,107,108,109,110,110,111,106,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-11,1,05-14,DE,106,FALSE,107.854,108,1.66825523759672,1.4826,106,106,106,107,108,109,109,110,111,112,106,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-12,3,05-14,DE,112,FALSE,114.196,114,1.5384301686108,1.4826,112,112,113,113,114,115,115,116,117,118,112,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-12,3,05-14,DE,112,FALSE,115.2405,115,1.88956211130681,1.4826,112,113,114,114,115,116,117,118,119,119,113,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-12,3,05-14,DE,112,FALSE,114.4345,114,1.673651787306,1.4826,112,112,113,113,114,115,116,117,117,118,113,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-12,3,05-14,DE,112,FALSE,114.6625,114,1.69883394373441,1.4826,112,112,113,113,114,116,116,117,118,118.025,113,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-12,3,05-14,DE,112,FALSE,114.1535,114,1.53104859651889,1.4826,112,112,113,113,114,115,115,116,117,118,112,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-12,1,05-14,DE,112,FALSE,113.7225,113,1.61176693300339,1.4826,112,112,112,113,113,114,115,116,117,118,112,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-12,1,05-14,DE,112,FALSE,114.1275,114,1.80162889723208,1.4826,112,112,113,113,114,115,115,116,118,118,112,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-13,3,05-14,DE,113,FALSE,115.451,115,1.6324617807878,1.4826,113,113,114,114,115,116,117,118,118,119,114,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-13,3,05-14,DE,113,FALSE,116.652,116,2.02186546782544,1.4826,113,114,115,115,116,118,118,119,120,121,114,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-13,3,05-14,DE,113,FALSE,115.842,116,1.81153990803935,1.4826,113,113,114,115,116,117,117,118,119,120,114,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-13,3,05-14,DE,113,FALSE,116.018,116,1.82519633761287,1.4826,113,113,114,115,116,117,117,118,119,120,114,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-13,3,05-14,DE,113,FALSE,115.3945,115,1.60877712313296,1.4826,113,113,114,114,115,116,117,118,118,119,113,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-13,1,05-14,DE,113,FALSE,114.7945,114,1.6957911439213,1.4826,113,113,113,114,114,116,116,117,118,119,113,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-13,1,05-14,DE,113,FALSE,115.1565,115,1.87663758736661,1.4826,113,113,114,114,115,116,117,118,119,120,113,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-14,3,05-14,DE,115,FALSE,117.7325,117,1.70187894574584,1.4826,115,115,116,116.75,117,119,119,120,121,121,116,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-14,3,05-14,DE,115,FALSE,118.969,119,2.12986082962638,1.4826,115,116,117,117,119,120,121,122,123,123,116,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-14,3,05-14,DE,115,FALSE,118.227,118,1.94405778729444,1.4826,115,116,117,117,118,119,120,121,122,123,116,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-14,3,05-14,DE,115,FALSE,118.425,118,1.94326095302864,1.4826,115,116,117,117,118,120,120,121,122,123,116,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-14,3,05-14,DE,115,FALSE,117.6535,117,1.71927767037612,1.4826,115,115,116,116,117,119,119,120,121,121,116,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-14,1,05-14,DE,115,FALSE,116.809,116,1.66069200906564,1.4826,115,115,115,116,116,118,118,119,120,121,115,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-14,1,05-14,DE,115,FALSE,117.1645,117,1.88526307406399,1.4826,115,115,116,116,117,118,119,120,121,122,115,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-15,3,05-14,DE,111,FALSE,113.9835,114,1.77617711745656,1.4826,111,112,112,113,114,115,115,116,117,118,112,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-15,3,05-14,DE,111,FALSE,115.2115,115,2.19981529762656,1.4826,112,112,113,114,115,117,117,118,119,120,113,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-15,3,05-14,DE,111,FALSE,114.498,114,2.03077769069254,1.4826,111,112,113,113,114,116,116,117,118,119,112,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-15,3,05-14,DE,111,FALSE,114.7235,115,2.04111019188277,1.4826,111,112,113,113,115,116,116,118,118,119,112,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-15,3,05-14,DE,111,FALSE,113.892,114,1.78603778389001,1.4826,111,111,112,113,114,115,115,116,117,118,112,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-15,1,05-14,DE,111,FALSE,112.7765,112,1.6537579047744,1.4826,111,111,111,112,112,114,114,115,116,117,111,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-15,1,05-14,DE,111,FALSE,113.15,113,1.87116290720842,1.4826,111,111,112,112,113,114,115,116,117,118,111,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-16,3,05-14,DE,112,FALSE,115.238,115,1.85770868027535,1.4826,112,113,114,114,115,116,117,118,119,119,113,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-16,3,05-14,DE,112,FALSE,116.409,116,2.24081003541295,1.4826,113,113,114.8,115,116,118,118,119,120,121,114,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-16,3,05-14,DE,112,FALSE,115.7415,115,2.12295341814365,1.4826,112,113,114,114,115,117,117,118,120,121,113,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-16,3,05-14,DE,112,FALSE,116.0325,116,2.12101228109322,1.4826,113,113,114,115,116,117,118,119,120,121,113,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-16,3,05-14,DE,112,FALSE,115.163,115,1.85826735934025,1.4826,112,112.95,114,114,115,116,117,118,118,119,113,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-16,1,05-14,DE,112,FALSE,113.794,113,1.67091591050836,1.4826,112,112,112,113,113,115,115,116,117,118,112,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-16,1,05-14,DE,112,FALSE,114.175,114,1.91656244505701,1.4826,112,112,113,113,114,115,115,117,118,119,112,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-17,3,05-14,DE,110,FALSE,113.484,113,1.91952762239739,1.4826,110,111,112,112,113,115,115,116,117,118,111,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-17,3,05-14,DE,110,FALSE,114.682,114,2.30597805006546,2.9652,111,111,113,113,114,116,116,118,119,120,112,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-17,3,05-14,DE,110,FALSE,114.066,114,2.24302464984001,1.4826,110,111,112,112,114,115,116,117,118,119,111,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-17,3,05-14,DE,110,FALSE,114.4985,114,2.29622169379037,2.9652,111,111,113,113,114,116,116,118,119,120,112,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-17,3,05-14,DE,110,FALSE,113.4265,113,1.93532180405291,1.4826,110,111,112,112,113,115,115,116,117,117,111,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-17,1,05-14,DE,110,FALSE,111.7665,111,1.68059214117301,1.4826,110,110,110,111,111,112,113,114,115,116,110,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-17,1,05-14,DE,110,FALSE,112.16,112,1.88949334281608,1.4826,110,110,111,111,112,113,113,115,116,117,110,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-18,3,05-14,DE,108,FALSE,111.729,112,2.00837640592941,1.4826,108,109,110,110,112,113,113,114,115,116,109,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-18,3,05-14,DE,108,FALSE,113.08,113,2.44879527505865,2.9652,109,110,111,111,113,115,115,116,117,118,110,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-18,3,05-14,DE,108,FALSE,112.3895,112,2.33591909299199,2.9652,109,109,110,111,112,114,114,116,117,118,110,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-18,3,05-14,DE,108,FALSE,112.641,112,2.37401284084232,2.2239,109,109,111,111,112,114,115,116,117,118,110,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-18,3,05-14,DE,108,FALSE,111.648,111,2.03646006216483,1.4826,108,109,110,110,111,113,113,114,115,116,109,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-18,1,05-14,DE,108,FALSE,109.7335,109,1.68935037879984,1.4826,108,108,108,109,109,110,111,112,113,114,108,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-18,1,05-14,DE,108,FALSE,110.1695,110,1.91457633728082,1.4826,108,108,109,109,110,111,112,113,114,115,108,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-19,3,05-14,DE,103,FALSE,106.9535,107,2.09464352951949,1.4826,104,104,105,105,107,108,109,110,111,112,104,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-19,3,05-14,DE,103,FALSE,108.3615,108,2.4837274812468,2.9652,104,105,106,107,108,110,110,112,113,114,105,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-19,3,05-14,DE,103,FALSE,107.622,107,2.32590217129939,2.9652,104,104,106,106,107,109,109,111,112,113,105,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-19,3,05-14,DE,103,FALSE,107.921,108,2.45005313823805,2.9652,104,104,106,106,108,109,110,111,112,113,105,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-19,3,05-14,DE,103,FALSE,106.888,107,2.06654090103434,1.4826,103,104,105,105,107,108,109,110,111,111,104,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-19,1,05-14,DE,103,FALSE,104.657,104,1.72361144641393,1.4826,103,103,103,103,104,105,106,107,108,109,103,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-19,1,05-14,DE,103,FALSE,105.0825,105,1.97930608453775,1.4826,103,103,103,104,105,106,107,108,109,110,103,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-20,3,05-14,DE,99,FALSE,103.174,103,2.15825230835351,1.4826,100,100,101,102,103,104,105,106,107,108,101,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-20,3,05-14,DE,99,FALSE,104.59,104,2.51098636520853,2.9652,100,101,102,103,104,106,107,108,109,110,102,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-20,3,05-14,DE,99,FALSE,103.8165,104,2.40243909533695,2.9652,100,100,102,102,104,105,106,107,108,109,101,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-20,3,05-14,DE,99,FALSE,104.312,104,2.57739742545545,2.9652,100,101,102,102,104,106,106,108,109,110,101,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-20,3,05-14,DE,99,FALSE,103.1055,103,2.11863495133742,1.4826,100,100,101,102,103,104,105,106,107,108,101,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-20,1,05-14,DE,99,FALSE,100.5705,100,1.8015694758427,1.4826,99,99,99,99,100,101,102,103,104,105,99,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-20,1,05-14,DE,99,FALSE,101.054,101,2.05431110035664,1.4826,99,99,99,100,101,102,103,104,105,106,99,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-21,3,05-14,DE,88,FALSE,92.322,92,2.23557932255908,1.4826,89,89,90,91,92,94,94,95,96,97,90,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-21,3,05-14,DE,88,FALSE,93.7195,93,2.57296129292834,2.9652,89,90,92,92,93,95,96,97,98,99,91,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-21,3,05-14,DE,88,FALSE,92.896,93,2.3935430901202,2.9652,89,89,91,91,93,94,95,96,97,98,90,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-21,3,05-14,DE,88,FALSE,93.569,93,2.65495073055807,2.9652,89,90,91,92,93,95,96,97,98,99,90,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-21,3,05-14,DE,88,FALSE,92.351,92,2.19914008388604,1.4826,89,89,90,91,92,94,94,95,96,97,90,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-21,1,05-14,DE,88,FALSE,89.8665,89,1.85725670041209,1.4826,88,88,88,89,89,91,91,92,93,95,88,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-21,1,05-14,DE,88,FALSE,90.335,90,2.12014681360882,1.4826,88,88,89,89,90,91,92,93,94,96,88,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-22,3,05-14,DE,89,FALSE,93.566,93,2.30809611017975,1.4826,90,90,92,92,93,95,95,97,98,99,91,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-22,3,05-14,DE,89,FALSE,95.006,95,2.65753555905162,2.9652,91,91,93,93,95,97,97,99,100,101,92,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-22,3,05-14,DE,89,FALSE,94.155,94,2.42774009337501,2.9652,90,91,92,92,94,96,96,97,98,99,91,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-22,3,05-14,DE,89,FALSE,94.906,95,2.79357585059302,2.9652,90,91,92,93,95,97,97,99,100,101,92,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-22,3,05-14,DE,89,FALSE,93.5955,93,2.29532437947309,2.9652,90,90,92,92,93,95,95,97,98,99,91,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-22,1,05-14,DE,89,FALSE,91.3015,91,2.05029256444048,1.4826,89,89,90,90,91,92,93,94,95,96,89,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-22,1,05-14,DE,89,FALSE,91.61,91,2.22089310483228,1.4826,89,89,90,90,91,93,93,95,96,97,89,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-23,3,05-14,DE,84,FALSE,88.8,89,2.38953027339344,2.9652,85,85,87,87,89,90,91,92,93,94,86,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-23,3,05-14,DE,84,FALSE,90.1775,90,2.70104453328437,2.9652,86,86,88,88,90,92,92,94,95,96,87,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-23,3,05-14,DE,84,FALSE,89.1005,89,2.39358818141114,2.9652,85,86,87,87,89,91,91,92,93,94,86,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-23,3,05-14,DE,84,FALSE,89.764,90,2.75356043106444,2.9652,85,86,87,88,90,91.25,92,93,95,96,86,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-23,3,05-14,DE,84,FALSE,88.814,89,2.30392231401463,2.9652,85,85,87,87,89,90,91,92,93,94,86,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-23,1,05-14,DE,84,FALSE,86.5725,86,2.26943140664236,1.4826,84,84,85,85,86,88,88,89,91,92,84,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-23,1,05-14,DE,84,FALSE,86.8465,86,2.28900797918321,1.4826,84,84,85,85,86,88,88,90,91,92,84,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-24,3,05-14,DE,71,FALSE,76.137,76,2.43868911554982,2.9652,72,73,74,74,76,78,78,79,80,81,73,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-24,3,05-14,DE,71,FALSE,77.3425,77,2.72009065962852,2.9652,73,73,75,75,77,79,79,81,82,84,74,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-24,3,05-14,DE,71,FALSE,75.984,76,2.41343247847626,2.9652,72,72,74,74,76,78,78,79,80,81,73,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-24,3,05-14,DE,71,FALSE,76.413,76,2.71811056848894,2.9652,72,73,74,74,76,78,79,80,81,82,73,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-24,3,05-14,DE,71,FALSE,76.1335,76,2.42293480236846,2.9652,72,73,74,74,76,78,78,79,80,81.0249999999999,73,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-24,1,05-14,DE,71,FALSE,73.8855,73,2.49529617510642,1.4826,71,71,72,72,73,75,76,77,79,80,71,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-24,1,05-14,DE,71,FALSE,74.116,74,2.45836648669222,2.9652,71,71,72,72,74,75,76,77,79,80,71,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-25,3,05-14,DE,60,FALSE,65.5645,65,2.64827234687288,2.9652,61,62,63,64,65,67,68,69,70,71,62,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-25,3,05-14,DE,60,FALSE,66.7195,66,2.76561820793038,2.9652,62,63,64,65,66,68,69,70,72,73,63,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-25,3,05-14,DE,60,FALSE,65.0725,65,2.43684485686476,2.9652,61,61.95,63,63,65,67,67,68,69,70,62,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-25,3,05-14,DE,60,FALSE,65.6005,65,2.7629181327546,2.9652,61,62,63,64,65,67,68,69,70,72,62,2022-06-03
