model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-28,1,00-04,DE,63,FALSE,70.132,70,3.69667535825804,2.9652,64,65,67,67,70,72,73,75,77,78,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-29,2,00-04,DE,68,FALSE,79.3685,79,3.48995668294385,2.9652,73,74,76,77,79,82,82,84,86,87,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-29,2,00-04,DE,68,FALSE,79.2005,79,3.57626825018743,2.9652,73,74,76,77,79,81,82,84,86,87,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-29,2,00-04,DE,68,FALSE,82.6275,82,4.17246311837949,4.4478,75,76,79,80,82,85,86,88,90,92,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-29,2,00-04,DE,68,FALSE,82.7925,82.5,4.21085613678529,3.7065,75,76,79,80,82.5,86,86,88,90,92,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-29,2,00-04,DE,68,FALSE,81.7765,82,4.1784300148135,4.4478,74,76,78,79,82,84,85,87,89,91,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-29,1,00-04,DE,68,FALSE,75.898,75,4.01156357560996,4.4478,70,70,72,73,75,78,79,81,83,85.0249999999999,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-30,2,00-04,DE,68,FALSE,80.504,80,3.74539690807256,2.9652,74,75,77,78,80,83,84,85,87,89,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-30,2,00-04,DE,68,FALSE,80.3745,80,3.80479802275982,4.4478,74,75,77,78,80,83,83,85,87,89,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-30,2,00-04,DE,68,FALSE,83.7295,84,4.38382694906627,4.4478,76,77,80,81,84,86,87,89,91,92,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-30,2,00-04,DE,68,FALSE,83.94,84,4.39352381645563,4.4478,76,77,80,81,84,87,88,90,91,93,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-30,2,00-04,DE,68,FALSE,82.938,83,4.35058844409638,4.4478,75,76,79,80,83,86,86,89,91,92,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-30,1,00-04,DE,68,FALSE,76.8005,76,4.3909383871742,4.4478,70,71,73,74,76,79,80,83,85,87,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-01,2,00-04,DE,64,FALSE,77.798,78,3.9646002355236,4.4478,71,72,74,75,78,80,81,83,84,86,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-01,2,00-04,DE,64,FALSE,77.6865,77,4.08748963738966,4.4478,70,71,74,75,77,80,81,83,85,86,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-01,2,00-04,DE,64,FALSE,80.822,80,4.56615164777028,4.4478,73,74,77,78,80,84,85,87,89,90,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-01,2,00-04,DE,64,FALSE,81.022,81,4.61195740174796,4.4478,73,74,77,78,81,84,85,87,89,91,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-01,2,00-04,DE,64,FALSE,79.9405,80,4.54502897616694,4.4478,72,73,76,77,80,83,84,86,88,90,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-01,1,00-04,DE,64,FALSE,73.4755,73,4.51880620903103,4.4478,66,67,70,70,73,76,77,80,82,84,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-02,2,00-04,DE,63,FALSE,78.252,78,4.25846959383777,4.4478,71,72,75,75,78,81,82,84,86,88,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-02,2,00-04,DE,63,FALSE,78.1695,78,4.28485119051554,4.4478,70,71,74,75,78,81,82,84,85,87,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-02,2,00-04,DE,63,FALSE,81.2965,81,4.79500613053789,4.4478,72.975,74,77,78,81,84,85,88,90,91,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-02,2,00-04,DE,63,FALSE,81.4115,81,4.83133922109954,4.4478,73,74,77,78,81,84,85,88,89,92,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-02,2,00-04,DE,63,FALSE,79.847,80,4.69889676577468,4.4478,71,73,76,77,80,83,84,86,88,89,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-02,1,00-04,DE,63,FALSE,73.389,73,4.85319026289553,4.4478,66,67,69,70,73,76,77,80,82,84,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-03,2,00-04,DE,63,FALSE,79.898,80,4.46750213068151,4.4478,72,73,76,77,80,83,83,86,88,89,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-03,2,00-04,DE,63,FALSE,79.9205,80,4.54351202273642,4.4478,72,73,76,77,80,83,84,86,87,89,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-03,2,00-04,DE,63,FALSE,82.6785,82,5.10805088482104,4.4478,73,75,78,79,82,86,87,90,91,93,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-03,2,00-04,DE,63,FALSE,82.879,83,5.13103525240089,4.4478,74,75,78,79,83,86,87,90,92,94,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-03,2,00-04,DE,63,FALSE,80.1975,80,4.801460273748,4.4478,72,73,76,77,80,83,84,87,88,90,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-03,1,00-04,DE,63,FALSE,74.3445,74,5.20109079162356,4.4478,66,67,70,71,74,77,78,81,84,87,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-04,2,00-04,DE,63,FALSE,81.8365,82,4.72894800400811,4.4478,73,74.95,78,79,82,85,86,88,90,92,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-04,2,00-04,DE,63,FALSE,81.7565,82,4.92517374497683,4.4478,73,74,78,78,82,85,86,88,90,92,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-04,2,00-04,DE,63,FALSE,83.0565,83,5.26746436536786,5.9304,74,75,78.8,79,83,86,88,90,92,93.0249999999999,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-04,2,00-04,DE,63,FALSE,83.069,83,5.09138489018951,4.4478,74,75,79,79,83,86,87,90,92,94,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-04,2,00-04,DE,63,FALSE,80.561,80,4.88561292027965,4.4478,72,73,76,77,80,84,85,87,89,91,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-04,1,00-04,DE,63,FALSE,75.2875,75,5.69280666928774,5.9304,66,67,70,71,75,79,80,83,85,88,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-05,2,00-04,DE,67,FALSE,88.0985,88,5.16295708028901,5.9304,79,80,84,84,88,92,92,95,97,99,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-05,2,00-04,DE,67,FALSE,87.504,87,5.16762384158174,4.4478,78,80,83,84,87,91,92,94,96,98,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-05,2,00-04,DE,67,FALSE,87.4125,87,5.52644682931797,5.9304,77,79,83,84,87,91,92,95,97,99,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-05,2,00-04,DE,67,FALSE,87.2555,87,5.35467608992496,5.9304,78,79,83,83,87,91,92,94,97,98,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-05,2,00-04,DE,67,FALSE,84.538,84,5.03172088927375,4.4478,76,77,80,81,84,88,89,91,93,96,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-05,1,00-04,DE,67,FALSE,80.2345,80,6.13084850585144,5.9304,70,71,75,76,80,84,85,88,91,94,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-06,2,00-04,DE,57,FALSE,80.627,80,5.64808121495304,5.9304,70,72,76,77,80,84,85,88,90,92,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-06,2,00-04,DE,57,FALSE,79.45,79,5.43748867967289,5.9304,70,71,75,76,79,83,84,87,89,90.0249999999999,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-06,2,00-04,DE,57,FALSE,78.011,78,5.83462941841426,5.9304,68,69,73,74,78,82,83,86,88,90,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-06,2,00-04,DE,57,FALSE,77.7325,77,5.61406293171894,5.9304,67.975,69,73,74,77,81,82,85,88,89.0249999999999,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-06,2,00-04,DE,57,FALSE,74.062,74,5.14065843881815,4.4478,65,66,70,70,74,77,78,81,83,85,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-06,1,00-04,DE,57,FALSE,71.4635,71,6.70568048936219,5.9304,60,62,66,67,71,75,77,80,84,86,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-07,2,00-04,DE,50,FALSE,76.8375,77,6.18621276421868,5.9304,66,67,71.8,73,77,81,82,85,87,89.0249999999999,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-07,2,00-04,DE,50,FALSE,75.0005,75,5.83639713485622,5.9304,64,66,70,71,75,79,80,83,85,87,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-07,2,00-04,DE,50,FALSE,71.9775,72,6.34145888580855,5.9304,60,62,67,67,72,76,77,80,83,85,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-07,2,00-04,DE,50,FALSE,71.6715,71,6.24948924376256,5.9304,61,62,66,67,71,76,77,80,83,85,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-07,2,00-04,DE,50,FALSE,66.7445,66,5.27315112730573,4.4478,58,59,62,63,66,70,71,74,76,78,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-07,1,00-04,DE,50,FALSE,66.292,66,7.31829999093906,7.413,54,56,60,61,66,71,72,76,80,83,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-08,2,00-04,DE,43,FALSE,73.861,74,6.77869119573709,7.413,62,63,68,69,74,78,80,82,85,88,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-08,2,00-04,DE,43,FALSE,71.3715,71,6.39687015061756,5.9304,59,61,66,67,71,76,77,80,82,84,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-08,2,00-04,DE,43,FALSE,66.7915,67,7.15937539720045,7.413,54,56,61,62,67,72,73,76,79,81,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-08,2,00-04,DE,43,FALSE,66.4325,66,7.12810274016426,7.413,54,55,60,61,66,71,72,76,79,81,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-08,2,00-04,DE,43,FALSE,60.9095,60,6.0206672360282,5.9304,51,52,56,57,60,65,66,69,72,74,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-08,1,00-04,DE,43,FALSE,62.479,62,7.96362157779469,7.413,49,51,56,57,62,67,69,73,76.05,81,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-09,2,00-04,DE,34,FALSE,70.163,70,7.79537137713488,7.413,56,58,64,65,70,75,76,80,83,86,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-09,2,00-04,DE,34,FALSE,67.1805,67,7.55529357341528,7.413,53,55,61,62,67,72,73,77,80,83,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-09,2,00-04,DE,34,FALSE,60.96,60,8.40402962018391,8.8956,46,48,54,55,60,67,68,72,76,78,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-09,2,00-04,DE,34,FALSE,60.6035,60,8.39055948636604,8.8956,45,48,53,54,60,66,68,72,75,78,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-09,2,00-04,DE,34,FALSE,54.9225,54,7.21398048980267,7.413,43,44,49,50,54,60,61,65,67,70,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-09,1,00-04,DE,34,FALSE,58.582,58,8.89662019676364,8.8956,43,45,51,52,58,64,65,70.1000000000001,74,77,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-06,3,05-14,DE,66,FALSE,66.529,66,0.718621742368196,0,66,66,66,66,66,67,67,67,68,68,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-06,3,05-14,DE,66,FALSE,66.522,66,0.752196051205884,0,66,66,66,66,66,67,67,68,68,68,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-06,3,05-14,DE,66,FALSE,66.5685,66,0.75736024933557,0,66,66,66,66,66,67,67,68,68,68,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-06,3,05-14,DE,66,FALSE,66.5815,66,0.780167982578445,0,66,66,66,66,66,67,67,68,68,69,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-06,3,05-14,DE,66,FALSE,66.441,66,0.655540896461439,0,66,66,66,66,66,67,67,67,68,68,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-06,1,05-14,DE,66,FALSE,66.168,66,0.426458595254842,0,66,66,66,66,66,66,66,67,67,67,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-07,3,05-14,DE,75,FALSE,75.72,76,0.859633343200676,1.4826,75,75,75,75,76,76,76,77,77,78,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-07,3,05-14,DE,75,FALSE,75.695,75,0.854013858104725,0,75,75,75,75,75,76,76,77,77,78,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-07,3,05-14,DE,75,FALSE,75.7655,76,0.869993214971846,1.4826,75,75,75,75,76,76,76,77,77,78,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-07,3,05-14,DE,75,FALSE,75.7645,76,0.894673107891923,1.4826,75,75,75,75,76,76,76,77,77,78,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-07,3,05-14,DE,75,FALSE,75.6035,75,0.756686220978359,0,75,75,75,75,75,76,76,77,77,77,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-07,1,05-14,DE,75,FALSE,75.2195,75,0.487276583917817,0,75,75,75,75,75,75,75,76,76,76,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-08,3,05-14,DE,83,FALSE,83.96,84,0.993928542186754,1.4826,83,83,83,83,84,84,85,85,86,86,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-08,3,05-14,DE,83,FALSE,83.9225,84,0.984366923011719,1.4826,83,83,83,83,84,84,85,85,86,86,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-08,3,05-14,DE,83,FALSE,84.0025,84,1.00349252544516,1.4826,83,83,83,83,84,85,85,85,86,86,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-08,3,05-14,DE,83,FALSE,83.994,84,1.02639697260499,1.4826,83,83,83,83,84,85,85,85,86,86,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-08,3,05-14,DE,83,FALSE,83.8085,84,0.88838187801226,1.4826,83,83,83,83,84,84,84,85,85,86,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-08,1,05-14,DE,83,FALSE,83.2745,83,0.547996259065676,0,83,83,83,83,83,83,84,84,84,85,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-09,3,05-14,DE,83,FALSE,84.1725,84,1.09788270011491,1.4826,83,83,83,83,84,85,85,86,86,87,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-09,3,05-14,DE,83,FALSE,84.1495,84,1.09075415301119,1.4826,83,83,83,83,84,85,85,86,86,87,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-09,3,05-14,DE,83,FALSE,84.2235,84,1.122576428988,1.4826,83,83,83,83,84,85,85,86,86,87,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-09,3,05-14,DE,83,FALSE,84.207,84,1.12729161852495,1.4826,83,83,83,83,84,85,85,86,86,87,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-09,3,05-14,DE,83,FALSE,84.022,84,1.00798016449036,1.4826,83,83,83,83,84,85,85,85,86,86,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-09,1,05-14,DE,83,FALSE,83.3335,83,0.624077307905937,0,83,83,83,83,83,84,84,84,85,85,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-10,3,05-14,DE,78,FALSE,79.374,79,1.17933006817636,1.4826,78,78,78,79,79,80,80,81,82,82,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-10,3,05-14,DE,78,FALSE,79.362,79,1.18137793568081,1.4826,78,78,78,78,79,80,80,81,81,82,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-10,3,05-14,DE,78,FALSE,79.4615,79,1.2447057468326,1.4826,78,78,78,79,79,80,80,81,82,82,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-10,3,05-14,DE,78,FALSE,79.4345,79,1.24397889521723,1.4826,78,78,78,79,79,80,80,81,82,82,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-10,3,05-14,DE,78,FALSE,79.266,79,1.12644504491769,1.4826,78,78,78,78,79,80,80,81,81,82,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-10,1,05-14,DE,78,FALSE,78.4175,78,0.679282314086798,0,78,78,78,78,78,79,79,79,80,80,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-11,3,05-14,DE,82,FALSE,83.5605,83,1.28575516066107,1.4826,82,82,82,83,83,84,85,85,86,86.0249999999999,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-11,3,05-14,DE,82,FALSE,83.6025,83,1.27565959554336,1.4826,82,82,82,83,83,84,85,85,86,86,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-11,3,05-14,DE,82,FALSE,83.6765,83,1.31708583909849,1.4826,82,82,83,83,83,84,85,85,86,87,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-11,3,05-14,DE,82,FALSE,83.6445,83,1.33041525561615,1.4826,82,82,82,83,83,84,85,85,86,87,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-11,3,05-14,DE,82,FALSE,83.4715,83,1.22676004993236,1.4826,82,82,82,83,83,84,84,85,86,86,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-11,1,05-14,DE,82,FALSE,82.507,82,0.740422252877558,0,82,82,82,82,82,83,83,83,84,84,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-12,3,05-14,DE,79,FALSE,80.7945,81,1.36645649461512,1.4826,79,79,80,80,81,82,82,83,83,84,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-12,3,05-14,DE,79,FALSE,80.8235,81,1.35803898505988,1.4826,79,79,80,80,81,82,82,83,83,84,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-12,3,05-14,DE,79,FALSE,80.8525,81,1.39488946096246,1.4826,79,79,80,80,81,82,82,83,83,84,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-12,3,05-14,DE,79,FALSE,80.8465,81,1.38596471784081,1.4826,79,79,80,80,81,82,82,83,83,84,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-12,3,05-14,DE,79,FALSE,80.637,80,1.28649078087044,1.4826,79,79,79,80,80,81,82,82,83,84,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-12,1,05-14,DE,79,FALSE,79.584,79,0.805772073428435,0,79,79,79,79,79,80,80,81,81,82,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-13,3,05-14,DE,79,FALSE,80.984,81,1.43135194281214,1.4826,79,79,80,80,81,82,82,83,84,84,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-13,3,05-14,DE,79,FALSE,80.9825,81,1.42660833997206,1.4826,79,79,80,80,81,82,82,83,84,84,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-13,3,05-14,DE,79,FALSE,81.0205,81,1.4745056233927,1.4826,79,79,80,80,81,82,82,83,84,84,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-13,3,05-14,DE,79,FALSE,81.018,81,1.45490012275193,1.4826,79,79,80,80,81,82,82,83,84,84,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-13,3,05-14,DE,79,FALSE,80.788,81,1.34869028421701,1.4826,79,79,80,80,81,82,82,83,83,84,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-13,1,05-14,DE,79,FALSE,79.647,79,0.86357621663694,0,79,79,79,79,79,80,80,81,81,82,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-14,3,05-14,DE,67,FALSE,69.186,69,1.50050983498358,1.4826,67,67,68,68,69,70,70,71,72,72,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-14,3,05-14,DE,67,FALSE,69.12,69,1.47705478754944,1.4826,67,67,68,68,69,70,70,71,72,73,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-14,3,05-14,DE,67,FALSE,69.119,69,1.52216868275148,1.4826,67,67,68,68,69,70,70,71,72,73,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-14,3,05-14,DE,67,FALSE,69.1395,69,1.50138830201141,1.4826,67,67,68,68,69,70,70,71,72,73,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-14,3,05-14,DE,67,FALSE,68.931,69,1.42381621928996,1.4826,67,67,68,68,69,70,70,71,71,72,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-14,1,05-14,DE,67,FALSE,67.6895,67,0.913513548614223,0,67,67,67,67,67,68,68,69,69,70,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-15,3,05-14,DE,58,FALSE,60.37,60,1.58441004086341,1.4826,58,58,59,59,60,61,62,62,63,64,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-15,3,05-14,DE,58,FALSE,60.2625,60,1.52373049694283,1.4826,58,58,59,59,60,61,61,62,63,64,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-15,3,05-14,DE,58,FALSE,60.226,60,1.55760619815609,1.4826,58,58,59,59,60,61,61,62,63,64,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-15,3,05-14,DE,58,FALSE,60.2715,60,1.53491554584167,1.4826,58,58,59,59,60,61,61,62,63,64,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-15,3,05-14,DE,58,FALSE,60.04,60,1.48475663026826,1.4826,58,58,59,59,60,61,61,62,63,63,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-15,1,05-14,DE,58,FALSE,58.736,58,0.938479819807593,0,58,58,58,58,58,59,59,60,61,61,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-16,3,05-14,DE,57,FALSE,59.5995,59,1.67346944997511,1.4826,57,57,58,58,59,61,61,62,63,63,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-16,3,05-14,DE,57,FALSE,59.474,59,1.59298235909824,1.4826,57,57,58,58,59,60,61,62,62,63,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-16,3,05-14,DE,57,FALSE,59.382,59,1.60759702167305,1.4826,57,57,58,58,59,60,61,62,62,63,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-16,3,05-14,DE,57,FALSE,59.423,59,1.57521797089416,1.4826,57,57,58,58,59,60,61,62,62,63,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-16,3,05-14,DE,57,FALSE,59.1275,59,1.50909987781479,1.4826,57,57,58,58,59,60,60,61,62,62,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-16,1,05-14,DE,57,FALSE,57.797,58,0.981464536454659,1.4826,57,57,57,57,58,58,59,59,60,60,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-17,3,05-14,DE,54,FALSE,56.878,57,1.79408064553446,1.4826,54,54,55,56,57,58,58,59,60,61,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-17,3,05-14,DE,54,FALSE,56.702,57,1.64880419627038,1.4826,54,54,55,55.75,57,58,58,59,60,60,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-17,3,05-14,DE,54,FALSE,56.575,56,1.64247491972662,1.4826,54,54,55,55,56,58,58,59,60,60,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-17,3,05-14,DE,54,FALSE,56.6275,56,1.63342517088921,1.4826,54,54,55,55,56,58,58,59,60,60,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-17,3,05-14,DE,54,FALSE,56.278,56,1.54237007644935,1.4826,54,54,55,55,56,57,58,58,59,60,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-17,1,05-14,DE,54,FALSE,54.899,55,1.01504391879295,1.4826,54,54,54,54,55,55,56,56,57,57,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-18,3,05-14,DE,47,FALSE,50.1445,50,1.86449937757149,1.4826,47,48,49,49,50,51,52,53,53,54,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-18,3,05-14,DE,47,FALSE,49.915,50,1.73415069683106,1.4826,47,47,48,49,50,51,51,52,53,54,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-18,3,05-14,DE,47,FALSE,49.8365,50,1.71120772144499,1.4826,47,47,48,49,50,51,51,52,53,54,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-18,3,05-14,DE,47,FALSE,49.901,50,1.75748211134163,1.4826,47,47,48,49,50,51,51,52,53,54,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-18,3,05-14,DE,47,FALSE,49.5175,49,1.62265531001737,1.4826,47,47,48,48,49,51,51,52,52,53,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-18,1,05-14,DE,47,FALSE,48.037,48,1.09372259488285,1.4826,47,47,47,47,48,49,49,49,50,51,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-19,3,05-14,DE,49,FALSE,52.448,52,1.95555825892558,1.4826,49,50,51,51,52,54,54,55,56,57,2021-10-09
