model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-06,1,00-04,DE,92,FALSE,93.638,93,1.59944837914788,1.4826,92,92,92,92,93,94,95,96,97,98,92,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-07,2,00-04,DE,83,FALSE,87.028,87,2.17268872325146,1.4826,84,84,85,85,87,88,89,90,91,92,84,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-07,2,00-04,DE,83,FALSE,86.449,86,1.99659515077495,1.4826,83,84,85,85,86,88,88,89,90,91,84,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-07,2,00-04,DE,83,FALSE,87.482,87,2.36843423813501,2.9652,84,84,85,86,87,89,89,91,92,93,85,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-07,2,00-04,DE,83,FALSE,90.653,90,3.40079015624949,2.9652,85,86,88,88,90,93,93,95,97,98,87,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-07,2,00-04,DE,83,FALSE,86.9415,87,2.0957752472399,1.4826,84,84,85,85,87,88,89,90,91,92,84,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-07,1,00-04,DE,83,FALSE,84.6885,84,1.61175886326605,1.4826,83,83,83,84,84,85,86,87,88,89,83,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-07,1,00-04,DE,83,FALSE,84.9475,85,1.82685863060832,1.4826,83,83,83,84,85,86,86,87,88,89,83,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-08,2,00-04,DE,94,FALSE,98.681,98,2.32958203895852,2.9652,95,95,97,97,98,100,101,102,103,104,96,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-08,2,00-04,DE,94,FALSE,98.3265,98,2.24731461114832,2.2239,95,95,96,97,98,100,100,101,102,103,96,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-08,2,00-04,DE,94,FALSE,100.1785,100,2.84933274619678,2.9652,96,96,98,98,100,102,102,104,105,106,97,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-08,2,00-04,DE,94,FALSE,103.0795,103,3.74101287603629,2.9652,97,98,100,100,103,105,106,108,110,111,99,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-08,2,00-04,DE,94,FALSE,98.6075,98,2.31195075815945,1.4826,95,95,97,97,98,100,100,102,103,104,96,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-08,1,00-04,DE,94,FALSE,96.3715,96,2.08006035382096,1.4826,94,94,95,95,96,97,98,99,100,102,94,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-08,1,00-04,DE,94,FALSE,96.6065,96,2.2217393665564,1.4826,94,94,95,95,96,98,98,99,101,102,94,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-09,2,00-04,DE,101,FALSE,106.4835,106,2.51652422938833,2.9652,102,103,104,105,106,108,108,110,111,112,103,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-09,2,00-04,DE,101,FALSE,106.402,106,2.58606648598503,2.9652,102,103,104,105,106,108,109,110,111,112,103,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-09,2,00-04,DE,101,FALSE,109.129,109,3.41982552234784,2.9652,104,104,106,107,109,111,112,113,115,117,105,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-09,2,00-04,DE,101,FALSE,111.2365,111,4.06088822261563,4.4478,105,105,108,108,111,114,114,117,118,120,106,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-09,2,00-04,DE,101,FALSE,106.3395,106,2.54725028059592,2.9652,102,103,104,105,106,108,108,110,111,112,103,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-09,1,00-04,DE,101,FALSE,104.114,104,2.48195165988804,2.9652,101,101,102,102,104,105,106,107,109,110,102,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-09,1,00-04,DE,101,FALSE,104.376,104,2.6355449243988,1.4826,101,101,102,103,104,106,106,108,109,111,102,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-10,2,00-04,DE,104,FALSE,110.387,110,2.73568510367938,2.9652,106,106,108,108,110,112,113,114,115,116,107,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-10,2,00-04,DE,104,FALSE,110.7685,110,3.00756221302779,2.9652,106,106,108,109,110,113,113,115,116,118,107,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-10,2,00-04,DE,104,FALSE,112.686,112,3.55791137701367,2.9652,107,107.95,110,110,112,115,115,117,119,121,108,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-10,2,00-04,DE,104,FALSE,114.7405,114,4.18938363218371,4.4478,108,109,111,112,114,117,118,120,122,124,110,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-10,2,00-04,DE,104,FALSE,110.2685,110,2.75139834382868,2.9652,106,106,108,108,110,112,112,114,115,116,107,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-10,1,00-04,DE,104,FALSE,108.0855,107,2.99828027247223,2.9652,104,105,106,106,107,110,110,112,114,115,105,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-10,1,00-04,DE,104,FALSE,108.365,108,3.13363763738267,2.9652,104,105,106,106,108,110,110,113,114,116,105,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-11,2,00-04,DE,115,FALSE,122.449,122,3.0430295783162,2.9652,117,118,120,120,122,124,125,126,128,129,119,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-11,2,00-04,DE,115,FALSE,123.441,123,3.41282033973892,2.9652,118,118,121,121,123,126,126,128,130,131,119,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-11,2,00-04,DE,115,FALSE,124.163,124,3.67276130286109,4.4478,118,119,121,121,124,126,127,129,131,133,120,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-11,2,00-04,DE,115,FALSE,125.923,126,4.17322164393945,4.4478,119,120,122,123,126,129,129,131,133,135,121,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-11,2,00-04,DE,115,FALSE,122.3405,122,3.01697046810251,2.9652,117,118,120,120,122,124,125,126,128,129,119,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-11,1,00-04,DE,115,FALSE,119.985,119,3.37186294648299,2.9652,115,116,117,118,119,122,122,124,126,128,116,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-11,1,00-04,DE,115,FALSE,120.415,120,3.59140976665933,2.9652,116,116,118,118,120,122,123,125,127,129,117,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-12,2,00-04,DE,114,FALSE,122.719,122,3.41948613723193,2.9652,117,118,120,120,122,125,125,127,129,130,119,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-12,2,00-04,DE,114,FALSE,123.8855,124,3.77538296180058,4.4478,118,118,121,121,124,126,127,129,131,132,119,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-12,2,00-04,DE,114,FALSE,123.5865,123,3.84107988687409,4.4478,117,118,120,121,123,126,127,129,130,133,119,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-12,2,00-04,DE,114,FALSE,124.6935,124,4.0774833764643,4.4478,118,119,121,122,124,127,128,130,132,133,120,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-12,2,00-04,DE,114,FALSE,122.5425,122,3.35586421988899,2.9652,117,117,120,120,122,125,125,127,128,130,118,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-12,1,00-04,DE,114,FALSE,119.825,119,3.64060462025204,2.9652,115,115,117,117,119,122,122,124.1,126.05,128,116,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-12,1,00-04,DE,114,FALSE,120.404,120,3.98669422773213,2.9652,115,115.95,117,118,120,122,123,125,128,130,116,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-13,2,00-04,DE,120,FALSE,130.1955,130,3.86881941059749,4.4478,124,125,127,127,130,133,133,135,137,138.025,126,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-13,2,00-04,DE,120,FALSE,131.588,131,4.13760992699336,4.4478,124.975,126,128,129,131,134,135,137,139,141,127,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-13,2,00-04,DE,120,FALSE,130.2615,130,4.01960151609262,4.4478,124,124,127,127,130,133,134,136,138,140,125,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-13,2,00-04,DE,120,FALSE,130.6365,130,4.07107535883194,4.4478,124,125,127,128,130,133,134,136,138,140,126,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-13,2,00-04,DE,120,FALSE,130.101,130,3.77821868983707,2.9652,124,124,127,128,130,132,133,135,137,138,126,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-13,1,00-04,DE,120,FALSE,126.854,126,4.05671202530179,2.9652,121,122,124,124,126,129,130,132,135,136,122,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-13,1,00-04,DE,120,FALSE,127.443,127,4.41899476774738,4.4478,121,122,124,124,127,130,130,133,136,138,123,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-14,2,00-04,DE,158,FALSE,170.212,170,4.37660065766324,4.4478,163,164,167,167,170,173,174,176,178,180,165,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-14,2,00-04,DE,158,FALSE,173.122,173,4.94948125386299,4.4478,165,166,169,170,173,176,177,180,182,184,167,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-14,2,00-04,DE,158,FALSE,169.9705,170,4.46996868669457,4.4478,162,163,166,167,170,173,174,176,178,180,165,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-14,2,00-04,DE,158,FALSE,168.7965,168,4.20986332612026,4.4478,162,163,165,166,168,171,172,174,176,178,164,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-14,2,00-04,DE,158,FALSE,170.0845,170,4.35922713110825,4.4478,163,164,166,167,170,173,174,176,178,180,165,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-14,1,00-04,DE,158,FALSE,167.305,166,5.0599186147797,4.4478,160,161,163,164,166,170,171,174,177,179.025,162,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-14,1,00-04,DE,158,FALSE,168.402,167,5.71714429321446,4.4478,160,161,164,164,167,171,172,175,179,182,162,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-15,2,00-04,DE,158,FALSE,172.516,172,5.07144987177247,4.4478,164,165,168,169,172,176,177,179,181.05,184,166,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-15,2,00-04,DE,158,FALSE,176.926,176,5.88114086797404,5.9304,167,168,172,173,176,180,182,184,187,190,170,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-15,2,00-04,DE,158,FALSE,172.849,172,5.53692403450525,5.9304,164,165,168,169,172,176,177,180,183,185,166,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-15,2,00-04,DE,158,FALSE,171.089,171,5.0183334719225,4.4478,163,164,167,167,171,174,175,178,180,182,165,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-15,2,00-04,DE,158,FALSE,172.4385,172,4.91999196243807,4.4478,164,165,168,169,172,175,176,179,181,184,167,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-15,1,00-04,DE,158,FALSE,170.3185,169,6.34824447023955,5.9304,161,162,165,166,169,174,175,178,182,186,163,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-15,1,00-04,DE,158,FALSE,171.544,170.5,7.22178240260223,6.6717,161,162,166,167,170.5,175,176,180,184,188,164,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-16,2,00-04,DE,147,FALSE,164.1605,164,5.68065794493417,5.9304,155,156,159,160,164,168,169,172,174,177,157,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-16,2,00-04,DE,147,FALSE,169.9025,169,6.89178802061269,7.413,158,160,164,165,169,174,176,179,182,185,162,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-16,2,00-04,DE,147,FALSE,164.691,164,7.06919413744427,7.413,153,155,159,160,164,169,170,174,178,181,157,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-16,2,00-04,DE,147,FALSE,163.0855,162,6.33768671412868,5.9304,153,154,158,159,162,167,168,172,174.05,177,156,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-16,2,00-04,DE,147,FALSE,164.162,164,5.74562982892786,5.9304,155,156,159,160,164,167,168,171,174,177,157,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-16,1,00-04,DE,147,FALSE,162.463,161,7.59647841056111,7.413,151,152,156,157,161,167,168,172,176,182,154,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-16,1,00-04,DE,147,FALSE,163.587,162,8.5519002858575,7.413,152,153,157,158,162,168,169,174,178,183.025,155,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-17,2,00-04,DE,137,FALSE,157.422,157,6.54983711118769,5.9304,147,148,152,153,157,161,163,166,169,172,150,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-17,2,00-04,DE,137,FALSE,166.412,166,9.09827705242379,8.8956,151,153,159,160,166,172,173,178,182.05,186.025,156,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-17,2,00-04,DE,137,FALSE,161.6975,160,9.7285310251833,8.8956,147,148,153,154,160,167,169,175,179,184,150.9,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-17,2,00-04,DE,137,FALSE,159.129,158,8.57689574206689,7.413,146,147,152,153,158,164,166,170,174.05,178,149,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-17,2,00-04,DE,137,FALSE,157.417,157,6.72418904844143,5.9304,147,148,152,153,157,161,162,166,169,174,150,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-17,1,00-04,DE,137,FALSE,158.003,157,10.100098860828,8.8956,142,144.95,150,151,157,163,165,171,177,182,147,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-17,1,00-04,DE,137,FALSE,158.8475,157,10.4402942306149,8.8956,144,146,151,152,157,164,166,171,176,183,148,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-18,2,00-04,DE,133,FALSE,157.742,157,7.76109227342636,7.413,145,147,151,152,157,162,163,168,172,176,148,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-18,2,00-04,DE,133,FALSE,174.3595,172,13.6556031539712,11.8608,153,156,163,165,172,182,184,192,199,206,159,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-18,2,00-04,DE,133,FALSE,170.985,169,15.0707112695149,13.3434,148,151,158,160,169,179,182,190,199,207.025,154,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-18,2,00-04,DE,133,FALSE,167.3295,165,13.403609891707,11.8608,147,149,156,158,165,174.25,177,184.1,191,198,153,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-18,2,00-04,DE,133,FALSE,157.565,156,7.93462375460006,7.413,145,147,151,152,156,162,163,168,172,176,149,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-18,1,00-04,DE,133,FALSE,166.992,164,16.5172136019544,13.3434,144,147,154,156,164,174,177,186.1,197,209,150,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-18,1,00-04,DE,133,FALSE,166.992,164,16.1231173616248,13.3434,145,147.95,154,156,164,175,178,187,197,206,150,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-19,2,00-04,DE,127,FALSE,157.3085,156,9.50755092083425,8.8956,142,144,149,151,156,163,164,170,175,178,146,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-19,2,00-04,DE,127,FALSE,183.646,180,21.5234596117081,19.2738,153,157,166,168,180,195,199,210,222,234,160,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-19,2,00-04,DE,127,FALSE,181.843,177.5,24.8769528357312,21.4977,148,152,162,165,177.5,193,199,212,228,239,156,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-19,2,00-04,DE,127,FALSE,177.1775,173,21.9171433890726,17.7912,147,150,160,162,173,187,191,204,217,232,155,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-19,2,00-04,DE,127,FALSE,156.9925,156,9.70440783952106,8.8956,142,144,149,150,156,162,164,170,174,179.025,146,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-19,1,00-04,DE,127,FALSE,176.8275,172,25.7552598599825,19.2738,144,147,158,160,172,187,191,208,222,243.025,152,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-19,1,00-04,DE,127,FALSE,177.8555,171,26.701312698066,19.2738,144,148,158,160,171,189,195,209,227.05,249,152,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-20,2,00-04,DE,120,FALSE,158.7455,157,12.7771028378292,11.8608,139,141,148,150,157,166,168,175,181,189,145,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-20,2,00-04,DE,120,FALSE,193.678,187,33.8972539878079,26.6868,151,155,167,171,187,208,215,234,257,286.05,159,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-20,2,00-04,DE,120,FALSE,194.2195,185,40.4295509998197,29.652,145,150,164,168,185,211,218,240.1,267,292.025,156,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-20,2,00-04,DE,120,FALSE,188.671,180,38.5471620336754,26.6868,144.975,149,162,165,180,202,209,232,255,282,153,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-20,2,00-04,DE,120,FALSE,158.221,156,13.2226539805421,11.8608,139,141,148,149,156,165,167,174,181,187,144,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-20,1,00-04,DE,120,FALSE,187.524,178,39.6038843780369,26.6868,141,146,158.8,162,178,202,210,234,261.05,293,151,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-20,1,00-04,DE,120,FALSE,190.1075,179,43.0046235022618,29.652,142,146,159,162,179,204,213,243,274,299.075,151.9,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-18,3,05-14,DE,108,FALSE,108.175,108,0.418882717912404,0,108,108,108,108,108,108,108,109,109,109,108,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-18,3,05-14,DE,108,FALSE,108.435,108,0.691385570433388,0,108,108,108,108,108,109,109,109,110,110,108,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-18,3,05-14,DE,108,FALSE,108.396,108,0.642176140243118,0,108,108,108,108,108,109,109,109,110,110,108,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-18,3,05-14,DE,108,FALSE,108.6455,108,0.810653026371075,0,108,108,108,108,108,109,109,110,110,111,108,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-18,3,05-14,DE,108,FALSE,108.1705,108,0.412934628608151,0,108,108,108,108,108,108,108,109,109,109,108,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-18,1,05-14,DE,108,FALSE,108.1935,108,0.467083325988745,0,108,108,108,108,108,108,108,109,109,109,108,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-18,1,05-14,DE,108,FALSE,108.2365,108,0.5096053363137,0,108,108,108,108,108,108,109,109,109,110,108,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-19,3,05-14,DE,104,FALSE,104.23,104,0.484992380150866,0,104,104,104,104,104,104,105,105,105,105,104,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-19,3,05-14,DE,104,FALSE,104.587,104,0.796082831077878,0,104,104,104,104,104,105,105,106,106,107,104,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-19,3,05-14,DE,104,FALSE,104.4955,104,0.724736070018316,0,104,104,104,104,104,105,105,105,106,106,104,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-19,3,05-14,DE,104,FALSE,104.8275,105,0.937114102668779,1.4826,104,104,104,104,105,105,106,106,107,107,104,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-19,3,05-14,DE,104,FALSE,104.2275,104,0.478391240607042,0,104,104,104,104,104,104,105,105,105,105,104,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-19,1,05-14,DE,104,FALSE,104.2535,104,0.538871915644836,0,104,104,104,104,104,104,105,105,105,106,104,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-19,1,05-14,DE,104,FALSE,104.321,104,0.611674809875736,0,104,104,104,104,104,105,105,105,106,106,104,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-20,3,05-14,DE,100,FALSE,100.277,100,0.526696976308414,0,100,100,100,100,100,100,101,101,101,102,100,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-20,3,05-14,DE,100,FALSE,100.652,100,0.832010889989146,0,100,100,100,100,100,101,101,102,102,103,100,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-20,3,05-14,DE,100,FALSE,100.552,100,0.759989994931643,0,100,100,100,100,100,101,101,102,102,102,100,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-20,3,05-14,DE,100,FALSE,100.8865,101,0.975752938452377,1.4826,100,100,100,100,101,101,102,102,103,103,100,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-20,3,05-14,DE,100,FALSE,100.2655,100,0.521675975018455,0,100,100,100,100,100,100,101,101,101,102,100,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-20,1,05-14,DE,100,FALSE,100.2305,100,0.524888086883172,0,100,100,100,100,100,100,100,101,101,102,100,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-20,1,05-14,DE,100,FALSE,100.2855,100,0.605948295375384,0,100,100,100,100,100,100,101,101,101,102,100,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-21,3,05-14,DE,89,FALSE,89.3105,89,0.565906242179275,0,89,89,89,89,89,90,90,90,90,91,89,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-21,3,05-14,DE,89,FALSE,89.686,89,0.844843701781708,0,89,89,89,89,89,90,90,91,91,92,89,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-21,3,05-14,DE,89,FALSE,89.5655,89,0.760262289854421,0,89,89,89,89,89,90,90,91,91,91,89,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-21,3,05-14,DE,89,FALSE,89.8775,90,0.980803108360024,1.4826,89,89,89,89,90,90,91,91,92,92,89,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-21,3,05-14,DE,89,FALSE,89.304,89,0.55293477773985,0,89,89,89,89,89,90,90,90,90,91,89,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-21,1,05-14,DE,89,FALSE,89.3,89,0.585808489007198,0,89,89,89,89,89,89,90,90,91,91,89,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-21,1,05-14,DE,89,FALSE,89.383,89,0.705379174550784,0,89,89,89,89,89,90,90,90,91,91,89,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-22,3,05-14,DE,90,FALSE,90.34,90,0.592093985481884,0,90,90,90,90,90,91,91,91,92,92,90,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-22,3,05-14,DE,90,FALSE,90.7455,91,0.889452254287057,1.4826,90,90,90,90,91,91,91,92,92,93,90,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-22,3,05-14,DE,90,FALSE,90.6025,90,0.770578124087793,0,90,90,90,90,90,91,91,92,92,92,90,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-22,3,05-14,DE,90,FALSE,90.9355,91,0.99841783291593,1.4826,90,90,90,90,91,91,92,92,93,93,90,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-22,3,05-14,DE,90,FALSE,90.3505,90,0.588066885082526,0,90,90,90,90,90,91,91,91,92,92,90,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-22,1,05-14,DE,90,FALSE,90.41,90,0.673146762067263,0,90,90,90,90,90,91,91,91,92,92,90,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-22,1,05-14,DE,90,FALSE,90.507,90,0.799544017123297,0,90,90,90,90,90,91,91,92,92,93,90,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-23,3,05-14,DE,85,FALSE,85.3785,85,0.61840841236374,0,85,85,85,85,85,86,86,86,87,87,85,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-23,3,05-14,DE,85,FALSE,85.771,86,0.90330890812155,1.4826,85,85,85,85,86,86,86,87,87,88,85,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-23,3,05-14,DE,85,FALSE,85.5865,85,0.763419383155346,0,85,85,85,85,85,86,86,87,87,87,85,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-23,3,05-14,DE,85,FALSE,85.925,86,1.0064201114447,1.4826,85,85,85,85,86,86,87,87,88,88,85,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-23,3,05-14,DE,85,FALSE,85.374,85,0.612626848765147,0,85,85,85,85,85,86,86,86,87,87,85,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-23,1,05-14,DE,85,FALSE,85.464,85,0.719696450936605,0,85,85,85,85,85,86,86,86,87,87,85,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-23,1,05-14,DE,85,FALSE,85.603,85,0.887008676505534,0,85,85,85,85,85,86,86,87,87,88,85,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-24,3,05-14,DE,74,FALSE,74.4385,74,0.648404167153475,0,74,74,74,74,74,75,75,75,76,76,74,2022-06-20
