model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-30,3,05-14,DE,97,FALSE,103.156,103,2.7096743655989,2.9652,99,99,101,101,103,105,105,107,108,109,100,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-30,3,05-14,DE,97,FALSE,101.7415,101,2.39343728161206,2.9652,98,98,100,100,101,103,104,105,106,107,99,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-30,1,05-14,DE,97,FALSE,101.24,101,2.56489558163141,2.9652,97,98,99,99,101,103,103,105,106,107,98,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-30,1,05-14,DE,97,FALSE,101.6965,101,2.74247120753566,2.9652,98,98,99,100,101,103,104,105,107,108,99,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-01,3,05-14,DE,100,FALSE,104.82,105,2.31803508241822,2.9652,101,101,103,103,105,106,107,108,109,110,102,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-01,3,05-14,DE,100,FALSE,104.4955,104,2.20100021603259,1.4826,101,101,103,103,104,106,106,107,108,109,102,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-01,3,05-14,DE,100,FALSE,106.7965,107,2.9477843317029,2.9652,102,102,104,105,107,108,109,111,112,113,103,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-01,3,05-14,DE,100,FALSE,107.1005,107,2.95055124109261,2.9652,102,103,105,105,107,109,109.2,111,112,113,104,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-01,3,05-14,DE,100,FALSE,105.5465,105,2.59252740567474,2.9652,101,102,103,104,105,107,108,109,110,111,102,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-01,1,05-14,DE,100,FALSE,104.856,104,2.83253872662298,2.9652,101,101,102,103,104,107,107,109,110,111,102,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-01,1,05-14,DE,100,FALSE,105.2915,105,2.95599335221668,2.9652,101,101,103,103,105,107,108,109,110.05,112,102,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-02,3,05-14,DE,99,FALSE,104.3475,104,2.45576039742577,2.9652,100,101,102,103,104,106,106,108,109,110,101,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-02,3,05-14,DE,99,FALSE,103.8885,104,2.35241039517633,2.9652,100,100,102,102,104,105,106,107,108,109,101,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-02,3,05-14,DE,99,FALSE,106.4425,106,3.11633591333835,2.9652,101,102,104,104,106,108,109,111,112,113,103,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-02,3,05-14,DE,99,FALSE,106.8635,107,3.09170617516231,2.9652,102,102,104,105,107,109,109,111,112,113,103,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-02,3,05-14,DE,99,FALSE,105.177,105,2.73814165262773,2.9652,101,101,103,103,105,107,107,109,110,111,102,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-02,1,05-14,DE,99,FALSE,104.34,104,3.0354582855809,2.9652,100,100,102,102,104,106,107,108,110,111.025,101,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-02,1,05-14,DE,99,FALSE,104.7325,104,3.14545556245,2.9652,100,100,102,102,104,107,107,109,110,112,101,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-03,3,05-14,DE,103,FALSE,109.0355,109,2.65155711376613,2.9652,104,105,107,107,109,111,111,113,114,115,106,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-03,3,05-14,DE,103,FALSE,108.335,108,2.43058200117425,2.9652,104,105,106,107,108,110,110,111,113,114,105,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-03,3,05-14,DE,103,FALSE,111.0735,111,3.29613865227291,2.9652,105,106,108,109,111,113,114,115,117,118,107,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-03,3,05-14,DE,103,FALSE,111.535,111,3.20435780687445,2.9652,106,107,109,109,111,114,114,116,117,118,108,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-03,3,05-14,DE,103,FALSE,109.822,110,2.85576499328086,2.9652,105,106,107,108,110,112,112,114,115,116,106,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-03,1,05-14,DE,103,FALSE,108.8265,108,3.25817519522837,2.9652,104,104,106,107,108,111,111,113,115,116,105,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-03,1,05-14,DE,103,FALSE,109.2845,109,3.38338342368935,2.9652,104,105,106,107,109,111,112,114,115,117,105,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-04,3,05-14,DE,103,FALSE,109.7585,109.5,2.80519380901803,2.2239,105,106,107,108,109.5,112,112,113,115,116,106,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-04,3,05-14,DE,103,FALSE,108.8945,109,2.61472525211963,2.9652,104,105,107,107,109,110,111,112,114,115,106,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-04,3,05-14,DE,103,FALSE,111.749,111,3.36164384262556,2.9652,106,107,109,109,111,114,114,116,118,119,108,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-04,3,05-14,DE,103,FALSE,112.4245,112,3.38171816668383,2.9652,107,107,110,110,112,115,115,117,118,120,108,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-04,3,05-14,DE,103,FALSE,110.5035,110,2.98537166396179,2.9652,105,106,108,108,110,112,113,114,116,117,107,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-04,1,05-14,DE,103,FALSE,109.5145,109,3.61141397591757,2.9652,104,105,107,107,109,111,112,114,116,118,105,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-04,1,05-14,DE,103,FALSE,109.9415,109,3.68169189063789,2.9652,104,105,107,107,109,112,113,115,117,119,106,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-05,3,05-14,DE,103,FALSE,110.476,110,2.95665265079426,2.9652,106,106,108,108,110,112,113,114,116,117,107,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-05,3,05-14,DE,103,FALSE,109.4095,109,2.72938354161863,2.9652,105,105,107,107,109,111,112,113,114,115,106,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-05,3,05-14,DE,103,FALSE,112.3925,112,3.48561594402691,2.9652,106,107,109,110,112,115,115,117,118,120,108,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-05,3,05-14,DE,103,FALSE,113.023,113,3.47022942269284,2.9652,107,108,110,111,113,115,116,118,119,120,109,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-05,3,05-14,DE,103,FALSE,111.1305,111,3.17435158796281,2.9652,106,106,108,109,111,113,114,115,117,118,107,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-05,1,05-14,DE,103,FALSE,110.025,110,3.78319061978548,2.9652,104,105,107,107,110,112,113,115,117,119,106,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-05,1,05-14,DE,103,FALSE,110.453,110,3.9257479221639,2.9652,105,105,107,108,110,113,113,116,117.05,120,106,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-06,3,05-14,DE,101,FALSE,109.242,109,3.18347345703177,2.9652,104,104.95,106,107,109,111,112,113,115,116,105,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-06,3,05-14,DE,101,FALSE,107.949,108,2.81786606931421,2.9652,103,104,106,106,108,110,110,112,113,114,104,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-06,3,05-14,DE,101,FALSE,110.9795,111,3.57777584401189,2.9652,105,106,108,108,111,113,114,116,117,119,107,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-06,3,05-14,DE,101,FALSE,111.474,111,3.58981439404489,2.9652,105,106,108,109,111,114,115,116,118,119,107,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-06,3,05-14,DE,101,FALSE,109.5895,109,3.35449192248677,2.9652,104,105,107,107,109,112,112,114,115,117,106,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-06,1,05-14,DE,101,FALSE,108.5975,108,4.02027051795259,2.9652,103,103,105,106,108,111,111,114,116,118,104,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-06,1,05-14,DE,101,FALSE,108.992,108,4.18398002438136,4.4478,103,103,105,106,108,111,112,114,117,119,104,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-07,3,05-14,DE,95,FALSE,104.1685,104,3.4021897650776,2.9652,98,99,101,102,104,106,107,109,110,111,100,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-07,3,05-14,DE,95,FALSE,102.7495,103,3.0155093099175,2.9652,98,98,100,101,103,105,105,107,108,109,99,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-07,3,05-14,DE,95,FALSE,105.0725,105,3.61133834364992,4.4478,99,100,102,102,105,107,108,110,111,113,101,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-07,3,05-14,DE,95,FALSE,105.671,105,3.59572296093649,2.9652,99,100,103,103,105,108,109,110,112,113,101,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-07,3,05-14,DE,95,FALSE,104.3065,104,3.4488411100689,2.9652,99,99,101,102,104,107,107,109,110,112,100,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-07,1,05-14,DE,95,FALSE,103.623,103,4.33050200598174,4.4478,97,98,100,100,103,106,107,109,111,114,99,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-07,1,05-14,DE,95,FALSE,104.0495,103,4.50224220166144,4.4478,97,98,100,101,103,107,107,110,113,115,99,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-08,3,05-14,DE,94,FALSE,104.177,104,3.59932612780325,2.9652,98,99,101,102,104,106,107,109,110,112,100,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-08,3,05-14,DE,94,FALSE,102.685,102,3.24793003692542,2.9652,97,98,100,100,102,105,105,107,108,110,99,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-08,3,05-14,DE,94,FALSE,104.349,104,3.6736830257232,2.9652,98,99,101,102,104,107,107,109,111,112,100,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-08,3,05-14,DE,94,FALSE,104.7855,105,3.62519803326524,4.4478,99,99,102,102,105,107,108,110,111,112,100,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-08,3,05-14,DE,94,FALSE,103.8595,103,3.54203793971538,2.9652,98,99,101,101,103,106,107,109,110,111,100,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-08,1,05-14,DE,94,FALSE,103.7265,103,4.71453191266936,4.4478,97,97,100,100,103,106,107,110,112,115,98,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-08,1,05-14,DE,94,FALSE,104.1835,103,4.99292423297191,4.4478,97,98,100,100,103,107,108,111,114,116.025,99,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-09,3,05-14,DE,93,FALSE,104.4245,104,3.89780658808246,4.4478,98,99,101,102,104,107,108,110,111,112.025,100,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-09,3,05-14,DE,93,FALSE,102.606,102,3.51638258345656,2.9652,97,97,100,100,102,105,106,107,109,110,98,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-09,3,05-14,DE,93,FALSE,103.6695,103,3.74970664185213,2.9652,97,98,100,101,103,106,107,109,110,112,99,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-09,3,05-14,DE,93,FALSE,104.0865,104,3.72370121322357,4.4478,98,99,101,101,104,106,107,109,111,112,100,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-09,3,05-14,DE,93,FALSE,103.0255,103,3.56836326040092,2.9652,97,98,100,100,103,105,106,108,110,111,99,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-09,1,05-14,DE,93,FALSE,103.9485,103,5.32926338945047,4.4478,96,97,100,100,103,107,108,111,114,117,98,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-09,1,05-14,DE,93,FALSE,104.3015,103,5.72808897029592,4.4478,96,97,100,100,103,107,108,112,116,119,98,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-10,3,05-14,DE,99,FALSE,112.3665,112,4.30132868590998,4.4478,105,106,109,109,112,115,116,118,120,122,107,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-10,3,05-14,DE,99,FALSE,110.0475,110,3.84781062076691,4.4478,104,104,107,107,110,113,113,115,117,118,105,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-10,3,05-14,DE,99,FALSE,110.4235,110,3.99513808449183,4.4478,104,105,107,108,110,113,114,116,117.05,119,106,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-10,3,05-14,DE,99,FALSE,110.698,110,3.94354812141211,4.4478,104,105,107,108,110,113,114,116,118,119,106,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-10,3,05-14,DE,99,FALSE,109.415,109,3.7588348486878,2.9652,103,104,106,107,109,112,112,114,116,118,105,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-10,1,05-14,DE,99,FALSE,111.934,111,6.29368327965527,5.9304,103,104,107,107,111,115,116,120,123.05,127,105,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-10,1,05-14,DE,99,FALSE,112.3315,111,6.73715833279882,5.9304,103,104,107,108,111,115,117,122,126,130,105,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-11,3,05-14,DE,98,FALSE,113.577,113,4.75019506721443,4.4478,105,106,110,110,113,117,118,120,122,123.025,108,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-11,3,05-14,DE,98,FALSE,110.814,110,4.1306095152512,4.4478,104,105,107,108,110,113,114,116,118,120,106,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-11,3,05-14,DE,98,FALSE,110.468,110,4.35355633090502,4.4478,103,104,107,107,110,113,114,116,118,120,105,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-11,3,05-14,DE,98,FALSE,110.4395,110,4.20739715803283,4.4478,103,104,107,107,110,113,114,116,118,120,105,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-11,3,05-14,DE,98,FALSE,109.17,109,4.01287323196085,4.4478,102,103,106,106,109,112,112,114,116,118,104,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-11,1,05-14,DE,98,FALSE,113.3025,112,7.49994122037997,5.9304,103,104,107,108,112,117,118,123,127,132,105,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-11,1,05-14,DE,98,FALSE,113.603,112,8.15552863545104,5.9304,103,104,107,108,112,117,119,125,129,135,105,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-12,3,05-14,DE,103,FALSE,121.3115,121,5.34094847525303,4.4478,112,113,117,118,121,125,126,128,131,133,115,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-12,3,05-14,DE,103,FALSE,118.584,118,4.62467705022842,4.4478,111,112,115,115,118,122,123,125,127,128.025,113,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-12,3,05-14,DE,103,FALSE,117.4325,117,4.94577335581035,4.4478,109,110,113,114,117,120,121,124,126,128,112,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-12,3,05-14,DE,103,FALSE,117.295,117,4.72431313179849,4.4478,109,110,113,114,117,120,121,123,126,128,111,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-12,3,05-14,DE,103,FALSE,115.9955,116,4.53494902190925,4.4478,108,109,112,113,116,119,120,122,124,126,111,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-12,1,05-14,DE,103,FALSE,121.814,120,9.09284025329467,7.413,109,110,115,116,120,126,128,133,139,145,112,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-12,1,05-14,DE,103,FALSE,122.039,120,9.89173403408627,7.413,109,110,114,115,120,126,128,136,141.05,146,112,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-13,3,05-14,DE,103,FALSE,124.6125,124,6.0210854906107,5.9304,114,116,120,121,124,128,130,133,136,137,117,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-13,3,05-14,DE,103,FALSE,121.711,121,5.28009646780764,5.9304,113,114,117,118,121,125,126,129,131,133,115,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-13,3,05-14,DE,103,FALSE,121.447,121,5.96112057244606,5.9304,111,113,116,117,121,125,126,129,132,134,114,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-13,3,05-14,DE,103,FALSE,122.4135,122,6.0338811399302,5.9304,112,113,117,118,122,126,127,130,134,135,115,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-13,3,05-14,DE,103,FALSE,120.7125,120,6.05980233606477,5.9304,110,112,116,117,120,124,125,129,132,134,114,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-13,1,05-14,DE,103,FALSE,125.6225,124,10.8200060080856,8.8956,110,112,117,118,124,130,132,139,146,154,114,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-13,1,05-14,DE,103,FALSE,125.7685,123,11.8821926007156,8.8956,111,112,116,118,123,131,133,142,149,155,114,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-14,3,05-14,DE,103,FALSE,128.466,128,6.91373588387176,5.9304,116.975,118,123,124,128,133,134,138,141,143,120,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-14,3,05-14,DE,103,FALSE,125.8955,125,6.11385879659421,5.9304,115,117,121,121,125,130,131,134,137,139,118,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-14,3,05-14,DE,103,FALSE,127.5025,127,7.63551860204407,7.413,115,117,121,122,127,132,134,137,141,144,118,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-14,3,05-14,DE,103,FALSE,130.5515,129,8.63751417223369,7.413,117,118,123,124,129,135,137,142,147,152,121,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-14,3,05-14,DE,103,FALSE,133.278,132,9.84734487567843,8.8956,117,119.95,125,126,132,139,141,146,151,155.025,122,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-14,1,05-14,DE,103,FALSE,131.216,129,13.1257947280773,10.3782,113,114,121,122,129,137,140,147,156.05,166,118,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-14,1,05-14,DE,103,FALSE,131.439,128,14.5329240671301,10.3782,113,115,120,122,128,137,141,150,160,170,117,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-15,3,05-14,DE,98,FALSE,128.167,128,8.20224050943932,8.8956,114,116,121,122,128,133,135,139,143,146,118,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-15,3,05-14,DE,98,FALSE,125.1645,124,6.96661371135946,7.413,113,115,119,120,124,130,131,134,137,140,117,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-15,3,05-14,DE,98,FALSE,128.506,127,9.74111947901021,8.8956,114,115,120,122,127,134,136,141,147,151,117,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-15,3,05-14,DE,98,FALSE,135.06,133,12.0874088507986,10.3782,116,119,125,126,133,142,144,151,158,163,121,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-15,3,05-14,DE,98,FALSE,145.353,143,15.4111045052272,14.826,122,124,133,134,143,154,157,166,174,178.75,128,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-15,1,05-14,DE,98,FALSE,131.5515,129,15.2618088428134,13.3434,110,113,119,121,129,139,142,152,161,171,115,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-15,1,05-14,DE,98,FALSE,132.6015,128,18.7194259047414,13.3434,110,113,119,120,128,139,143,155,170,184,115,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-16,3,05-14,DE,98,FALSE,134.1995,133,9.91573803003791,10.3782,118,120,126,127,133,140,142,147,152,157,122,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-16,3,05-14,DE,98,FALSE,129.9545,129,7.97290495093716,7.413,116,118,123,124,129,135,136,141,144,147,120,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-16,3,05-14,DE,98,FALSE,135.262,134,12.2557928437582,10.3782,117,119,125,127,134,141,144,152,158,164,122,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-16,3,05-14,DE,98,FALSE,144.3625,142,16.0086924158856,14.826,120,123,131,133,142,153,156,165.1,176,177.5,126.9,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-16,3,05-14,DE,98,FALSE,162.2395,159,21.3908373775282,19.2738,131,134,144,147,159,174,179,191,198.75,198.75,139,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-16,1,05-14,DE,98,FALSE,138.04,134,18.7593805115891,14.826,113,116,123,125,134,146,150,162,173,185,119,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-16,1,05-14,DE,98,FALSE,140.12,133.5,25.1921400829898,15.5673,113,115,123,125,133.5,148,152,169,189,207.025,119,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-17,3,05-14,DE,92,FALSE,136.289,135,12.5357908416666,11.8608,116.975,118.95,125,127,135,144,146,153,159,165,122,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-17,3,05-14,DE,92,FALSE,130.1875,129,9.29648084105023,8.8956,114,116,122,124,129,136,138,142,147,150,119,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-17,3,05-14,DE,92,FALSE,138.334,136,15.5699279165854,14.0847,115,118,125,127,136,146,149,159,168,177,121,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-17,3,05-14,DE,92,FALSE,146.9385,144,19.1370800193194,16.3086,119,122,131,133,144,157,160,172,180,180,126,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-17,3,05-14,DE,92,FALSE,167.88,163,27.9595505728207,23.7216,129,132,145,148,163,182,188,203.75,203.75,203.75,137,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-17,1,05-14,DE,92,FALSE,140.6895,135,24.6479380511857,17.7912,110,114,122,124,135,150,156,172,187,205.025,117.9,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-17,1,05-14,DE,92,FALSE,142.818,134,32.7380476797707,19.2738,110,113,121,123,134,152,157,179,202,233,117,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-18,3,05-14,DE,82,FALSE,138.1795,136,17.3286012118688,14.826,112,115,124,126,136,147,150,161,170,179,119,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-18,3,05-14,DE,82,FALSE,131.284,130,13.4960147898409,13.3434,110,112,120,122,130,139,142,148,155,162,116,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-18,3,05-14,DE,82,FALSE,142.311,138,21.39261791017,17.7912,112,115,126,128,138,153,157,170,183,197,119,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-18,3,05-14,DE,82,FALSE,149.676,145,24.2546318789585,20.7564,115.975,119.95,131,133,145,161,166,181,181.25,181.25,124,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-18,3,05-14,DE,82,FALSE,175.0235,167,38.1114574550052,31.1346,41.75,130,145,149,167,192,201,208.75,208.75,208.75,136,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-18,1,05-14,DE,82,FALSE,144.597,135,36.068297049154,22.239,106,110,120,122,135,155,163,186,211.05,238,114,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-18,1,05-14,DE,82,FALSE,147.5415,134,45.127791177037,23.7216,106,109,119,122,134,159,166,194.1,225.05,273.025,113,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-15,4,15-34,DE,803,FALSE,806.4135,806,2.05271151462672,1.4826,803,804,805,805,806,808,808,809,810,811,804,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-15,4,15-34,DE,803,FALSE,809.716,809,2.95393074621371,2.9652,805,805,807,808,809,812,812,814,815,816,806,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-15,4,15-34,DE,803,FALSE,811.97,812,3.73899586052492,4.4478,806,807,809,809,812,814,815,817,819,820,808,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-15,4,15-34,DE,803,FALSE,812.3535,812,3.62989336109292,2.9652,806,807,809,810,812,815,815,817,819,820,808,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-15,4,15-34,DE,803,FALSE,809.547,809,2.81633749370334,2.9652,805,805,807,808,809,811,812,813,815,816,806,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-15,1,15-34,DE,803,FALSE,807.0605,807,2.79727584018149,2.9652,803,803,805,805,807,809,809,811,812,814,804,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-15,1,15-34,DE,803,FALSE,807.6985,807,3.19150287408576,2.9652,803,803,805,805,807,810,810,812,814,816,804,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-16,4,15-34,DE,707,FALSE,711.195,711,2.25155718445645,1.4826,708,708,709,710,711,712,713,714,715,716,709,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-16,4,15-34,DE,707,FALSE,714.79,715,3.17410419941349,2.9652,709,710,712,713,715,717,717,719,720,722,711,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-16,4,15-34,DE,707,FALSE,717.3135,717,4.07081116016831,4.4478,711,711,714,714,717,720,720.2,723,725,726.025,713,2022-05-18
