model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-01,1,00-04,DE,79,TRUE,89.415,88,6.05756733854693,4.4478,81,82,85,85,88,92,93,97,101,104,83,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-06-02,2,00-04,DE,80,TRUE,94.528,94,4.82377968249096,4.4478,86,87,91,91,94,98,98,101,103,105,89,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-06-02,2,00-04,DE,80,TRUE,99.2065,99,5.81582063296466,5.9304,90,91,94,95,99,103,104,107,110,112,92,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-06-02,2,00-04,DE,80,TRUE,95.1395,94,6.01357807886913,5.9304,85.975,87,90,91,94,99,100,103,106,108,88,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-06-02,2,00-04,DE,80,TRUE,95.792,95,6.41063835683086,5.9304,85.975,87,90,91,95,100,101,104,107,110,88,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-06-02,2,00-04,DE,80,TRUE,94.35,94,4.84512513964391,4.4478,86,87,90,91,94,97,98,101,103,105,88,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-06-02,1,00-04,DE,80,TRUE,91.2815,90,6.33682376413522,5.9304,82,83,86,87,90,94,96,99,103,106,84,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-02,1,00-04,DE,80,TRUE,92.6225,91,7.04249899865616,5.9304,83,84,87,88,91,96,97,101,105,109.025,85,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-06-03,2,00-04,DE,87,TRUE,103.725,103,5.47141144235981,5.9304,95,96,99,100,103,107,108,111,113,116,97,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-06-03,2,00-04,DE,87,TRUE,111.291,110,6.97048153332345,5.9304,100,101,106,106,110,116,117,120,123,127,103,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-06-03,2,00-04,DE,87,TRUE,106.8815,106,7.55486570018779,7.413,94.975,96,100,101,106,111,113,117,120,124,98,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-06-03,2,00-04,DE,87,TRUE,107.697,107,8.23092127483408,8.8956,95,96,100,102,107,113,114,119,122,126,98,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-06-03,2,00-04,DE,87,TRUE,103.6625,103,5.46887081800366,5.9304,94,96,99,100,103,107,108,111,114,116,97,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-06-03,1,00-04,DE,87,TRUE,102.235,101,7.89550153392653,7.413,90,91,96,97,101,106,108,112,116,121,93,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-03,1,00-04,DE,87,TRUE,103.5675,102,8.62082380353095,7.413,91,93,97,98,102,108,109,114,119,125,94,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-06-04,2,00-04,DE,76,TRUE,95.4755,95,6.38394683080689,5.9304,85,86,90,91,95,99,101,104,107,110,88,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-06-04,2,00-04,DE,76,TRUE,102.911,102,7.7501684856381,7.413,90,92,96,97,102,108,109,113,117,120,94,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-06-04,2,00-04,DE,76,TRUE,98.3855,97.5,8.42985296197272,8.1543,84.975,86,91,92,97.5,104,105,110,114,117,88,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-06-04,2,00-04,DE,76,TRUE,98.893,98,9.16512688266713,8.8956,84,86,91,92,98,104,106,111,115,120,88,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-06-04,2,00-04,DE,76,TRUE,95.4295,95,6.38438798593706,5.9304,85,86,90,91,95,99,100,104,107,110,88,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-06-04,1,00-04,DE,76,TRUE,94.782,93,9.79175240738877,7.413,81,83,87,88,93,99,101,106,112,117,85,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-04,1,00-04,DE,76,TRUE,95.7835,94,10.0398220483922,8.8956,82,83,88,89,94,100,102,107,113,122,85,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-06-05,2,00-04,DE,73,TRUE,96.0745,95,7.87279748374808,7.413,84,85,89,90,95,101,102,107,110,114,87,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-06-05,2,00-04,DE,73,TRUE,103.176,102,9.03143440455069,8.8956,89,90,96,97,102,109,110,115,119,124,92,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-06-05,2,00-04,DE,73,TRUE,98.6445,98,9.84685736923334,8.8956,83,84,90,92,98,104,106,112,116,121,87,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-06-05,2,00-04,DE,73,TRUE,98.847,98,10.2760103734181,10.3782,82,84,90,91,98,105,107,113,117,122,87,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-06-05,2,00-04,DE,73,TRUE,96.2355,96,7.73239514751792,7.413,83,85,90,91,96,101,102,107,110,114,87,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-06-05,1,00-04,DE,73,TRUE,95.8775,94,13.958471019657,8.8956,80,81,87,88,94,101,103,110,117,125,83,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-05,1,00-04,DE,73,TRUE,96.7515,95,12.0533974440808,10.3782,80,82,87,89,95,102,104,111,118,127,85,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-06-06,2,00-04,DE,69,TRUE,97.51,96,10.4069232737641,10.3782,81,83,89,90,96,104,106,112,116,121,85,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-06-06,2,00-04,DE,69,TRUE,102.8335,101,11.2760965287844,10.3782,85,87,94,95,101,109,112,118,123,129,90,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-06-06,2,00-04,DE,69,TRUE,98.0255,96,11.88395826238,10.3782,80,82,88,90,96,105,107,114,120,126,85,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-06-06,2,00-04,DE,69,TRUE,98.1315,97,12.3357323615766,11.8608,79,81,88,89,97,105,107,114,120.05,126.025,84,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-06-06,2,00-04,DE,69,TRUE,97.872,97,10.0248623398262,10.3782,81,83,89,91,97,104,106,111,116,121,86,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-06-06,1,00-04,DE,69,TRUE,96.613,93,21.4561509643995,10.3782,77,79,85,86,93,102,105,113,123,138.025,81,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-06,1,00-04,DE,69,TRUE,96.46,94,14.9080691326084,11.8608,78,80,85,87,94,102,105,114,122,134,82,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-04,3,05-14,DE,109,TRUE,109.29,109,0.542261028944323,0,109,109,109,109,109,109,110,110,110,111,109,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-04,3,05-14,DE,109,TRUE,109.789,110,0.924611514759909,1.4826,109,109,109,109,110,110,110,111,112,112,109,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-04,3,05-14,DE,109,TRUE,109.7175,110,0.871248120022834,1.4826,109,109,109,109,110,110,110,111,111,112,109,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-04,3,05-14,DE,109,TRUE,109.6745,109,0.856105255271834,0,109,109,109,109,109,110,110,111,111,112,109,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-04,3,05-14,DE,109,TRUE,109.2885,109,0.549015900707452,0,109,109,109,109,109,109,110,110,110,111,109,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-04,1,05-14,DE,109,TRUE,110.182,110,1.34490906391291,1.4826,109,109,109,109,110,111,111,112,113,114,109,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-04,1,05-14,DE,109,TRUE,110.436,110,1.50034313233919,1.4826,109,109,109,109,110,111,112,112,113,114,109,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-05,3,05-14,DE,111,TRUE,111.389,111,0.626797764609016,0,111,111,111,111,111,112,112,112,113,113,111,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-05,3,05-14,DE,111,TRUE,112.0415,112,1.06364628599495,1.4826,111,111,111,111,112,113,113,113,114,115,111,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-05,3,05-14,DE,111,TRUE,111.9105,112,0.969515203524386,1.4826,111,111,111,111,112,112,113,113,114,114,111,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-05,3,05-14,DE,111,TRUE,111.89,112,0.993173296357841,1.4826,111,111,111,111,112,112,113,113,114,114,111,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-05,3,05-14,DE,111,TRUE,111.3875,111,0.639959783316211,0,111,111,111,111,111,112,112,112,113,113,111,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-05,1,05-14,DE,111,TRUE,112.51,112,1.56688466830903,1.4826,111,111,111,111,112,113,114,115,115,116,111,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-05,1,05-14,DE,111,TRUE,112.9105,112,1.78720082626343,1.4826,111,111,111,112,112,114,114,115,116,117,111,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-06,3,05-14,DE,109,TRUE,109.502,109,0.705864804733372,0,109,109,109,109,109,110,110,110,111,111,109,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-06,3,05-14,DE,109,TRUE,110.208,110,1.1499553028702,1.4826,109,109,109,109,110,111,111,112,112,113,109,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-06,3,05-14,DE,109,TRUE,110.069,110,1.06198065022425,1.4826,109,109,109,109,110,111,111,112,112,113,109,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-06,3,05-14,DE,109,TRUE,110.007,110,1.05570272999887,1.4826,109,109,109,109,110,111,111,111,112,113,109,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-06,3,05-14,DE,109,TRUE,109.4885,109,0.712124505023755,0,109,109,109,109,109,110,110,110,111,111,109,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-06,1,05-14,DE,109,TRUE,110.7065,110,1.67623465878607,1.4826,109,109,109,109,110,112,112,113,114,115,109,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-06,1,05-14,DE,109,TRUE,111.0295,111,1.86450206059607,1.4826,109,109,109,110,111,112,112,114,115,116,109,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-07,3,05-14,DE,103,TRUE,103.595,103,0.77348182723871,0,103,103,103,103,103,104,104,105,105,105,103,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-07,3,05-14,DE,103,TRUE,104.3725,104,1.23105706640691,1.4826,103,103,103,103,104,105,105,106,107,107,103,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-07,3,05-14,DE,103,TRUE,104.221,104,1.1299546002824,1.4826,103,103,103,103,104,105,105,106,106,107,103,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-07,3,05-14,DE,103,TRUE,104.083,104,1.10712414025301,1.4826,103,103,103,103,104,105,105,106,106,107,103,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-07,3,05-14,DE,103,TRUE,103.5885,103,0.781327707491067,0,103,103,103,103,103,104,104,105,105,106,103,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-07,1,05-14,DE,103,TRUE,104.6695,104,1.62898635607366,1.4826,103,103,103,103,104,105,106,107,108,109,103,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-07,1,05-14,DE,103,TRUE,105.0095,105,1.81219529187335,1.4826,103,103,104,104,105,106,106,107,108,110,103,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-08,3,05-14,DE,102,TRUE,102.698,102,0.855664701293983,0,102,102,102,102,102,103,103,104,104,105,102,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-08,3,05-14,DE,102,TRUE,103.5125,103,1.28672902578317,1.4826,102,102,102,103,103,104,104,105,106,106,102,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-08,3,05-14,DE,102,TRUE,103.355,103,1.16818548555627,1.4826,102,102,102,102,103,104,104,105,106,106,102,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-08,3,05-14,DE,102,TRUE,103.1445,103,1.13236958650443,1.4826,102,102,102,102,103,104,104,105,105,106,102,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-08,3,05-14,DE,102,TRUE,102.695,102,0.848725613837471,0,102,102,102,102,102,103,103,104,104,105,102,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-08,1,05-14,DE,102,TRUE,103.6415,103,1.62089216041594,1.4826,102,102,102,102,103,104,105,106,107,108,102,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-08,1,05-14,DE,102,TRUE,103.9805,104,1.76824293906289,1.4826,102,102,103,103,104,105,105,106,107,108,102,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-09,3,05-14,DE,99,TRUE,99.8115,100,0.918906929439803,1.4826,99,99,99,99,100,100,100,101,102,102,99,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-09,3,05-14,DE,99,TRUE,100.6585,100,1.34379337709343,1.4826,99,99,100,100,100,101,102,102,103,104,99,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-09,3,05-14,DE,99,TRUE,100.458,100,1.23125707997903,1.4826,99,99,99,100,100,101,101,102,103,103,99,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-09,3,05-14,DE,99,TRUE,100.3245,100,1.22798767374247,1.4826,99,99,99,99,100,101,101,102,103,103,99,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-09,3,05-14,DE,99,TRUE,99.7985,100,0.906812496854904,1.4826,99,99,99,99,100,100,100,101,102,102,99,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-09,1,05-14,DE,99,TRUE,100.5785,100,1.56366885245568,1.4826,99,99,99,99,100,101,102,103,103,104,99,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-09,1,05-14,DE,99,TRUE,100.9865,101,1.75009976132428,1.4826,99,99,100,100,101,102,102,103,104,105,99,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-10,3,05-14,DE,105,TRUE,105.9455,106,0.980821469676153,1.4826,105,105,105,105,106,106,107,107,108,108,105,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-10,3,05-14,DE,105,TRUE,106.865,107,1.42365318606643,1.4826,105,105,106,106,107,108,108,109,109,110,105,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-10,3,05-14,DE,105,TRUE,106.664,106,1.32739782751677,1.4826,105,105,106,106,106,107,108,108,109,110,105,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-10,3,05-14,DE,105,TRUE,106.551,106,1.31805448818207,1.4826,105,105,105,106,106,107,108,108,109,110,105,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-10,3,05-14,DE,105,TRUE,105.948,106,0.97865974038157,1.4826,105,105,105,105,106,106,107,107,108,108,105,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-10,1,05-14,DE,105,TRUE,106.594,106,1.55896734718685,1.4826,105,105,105,105,106,107,108,109,109,110,105,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-10,1,05-14,DE,105,TRUE,106.972,107,1.71775765044806,1.4826,105,105,106,106,107,108,108,109,110,111,105,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-11,3,05-14,DE,106,TRUE,107.103,107,1.06016648526929,1.4826,106,106,106,106,107,108,108,109,109,110,106,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-11,3,05-14,DE,106,TRUE,108.173,108,1.5310921335964,1.4826,106,106,107,107,108,109,109,110,111,112,106,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-11,3,05-14,DE,106,TRUE,107.9435,108,1.44960630145381,1.4826,106,106,107,107,108,109,109,110,111,111,106,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-11,3,05-14,DE,106,TRUE,107.8295,108,1.41259600159843,1.4826,106,106,107,107,108,109,109,110,111,111,106,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-11,3,05-14,DE,106,TRUE,107.1345,107,1.08673835403241,1.4826,106,106,106,106,107,108,108,109,109,110,106,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-11,1,05-14,DE,106,TRUE,107.529,107,1.49709039133244,1.4826,106,106,106,106,107,108,109,109,110,111,106,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-11,1,05-14,DE,106,TRUE,107.9755,108,1.69804046498025,1.4826,106,106,107,107,108,109,109,110,111,112,106,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-12,3,05-14,DE,112,TRUE,113.293,113,1.15447711484652,1.4826,112,112,112,112,113,114,114,115,115,116,112,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-12,3,05-14,DE,112,TRUE,114.5495,114,1.65798800119484,1.4826,112,112,113,113,114,116,116,117,118,118,113,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-12,3,05-14,DE,112,TRUE,114.334,114,1.61206183866682,1.4826,112,112,113,113,114,115,116,116,117,118,112,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-12,3,05-14,DE,112,TRUE,114.1415,114,1.55778403366698,1.4826,112,112,113,113,114,115,115,116,117,118,112,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-12,3,05-14,DE,112,TRUE,113.3395,113,1.1772564361082,1.4826,112,112,112,112,113,114,114,115,116,116,112,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-12,1,05-14,DE,112,TRUE,113.5405,113,1.53868239794991,1.4826,112,112,112,112,113,114,115,116,116,117,112,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-12,1,05-14,DE,112,TRUE,114.0315,114,1.77766357725441,1.4826,112,112,113,113,114,115,115,117,117,118,112,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-13,3,05-14,DE,113,TRUE,114.457,114,1.25815041677679,1.4826,113,113,113,113.75,114,115,115,116,117,117,113,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-13,3,05-14,DE,113,TRUE,115.8745,116,1.79062919848394,1.4826,113,113,114,115,116,117,117,118,119,120,114,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-13,3,05-14,DE,113,TRUE,115.6665,115,1.74177916146785,1.4826,113,113,114,114,115,117,117,118,119,120,114,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-13,3,05-14,DE,113,TRUE,115.3555,115,1.65453573374742,1.4826,113,113,114,114,115,116,117,118,118,119,113,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-13,3,05-14,DE,113,TRUE,114.515,114,1.25481563631498,1.4826,113,113,113,114,114,115,115,116,117,117,113,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-13,1,05-14,DE,113,TRUE,114.487,114,1.52807018793301,1.4826,113,113,113,113,114,115,116,117,117,118,113,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-13,1,05-14,DE,113,TRUE,114.9595,115,1.78562425414433,1.4826,113,113,113,114,115,116,116,117,118,119,113,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-14,3,05-14,DE,115,TRUE,116.6395,116,1.34255017428968,1.4826,115,115,115,116,116,117,118,118,119,120,115,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-14,3,05-14,DE,115,TRUE,118.161,118,1.88463655049554,1.4826,115,115.95,117,117,118,119,120,121,121,123,116,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-14,3,05-14,DE,115,TRUE,117.9865,118,1.86950936949814,1.4826,115,115,116,117,118,119,119,120,121,122,116,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-14,3,05-14,DE,115,TRUE,117.5065,117,1.69392811129136,1.4826,115,115,116,116,117,119,119,120,120.05,121,116,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-14,3,05-14,DE,115,TRUE,116.679,116,1.32960254266481,1.4826,115,115,116,116,116,117,118,118,119,120,115,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-14,1,05-14,DE,115,TRUE,116.4835,116,1.49091890107571,1.4826,115,115,115,115,116,117,118,118,119,120,115,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-14,1,05-14,DE,115,TRUE,116.9215,117,1.74552604695269,1.4826,115,115,115,116,117,118,118,119,120,121,115,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-15,3,05-14,DE,111,TRUE,112.797,113,1.3970565068893,1.4826,111,111,112,112,113,114,114,115,115,116,111,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-15,3,05-14,DE,111,TRUE,114.432,114,1.96323792536101,1.4826,111,112,113,113,114,116,116,117,118,119,112,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-15,3,05-14,DE,111,TRUE,114.1975,114,1.91737631047168,1.4826,111,112,113,113,114,115,116,117,118,119,112,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-15,3,05-14,DE,111,TRUE,113.8425,114,1.82793994217975,1.4826,111,111,112,113,114,115,115,116,117,118,112,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-15,3,05-14,DE,111,TRUE,112.833,113,1.39717108598831,1.4826,111,111,112,112,113,114,114,115,115,116,111,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-15,1,05-14,DE,111,TRUE,112.4255,112,1.45550987784427,1.4826,111,111,111,111,112,113,113,114,115,116,111,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-15,1,05-14,DE,111,TRUE,112.8655,112,1.69583244273629,1.4826,111,111,111,112,112,114,114,115,116,117,111,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-16,3,05-14,DE,112,TRUE,113.9475,114,1.46929342256092,1.4826,112,112,113,113,114,115,115,116,117,117,112,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-16,3,05-14,DE,112,TRUE,115.6165,115,2.0648388629055,1.4826,112,113,114,114,115,117,117,118,119,120,113,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-16,3,05-14,DE,112,TRUE,115.3915,115,1.97108354342671,1.4826,112,113,114,114,115,117,117,118,119,120,113,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-16,3,05-14,DE,112,TRUE,115.1055,115,1.9076659415821,1.4826,112,112,113,114,115,116,117,118,119,119,113,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-16,3,05-14,DE,112,TRUE,114.0255,114,1.48018418536725,1.4826,112,112,113,113,114,115,115,116,117,117,112,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-16,1,05-14,DE,112,TRUE,113.383,113,1.42875178594216,1.4826,112,112,112,112,113,114,114,115,116,117,112,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-16,1,05-14,DE,112,TRUE,113.8255,113,1.70660657534228,1.4826,112,112,112,113,113,115,115,116,117,118,112,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-17,3,05-14,DE,110,TRUE,112.1335,112,1.52310133242487,1.4826,110,110,111,111,112,113,113,114,115,116,110,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-17,3,05-14,DE,110,TRUE,113.8275,114,2.11186499020852,1.4826,110,111,112,112,114,115,116,117,117.05,118.025,111,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-17,3,05-14,DE,110,TRUE,113.626,113,2.07588020832602,1.4826,110,111,112,112,113,115,115,116,117,118,111,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-17,3,05-14,DE,110,TRUE,113.329,113,1.97071074752872,1.4826,110,111,112,112,113,115,115,116,117,118,111,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-17,3,05-14,DE,110,TRUE,112.1935,112,1.53532940054703,1.4826,110,110,111,111,112,113,113,114,115,116,110,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-17,1,05-14,DE,110,TRUE,111.303,111,1.39217817826599,1.4826,110,110,110,110,111,112,112,113,114,115,110,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-17,1,05-14,DE,110,TRUE,111.7555,111,1.65078232700304,1.4826,110,110,110,111,111,113,113,114,115,116,110,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-18,3,05-14,DE,108,TRUE,110.3215,110,1.60200529352441,1.4826,108,108,109,109,110,111,112,112,113,114,108,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-18,3,05-14,DE,108,TRUE,112.1095,112,2.15797084528141,1.4826,109,109,110,111,112,113,114,115,116,117,110,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-18,3,05-14,DE,108,TRUE,111.9185,112,2.16476346292735,1.4826,108,109,110,110,112,113,114,115,116,117,109,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-18,3,05-14,DE,108,TRUE,111.519,111,2.02328590241752,1.4826,108,109,110,110,111,113,113,114,115,116,109,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-18,3,05-14,DE,108,TRUE,110.334,110,1.59991370452627,1.4826,108,108,109,109,110,111,112,113,113,114,108,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-18,1,05-14,DE,108,TRUE,109.203,109,1.34970435685948,1.4826,108,108,108,108,109,110,110,111,112,113,108,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-18,1,05-14,DE,108,TRUE,109.6255,109,1.6357223308899,1.4826,108,108,108,108,109,110,111,112,113,114,108,2022-06-06
