model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-05,1,00-04,DE,68,FALSE,69.0675,69,1.23397937687438,1.4826,68,68,68,68,69,70,70,71,71,72,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-06,2,00-04,DE,58,FALSE,62.0085,62,2.06556554737807,1.4826,59,59,60,60,62,63,64,65,66,66,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-06,2,00-04,DE,58,FALSE,61.5925,61,1.92387483927583,1.4826,58,59,60,60,61,63,63,64,65,66,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-06,2,00-04,DE,58,FALSE,61.5385,61,1.94123722171596,1.4826,58,59,60,60,61,63,63,64,65,66,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-06,2,00-04,DE,58,FALSE,61.5075,61,1.90046037180795,1.4826,58,59,60,60,61,63,63,64,65,66,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-06,2,00-04,DE,58,FALSE,61.254,61,2.34568436017269,1.4826,58,59,60,60,61,62,63,64,65,66,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-06,1,00-04,DE,58,FALSE,59.013,59,1.2134938333761,1.4826,58,58,58,58,59,60,60,61,61,62,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-07,2,00-04,DE,52,FALSE,56.3195,56,2.15423771205966,1.4826,53,53,54,55,56,58,58,59,60,61,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-07,2,00-04,DE,52,FALSE,55.849,56,1.98397759149184,1.4826,53,53,54,54,56,57,58,58,59,60,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-07,2,00-04,DE,52,FALSE,55.8,56,2.03077867602935,1.4826,52,53,54,54,56,57,57,59,60,60,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-07,2,00-04,DE,52,FALSE,55.779,56,1.95935666464011,1.4826,53,53,54,54,56,57,57,58,59,60,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-07,2,00-04,DE,52,FALSE,55.585,55,2.34510655672214,1.4826,52,53,54,54,55,57,57,58,59,60,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-07,1,00-04,DE,52,FALSE,52.953,53,1.26118448021952,1.4826,52,52,52,52,53,53,54,55,55,56,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-08,2,00-04,DE,46,FALSE,50.6785,50,2.2905809591816,2.9652,47,47,49,49,50,52,53,54,55,56,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-08,2,00-04,DE,46,FALSE,50.169,50,2.05269232299593,1.4826,47,47,48,49,50,51,52,53,54,55,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-08,2,00-04,DE,46,FALSE,50.1505,50,2.1206362958201,1.4826,47,47,48,49,50,51,52,53,54,55,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-08,2,00-04,DE,46,FALSE,50.117,50,2.06311396185713,1.4826,47,47,48,49,50,51,52,53,54,55,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-08,2,00-04,DE,46,FALSE,49.9575,50,2.35997425605548,1.4826,47,47,48,48,50,51,52,53,54,55,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-08,1,00-04,DE,46,FALSE,47.101,47,1.3325490022591,1.4826,46,46,46,46,47,48,48,49,50,51,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-09,2,00-04,DE,41,FALSE,46.1095,46,2.37872632294254,2.9652,42,42.95,44,44,46,48,48,49,50,51,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-09,2,00-04,DE,41,FALSE,45.5465,45,2.18499996851973,1.4826,42,42,44,44,45,47,47,48,49,50,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-09,2,00-04,DE,41,FALSE,45.63,45,2.28160094044198,2.9652,42,42,44,44,45,47,48,49,49,51,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-09,2,00-04,DE,41,FALSE,45.5885,45,2.20603740914003,1.4826,42,42,44,44,45,47,47,48,50,51,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-09,2,00-04,DE,41,FALSE,45.2885,45,2.39376958298166,1.4826,42,42,43,44,45,47,47,48,49,50,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-09,1,00-04,DE,41,FALSE,42.309,42,1.45999479190722,1.4826,41,41,41,41,42,43,43,44,45,46,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-10,2,00-04,DE,45,FALSE,50.587,50,2.49891041788983,2.9652,46,47,48,49,50,52,53,54,55,56,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-10,2,00-04,DE,45,FALSE,50.1615,50,2.32682719865619,2.9652,46,47,48,48,50,52,52,53,54,55,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-10,2,00-04,DE,45,FALSE,50.258,50,2.44794448795475,2.9652,46,47,48,48.75,50,52,52,54,54,55,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-10,2,00-04,DE,45,FALSE,50.2045,50,2.32301053354682,1.4826,46,47,48,49,50,52,52,53,54,55,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-10,2,00-04,DE,45,FALSE,49.6615,49,2.5248970875367,1.4826,46,46,48,48,49,51,51.2000000000001,53,54,55,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-10,1,00-04,DE,45,FALSE,46.5555,46,1.62087425998544,1.4826,45,45,45,45,46,47,48,49,50,51,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-11,2,00-04,DE,45,FALSE,51.2045,51,2.63707353488943,2.9652,46,47,49,49,51,53,53,55,56,57,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-11,2,00-04,DE,45,FALSE,50.7395,51,2.447781764738,2.9652,46,47,49,49,51,52,53,54,55,56,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-11,2,00-04,DE,45,FALSE,50.8705,51,2.57274936004944,2.9652,47,47,49,49,51,52,53,54,55,56,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-11,2,00-04,DE,45,FALSE,50.8495,51,2.47667452612453,2.9652,46,47,49,49,51,52,53,54,55,56,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-11,2,00-04,DE,45,FALSE,50.16,50,2.7018604747493,2.9652,46,47,48,48,50,52,52,53.1000000000001,55,56,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-11,1,00-04,DE,45,FALSE,46.8265,46,1.79192724507046,1.4826,45,45,45,45,46,48,48,49,50,51,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-12,2,00-04,DE,41,FALSE,47.9415,48,2.82401580778885,2.9652,43,44,46,46,48,50,50,52,53,54,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-12,2,00-04,DE,41,FALSE,47.358,47,2.58479720448126,2.9652,43,43,45,46,47,49,50,51,52,53,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-12,2,00-04,DE,41,FALSE,47.411,47,2.6515267860515,2.9652,43,44,45,45,47,49,50,51,52,53,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-12,2,00-04,DE,41,FALSE,47.465,47,2.61805311272528,2.9652,43,43,45,46,47,49,50,51,52,53,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-12,2,00-04,DE,41,FALSE,46.7915,47,2.80801891644582,2.9652,42,43,45,45,47,48,49,50,51,52,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-12,1,00-04,DE,41,FALSE,43.0635,43,1.95560219369124,1.4826,41,41,41,42,43,44,44,46,47,48,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-13,2,00-04,DE,48,FALSE,55.847,56,3.01432149364223,2.9652,51,51,53,54,56,58,58,60,61,62,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-13,2,00-04,DE,48,FALSE,55.117,55,2.72544033369037,2.9652,50,51,53,53,55,57,57,59,60,61,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-13,2,00-04,DE,48,FALSE,55.2185,55,2.84513710611216,2.9652,50,51,53,53,55,57,58,59,60,61,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-13,2,00-04,DE,48,FALSE,55.2065,55,2.75638469345067,2.9652,50,51,53,53,55,57,57,59,60,61,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-13,2,00-04,DE,48,FALSE,54.517,54,3.07317965901903,2.9652,50,51,52,52,54,56,57,58,60,61,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-13,1,00-04,DE,48,FALSE,50.3355,50,2.12513478370772,1.4826,48,48,49,49,50,51,52,53,54,56,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-14,2,00-04,DE,48,FALSE,56.8295,57,3.26400928741236,2.9652,51,52,54,55,57,59,60,61,63,64,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-14,2,00-04,DE,48,FALSE,56.0805,56,2.92870421930964,2.9652,51,52,54,54,56,58,58,60,61,63,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-14,2,00-04,DE,48,FALSE,56.1195,56,3.01774305343717,2.9652,51,52,53,54,56,58,59,60,61,63,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-14,2,00-04,DE,48,FALSE,56.1225,56,2.94513678210922,2.9652,51,52,54,54,56,58,59,60,61,62,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-14,2,00-04,DE,48,FALSE,55.439,55,3.27225194879737,2.9652,50,51,53,53,55,57,58,59,61,62,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-14,1,00-04,DE,48,FALSE,50.729,50,2.3957104821654,1.4826,48,48,49,49,50,52,52,54,55,57,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-15,2,00-04,DE,51,FALSE,60.924,61,3.49847733619012,2.9652,55,56,58,58,61,63,64,66,67,68,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-15,2,00-04,DE,51,FALSE,60.2585,60,3.12754992514382,2.9652,55,56,58,58,60,62,63,64,66,67,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-15,2,00-04,DE,51,FALSE,60.2,60,3.26302369924445,2.9652,55,55,57,58,60,62,63,65,66,67,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-15,2,00-04,DE,51,FALSE,60.275,60,3.17339096316583,2.9652,55,55,58,58,60,62,63,64,66,67,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-15,2,00-04,DE,51,FALSE,59.4575,59,3.52312360696797,2.9652,54,55,57,57,59,61,62,64,65,67,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-15,1,00-04,DE,51,FALSE,54.4095,54,2.62930910757781,2.9652,51,51,52,52,54,56,56,58,60,61,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-16,2,00-04,DE,49,FALSE,60.2635,60,3.73765337830947,4.4478,54,55,57,58,60,63,63,65,67,68,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-16,2,00-04,DE,49,FALSE,59.753,60,3.4017314544867,2.9652,54,54,57,57,60,62,63,64,65.05,67,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-16,2,00-04,DE,49,FALSE,59.5925,59,3.54975268463326,2.9652,53,54,57,57,59,62,62,64,66,67,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-16,2,00-04,DE,49,FALSE,59.6225,59,3.47116958086602,2.9652,53,54,57,57,59,62,62,64,66,67,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-16,2,00-04,DE,49,FALSE,58.412,58,3.67994932213838,2.9652,53,53,55,56,58,61,61,63,65,66,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-16,1,00-04,DE,49,FALSE,53.2795,53,2.93456736041216,2.9652,49,49,51,51,53,55,56,57,59,60,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-17,2,00-04,DE,43,FALSE,55.84,56,4.03193852434931,4.4478,49,50,52,53,56,59,59,61,63,65,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-17,2,00-04,DE,43,FALSE,55.3895,55,3.75150991779732,4.4478,49,49,52,53,55,58,58,60,62,63,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-17,2,00-04,DE,43,FALSE,55.0395,55,3.8108005524332,4.4478,48,49,52,52,55,57,58,60,62,63,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-17,2,00-04,DE,43,FALSE,55.062,55,3.82301762118172,4.4478,48,49,52,52,55,58,58,60,62,63,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-17,2,00-04,DE,43,FALSE,53.381,53,3.9152910175204,4.4478,47,48,50,51,53,56,56,58,60,61,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-17,1,00-04,DE,43,FALSE,48.2995,48,3.38312318889745,2.9652,43,44,45,46,48,50,51,53,55,56,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-18,2,00-04,DE,43,FALSE,57.7485,58,4.40646754533766,4.4478,50,51,54,55,58,61,61,64,65,67,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-18,2,00-04,DE,43,FALSE,57.27,57,4.19689253537385,4.4478,50,51,53,54,57,60,61,63,64,66,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-18,2,00-04,DE,43,FALSE,56.697,56.5,4.18317349272477,3.7065,49,50,53,54,56.5,59,60,62,64,65,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-18,2,00-04,DE,43,FALSE,56.6775,56.5,4.22142202959808,3.7065,49,50,53,54,56.5,59,60,62,64,65,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-18,2,00-04,DE,43,FALSE,54.348,54,4.08022304660603,4.4478,48,48,51,52,54,57,57.2000000000001,59.1000000000001,61,63,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-18,1,00-04,DE,43,FALSE,49.5225,49,3.90565241802253,4.4478,44,44,46,47,49,52,52,55,57,59,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-19,2,00-04,DE,39,FALSE,56.3225,56,4.93788265277196,4.4478,47,49,52,53,56,59,60,63,65,67,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-19,2,00-04,DE,39,FALSE,55.208,55,4.58696589567265,4.4478,47,48,51,52,55,58,59,61,63,65,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-19,2,00-04,DE,39,FALSE,54.3335,54,4.51779625387154,4.4478,46,47,50,51,54,57,58,60,62,64,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-19,2,00-04,DE,39,FALSE,54.236,54,4.56834093183015,4.4478,46,47,50,51,54,57,58,60,62,64,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-19,2,00-04,DE,39,FALSE,50.7385,50,4.24277247907009,4.4478,44,45,47,48,50,53,54,56,58,59.0249999999999,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-19,1,00-04,DE,39,FALSE,46.759,46,4.38891219724633,4.4478,40,41,43,43,46,49,50,52,55,57,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-20,2,00-04,DE,43,FALSE,63.7655,63,5.78603913523208,5.9304,53,55,59,60,63,67,68,71,74,76,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-20,2,00-04,DE,43,FALSE,62.268,62,5.16444689738194,5.9304,53,54,58,59,62,66,67,69,71,73,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-20,2,00-04,DE,43,FALSE,60.862,61,5.11850129703646,5.9304,51.975,53,56,57,61,64,65,68,70,72,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-20,2,00-04,DE,43,FALSE,60.7745,61,5.12345338978688,4.4478,51,53,56,57,61,64,65,67,69,71,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-20,2,00-04,DE,43,FALSE,55.266,55,4.41338679377819,4.4478,48,49,52,52,55,58,59,61,63,64,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-20,1,00-04,DE,43,FALSE,52.615,52,5.02975389180286,4.4478,45,46,48,49,52,56,57,59,62,64,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-21,2,00-04,DE,46,FALSE,71.366,71,6.96945698496896,6.6717,59,61,66,67,71,76,77,80,84,87,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-21,2,00-04,DE,46,FALSE,69.502,69,5.98530767412812,5.9304,59,61,64,65,69,73,74,77,80,82,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-21,2,00-04,DE,46,FALSE,67.644,67,6.04471118140754,5.9304,57,58,63,63,67,71,72.2000000000001,76,78,80.0249999999999,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-21,2,00-04,DE,46,FALSE,67.6135,67,6.09768059218439,5.9304,57,58,62,63,67,71,73,75,78,80,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-21,2,00-04,DE,46,FALSE,59.976,60,4.89922700153874,4.4478,52,53,56,57,60,63,64,66,68,70,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-21,1,00-04,DE,46,FALSE,58.5065,58,5.92482147450473,5.9304,49,50,54,54,58,62,63,66,69,72,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-22,2,00-04,DE,40,FALSE,71.609,71,8.91295907203157,7.413,57,59,64,66,71,76,78,83,87.05,93,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-22,2,00-04,DE,40,FALSE,69.139,69,7.54129395775544,7.413,56,58,63,64,69,74,75,79,82,86,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-22,2,00-04,DE,40,FALSE,66.777,66,7.32148024900145,7.413,54,56,61,62,66,71,73,76,80,82,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-22,2,00-04,DE,40,FALSE,66.851,66,7.51412203886838,7.413,53.975,55,60,62,66,71,73,76,79,83,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-22,2,00-04,DE,40,FALSE,58.3455,58,6.1381567456458,5.9304,48,50,53,54,58,62,63,66,69,72,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-22,1,00-04,DE,40,FALSE,57.295,56.5,7.22004428793618,6.6717,46,47,51,52,56.5,61,63,66,70,74,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-19,3,05-14,DE,51,FALSE,51.2865,51,0.531562818032598,0,51,51,51,51,51,52,52,52,52,53,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-19,3,05-14,DE,51,FALSE,51.2025,51,0.453427555706683,0,51,51,51,51,51,51,51,52,52,52,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-19,3,05-14,DE,51,FALSE,51.1925,51,0.434209648683104,0,51,51,51,51,51,51,51,52,52,52,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-19,3,05-14,DE,51,FALSE,51.188,51,0.423964471313892,0,51,51,51,51,51,51,51,52,52,52,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-19,3,05-14,DE,51,FALSE,51.1415,51,1.21623079992218,0,51,51,51,51,51,51,51,52,52,52,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-19,1,05-14,DE,51,FALSE,51.1715,51,0.424473602146776,0,51,51,51,51,51,51,51,52,52,52,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-20,3,05-14,DE,52,FALSE,52.392,52,0.629709668921771,0,52,52,52,52,52,53,53,53,54,54,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-20,3,05-14,DE,52,FALSE,52.2735,52,0.526152229002256,0,52,52,52,52,52,52,53,53,53,54,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-20,3,05-14,DE,52,FALSE,52.2725,52,0.519979749095804,0,52,52,52,52,52,52,53,53,53,54,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-20,3,05-14,DE,52,FALSE,52.2615,52,0.505218143663055,0,52,52,52,52,52,52,53,53,53,54,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-20,3,05-14,DE,52,FALSE,52.1985,52,1.26209912332532,0,52,52,52,52,52,52,52,53,53,53,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-20,1,05-14,DE,52,FALSE,52.234,52,0.506332090720158,0,52,52,52,52,52,52,52,53,53,54,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-21,3,05-14,DE,51,FALSE,51.5165,51,0.733482616272661,0,51,51,51,51,51,52,52,53,53,53,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-21,3,05-14,DE,51,FALSE,51.341,51,0.595731859332798,0,51,51,51,51,51,52,52,52,53,53,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-21,3,05-14,DE,51,FALSE,51.331,51,0.577586186556994,0,51,51,51,51,51,52,52,52,52,53,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-21,3,05-14,DE,51,FALSE,51.3315,51,0.561039332459216,0,51,51,51,51,51,52,52,52,52,53,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-21,3,05-14,DE,51,FALSE,51.2705,51,1.27245405404668,0,51,51,51,51,51,52,52,52,52,53,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-21,1,05-14,DE,51,FALSE,51.2905,51,0.566807185198456,0,51,51,51,51,51,51,52,52,52,53,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-22,3,05-14,DE,57,FALSE,57.65,57,0.815985855550345,0,57,57,57,57,57,58,58,59,59,60,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-22,3,05-14,DE,57,FALSE,57.4325,57,0.660804116997254,0,57,57,57,57,57,58,58,58,59,59,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-22,3,05-14,DE,57,FALSE,57.4205,57,0.652604548212908,0,57,57,57,57,57,58,58,58,59,59,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-22,3,05-14,DE,57,FALSE,57.4205,57,0.633151001021911,0,57,57,57,57,57,58,58,58,59,59,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-22,3,05-14,DE,57,FALSE,57.378,57,1.43497232474581,0,57,57,57,57,57,58,58,58,59,59,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-22,1,05-14,DE,57,FALSE,57.3525,57,0.633596458509766,0,57,57,57,57,57,58,58,58,59,59,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-23,3,05-14,DE,58,FALSE,58.7855,59,0.903270556837443,1.4826,58,58,58,58,59,59,59,60,60.05,61,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-23,3,05-14,DE,58,FALSE,58.562,58,0.765146211100977,0,58,58,58,58,58,59,59,60,60,60,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-23,3,05-14,DE,58,FALSE,58.5375,58,0.726538146857699,0,58,58,58,58,58,59,59,59,60,60,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-23,3,05-14,DE,58,FALSE,58.5395,58,0.724363238334556,0,58,58,58,58,58,59,59,60,60,60,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-23,3,05-14,DE,58,FALSE,58.5185,58,1.51155553985788,0,58,58,58,58,58,59,59,60,60,60,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-23,1,05-14,DE,58,FALSE,58.45,58,0.736730198711066,0,58,58,58,58,58,59,59,59,60,60,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-24,3,05-14,DE,61,FALSE,61.9365,62,0.973622987023432,1.4826,61,61,61,61,62,62,63,63,64,64,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-24,3,05-14,DE,61,FALSE,61.6925,61,0.849296415982724,0,61,61,61,61,61,62,62,63,63,64,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-24,3,05-14,DE,61,FALSE,61.6475,61,0.802225362829164,0,61,61,61,61,61,62,62,63,63,64,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-24,3,05-14,DE,61,FALSE,61.6785,61,0.823089599159242,0,61,61,61,61,61,62,62,63,63,64,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-24,3,05-14,DE,61,FALSE,61.6375,61,1.60822478014478,0,61,61,61,61,61,62,62,63,63,64,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-24,1,05-14,DE,61,FALSE,61.511,61,0.79510697239351,0,61,61,61,61,61,62,62,63,63,64,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-25,3,05-14,DE,56,FALSE,57.0795,57,1.04198013959271,1.4826,56,56,56,56,57,58,58,58,59,59.0249999999999,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-25,3,05-14,DE,56,FALSE,56.822,57,0.908696244315017,1.4826,56,56,56,56,57,57,57,58,59,59,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-25,3,05-14,DE,56,FALSE,56.802,57,0.905099775053226,1.4826,56,56,56,56,57,57,57,58,58,59,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-25,3,05-14,DE,56,FALSE,56.8065,57,0.893564199422316,1.4826,56,56,56,56,57,57,57,58,58.05,59,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-25,3,05-14,DE,56,FALSE,56.7815,57,1.56076126869837,1.4826,56,56,56,56,57,57,57,58,58.05,59,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-25,1,05-14,DE,56,FALSE,56.583,56,0.844077741453243,0,56,56,56,56,56,57,57,58,58,59,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-26,3,05-14,DE,54,FALSE,55.2295,55,1.12759278232054,1.4826,54,54,54,54,55,56,56,57,57,58,2021-10-22
