model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-22,00-04,DE,7,FALSE,1,7.085,7,0.294649638052726,0,7,7,7,7,7,7,7,7,8,8,0.999489504886658,2023.9215440243,2021.26008082147,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-23,00-04,DE,12,FALSE,2,12.228,12,0.46596626732108,0,12,12,12,12,12,12,13,13,13,13,0.999831153952197,2140.74589045713,1904.16553323455,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-23,00-04,DE,12,FALSE,2,12.176,12,0.413653907001238,0,12,12,12,12,12,12,12,13,13,13,1.00045696387203,2037.68414490982,1932.24930130019,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-23,00-04,DE,12,FALSE,2,12.169,12,0.412945834379117,0,12,12,12,12,12,12,12,13,13,13,0.999191751307646,1869.39087309564,1843.85304996252,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-23,00-04,DE,12,FALSE,2,12.181,12,0.419913281025727,0,12,12,12,12,12,12,12,13,13,13,1.00017840760806,1873.81472356836,1775.85170545539,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-23,00-04,DE,12,FALSE,2,12.1785,12,0.507707231893203,0,12,12,12,12,12,12,12,13,13,13,0.999755455788547,1902.84178709799,1707.3159516171,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-23,00-04,DE,12,FALSE,1,12.116,12,0.340002648372701,0,12,12,12,12,12,12,12,13,13,13,0.999486076813946,1998.35579863707,2029.94847738023,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-24,00-04,DE,17,FALSE,2,17.27,17,0.531263701527104,0,17,17,17,17,17,17,18,18,18,19,1.00051499416175,1903.07732820532,1863.76002378017,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-24,00-04,DE,17,FALSE,2,17.228,17,0.472363804479017,0,17,17,17,17,17,17,18,18,18,18,0.999338933304619,1961.47344337735,1977.94670471855,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-24,00-04,DE,17,FALSE,2,17.2015,17,0.44384259385965,0,17,17,17,17,17,17,17,18,18,18,0.999259017994762,1935.82818617575,1747.09681867005,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-24,00-04,DE,17,FALSE,2,17.2035,17,0.445181809401183,0,17,17,17,17,17,17,17,18,18,18,0.999295353826412,1973.05540528854,2011.23846458455,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-24,00-04,DE,17,FALSE,2,17.184,17,0.591031859826241,0,17,17,17,17,17,17,17,18,18,18,0.999217022478332,2014.82497154884,1974.26162930708,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-24,00-04,DE,17,FALSE,1,17.1505,17,0.389776490897576,0,17,17,17,17,17,17,17,18,18,18,0.999171603526298,1740.79973882578,1749.18341586145,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-25,00-04,DE,13,FALSE,2,13.273,13,0.536297312508371,0,13,13,13,13,13,13,14,14,14,15,1.00049162548271,2140.29836630406,2019.27074573518,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-25,00-04,DE,13,FALSE,2,13.253,13,0.511000548708502,0,13,13,13,13,13,13,14,14,14,15,0.99992829978229,2115.82061228823,1981.81535186698,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-25,00-04,DE,13,FALSE,2,13.256,13,0.510484375028829,0,13,13,13,13,13,13,14,14,14,15,1.00049283392319,1890.07928870649,1803.64456859805,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-25,00-04,DE,13,FALSE,2,13.234,13,0.48307419755165,0,13,13,13,13,13,13,14,14,14,14.0249999999999,0.999494850383037,1663.55219717237,1791.87708240396,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-25,00-04,DE,13,FALSE,2,13.2195,13,0.554502918606721,0,13,13,13,13,13,13,14,14,14,14,0.999505231210262,1966.11415093819,1926.36090962104,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-25,00-04,DE,13,FALSE,1,13.1795,13,0.442015201909798,0,13,13,13,13,13,13,13,14,14,14,0.999728001922075,1763.38714485982,1779.24681912343,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-26,00-04,DE,4,FALSE,2,4.3075,4,0.554163602782901,0,4,4,4,4,4,5,5,5,5,6,0.999802624938356,2031.48401520097,1887.57893953134,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-26,00-04,DE,4,FALSE,2,4.2785,4,0.535799673987697,0,4,4,4,4,4,4,5,5,5,6,0.999557986952264,2066.11876159269,2063.13088147436,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-26,00-04,DE,4,FALSE,2,4.2635,4,0.50911427859994,0,4,4,4,4,4,4,5,5,5,6,0.999992994603541,1847.57377545394,1857.18589267628,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-26,00-04,DE,4,FALSE,2,4.2925,4,0.562229313448214,0,4,4,4,4,4,4,5,5,5,6,0.99931018169614,1418.78033160039,1424.12814467541,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-26,00-04,DE,4,FALSE,2,4.2655,4,0.517826053719737,0,4,4,4,4,4,4,5,5,5,6,0.99945763668772,2118.27627763566,1912.39954941623,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-26,00-04,DE,4,FALSE,1,4.202,4,0.454201661792191,0,4,4,4,4,4,4,4,5,5,5,0.999703532687197,1922.69990720073,1932.5437703747,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-27,00-04,DE,5,FALSE,2,5.32,5,0.576859067009955,0,5,5,5,5,5,6,6,6,6,7,1.00014295861934,2080.7006390331,2044.16679410203,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-27,00-04,DE,5,FALSE,2,5.262,5,0.503470695642443,0,5,5,5,5,5,5,6,6,6,7,1.00031606464254,1949.39923060653,1986.8885880716,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-27,00-04,DE,5,FALSE,2,5.2605,5,0.525145350183556,0,5,5,5,5,5,5,6,6,6,7,1.00190887685368,1987.89232097982,1955.05621516817,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-27,00-04,DE,5,FALSE,2,5.2725,5,0.529512928993226,0,5,5,5,5,5,5,6,6,6,7,1.00029010195172,1974.11895093156,1709.98584023733,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-27,00-04,DE,5,FALSE,2,5.2075,5,0.47807742993631,0,5,5,5,5,5,5,5,6,6,6,1.00073720709084,1868.98586805856,1826.38747669741,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-27,00-04,DE,5,FALSE,1,5.189,5,0.444272088752402,0,5,5,5,5,5,5,5,6,6,6,0.999968623809783,1778.93706238456,1755.179866849,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-28,00-04,DE,10,FALSE,2,10.3905,10,0.625464109822729,0,10,10,10,10,10,11,11,11,12,12,1.00031264008278,1926.32400247339,1891.82538535688,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-28,00-04,DE,10,FALSE,2,10.2695,10,0.516723573708238,0,10,10,10,10,10,10,11,11,11,12,1.00008941276911,2057.4057292522,1926.61401415999,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-28,00-04,DE,10,FALSE,2,10.244,10,0.50852069441501,0,10,10,10,10,10,10,11,11,11,12,1.0013226731841,1771.04851406385,1754.05539069803,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-28,00-04,DE,10,FALSE,2,10.23,10,0.481888065897079,0,10,10,10,10,10,10,11,11,11,12,0.999123057579051,2041.67999498196,2029.17509010971,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-28,00-04,DE,10,FALSE,2,10.217,10,0.523495963701733,0,10,10,10,10,10,10,10,11,11,11,1.00031219394984,1886.87147019257,1884.6001492756,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-28,00-04,DE,10,FALSE,1,10.1635,10,0.410916264083139,0,10,10,10,10,10,10,10,11,11,11,1.00152874912178,1909.85430684375,1535.50781668898,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-29,00-04,DE,12,FALSE,2,12.436,12,0.682009214222317,0,12,12,12,12,12,13,13,13,14,14,1.00101976377383,2001.15891134273,1974.18264046592,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-29,00-04,DE,12,FALSE,2,12.3275,12,0.585162334295996,0,12,12,12,12,12,13,13,13,13,14,0.999459981222751,2003.22810372534,1936.10340606078,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-29,00-04,DE,12,FALSE,2,12.347,12,0.582890110089561,0,12,12,12,12,12,13,13,13,13,14,1.00001420438312,1991.0631029847,1968.86626449983,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-29,00-04,DE,12,FALSE,2,12.3005,12,0.558888117572723,0,12,12,12,12,12,13,13,13,13,14,1.00106636645094,2055.85209946258,1872.64937038306,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-29,00-04,DE,12,FALSE,2,12.356,12,0.683738070370838,0,12,12,12,12,12,13,13,13,14,14,0.999360902359584,1927.84236831954,1789.79824034898,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-29,00-04,DE,12,FALSE,1,12.1885,12,0.443921483081829,0,12,12,12,12,12,12,12,13,13,13,1.00002778858301,2162.94741738598,2088.11989228854,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-30,00-04,DE,11,FALSE,2,11.473,11,0.708888045554843,0,11,11,11,11,11,12,12,12,13,13,1.00208997954718,1957.93648730146,1933.57497960284,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-30,00-04,DE,11,FALSE,2,11.407,11,0.636045027209803,0,11,11,11,11,11,12,12,12,13,13,0.999233286920111,1895.93685026153,1917.91976056947,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-30,00-04,DE,11,FALSE,2,11.421,11,0.644955024394528,0,11,11,11,11,11,12,12,12,13,13,1.00007356600904,1990.41542188832,1887.08755946233,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-30,00-04,DE,11,FALSE,2,11.405,11,0.640453035003366,0,11,11,11,11,11,12,12,12,13,13,0.99912942995987,2046.96357799339,1995.08182865873,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-30,00-04,DE,11,FALSE,2,11.45,11,0.73059351450839,0,11,11,11,11,11,12,12,12,13,13,0.999899022871345,2207.57890168089,2053.62203091968,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-30,00-04,DE,11,FALSE,1,11.2375,11,0.513054931446274,0,11,11,11,11,11,11,12,12,12,13,1.00124691415306,1941.87579895547,1946.22732896732,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-01,00-04,DE,11,FALSE,2,11.4935,11,0.698714427305936,0,11,11,11,11,11,12,12,12,13,13,0.999118184077808,2145.22082880687,2020.53120246443,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-01,00-04,DE,11,FALSE,2,11.4555,11,0.681360312858013,0,11,11,11,11,11,12,12,12,13,13,0.999506878806075,1868.42388870383,1909.62079851202,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-01,00-04,DE,11,FALSE,2,11.459,11,0.680110487448598,0,11,11,11,11,11,12,12,12,13,13,0.999396260854757,2018.77215842084,1873.81658118732,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-01,00-04,DE,11,FALSE,2,11.457,11,0.680722183673834,0,11,11,11,11,11,12,12,12,13,13,1.00240291353085,1736.24540606841,1778.41151039251,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-01,00-04,DE,11,FALSE,2,11.456,11,0.73575448849033,0,11,11,11,11,11,12,12,12,13,13,1.00110020972403,1900.71933118801,1831.48809112375,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-01,00-04,DE,11,FALSE,1,11.1175,11,0.3489335571619,0,11,11,11,11,11,11,11,12,12,12,1.00271345536731,1964.87088838937,1871.13498591482,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-02,00-04,DE,11,FALSE,2,11.5155,11,0.720429913058734,0,11,11,11,11,11,12,12,12,13,13,0.999465820409187,2016.13977152896,2068.15689045041,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-02,00-04,DE,11,FALSE,2,11.5255,11,0.760025374105788,0,11,11,11,11,11,12,12,13,13,13,0.99940279024838,2040.9855007157,1996.7544445205,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-02,00-04,DE,11,FALSE,2,11.5205,11,0.727904301633235,0,11,11,11,11,11,12,12,13,13,13,1.00025398699305,1882.33437326026,1849.60773678753,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-02,00-04,DE,11,FALSE,2,11.5275,11,0.736556180819734,0,11,11,11,11,11,12,12,13,13,13,0.999209286184398,1823.49528786809,1667.93778324574,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-02,00-04,DE,11,FALSE,2,11.51,11,0.75112055693179,0,11,11,11,11,11,12,12,12,13,13,1.00044986414524,2108.09060051902,1644.02601979537,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-02,00-04,DE,11,FALSE,1,11.133,11,0.378659070069202,0,11,11,11,11,11,11,11,12,12,12,1.00257921846527,1529.88995055189,1633.23251121722,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-03,00-04,DE,4,FALSE,2,4.557,4,0.764881377574903,0,4,4,4,4,4,5,5,6,6,6,1.00137029185576,2030.13857789223,2003.63983786614,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-03,00-04,DE,4,FALSE,2,4.5765,4,0.769053620845691,0,4,4,4,4,4,5,5,6,6,6,0.999667256582469,2068.01382563684,2067.9251331625,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-03,00-04,DE,4,FALSE,2,4.5605,4,0.75738138561866,0,4,4,4,4,4,5,5,6,6,6,1.00008664717602,2119.53754055256,1566.41559947827,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-03,00-04,DE,4,FALSE,2,4.5765,4,0.770353472268489,0,4,4,4,4,4,5,5,6,6,6,0.999326417538637,2167.77105832902,1804.60608068302,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-03,00-04,DE,4,FALSE,2,4.52,4,0.737476735882552,0,4,4,4,4,4,5,5,6,6,6,1.00035352580861,1866.63273023099,1818.2652553208,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-03,00-04,DE,4,FALSE,1,4.1415,4,0.401943440380151,0,4,4,4,4,4,4,4,5,5,5,1.00209494825741,1747.0599785464,1766.75813299858,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-04,00-04,DE,5,FALSE,2,5.613,5,0.786473311775465,0,5,5,5,5,5,6,6,7,7,8,0.999368146612994,1896.73118572622,1639.87130198423,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-04,00-04,DE,5,FALSE,2,5.575,5,0.770501029147891,0,5,5,5,5,5,6,6,7,7,7,1.00054118566796,1907.30645711557,1965.76696711066,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-04,00-04,DE,5,FALSE,2,5.537,5,0.748940221731924,0,5,5,5,5,5,6,6,7,7,7,0.999993743961994,1873.2028508571,1797.86090219797,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-04,00-04,DE,5,FALSE,2,5.5145,5,0.711366833206112,0,5,5,5,5,5,6,6,6,7,7,0.999342888627419,2044.30545528522,1975.20266194627,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-04,00-04,DE,5,FALSE,2,5.37,5,0.640550663551517,0,5,5,5,5,5,6,6,6,7,7,0.999031142297114,2009.28329355448,2050.48760563802,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-04,00-04,DE,5,FALSE,1,5.1345,5,0.390494549253249,0,5,5,5,5,5,5,5,6,6,6,0.999531826651301,1763.91067026529,1837.59564227064,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-05,00-04,DE,14,FALSE,2,14.67,14,0.808348138710468,0,14,14,14,14,14,15,15,16,16,16,0.999486980884019,1849.58695153938,1898.1925969899,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-05,00-04,DE,14,FALSE,2,14.482,14,0.704928693011652,0,14,14,14,14,14,15,15,15,16,16,1.00148593242122,1995.42504693774,1973.65323226718,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-05,00-04,DE,14,FALSE,2,14.4945,14,0.702293640992918,0,14,14,14,14,14,15,15,15,16,16,0.999161256915997,2080.69973694359,1814.11846119683,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-05,00-04,DE,14,FALSE,2,14.484,14,0.696409716507907,0,14,14,14,14,14,15,15,15,16,16,1.00160633789875,1962.34896312383,1992.13509169213,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-05,00-04,DE,14,FALSE,2,14.2555,14,0.603657146876841,0,14,14,14,14,14,14,15,15,15,16,0.999080766638154,1802.96958182597,1773.47574597155,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-05,00-04,DE,14,FALSE,1,14.115,14,0.356143818154415,0,14,14,14,14,14,14,14,15,15,15,1.00069921726296,1864.41539106564,1902.31072610926,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-06,00-04,DE,2,FALSE,2,2.6865,2,0.834005715068178,0,2,2,2,2,2,3,3,4,4,5,0.999176048488316,1971.27548806663,1887.18964606094,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-06,00-04,DE,2,FALSE,2,2.571,2,0.755807265320436,0,2,2,2,2,2,3,3,4,4,4,0.999705143184718,1955.87691337448,1890.80819196575,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-06,00-04,DE,2,FALSE,2,2.546,2,0.727425992309282,0,2,2,2,2,2,3,3,3,4,4,0.99935177093062,2022.9637147113,1885.1944268891,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-06,00-04,DE,2,FALSE,2,2.543,2,0.770355582742107,0,2,2,2,2,2,3,3,4,4,4,0.999074319598488,2030.08347657332,1877.157674197,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-06,00-04,DE,2,FALSE,2,2.6925,2,0.841009749467478,0,2,2,2,2,2,3,3,4,4,5,0.999423751272414,1810.81981977237,1854.03157016584,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-06,00-04,DE,2,FALSE,1,2.134,2,0.39258255250363,0,2,2,2,2,2,2,2,3,3,3,1.00100413118947,1884.03797270297,1841.01846114308,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-07,00-04,DE,5,FALSE,2,5.784,6,0.899860474983327,1.4826,5,5,5,5,6,6,6,7,7,8,1.00090819622454,1913.78012134626,1943.74122332377,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-07,00-04,DE,5,FALSE,2,5.6635,5,0.836431442964329,0,5,5,5,5,5,6,6,7,7,8,0.999976580743365,1837.02394795044,1792.9315986853,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-07,00-04,DE,5,FALSE,2,5.6825,5,0.837283865923659,0,5,5,5,5,5,6,6,7,7,8,0.999175343423438,2067.72917141046,1919.68891718716,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-07,00-04,DE,5,FALSE,2,5.6765,5,0.808192017511052,0,5,5,5,5,5,6,6,7,7,8,1.00068452906834,2008.11756016371,2057.3731382175,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-07,00-04,DE,5,FALSE,2,5.781,6,0.913485756930045,1.4826,5,5,5,5,6,6,6,7,7,8,1.00182875847943,1908.39477354704,1892.84446218103,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-07,00-04,DE,5,FALSE,1,5.1775,5,0.460542940343189,0,5,5,5,5,5,5,5,6,6,6,1.0014045221902,1927.47513528288,1792.75140993495,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-08,00-04,DE,5,FALSE,2,5.8525,6,0.951943721248379,1.4826,5,5,5,5,6,6,7,7,8,8,1.00004028758201,1697.11105582581,1759.86621704656,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-08,00-04,DE,5,FALSE,2,5.7755,6,0.87834246894157,1.4826,5,5,5,5,6,6,6,7,7,8,0.999765016661664,1906.43198291927,1947.77770135505,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-08,00-04,DE,5,FALSE,2,5.8095,6,0.912483459045432,1.4826,5,5,5,5,6,6,6,7,8,8,1.00060408909265,2287.63667459086,2047.13392876059,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-08,00-04,DE,5,FALSE,2,5.795,6,0.881682302102589,1.4826,5,5,5,5,6,6,6,7,7,8,1.00368461137101,2076.28910001053,2025.20769267421,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-08,00-04,DE,5,FALSE,2,5.8285,6,0.938364542172712,1.4826,5,5,5,5,6,6,7,7,8,8,0.999692574478012,1992.29495017394,1825.92359402633,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-08,00-04,DE,5,FALSE,1,5.2655,5,0.546954595615424,0,5,5,5,5,5,5,6,6,6,7,1.00093103072226,2031.06588420533,2025.51327906071,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-09,00-04,DE,6,FALSE,2,6.9465,7,0.983423261192925,1.4826,6,6,6,6,7,7.25,8,8,9,9,1.00087849819483,1715.56500174084,1711.73662364659,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-09,00-04,DE,6,FALSE,2,6.903,7,0.96231700962495,1.4826,6,6,6,6,7,7,8,8,9,9,1.00005524420975,1902.94905088199,1914.06655696802,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-09,00-04,DE,6,FALSE,2,7,7,1.02397473705706,1.4826,6,6,6,6,7,8,8,8,9,9,1.00064367883056,1876.73438998792,1658.91658510616,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-09,00-04,DE,6,FALSE,2,6.999,7,1.00523840561633,1.4826,6,6,6,6,7,8,8,8,9,9,1.00029096011163,1847.80176118308,1423.44068591447,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-09,00-04,DE,6,FALSE,2,6.841,7,0.945074379502162,1.4826,6,6,6,6,7,7,8,8,9,9,1.00149656138915,2033.62139667312,2065.38406321473,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-09,00-04,DE,6,FALSE,1,6.341,6,0.629219324623171,0,6,6,6,6,6,7,7,7,8,8,0.999561699120479,1751.41790196256,1687.33238880881,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-10,00-04,DE,8,FALSE,2,9.0345,9,1.02899911058503,1.4826,8,8,8,8,9,10,10,10,11,11,1.00022758940664,2174.34403638346,1823.26912170944,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-10,00-04,DE,8,FALSE,2,9.1915,9,1.10156001526636,1.4826,8,8,8,8,9,10,10,11,11,12,1.0019641766636,2034.1996471301,2050.27660202036,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-10,00-04,DE,8,FALSE,2,9.1885,9,1.11785175505213,1.4826,8,8,8,8,9,10,10,11,11,12,1.00213197471023,2227.47166870406,1889.05481510949,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-10,00-04,DE,8,FALSE,2,9.1925,9,1.08214105579278,1.4826,8,8,8,8,9,10,10,11,11,12,0.999637469725018,2095.14541013276,1932.42697931285,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-10,00-04,DE,8,FALSE,2,8.893,9,0.984396016732534,1.4826,8,8,8,8,9,9,10,10,11,11,0.999945765900504,2163.44925747923,1877.4561811458,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-10,00-04,DE,8,FALSE,1,8.388,8,0.678738788615758,0,8,8,8,8,8,9,9,9,10,10,0.99944690979106,2069.55763501676,1902.86305186948,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-11,00-04,DE,5,FALSE,2,6.2305,6,1.16320517241653,1.4826,5,5,5,5,6,7,7,8,8,9,1.00022291891854,1723.04717278149,1818.93501629709,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-11,00-04,DE,5,FALSE,2,6.153,6,1.09278913521641,1.4826,5,5,5,5,6,7,7,8,8,9,1.00183446466431,2108.01530006791,1901.91424014173,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-11,00-04,DE,5,FALSE,2,6.1495,6,1.09487402223374,1.4826,5,5,5,5,6,7,7,8,8,9,1.00020283183582,1985.17273221222,2003.71752017402,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-11,00-04,DE,5,FALSE,2,6.1595,6,1.06424906062045,1.4826,5,5,5,5,6,7,7,8,8,9,1.00144048179339,1852.82927791556,1755.00505548956,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-11,00-04,DE,5,FALSE,2,5.8685,6,1.01917962771868,1.4826,5,5,5,5,6,6,7,7,8,8,1.00008263126184,1950.68401283586,1785.9595113702,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-11,00-04,DE,5,FALSE,1,5.4055,5,0.693043941574036,0,5,5,5,5,5,6,6,6,7,7,1.00035535442436,1502.57835667753,1623.68326156939,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-12,00-04,DE,10,FALSE,2,11.407,11,1.18830005828253,1.4826,10,10,10,11,11,12,12,13,14,14,1.00021789866686,2167.71956193946,1924.77488129567,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-12,00-04,DE,10,FALSE,2,11.1005,11,1.05875409331679,1.4826,10,10,10,10,11,12,12,13,13,13,0.999485616831,1881.0024679576,1767.09133907704,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-12,00-04,DE,10,FALSE,2,11.035,11,1.02141893869468,1.4826,10,10,10,10,11,12,12,12,13,13,0.999117143419227,2023.67638129101,1892.97156728471,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-12,00-04,DE,10,FALSE,2,11.0995,11,1.0789725858058,1.4826,10,10,10,10,11,12,12,13,13,14,1.00022039639431,1879.16822262117,2047.87656219164,2021-10-22
