model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-21,3,05-14,DE,89,FALSE,90.6245,90,1.30589142971884,1.4826,89,89,89,90,90,91,92,92,93,94,89,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-21,3,05-14,DE,89,FALSE,90.851,91,1.40242019066883,1.4826,89,89,90,90,91,92,92,93,93,94,89,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-21,1,05-14,DE,89,FALSE,90.126,90,1.31719075905803,1.4826,89,89,89,89,90,91,91,92,93,94,89,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-21,1,05-14,DE,89,FALSE,90.5,90,1.51695437482069,1.4826,89,89,89,89,90,91,92,93,93,94,89,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-22,3,05-14,DE,90,FALSE,92.2265,92,1.53015307541994,1.4826,90,90,91,91,92,93,93,94,95,96,90,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-22,3,05-14,DE,90,FALSE,92.6645,93,1.69274110135546,1.4826,90,90,91,91,93,94,94,95,96,96,91,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-22,3,05-14,DE,90,FALSE,91.8715,92,1.44327033664256,1.4826,90,90,91,91,92,93,93,94,95,95,90,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-22,3,05-14,DE,90,FALSE,91.8095,92,1.38714521082616,1.4826,90,90,91,91,92,93,93,94,94,95,90,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-22,3,05-14,DE,90,FALSE,91.7745,92,1.38116021944447,1.4826,90,90,91,91,92,93,93,94,94,95,90,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-22,1,05-14,DE,90,FALSE,91.439,91,1.5232987952499,1.4826,90,90,90,90,91,92,92,93,94,95,90,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-22,1,05-14,DE,90,FALSE,91.773,91,1.65977360631265,1.4826,90,90,90,91,91,93,93,94,95,96,90,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-23,3,05-14,DE,85,FALSE,87.3635,87,1.58670304823607,1.4826,85,85,86,86,87,88,89,90,90,91,86,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-23,3,05-14,DE,85,FALSE,87.773,88,1.74269604198419,1.4826,85,85,86,86.75,88,89,89,90,91,92,86,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-23,3,05-14,DE,85,FALSE,86.7775,87,1.39497911574571,1.4826,85,85,86,86,87,88,88,89,89,90,85,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-23,3,05-14,DE,85,FALSE,86.77,87,1.37333281527485,1.4826,85,85,86,86,87,88,88,89,89,90,85,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-23,3,05-14,DE,85,FALSE,86.715,87,1.36481000625603,1.4826,85,85,86,86,87,87,88,88,89,90,85,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-23,1,05-14,DE,85,FALSE,86.6565,86,1.69910306503543,1.4826,85,85,85,85,86,87,88,89,90,91,85,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-23,1,05-14,DE,85,FALSE,86.992,87,1.81977795236066,1.4826,85,85,85,86,87,88,88,89,91,92,85,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-24,3,05-14,DE,74,FALSE,76.518,76,1.64682482857407,1.4826,74,74,75,75,76,78,78,79,79,80,75,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-24,3,05-14,DE,74,FALSE,76.9415,77,1.77105789657948,1.4826,74,74,75,76,77,78,78,79,80,81,75,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-24,3,05-14,DE,74,FALSE,75.7355,76,1.39589183212866,1.4826,74,74,75,75,76,77,77,78,78,79,74,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-24,3,05-14,DE,74,FALSE,75.718,76,1.361029831084,1.4826,74,74,75,75,76,76,77,77,78,79,74,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-24,3,05-14,DE,74,FALSE,75.6045,75,1.31451273172265,1.4826,74,74,74,75,75,76,77,77,78,79,74,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-24,1,05-14,DE,74,FALSE,75.9895,76,1.94403687971572,1.4826,74,74,74,75,76,77,77,78,80,81,74,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-24,1,05-14,DE,74,FALSE,76.354,76,2.0920976163215,1.4826,74,74,75,75,76,77,78,79,80,82,74,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-25,3,05-14,DE,63,FALSE,65.7095,66,1.71218443450724,1.4826,63,63,64,64,66,67,67,68,69,70,64,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-25,3,05-14,DE,63,FALSE,66.189,66,1.82371652703634,1.4826,63,64,65,65,66,67,68,69,69,70,64,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-25,3,05-14,DE,63,FALSE,64.715,64,1.41307232181985,1.4826,63,63,63,64,64,66,66,67,67,68,63,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-25,3,05-14,DE,63,FALSE,64.6195,64,1.32007236374479,1.4826,63,63,63,64,64,65,66,66,67,68,63,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-25,3,05-14,DE,63,FALSE,64.436,64,1.24164199245141,1.4826,63,63,63,63,64,65,65,66,67,67,63,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-25,1,05-14,DE,63,FALSE,65.4655,65,2.23591355036422,1.4826,63,63,64,64,65,66,67,68,70,71,63,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-25,1,05-14,DE,63,FALSE,65.8945,65,2.45283059728337,1.4826,63,63,64,64,65,67,67,69,71,72,63,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-26,3,05-14,DE,57,FALSE,59.957,60,1.80382313128102,1.4826,57,57,58,59,60,61,61,62,63,64,58,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-26,3,05-14,DE,57,FALSE,60.6495,60,1.98055826865249,1.4826,57,58,59,59,60,62,62,63,64,65,58,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-26,3,05-14,DE,57,FALSE,58.724,58,1.38158546213928,1.4826,57,57,58,58,58,60,60,61,61,62,57,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-26,3,05-14,DE,57,FALSE,58.611,58,1.33062552288053,1.4826,57,57,57,58,58,59,60,60,61,62,57,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-26,3,05-14,DE,57,FALSE,58.369,58,1.206883293298,1.4826,57,57,57,57,58,59,59,60,61,61,57,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-26,1,05-14,DE,57,FALSE,60.3255,60,2.91269491121589,2.9652,57,57,58,58,60,62,62,64,65,67,58,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-26,1,05-14,DE,57,FALSE,60.9865,60,3.22854913463577,2.9652,57,57,58,59,60,62,63,65,67,69,58,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-27,3,05-14,DE,48,FALSE,51.163,51,1.88579137354912,1.4826,48,49,50,50,51,52,53,54,55,55,49,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-27,3,05-14,DE,48,FALSE,51.7,52,1.99624459830155,1.4826,48,49,50,50,52,53,53,54,55,56,49,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-27,3,05-14,DE,48,FALSE,49.5535,49,1.30268424536476,1.4826,48,48,48,49,49,50,51,51,52,52,48,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-27,3,05-14,DE,48,FALSE,49.5605,49,1.30544699085139,1.4826,48,48,48,49,49,50,51,51,52,53,48,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-27,3,05-14,DE,48,FALSE,49.3245,49,1.19704478116069,1.4826,48,48,48,48,49,50,50,51,51.05,52,48,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-27,1,05-14,DE,48,FALSE,51.576,51,3.22046731156403,2.9652,48,48,49,49,51,53,54,55,57,59,49,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-27,1,05-14,DE,48,FALSE,52.196,52,3.44797451616628,2.9652,48,48,49,50,52,54,54,57,59,61,49,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-28,3,05-14,DE,50,FALSE,53.3895,53,1.98664620191059,1.4826,50,51,52,52,53,55,55,56,57,58,51,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-28,3,05-14,DE,50,FALSE,53.925,54,2.08435776047127,1.4826,50,51,52,52,54,55,56,57,58,58,51,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-28,3,05-14,DE,50,FALSE,51.559,51,1.31429931573659,1.4826,50,50,50,51,51,52,53,53,54,55,50,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-28,3,05-14,DE,50,FALSE,51.731,52,1.37861861827241,1.4826,50,50,51,51,52,52,53,54,54,55,50,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-28,3,05-14,DE,50,FALSE,51.649,51,1.35488628985211,1.4826,50,50,50,51,51,52,53,53,54,55,50,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-28,1,05-14,DE,50,FALSE,53.85,53,3.27534180383758,2.9652,50,50,51,52,53,55,56,58,59.05,62,51,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-28,1,05-14,DE,50,FALSE,54.5695,54,3.54731750492402,2.9652,50,50,52,52,54,56,57,59,61,63.0249999999999,51,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-29,3,05-14,DE,47,FALSE,50.687,50,2.08739301637291,1.4826,47,48,49,49,50,52,52,54,55,55,48,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-29,3,05-14,DE,47,FALSE,51.075,51,2.14794828637015,1.4826,48,48,49,50,51,52,53,54,55,56,48,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-29,3,05-14,DE,47,FALSE,48.5245,48,1.30163238797931,1.4826,47,47,47,48,48,49,50,50,51,52,47,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-29,3,05-14,DE,47,FALSE,48.735,49,1.37066201420284,1.4826,47,47,48,48,49,50,50,51,51,52,47,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-29,3,05-14,DE,47,FALSE,48.9105,49,1.47600102964726,1.4826,47,47,48,48,49,50,50,51,52,52.0249999999999,47,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-29,1,05-14,DE,47,FALSE,51.0225,50,3.28609083052694,2.9652,47,47,48,49,50,52,53,55,57,59,48,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-29,1,05-14,DE,47,FALSE,51.856,51,3.65813545094885,2.9652,47,48,49,49,51,53,54,57,59,61,48,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-30,3,05-14,DE,48,FALSE,51.9805,52,2.18941008224913,1.4826,48.975,49,50,50,52,53,54,55,56,57,49,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-30,3,05-14,DE,48,FALSE,52.221,52,2.17566673984814,1.4826,49,49,50,51,52,54,54,55,56,57,50,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-30,3,05-14,DE,48,FALSE,49.6625,49,1.37205503443147,1.4826,48,48,48,49,49,50,51,52,52,53,48,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-30,3,05-14,DE,48,FALSE,49.8075,50,1.4122467810143,1.4826,48,48,49,49,50,51,51,52,52,53,48,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-30,3,05-14,DE,48,FALSE,50.0025,50,1.53221003253206,1.4826,48,48,49,49,50,51,51,52,53,54,48,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-30,1,05-14,DE,48,FALSE,52.2585,52,3.35205845682157,2.9652,48,48,50,50,52,54,54,56,58,60,49,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-30,1,05-14,DE,48,FALSE,53.205,52,3.7831377275395,2.9652,48,49,50,51,52,55,56,58,61,63,49,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-31,3,05-14,DE,46,FALSE,50.3455,50,2.29668611994909,1.4826,47,47,48,49,50,52,52,53,54,55,48,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-31,3,05-14,DE,46,FALSE,50.347,50,2.22037294795582,1.4826,47,47,48.8,49,50,52,52,53,54,55,48,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-31,3,05-14,DE,46,FALSE,47.807,48,1.43310079510985,1.4826,46,46,47,47,48,49,49,50,50,51,46,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-31,3,05-14,DE,46,FALSE,47.848,48,1.42158589372103,1.4826,46,46,47,47,48,49,49,50,50,51,46,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-31,3,05-14,DE,46,FALSE,48.051,48,1.58071133486228,1.4826,46,46,47,47,48,49,49,50,51,52,46,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-31,1,05-14,DE,46,FALSE,50.468,50,3.39097705133511,2.9652,46,46,48,48,50,52,53,54,56,58,47,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-31,1,05-14,DE,46,FALSE,51.4495,51,3.88226554255005,2.9652,46,47,48,49,51,53,54,56,59,61,47,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-01,3,05-14,DE,40,FALSE,44.7665,45,2.44027769477447,2.9652,41,41,43,43,45,46,47,48,49,50,42,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-01,3,05-14,DE,40,FALSE,44.3205,44,2.24528403552871,1.4826,41,41,42,43,44,46,46,47,48,49,42,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-01,3,05-14,DE,40,FALSE,41.904,42,1.47066836258769,1.4826,40,40,41,41,42,43,43,44,45,45,40,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-01,3,05-14,DE,40,FALSE,41.8905,42,1.46580491267461,1.4826,40,40,41,41,42,43,43,44,45,45,40,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-01,3,05-14,DE,40,FALSE,42.149,42,1.63068346538565,1.4826,40,40,41,41,42,43,43,44,45,46,40,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-01,1,05-14,DE,40,FALSE,44.4615,44,3.38633302787659,2.9652,40,40,42,42,44,46,47,49,51,53,41,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-01,1,05-14,DE,40,FALSE,45.455,45,3.90417677598608,2.9652,40,41,42,43,45,47,48,51,53,56,41,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-02,3,05-14,DE,32,FALSE,37.3415,37,2.65525948853888,2.9652,33,33,35,35,37,39,39,41,42,43,34,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-02,3,05-14,DE,32,FALSE,36.3355,36,2.26506180986331,2.9652,33,33,34,35,36,38,38,39,41,41,34,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-02,3,05-14,DE,32,FALSE,34.2005,34,1.64336547214474,1.4826,32,32,33,33,34,35,36,36,37,38,32,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-02,3,05-14,DE,32,FALSE,34.19,34,1.58970550159169,1.4826,32,32,33,33,34,35,35,36,37,38,32,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-02,3,05-14,DE,32,FALSE,34.4995,34,1.78762343595467,1.4826,32,32,33,33,34,35,36,37,38,39,32,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-02,1,05-14,DE,32,FALSE,36.426,36,3.36974800256642,2.9652,32,32,34,34,36,38,39,40.1000000000001,43,44,33,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-02,1,05-14,DE,32,FALSE,37.2275,36,3.92332001880869,2.9652,32,33,34,35,36,39,40,42,45,47,33,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-03,3,05-14,DE,38,FALSE,44.195,44,2.92955050017345,2.9652,39,40,42,42,44,46,47,48,49,51,41,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-03,3,05-14,DE,38,FALSE,43.385,43,2.63101427553311,2.9652,39,40,41,42,43,45,45,47,48,49,40,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-03,3,05-14,DE,38,FALSE,43.9475,43,3.2363529999631,2.9652,39,40,41,42,43,46,46,48,50,52,40,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-03,3,05-14,DE,38,FALSE,45.312,45,3.7498915775555,2.9652,40,40,42,43,45,48,48,50,52,54,41,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-03,3,05-14,DE,38,FALSE,43.6685,43,3.04454304800993,2.9652,39,40,41,41,43,45,46,48,49,51,40,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-03,1,05-14,DE,38,FALSE,43.7845,43,4.01486230270165,2.9652,39,39,40,41,43,46,46,49,51,54,40,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-03,1,05-14,DE,38,FALSE,44.5005,43,4.56732196861383,2.9652,39,39,41,41,43,47,48,50,53,56,40,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-04,3,05-14,DE,39,FALSE,46.254,46,3.30695509131709,2.9652,41,42,43,44,46,48,49,51,52,54,42,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-04,3,05-14,DE,39,FALSE,45.7255,45,3.05693018583685,2.9652,41,41,43,44,45,48,48,50,51,52,42,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-04,3,05-14,DE,39,FALSE,49.1655,48,5.00096136330592,4.4478,42,43,45,46,48,52,53,56,59,61,44,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-04,3,05-14,DE,39,FALSE,52.4475,52,6.3081011263224,5.9304,43,44,47,48,52,56,57,60,64,67,45,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-04,3,05-14,DE,39,FALSE,50.5695,50,5.28271931032265,4.4478,43,43,46,47,50,54,55,58,61,62.5,44,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-04,1,05-14,DE,39,FALSE,46.1105,45,4.41599821899138,2.9652,40,41,43,43,45,48,49,52,54,57,41,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-04,1,05-14,DE,39,FALSE,46.8175,46,4.97499437532519,4.4478,40,41,43,43,46,49,50,53,56,59.0249999999999,42,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-05,3,05-14,DE,37,FALSE,45.378,45,3.69593641354752,2.9652,39,40,42,43,45,48,48,50,52,54,41,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-05,3,05-14,DE,37,FALSE,44.7095,44,3.36106502898479,2.9652,39,40,42,42,44,47,47,49,51,52,41,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-05,3,05-14,DE,37,FALSE,50.117,49,6.0682553391754,5.9304,41,42,45,46,49,53,54,58,61.05,65,43,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-05,3,05-14,DE,37,FALSE,55.159,54,8.28993851245413,7.413,43,44,48,49,54,60,61,66,70,75,46,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-05,3,05-14,DE,37,FALSE,56.271,55,8.36053277334208,7.413,44,45,49,50,55,60.25,62,67,68.75,68.75,47,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-05,1,05-14,DE,37,FALSE,44.878,44,4.63215332455772,4.4478,38,39,41,42,44,47,48,51,54,56,40,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-05,1,05-14,DE,37,FALSE,45.573,45,5.22430068610426,4.4478,38.975,39,41,42,45,48,49,52,55,58,40,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-06,3,05-14,DE,36,FALSE,45.9045,45,4.26690555221178,4.4478,39,40,42,43,45,48,49,51,54,56,41,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-06,3,05-14,DE,36,FALSE,44.5,44,3.65043323886573,2.9652,38,39,41,42,44,47,47,49,51,52,40,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-06,3,05-14,DE,36,FALSE,51.78,51,7.14717713999977,7.413,41,42.95,46,46.75,51,56,57,61,66,69,44,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-06,3,05-14,DE,36,FALSE,58.71,57,10.3139269216081,8.8956,43,45,50,51,57,64,67,72,77.05,83,47,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-06,3,05-14,DE,36,FALSE,62.601,61,11.6830666360768,10.3782,46,48,53,55,61,69,71,76.25,76.25,76.25,50,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-06,1,05-14,DE,36,FALSE,44.383,44,4.78191848238613,4.4478,38,38,40,41,44,47,48,51,53,56,39,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-06,1,05-14,DE,36,FALSE,44.9955,44,5.36058277371378,4.4478,38,38,41,41,44,47,48,52,55,58,39,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-07,3,05-14,DE,24,FALSE,36.14,35,5.24157772703356,4.4478,28,29,32,32,35,39,40,43,46,48,30,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-07,3,05-14,DE,24,FALSE,33.361,33,3.9586000375295,4.4478,27,27,30,30,33,36,37,39,40,42,29,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-07,3,05-14,DE,24,FALSE,42.823,42,8.34574722528631,7.413,30,32,36,37,42,47,49,54,58.05,62,34,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-07,3,05-14,DE,24,FALSE,52.2645,50,13.1109300964499,11.8608,33,35,41,43,50,59,61.2000000000001,69,77,83,38,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-07,3,05-14,DE,24,FALSE,57.536,55,14.9159628242191,11.8608,13.75,13.75,46,47,55,65,68,68.75,68.75,68.75,42,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-07,1,05-14,DE,24,FALSE,32.703,32,4.92543611881022,4.4478,26,26,29,29,32,35,36,39,42,44.0249999999999,27,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-07,1,05-14,DE,24,FALSE,33.2035,32,5.55873524452815,4.4478,26,27,29,30,32,36,37,40,43,46,28,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-08,3,05-14,DE,28,FALSE,43.6465,43,6.87132776999186,5.9304,33,34,38,39,43,47,49,52,56,59,36,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-08,3,05-14,DE,28,FALSE,40.6485,40,5.42315895733642,4.4478,32,33,36,37,40,44,45,47,50,53,34,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-08,3,05-14,DE,28,FALSE,53.862,52,11.4828952987572,10.3782,37,39,44,46,52,59,62,69,75,81,41,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-08,3,05-14,DE,28,FALSE,66.8825,63,18.614697075795,14.826,41,44,52,54,63,75,79,91,103,112,48,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-08,3,05-14,DE,28,FALSE,65.296,62,16.8621336068389,14.826,15.5,15.5,52,54,62,73,77,77.5,77.5,77.5,48,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-08,1,05-14,DE,28,FALSE,39.49,39,6.13732298047637,5.9304,31,32,35,35,39,43,44,47,50,55,33,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-08,1,05-14,DE,28,FALSE,40.057,39,6.70784977651648,5.9304,31,32,35,36,39,43,44,48,52,55,33,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-06,4,15-34,DE,478,FALSE,479.242,479,1.14546586418933,1.4826,478,478,478,478,479,480,480,481,481,482,478,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-06,4,15-34,DE,478,FALSE,479.6655,479,1.34071193932631,1.4826,478,478,479,479,479,480,481,482,482,483,478,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-06,4,15-34,DE,478,FALSE,479.2305,479,1.17390748331787,1.4826,478,478,478,478,479,480,480,481,481,482,478,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-06,4,15-34,DE,478,FALSE,479.146,479,1.10963942333756,1.4826,478,478,478,478,479,480,480,481,481,482,478,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-06,4,15-34,DE,478,FALSE,479.421,479,1.2894147103037,1.4826,478,478,478,478,479,480,480,481,482,482,478,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-06,1,15-34,DE,478,FALSE,480.174,480,2.02503688539088,1.4826,478,478,478,479,480,481,482,483,484,485,478,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-06,1,15-34,DE,478,FALSE,480.5365,480,2.3234386011829,1.4826,478,478,479,479,480,482,482,484,485,486,478,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-07,4,15-34,DE,446,FALSE,447.5785,447,1.29099616015803,1.4826,446,446,446,447,447,448,449,449,450,451,446,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-07,4,15-34,DE,446,FALSE,448.146,448,1.53259858711099,1.4826,446,446,447,447,448,449,449,450,451,452,446,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-07,4,15-34,DE,446,FALSE,447.5715,447,1.33107987619767,1.4826,446,446,446,447,447,448,449,449,450,451,446,2022-06-08
