model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-26,2,00-04,DE,112,FALSE,113.5885,113,1.34984398705728,1.4826,112,112,112,113,113,114,115,115,116,117,112,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-26,1,00-04,DE,112,FALSE,113.672,113,1.57786591015055,1.4826,112,112,112,112,113,114,115,116,117,117,112,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-26,1,00-04,DE,112,FALSE,114.4905,114,2.10264602588146,1.4826,112,112,113,113,114,115,116,117,118,119,112,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-27,2,00-04,DE,101,FALSE,103.3285,103,1.57760329807054,1.4826,101,101,102,102,103,104,105,105,106,107,101,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-27,2,00-04,DE,101,FALSE,103.745,104,1.71652213038809,1.4826,101,101,102,102,104,105,105,106,107,108,102,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-27,2,00-04,DE,101,FALSE,102.7765,103,1.40375675118884,1.4826,101,101,102,102,103,104,104,105,105,106,101,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-27,2,00-04,DE,101,FALSE,103.0445,103,1.60866828676033,1.4826,101,101,102,102,103,104,104,105,106,107,101,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-27,2,00-04,DE,101,FALSE,102.5925,102,1.35364690003153,1.4826,101,101,101,102,102,103,104,104,105,106,101,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-27,1,00-04,DE,101,FALSE,102.7145,102,1.62767146783483,1.4826,101,101,101,101,102,104,104,105,106,107,101,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-27,1,00-04,DE,101,FALSE,103.546,103,2.16961692904748,1.4826,101,101,102,102,103,104.25,105,106,108,109,101,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-28,2,00-04,DE,100,FALSE,102.514,102,1.63160505868723,1.4826,100,100,101,101,102,104,104,105,105,106,101,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-28,2,00-04,DE,100,FALSE,102.829,103,1.75165440272141,1.4826,100,100,101,102,103,104,104,105,106,107,101,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-28,2,00-04,DE,100,FALSE,101.783,102,1.43699111748677,1.4826,100,100,100,101,102,103,103,104,104,105,100,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-28,2,00-04,DE,100,FALSE,102.1215,102,1.64927189962706,1.4826,100,100,101,101,102,103,103,104,105,106,100,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-28,2,00-04,DE,100,FALSE,101.734,101,1.42276355311205,1.4826,100,100,101,101,101,103,103,104,104,105,100,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-28,1,00-04,DE,100,FALSE,101.7455,101,1.64319195162797,1.4826,100,100,100,101,101,103,103,104,105,106,100,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-28,1,00-04,DE,100,FALSE,102.5745,102,2.14936261012769,1.4826,100,100,101,101,102,104,104,105,107,108,100,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-29,2,00-04,DE,96,FALSE,98.7315,99,1.71373165580089,1.4826,96,96,97,97.75,99,100,100,101,102,102,97,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-29,2,00-04,DE,96,FALSE,98.84,99,1.733176837768,1.4826,96,96,97,98,99,100,100,101,102,103,97,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-29,2,00-04,DE,96,FALSE,97.818,98,1.43419121884988,1.4826,96,96,97,97,98,99,99,100,100,101,96,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-29,2,00-04,DE,96,FALSE,98.1165,98,1.6490261955763,1.4826,96,96,97,97,98,99,99,100,101,102,96,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-29,2,00-04,DE,96,FALSE,97.8565,98,1.47918955880423,1.4826,96,96,97,97,98,99,99,100,101,101,96,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-29,1,00-04,DE,96,FALSE,97.745,97,1.61315719570941,1.4826,96,96,96,97,97,99,99,100,101,102,96,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-29,1,00-04,DE,96,FALSE,98.6045,98,2.1550874578484,1.4826,96,96,97,97,98,100,100,101,103,104,96,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-30,2,00-04,DE,97,FALSE,99.971,100,1.8115738737214,1.4826,97,97,98,99,100,101,101,102,103,104,98,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-30,2,00-04,DE,97,FALSE,99.885,100,1.73818458249445,1.4826,97,97,98,99,100,101,101,102,103,104,98,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-30,2,00-04,DE,97,FALSE,99.022,99,1.53384886679656,1.4826,97,97,98,98,99,100,100,101,102,103,97,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-30,2,00-04,DE,97,FALSE,99.363,99,1.74635502631595,1.4826,97,97,98,98,99,100,101,102,103,104,97,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-30,2,00-04,DE,97,FALSE,98.9735,99,1.521168868786,1.4826,97,97,98,98,99,100,100,101,102,102,97,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-30,1,00-04,DE,97,FALSE,98.759,98,1.60006221739962,1.4826,97,97,97,98,98,100,100,101,102,103,97,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-30,1,00-04,DE,97,FALSE,99.6215,99,2.1604563258182,1.4826,97,97,98,98,99,101,101,102,104,105,97,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-31,2,00-04,DE,77,FALSE,80.2875,80,1.88590086193058,1.4826,77,78,79,79,80,81,82,83,84,85,78,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-31,2,00-04,DE,77,FALSE,79.754,80,1.72915557122393,1.4826,77,77,78,79,80,81,81,82,83,84,78,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-31,2,00-04,DE,77,FALSE,79.177,79,1.5578460906717,1.4826,77,77,78,78,79,80,80,81,82,83,77,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-31,2,00-04,DE,77,FALSE,79.443,79,1.75307947447396,1.4826,77,77,78,78,79,80,81,82,83,84,77,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-31,2,00-04,DE,77,FALSE,78.926,79,1.47092005319849,1.4826,77,77,78,78,79,80,80,81,82,82,77,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-31,1,00-04,DE,77,FALSE,78.6525,78,1.55207867845417,1.4826,77,77,77,77,78,79,80,81,82,82,77,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-31,1,00-04,DE,77,FALSE,79.4045,79,2.05255602679234,1.4826,77,77,78,78,79,80,81,82,83,84,77,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-01,2,00-04,DE,82,FALSE,85.6525,85,2.02874386032969,1.4826,82,83,84,84,85,87,87,88,89,90,83,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-01,2,00-04,DE,82,FALSE,84.833,85,1.76285700849961,1.4826,82,82,83,84,85,86,86,87,88,89,83,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-01,2,00-04,DE,82,FALSE,84.6795,84,1.74765754753376,1.4826,82,82,83,83,84,86,86,87,88,89,83,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-01,2,00-04,DE,82,FALSE,84.9565,85,1.90825272546173,1.4826,82,82,83,84,85,86,86,87,88,89,83,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-01,2,00-04,DE,82,FALSE,84.5695,84,1.75832750299934,1.4826,82,82,83,83,84,86,86,87,88,89,82.9,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-01,1,00-04,DE,82,FALSE,83.711,83,1.65252667821464,1.4826,82,82,82,82.75,83,84,85,86,87,88,82,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-01,1,00-04,DE,82,FALSE,84.492,84,2.09526396082517,1.4826,82,82,83,83,84,85,86,87,88,90,82,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-02,2,00-04,DE,85,FALSE,89.147,89,2.22392983971302,1.4826,86,86,87,88,89,91,91,92,93,94,86,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-02,2,00-04,DE,85,FALSE,88.1285,88,1.86271914450506,1.4826,85,85,87,87,88,89,90,91,91,92,86,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-02,2,00-04,DE,85,FALSE,88.356,88,2.01799409069379,1.4826,85,86,87,87,88,90,90,91,92,93,86,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-02,2,00-04,DE,85,FALSE,88.7135,88,2.215597478355,1.4826,85,86,87,87,88,90,90,92,93,94,86,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-02,2,00-04,DE,85,FALSE,88.6585,88,2.2075584719784,1.4826,85,86,87,87,88,90,90,92,93,94,86,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-02,1,00-04,DE,85,FALSE,86.8755,86,1.81014863175224,1.4826,85,85,85,86,86,88,88,89,90,91,85,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-02,1,00-04,DE,85,FALSE,87.6665,87,2.2565069602886,1.4826,85,85,86,86,87,89,89,91,92,94,85,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-03,2,00-04,DE,95,FALSE,99.7475,99,2.42975216797905,2.9652,96,96,98,98,99,101,102,103,104,105,97,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-03,2,00-04,DE,95,FALSE,98.8445,99,2.05704532466688,1.4826,95,96,97,97,99,100,100,102,102,103,96,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-03,2,00-04,DE,95,FALSE,99.4165,99,2.4039378545637,2.9652,96,96,97,98,99,101,101,103,104,105,97,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-03,2,00-04,DE,95,FALSE,100.0285,100,2.62795373254748,2.9652,96,96,98,98,100,102,102,104,105,106,97,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-03,2,00-04,DE,95,FALSE,100.69,100,2.89120728066493,2.9652,96,97,98,99,100,102,103,104,106,107,97,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-03,1,00-04,DE,95,FALSE,97.359,97,2.16343690215703,1.4826,95,95,96,96,97,98,99,100,101,103,95,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-03,1,00-04,DE,95,FALSE,98.092,98,2.50971817993004,2.9652,95,95,96,96,98,99,100,101,103,104,95,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-04,2,00-04,DE,91,FALSE,96.501,96,2.57105117647939,2.9652,92,93,94,95,96,98,99,100,101,102,93,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-04,2,00-04,DE,91,FALSE,95.523,95,2.27069351179596,1.4826,92,92,94,94,95,97,97,98,100,100,93,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-04,2,00-04,DE,91,FALSE,96.444,96,2.73927286116297,2.9652,92,92,94,95,96,98,99,100,101,103,93,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-04,2,00-04,DE,91,FALSE,97.2265,97,3.05971872716181,2.9652,92,93,95,95,97,99,100,101,103,104,94,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-04,2,00-04,DE,91,FALSE,98.5875,98,3.4794248013823,2.9652,93,94,96,96,98,101,101,103,105,106.025,95,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-04,1,00-04,DE,91,FALSE,94.075,94,2.4674722307667,1.4826,91,91,92,92,94,95,96,97,99,100,92,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-04,1,00-04,DE,91,FALSE,94.883,94,2.85856549659951,2.9652,91,91,92.8,93,94,96,97,99,100,102,92,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-05,2,00-04,DE,95,FALSE,101.383,101,2.79932654661032,2.9652,97,97,99,99,101,103,104,105,106,108,98,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-05,2,00-04,DE,95,FALSE,100.271,100,2.46649565181052,2.9652,96,97,98,98.75,100,102,102,104,105,106,97,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-05,2,00-04,DE,95,FALSE,101.8025,102,3.06581038987628,2.9652,97,97,99,100,102,104,104,106,107,109,98,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-05,2,00-04,DE,95,FALSE,102.836,102,3.53119507664681,2.9652,97,98,100,100,102,105,106,107,109,111,99,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-05,2,00-04,DE,95,FALSE,104.8025,104,4.09180463641549,4.4478,98,99,101,102,104,107,108,110,112,114,100,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-05,1,00-04,DE,95,FALSE,98.8795,98,2.86654640537129,2.9652,95,95,97,97,98,100,101,102,104,106,96,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-05,1,00-04,DE,95,FALSE,100.3725,100,3.73211844721628,2.9652,95,96,97,98,100,102,103,105,108,110,96,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-06,2,00-04,DE,91,FALSE,98.423,98,3.10675022305853,2.9652,93,94,96,96,98,100,101,103,104,105,95,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-06,2,00-04,DE,91,FALSE,96.66,96,2.59012632456191,2.9652,92,93,94,95,96,98,99,100,101,102,94,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-06,2,00-04,DE,91,FALSE,98.457,98,3.28413516346175,2.9652,93,94,96,96,98,100,101,103,104,106,95,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-06,2,00-04,DE,91,FALSE,100.149,100,4.30767652435965,4.4478,94,94,97,97,100,102,103,106,108,110,95,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-06,2,00-04,DE,91,FALSE,101.3415,101,4.30071224483881,4.4478,94,95,98,98,101,104,105,107,109,111,96,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-06,1,00-04,DE,91,FALSE,95.313,95,3.14340126069563,2.9652,91,92,93,93,95,97,97,99,101.05,103,92,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-06,1,00-04,DE,91,FALSE,97.2935,96,4.71598112687005,2.9652,92,92,94,94,96,99,100,103,106,110,93,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-07,2,00-04,DE,81,FALSE,89.7145,89,3.42108779057706,2.9652,84,85,87,87,89,92,92.2,94,96,97,86,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-07,2,00-04,DE,81,FALSE,87.329,87,2.77283308218342,2.9652,83,83,85,85,87,89,89,91,92,93,84,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-07,2,00-04,DE,81,FALSE,89.867,90,3.68376112798102,2.9652,84,85,87,87,90,92,93,95,96,98,86,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-07,2,00-04,DE,81,FALSE,93.4765,92,6.89465124991315,5.9304,84,85,88,88,92,97,98,103,107,110,86,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-07,2,00-04,DE,81,FALSE,91.696,91,4.4691801021432,4.4478,85,85,88,89,91,94,95,98,100,102,86,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-07,1,00-04,DE,81,FALSE,86.1195,85,3.63769654700389,2.9652,81,82,83,84,85,88,88,91,93,95,82,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-07,1,00-04,DE,81,FALSE,88.084,87,5.09282951376031,4.4478,82,82,84,85,87,90,91,94,98,101,83,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-08,2,00-04,DE,90,FALSE,100.5755,100,3.89112710986066,4.4478,94,95,97,98,100,103,104,106,107,109,96,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-08,2,00-04,DE,90,FALSE,98.1255,98,3.207942517814,2.9652,92.975,93,95,96,98,100,101,102,104,105,94,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-08,2,00-04,DE,90,FALSE,102.3425,102,4.58417943590238,4.4478,95,96,98,99,102,105,106,108.1,110.05,112.025,97,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-08,2,00-04,DE,90,FALSE,105.837,104,7.53351232188227,5.9304,95,96,100,100,104,110,111,116,121,125,98,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-08,2,00-04,DE,90,FALSE,101.9175,101,4.88381199062575,4.4478,94,95,98,98,101,105,106,108,110.05,113,96,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-08,1,00-04,DE,90,FALSE,96.9505,96,4.59048864969967,2.9652,91,92,93,94,96,99,100,103,106,108,92,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-08,1,00-04,DE,90,FALSE,98.708,97,5.90357197644278,4.4478,91,92,94,95,97,101,103,106,110,114,93,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-09,2,00-04,DE,97,FALSE,109.832,110,4.42917427884659,4.4478,102,103,106,107,110,113,113,116,118,119,105,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-09,2,00-04,DE,97,FALSE,108.0855,108,3.99764685035711,4.4478,101,102,105,105,108,111,111,113,115,116,103,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-09,2,00-04,DE,97,FALSE,114.6975,114,6.12843965755707,5.9304,105,106,110,110,114,118,119,123,126,129,107,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-09,2,00-04,DE,97,FALSE,117.3405,116,7.99108806698106,7.413,105,107,111,112,116,122,123,128,132,136,108,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-09,2,00-04,DE,97,FALSE,111.325,111,5.48045551905571,5.9304,102,103,107,108,111,115,116,119,121,124,105,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-09,1,00-04,DE,97,FALSE,106.852,106,6.08503161905527,4.4478,99,100,102,103,106,110,111,114,118,122,101,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-09,1,00-04,DE,97,FALSE,108.713,107,7.32300786713431,5.9304,100,100,103,104,107,112,113,118,123,128,101,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-10,2,00-04,DE,99,FALSE,114.844,114,5.23472684889969,4.4478,106,107,110,111,114,118,119,122,124,126,108,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-10,2,00-04,DE,99,FALSE,113.989,114,4.93832689645675,4.4478,105,107,110,111,114,117,118,120,122,124,108,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-10,2,00-04,DE,99,FALSE,121.3105,121,7.44236415005817,7.413,109,111,115,116,121,126,127,131,135,138,113,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-10,2,00-04,DE,99,FALSE,123.6315,122,8.95951138020852,8.8956,110,112,116,117,122,129,131,136,140,144,113,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-10,2,00-04,DE,99,FALSE,116.221,116,6.30952169597791,5.9304,106,107,111,112,116,120,121,125,127,130,109,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-10,1,00-04,DE,99,FALSE,112.6635,111,7.92626523592891,5.9304,102,103,107,107,111,116,118,122,128,133,104,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-10,1,00-04,DE,99,FALSE,114.074,112,8.96988034349892,7.413,103,104,107,108,112,118,120,126,130,137,105,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-11,2,00-04,DE,109,FALSE,128.8175,128,6.50071714595443,5.9304,118,119,123,124,128,133,134,137,140.05,143,121,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-11,2,00-04,DE,109,FALSE,129.74,129,6.42098236310096,5.9304,119,120,124,125,129,133,135,138,141,145,122,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-11,2,00-04,DE,109,FALSE,137.6115,137,9.3061737671877,8.8956,123,125,130,131,137,143,145,150,154,159,127,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-11,2,00-04,DE,109,FALSE,139.8135,138,10.4538681563197,10.3782,124,125,131,132,138,146,148,154,159,163.025,128,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-11,2,00-04,DE,109,FALSE,130.897,130,8.190478189122,7.413,118,119,124,125,130,135,137,142,146,150,121,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-11,1,00-04,DE,109,FALSE,128.228,126,10.3132049867415,8.8956,115,116,120,121,126,133,135,141,148,155,118,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-11,1,00-04,DE,109,FALSE,129.3665,127,11.7660697749493,8.8956,115,116,121,122,127,134,136,143.1,151,159,118,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-12,2,00-04,DE,107,FALSE,131.8555,131,8.21165850591151,7.413,119,120,125,126,131,137,138,143,147,150,122,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-12,2,00-04,DE,107,FALSE,133.952,133,8.27314441184424,7.413,120,122,127,128,133,139,140,144,149,153,124,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-12,2,00-04,DE,107,FALSE,141.6875,140,11.1936809404457,10.3782,123.975,126,132,134,140,148,150,156,162.05,168,129,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-12,2,00-04,DE,107,FALSE,144.6835,143,13.4844073793098,13.3434,125,127,134,135,143,152,155,162,169,176,129,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-12,2,00-04,DE,107,FALSE,135.7585,134,11.9494172257905,10.3782,118,120,126,127,134,142,144,151,159,165,122,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-12,1,00-04,DE,107,FALSE,132.2295,129,13.3128676840486,10.3782,115,116.95,122,123,129,137,140,149,157,166.025,119,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-12,1,00-04,DE,107,FALSE,135.2615,132,16.5427612333798,11.8608,116,117,123,124,132,141,145,154,167,180,120,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-13,2,00-04,DE,113,FALSE,145.162,144,10.9096409717766,10.3782,129,130,136,137,144,151,154,160,165,170,132.9,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-13,2,00-04,DE,113,FALSE,148.4435,147,10.7696704058353,10.3782,132,134,139,141,147,155,157,162,168,173,136,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-13,2,00-04,DE,113,FALSE,156.2095,154,14.2264825643262,13.3434,134,136,144,146,154,165,167,174,183,188,139.9,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-13,2,00-04,DE,113,FALSE,160.2335,157,17.6586208746776,16.3086,134,137,146,148,157,170,173.2,184,193,196.25,141,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-13,2,00-04,DE,113,FALSE,160.634,156,23.7288974519918,20.7564,128,131,142,144,156,172,176,191.1,195,195,136,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-13,1,00-04,DE,113,FALSE,146.1115,142,17.7342414388015,13.3434,124,126,133,134,142,153,156,166,179,192.025,129,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-13,1,00-04,DE,113,FALSE,153.2755,147,28.9703855923715,16.3086,125,128,135,137,147,161,165,180,200,223.025,131,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-14,2,00-04,DE,141,FALSE,184.3295,182,16.2765903507683,14.826,162,164,171,173,182,192,196,205,214,224,167,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-14,2,00-04,DE,141,FALSE,191.912,190,14.9361239918511,13.3434,168,171,180,181,190,200,203,211,220,227,175,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-14,2,00-04,DE,141,FALSE,202.584,199,21.4196719202836,19.2738,169,174,185,187,199,214,218,230,242,254,178,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-14,2,00-04,DE,141,FALSE,203.146,200,22.5826187882554,20.7564,170,174,185,187,200,215,219,231,244,250,178,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-14,2,00-04,DE,141,FALSE,220.8045,210,45.5631899880918,35.5824,165,169,185,189,210,241,252,262.5,262.5,262.5,174.9,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-14,1,00-04,DE,141,FALSE,190.907,185,29.4231577521185,19.2738,158,161,171,173,185,200,205,223,242.05,265,165,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-14,1,00-04,DE,141,FALSE,198.4645,189,40.2106352516803,22.239,160,163,174,177,189,208,215,236,264,288,168,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-15,2,00-04,DE,125,FALSE,185.014,179,26.2087629167577,20.7564,152,155,165,168,179,196,201,216.1,232,246.025,159,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-15,2,00-04,DE,125,FALSE,202.0085,196,29.2597931554163,23.7216,163,166,179,182,196,215,221,238,255,275,172,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-15,2,00-04,DE,125,FALSE,215.4505,209,37.0254776167219,31.1346,165,170,186,191,209,232,238,259,283,307.025,177,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-15,2,00-04,DE,125,FALSE,214.1495,207,37.093518494572,29.652,164,170,185,189,207,232,239,258.75,258.75,258.75,176,2022-06-15
