model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-05,2,00-04,DE,68,FALSE,70.8305,71,1.7570752421861,1.4826,68,68,69,70,71,72,72,73,74,75,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-05,2,00-04,DE,68,FALSE,71.114,71,1.77103706515224,1.4826,68,69,70,70,71,72,73,73,74,75,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-05,2,00-04,DE,68,FALSE,71.1315,71,1.86277822656394,1.4826,68,69,69,70,71,72,73,74,74,75,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-05,2,00-04,DE,68,FALSE,71.089,71,1.88118271951773,1.4826,68,68,70,70,71,72,73,74,74,75,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-05,2,00-04,DE,68,FALSE,70.463,70,1.63645042240591,1.4826,68,68,69,69,70,71,72,73,73,74,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-05,1,00-04,DE,68,FALSE,68.883,69,1.041082574277,1.4826,68,68,68,68,69,69,70,70,71,72,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-06,2,00-04,DE,58,FALSE,61.0345,61,1.82646591505821,1.4826,58,58,59,60,61,62,63,63,64,65,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-06,2,00-04,DE,58,FALSE,61.271,61,1.81664776568059,1.4826,58,59,60,60,61,62,63,64,65,65,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-06,2,00-04,DE,58,FALSE,61.259,61,1.9015064720983,1.4826,58,59,60,60,61,62,63,64,65,66,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-06,2,00-04,DE,58,FALSE,61.2345,61,1.90534115382422,1.4826,58,59,60,60,61,62,63,64,65,66,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-06,2,00-04,DE,58,FALSE,60.7585,61,1.70165377288724,1.4826,58,58,59,59,61,62,62,63,64,64,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-06,1,00-04,DE,58,FALSE,58.7595,59,0.962872427508353,1.4826,58,58,58,58,59,59,59,60,61,61,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-07,2,00-04,DE,52,FALSE,55.272,55,1.87877111177632,1.4826,52,53,54,54,55,56,57,58,59,59,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-07,2,00-04,DE,52,FALSE,55.4485,55,1.88152007932534,1.4826,52,53,54,54,55,57,57,58,59,60,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-07,2,00-04,DE,52,FALSE,55.403,55,1.94254414077761,1.4826,52,53,54,54,55,57,57,58,59,60,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-07,2,00-04,DE,52,FALSE,55.417,55,1.93390304578468,1.4826,52,53,54,54,55,57,57,58,59,60,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-07,2,00-04,DE,52,FALSE,55.022,55,1.80863251540712,1.4826,52,52,53,54,55,56,57,57,58,59,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-07,1,00-04,DE,52,FALSE,52.634,52,0.95262676262765,0,52,52,52,52,52,53,53,54,55,55,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-08,2,00-04,DE,46,FALSE,49.4725,49,1.93031261804965,1.4826,46,47,48,48,49,51,51,52,53,54,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-08,2,00-04,DE,46,FALSE,49.68,49,1.96023500137874,1.4826,47,47,48,48,49,51,51,52,53,54,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-08,2,00-04,DE,46,FALSE,49.556,49,1.99420471020733,1.4826,46,47,48,48,49,51,51,52,53,54,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-08,2,00-04,DE,46,FALSE,49.5855,49,2.02922365063887,1.4826,46,47,48,48,49,51,51,52,53,54,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-08,2,00-04,DE,46,FALSE,49.3585,49,1.90625146487122,1.4826,46,47,48,48,49,51,51,52,53,53,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-08,1,00-04,DE,46,FALSE,46.728,46,1.01070607170517,0,46,46,46,46,46,47,47,48,49,49,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-09,2,00-04,DE,41,FALSE,44.7465,45,2.00305862918088,1.4826,41,42,43,43,45,46,46,47,48,49,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-09,2,00-04,DE,41,FALSE,44.9775,45,2.05014518940704,1.4826,42,42,43,44,45,46,47,48,49,50,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-09,2,00-04,DE,41,FALSE,44.8565,45,2.10526098427391,1.4826,41,42,43,43,45,46,47,48,49,49,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-09,2,00-04,DE,41,FALSE,44.8935,45,2.12659797786976,1.4826,42,42,43,43,45,46,47,48,49,50,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-09,2,00-04,DE,41,FALSE,44.643,44,1.99788557564909,1.4826,41,42,43,43,44,46,46,47,48,49,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-09,1,00-04,DE,41,FALSE,41.84,42,1.09407426587487,1.4826,41,41,41,41,42,42,43,43,44,45,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-10,2,00-04,DE,45,FALSE,49.1455,49,2.14490793859143,1.4826,46,46,47,48,49,51,51,52,53,54,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-10,2,00-04,DE,45,FALSE,49.479,49,2.18126980655408,1.4826,46,46,48,48,49,51,51,52,53,54,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-10,2,00-04,DE,45,FALSE,49.2945,49,2.16428089810518,1.4826,46,46,47,48,49,51,51,52,53,54,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-10,2,00-04,DE,45,FALSE,49.354,49,2.25015901833713,1.4826,46,46,47,48,49,51,51,52,53,54,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-10,2,00-04,DE,45,FALSE,48.9925,49,2.02694301819254,1.4826,46,46,47,48,49,50,51,52,53,53.0249999999999,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-10,1,00-04,DE,45,FALSE,45.992,46,1.20526442375339,1.4826,45,45,45,45,46,47,47,48,48,49,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-11,2,00-04,DE,45,FALSE,49.624,49,2.27666765422709,1.4826,46,46,48,48,49,51,52,53,54,54,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-11,2,00-04,DE,45,FALSE,49.999,50,2.36575514343715,2.9652,46,47,48,48,50,52,52,53,54,55,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-11,2,00-04,DE,45,FALSE,49.75,50,2.32254108651478,2.9652,46,46,48,48,50,51,52,53,54,55,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-11,2,00-04,DE,45,FALSE,49.8225,50,2.41182549142772,2.9652,46,46,48,48,50,51,52,53,54,55,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-11,2,00-04,DE,45,FALSE,49.33,49,2.16528155723708,1.4826,46,46,47,48,49,51,51,52,53,54,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-11,1,00-04,DE,45,FALSE,46.151,46,1.33119684589517,1.4826,45,45,45,45,46,47,47,48,49,49,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-12,2,00-04,DE,41,FALSE,46.179,46,2.41886015350642,2.9652,42,43,44,44,46,48,48,49,50,51,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-12,2,00-04,DE,41,FALSE,46.485,46,2.4624798280294,2.9652,42,43,44,45,46,48,48,50,51,52,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-12,2,00-04,DE,41,FALSE,46.2295,46,2.4018147528595,2.9652,42,43,44,44,46,48,48,49,50,51,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-12,2,00-04,DE,41,FALSE,46.263,46,2.51196854936452,2.9652,42,43,44,45,46,48,48,50,51,52,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-12,2,00-04,DE,41,FALSE,45.7165,46,2.26731076366905,2.9652,42,42,44,44,46,47,48,49,50,51,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-12,1,00-04,DE,41,FALSE,42.279,42,1.45058991639704,1.4826,41,41,41,41,42,43,43,44,45,46,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-13,2,00-04,DE,48,FALSE,53.8115,54,2.54110140454372,2.9652,50,50,52,52,54,55,56,57,58,59,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-13,2,00-04,DE,48,FALSE,54.13,54,2.64454094284796,2.9652,49,50,52,52,54,56,56,57.1000000000001,59,60,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-13,2,00-04,DE,48,FALSE,53.839,54,2.53856281202087,2.9652,49.975,50,52,52,54,55,56,57,58,59,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-13,2,00-04,DE,48,FALSE,53.8375,54,2.67613052508536,2.9652,49,50,52,52,54,55,56,57,59,60,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-13,2,00-04,DE,48,FALSE,53.1075,53,2.32543492142586,2.9652,49,50,51,51,53,55,55,56,57,58,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-13,1,00-04,DE,48,FALSE,49.4555,49,1.5969642755706,1.4826,48,48,48,48,49,50,51,51,53,53,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-14,2,00-04,DE,48,FALSE,54.489,54,2.6484686505784,2.9652,50,50,52,53,54,56,57,58,59,60,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-14,2,00-04,DE,48,FALSE,54.907,55,2.83343699111014,2.9652,50,51,52,53,55,57,57,59,60,61,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-14,2,00-04,DE,48,FALSE,54.8,55,2.72850185288202,2.9652,50,51,52,53,55,56,57,58,60,61,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-14,2,00-04,DE,48,FALSE,54.763,55,2.88079511424279,2.9652,50,50,52,53,55,56,57,58,60,61,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-14,2,00-04,DE,48,FALSE,54.0355,54,2.5831329888372,2.9652,50,50,52,52,54,56,56,57,58,59,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-14,1,00-04,DE,48,FALSE,49.7305,49,1.83454422848378,1.4826,48,48,48,48,49,51,51,52,53,54.0249999999999,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-15,2,00-04,DE,51,FALSE,58.2765,58,2.80820062413153,2.9652,53,54,56,56,58,60,61,62,63,64,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-15,2,00-04,DE,51,FALSE,58.803,59,3.05235145825515,2.9652,53,54,56,57,59,61,61,63,64,65,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-15,2,00-04,DE,51,FALSE,58.932,59,2.97637454005731,2.9652,54,54.95,56,57,59,61,61,63,64,65,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-15,2,00-04,DE,51,FALSE,58.879,59,3.0827115588841,2.9652,54,54,56,57,59,61,61,63,64,66,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-15,2,00-04,DE,51,FALSE,58.1835,58,2.85690544196902,2.9652,53,54,56,56,58,60,61,62,63,64.0249999999999,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-15,1,00-04,DE,51,FALSE,53.3935,53,2.05664110537501,1.4826,51,51,52,52,53,54,55,56,57,58,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-16,2,00-04,DE,49,FALSE,57.2,57,3.03308420587031,2.9652,52,53,55,55,57,59,60,61,62,64,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-16,2,00-04,DE,49,FALSE,57.873,58,3.28744195953612,2.9652,52,53,55,56,58,60,61,62,64,65,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-16,2,00-04,DE,49,FALSE,58.2945,58,3.29942614047174,2.9652,53,53,55,56,58,60,61,63,64,65,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-16,2,00-04,DE,49,FALSE,58.224,58,3.38105601401174,2.9652,52,53,55,56,58,60,61,63,64,66,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-16,2,00-04,DE,49,FALSE,57.4275,57,3.1296391278445,2.9652,52,53,55,55,57,59,60,62,63,64,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-16,1,00-04,DE,49,FALSE,52.1705,52,2.43030511283475,2.9652,49,49,50,50,52,53,54,55,57,58,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-17,2,00-04,DE,43,FALSE,52.162,52,3.22272384396914,2.9652,47,47,49,50,52,54,55,56,58,59,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-17,2,00-04,DE,43,FALSE,53.0495,53,3.60326817219596,2.9652,47,48,50,50,53,55,56,58,59,61,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-17,2,00-04,DE,43,FALSE,53.852,54,3.60688242120535,2.9652,47,48,51,51,54,56,57,58,60,62,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-17,2,00-04,DE,43,FALSE,53.7445,54,3.65416149042418,4.4478,47,48,51,51,54,56,57,58,60,62,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-17,2,00-04,DE,43,FALSE,52.358,52,3.38224123590984,2.9652,46.975,47,49,50,52,54,55,57,58,59.0249999999999,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-17,1,00-04,DE,43,FALSE,47.1015,47,2.87651436941635,2.9652,43,43,45,45,47,49,49,51,53,54,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-18,2,00-04,DE,44,FALSE,54.3805,54,3.50240676915008,2.9652,48,49,51,52,54,57,57,59,60,62,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-18,2,00-04,DE,44,FALSE,55.4345,55,3.85968370843578,4.4478,49,50,52,53,55,58,59,60,62,64,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-18,2,00-04,DE,44,FALSE,56.58,56,4.05608504754973,4.4478,49,50,53,54,56,59,60,62,64,65,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-18,2,00-04,DE,44,FALSE,56.4575,56,3.97254128891646,4.4478,49,50,53,54,56,59,60,62,63,65,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-18,2,00-04,DE,44,FALSE,54.5105,54,3.6387511600826,2.9652,48,49,51,52,54,57,57,59,61,62,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-18,1,00-04,DE,44,FALSE,49.142,48.5,3.4003848765477,3.7065,44,45,46,47,48.5,51,52,54,56,57,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-19,2,00-04,DE,41,FALSE,53.0045,53,3.86768137643405,4.4478,46,47,50,50,53,56,56,58,59,61,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-19,2,00-04,DE,41,FALSE,54.043,54,4.10859967575911,4.4478,47,48,51,51,54,57,57,59,61,63,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-19,2,00-04,DE,41,FALSE,54.2555,54,4.18831597964775,4.4478,47,48,51,51,54,57,58,60,62,63,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-19,2,00-04,DE,41,FALSE,54.251,54,4.15158003757656,4.4478,47,48,50,51,54,57,58,60,62,63,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-19,2,00-04,DE,41,FALSE,52.425,52,3.81269502080364,4.4478,46,47,49,50,52,55,56,57,59,60,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-19,1,00-04,DE,41,FALSE,47.133,47,3.86972846582284,4.4478,42,42,44,44,47,49,50,52,55,56.0249999999999,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-20,2,00-04,DE,45,FALSE,59.18,59,4.30102887978125,4.4478,51,53,56,56,59,62,63,65,67,68,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-20,2,00-04,DE,45,FALSE,60.5575,60,4.53795000469624,4.4478,52,54,57,57,60,63,64,66,69,70,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-20,2,00-04,DE,45,FALSE,59.665,59,4.50021121176276,4.4478,52,53,56,57,59,62,63,66,67,69,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-20,2,00-04,DE,45,FALSE,59.7745,59,4.46022382266565,4.4478,52,53,56,57,59,63,63,66,68,69,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-20,2,00-04,DE,45,FALSE,57.515,57,4.07382781134872,4.4478,51,52,54,55,57,60,61,63,65,66,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-20,1,00-04,DE,45,FALSE,52.622,52,4.52187346902088,4.4478,46,47,49,49,52,55,56,59,61,64,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-21,2,00-04,DE,50,FALSE,66.9095,66.5,4.91969627677643,5.1891,58,60,63,63,66.5,70,71,74,76,77,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-21,2,00-04,DE,50,FALSE,69.0905,69,5.218325901341,4.4478,60,61,65,66,69,72,74,76,78,80,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-21,2,00-04,DE,50,FALSE,66.6465,66,5.13193005632886,4.4478,58,59,62,63,66,70,71,74,76,78,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-21,2,00-04,DE,50,FALSE,67.0185,67,5.12096376524405,4.4478,58,59,63,63,67,70,71,74,76,78,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-21,2,00-04,DE,50,FALSE,63.9965,64,4.46950511667612,4.4478,56,57,60,61,64,67,68,70,72,74,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-21,1,00-04,DE,50,FALSE,59.6995,59,5.32948416366212,4.4478,52,52.95,55,56,59,63,64,67,69.05,72,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-22,2,00-04,DE,46,FALSE,66.1605,66,5.65709652742114,5.9304,56,58,61,62,66,70,71,73.1000000000001,76,79,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-22,2,00-04,DE,46,FALSE,69.4945,69,6.09873487155465,5.9304,59,60,64,65,69,73,74,77,80,83,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-22,2,00-04,DE,46,FALSE,65.565,65,5.99989786473017,5.9304,55,57,60,61,65,69,70,73,76,79.0249999999999,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-22,2,00-04,DE,46,FALSE,66.406,66,6.15224260286623,5.9304,56,57,61,62,66,70,71,75,77,80,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-22,2,00-04,DE,46,FALSE,62.2885,62,5.16019200619225,4.4478,53,55,58,59,62,65,66,69,72,73,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-22,1,00-04,DE,46,FALSE,58.42,58,6.09222107107001,5.9304,49,50,53,54,58,62,63,67,70,72,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-23,2,00-04,DE,47,FALSE,71.4415,71,6.66376625042627,7.413,60,62,66,67,71,76,77,80,83,86,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-23,2,00-04,DE,47,FALSE,76.7645,76,7.47683029402318,7.413,63,65,70,72,76,81,83,87,90,93,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-23,2,00-04,DE,47,FALSE,71.448,71,7.42171388012629,7.413,59,60,65,66,71,76,77,81,85,88,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-23,2,00-04,DE,47,FALSE,72.5435,72,7.72087519047248,7.413,60,61,66,67,72,77,79,83,87,90,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-23,2,00-04,DE,47,FALSE,67.6665,67,6.60235361720677,5.9304,56,58,62,63,67,71,73,76,80,82,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-23,1,00-04,DE,47,FALSE,63.6195,63,7.23283324073936,7.413,52,54,58,58,63,68,69,73,77,81,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-24,2,00-04,DE,48,FALSE,78.259,77,8.3803361517906,7.413,64,66,71,73,77,83,85,89,94,97,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-24,2,00-04,DE,48,FALSE,86.9145,86,10.2350656096586,10.3782,70,72,78,79,86,93,95,101,106,110,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-24,2,00-04,DE,48,FALSE,80.2315,79,10.1020757132808,8.8956,64,66,72,73,79,86,88,93,99,104,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-24,2,00-04,DE,48,FALSE,81.5065,80,10.4534010995118,10.3782,65,67,73,74,80,88,90,95,101,106,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-24,2,00-04,DE,48,FALSE,76.654,76,9.12474188441671,8.8956,62,64,69,70,76,81,83.2000000000001,88,94,97.0249999999999,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-24,1,00-04,DE,48,FALSE,71.1135,70,8.96927208143645,8.8956,57,59,64,65,70,76,78,83,87,92,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-21,3,05-14,DE,51,FALSE,51.2805,51,0.530056817817729,0,51,51,51,51,51,51,52,52,52,53,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-21,3,05-14,DE,51,FALSE,51.303,51,0.556188522747834,0,51,51,51,51,51,52,52,52,52,53,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-21,3,05-14,DE,51,FALSE,51.3145,51,0.562803806012389,0,51,51,51,51,51,52,52,52,52,53,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-21,3,05-14,DE,51,FALSE,51.2925,51,0.541378144320191,0,51,51,51,51,51,52,52,52,52,53,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-21,3,05-14,DE,51,FALSE,51.2405,51,0.497778707681346,0,51,51,51,51,51,51,52,52,52,53,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-21,1,05-14,DE,51,FALSE,51.2065,51,0.516711956144631,0,51,51,51,51,51,51,51,52,52,53,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-22,3,05-14,DE,57,FALSE,57.3935,57,0.622777388669434,0,57,57,57,57,57,58,58,58,59,59,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-22,3,05-14,DE,57,FALSE,57.413,57,0.663061705584561,0,57,57,57,57,57,58,58,58,59,59,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-22,3,05-14,DE,57,FALSE,57.424,57,0.649180034627282,0,57,57,57,57,57,58,58,58,59,59,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-22,3,05-14,DE,57,FALSE,57.4055,57,0.649061160596671,0,57,57,57,57,57,58,58,58,59,59,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-22,3,05-14,DE,57,FALSE,57.343,57,0.595422760844819,0,57,57,57,57,57,58,58,58,58,59,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-22,1,05-14,DE,57,FALSE,57.2725,57,0.606982671895987,0,57,57,57,57,57,57,58,58,58,59,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-23,3,05-14,DE,58,FALSE,58.5055,58,0.719185903770431,0,58,58,58,58,58,59,59,59,60,60,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-23,3,05-14,DE,58,FALSE,58.5335,58,0.747098941515919,0,58,58,58,58,58,59,59,60,60,60,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-23,3,05-14,DE,58,FALSE,58.537,58,0.725185456951177,0,58,58,58,58,58,59,59,60,60,60,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-23,3,05-14,DE,58,FALSE,58.5225,58,0.736046623738034,0,58,58,58,58,58,59,59,60,60,60,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-23,3,05-14,DE,58,FALSE,58.4405,58,0.678741552468628,0,58,58,58,58,58,59,59,59,60,60,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-23,1,05-14,DE,58,FALSE,58.3365,58,0.683740814015351,0,58,58,58,58,58,59,59,59,60,60,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-24,3,05-14,DE,61,FALSE,61.619,61,0.784312803214791,0,61,61,61,61,61,62,62,63,63,64,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-24,3,05-14,DE,61,FALSE,61.6795,61,0.830737511134656,0,61,61,61,61,61,62,62,63,63,64,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-24,3,05-14,DE,61,FALSE,61.6685,61,0.820941363534072,0,61,61,61,61,61,62,62,63,63,64,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-24,3,05-14,DE,61,FALSE,61.651,61,0.824948040566688,0,61,61,61,61,61,62,62,63,63,64,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-24,3,05-14,DE,61,FALSE,61.578,61,0.772149018683264,0,61,61,61,61,61,62,62,63,63,63,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-24,1,05-14,DE,61,FALSE,61.386,61,0.698031248449456,0,61,61,61,61,61,62,62,62,63,63,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-25,3,05-14,DE,56,FALSE,56.739,57,0.872501936854531,1.4826,56,56,56,56,57,57,57,58,58,59,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-25,3,05-14,DE,56,FALSE,56.8265,57,0.910940533914352,1.4826,56,56,56,56,57,57,57,58,59,59,2021-10-24
