model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-02,00-04,DE,11,FALSE,2,11.53,11,0.73645854302384,0,11,11,11,11,11,12,12,13,13,13,0.999165454446454,1909.54846949301,1895.45822798102,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-02,00-04,DE,11,FALSE,2,11.4985,11,0.694434208139776,0,11,11,11,11,11,12,12,12,13,13,1.00066687107956,2060.64915488092,1967.01006982637,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-02,00-04,DE,11,FALSE,2,11.4745,11,0.718754515830693,0,11,11,11,11,11,12,12,12,13,13,0.999408867559407,2068.73015166479,2073.40791085972,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-02,00-04,DE,11,FALSE,2,11.454,11,0.67684049563266,0,11,11,11,11,11,12,12,12,13,13,0.99996893019718,1906.16755366302,1890.3195750695,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-02,00-04,DE,11,FALSE,1,11.101,11,0.322259096788177,0,11,11,11,11,11,11,11,11,12,12,1.00113030663712,2161.36708627214,2032.09197871567,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-03,00-04,DE,4,FALSE,2,4.429,4,0.654349361230888,0,4,4,4,4,4,5,5,5,6,6,0.999809501448058,1832.54098431639,1867.60952909414,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-03,00-04,DE,4,FALSE,2,4.542,4,0.739939021053383,0,4,4,4,4,4,5,5,6,6,6,0.999774626999204,1827.27298139443,1786.37495758184,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-03,00-04,DE,4,FALSE,2,4.5105,4,0.721214132496345,0,4,4,4,4,4,5,5,5,6,6,1.00045150277105,2042.07585586566,1977.56695750211,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-03,00-04,DE,4,FALSE,2,4.51,4,0.743758420654279,0,4,4,4,4,4,5,5,5,6,6,1.00083167514613,1971.19740000338,1892.64447735798,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-03,00-04,DE,4,FALSE,2,4.376,4,0.632316306887604,0,4,4,4,4,4,5,5,5,6,6,1.00204847332983,1622.13659631823,1597.18002167586,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-03,00-04,DE,4,FALSE,1,4.103,4,0.330825819520531,0,4,4,4,4,4,4,4,4,5,5,0.999356260142662,1758.87231247747,1811.55232235603,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-04,00-04,DE,5,FALSE,2,5.454,5,0.667163063483462,0,5,5,5,5,5,6,6,6,7,7,0.99945935609595,2209.81703459829,1909.53043496283,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-04,00-04,DE,5,FALSE,2,5.468,5,0.664226315572599,0,5,5,5,5,5,6,6,6,7,7,1.00009612377164,1934.21648424604,1698.81334636202,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-04,00-04,DE,5,FALSE,2,5.478,5,0.697681431378136,0,5,5,5,5,5,6,6,6,7,7,1.00065489717086,2031.88170577654,1903.60033970057,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-04,00-04,DE,5,FALSE,2,5.4915,5,0.693662983131638,0,5,5,5,5,5,6,6,6,7,7,0.999580372682267,1884.35081502718,1806.59250394067,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-04,00-04,DE,5,FALSE,2,5.2495,5,0.507324786719129,0,5,5,5,5,5,5,6,6,6,7,0.999870831517258,2069.04298268689,1820.63021225173,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-04,00-04,DE,5,FALSE,1,5.0905,5,0.319938948027952,0,5,5,5,5,5,5,5,5,6,6,1.00009106126272,1702.60570653092,1700.15758548945,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-05,00-04,DE,14,FALSE,2,14.4995,14,0.699460057605932,0,14,14,14,14,14,15,15,15,16,16,1.00088485293246,1952.70279457038,1789.40178566911,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-05,00-04,DE,14,FALSE,2,14.4465,14,0.671090851871587,0,14,14,14,14,14,15,15,15,16,16,1.00002960277974,2092.53078329373,1903.81690722653,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-05,00-04,DE,14,FALSE,2,14.42,14,0.669196467381574,0,14,14,14,14,14,15,15,15,16,16,1.0001982361862,2027.64810764162,2030.17718656597,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-05,00-04,DE,14,FALSE,2,14.4255,14,0.640042637086503,0,14,14,14,14,14,15,15,15,16,16,1.0025181685316,1954.02525016872,1968.51942711612,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-05,00-04,DE,14,FALSE,2,14.303,14,0.563337975674833,0,14,14,14,14,14,15,15,15,15,16,0.999343972665105,2143.93516352698,2004.743701455,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-05,00-04,DE,14,FALSE,1,14.079,14,0.286006818013094,0,14,14,14,14,14,14,14,14,15,15,0.999060361818935,1960.17537311206,1982.66712362339,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-06,00-04,DE,2,FALSE,2,2.512,2,0.721884033816471,0,2,2,2,2,2,3,3,3,4,4,1.00016679589761,2149.93696614891,2050.78451340499,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-06,00-04,DE,2,FALSE,2,2.467,2,0.694371713160911,0,2,2,2,2,2,3,3,3,4,4,1.00072935488884,1917.29132853688,1908.41607063099,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-06,00-04,DE,2,FALSE,2,2.444,2,0.655040868396496,0,2,2,2,2,2,3,3,3,4,4,1.00138895449638,1817.64304364184,1667.75430174576,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-06,00-04,DE,2,FALSE,2,2.467,2,0.695811092566272,0,2,2,2,2,2,3,3,3,4,4,1.00120171109757,2016.52558860317,1958.66168481264,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-06,00-04,DE,2,FALSE,2,2.6285,2,0.789809882076005,0,2,2,2,2,2,3,3,4,4,5,0.999347542676007,1916.59900401801,1967.45739187028,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-06,00-04,DE,2,FALSE,1,2.081,2,0.280139677874377,0,2,2,2,2,2,2,2,2,3,3,0.999832720929027,2001.58528046998,1988.93993928751,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-07,00-04,DE,5,FALSE,2,5.5695,5,0.769718119178375,0,5,5,5,5,5,6,6,7,7,7,0.999039309337212,1891.42047001443,1860.65300240551,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-07,00-04,DE,5,FALSE,2,5.5685,5,0.755376096076161,0,5,5,5,5,5,6,6,7,7,7,0.999127834668533,1928.7146538378,1795.99533218034,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-07,00-04,DE,5,FALSE,2,5.5755,5,0.784606623587189,0,5,5,5,5,5,6,6,7,7,7,1.00071578214989,1997.8460410422,2065.56470766376,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-07,00-04,DE,5,FALSE,2,5.5705,5,0.765063664805487,0,5,5,5,5,5,6,6,7,7,7,0.99944064994836,2029.95289511943,1783.79930825821,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-07,00-04,DE,5,FALSE,2,5.6695,5,0.814003102282333,0,5,5,5,5,5,6,6,7,7,8,0.999945192029723,1890.49590666473,1822.69387155667,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-07,00-04,DE,5,FALSE,1,5.101,5,0.331442192491363,0,5,5,5,5,5,5,5,5,6,6,0.999622845918991,2061.58620168615,1980.56472613547,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-08,00-04,DE,5,FALSE,2,5.59,5,0.778590458168334,0,5,5,5,5,5,6,6,7,7,7,0.999771337785648,1646.91638425926,1748.28562439217,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-08,00-04,DE,5,FALSE,2,5.658,5,0.838085433351993,0,5,5,5,5,5,6,6,7,7,8,1.00090795919869,2051.39730313712,2063.67674069839,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-08,00-04,DE,5,FALSE,2,5.6295,5,0.806569914833027,0,5,5,5,5,5,6,6,7,7,8,0.999871035571903,2130.61656901899,1985.89035558391,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-08,00-04,DE,5,FALSE,2,5.6465,5,0.838981343563386,0,5,5,5,5,5,6,6,7,7,8,1.00037211961675,2096.44127065136,1827.05056004791,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-08,00-04,DE,5,FALSE,2,5.678,5,0.825625113725477,0,5,5,5,5,5,6,6,7,7,8,0.999982766145845,1986.2113277183,1796.11128129675,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-08,00-04,DE,5,FALSE,1,5.1725,5,0.420514168706646,0,5,5,5,5,5,5,5,6,6,6,0.999452454368613,2037.98383244364,2018.97656629576,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-09,00-04,DE,6,FALSE,2,6.6925,6,0.85691942763175,0,6,6,6,6,6,7,7,8,8,9,1.00004588946903,2014.53729503025,1725.00337161475,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-09,00-04,DE,6,FALSE,2,6.8275,7,0.889460128201276,1.4826,6,6,6,6,7,7,8,8,8,9,0.999848985109715,1775.24257955892,1832.76168229192,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-09,00-04,DE,6,FALSE,2,6.799,7,0.897218758581415,1.4826,6,6,6,6,7,7,7.20000000000005,8,8,9,1.00001469430032,1875.63449721264,1540.18149162038,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-09,00-04,DE,6,FALSE,2,6.7825,7,0.909179329685164,1.4826,6,6,6,6,7,7,7,8,8,9,0.999383939402707,2191.95771662745,2042.63823315924,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-09,00-04,DE,6,FALSE,2,6.7385,7,0.867464118565431,1.4826,6,6,6,6,7,7,7,8,8,9,1.00160659594573,1981.85252106312,1930.9518664678,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-09,00-04,DE,6,FALSE,1,6.213,6,0.477226227732947,0,6,6,6,6,6,6,6,7,7,7.02499999999986,0.999186487990249,1974.17357162503,1780.60529804052,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-10,00-04,DE,8,FALSE,2,8.828,9,0.947557350489264,1.4826,8,8,8,8,9,9,10,10,11,11,0.999881117146649,2076.72948029993,2059.01965954266,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-10,00-04,DE,8,FALSE,2,9.0435,9,1.06919565079074,1.4826,8,8,8,8,9,10,10,10,11,11,1.00106769177079,1761.98658604973,1761.33536849538,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-10,00-04,DE,8,FALSE,2,8.9485,9,1.00167331236904,1.4826,8,8,8,8,9,10,10,10,11,11,1.0000791726665,2121.13430329896,1977.53870428702,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-10,00-04,DE,8,FALSE,2,8.9705,9,0.991020085772838,1.4826,8,8,8,8,9,10,10,10,11,11,0.999772382181542,1998.07442334181,1980.77913048416,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-10,00-04,DE,8,FALSE,2,8.7255,9,0.835163755948272,1.4826,8,8,8,8,9,9,9,10,10,11,1.00040897004408,1967.5267441514,1753.46895927562,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-10,00-04,DE,8,FALSE,1,8.255,8,0.558686911903945,0,8,8,8,8,8,8,9,9,9,10,0.999735253853202,1980.09398536374,1846.79576835841,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-11,00-04,DE,5,FALSE,2,5.9325,6,0.988145721026505,1.4826,5,5,5,5,6,6,7,7,8,8,0.99934486114904,2174.97586704462,2084.78457188374,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-11,00-04,DE,5,FALSE,2,5.988,6,1.00367309410979,1.4826,5,5,5,5,6,7,7,7,8,8,0.999328557113636,1990.48231532202,2066.50885088005,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-11,00-04,DE,5,FALSE,2,5.9335,6,0.995777855130543,1.4826,5,5,5,5,6,6,7,7,8,8,1.00048274676267,2058.63492072416,2096.79945980115,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-11,00-04,DE,5,FALSE,2,5.96,6,1.00194907603904,1.4826,5,5,5,5,6,7,7,7,8,8,1.0010900003291,1993.16667346221,1607.52104943097,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-11,00-04,DE,5,FALSE,2,5.587,5,0.784690301606129,0,5,5,5,5,5,6,6,7,7,7,0.999924691935193,1994.99274741586,1907.77623143269,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-11,00-04,DE,5,FALSE,1,5.2495,5,0.535156936303022,0,5,5,5,5,5,5,6,6,6,7,1.00054838592891,1749.81176164634,1827.85125128008,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-12,00-04,DE,10,FALSE,2,11.0545,11,1.07615463777387,1.4826,10,10,10,10,11,12,12,12,13,14,0.999761064335438,2071.49357414933,2019.15436404235,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-12,00-04,DE,10,FALSE,2,10.9325,11,0.966131696627128,1.4826,10,10,10,10,11,11,12,12,13,13,0.999539354213079,1919.18267172362,1940.43386961961,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-12,00-04,DE,10,FALSE,2,10.8995,11,0.968952622470416,1.4826,10,10,10,10,11,11,12,12,13,13,1.00023656971752,1689.95310612108,1449.3091957609,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-12,00-04,DE,10,FALSE,2,10.866,11,0.95734124068984,1.4826,10,10,10,10,11,11,12,12,13,13,1.00108638329903,1793.38307660632,1864.76380647297,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-12,00-04,DE,10,FALSE,2,10.6895,10,0.836324978542951,0,10,10,10,10,10,11,11,12,12,13,1.00028555976253,2008.11406993985,1896.6521535182,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-12,00-04,DE,10,FALSE,1,10.207,10,0.482977881291585,0,10,10,10,10,10,10,10,11,11,12,0.999891606117327,1932.00244883668,1929.12749618235,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-13,00-04,DE,9,FALSE,2,10.1445,10,1.05364834618515,1.4826,9,9,9,9,10,11,11,12,12,13,0.999491212572398,2128.9437728647,1989.22581007932,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-13,00-04,DE,9,FALSE,2,10.112,10,1.10184528474544,1.4826,9,9,9,9,10,11,11,12,12,13,1.00047215713553,2194.97797701013,1938.32967772432,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-13,00-04,DE,9,FALSE,2,10.0535,10,1.03642406254328,1.4826,9,9,9,9,10,11,11,11,12,12.0249999999999,1.00044417820034,2108.55352882325,2029.24663230819,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-13,00-04,DE,9,FALSE,2,10.0415,10,1.04991852753308,1.4826,9,9,9,9,10,11,11,11,12,12,1.00051710321846,1790.75405519611,1753.9710245007,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-13,00-04,DE,9,FALSE,2,10.0195,10,1.02158776949677,1.4826,9,9,9,9,10,11,11,11,12,12,1.00162234077781,1879.68739538613,1671.54234640131,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-13,00-04,DE,9,FALSE,1,9.2575,9,0.544372961268724,0,9,9,9,9,9,9,10,10,10,11,1.00062621692094,1742.14879011053,1751.77464872452,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-14,00-04,DE,5,FALSE,2,6.247,6,1.12677673605131,1.4826,5,5,5,5,6,7,7,8,8,9,1.00168685149391,2120.33920593429,1762.66454338697,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-14,00-04,DE,5,FALSE,2,6.3455,6,1.22755170628198,1.4826,5,5,5,5,6,7,7,8,9,9,1.00003633739205,1787.01762427201,1968.24827938841,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-14,00-04,DE,5,FALSE,2,6.5365,6,1.29595814120359,1.4826,5,5,5,6,6,7,8,8,9,10,1.00013882985297,1912.72278218313,1910.76359790413,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-14,00-04,DE,5,FALSE,2,6.496,6,1.27310423658026,1.4826,5,5,5,6,6,7,7,8,9,9,1.0011867861728,2061.2037850874,1854.10974967604,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-14,00-04,DE,5,FALSE,2,6.5975,6,1.28503673476864,1.4826,5,5,5,6,6,7,8,8,9,10,1.00043234688425,1882.87589187226,2027.90976500184,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-14,00-04,DE,5,FALSE,1,5.376,5,0.654093203572304,0,5,5,5,5,5,6,6,6,7,7,1.00058668455865,1768.75856782747,1866.73640056679,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-15,00-04,DE,8,FALSE,2,9.3775,9,1.22464020096145,1.4826,8,8,8,8,9,10,10,11,12,12,0.999726876859407,1738.17217638271,1819.58217804659,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-15,00-04,DE,8,FALSE,2,9.554,9,1.2778499325919,1.4826,8,8,8,9,9,10,11,11,12,13,0.999395575004871,2065.95672603682,1949.45708712941,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-15,00-04,DE,8,FALSE,2,9.7615,10,1.3496401425036,1.4826,8,8,9,9,10,11,11,12,12,13,1.00009078402987,1853.09216372189,1933.31227547871,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-15,00-04,DE,8,FALSE,2,9.7625,10,1.38023413707116,1.4826,8,8,9,9,10,11,11,12,12,13,1.0001103173692,1825.6507115643,1905.20522500265,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-15,00-04,DE,8,FALSE,2,9.826,10,1.38769119166395,1.4826,8,8,9,9,10,11,11,12,12,13,1.00079110465423,2021.65966539789,1929.77874664279,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-15,00-04,DE,8,FALSE,1,8.8355,9,1.02467786760825,1.4826,8,8,8,8,9,9,10,10,11,11,0.999660110968771,2081.90446224398,2099.82057967067,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-16,00-04,DE,4,FALSE,2,5.616,5,1.31810951986289,1.4826,4,4,4,5,5,6,7,7,8,9,1.00112339167674,2056.57887185307,1966.1257960473,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-16,00-04,DE,4,FALSE,2,5.8975,6,1.41031494501124,1.4826,4,4,5,5,6,7,7,8,8,9,0.999690307289001,2058.83388478475,2056.37156630344,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-16,00-04,DE,4,FALSE,2,6.1615,6,1.54616074731196,1.4826,4,4,5,5,6,7,7,8,9,10,1.00087006083822,1885.37641124833,1634.72923756637,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-16,00-04,DE,4,FALSE,2,6.1275,6,1.51999965443244,1.4826,4,4,5,5,6,7,7,8,9,10,1.00147169310493,1891.193858591,1843.77180228538,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-16,00-04,DE,4,FALSE,2,5.9825,6,1.40041934332848,1.4826,4,4,5,5,6,7,7,8,8,9,1.00019126554488,1788.07421084532,1693.70117863512,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-16,00-04,DE,4,FALSE,1,4.99,5,1.18684636838602,1.4826,4,4,4,4,5,6,6,7,7,8,1.00129646183496,1892.63215243199,1783.85961380959,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-17,00-04,DE,2,FALSE,2,3.79,4,1.38088863660809,1.4826,2,2,3,3,4,5,5,6,6,7,1.00105543244857,1960.41200628457,1765.53398146685,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-17,00-04,DE,2,FALSE,2,4.22,4,1.53224472162363,1.4826,2,2,3,3,4,5,5,6,7,8,0.999705018906153,1986.08209625527,1924.54108656105,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-17,00-04,DE,2,FALSE,2,4.506,4,1.65297615381546,1.4826,2,2,3,3,4,5.25,6,7,7,8,0.999206784998381,1992.24650839846,2036.39520732967,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-17,00-04,DE,2,FALSE,2,4.491,4,1.65960722704923,1.4826,2,2,3,3,4,6,6,7,7,8,1.00016812960505,1801.75968061297,1669.32072727884,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-17,00-04,DE,2,FALSE,2,3.656,3,1.39270736944573,1.4826,2,2,2,3,3,4,5,6,6,7,1.000172653873,2029.50142013761,1927.54087667197,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-17,00-04,DE,2,FALSE,1,3.186,3,1.27483983633402,1.4826,2,2,2,2,3,4,4,5,6,6,0.999821027128994,2020.72376870729,2048.97480830049,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-18,00-04,DE,6,FALSE,2,8.151,8,1.56090269030593,1.4826,6,6,7,7,8,9,9,10,11,12,1.00030491674418,2112.96010222742,2091.9251459851,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-18,00-04,DE,6,FALSE,2,8.373,8,1.60348264047016,1.4826,6,6,7,7,8,9,10,11,11,12,0.999501578079461,2079.06562991997,1938.46892996331,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-18,00-04,DE,6,FALSE,2,8.6615,8,1.73303763944407,1.4826,6,6,7,7,8,10,10,11,12,13,1.00171633781246,1979.43629105325,1981.08983584538,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-18,00-04,DE,6,FALSE,2,8.673,8,1.74114525338833,1.4826,6,6,7,7,8,10,10,11,12,13,0.999824866242731,1903.95740050661,1956.59178430321,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-18,00-04,DE,6,FALSE,2,7.7395,8,1.40450206942942,1.4826,6,6,7,7,8,9,9,10,10,11,1.00006602883837,1830.51989113703,1899.16524932986,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-18,00-04,DE,6,FALSE,1,7.29,7,1.32995653770945,1.4826,6,6,6,6,7,8,8,9,10,11,1.00002349331611,1643.88124937437,1715.93236919766,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-19,00-04,DE,7,FALSE,2,9.6785,9,1.73483214498857,1.4826,7,7,8,8,9,11,11,12,13,14,1.00273918198378,2105.72898422068,1736.37475624854,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-19,00-04,DE,7,FALSE,2,9.541,9,1.6363550436609,1.4826,7,7,8,8,9,10.25,11,12,12,13,1.00126554383928,1865.17277091379,1842.96285965574,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-19,00-04,DE,7,FALSE,2,8.575,8,1.40654334525853,1.4826,7,7,7,8,8,9,10,10,11,12,1.00105967411881,1453.63210707899,1330.40828053207,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-19,00-04,DE,7,FALSE,2,8.6595,8,1.41476518555735,1.4826,7,7,7,8,8,9,10,11,11,12,0.999849989253831,1628.42554363611,1622.45107017911,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-19,00-04,DE,7,FALSE,2,8.604,8,1.356873078912,1.4826,7,7,7,8,8,9,10,10,11,12,0.999339801616977,2190.60879012567,2086.93034469401,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-19,00-04,DE,7,FALSE,1,8.198,8,1.22087725453271,1.4826,7,7,7,7,8,9,9,10,11,11,0.9999550731616,2002.97722312627,1867.85806606023,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-20,00-04,DE,13,FALSE,2,16.32,16,1.97320723021853,1.4826,13,13,15,15,16,18,18,19,20,21,1.00100169072596,2149.12812600672,1720.57451699273,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-20,00-04,DE,13,FALSE,2,16.6265,16,2.11476567660189,1.4826,13,14,15,15,16,18,18,19,20,22,0.999684077934358,2195.03666488254,1995.08086163913,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-20,00-04,DE,13,FALSE,2,15.463,15,1.73497437100207,1.4826,13,13,14,14,15,16,17,18,19,19.0249999999999,0.999819699106437,1443.7444765885,2025.59993553138,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-20,00-04,DE,13,FALSE,2,15.565,15,1.83588132244845,1.4826,13,13,14,14,15,17,17,18,19,20,1.00187589353064,1307.33326055972,1452.56117129185,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-20,00-04,DE,13,FALSE,2,15.1095,15,1.6262939974319,1.4826,13,13,14,14,15,16,16,17,18,19,1.00108982349827,1763.64892945293,1783.32703162513,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-20,00-04,DE,13,FALSE,1,14.7465,14,1.57336438492292,1.4826,13,13,13,14,14,16,16,17,18,19,0.999746837265775,1890.28851183008,1882.20762946329,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-21,00-04,DE,10,FALSE,2,13.9765,14,2.23773355780751,2.9652,10,11,12,12,14,15,16,17,18,19,1.00036875760699,1916.95075906799,2034.05819505039,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-21,00-04,DE,10,FALSE,2,14.8785,15,2.49616769800995,2.9652,11,11,13,13,15,16,17,18,19,21,1.00058021954826,1831.20561556808,1918.26622624274,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-21,00-04,DE,10,FALSE,2,13.518,13,2.26963689294409,1.4826,10,11,12,12,13,15,15,17,18,19,0.99975890110209,1552.82620376773,1786.20706806899,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-21,00-04,DE,10,FALSE,2,13.74,13,2.31971777276302,1.4826,10,11,12,12,13,15,15,17,18,19,1.00041890628007,1201.37709088865,1614.92308065326,2021-10-24
