model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-21,2021-11-21,2,00-04,DE,87,FALSE,161.869,161,15.0991334491572,14.826,135,139,149,151,161,172,175,181,188,195,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-21,2,00-04,DE,87,FALSE,162.3245,161,14.8982945111066,14.826,136,140,150,152,161,172,174,182,188,195,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-21,2,00-04,DE,87,FALSE,160.6725,159,16.702776269757,16.3086,132,136,146,149,159,171,174,182,191,198,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-21,1,00-04,DE,87,FALSE,125.155,124,13.0733481256948,11.8608,104,107,114,116,124,133,136,142,148,155,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-19,3,05-14,DE,56,FALSE,56.2115,56,0.454830941771551,0,56,56,56,56,56,56,56,57,57,57,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-19,3,05-14,DE,56,FALSE,56.059,56,0.244026175618915,0,56,56,56,56,56,56,56,56,57,57,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-19,3,05-14,DE,56,FALSE,56.055,56,0.228037278751195,0,56,56,56,56,56,56,56,56,57,57,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-19,3,05-14,DE,56,FALSE,56.0485,56,0.223992938322192,0,56,56,56,56,56,56,56,56,56,57,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-19,3,05-14,DE,56,FALSE,56.052,56,0.228740379208701,0,56,56,56,56,56,56,56,56,57,57,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-19,1,05-14,DE,56,FALSE,56.211,56,0.459983469698856,0,56,56,56,56,56,56,56,57,57,57,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-20,3,05-14,DE,55,FALSE,55.293,55,0.536931231698983,0,55,55,55,55,55,56,56,56,56,57,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-20,3,05-14,DE,55,FALSE,55.0915,55,0.303601444196926,0,55,55,55,55,55,55,55,55,56,56,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-20,3,05-14,DE,55,FALSE,55.084,55,0.289803369539587,0,55,55,55,55,55,55,55,55,56,56,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-20,3,05-14,DE,55,FALSE,55.075,55,0.278233187907961,0,55,55,55,55,55,55,55,55,56,56,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-20,3,05-14,DE,55,FALSE,55.09,55,0.312968008728118,0,55,55,55,55,55,55,55,55,56,56,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-20,1,05-14,DE,55,FALSE,55.2945,55,0.551290949368324,0,55,55,55,55,55,56,56,56,56,57,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-21,3,05-14,DE,59,FALSE,59.39,59,0.616514432128325,0,59,59,59,59,59,60,60,60,61,61,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-21,3,05-14,DE,59,FALSE,59.13,59,0.371711022895839,0,59,59,59,59,59,59,59,60,60,60,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-21,3,05-14,DE,59,FALSE,59.129,59,0.358361844517246,0,59,59,59,59,59,59,59,60,60,60,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-21,3,05-14,DE,59,FALSE,59.1165,59,0.342032517637667,0,59,59,59,59,59,59,59,60,60,60,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-21,3,05-14,DE,59,FALSE,59.142,59,0.381980306399739,0,59,59,59,59,59,59,59,60,60,60,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-21,1,05-14,DE,59,FALSE,59.3885,59,0.650983594125006,0,59,59,59,59,59,60,60,60,61,61,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-22,3,05-14,DE,57,FALSE,57.479,57,0.682489484129956,0,57,57,57,57,57,58,58,58,59,59,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-22,3,05-14,DE,57,FALSE,57.1705,57,0.421329454530095,0,57,57,57,57,57,57,57,58,58,58,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-22,3,05-14,DE,57,FALSE,57.178,57,0.42591865813988,0,57,57,57,57,57,57,57,58,58,58,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-22,3,05-14,DE,57,FALSE,57.1625,57,0.400217237158096,0,57,57,57,57,57,57,57,58,58,58,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-22,3,05-14,DE,57,FALSE,57.1945,57,0.448073805379799,0,57,57,57,57,57,57,57,58,58,58,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-22,1,05-14,DE,57,FALSE,57.473,57,0.722863933346426,0,57,57,57,57,57,58,58,58,59,59,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-23,3,05-14,DE,57,FALSE,57.5725,57,0.752347501744833,0,57,57,57,57,57,58,58,59,59,59,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-23,3,05-14,DE,57,FALSE,57.2365,57,0.493649262936145,0,57,57,57,57,57,57,58,58,58,59,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-23,3,05-14,DE,57,FALSE,57.2415,57,0.492238661067703,0,57,57,57,57,57,57,58,58,58,59,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-23,3,05-14,DE,57,FALSE,57.234,57,0.478914062582913,0,57,57,57,57,57,57,58,58,58,58,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-23,3,05-14,DE,57,FALSE,57.27,57,0.526534537622799,0,57,57,57,57,57,57,58,58,58,59,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-23,1,05-14,DE,57,FALSE,57.5565,57,0.779815238311583,0,57,57,57,57,57,58,58,59,59,59,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-24,3,05-14,DE,56,FALSE,56.674,56,0.82101219876154,0,56,56,56,56,56,57,57,58,58,59,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-24,3,05-14,DE,56,FALSE,56.295,56,0.551477165013898,0,56,56,56,56,56,57,57,57,57,58,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-24,3,05-14,DE,56,FALSE,56.2965,56,0.542895125746013,0,56,56,56,56,56,57,57,57,57,58,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-24,3,05-14,DE,56,FALSE,56.3045,56,0.544911198368187,0,56,56,56,56,56,57,57,57,57,58,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-24,3,05-14,DE,56,FALSE,56.3285,56,0.582887320855761,0,56,56,56,56,56,57,57,57,57,58,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-24,1,05-14,DE,56,FALSE,56.631,56,0.848055776054647,0,56,56,56,56,56,57,57,58,58,59,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-25,3,05-14,DE,55,FALSE,55.759,56,0.881650528172537,1.4826,55,55,55,55,56,56,56,57,57,58,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-25,3,05-14,DE,55,FALSE,55.339,55,0.588431921349472,0,55,55,55,55,55,56,56,56,56,57,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-25,3,05-14,DE,55,FALSE,55.3455,55,0.578184138877248,0,55,55,55,55,55,56,56,56,56,57,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-25,3,05-14,DE,55,FALSE,55.345,55,0.590888800695523,0,55,55,55,55,55,56,56,56,56,57,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-25,3,05-14,DE,55,FALSE,55.3665,55,0.604450519244634,0,55,55,55,55,55,56,56,56,56,57,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-25,1,05-14,DE,55,FALSE,55.686,55,0.875663973049507,0,55,55,55,55,55,56,56,57,57,58,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-26,3,05-14,DE,52,FALSE,52.8615,53,0.932068734623703,1.4826,52,52,52,52,53,53,54,54,55,55,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-26,3,05-14,DE,52,FALSE,52.4025,52,0.649387867380621,0,52,52,52,52,52,53,53,53,54,54,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-26,3,05-14,DE,52,FALSE,52.3835,52,0.619370292942671,0,52,52,52,52,52,53,53,53,54,54,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-26,3,05-14,DE,52,FALSE,52.3975,52,0.633004026091876,0,52,52,52,52,52,53,53,53,54,54,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-26,3,05-14,DE,52,FALSE,52.412,52,0.636756412896394,0,52,52,52,52,52,53,53,53,54,54,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-26,1,05-14,DE,52,FALSE,52.75,53,0.929479405895037,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-27,3,05-14,DE,53,FALSE,54.026,54,1.01530262469367,1.4826,53,53,53,53,54,55,55,55,56,56,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-27,3,05-14,DE,53,FALSE,53.5115,53,0.72189217626809,0,53,53,53,53,53,54,54,54,55,55,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-27,3,05-14,DE,53,FALSE,53.5005,53,0.712919263969258,0,53,53,53,53,53,54,54,54,55,55,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-27,3,05-14,DE,53,FALSE,53.5095,53,0.707926783053928,0,53,53,53,53,53,54,54,54,55,55,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-27,3,05-14,DE,53,FALSE,53.5245,53,0.715301039974705,0,53,53,53,53,53,54,54,55,55,55,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-27,1,05-14,DE,53,FALSE,53.871,54,1.02610206252661,1.4826,53,53,53,53,54,54,55,55,56,56,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-28,3,05-14,DE,60,FALSE,61.2595,61,1.13084001944342,1.4826,60,60,60,60,61,62,62,63,63,64,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-28,3,05-14,DE,60,FALSE,60.7015,60,0.856016432123843,0,60,60,60,60,60,61,61,62,62,63,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-28,3,05-14,DE,60,FALSE,60.672,60,0.820214835386494,0,60,60,60,60,60,61,61,62,62,63,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-28,3,05-14,DE,60,FALSE,60.7025,61,0.854610396300403,1.4826,60,60,60,60,61,61,61,62,62,63,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-28,3,05-14,DE,60,FALSE,60.7205,61,0.845421266919209,1.4826,60,60,60,60,61,61,61,62,62,63,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-28,1,05-14,DE,60,FALSE,61.0765,61,1.18758280825517,1.4826,60,60,60,60,61,62,62,63,63,64,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-29,3,05-14,DE,64,FALSE,65.4795,65,1.21586138578981,1.4826,64,64,64,65,65,66,66,67,68,68,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-29,3,05-14,DE,64,FALSE,64.9155,65,0.98632964727141,1.4826,64,64,64,64,65,65,66,66,67,67,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-29,3,05-14,DE,64,FALSE,64.855,65,0.943620797834094,1.4826,64,64,64,64,65,65,66,66,67,67,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-29,3,05-14,DE,64,FALSE,64.9015,65,0.959822056002879,1.4826,64,64,64,64,65,65,66,66,67,67,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-29,3,05-14,DE,64,FALSE,64.902,65,0.946490317943602,1.4826,64,64,64,64,65,65,66,66,67,67,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-29,1,05-14,DE,64,FALSE,65.3485,65,1.34124838251974,1.4826,64,64,64,64,65,66,66,67,68,69,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-30,3,05-14,DE,63,FALSE,64.722,65,1.30482461796282,1.4826,63,63,64,64,65,65,66,66,67,68,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-30,3,05-14,DE,63,FALSE,64.1165,64,1.09202747767902,1.4826,63,63,63,63,64,65,65,66,66,67,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-30,3,05-14,DE,63,FALSE,64.063,64,1.06517524339874,1.4826,63,63,63,63,64,65,65,65,66,67,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-30,3,05-14,DE,63,FALSE,64.13,64,1.09118987700301,1.4826,63,63,63,63,64,65,65,66,66,67,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-30,3,05-14,DE,63,FALSE,64.085,64,1.04896385189447,1.4826,63,63,63,63,64,65,65,65,66,67,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-30,1,05-14,DE,63,FALSE,64.63,64,1.4724754979442,1.4826,63,63,63,64,64,65,66,67,67,68,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-31,3,05-14,DE,65,FALSE,66.955,67,1.41314312323394,1.4826,65,65,66,66,67,68,68,69,70,70,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-31,3,05-14,DE,65,FALSE,66.373,66,1.19146161935465,1.4826,65,65,65,65,66,67,67,68,69,69,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-31,3,05-14,DE,65,FALSE,66.3345,66,1.19051182657066,1.4826,65,65,65,65,66,67,67,68,69,69,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-31,3,05-14,DE,65,FALSE,66.353,66,1.19712470268426,1.4826,65,65,65,65,66,67,67,68,69,69,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-31,3,05-14,DE,65,FALSE,66.2865,66,1.15285831356051,1.4826,65,65,65,65,66,67,67,68,68,69,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-31,1,05-14,DE,65,FALSE,66.9625,67,1.62524289176376,1.4826,65,65,66,66,67,68,68,69,70,71,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-01,3,05-14,DE,67,FALSE,69.169,69,1.52695933226828,1.4826,67,67,68,68,69,70,70,71,72,73,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-01,3,05-14,DE,67,FALSE,68.5835,68,1.28874286771627,1.4826,67,67,67,68,68,69,70,70,71,72,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-01,3,05-14,DE,67,FALSE,68.5175,68,1.26510631845648,1.4826,67,67,67,68,68,69,69,70,71,71,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-01,3,05-14,DE,67,FALSE,68.5345,68,1.26238130264855,1.4826,67,67,67,68,68,69,69,70,71,71,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-01,3,05-14,DE,67,FALSE,68.4475,68,1.23774381633577,1.4826,67,67,67,68,68,69,69,70,71,71,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-01,1,05-14,DE,67,FALSE,69.2695,69,1.7590954944173,1.4826,67,67,68,68,69,70,71,72,73,73,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-02,3,05-14,DE,70,FALSE,72.5265,72,1.63512524513679,1.4826,70,70,71,71,72,74,74,75,75,76,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-02,3,05-14,DE,70,FALSE,71.8345,72,1.40217431027608,1.4826,70,70,71,71,72,73,73,74,74,75,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-02,3,05-14,DE,70,FALSE,71.7945,72,1.35025232481575,1.4826,70,70,71,71,72,73,73,74,74,75,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-02,3,05-14,DE,70,FALSE,71.8005,72,1.39415622718291,1.4826,70,70,71,71,72,73,73,74,74,75,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-02,3,05-14,DE,70,FALSE,71.6175,71,1.3080708217208,1.4826,70,70,70,71,71,72,73,73,74,75,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-02,1,05-14,DE,70,FALSE,72.5695,72,1.87534749156178,1.4826,70,70,71,71,72,74,74,75,76,77,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-03,3,05-14,DE,75,FALSE,78.043,78,1.81184778505207,1.4826,75,75,76,77,78,79,79,80,81,82,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-03,3,05-14,DE,75,FALSE,77.303,77,1.57842855978951,1.4826,75,75,76,76,77,78,79,79,80,81,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-03,3,05-14,DE,75,FALSE,77.2365,77,1.53158108512418,1.4826,75,75,76,76,77,78,78,79,80,81,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-03,3,05-14,DE,75,FALSE,77.2535,77,1.55352646332018,1.4826,75,75,76,76,77,78,79,79,80,81,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-03,3,05-14,DE,75,FALSE,77.0355,77,1.45268540897495,1.4826,75,75,76,76,77,78,78,79,80,80,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-03,1,05-14,DE,75,FALSE,78.0755,78,2.07893259399269,1.4826,75,75,76,77,78,79,80,81,82,83,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-04,3,05-14,DE,75,FALSE,78.7075,79,2.00473270702438,1.4826,75,76,77,77,79,80,80,81,82,83,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-04,3,05-14,DE,75,FALSE,77.9365,78,1.77877760692208,1.4826,75,75,76,77,78,79,79,80,81,82,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-04,3,05-14,DE,75,FALSE,77.854,78,1.7470575563079,1.4826,75,75,76,77,78,79,79,80,81,82,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-04,3,05-14,DE,75,FALSE,77.877,78,1.7749496395987,1.4826,75,75,76,77,78,79,79,80,81,82,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-04,3,05-14,DE,75,FALSE,77.588,77,1.65518150452041,1.4826,75,75,76,76,77,79,79,80,80,81,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-04,1,05-14,DE,75,FALSE,78.718,78,2.35717078869214,1.4826,75,75,77,77,78,80,81,82,83,84,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-05,3,05-14,DE,85,FALSE,89.676,89,2.27059503234294,1.4826,86,86,88,88,89,91,92,93,94,95,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-05,3,05-14,DE,85,FALSE,88.9295,89,2.10065135566544,1.4826,85,86,87,87,89,90,91,92,93,94,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-05,3,05-14,DE,85,FALSE,89.1085,89,2.08588187623384,1.4826,86,86,87,88,89,90,91,92,93,94,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-05,3,05-14,DE,85,FALSE,89.093,89,2.09846438530374,1.4826,86,86,87,88,89,90,91,92,93,93.0249999999999,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-05,3,05-14,DE,85,FALSE,88.937,89,2.01495931237215,1.4826,86,86,87,87,89,90,91,92,93,93,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-05,1,05-14,DE,85,FALSE,89.8835,90,2.67067294834064,2.9652,86,86,88,88,90,91,92,94,95,96,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-06,3,05-14,DE,94,FALSE,99.613,99,2.49044818578565,2.9652,95.975,96,97,98,99,101,102,103,104,105,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-06,3,05-14,DE,94,FALSE,99.097,99,2.35188364472802,2.9652,95,96,97,97,99,101,101,102,103,104,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-06,3,05-14,DE,94,FALSE,99.434,99,2.42519788726533,2.9652,95,96,97,98,99,101,101,103,104,105,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-06,3,05-14,DE,94,FALSE,99.38,99,2.39592784430532,2.9652,95,96,97,98,99,101,101,103,104,104,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-06,3,05-14,DE,94,FALSE,99.387,99,2.42160341128368,2.9652,95,96,97,98,99,101,101,103,104,104,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-06,1,05-14,DE,94,FALSE,100.0975,100,3.02631343989982,2.9652,95,96,97,98,100,102,103,104,106,107,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-07,3,05-14,DE,98,FALSE,104.57,104,2.70495071659163,2.9652,100,101,102,103,104,106,107,108,109,111,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-07,3,05-14,DE,98,FALSE,104.1425,104,2.62023406650659,2.9652,100,100,102,102,104,106,106,108,109,110,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-07,3,05-14,DE,98,FALSE,104.775,105,2.76028704889476,2.9652,100,101,102,103,105,107,107,108,110,111,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-07,3,05-14,DE,98,FALSE,104.7765,105,2.75977461542858,2.9652,100,101,102,103,105,107,107,108,110,111,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-07,3,05-14,DE,98,FALSE,104.8115,105,2.82151523549175,2.9652,100,101,102,103,105,106.25,107,108,110,111,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-07,1,05-14,DE,98,FALSE,105.3075,105,3.47735384234513,2.9652,100,100,102,103,105,107,108,110,112,113,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-08,3,05-14,DE,103,FALSE,110.582,110,2.95069980083663,2.9652,106,106,108,109,110,112,113,115,116,117,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-08,3,05-14,DE,103,FALSE,110.172,110,2.80737540744717,2.9652,105,106,108,108,110,112,113,114,115,116,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-08,3,05-14,DE,103,FALSE,110.93,111,3.01407404042445,2.9652,106,106,108,109,111,113,113,115,116,117.025,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-08,3,05-14,DE,103,FALSE,111.0015,111,2.98160069784012,2.9652,106,107,108,109,111,113,114,115,116,117,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-08,3,05-14,DE,103,FALSE,110.8035,111,3.01884820291384,2.9652,106,106,108,109,111,113,113,115,116,117,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-08,1,05-14,DE,103,FALSE,111.4685,111,3.90469346627015,4.4478,105,106,108,109,111,114,115,117,118,120,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-09,3,05-14,DE,111,FALSE,119.9415,120,3.20814960092745,2.9652,115,115,117,118,120,122,123,124,126,127,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-09,3,05-14,DE,111,FALSE,119.371,119,3.05221509866265,2.9652,114,115,117,117,119,121,122,123,124,126,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-09,3,05-14,DE,111,FALSE,120.4095,120,3.28728046513044,2.9652,115,115,118,118,120,122,123,125,126,128,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-09,3,05-14,DE,111,FALSE,120.4615,120,3.3034791110462,2.9652,115,115,118,118,120,123,123,125,126,127,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-09,3,05-14,DE,111,FALSE,120.121,120,3.26660287564522,2.9652,115,115,117,118,120,122,123,124,126,127,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-09,1,05-14,DE,111,FALSE,120.822,120,4.39635985674455,4.4478,114,114,117,118,120,123,124,127,129,131,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-10,3,05-14,DE,114,FALSE,124.7895,125,3.55647494114657,2.9652,119,119,122,122,125,127,128,129,131,133,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-10,3,05-14,DE,114,FALSE,124.141,124,3.37280401201311,2.9652,118,119,121,122,124,126,127,129,130,131,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-10,3,05-14,DE,114,FALSE,125.802,126,3.69196577796339,2.9652,119,120,123,123,126,128,129,130.1,132,133,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-10,3,05-14,DE,114,FALSE,125.93,126,3.73390827893747,4.4478,119,120,123,123,126,128,129,131,133,134,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-10,3,05-14,DE,114,FALSE,126.028,126,3.75862736112798,4.4478,119,120,123,123,126,128,129,131,132,134,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-10,1,05-14,DE,114,FALSE,125.53,125,4.99595634387401,4.4478,118,119,121,122,125,128,129,132,134,137,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-11,3,05-14,DE,127,FALSE,140.2435,140,3.99952570349616,4.4478,133,134,137,137,140,143,144,146,147,149,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-11,3,05-14,DE,127,FALSE,140.146,140,3.8607171054461,4.4478,133,134,137,137,140,143,143,145,147,148,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-11,3,05-14,DE,127,FALSE,142.6715,142,4.3966183455513,4.4478,135,136,139,140,142,146,146,148,150,152,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-11,3,05-14,DE,127,FALSE,142.915,143,4.43865135068147,4.4478,135,136,139,140,143,146,146,149,150,152,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-11,3,05-14,DE,127,FALSE,143.317,143,4.46872417451267,4.4478,135,137,139,140,143,146,147,149,151,153,2021-11-21
