model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-22,1,00-04,DE,115,FALSE,115.3385,115,0.701543891653229,0,115,115,115,115,115,115,116,116,117,117,115,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-23,2,00-04,DE,113,FALSE,113.3535,113,0.595579639975862,0,113,113,113,113,113,114,114,114,114.05,115,113,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-23,2,00-04,DE,113,FALSE,113.464,113,0.693501602187131,0,113,113,113,113,113,114,114,114,115,115,113,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-23,2,00-04,DE,113,FALSE,113.5285,113,0.747306485648121,0,113,113,113,113,113,114,114,115,115,115,113,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-23,2,00-04,DE,113,FALSE,113.6545,113,0.857028003334342,0,113,113,113,113,113,114,114,115,115,116,113,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-23,2,00-04,DE,113,FALSE,113.6615,113,0.840399241695708,0,113,113,113,113,113,114,114,115,115,116,113,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-23,1,00-04,DE,113,FALSE,113.3725,113,0.696409536926054,0,113,113,113,113,113,114,114,114,115,115,113,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-23,1,00-04,DE,113,FALSE,113.3835,113,0.749472217164953,0,113,113,113,113,113,114,114,114,115,115,113,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-24,2,00-04,DE,125,FALSE,125.497,125,0.712913124133145,0,125,125,125,125,125,126,126,126,127,127,125,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-24,2,00-04,DE,125,FALSE,125.683,125,0.856082612087969,0,125,125,125,125,125,126,126,127,127,128,125,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-24,2,00-04,DE,125,FALSE,125.703,125,0.858579978679852,0,125,125,125,125,125,126,126,127,127,128,125,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-24,2,00-04,DE,125,FALSE,125.831,126,0.974121890077604,1.4826,125,125,125,125,126,126,127,127,128,128,125,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-24,2,00-04,DE,125,FALSE,125.81,126,0.931844497265258,1.4826,125,125,125,125,126,126,126,127,128,128,125,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-24,1,00-04,DE,125,FALSE,125.482,125,0.806846640167991,0,125,125,125,125,125,126,126,127,127,128,125,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-24,1,00-04,DE,125,FALSE,125.4875,125,0.861518924591163,0,125,125,125,125,125,126,126,127,127,128,125,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-25,2,00-04,DE,114,FALSE,114.5995,114,0.791462542688054,0,114,114,114,114,114,115,115,116,116,117,114,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-25,2,00-04,DE,114,FALSE,114.8535,115,0.95994713357019,1.4826,114,114,114,114,115,115,116,116,117,117,114,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-25,2,00-04,DE,114,FALSE,114.8315,115,0.927651884604082,1.4826,114,114,114,114,115,115,116,116,117,117,114,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-25,2,00-04,DE,114,FALSE,114.9705,115,1.05697130716594,1.4826,114,114,114,114,115,116,116,116,117,118,114,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-25,2,00-04,DE,114,FALSE,114.916,115,0.969749558960225,1.4826,114,114,114,114,115,115,116,116,117,117,114,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-25,1,00-04,DE,114,FALSE,114.5375,114,0.845547884872765,0,114,114,114,114,114,115,115,116,116,117,114,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-25,1,00-04,DE,114,FALSE,114.5475,114,0.914418848731509,0,114,114,114,114,114,115,115,116,117,117,114,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-26,2,00-04,DE,113,FALSE,113.6975,113,0.849914658929784,0,113,113,113,113,113,114,114,115,115,116,113,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-26,2,00-04,DE,113,FALSE,113.9985,114,1.04596595182931,1.4826,113,113,113,113,114,115,115,115,116,116,113,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-26,2,00-04,DE,113,FALSE,113.919,114,0.965352242694985,1.4826,113,113,113,113,114,114,115,115,116,116,113,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-26,2,00-04,DE,113,FALSE,114.088,114,1.11484413202894,1.4826,113,113,113,113,114,115,115,116,116,117,113,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-26,2,00-04,DE,113,FALSE,114.036,114,1.04079086410835,1.4826,113,113,113,113,114,115,115,115,116,116,113,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-26,1,00-04,DE,113,FALSE,113.604,113,0.902547115472552,0,113,113,113,113,113,114,114,115,115,116,113,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-26,1,00-04,DE,113,FALSE,113.6195,113,0.985497515307034,0,113,113,113,113,113,114,114,115,116,116,113,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-27,2,00-04,DE,101,FALSE,101.7845,102,0.911852777450325,1.4826,101,101,101,101,102,102,102,103,104,104,101,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-27,2,00-04,DE,101,FALSE,102.052,102,1.06059343257188,1.4826,101,101,101,101,102,103,103,104,104,104,101,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-27,2,00-04,DE,101,FALSE,101.9735,102,0.984521402101345,1.4826,101,101,101,101,102,103,103,103,104,104,101,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-27,2,00-04,DE,101,FALSE,102.166,102,1.13493966536641,1.4826,101,101,101,101,102,103,103,104,104,105,101,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-27,2,00-04,DE,101,FALSE,102.0625,102,1.05600725644421,1.4826,101,101,101,101,102,103,103,103,104,104,101,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-27,1,00-04,DE,101,FALSE,101.5875,101,0.892604123371907,0,101,101,101,101,101,102,102,103,103,104,101,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-27,1,00-04,DE,101,FALSE,101.625,101,0.976141089040338,0,101,101,101,101,101,102,102,103,104,104,101,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-28,2,00-04,DE,100,FALSE,100.8685,101,0.941090099452568,1.4826,100,100,100,100,101,101,102,102,103,103,100,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-28,2,00-04,DE,100,FALSE,101.1,101,1.10072966840249,1.4826,100,100,100,100,101,102,102,103,103,104,100,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-28,2,00-04,DE,100,FALSE,101.0565,101,1.02363649106161,1.4826,100,100,100,100,101,102,102,102,103,103,100,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-28,2,00-04,DE,100,FALSE,101.2615,101,1.17507793532048,1.4826,100,100,100,100,101,102,102,103,103,104,100,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-28,2,00-04,DE,100,FALSE,101.0455,101,1.06817613253857,1.4826,100,100,100,100,101,102,102,102,103,103,100,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-28,1,00-04,DE,100,FALSE,100.6195,100,0.887757741111533,0,100,100,100,100,100,101,101,102,102,103,100,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-28,1,00-04,DE,100,FALSE,100.655,100,0.999236827343027,0,100,100,100,100,100,101,101,102,103,103,100,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-29,2,00-04,DE,97,FALSE,97.959,98,0.976624747765985,1.4826,97,97,97,97,98,98,99,99,100,100,97,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-29,2,00-04,DE,97,FALSE,98.124,98,1.11725025131437,1.4826,97,97,97,97,98,99,99,100,100,101,97,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-29,2,00-04,DE,97,FALSE,98.1275,98,1.06386543078879,1.4826,97,97,97,97,98,99,99,100,100,101,97,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-29,2,00-04,DE,97,FALSE,98.3125,98,1.19522300388442,1.4826,97,97,97,97,98,99,99,100,100,101,97,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-29,2,00-04,DE,97,FALSE,98.035,98,1.05372205304935,1.4826,97,97,97,97,98,99,99,99,100,100,97,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-29,1,00-04,DE,97,FALSE,97.623,97,0.882757401733431,0,97,97,97,97,97,98,98,99,99,100,97,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-29,1,00-04,DE,97,FALSE,97.662,97,1.00660947309056,0,97,97,97,97,97,98,98,99,100,100,97,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-30,2,00-04,DE,98,FALSE,99.027,99,1.02068207388392,1.4826,98,98,98,98,99,100,100,100,101,101,98,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-30,2,00-04,DE,98,FALSE,99.1635,99,1.1412357160025,1.4826,98,98,98,98,99,100,100,101,101,102,98,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-30,2,00-04,DE,98,FALSE,99.167,99,1.08337336543062,1.4826,98,98,98,98,99,100,100,101,101,102,98,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-30,2,00-04,DE,98,FALSE,99.36,99,1.20296448899412,1.4826,98,98,98,98,99,100,100,101,102,102,98,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-30,2,00-04,DE,98,FALSE,99.0655,99,1.07367878952298,1.4826,98,98,98,98,99,100,100,101,101,102,98,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-30,1,00-04,DE,98,FALSE,98.6365,98,0.905968067356424,0,98,98,98,98,98,99,99,100,100,101,98,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-30,1,00-04,DE,98,FALSE,98.6725,98,0.992842695651811,0,98,98,98,98,98,99,99,100,101,101,98,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-31,2,00-04,DE,78,FALSE,79.1075,79,1.05047393958578,1.4826,78,78,78,78,79,80,80,81,81,82,78,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-31,2,00-04,DE,78,FALSE,79.0835,79,1.08863231173573,1.4826,78,78,78,78,79,80,80,81,81,82,78,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-31,2,00-04,DE,78,FALSE,79.152,79,1.06651991653517,1.4826,78,78,78,78,79,80,80,81,81,82,78,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-31,2,00-04,DE,78,FALSE,79.3495,79,1.20377501516835,1.4826,78,78,78,78,79,80,80,81,82,82,78,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-31,2,00-04,DE,78,FALSE,79.23,79,1.16394904901132,1.4826,78,78,78,78,79,80,80,81,81,82,78,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-31,1,00-04,DE,78,FALSE,78.5815,78,0.858327509204108,0,78,78,78,78,78,79,79,80,80,81,78,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-31,1,00-04,DE,78,FALSE,78.6265,78,0.937249683107038,0,78,78,78,78,78,79,79,80,81,81,78,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-01,2,00-04,DE,84,FALSE,85.261,85,1.12672701080539,1.4826,84,84,84,84,85,86,86,87,87,88,84,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-01,2,00-04,DE,84,FALSE,85.131,85,1.10609706868913,1.4826,84,84,84,84,85,86,86,87,87,88,84,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-01,2,00-04,DE,84,FALSE,85.2825,85,1.16119246206948,1.4826,84,84,84,84,85,86,86,87,87,88,84,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-01,2,00-04,DE,84,FALSE,85.5165,85,1.29327647160845,1.4826,84,84,84,85,85,86,87,87,88,88,84,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-01,2,00-04,DE,84,FALSE,85.812,86,1.4504164415529,1.4826,84,84,85,85,86,87,87,88,88.05,89,84,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-01,1,00-04,DE,84,FALSE,84.6165,84,0.892651199003027,0,84,84,84,84,84,85,85,86,86,87,84,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-01,1,00-04,DE,84,FALSE,84.6515,84,0.929235970970169,0,84,84,84,84,84,85,85,86,86,87,84,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-02,2,00-04,DE,87,FALSE,88.4525,88,1.2105686631679,1.4826,87,87,87,88,88,89,89,90,91,91,87,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-02,2,00-04,DE,87,FALSE,88.249,88,1.15354424803129,1.4826,87,87,87,87,88,89,89,90,90,91,87,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-02,2,00-04,DE,87,FALSE,88.7775,89,1.41066960850944,1.4826,87,87,88,88,89,90,90,91,91,92,87,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-02,2,00-04,DE,87,FALSE,89.156,89,1.56936147771119,1.4826,87,87,88,88,89,90,90,91,92,93,87,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-02,2,00-04,DE,87,FALSE,89.2905,89,1.63995563270432,1.4826,87,87,88,88,89,90,91,91,92,93,87,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-02,1,00-04,DE,87,FALSE,87.6715,87,0.921961363820735,0,87,87,87,87,87,88,88,89,89,90,87,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-02,1,00-04,DE,87,FALSE,87.7085,87,0.983367304534686,0,87,87,87,87,87,88,88,89,90,90,87,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-03,2,00-04,DE,97,FALSE,98.701,98,1.34777863673038,1.4826,97,97,98,98,98,99,100,100,101,102,97,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-03,2,00-04,DE,97,FALSE,98.486,98,1.24602579834652,1.4826,97,97,97,98,98,99,99,100,101,101,97,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-03,2,00-04,DE,97,FALSE,99.4105,99,1.6791067416114,1.4826,97,97,98,98,99,100,101,102,102,103,97,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-03,2,00-04,DE,97,FALSE,99.9405,100,1.93722383014561,1.4826,97,97,98,99,100,101,101,103,103,104,98,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-03,2,00-04,DE,97,FALSE,100.281,100,2.02363201775215,1.4826,97,97,99,99,100,102,102,103,104,105,98,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-03,1,00-04,DE,97,FALSE,97.798,98,1.02942987276039,1.4826,97,97,97,97,98,98,98,99,100,100,97,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-03,1,00-04,DE,97,FALSE,97.8775,98,1.12788732367531,1.4826,97,97,97,97,98,98,99,99,100,101,97,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-04,2,00-04,DE,93,FALSE,94.9205,95,1.43255221647466,1.4826,93,93,94,94,95,96,96,97,97,98,93,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-04,2,00-04,DE,93,FALSE,94.685,95,1.32538799099107,1.4826,93,93,94,94,95,95,96,96,97,98,93,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-04,2,00-04,DE,93,FALSE,95.9525,96,1.89394753587166,1.4826,93,93,94,95,96,97,97,98,99,100,94,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-04,2,00-04,DE,93,FALSE,96.535,96,2.14057609839419,1.4826,93,94,95,95,96,98,98,99,100,101,94,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-04,2,00-04,DE,93,FALSE,97.3325,97,2.37081296754163,2.9652,93,94,95,96,97,99,99,100,102,103,94,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-04,1,00-04,DE,93,FALSE,93.9675,94,1.15069796336895,1.4826,93,93,93,93,94,94,95,95,96,97,93,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-04,1,00-04,DE,93,FALSE,94.0345,94,1.23209934030994,1.4826,93,93,93,93,94,95,95,96,96,97,93,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-05,2,00-04,DE,97,FALSE,99.205,99,1.57740898613986,1.4826,97,97,98,98,99,100,100,101,102,103,97,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-05,2,00-04,DE,97,FALSE,98.9185,99,1.41910700172368,1.4826,97,97,98,98,99,100,100,101,101,102,97,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-05,2,00-04,DE,97,FALSE,100.474,100,2.07520534854248,1.4826,97,98,99,99,100,102,102,103,104,105,98,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-05,2,00-04,DE,97,FALSE,101.1765,101,2.41106913571316,2.9652,97,98,99,99,101,103,103,105,106,107,98,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-05,2,00-04,DE,97,FALSE,101.9285,102,2.54747572437563,2.9652,98,98,100,100,102,104,104,105,106,108,99,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-05,1,00-04,DE,97,FALSE,98.1675,98,1.28968034322224,1.4826,97,97,97,97,98,99,99,100,100,101,97,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-05,1,00-04,DE,97,FALSE,98.3525,98,1.44923907515236,1.4826,97,97,97,97,98,99,99,100,101,102,97,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-06,2,00-04,DE,93,FALSE,95.515,95,1.67008071205927,1.4826,93,93,94,94,95,96,97,98,99,99,94,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-06,2,00-04,DE,93,FALSE,95.002,95,1.46869824581792,1.4826,93,93,94,94,95,96,96,97,98,98,93,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-06,2,00-04,DE,93,FALSE,96.762,96,2.1816818897204,1.4826,93,94,95,95,96,98,98,100,101,102,94,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-06,2,00-04,DE,93,FALSE,97.513,97,2.53318762032343,2.9652,94,94,95,96,97,99,99,101,102,103.025,95,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-06,2,00-04,DE,93,FALSE,98.0355,98,2.58197076600767,2.9652,94,94,96,96,98,100,100,101,103,104,95,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-06,1,00-04,DE,93,FALSE,94.2615,94,1.31946513562203,1.4826,93,93,93,93,94,95,95,96,97,97,93,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-06,1,00-04,DE,93,FALSE,94.431,94,1.49444159398717,1.4826,93,93,93,93,94,95,95,96,97,98,93,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-07,2,00-04,DE,84,FALSE,86.912,87,1.81160065921666,1.4826,84,84,85,86,87,88,88,89,90,91,85,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-07,2,00-04,DE,84,FALSE,86.2235,86,1.57314498459973,1.4826,84,84,85,85,86,87,87,88,89,90,84,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-07,2,00-04,DE,84,FALSE,88.2725,88,2.39940040659236,2.9652,84,85,86,87,88,90,90,91,93,94,85,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-07,2,00-04,DE,84,FALSE,89.143,89,2.76448407231676,2.9652,85,85,87,87,89,91,91,93,94,95,86,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-07,2,00-04,DE,84,FALSE,89.0255,89,2.58789457845071,2.9652,85,85,87,87,89,91,91,92,94,95,86,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-07,1,00-04,DE,84,FALSE,85.4425,85,1.43447642410242,1.4826,84,84,84,84,85,86,86,87,88,89,84,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-07,1,00-04,DE,84,FALSE,85.5945,85,1.61101441139329,1.4826,84,84,84,84,85,86,87,88,89,90,84,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-08,2,00-04,DE,96,FALSE,99.5335,99,2.01566594568701,1.4826,96,97,98,98,99,101,101,102,103,104,97,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-08,2,00-04,DE,96,FALSE,98.7315,99,1.7380788846035,1.4826,96,96,97,97,99,100,100,101,102,103,97,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-08,2,00-04,DE,96,FALSE,100.924,101,2.54429965420058,2.9652,97,97,99,99,101,102,103,104,106,107,98,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-08,2,00-04,DE,96,FALSE,101.956,102,2.97951384480349,2.9652,97,98,99,100,102,104,104,106,107,109,98,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-08,2,00-04,DE,96,FALSE,101.9775,102,2.8844676851914,2.9652,97,98,99,100,102,104,104,106,107,109,99,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-08,1,00-04,DE,96,FALSE,97.8855,98,1.7403747303673,1.4826,96,96,96,97,98,99,99,100,101,102,96,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-08,1,00-04,DE,96,FALSE,98.0575,98,1.87908467867066,1.4826,96,96,97,97,98,99,99,101,102,103,96,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-09,2,00-04,DE,103,FALSE,107.1825,107,2.18645467412911,1.4826,104,104,105,106,107,108,109,110,111,112,105,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-09,2,00-04,DE,103,FALSE,106.275,106,1.88391867520533,1.4826,103,104,105,105,106,107,108,109,110,110.025,104,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-09,2,00-04,DE,103,FALSE,108.3315,108,2.55046273842416,2.9652,104,105,106,107,108,110,110,112,113,114,105,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-09,2,00-04,DE,103,FALSE,109.3105,109,3.04429361458548,2.9652,104,105,107,107,109,111,112,113,115,116,106,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-09,2,00-04,DE,103,FALSE,109.714,109,3.0513700905847,2.9652,105,105,107,108,109,112,112,114,115,116.025,106,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-09,1,00-04,DE,103,FALSE,105.393,105,2.07766921204443,1.4826,103,103,104,104,105,106,107,108,109,110,103,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-09,1,00-04,DE,103,FALSE,105.515,105,2.18887427352341,1.4826,103,103,104,104,105,106,107,108,110,111,103,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-10,2,00-04,DE,107,FALSE,111.948,112,2.35649581715481,2.9652,108,108,110,110,112,113,114,115,116,117,109,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-10,2,00-04,DE,107,FALSE,110.9275,111,2.08528606166624,1.4826,108,108,109,109,111,112,113,114,115,116,108,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-10,2,00-04,DE,107,FALSE,112.801,113,2.63588181382782,2.9652,108,109,111,111,113,114,115,116,118,118.025,110,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-10,2,00-04,DE,107,FALSE,113.7755,114,3.08120863839771,2.9652,109,109,111,111,114,116,116,118,119,120,110,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-10,2,00-04,DE,107,FALSE,113.942,114,3.11953550242267,2.9652,109,110,111,112,114,116,116,118,119,121,110,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-10,1,00-04,DE,107,FALSE,109.968,110,2.45193433659947,2.9652,107,107,108,108,110,111,112,113,115,116,107,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-10,1,00-04,DE,107,FALSE,110.1575,110,2.63175926490517,1.4826,107,107,108,108,110,111,112,113,115,116,108,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-11,2,00-04,DE,118,FALSE,123.847,124,2.5518320719557,2.9652,120,120,122,122,124,125,126,127,128,129,121,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-11,2,00-04,DE,118,FALSE,122.6615,122,2.35195314404771,2.9652,119,119,121,121,122,124,125,126,127,128,120,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-11,2,00-04,DE,118,FALSE,124.366,124,2.78997060342649,2.9652,120,120,122,122,124,126,127,128,129,131,121,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-11,2,00-04,DE,118,FALSE,125.3065,125,3.21943164550205,2.9652,120,121,123,123,125,127,128,130,131,132.025,121.9,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-11,2,00-04,DE,118,FALSE,124.8325,124,3.09729565430637,2.9652,120,120,122,123,124,127,127,129,130,132,121,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-11,1,00-04,DE,118,FALSE,121.3185,121,2.59141186570735,2.9652,118,118,119,119,121,123,123,125,126,128,119,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-11,1,00-04,DE,118,FALSE,121.524,121,2.75830167205421,2.9652,118,118,119,120,121,123,123,125,126,128,119,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-12,2,00-04,DE,116,FALSE,122.786,123,2.80858471014086,2.9652,118,119,120,121,123,125,125,126,128,129,119,2022-06-24
