model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-11,2,00-04,DE,87,FALSE,132.3795,132,10.7044744213024,10.3782,114,116,123,125,132,139,141,147,152,155.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-11,2,00-04,DE,87,FALSE,126.5255,126,8.06876088387186,7.413,112,114,120,121,126,132,133,137,140,143.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-11,2,00-04,DE,87,FALSE,125.197,124,8.32459250775737,8.8956,110,112,118,119,124,131,132,136,139,143,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-11,2,00-04,DE,87,FALSE,125.67,125,8.05285814243186,7.413,111.975,113,119,120,125,130,132,137,139.05,143,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-11,2,00-04,DE,87,FALSE,120.5595,120,8.52489276462315,8.8956,106,108,113,115,120,126,127,132,135,139,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,1,00-04,DE,87,FALSE,110.4175,109,9.47803303988505,8.8956,95,97,103,104,109,116,117,123,128,133,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-12,2,00-04,DE,72,FALSE,128.736,127,13.9231904251794,13.3434,105,108,117,119,127,137,140,147,154,160,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-12,2,00-04,DE,72,FALSE,120.056,120,9.89453459781983,8.8956,102,105,112,113,120,126,128,133,137,141,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-12,2,00-04,DE,72,FALSE,117.5595,117,9.88419487890653,10.3782,100,102,109,111,117,124,126,130,134,138,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-12,2,00-04,DE,72,FALSE,118.027,117,9.78734729554141,8.8956,101,103,110,111,117,124,126,131,135,139,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-12,2,00-04,DE,72,FALSE,112.768,112,10.6716033265287,10.3782,94,97,104,105,112,119,121,127,131,136,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,1,00-04,DE,72,FALSE,103.4315,102,11.1867278142268,10.3782,86,88,94,96,102,110,112,118,124,130,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-10,3,05-14,DE,48,FALSE,48.2385,48,0.49874053480796,0,48,48,48,48,48,48,49,49,49,49,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-10,3,05-14,DE,48,FALSE,48.109,48,0.325840583787566,0,48,48,48,48,48,48,48,49,49,49,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-10,3,05-14,DE,48,FALSE,48.123,48,0.356278637071628,0,48,48,48,48,48,48,48,49,49,49,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-10,3,05-14,DE,48,FALSE,48.113,48,0.33806529557474,0,48,48,48,48,48,48,48,49,49,49,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-10,3,05-14,DE,48,FALSE,48.095,48,0.317845108120887,0,48,48,48,48,48,48,48,48,49,49,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,05-14,DE,48,FALSE,48.153,48,0.407030511041199,0,48,48,48,48,48,48,48,49,49,49,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-11,3,05-14,DE,47,FALSE,47.32,47,0.577725612589334,0,47,47,47,47,47,48,48,48,48,49,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-11,3,05-14,DE,47,FALSE,47.1435,47,0.376800662644965,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-11,3,05-14,DE,47,FALSE,47.163,47,0.40928566720408,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-11,3,05-14,DE,47,FALSE,47.15,47,0.386748997922033,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-11,3,05-14,DE,47,FALSE,47.121,47,0.35555901212816,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,05-14,DE,47,FALSE,47.2025,47,0.469685056208959,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-12,3,05-14,DE,51,FALSE,51.404,51,0.64806943840803,0,51,51,51,51,51,52,52,52,53,53,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-12,3,05-14,DE,51,FALSE,51.184,51,0.42806029693129,0,51,51,51,51,51,51,51,52,52,52,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-12,3,05-14,DE,51,FALSE,51.2035,51,0.460645033538257,0,51,51,51,51,51,51,51,52,52,52,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-12,3,05-14,DE,51,FALSE,51.2035,51,0.451873704614975,0,51,51,51,51,51,51,51,52,52,52,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-12,3,05-14,DE,51,FALSE,51.158,51,0.405114871400094,0,51,51,51,51,51,51,51,52,52,52,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,05-14,DE,51,FALSE,51.2545,51,0.523322733446265,0,51,51,51,51,51,51,52,52,52,53,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-13,3,05-14,DE,53,FALSE,53.53,53,0.732371616115785,0,53,53,53,53,53,54,54,55,55,55,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-13,3,05-14,DE,53,FALSE,53.242,53,0.487395914415267,0,53,53,53,53,53,53,54,54,54,54.0249999999999,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-13,3,05-14,DE,53,FALSE,53.26,53,0.528715206784279,0,53,53,53,53,53,53,54,54,54,55,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-13,3,05-14,DE,53,FALSE,53.2685,53,0.522057489181992,0,53,53,53,53,53,53,54,54,54,55,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-13,3,05-14,DE,53,FALSE,53.2095,53,0.466603267567483,0,53,53,53,53,53,53,53,54,54,54,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,05-14,DE,53,FALSE,53.3155,53,0.586627493310665,0,53,53,53,53,53,54,54,54,54,55,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-14,3,05-14,DE,51,FALSE,51.6355,51,0.803095405985838,0,51,51,51,51,51,52,52,53,53,54,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-14,3,05-14,DE,51,FALSE,51.3215,51,0.556140626279091,0,51,51,51,51,51,52,52,52,52,53,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-14,3,05-14,DE,51,FALSE,51.327,51,0.576400137542731,0,51,51,51,51,51,52,52,52,52,53,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-14,3,05-14,DE,51,FALSE,51.3375,51,0.582033617212771,0,51,51,51,51,51,52,52,52,52,53,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-14,3,05-14,DE,51,FALSE,51.2695,51,0.516723573708238,0,51,51,51,51,51,51,52,52,52,52,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,05-14,DE,51,FALSE,51.3725,51,0.651886668151802,0,51,51,51,51,51,52,52,52,53,53,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-15,3,05-14,DE,51,FALSE,51.7715,52,0.885256793136826,1.4826,51,51,51,51,52,52,52,53,54,54,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-15,3,05-14,DE,51,FALSE,51.41,51,0.63253462357804,0,51,51,51,51,51,52,52,52,53,53,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-15,3,05-14,DE,51,FALSE,51.4235,51,0.656020526710661,0,51,51,51,51,51,52,52,52,53,53,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-15,3,05-14,DE,51,FALSE,51.4275,51,0.651886668151802,0,51,51,51,51,51,52,52,52,53,53,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-15,3,05-14,DE,51,FALSE,51.3465,51,0.59297011457441,0,51,51,51,51,51,52,52,52,52,53,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,05-14,DE,51,FALSE,51.4605,51,0.719512751311365,0,51,51,51,51,51,52,52,52,53,53,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-16,3,05-14,DE,51,FALSE,51.91,52,0.96610904319423,1.4826,51,51,51,51,52,52,53,53,54,54,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-16,3,05-14,DE,51,FALSE,51.5345,51,0.725308752458701,0,51,51,51,51,51,52,52,53,53,53,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-16,3,05-14,DE,51,FALSE,51.561,51,0.761294151029808,0,51,51,51,51,51,52,52,53,53,53,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-16,3,05-14,DE,51,FALSE,51.5445,51,0.745853805346245,0,51,51,51,51,51,52,52,53,53,53,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-16,3,05-14,DE,51,FALSE,51.486,51,0.690682648732854,0,51,51,51,51,51,52,52,52,53,53,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,1,05-14,DE,51,FALSE,51.582,51,0.809075584633986,0,51,51,51,51,51,52,52,53,53,54,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-17,3,05-14,DE,56,FALSE,57.06,57,1.02904298488079,1.4826,56,56,56,56,57,58,58,58,59,59,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-17,3,05-14,DE,56,FALSE,56.681,56,0.82678944743822,0,56,56,56,56,56,57,57,58,58,59,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-17,3,05-14,DE,56,FALSE,56.6935,56,0.850246558125819,0,56,56,56,56,56,57,57,58,58,59,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-17,3,05-14,DE,56,FALSE,56.6835,56,0.826237910375862,0,56,56,56,56,56,57,57,58,58,59,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-17,3,05-14,DE,56,FALSE,56.611,56,0.777805561014688,0,56,56,56,56,56,57,57,58,58,59,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,1,05-14,DE,56,FALSE,56.706,56,0.906628362392081,0,56,56,56,56,56,57,57,58,58,59,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-18,3,05-14,DE,53,FALSE,54.1975,54,1.10140832580387,1.4826,53,53,53,53,54,55,55,56,56,57,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-18,3,05-14,DE,53,FALSE,53.7925,54,0.906010031450284,1.4826,53,53,53,53,54,54,54,55,55,56,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-18,3,05-14,DE,53,FALSE,53.7815,54,0.898978214928181,1.4826,53,53,53,53,54,54,54,55,55,56,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-18,3,05-14,DE,53,FALSE,53.784,54,0.867017796778108,1.4826,53,53,53,53,54,54,54,55,55,56,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-18,3,05-14,DE,53,FALSE,53.7145,54,0.832668252192375,1.4826,53,53,53,53,54,54,54,55,55,56,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,1,05-14,DE,53,FALSE,53.8025,54,0.960184736060557,1.4826,53,53,53,53,54,54,54,55,56,56,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-19,3,05-14,DE,56,FALSE,57.3485,57,1.17419637137886,1.4826,56,56,56,56,57,58,58,59,60,60,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-19,3,05-14,DE,56,FALSE,56.921,57,0.979407279587841,1.4826,56,56,56,56,57,57,58,58,59,59,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-19,3,05-14,DE,56,FALSE,56.8825,57,0.949813046031273,1.4826,56,56,56,56,57,57,58,58,59,59,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-19,3,05-14,DE,56,FALSE,56.891,57,0.924957714377632,1.4826,56,56,56,56,57,57,58,58,59,59,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-19,3,05-14,DE,56,FALSE,56.802,57,0.887237056708859,1.4826,56,56,56,56,57,57,57,58,58,59,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,1,05-14,DE,56,FALSE,56.916,57,1.04234698810991,1.4826,56,56,56,56,57,57,58,58,59,60,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-20,3,05-14,DE,55,FALSE,56.537,56,1.25595370529925,1.4826,55,55,55,56,56,57,58,58,59,59,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-20,3,05-14,DE,55,FALSE,56.0825,56,1.06548645260761,1.4826,55,55,55,55,56,57,57,57.1000000000001,58,59,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-20,3,05-14,DE,55,FALSE,56.0265,56,1.02729032542235,1.4826,55,55,55,55,56,57,57,57,58,59,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-20,3,05-14,DE,55,FALSE,56.014,56,0.99915121557039,1.4826,55,55,55,55,56,57,57,57,58,58,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-20,3,05-14,DE,55,FALSE,55.943,56,0.958754715921988,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,1,05-14,DE,55,FALSE,56.049,56,1.1037246504686,1.4826,55,55,55,55,56,57,57,57,58,59,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-21,3,05-14,DE,58,FALSE,59.7595,60,1.34296743473749,1.4826,58,58,59,59,60,61,61,62,62,63,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-21,3,05-14,DE,58,FALSE,59.245,59,1.14439058669121,1.4826,58,58,58,58,59,60,60,61,61,62,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-21,3,05-14,DE,58,FALSE,59.27,59,1.12148511556428,1.4826,58,58,58,58,59,60,60,61,61,62,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-21,3,05-14,DE,58,FALSE,59.27,59,1.14488225494539,1.4826,58,58,58,58,59,60,60,61,61,62,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-21,3,05-14,DE,58,FALSE,59.1605,59,1.09560025554943,1.4826,58,58,58,58,59,60,60,61,61,62,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,1,05-14,DE,58,FALSE,59.207,59,1.21444985249376,1.4826,58,58,58,58,59,60,60,61,61,62,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-22,3,05-14,DE,56,FALSE,57.9715,58,1.44108504712821,1.4826,56,56,57,57,58,59,59,60,61,61,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-22,3,05-14,DE,56,FALSE,57.495,57,1.24689709927808,1.4826,56,56,56,57,57,58,58,59,60,60,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-22,3,05-14,DE,56,FALSE,57.5525,57,1.28025906817363,1.4826,56,56,56,57,57,58,59,59,60,61,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-22,3,05-14,DE,56,FALSE,57.53,57,1.28137463705204,1.4826,56,56,56,57,57,58,59,59,60,60,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-22,3,05-14,DE,56,FALSE,57.434,57,1.20887331319029,1.4826,56,56,56,57,57,58,58,59,60,60,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,1,05-14,DE,56,FALSE,57.3535,57,1.29667977512554,1.4826,56,56,56,56,57,58,58,59,60,60,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-23,3,05-14,DE,56,FALSE,58.2165,58,1.55365204191082,1.4826,56,56,57,57,58,59,59,60,61,62,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-23,3,05-14,DE,56,FALSE,57.7685,58,1.36559150923145,1.4826,56,56,57,57,58,59,59,60,60,61,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-23,3,05-14,DE,56,FALSE,57.8555,58,1.40840745374976,1.4826,56,56,57,57,58,59,59,60,60,61,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-23,3,05-14,DE,56,FALSE,57.8785,58,1.39560438728276,1.4826,56,56,57,57,58,59,59,60,60,61,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-23,3,05-14,DE,56,FALSE,57.7215,58,1.35493751805717,1.4826,56,56,57,57,58,59,59,60,60,61,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,1,05-14,DE,56,FALSE,57.5335,57,1.37179395658738,1.4826,56,56,56,57,57,58,59,59,60,61,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-24,3,05-14,DE,55,FALSE,57.4675,57,1.64356149784503,1.4826,55,55,56,56,57,58,59,60,60,61,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-24,3,05-14,DE,55,FALSE,57.021,57,1.46000849737466,1.4826,55,55,56,56,57,58,58,59,60,60,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-24,3,05-14,DE,55,FALSE,57.19,57,1.49231816539013,1.4826,55,55,56,56,57,58,58,59,60,61,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-24,3,05-14,DE,55,FALSE,57.235,57,1.53458544116583,1.4826,55,55,56,56,57,58,58,59,60,61,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-24,3,05-14,DE,55,FALSE,57.007,57,1.43107476656314,1.4826,55,55,56,56,57,58,58,59,60,60,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,1,05-14,DE,55,FALSE,56.6985,56,1.45349718852102,1.4826,55,55,55,56,56,57,58,59,59,60,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-25,3,05-14,DE,54,FALSE,56.6725,56,1.72096618569516,1.4826,54,54,55,55,56,58,58,59,60,60,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-25,3,05-14,DE,54,FALSE,56.2245,56,1.52619277360073,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-25,3,05-14,DE,54,FALSE,56.452,56,1.5811217451501,1.4826,54,54,55,55,56,57,58,59,59,60,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-25,3,05-14,DE,54,FALSE,56.489,56,1.61746316605565,1.4826,54,54,55,55,56,57,58,59,59,60,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-25,3,05-14,DE,54,FALSE,56.2305,56,1.52496967716021,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,1,05-14,DE,54,FALSE,55.861,56,1.56361806421049,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-26,3,05-14,DE,51,FALSE,53.975,54,1.82483972447172,1.4826,51,51,52,53,54,55,55,56,57,58,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-26,3,05-14,DE,51,FALSE,53.4275,53,1.59719105295197,1.4826,51,51,52,52,53,54,55,55,56,57,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-26,3,05-14,DE,51,FALSE,53.7575,54,1.68911820490902,1.4826,51,51,52,53,54,55,55,56,57,58,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-26,3,05-14,DE,51,FALSE,53.7785,54,1.73434186966135,1.4826,51,51,52,52,54,55,55,56,57,58,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-26,3,05-14,DE,51,FALSE,53.476,53,1.63302093639039,1.4826,51,51,52,52,53,54,55,56,56,57,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,1,05-14,DE,51,FALSE,53.0045,53,1.64919364230976,1.4826,51,51,52,52,53,54,54,55,56,57,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-27,3,05-14,DE,52,FALSE,55.441,55,1.94535631841645,1.4826,52,53,54,54,55,57,57,58,59,60,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-27,3,05-14,DE,52,FALSE,54.79,55,1.67430631929328,1.4826,52,52,53,54,55,56,56,57,58,59,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-27,3,05-14,DE,52,FALSE,55.3445,55,1.85081941751704,1.4826,52,53,54,54,55,56,57,58,59,59,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-27,3,05-14,DE,52,FALSE,55.393,55,1.94124579010717,1.4826,52,53,54,54,55,57,57,58,59,60,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-27,3,05-14,DE,52,FALSE,55.124,55,1.79923389844418,1.4826,52,53,54,54,55,56,57,58,58,59,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,1,05-14,DE,52,FALSE,54.2355,54,1.77809464322913,1.4826,52,52,53,53,54,55,56,57,58,59,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-28,3,05-14,DE,59,FALSE,63.04,63,2.12900594953762,1.4826,60,60,61,61,63,64,65,66,67,68,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-28,3,05-14,DE,59,FALSE,62.4485,62,1.91942435248761,1.4826,59,60,61,61,62,64,64,65,66,67,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-28,3,05-14,DE,59,FALSE,63.1775,63,2.10955418499495,1.4826,60,60,61,62,63,64,65,66,67,68,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-28,3,05-14,DE,59,FALSE,63.2,63,2.17976505335872,1.4826,60,60,61,62,63,65,65,66,67,68,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-28,3,05-14,DE,59,FALSE,63.0415,63,2.11139924064036,1.4826,60,60,61,62,63,64,65,66,67,68,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,1,05-14,DE,59,FALSE,61.6145,61,1.98943928893097,1.4826,59,59,60,60,61,63,63,64,65,66,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-29,3,05-14,DE,62,FALSE,66.648,66,2.30190038287636,2.9652,63,63,65,65,66,68,68.2000000000001,70,71,72,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-29,3,05-14,DE,62,FALSE,66.037,66,2.0675513014656,1.4826,63,63,64,65,66,67,68,69,69,70,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-29,3,05-14,DE,62,FALSE,67.0735,67,2.30407294286944,2.9652,63,64,65,65,67,69,69,70,71,72,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-29,3,05-14,DE,62,FALSE,67.0435,67,2.38483783007102,2.9652,63,64,65,65,67,69,69,70,71,72,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-29,3,05-14,DE,62,FALSE,66.888,67,2.30675455093929,2.9652,63,64,65,65,67,68,69,70,71,72,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,1,05-14,DE,62,FALSE,64.979,65,2.11063649006564,1.4826,62,62,63,63,65,66,67,68,69,70,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-30,3,05-14,DE,60,FALSE,65.31,65,2.4947969869316,2.9652,61,62,63,64,65,67,67,69,70,71,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-30,3,05-14,DE,60,FALSE,64.7255,65,2.24781584833901,2.9652,61,61,63,63,65,66,67,68,69,69,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-30,3,05-14,DE,60,FALSE,66.0425,66,2.56183044669604,2.9652,62,62,64,64,66,68,68,69,71,72,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-30,3,05-14,DE,60,FALSE,65.9825,66,2.55938840047622,2.9652,62,62,64,64,66,68,68,69,70,71,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-30,3,05-14,DE,60,FALSE,65.834,66,2.52638780033051,2.9652,62,62,64,64,66,67,68,69,70,71,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,1,05-14,DE,60,FALSE,63.4225,63,2.27433067956707,1.4826,60,60,61,62,63,65,65,66,68,69,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-31,3,05-14,DE,61,FALSE,66.954,67,2.66147059214571,2.9652,62,63,65,65,67,69,69,71,72,72,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-31,3,05-14,DE,61,FALSE,66.5395,66,2.46200537880051,2.9652,62,63,64,65,66,68,68,70,71,72,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-31,3,05-14,DE,61,FALSE,68.0945,68,2.83453471376199,2.9652,63,64,66,66,68,70,70,72,73,75,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-31,3,05-14,DE,61,FALSE,67.962,68,2.8123852430593,2.9652,63,64,66,66,68,70,70,72,73,74,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-31,3,05-14,DE,61,FALSE,67.8285,68,2.7620467412954,2.9652,63,64,65,66,68,70,70,71,73,74,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,1,05-14,DE,61,FALSE,64.97,65,2.48156786921994,2.9652,61,62,63,63,65,66,67,68,70,71,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-01,3,05-14,DE,63,FALSE,69.7915,70,2.8752671755274,2.9652,65,65,67,68,70,72,72,74,75,76,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-01,3,05-14,DE,63,FALSE,69.251,69,2.61714036915408,2.9652,65,65,67,67,69,71,71,73,74,75,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-01,3,05-14,DE,63,FALSE,70.901,71,3.0283302977377,2.9652,66,66,68,69,71,73,73,75,76,77.0249999999999,2021-11-12
