model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,1,00-04,DE,74,FALSE,75.329,75,1.30790454818139,1.4826,74,74,74,74,75,76,76,77,78,78,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-24,2,00-04,DE,84,FALSE,87.475,87,1.94171576963907,1.4826,84,85,86,86,87,89,89,90,91,92,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-24,2,00-04,DE,84,FALSE,86.7325,87,1.65659769043482,1.4826,84,84,85,85,87,88,88,89,90,90,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-24,2,00-04,DE,84,FALSE,87.087,87,1.82786803428896,1.4826,84,85,86,86,87,88,89,89.1000000000001,90,91,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-24,2,00-04,DE,84,FALSE,87.172,87,1.85772483720959,1.4826,84,84,86,86,87,88,89,90,91,91,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-24,2,00-04,DE,84,FALSE,86.859,87,1.72034845290124,1.4826,84,84,85,86,87,88,88,89,90,91,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,1,00-04,DE,84,FALSE,85.628,85,1.48583978272557,1.4826,84,84,84,84,85,86,87,88,89,89,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-25,2,00-04,DE,81,FALSE,84.9935,85,2.07379074499502,1.4826,82,82,83,84,85,86,87,88,89,90,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-25,2,00-04,DE,81,FALSE,84.1695,84,1.79565640949779,1.4826,81,82,83,83,84,85,86,87,87,88,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-25,2,00-04,DE,81,FALSE,84.6825,84,2.03316517536455,1.4826,81,82,83,83,84,86,86,87,88,89,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-25,2,00-04,DE,81,FALSE,84.7425,85,2.035992726704,1.4826,81,82,83,83,85,86,86,87,88,89,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-25,2,00-04,DE,81,FALSE,84.349,84,1.86492304639749,1.4826,81,82,83,83,84,85,86,87,88,88,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,1,00-04,DE,81,FALSE,82.8765,83,1.626213403898,1.4826,81,81,81,82,83,84,84,85,86,87,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-26,2,00-04,DE,90,FALSE,94.6355,94,2.23922906899042,1.4826,91,91,93,93,94,96,96,98,98,99,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-26,2,00-04,DE,90,FALSE,93.661,93,1.93983516831717,1.4826,91,91,92,92,93,95,95,96,97,98,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-26,2,00-04,DE,90,FALSE,94.3005,94,2.21306316545352,2.9652,91,91,92,93,94,96,96,97,98,99,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-26,2,00-04,DE,90,FALSE,94.3645,94,2.16494416593611,1.4826,91,91,92,93,94,96,96,97,98,99,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-26,2,00-04,DE,90,FALSE,93.8325,94,2.01033939478913,1.4826,91,91,92,92,94,95,95,96,97,98,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,1,00-04,DE,90,FALSE,92.1615,92,1.80223244085924,1.4826,90,90,91,91,92,93,93.2000000000001,95,95,97,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-27,2,00-04,DE,90,FALSE,95.1995,95,2.40719692765762,2.9652,91,92,93,94,95,97,97,98,99,100,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-27,2,00-04,DE,90,FALSE,94.1715,94,2.0511439114974,1.4826,91,91,92,93,94,95,96,97,98,99,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-27,2,00-04,DE,90,FALSE,95.0405,95,2.35534149684996,2.9652,91,92,93,93,95,97,97,98,99,100,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-27,2,00-04,DE,90,FALSE,95.1425,95,2.38265235947947,2.9652,91,92,93,93,95,97,97,98,99,100,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-27,2,00-04,DE,90,FALSE,94.6755,95,2.18691358894739,1.4826,91,91,93,93,95,96,96,97,99,99.0249999999999,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,1,00-04,DE,90,FALSE,92.5155,92,1.97932276531764,1.4826,90,90,91,91,92,94,94,95,96,97,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-28,2,00-04,DE,89,FALSE,94.758,95,2.56529264669386,2.9652,90,91,93,93,95,96,97,98,99,100,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-28,2,00-04,DE,89,FALSE,93.7465,94,2.19878490933942,2.9652,90,91,92,92,94,95,95,97,98,99,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-28,2,00-04,DE,89,FALSE,94.7955,95,2.50196116173441,2.9652,90,91,93,93,95,96,97,98,99,100,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-28,2,00-04,DE,89,FALSE,94.8905,95,2.54946261588887,2.9652,90,91,93,93,95,97,97,98,99,100,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-28,2,00-04,DE,89,FALSE,94.5415,94,2.40897889979755,2.9652,90,91,93,93,94,96,96,98,99,100,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,1,00-04,DE,89,FALSE,91.856,91,2.15698639197088,1.4826,89,89,90,90,91,93,93,95,96,97,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-29,2,00-04,DE,85,FALSE,91.307,91,2.70987503611434,2.9652,87,87,89,89,91,93,93,95,96,97,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-29,2,00-04,DE,85,FALSE,90.3215,90,2.33492262866265,2.9652,86,87,88,89,90,92,92,93,95,95,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-29,2,00-04,DE,85,FALSE,91.5435,91,2.67818858504186,2.9652,87,88,89,90,91,93,94,95,96,97,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-29,2,00-04,DE,85,FALSE,91.703,91,2.74473273359893,2.9652,87,87,90,90,91,93,94,95,96,98,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-29,2,00-04,DE,85,FALSE,91.3615,91,2.65034524448372,2.9652,87,87,89,89,91,93,93,95,96,97,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,1,00-04,DE,85,FALSE,88.1585,88,2.28407229375989,1.4826,85,85,86,86,88,89,90,91,93,93,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-30,2,00-04,DE,84,FALSE,90.8255,91,2.77919263561433,2.9652,86,87,88,89,91,93,93,94,96,97,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-30,2,00-04,DE,84,FALSE,90.0025,90,2.50671808701814,2.9652,86,86,88,88,90,92,92,93,94,95.0249999999999,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-30,2,00-04,DE,84,FALSE,91.474,91,2.89836579163691,2.9652,86,87,89,89,91,93,94,95,97,98,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-30,2,00-04,DE,84,FALSE,91.713,91,2.95194647546276,2.9652,87,87,89,90,91,94,94,96,97,98,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-30,2,00-04,DE,84,FALSE,91.408,91,2.82975966645313,2.9652,86,87,89,89,91,93,94,95,96,97,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,1,00-04,DE,84,FALSE,87.533,87,2.41491757901936,1.4826,84,84,86,86,87,89,89,91,92,93,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-31,2,00-04,DE,80,FALSE,87.4565,87,2.89660195771713,2.9652,82,83,85,85,87,89,90,91,93,94,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-31,2,00-04,DE,80,FALSE,86.824,87,2.74495744879549,2.9652,82,83,84,85,87,89,89,90.1000000000001,92,93,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-31,2,00-04,DE,80,FALSE,88.577,88,3.14070103663191,2.9652,83,84,86,86,88,91,91,93,94,95,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-31,2,00-04,DE,80,FALSE,88.734,88,3.17242433133858,2.9652,83,84,86,87,88,91,91,93,94,95.0249999999999,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-31,2,00-04,DE,80,FALSE,88.474,88,3.05155370098496,2.9652,83,84,86,86,88,90,91,92,94,95,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,1,00-04,DE,80,FALSE,83.9215,84,2.61012339211406,2.9652,80,81,82,82,84,85,86,87,89,90,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-01,2,00-04,DE,84,FALSE,92.2355,92,3.11012478657916,2.9652,87,88,90,90,92,94,95,96,98,99,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-01,2,00-04,DE,84,FALSE,91.727,91,2.95987354893969,2.9652,87,87,89,90,91,94,94,96,97,98,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-01,2,00-04,DE,84,FALSE,93.612,93,3.35843647368443,2.9652,88,88.95,91,91,93,96,96,98,100,101,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-01,2,00-04,DE,84,FALSE,93.8265,94,3.39000646340253,2.9652,88,89,91,92,94,96,97,98,100,101,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-01,2,00-04,DE,84,FALSE,93.47,93,3.24875009635926,2.9652,87,88,91,91,93,96,96,98,99,100,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,00-04,DE,84,FALSE,88.37,88,2.80410975458485,2.9652,84,85,86,86,88,90,90,92,94,95,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-02,2,00-04,DE,77,FALSE,86.0685,86,3.27813679403716,2.9652,80,81,83,84,86,88,89,91,92,93,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-02,2,00-04,DE,77,FALSE,85.4345,85,3.07692110261798,2.9652,80,81,83,83,85,87,88,90,91,92,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-02,2,00-04,DE,77,FALSE,87.4135,87,3.49250863395914,2.9652,81,82,84,85,87,90,90,92,94,95,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-02,2,00-04,DE,77,FALSE,87.6005,87,3.47115603396132,2.9652,81,82,85,85,87,90,90.2,92,93,95,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-02,2,00-04,DE,77,FALSE,87.047,87,3.40669837186952,2.9652,81,82,84,85,87,89,90,91,93,94,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,00-04,DE,77,FALSE,81.685,81,2.93991437771139,2.9652,78,78,79,80,81,83,84,86,87,89,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-03,2,00-04,DE,69,FALSE,79.186,79,3.52911197267214,2.9652,73,74,76,77,79,81.25,82,84,85,87,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-03,2,00-04,DE,69,FALSE,78.248,78,3.20759104627758,2.9652,73,73,76,76,78,80,81,83,84,85,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-03,2,00-04,DE,69,FALSE,80.322,80,3.7025897133348,4.4478,74,75,77,78,80,83,83,85,87,88,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-03,2,00-04,DE,69,FALSE,80.4655,80,3.61639999508658,2.9652,74,75,77,78,80,83,83,85,87,88,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-03,2,00-04,DE,69,FALSE,79.883,80,3.60024886583525,2.9652,73,74,77,77,80,82,83,85,86,87,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,00-04,DE,69,FALSE,74.028,74,3.1249157667487,2.9652,70,70,71,72,74,76,76,78,80,81,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-04,2,00-04,DE,65,FALSE,76.5785,76,3.80487533148513,4.4478,70,71,73,74,76,79,80,82,83,85,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-04,2,00-04,DE,65,FALSE,75.5715,75,3.4328967563954,2.9652,70,70,73,73,75,78,78,80,82,83,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-04,2,00-04,DE,65,FALSE,77.691,77,3.91601667428736,4.4478,71,72,74,75,77,80,81,83,84,86,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-04,2,00-04,DE,65,FALSE,77.908,78,3.86004999876899,4.4478,71,72,75,75,78,80,81,83,84,86,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-04,2,00-04,DE,65,FALSE,77.488,77,3.80645511602004,4.4478,71,72,74,75,77,80,81,82,84,86,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,00-04,DE,65,FALSE,70.691,70,3.40768618898239,2.9652,66,66,68,68,70,73,73,75,77,79,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-05,2,00-04,DE,77,FALSE,90.6545,90,4.23888119754534,4.4478,83,84,87,88,90,94,94,96,98,99,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-05,2,00-04,DE,77,FALSE,89.724,89,3.85152451901325,4.4478,83,84,86,87,89,92,93,95,97,98,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-05,2,00-04,DE,77,FALSE,92.041,92,4.25950592150635,4.4478,84,85,88,89,92,95,95,97,99,101,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-05,2,00-04,DE,77,FALSE,92.2835,92,4.33249500940316,4.4478,85,86,89,89,92,95,96,98,100,101,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-05,2,00-04,DE,77,FALSE,91.956,92,4.22835706885675,4.4478,84,85,88,89,92,95,95,98,99,101,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,00-04,DE,77,FALSE,83.776,83,3.68993655987579,2.9652,78,79,81,81,83,86,87,89,90.05,93,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-06,2,00-04,DE,74,FALSE,90.157,90,4.71788938404877,4.4478,82,83,86,87,90,93,94,96,98,100,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-06,2,00-04,DE,74,FALSE,89.406,89,4.21580959309865,4.4478,82,83,86,86,89,92,93,95,97,98,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-06,2,00-04,DE,74,FALSE,91.8355,92,4.68117468678793,4.4478,83,85,88,89,92,95,96,98,100,102,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-06,2,00-04,DE,74,FALSE,92.101,92,4.71560361552255,4.4478,84,85,88,89,92,95,96,98,100,102,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-06,2,00-04,DE,74,FALSE,91.5305,91,4.65348226585203,4.4478,83,84,88,88,91,94,95,98,100,101,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,00-04,DE,74,FALSE,82.075,82,4.12066316658693,4.4478,76,76,79,79,82,84,85,88,90,91,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-07,2,00-04,DE,75,FALSE,94.481,94,5.33834131017978,5.9304,85,86,90,91,94,98,99,101,104,106,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-07,2,00-04,DE,75,FALSE,94.099,94,4.82512589679896,4.4478,85,87,90,91,94,97,98,101,102,104,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-07,2,00-04,DE,75,FALSE,95.8805,95,5.29010513659021,4.4478,86,88,92,92,95,99,100,103,105,107,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-07,2,00-04,DE,75,FALSE,96.1575,96,5.33375273228002,5.9304,87,88,92,92,96,99,101,103,106,108,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-07,2,00-04,DE,75,FALSE,95.23,95,5.12691355703514,4.4478,86,87,91,92,95,99,100,102,104,106,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,00-04,DE,75,FALSE,84.7945,84,4.78390140014436,4.4478,77,78,81,81,84,88,88.2000000000001,91,93,96,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-08,2,00-04,DE,79,FALSE,102.8485,102,6.19077625224032,5.9304,92,93,97,98,102,107,108,111,114,116,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-08,2,00-04,DE,79,FALSE,102.16,102,5.55191965953696,5.9304,92.975,94,97,98,102,106,107,110,112,114,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-08,2,00-04,DE,79,FALSE,103.3985,103,5.85199287938136,5.9304,93,95,98,99,103,107,108,111,113.05,116,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-08,2,00-04,DE,79,FALSE,103.612,103,5.92233003103493,5.9304,93,95,99,99,103,107,109,111,114,116,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-08,2,00-04,DE,79,FALSE,102.2255,102,5.58562882535954,5.9304,93,94,97,98,102,106,107,110,112,114,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,00-04,DE,79,FALSE,90.8955,90,5.68645299143604,5.9304,82,83,86,87,90,94,95,98,101,104,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-09,2,00-04,DE,86,FALSE,115.7015,115,7.23260347499524,7.413,103,105,110,111,115,120,121.2,125,128,131,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-09,2,00-04,DE,86,FALSE,113.508,113,6.18951460500117,5.9304,102,104,108,109,113,117,119,122,124,127,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-09,2,00-04,DE,86,FALSE,114.127,114,6.53530612236768,5.9304,102,104,109,110,114,118,119,123,125.05,128,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-09,2,00-04,DE,86,FALSE,114.308,114,6.51838789044846,7.413,103,104,109,110,114,119,120,123,125,128,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-09,2,00-04,DE,86,FALSE,111.8895,111,6.09129228249929,5.9304,101,103,107,108,111,116,117,120,123,125,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,00-04,DE,86,FALSE,100.297,100,6.56028274198814,5.9304,90,91,95,96,100,104,105,109,112,116,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-10,2,00-04,DE,90,FALSE,126.8305,126,8.79985729965249,8.8956,111,114,119,121,126,132,134,139,142,146,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-10,2,00-04,DE,90,FALSE,122.7755,122,7.04058837685787,7.413,110,112,117,118,122,127,128.2,132,135,138,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-10,2,00-04,DE,90,FALSE,122.4525,122,7.17910255580413,7.413,110,111,116,118,122,127,128,132,135,138,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-10,2,00-04,DE,90,FALSE,122.748,122,7.23827965376947,7.413,110,112,117,118,122,127,129,132,135,138,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-10,2,00-04,DE,90,FALSE,118.954,118,6.87775659411439,7.413,107,109,113,114,118,124,125,128,131,134,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,1,00-04,DE,90,FALSE,107.6375,107,7.72987511119147,7.413,95,97,101,102,107,112,113,117,122,126,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-11,2,00-04,DE,87,FALSE,132.7285,132,10.9554917347226,10.3782,114,116,124,125,132,139.25,141,147,152,157,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-11,2,00-04,DE,87,FALSE,126.1555,126,8.0155127079923,7.413,112,114,119,120,126,131,133,137,140,143,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-11,2,00-04,DE,87,FALSE,124.979,125,8.18168864077015,7.413,110,112,118,119,125,130,132,136,140,142,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-11,2,00-04,DE,87,FALSE,125.3975,125,8.30788807412125,8.8956,111,112,118,120,125,131,132,136,140,143,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-11,2,00-04,DE,87,FALSE,120.177,120,8.31897070777499,8.8956,106,108,113,114,120,125,127,131,135,139,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,1,00-04,DE,87,FALSE,109.504,109,9.21436032604049,8.8956,94,96,102,103,109,115,117,121,126,130,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-12,2,00-04,DE,72,FALSE,128.7975,127,14.207688867704,13.3434,105,108,117,119,127,137,140,148,154,162,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-12,2,00-04,DE,72,FALSE,119.6405,119,9.80348478383852,8.8956,102.975,105,111,113,119,126,128,133,137,140,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-12,2,00-04,DE,72,FALSE,117.243,117,9.85943990689323,9.6369,100,102,109,110,117,123,125,130,135,138,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-12,2,00-04,DE,72,FALSE,117.7155,117,10.0015786522813,10.3782,100,102,109,111,117,124,126,131,135.05,139,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-12,2,00-04,DE,72,FALSE,112.592,111,10.4907847314746,10.3782,95,98,103,105,111,119,121,127,131.05,136,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,1,00-04,DE,72,FALSE,102.5755,101,11.2679538134291,10.3782,84,87,93,95,101,109,111,118,123,128,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-10,3,05-14,DE,48,FALSE,48.2205,48,0.472219488821471,0,48,48,48,48,48,48,48,49,49,49,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-10,3,05-14,DE,48,FALSE,48.108,48,0.336738320284719,0,48,48,48,48,48,48,48,48,49,49,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-10,3,05-14,DE,48,FALSE,48.1175,48,0.341690102377917,0,48,48,48,48,48,48,48,49,49,49,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-10,3,05-14,DE,48,FALSE,48.117,48,0.345500630017763,0,48,48,48,48,48,48,48,49,49,49,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-10,3,05-14,DE,48,FALSE,48.1005,48,0.323190309242084,0,48,48,48,48,48,48,48,48,49,49,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,05-14,DE,48,FALSE,48.158,48,0.406347830410893,0,48,48,48,48,48,48,48,49,49,49,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-11,3,05-14,DE,47,FALSE,47.3085,47,0.559896858578545,0,47,47,47,47,47,48,48,48,48,49,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-11,3,05-14,DE,47,FALSE,47.149,47,0.392270235894829,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-11,3,05-14,DE,47,FALSE,47.1575,47,0.398463469553087,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-11,3,05-14,DE,47,FALSE,47.157,47,0.396774135822169,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-11,3,05-14,DE,47,FALSE,47.1275,47,0.359594777773678,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,05-14,DE,47,FALSE,47.213,47,0.47407106185238,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-12,3,05-14,DE,51,FALSE,51.3885,51,0.618675302210119,0,51,51,51,51,51,52,52,52,53,53,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-12,3,05-14,DE,51,FALSE,51.1975,51,0.448992814278399,0,51,51,51,51,51,51,51,52,52,52,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-12,3,05-14,DE,51,FALSE,51.2005,51,0.443168082080024,0,51,51,51,51,51,51,51,52,52,52,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-12,3,05-14,DE,51,FALSE,51.1965,51,0.435870096898933,0,51,51,51,51,51,51,51,52,52,52,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-12,3,05-14,DE,51,FALSE,51.165,51,0.40848308314373,0,51,51,51,51,51,51,51,52,52,52,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,05-14,DE,51,FALSE,51.264,51,0.534272143538928,0,51,51,51,51,51,51,52,52,52,53,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-13,3,05-14,DE,53,FALSE,53.499,53,0.703737609703827,0,53,53,53,53,53,54,54,54,55,55,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-13,3,05-14,DE,53,FALSE,53.261,53,0.509910780923733,0,53,53,53,53,53,53,54,54,54,55,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-13,3,05-14,DE,53,FALSE,53.254,53,0.51538025612571,0,53,53,53,53,53,53,54,54,54,55,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-13,3,05-14,DE,53,FALSE,53.261,53,0.502000998506229,0,53,53,53,53,53,53,54,54,54,55,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-13,3,05-14,DE,53,FALSE,53.209,53,0.456533910685508,0,53,53,53,53,53,53,53,54,54,54,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,05-14,DE,53,FALSE,53.331,53,0.59968225703676,0,53,53,53,53,53,54,54,54,55,55,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-14,3,05-14,DE,51,FALSE,51.6125,51,0.763960449096609,0,51,51,51,51,51,52,52,53,53,53,2021-11-12
