model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-01,2,00-04,DE,84,FALSE,91.63,91,2.89539144949744,2.9652,87,87,89,90,91,93,94,95.1000000000001,97,98,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-01,2,00-04,DE,84,FALSE,93.6735,93,3.4257503751465,2.9652,88,88,91,91,93,96,96,98,100,101,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-01,2,00-04,DE,84,FALSE,93.8305,94,3.33036265408196,2.9652,88,89,91,92,94,96,97,98,100,101,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-01,2,00-04,DE,84,FALSE,93.1615,93,3.24679666660805,2.9652,87,88,90,91,93,95,96,97,99,100,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,00-04,DE,84,FALSE,88.4105,88,2.67143370290459,2.9652,85,85,86,86,88,90,91,92,94,95,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-02,2,00-04,DE,77,FALSE,86.311,86,3.40221494518889,2.9652,80,81,83,84,86,88,89,91,92,94,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-02,2,00-04,DE,77,FALSE,85.331,85,3.02556044527357,2.9652,80,81,83,83,85,87,88,89,91,92,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-02,2,00-04,DE,77,FALSE,87.44,87,3.6181411626326,2.9652,81,82,84,85,87,90,90,92,94,95,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-02,2,00-04,DE,77,FALSE,87.622,87,3.49345360768603,2.9652,81,82,85,85,87,90,91,92,94,95,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-02,2,00-04,DE,77,FALSE,86.6745,86,3.33108057526375,2.9652,81,82,84,84,86,89,89,91,92,94,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,00-04,DE,77,FALSE,81.758,81,2.8873178387824,2.9652,78,78,79,80,81,83,84,86,87,89,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-03,2,00-04,DE,69,FALSE,79.261,79,3.5707497990007,2.9652,73,74,76,77,79,81,82,84,86,87,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-03,2,00-04,DE,69,FALSE,78.1815,78,3.18631983125259,2.9652,73,73,75,76,78,80,81,82,84,85,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-03,2,00-04,DE,69,FALSE,80.358,80,3.76735085520756,2.9652,74,75,77,78,80,83,83,85,87,88,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-03,2,00-04,DE,69,FALSE,80.5065,80,3.67242441726855,2.9652,74,75,77,78,80,83,84,85,87,88,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-03,2,00-04,DE,69,FALSE,79.506,79,3.47534214164602,2.9652,73,74,77,77,79,82,82,84,86,87,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,00-04,DE,69,FALSE,74.1605,74,3.07334711369227,2.9652,70,70,72,72,74,76,76,78,80,81,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-04,2,00-04,DE,65,FALSE,76.6945,76,3.86971020601534,4.4478,70,71,73,74,76,79,80,82,83,85,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-04,2,00-04,DE,65,FALSE,75.5645,75,3.45511340686918,2.9652,69.975,70,73,73,75,78,78,80,82,83,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-04,2,00-04,DE,65,FALSE,77.742,78,4.0278465429913,4.4478,71,72,74,75,78,80,81,83,85,86,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-04,2,00-04,DE,65,FALSE,77.945,78,3.94623382235396,4.4478,71,72,75,75,78,81,81,83,85,86,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-04,2,00-04,DE,65,FALSE,77.186,77,3.79388992992683,4.4478,70.975,71,74,74,77,80,80,82,84,85,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,00-04,DE,65,FALSE,70.845,70,3.39407349175496,2.9652,66,66,68,68,70,73,73,75,77,79,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-05,2,00-04,DE,77,FALSE,90.7525,90,4.2670068459884,4.4478,83,84,87,88,90,93,94,96,98,100,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-05,2,00-04,DE,77,FALSE,89.743,89,3.78313455398123,4.4478,83,84,86,87,89,92,93,95,96,98,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-05,2,00-04,DE,77,FALSE,92.136,92,4.38510188698959,4.4478,84,85,88,89,92,95,96,98,100,101,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-05,2,00-04,DE,77,FALSE,92.3265,92,4.32784737270629,4.4478,85,86,89,89,92,95,96,98,100,102,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-05,2,00-04,DE,77,FALSE,91.68,92,4.2632954206719,4.4478,84,85,88,89,92,94,95,97,99,101,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,00-04,DE,77,FALSE,83.922,83,3.74258192425094,2.9652,78,79,81,81,83,86,87,89,91,92.0249999999999,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-06,2,00-04,DE,74,FALSE,90.208,90,4.70635856108018,4.4478,82,83,86,87,90,93,94,96,98,100,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-06,2,00-04,DE,74,FALSE,89.447,89,4.22351868174245,4.4478,82,83,86,86,89,92,93,95,97,98,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-06,2,00-04,DE,74,FALSE,91.9205,92,4.74050798522468,4.4478,83,84,88,89,92,95,96,98,100,102,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-06,2,00-04,DE,74,FALSE,92.0395,92,4.84857650213426,4.4478,83,85,88,89,92,95,96,98,101,102.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-06,2,00-04,DE,74,FALSE,91.3355,91,4.72864883554541,4.4478,83,84,87,88,91,94,95,97,99,101,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,00-04,DE,74,FALSE,82.188,82,4.20493718720913,4.4478,76,76,79,79,82,84,85,88,90,92,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-07,2,00-04,DE,75,FALSE,94.4325,94,5.25245065364107,4.4478,85,86,90,91,94,98,99,101,103,106,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-07,2,00-04,DE,75,FALSE,93.991,94,4.7142370555062,4.4478,85,87,90,91,94,97,98,100,102,104,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-07,2,00-04,DE,75,FALSE,95.9235,96,5.11847117053147,4.4478,86,88,92,92,96,99,100,103,105,107,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-07,2,00-04,DE,75,FALSE,96.041,96,5.32198090379608,5.9304,87,88,92,92,96,99,100,103,106,107.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-07,2,00-04,DE,75,FALSE,95.091,95,5.24637791629809,5.9304,86,87,91,91,95,98,99,102,104,106,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,00-04,DE,75,FALSE,84.9395,84,4.91771610769247,4.4478,77,78,81,81,84,88,89,92,94,96,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-08,2,00-04,DE,79,FALSE,102.768,102,5.95322571789648,5.9304,92,94,98,98,102,107,107.2,111,113,115,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-08,2,00-04,DE,79,FALSE,102.2275,102,5.36359280836148,5.9304,92,94,98,99,102,106,107,109,111,113.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-08,2,00-04,DE,79,FALSE,103.4465,103,5.68333422331882,5.9304,93,95,99,100,103,107,108,111,113,115,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-08,2,00-04,DE,79,FALSE,103.3885,103,5.85215273175589,5.9304,93,94,98,99,103,107,108,111,114,115,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-08,2,00-04,DE,79,FALSE,102.2795,102,5.78308756642163,5.9304,92,93,97,98,102,106,107,110,112,114,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,00-04,DE,79,FALSE,91.054,90,5.80688763211292,5.9304,82,83,86,87,90,94,95,99,102,104,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-09,2,00-04,DE,86,FALSE,115.6065,115,7.09103653562544,7.413,103,105,109,111,115,120,121,125,128,131,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-09,2,00-04,DE,86,FALSE,113.7025,114,6.04808096768685,5.9304,103,104,109,110,114,117,119,122,124,127,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-09,2,00-04,DE,86,FALSE,114.192,114,6.25857179078663,5.9304,103,104,109,110,114,118,119,122,125,128,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-09,2,00-04,DE,86,FALSE,113.981,114,6.38373049301925,5.9304,103,104,109,109,114,118,119,122,125,128,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-09,2,00-04,DE,86,FALSE,112.085,112,6.33931135331095,5.9304,101,102,107,108,112,116,117,120,123,125,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,00-04,DE,86,FALSE,100.5105,100,6.75416161337214,5.9304,90,91,95,96,100,104,106,109,113,116,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-10,2,00-04,DE,90,FALSE,126.7175,126,8.45449188103479,8.8956,112,114,120,121,126,132,133,138,141,145,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-10,2,00-04,DE,90,FALSE,122.9935,123,6.76789183793336,7.413,111,113,117,118,123,127,129,132,135,137,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-10,2,00-04,DE,90,FALSE,122.385,122,7.00673405811014,7.413,109,111,116,118,122,127,128,131,134,136.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-10,2,00-04,DE,90,FALSE,122.3835,122,7.17692008043286,7.413,109,111,116,117,122,127,128,132,134,138,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-10,2,00-04,DE,90,FALSE,119.073,119,7.2008052881882,7.413,106.975,108,113,114,119,124,125,128.1,132,134,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,1,00-04,DE,90,FALSE,107.7785,107,7.83001227943789,7.413,95,97,101,102,107,112,114,118,122,125,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-11,2,00-04,DE,87,FALSE,132.227,131,10.4380528583514,10.3782,114,117,124,125,131,139,141,146,150,155,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-11,2,00-04,DE,87,FALSE,126.6955,126,7.80783330255201,7.413,112.975,115,120,121,126,132,133,137,140,143,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-11,2,00-04,DE,87,FALSE,124.7115,124,8.06224333754675,7.413,110,113,117,119,124,130,131,135,138.05,142,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-11,2,00-04,DE,87,FALSE,125.0235,124.5,8.31573950480388,8.1543,110,112,118,119,124.5,130,132,136,140,142.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-11,2,00-04,DE,87,FALSE,120.2715,120,8.39774069463848,8.8956,105,107,113,114,120,125,127,131,135,138,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,1,00-04,DE,87,FALSE,109.654,109,9.15921555673887,8.8956,95,97,102,103,109,115,117,121,126,130,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-12,2,00-04,DE,72,FALSE,128.275,127,13.4985362258328,13.3434,106,109,117,119,127,136,139,146,153,158,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-12,2,00-04,DE,72,FALSE,120.2845,120,9.69208584433748,8.8956,103,105,112,114,120,126,128,133,137,141,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-12,2,00-04,DE,72,FALSE,116.941,116,9.74771911854291,10.3782,100,102,108,110,116,123,125,130,134,138,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-12,2,00-04,DE,72,FALSE,117.413,117,9.95409327796828,8.8956,100,102,109,111,117,124,125,130,135,140,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-12,2,00-04,DE,72,FALSE,112.504,111,10.6197633536178,10.3782,94,97,103,105,111,119,121,127,131,135,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,1,00-04,DE,72,FALSE,102.678,101,11.057732711834,10.3782,85,87,93,95,101,109,112,117,123,127.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-10,3,05-14,DE,48,FALSE,48.207,48,0.460713716492446,0,48,48,48,48,48,48,48,49,49,49,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-10,3,05-14,DE,48,FALSE,48.1075,48,0.342055918126792,0,48,48,48,48,48,48,48,48,49,49,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-10,3,05-14,DE,48,FALSE,48.1215,48,0.348996632254041,0,48,48,48,48,48,48,48,49,49,49,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-10,3,05-14,DE,48,FALSE,48.117,48,0.339659659574361,0,48,48,48,48,48,48,48,49,49,49,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-10,3,05-14,DE,48,FALSE,48.108,48,0.329226662191185,0,48,48,48,48,48,48,48,49,49,49,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,05-14,DE,48,FALSE,48.1705,48,0.424876464404658,0,48,48,48,48,48,48,48,49,49,49,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-11,3,05-14,DE,47,FALSE,47.275,47,0.527744499856289,0,47,47,47,47,47,47,48,48,48,49,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-11,3,05-14,DE,47,FALSE,47.1465,47,0.390017700756583,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-11,3,05-14,DE,47,FALSE,47.1655,47,0.401485174287403,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-11,3,05-14,DE,47,FALSE,47.157,47,0.391698498665655,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-11,3,05-14,DE,47,FALSE,47.14,47,0.374793590016637,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,05-14,DE,47,FALSE,47.222,47,0.484596137735697,0,47,47,47,47,47,47,47,48,48,49,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-12,3,05-14,DE,51,FALSE,51.3555,51,0.606880467597183,0,51,51,51,51,51,52,52,52,53,53,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-12,3,05-14,DE,51,FALSE,51.189,51,0.448753484493349,0,51,51,51,51,51,51,51,52,52,52,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-12,3,05-14,DE,51,FALSE,51.2015,51,0.444968255467946,0,51,51,51,51,51,51,51,52,52,52,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-12,3,05-14,DE,51,FALSE,51.1975,51,0.44675893586294,0,51,51,51,51,51,51,51,52,52,52,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-12,3,05-14,DE,51,FALSE,51.1745,51,0.424428816069262,0,51,51,51,51,51,51,51,52,52,52,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,05-14,DE,51,FALSE,51.277,51,0.54352434108757,0,51,51,51,51,51,51,52,52,52,53,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-13,3,05-14,DE,53,FALSE,53.4625,53,0.702025761696138,0,53,53,53,53,53,54,54,54,55,55,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-13,3,05-14,DE,53,FALSE,53.248,53,0.498618401340221,0,53,53,53,53,53,53,54,54,54,54,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-13,3,05-14,DE,53,FALSE,53.247,53,0.501115314353033,0,53,53,53,53,53,53,54,54,54,55,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-13,3,05-14,DE,53,FALSE,53.255,53,0.510004953433065,0,53,53,53,53,53,53,54,54,54,55,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-13,3,05-14,DE,53,FALSE,53.2185,53,0.473148692106848,0,53,53,53,53,53,53,53,54,54,54,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,05-14,DE,53,FALSE,53.353,53,0.617723069745212,0,53,53,53,53,53,54,54,54,55,55,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-14,3,05-14,DE,51,FALSE,51.5905,51,0.791911176620098,0,51,51,51,51,51,52,52,53,53,54,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-14,3,05-14,DE,51,FALSE,51.3155,51,0.563132585768731,0,51,51,51,51,51,52,52,52,52,53,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-14,3,05-14,DE,51,FALSE,51.3085,51,0.564346518990547,0,51,51,51,51,51,52,52,52,52,53,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-14,3,05-14,DE,51,FALSE,51.33,51,0.574686986599038,0,51,51,51,51,51,52,52,52,52,53,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-14,3,05-14,DE,51,FALSE,51.265,51,0.518564802823489,0,51,51,51,51,51,51,52,52,52,53,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,05-14,DE,51,FALSE,51.4475,51,0.71168602522408,0,51,51,51,51,51,52,52,52,53,53,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-15,3,05-14,DE,51,FALSE,51.7265,52,0.879820886542368,1.4826,51,51,51,51,52,52,52,53,53,54,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-15,3,05-14,DE,51,FALSE,51.4295,51,0.657454084280011,0,51,51,51,51,51,52,52,52,53,53,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-15,3,05-14,DE,51,FALSE,51.391,51,0.62395004353587,0,51,51,51,51,51,52,52,52,53,53,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-15,3,05-14,DE,51,FALSE,51.42,51,0.639378137099714,0,51,51,51,51,51,52,52,52,53,53,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-15,3,05-14,DE,51,FALSE,51.354,51,0.600719928266166,0,51,51,51,51,51,52,52,52,52,53,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,05-14,DE,51,FALSE,51.5375,51,0.791774717708138,0,51,51,51,51,51,52,52,53,53,53.0249999999999,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-16,3,05-14,DE,51,FALSE,51.8915,52,0.965501862723973,1.4826,51,51,51,51,52,52,53,53,54,54,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-16,3,05-14,DE,51,FALSE,51.5595,51,0.747488541423733,0,51,51,51,51,51,52,52,53,53,53,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-16,3,05-14,DE,51,FALSE,51.515,51,0.736237748972101,0,51,51,51,51,51,52,52,52,53,53,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-16,3,05-14,DE,51,FALSE,51.543,51,0.741232563273112,0,51,51,51,51,51,52,52,53,53,53,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-16,3,05-14,DE,51,FALSE,51.4685,51,0.694441411810398,0,51,51,51,51,51,52,52,52,53,53,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,1,05-14,DE,51,FALSE,51.661,51,0.872616599581358,0,51,51,51,51,51,52,52,53,53,54,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-17,3,05-14,DE,56,FALSE,57.0535,57,1.05602809985049,1.4826,56,56,56,56,57,58,58,58,59,60,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-17,3,05-14,DE,56,FALSE,56.6835,56,0.831067438023697,0,56,56,56,56,56,57,57,58,58,59,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-17,3,05-14,DE,56,FALSE,56.665,56,0.845655110717804,0,56,56,56,56,56,57,57,58,58,59,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-17,3,05-14,DE,56,FALSE,56.6725,56,0.822546072278332,0,56,56,56,56,56,57,57,58,58,59,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-17,3,05-14,DE,56,FALSE,56.598,56,0.793543228455586,0,56,56,56,56,56,57,57,58,58,58.0249999999999,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,1,05-14,DE,56,FALSE,56.7865,57,0.944120454028964,1.4826,56,56,56,56,57,57,57,58,59,59,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-18,3,05-14,DE,53,FALSE,54.217,54,1.12851573931733,1.4826,53,53,53,53,54,55,55,56,56,57,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-18,3,05-14,DE,53,FALSE,53.792,54,0.897852476487517,1.4826,53,53,53,53,54,54,54,55,55,56,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-18,3,05-14,DE,53,FALSE,53.761,54,0.911753611083423,1.4826,53,53,53,53,54,54,54,55,55,56,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-18,3,05-14,DE,53,FALSE,53.7705,54,0.869602123920453,1.4826,53,53,53,53,54,54,54,55,55,56,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-18,3,05-14,DE,53,FALSE,53.6925,53,0.842792322846931,0,53,53,53,53,53,54,54,55,55,56,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,1,05-14,DE,53,FALSE,53.8915,54,1.00061399359698,1.4826,53,53,53,53,54,54,55,55,56,56,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-19,3,05-14,DE,56,FALSE,57.41,57,1.19021355401124,1.4826,56,56,56,57,57,58,58,59,60,60,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-19,3,05-14,DE,56,FALSE,56.9075,57,0.947307999661732,1.4826,56,56,56,56,57,57,58,58,59,59,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-19,3,05-14,DE,56,FALSE,56.871,57,0.966346683626781,1.4826,56,56,56,56,57,57,58,58,59,59,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-19,3,05-14,DE,56,FALSE,56.886,57,0.940450010958347,1.4826,56,56,56,56,57,57,58,58,59,59,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-19,3,05-14,DE,56,FALSE,56.803,57,0.885202118951202,1.4826,56,56,56,56,57,57,57,58,58,59,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,1,05-14,DE,56,FALSE,56.9885,57,1.0625122192747,1.4826,56,56,56,56,57,58,58,58,59,60,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-20,3,05-14,DE,55,FALSE,56.633,56,1.28691066882467,1.4826,55,55,56,56,56,57,58,58,59,59,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-20,3,05-14,DE,55,FALSE,56.067,56,1.03684546787944,1.4826,55,55,55,55,56,57,57,57,58,58,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-20,3,05-14,DE,55,FALSE,56.0255,56,1.04852250797246,1.4826,55,55,55,55,56,57,57,57,58,58,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-20,3,05-14,DE,55,FALSE,56.0205,56,1.0235250616257,1.4826,55,55,55,55,56,57,57,57,58,58,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-20,3,05-14,DE,55,FALSE,55.9235,56,0.957656672900876,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,1,05-14,DE,55,FALSE,56.1105,56,1.12824031708965,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-21,3,05-14,DE,58,FALSE,59.8595,60,1.3938188962551,1.4826,58,58,59,59,60,61,61,62,62,63,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-21,3,05-14,DE,58,FALSE,59.248,59,1.13452173614475,1.4826,58,58,58,58,59,60,60,61,61,62,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-21,3,05-14,DE,58,FALSE,59.2625,59,1.16630780111576,1.4826,58,58,58,58,59,60,60,61,61,62,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-21,3,05-14,DE,58,FALSE,59.247,59,1.14570821925211,1.4826,58,58,58,58,59,60,60,61,61,62,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-21,3,05-14,DE,58,FALSE,59.1575,59,1.08364241816442,1.4826,58,58,58,58,59,60,60,61,61,62,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,1,05-14,DE,58,FALSE,59.255,59,1.1952779361606,1.4826,58,58,58,58,59,60,60,61,61,62,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-22,3,05-14,DE,56,FALSE,58.0715,58,1.45411312231416,1.4826,56,56,57,57,58,59,59,60,61,61,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-22,3,05-14,DE,56,FALSE,57.446,57,1.20615563079681,1.4826,56,56,56,57,57,58,58,59,60,60,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-22,3,05-14,DE,56,FALSE,57.5535,57,1.2813893746105,1.4826,56,56,56,57,57,58,59,59,60,60,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-22,3,05-14,DE,56,FALSE,57.5,57,1.25450663348056,1.4826,56,56,56,57,57,58,58,59,60,60,2021-11-12
