model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,00-04,DE,8,FALSE,1,8.065,8,0.258473217572152,0,8,8,8,8,8,8,8,8,9,9,1.00098065585774,1941.29958520741,1960.62927105986,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-16,00-04,DE,5,FALSE,2,5.1925,5,0.443330600128736,0,5,5,5,5,5,5,5,6,6,6,0.999864525372041,1946.97480898153,1906.85249125838,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-16,00-04,DE,5,FALSE,2,5.137,5,0.370539673752909,0,5,5,5,5,5,5,5,6,6,6,1.00050567027102,2008.82536013853,2040.25005993983,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-16,00-04,DE,5,FALSE,2,5.1315,5,0.360933354572865,0,5,5,5,5,5,5,5,6,6,6,1.00107345156794,1947.55990319977,1918.56371138207,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-16,00-04,DE,5,FALSE,2,5.1335,5,0.360198030686809,0,5,5,5,5,5,5,5,6,6,6,0.999050362218741,2007.16180127608,1994.72225372718,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-16,00-04,DE,5,FALSE,2,5.1355,5,0.369063482245214,0,5,5,5,5,5,5,5,6,6,6,1.00019840856295,1943.70512002288,1933.3921767754,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,00-04,DE,5,FALSE,1,5.0635,5,0.257877879044035,0,5,5,5,5,5,5,5,5,6,6,0.999492117242735,1733.63014194153,1759.92280550654,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-17,00-04,DE,3,FALSE,2,3.2055,3,0.459755845769099,0,3,3,3,3,3,3,3,4,4,4,0.999457170640726,2013.26202442653,1986.90814238844,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-17,00-04,DE,3,FALSE,2,3.167,3,0.418567317524493,0,3,3,3,3,3,3,3,4,4,4,0.999204837037176,1693.68833110787,1804.96114368738,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-17,00-04,DE,3,FALSE,2,3.1585,3,0.394278426671901,0,3,3,3,3,3,3,3,4,4,4,0.999797291998297,1762.80581304612,1803.62965482643,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-17,00-04,DE,3,FALSE,2,3.1565,3,0.393808700572147,0,3,3,3,3,3,3,3,4,4,4,1.00080267513719,2160.76915468875,2046.84873642808,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-17,00-04,DE,3,FALSE,2,3.1295,3,0.360270242073449,0,3,3,3,3,3,3,3,4,4,4,0.999943445003963,2003.13473963466,2012.42187903703,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,00-04,DE,3,FALSE,1,3.0955,3,0.312135329996648,0,3,3,3,3,3,3,3,3,4,4,1.00070586284886,1855.16305494555,1894.89485174328,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-18,00-04,DE,7,FALSE,2,7.2485,7,0.502865973290644,0,7,7,7,7,7,7,8,8,8,9,0.999172643362889,2018.04830663622,1804.18978399005,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-18,00-04,DE,7,FALSE,2,7.197,7,0.447538987768425,0,7,7,7,7,7,7,7,8,8,8,1.00109759729933,2109.72983221093,2082.77164115195,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-18,00-04,DE,7,FALSE,2,7.1725,7,0.416930048488552,0,7,7,7,7,7,7,7,8,8,8,1.00216023193233,1842.71874545039,1832.8335145459,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-18,00-04,DE,7,FALSE,2,7.1885,7,0.438250820753305,0,7,7,7,7,7,7,7,8,8,8,0.999247364438772,2028.49644479348,1936.51890301139,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-18,00-04,DE,7,FALSE,2,7.157,7,0.387848183064654,0,7,7,7,7,7,7,7,8,8,8,1.00047903614261,2191.84978204399,2040.46226294578,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,00-04,DE,7,FALSE,1,7.1055,7,0.335299810589703,0,7,7,7,7,7,7,7,7,8,8,0.999704172573076,1864.4706603216,1856.94420746808,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-19,00-04,DE,10,FALSE,2,10.3405,10,0.584577296264278,0,10,10,10,10,10,11,11,11,11,12,0.999171071282391,2012.60533497665,1981.10804942534,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-19,00-04,DE,10,FALSE,2,10.185,10,0.424104860224725,0,10,10,10,10,10,10,10,11,11,11,0.999194411834024,2074.16989478197,1893.29522295446,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-19,00-04,DE,10,FALSE,2,10.1885,10,0.440527845193917,0,10,10,10,10,10,10,10,11,11,11,0.999954121195163,2046.56688578728,1944.79801818089,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-19,00-04,DE,10,FALSE,2,10.2105,10,0.465078379361452,0,10,10,10,10,10,10,10,11,11,11,0.999389865217494,1799.68803222949,1779.57684510712,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-19,00-04,DE,10,FALSE,2,10.173,10,0.414918158844934,0,10,10,10,10,10,10,10,11,11,11,1.00040983097788,1959.80803440561,1987.88534560337,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,00-04,DE,10,FALSE,1,10.1005,10,0.332347675618086,0,10,10,10,10,10,10,10,10,11,11,0.999716594647603,2094.3752697114,2044.63436081792,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-20,00-04,DE,16,FALSE,2,16.4305,16,0.660596657554355,0,16,16,16,16,16,17,17,17,18,18,1.00094166024933,2003.86795570929,1935.43918570724,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-20,00-04,DE,16,FALSE,2,16.2825,16,0.536505050148102,0,16,16,16,16,16,16,17,17,17,18,1.00056084930257,1837.13529063244,1849.34694900216,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-20,00-04,DE,16,FALSE,2,16.296,16,0.55815747767538,0,16,16,16,16,16,16.25,17,17,17,18,0.999391567823906,2027.45781403756,1779.19944738828,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-20,00-04,DE,16,FALSE,2,16.2785,16,0.544137659877028,0,16,16,16,16,16,16,17,17,17,18,0.999153966462961,2023.40838905646,2093.90333879035,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-20,00-04,DE,16,FALSE,2,16.2215,16,0.46210877752011,0,16,16,16,16,16,16,17,17,17,17,0.999811521038832,2031.42100430683,1835.56684756522,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,00-04,DE,16,FALSE,1,16.1745,16,0.423248531786975,0,16,16,16,16,16,16,16,17,17,17,0.999353713752462,1766.27343065175,1757.67057644474,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-21,00-04,DE,15,FALSE,2,15.507,15,0.733634861531967,0,15,15,15,15,15,16,16,16,17,17,1.00105062643051,1984.9169325628,1914.48964849228,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-21,00-04,DE,15,FALSE,2,15.3825,15,0.634346078630377,0,15,15,15,15,15,16,16,16,17,17,0.999371363106444,1776.82111841544,1831.11368434763,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-21,00-04,DE,15,FALSE,2,15.486,15,0.709969033137367,0,15,15,15,15,15,16,16,16,17,17,0.999168118609588,1808.94928234107,1899.95738166141,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-21,00-04,DE,15,FALSE,2,15.4545,15,0.664944227294821,0,15,15,15,15,15,16,16,16,17,17,0.999925535590198,1810.53591666814,1830.95477261573,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-21,00-04,DE,15,FALSE,2,15.431,15,0.663671025143337,0,15,15,15,15,15,16,16,16,17,17,0.999309044360007,1969.66291676136,1913.23905975241,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,00-04,DE,15,FALSE,1,15.2085,15,0.457309868861453,0,15,15,15,15,15,15,15,16,16,16,0.999799800009996,2014.55417655852,1778.4338030637,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-22,00-04,DE,10,FALSE,2,10.5745,10,0.796094613294587,0,10,10,10,10,10,11,11,12,12,13,0.999845453591259,1898.55242396115,1964.55205408284,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-22,00-04,DE,10,FALSE,2,10.4545,10,0.692220582377708,0,10,10,10,10,10,11,11,11,12,12,1.0024810153031,1794.38480761073,1821.27815031214,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-22,00-04,DE,10,FALSE,2,10.5565,10,0.750392760257802,0,10,10,10,10,10,11,11,12,12,12,0.999067161391907,2070.30719567779,2005.99950332754,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-22,00-04,DE,10,FALSE,2,10.537,10,0.729998252548842,0,10,10,10,10,10,11,11,12,12,12,0.999593514425472,1956.85297087023,1980.0423482082,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-22,00-04,DE,10,FALSE,2,10.525,10,0.732559432169725,0,10,10,10,10,10,11,11,11.1000000000001,12,12,0.99936597583585,1900.75603469908,1888.84990740394,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,00-04,DE,10,FALSE,1,10.2795,10,0.55904920893335,0,10,10,10,10,10,10,11,11,11,12,1.00030995095813,2020.98428642043,1843.59648932835,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-23,00-04,DE,13,FALSE,2,13.6365,13,0.827472117386759,0,13,13,13,13,13,14,14,15,15,16,1.0016745803177,1987.80357625826,1729.91958037492,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-23,00-04,DE,13,FALSE,2,13.565,13,0.76424278440608,0,13,13,13,13,13,14,14,15,15,15,1.00162916549695,1660.47285214391,1663.69397337922,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-23,00-04,DE,13,FALSE,2,13.6805,13,0.853102363037936,0,13,13,13,13,13,14,14,15,15,16,0.999139174910372,1832.60524822088,1751.33704564274,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-23,00-04,DE,13,FALSE,2,13.7015,13,0.840089653139864,0,13,13,13,13,13,14,14,15,15,16,0.999651691282199,2037.47472842757,1787.02370227322,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-23,00-04,DE,13,FALSE,2,13.646,13,0.830077414616931,0,13,13,13,13,13,14,14,15,15,16,1.00000811490351,2247.25787494329,1929.65165089856,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,00-04,DE,13,FALSE,1,13.377,13,0.628544775069472,0,13,13,13,13,13,14,14,14,15,15,0.9992789629223,1897.39249078926,1817.15234509064,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-24,00-04,DE,13,FALSE,2,13.705,14,0.846364677064971,1.4826,13,13,13,13,14,14,14,15,15,16,0.999924086924746,1745.29705923833,1814.2078255732,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-24,00-04,DE,13,FALSE,2,13.681,13,0.822543183452591,0,13,13,13,13,13,14,14,15,15,16,1.00160836658501,1943.37184072247,2029.9071521541,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-24,00-04,DE,13,FALSE,2,13.8085,14,0.896788640055429,1.4826,13,13,13,13,14,14,14,15,15,16,0.999304571086957,1899.66459297467,1848.78756146054,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-24,00-04,DE,13,FALSE,2,13.8285,14,0.912416572625136,1.4826,13,13,13,13,14,14,15,15,16,16,1.0006086101338,2078.92058206602,2047.88115620407,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-24,00-04,DE,13,FALSE,2,13.71,14,0.846911228709749,1.4826,13,13,13,13,14,14,14,15,15,16,1.0002205810488,1760.91507375371,1828.40620408217,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,00-04,DE,13,FALSE,1,13.4055,13,0.664296917949797,0,13,13,13,13,13,14,14,14,15,15,0.9998453363499,1914.08329083396,1836.31319719781,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-25,00-04,DE,4,FALSE,2,4.733,5,0.872978834808159,1.4826,4,4,4,4,5,5,5,6,6,7,1.00156189250221,2126.04412117001,1911.67669276839,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-25,00-04,DE,4,FALSE,2,4.6635,4,0.832234376259786,0,4,4,4,4,4,5,5,6,6,7,0.999407810154413,2045.4918863233,1946.42054867523,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-25,00-04,DE,4,FALSE,2,4.75,5,0.874003398717926,1.4826,4,4,4,4,5,5,5,6,6,7,1.00243585605782,1956.38315755952,1932.26818433222,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-25,00-04,DE,4,FALSE,2,4.8025,5,0.891005440694766,1.4826,4,4,4,4,5,5,5,6,6,7,1.00081079948266,1839.15315326802,1915.61087471049,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-25,00-04,DE,4,FALSE,2,4.7165,4,0.88573134188929,0,4,4,4,4,4,5,5,6,6,7,1.00066955126841,2045.45243985191,1882.79884508548,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,00-04,DE,4,FALSE,1,4.413,4,0.675025058360582,0,4,4,4,4,4,5,5,5,6,6,1.00067748476249,1954.93076753162,1820.77853307435,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-26,00-04,DE,19,FALSE,2,19.943,20,1.00162499285569,1.4826,19,19,19,19,20,20,21,21,22,22,1.00105230438849,2109.72536173255,2019.67602568078,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-26,00-04,DE,19,FALSE,2,19.682,19,0.852783454230853,0,19,19,19,19,19,20,20,21,21,22,0.99932560489815,2077.76804719316,1967.83709808566,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-26,00-04,DE,19,FALSE,2,19.8475,20,0.935778601377162,1.4826,19,19,19,19,20,20,21,21,22,22,1.0005757764325,1829.02354388974,1744.47729757993,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-26,00-04,DE,19,FALSE,2,19.836,20,0.934098640473835,1.4826,19,19,19,19,20,20,21,21,22,22,1.00099061069645,1875.61637187099,1906.95268163082,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-26,00-04,DE,19,FALSE,2,19.665,19,0.853310652420774,0,19,19,19,19,19,20,20,21,21,22,1.00250282373488,1827.41973239143,1872.49114887202,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,00-04,DE,19,FALSE,1,19.4345,19,0.665530777355791,0,19,19,19,19,19,20,20,20,21,21,0.99966589336591,2058.69348032142,2019.31510000275,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-27,00-04,DE,16,FALSE,2,17.019,17,1.0311016367423,1.4826,16,16,16,16,17,18,18,18,19,19,0.999646110037981,1978.14009465201,1926.20104696552,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-27,00-04,DE,16,FALSE,2,16.789,17,0.892679919522871,1.4826,16,16,16,16,17,17,17,18,18,19,0.999999740086088,1588.22930485104,1592.9140051892,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-27,00-04,DE,16,FALSE,2,17.046,17,1.03315909174455,1.4826,16,16,16,16,17,18,18,18,19,19,0.999309034364503,2041.38722793075,2024.11785891751,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-27,00-04,DE,16,FALSE,2,17.033,17,1.05236150270056,1.4826,16,16,16,16,17,18,18,18,19,19,0.999811374423267,2010.53047416641,1884.94248775912,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-27,00-04,DE,16,FALSE,2,17.046,17,1.06087073829081,1.4826,16,16,16,16,17,18,18,18,19,20,1.00018724920117,1968.03376163091,2010.14840700724,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,00-04,DE,16,FALSE,1,16.4685,16,0.715726122159147,0,16,16,16,16,16,17,17,17,18,18,1.00017457098827,1956.76078734868,1930.89938732575,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-28,00-04,DE,14,FALSE,2,15.067,15,1.04597228883681,1.4826,14,14,14,14,15,16,16,16,17,17,0.999825551942028,2185.31875212823,1794.33577022547,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-28,00-04,DE,14,FALSE,2,14.9655,15,0.989342786689622,1.4826,14,14,14,14,15,15,16,16,17,17,0.999711538316021,2003.79690787343,1999.13528872988,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-28,00-04,DE,14,FALSE,2,15.197,15,1.11929326304787,1.4826,14,14,14,14,15,16,16,17,17,18,1.00142077020339,1909.55114634744,1908.08894721381,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-28,00-04,DE,14,FALSE,2,15.1965,15,1.13337108442359,1.4826,14,14,14,14,15,16,16,17,17,18,1.00030427171456,2052.34862567269,2016.88504797367,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-28,00-04,DE,14,FALSE,2,15.216,15,1.14323991303198,1.4826,14,14,14,14,15,16,16,17,17,18,1.00031353566562,2061.82446862413,1921.98846443411,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,00-04,DE,14,FALSE,1,14.5845,14,0.797607572004842,0,14,14,14,14,14,15,15,16,16,17,1.00059529738587,1923.73078477383,1960.59368205965,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-29,00-04,DE,6,FALSE,2,7.13,7,1.100320568142,1.4826,6,6,6,6,7,8,8,9,9,10,1.00078333156705,2105.00850124543,1863.60292071467,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-29,00-04,DE,6,FALSE,2,7.0625,7,1.05221068406562,1.4826,6,6,6,6,7,8,8,8,9,10,0.999275137857099,2020.18140771063,1953.21415345406,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-29,00-04,DE,6,FALSE,2,7.315,7,1.1989552730913,1.4826,6,6,6,6,7,8,8,9,10,10,0.999674089235587,2060.33977150238,2052.6594046475,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-29,00-04,DE,6,FALSE,2,7.3445,7,1.18639096075277,1.4826,6,6,6,6,7,8,8,9,10,10,1.00139810739426,1924.65880207056,1813.90577520601,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-29,00-04,DE,6,FALSE,2,7.3115,7,1.19171214599813,1.4826,6,6,6,6,7,8,8,9,10,10,0.999368390717393,2045.1808181854,1874.22223808604,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,00-04,DE,6,FALSE,1,6.623,6,0.891778354927478,0,6,6,6,6,6,7,7,8,8,9,1.00065948028734,1829.19505729405,1920.36002977479,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-30,00-04,DE,12,FALSE,2,13.324,13,1.18478937492344,1.4826,12,12,12,12,13,14,14,15,16,16,0.99939888542612,2100.42339320861,1941.73797600534,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-30,00-04,DE,12,FALSE,2,13.317,13,1.17694672853146,1.4826,12,12,12,12,13,14,14,15,15,16,0.999078948964016,2077.25456672985,1875.83221762088,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-30,00-04,DE,12,FALSE,2,13.624,13,1.33698083713995,1.4826,12,12,12,13,13,14,15,15,16,17,1.00084134882171,1768.52210027975,1806.88471065076,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-30,00-04,DE,12,FALSE,2,13.64,13,1.34696219456108,1.4826,12,12,13,13,13,14,15,15,16,17,1.00007953755441,2010.33235656984,1777.73635490942,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-30,00-04,DE,12,FALSE,2,13.6675,13,1.36340499727458,1.4826,12,12,12,13,13,14,15,16,16,17,1.00001557467241,2035.10425107132,2021.60895845511,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,00-04,DE,12,FALSE,1,12.7315,12,0.9234902095223,0,12,12,12,12,12,13,13,14,15,15,0.999433681510762,2179.38939958922,2057.62584190851,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-31,00-04,DE,9,FALSE,2,10.3715,10,1.2137645414911,1.4826,9,9,9,9,10,11,11,12,13,13,1.00146707775134,1830.61307806852,1900.33655442249,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-31,00-04,DE,9,FALSE,2,10.4885,10,1.27698202475437,1.4826,9,9,9,10,10,11,11,12,13,13,1.00030643006914,2103.51598000303,2014.07416999346,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-31,00-04,DE,9,FALSE,2,10.8305,11,1.4215414661803,1.4826,9,9,10,10,11,12,12,13,13,14,1.00101926221095,1960.30533465891,1853.03896132004,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-31,00-04,DE,9,FALSE,2,10.8405,11,1.40322637950406,1.4826,9,9,10,10,11,12,12,13,13,14,1.00181390078317,1875.63806511853,1691.67608765956,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-31,00-04,DE,9,FALSE,2,10.775,11,1.40226893964373,1.4826,9,9,10,10,11,12,12,13,13,14,1.00064655260744,2017.43057244738,1919.69893152706,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,00-04,DE,9,FALSE,1,9.826,10,0.977855869262196,1.4826,9,9,9,9,10,10,11,11,12,12,1.00073697148235,1924.92805955984,1856.48290604125,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-01,00-04,DE,8,FALSE,2,9.55,9,1.30818793674262,1.4826,8,8,8,9,9,10,11,11,12,12,1.00097108074089,2293.83716100921,1933.9941331786,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-01,00-04,DE,8,FALSE,2,9.522,9,1.26898430273203,1.4826,8,8,8,9,9,10,11,11,12,12,0.999896120758106,2029.85912051287,1990.49685700641,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-01,00-04,DE,8,FALSE,2,9.8235,10,1.34508452380811,1.4826,8,8,9,9,10,11,11,12,12,13,0.999270238111002,2234.09208151588,1997.61790706494,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-01,00-04,DE,8,FALSE,2,9.8475,10,1.40007994840686,1.4826,8,8,9,9,10,11,11,12,12,13,0.999280808559155,2019.55574983795,2124.02675618355,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-01,00-04,DE,8,FALSE,2,9.5805,9,1.34997443141814,1.4826,8,8,8,9,9,10,11,11,12,13,0.999679675273725,2068.34871451253,2066.75428161588,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,00-04,DE,8,FALSE,1,8.85,9,0.987921046438934,1.4826,8,8,8,8,9,9,10,10,11,11,1.0029789515123,1945.31397973564,1952.76865676128,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-02,00-04,DE,12,FALSE,2,13.848,14,1.39386779635547,1.4826,12,12,13,13,14,15,15,16,16,17,1.00066151607194,1769.55164326128,1903.91745382571,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-02,00-04,DE,12,FALSE,2,13.38,13,1.19888225415579,1.4826,12,12,12,13,13,14,14,15,16,16,0.999895505681426,2088.67169868403,1963.10523755129,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-02,00-04,DE,12,FALSE,2,13.674,14,1.3276314634157,1.4826,12,12,13,13,14,14,15,15,16,17,0.99992210989322,2031.47249703322,1999.831746903,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-02,00-04,DE,12,FALSE,2,13.647,13,1.31463117548755,1.4826,12,12,12,13,13,14,15,15,16,17,1.00192364538606,1815.41547910546,1887.52683171838,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-02,00-04,DE,12,FALSE,2,13.2155,13,1.13035330728921,1.4826,12,12,12,12,13,14,14,15,15,16,1.00018171287533,1900.30765906124,1887.08720367927,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,00-04,DE,12,FALSE,1,12.7945,13,0.944836550972721,1.4826,12,12,12,12,13,13,14,14,15,15,0.999794173207279,2022.04090598886,1971.54188034822,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-03,00-04,DE,8,FALSE,2,10.1465,10,1.54636133121704,1.4826,8,8,9,9,10,11,11,12,13,14,1.00195743674039,1854.72324777188,1616.56346002243,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-03,00-04,DE,8,FALSE,2,9.683,10,1.33018633952124,1.4826,8,8,8,9,10,10,11,11,12,13,1.00146145324852,1710.17821857213,1852.06058160945,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-03,00-04,DE,8,FALSE,2,9.919,10,1.45413075344828,1.4826,8,8,9,9,10,11,11,12,13,13,1.00132191626627,2135.64905597965,1875.4634713049,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-03,00-04,DE,8,FALSE,2,9.8735,10,1.43475677851919,1.4826,8,8,9,9,10,11,11,12,13,13,1.00005806116609,2064.2811851026,1967.30379785916,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-03,00-04,DE,8,FALSE,2,9.91,10,1.42088333607209,1.4826,8,8,9,9,10,11,11,12,12,13,1.00118270865387,1784.23124394159,1989.05310279051,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,00-04,DE,8,FALSE,1,8.946,9,1.06096504344474,1.4826,8,8,8,8,9,9,10,10,11,12,0.999695750415268,1803.03265332616,1780.95883737308,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-04,00-04,DE,11,FALSE,2,13.644,13,1.72329593350568,1.4826,11,11,12,12,13,15,15,16,17,17,0.999934073470247,2185.54731394605,2015.64399827346,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-04,00-04,DE,11,FALSE,2,13.356,13,1.61727294724575,1.4826,11,11,12,12,13,14,15,15,16,17,1.00006112008676,1892.99481427491,1851.63323308752,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-04,00-04,DE,11,FALSE,2,13.5785,13,1.68856844151809,1.4826,11,11,12,12,13,15,15,16,17,17,1.00056682408302,1813.93164360067,1688.86606624102,2021-11-12
