model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-13,2021-10-18,2,00-04,DE,47,FALSE,47.643,47,0.796158234251825,0,47,47,47,47,47,48,48,49,49,50,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-18,2,00-04,DE,47,FALSE,47.659,47,0.796263786699486,0,47,47,47,47,47,48,48,49,49,49,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-18,2,00-04,DE,47,FALSE,47.5705,47,0.771574632622699,0,47,47,47,47,47,48,48,49,49,49,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,1,00-04,DE,47,FALSE,47.426,47,0.681730429267386,0,47,47,47,47,47,48,48,48,49,49,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-19,2,00-04,DE,48,FALSE,49.2655,49,1.14221805319322,1.4826,48,48,48,48,49,50,50,51,51,52,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-19,2,00-04,DE,48,FALSE,48.842,49,0.925993915944475,1.4826,48,48,48,48,49,49,50,50,51,51,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-19,2,00-04,DE,48,FALSE,48.793,49,0.898083669341877,1.4826,48,48,48,48,49,49,49,50,51,51,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-19,2,00-04,DE,48,FALSE,48.794,49,0.885412885601398,1.4826,48,48,48,48,49,49,49,50,50,51,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-19,2,00-04,DE,48,FALSE,48.691,48,0.846095111952099,0,48,48,48,48,48,49,49,50,50,51,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,1,00-04,DE,48,FALSE,48.5295,48,0.769692122203086,0,48,48,48,48,48,49,49,50,50,50,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-20,2,00-04,DE,55,FALSE,56.548,56,1.25238981156829,1.4826,55,55,55,56,56,57,58,58,59,59,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-20,2,00-04,DE,55,FALSE,56.0345,56,1.02265960433233,1.4826,55,55,55,55,56,57,57,57,58,58,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-20,2,00-04,DE,55,FALSE,55.961,56,1.00248765116852,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-20,2,00-04,DE,55,FALSE,55.9865,56,0.995395979788089,1.4826,55,55,55,55,56,57,57,57,58,58,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-20,2,00-04,DE,55,FALSE,55.841,56,0.920946834261223,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,1,00-04,DE,55,FALSE,55.669,55,0.877966065520817,0,55,55,55,55,55,56,56,57,57,58,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-21,2,00-04,DE,65,FALSE,66.85,67,1.38327753121497,1.4826,65,65,66,66,67,68,68,69,69,70,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-21,2,00-04,DE,65,FALSE,66.296,66,1.13579444201284,1.4826,65,65,65,65,66,67,67,68,68,69,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-21,2,00-04,DE,65,FALSE,66.208,66,1.12310582018867,1.4826,65,65,65,65,66,67,67,68,68,69,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-21,2,00-04,DE,65,FALSE,66.233,66,1.10558679491053,1.4826,65,65,65,65,66,67,67,68,68,69,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-21,2,00-04,DE,65,FALSE,66.13,66,1.08659575978033,1.4826,65,65,65,65,66,67,67,68,68,69,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,1,00-04,DE,65,FALSE,65.845,66,1.01216957256273,1.4826,65,65,65,65,66,66,67,67,68,68,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-22,2,00-04,DE,67,FALSE,69.21,69,1.52907456800421,1.4826,67,67,68,68,69,70,70,71,72,73,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-22,2,00-04,DE,67,FALSE,68.6035,68,1.2751865747412,1.4826,67,67,67,68,68,69,70,70,71,72,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-22,2,00-04,DE,67,FALSE,68.5985,68,1.27715046359203,1.4826,67,67,67,68,68,69,70,70,71,71,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-22,2,00-04,DE,67,FALSE,68.5815,68,1.29467982448324,1.4826,67,67,67,68,68,69,70,70,71,71,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-22,2,00-04,DE,67,FALSE,68.4595,68,1.26616007308134,1.4826,67,67,67,68,68,69,69,70,71,71,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,1,00-04,DE,67,FALSE,68.069,68,1.14450598380851,1.4826,67,67,67,67,68,69,69,70,70,71,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-23,2,00-04,DE,75,FALSE,77.6105,77,1.6715821378029,1.4826,75,75,76,76,77,79,79,80,81,81,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-23,2,00-04,DE,75,FALSE,76.9935,77,1.41543614470589,1.4826,75,75,76,76,77,78,78,79,80,80,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-23,2,00-04,DE,75,FALSE,77.0795,77,1.45507332089644,1.4826,75,75,76,76,77,78,78,79,80,80,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-23,2,00-04,DE,75,FALSE,76.9895,77,1.45411381036243,1.4826,75,75,76,76,77,78,78,79,80,80,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-23,2,00-04,DE,75,FALSE,76.8755,77,1.44084619889995,1.4826,75,75,76,76,77,78,78,79,79,80,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,1,00-04,DE,75,FALSE,76.3665,76,1.303467400295,1.4826,75,75,75,75,76,77,77,78,79,79,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-24,2,00-04,DE,85,FALSE,88.079,88,1.83642185311853,1.4826,85,86,86,87,88,89,90,90,91,92,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-24,2,00-04,DE,85,FALSE,87.4485,87,1.57974540599867,1.4826,85,85,86,86,87,88,89,89,90,91,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-24,2,00-04,DE,85,FALSE,87.666,87,1.66187391593232,1.4826,85,85,86,86,87,89,89,90,91,91,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-24,2,00-04,DE,85,FALSE,87.533,87,1.64780722001002,1.4826,85,85,86,86,87,89,89,90,90,91,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-24,2,00-04,DE,85,FALSE,87.411,87,1.608842188219,1.4826,85,85,86,86,87,88,89,90,90,91,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-24,1,00-04,DE,85,FALSE,86.66,86,1.46474323223157,1.4826,85,85,85,86,86,87,88,89,89,90,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-25,2,00-04,DE,82,FALSE,85.5235,85,1.95713130153951,1.4826,82,83,84,84,85,87,87,88,89,90,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-25,2,00-04,DE,82,FALSE,84.8435,85,1.7330636182069,1.4826,82,82,83,84,85,86,86,87,88,89,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-25,2,00-04,DE,82,FALSE,85.114,85,1.77526893452653,1.4826,82,82,84,84,85,86,87,88,88,89,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-25,2,00-04,DE,82,FALSE,85.038,85,1.81609611600027,1.4826,82,82,83,84,85,86,86,87,88,89,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-25,2,00-04,DE,82,FALSE,84.7825,85,1.7110399115127,1.4826,82,82,83,84,85,86,86,87,88,89,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-25,1,00-04,DE,82,FALSE,83.932,84,1.59957973470028,1.4826,82,82,83,83,84,85,85,86,87,88,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-26,2,00-04,DE,90,FALSE,94.069,94,2.11529578029151,1.4826,91,91,92,93,94,95,96,97,98,99,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-26,2,00-04,DE,90,FALSE,93.244,93,1.87115328268521,1.4826,90,91,92,92,93,94,95,96,97,97,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-26,2,00-04,DE,90,FALSE,93.635,93,1.95874790278722,1.4826,90,91,92,92,93,95,95,96,97,98,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-26,2,00-04,DE,90,FALSE,93.544,93,1.95114517239027,1.4826,90,91,92,92,93,95,95,96,97,98,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-26,2,00-04,DE,90,FALSE,93.2385,93,1.84968332808811,1.4826,90,91,92,92,93,94,95,96,96,97,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-26,1,00-04,DE,90,FALSE,92.209,92,1.71195338493666,1.4826,90,90,91,91,92,93,94,95,95,96,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-27,2,00-04,DE,90,FALSE,94.6465,94,2.26232110859604,1.4826,91,91,93,93,94,96,96,98,99,100,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-27,2,00-04,DE,90,FALSE,93.666,93,2.00660340591117,1.4826,90,91,92,92,93,95,95,96,97,98,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-27,2,00-04,DE,90,FALSE,94.2305,94,2.15817019701868,1.4826,91,91,92,93,94,96,96,97,98,99,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-27,2,00-04,DE,90,FALSE,94.1605,94,2.14010041000006,1.4826,91,91,92,93,94,95,96,97,98,99,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-27,2,00-04,DE,90,FALSE,93.6895,93,2.01422896145264,1.4826,90,91,92,92,93,95,95,96,97,98,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-27,1,00-04,DE,90,FALSE,92.5125,92,1.87659386982803,1.4826,90,90,91,91,92,94,94,95,96,97,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-28,2,00-04,DE,89,FALSE,94.2355,94,2.40227500769714,2.9652,90,91,92,93,94,96,96,97,99,99,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-28,2,00-04,DE,89,FALSE,93.1555,93,2.1590855877634,1.4826,90,90,91,92,93,94,95,96,97,98,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-28,2,00-04,DE,89,FALSE,93.975,94,2.33540190353299,2.9652,90,91,92,92,94,95,96,97,98,99,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-28,2,00-04,DE,89,FALSE,93.866,94,2.29775626251371,2.9652,90,91,92,92,94,95,96,97,98,99,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-28,2,00-04,DE,89,FALSE,93.381,93,2.17903949173788,1.4826,90,90,92,92,93,95,95,96,97,98,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,1,00-04,DE,89,FALSE,91.8265,92,2.04706936777879,1.4826,89,89,90,90,92,93,93,95,96,97,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-29,2,00-04,DE,85,FALSE,90.7425,91,2.53167897831155,2.9652,86,87,89,89,91,92,93,94,95,96,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-29,2,00-04,DE,85,FALSE,89.678,89,2.28756037433619,1.4826,86,86,88,88,89,91,91,93,94,95,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-29,2,00-04,DE,85,FALSE,90.649,90,2.45026547550469,2.9652,86,87,89,89,90,92,93,94,95,96,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-29,2,00-04,DE,85,FALSE,90.5845,90,2.46310641195185,2.9652,86,87,88,89,90,92,93,94,95,96,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-29,2,00-04,DE,85,FALSE,90.0235,90,2.35599726475983,2.9652,86,87,88,88,90,91,92,93,94,95,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,1,00-04,DE,85,FALSE,88.117,88,2.16671602411682,1.4826,85,85,86,87,88,89,90,91,92,93,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-30,2,00-04,DE,84,FALSE,90.2605,90,2.59750134872502,2.9652,86,86,88,88,90,92,92,94,95,96,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-30,2,00-04,DE,84,FALSE,89.297,89,2.47464197945142,2.9652,85,86,87,87,89,91,91,93,94,95,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-30,2,00-04,DE,84,FALSE,90.475,90,2.67131858292599,2.9652,86,86,88,89,90,92,93,94,95,96,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-30,2,00-04,DE,84,FALSE,90.467,90,2.67628328958708,2.9652,86,86,88,89,90,92,93,94,95,96,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-30,2,00-04,DE,84,FALSE,89.884,90,2.53510500348395,2.9652,85,86,88,88,90,91,92,93,94,95,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-30,1,00-04,DE,84,FALSE,87.398,87,2.23474675221226,1.4826,84,84,85,86,87,89,89,90,92,92,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-31,2,00-04,DE,80,FALSE,86.79,87,2.73507592584924,2.9652,82,83,84,85,87,88,89,90,91,93,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-31,2,00-04,DE,80,FALSE,85.9545,86,2.60764830159905,2.9652,81,82,84,84,86,88,88,89,90,91,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-31,2,00-04,DE,80,FALSE,87.4175,87,2.87494807139305,2.9652,82,83,85,85,87,89,90,91,92,93,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-31,2,00-04,DE,80,FALSE,87.4135,87,2.85247016514135,2.9652,83,83,85,85,87,89,90,91,92,93,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-31,2,00-04,DE,80,FALSE,86.859,87,2.69643364041999,2.9652,82,83,85,85,87,89,89,90,92,93,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-31,1,00-04,DE,80,FALSE,83.772,83,2.42609954030945,2.9652,80,80,82,82,83,85,86,87,88,89.0249999999999,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-01,2,00-04,DE,84,FALSE,91.5135,91,2.87592649881969,2.9652,87,87,89,89,91,93,94,95,97,98,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-01,2,00-04,DE,84,FALSE,90.6555,91,2.72810209129172,2.9652,86,87,88,89,91,92,93,94,95,96,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-01,2,00-04,DE,84,FALSE,92.4395,92,3.0549969317704,2.9652,87,88,90,90,92,94,95,96,98,99,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-01,2,00-04,DE,84,FALSE,92.3405,92,3.06320932612968,2.9652,87,88,90,90,92,94,95,96,98,99,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-01,2,00-04,DE,84,FALSE,91.78,92,2.88890513628316,2.9652,87,87,89,90,92,94,94,96,97,98,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-01,1,00-04,DE,84,FALSE,88.167,88,2.62917616063318,2.9652,84,85,86,86,88,90,90,92,93,94,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-02,2,00-04,DE,77,FALSE,85.251,85,2.99674644316504,2.9652,80,81,83,83,85,87,88,89,91,91,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-02,2,00-04,DE,77,FALSE,84.3035,84,2.86172718672581,2.9652,79,80,82,82,84,86,87,88,89,90,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-02,2,00-04,DE,77,FALSE,86.3165,86,3.28659833479955,2.9652,81,81,84,84,86,88,89,91,92,93,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-02,2,00-04,DE,77,FALSE,86.2615,86,3.24567172438484,2.9652,81,81,84,84,86,88,89,91,92,93,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-02,2,00-04,DE,77,FALSE,85.445,85,3.0639302920297,2.9652,80,81,83,83,85,87,88,90,91,92,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,1,00-04,DE,77,FALSE,81.506,81,2.80230091981975,2.9652,77,78,79,79,81,83,84,85,87,88,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-03,2,00-04,DE,69,FALSE,78.166,78,3.29224291809032,2.9652,72,73,75,76,78,80,81,83,84,85,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-03,2,00-04,DE,69,FALSE,77.074,77,3.03547872098171,2.9652,72,73,74,75,77,79,80,81,82,84,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-03,2,00-04,DE,69,FALSE,79.2835,79,3.43991922465282,2.9652,73,74,76,77,79,82,82,84,85,87,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-03,2,00-04,DE,69,FALSE,79.2215,79,3.47325056463572,2.9652,73,74,76,77,79,82,82,84,85,86.0249999999999,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-03,2,00-04,DE,69,FALSE,78.563,78,3.2462748112375,2.9652,73,73.95,76,76,78,81,81,83,84,85,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,1,00-04,DE,69,FALSE,73.929,74,3.03208769297475,2.9652,69,70,71,72,74,76,76,78,80,81,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-04,2,00-04,DE,66,FALSE,76.4575,76,3.57611353902837,2.9652,70,71,73,74,76,79,79,81,83,85,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-04,2,00-04,DE,66,FALSE,75.3015,75,3.2077628686221,2.9652,70,70.95,73,73,75,77,78,79,81,82,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-04,2,00-04,DE,66,FALSE,77.7415,78,3.73237767000283,4.4478,71,72,75,75,78,80,81,83,84,86,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-04,2,00-04,DE,66,FALSE,77.7675,78,3.75506244914762,4.4478,71,72,74,75,78,80,81,83,84,85,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-04,2,00-04,DE,66,FALSE,77.2545,77,3.63019543681256,2.9652,71,72,74,75,77,80,80,82,84,85,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,1,00-04,DE,66,FALSE,71.695,71,3.33264583538846,2.9652,67,67,69,69,71,74,74,76,78,80,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-05,2,00-04,DE,79,FALSE,91.3805,91,3.95986868848135,4.4478,84,85,88,88,91,94,94.2000000000001,97,98,100,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-05,2,00-04,DE,79,FALSE,90.246,90,3.56241903974074,2.9652,84,85,87,88,90,92,93,95,97,98,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-05,2,00-04,DE,79,FALSE,93.1105,93,4.11968149713287,4.4478,86,87,90,90,93,96,96,99,100,102,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-05,2,00-04,DE,79,FALSE,93.1835,93,4.2434456713363,4.4478,86,87,90,90,93,96,96,99,100,102,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-05,2,00-04,DE,79,FALSE,93.1125,93,4.16251210250514,4.4478,86,87,90,90,93,96,97,99,100.05,102,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-05,1,00-04,DE,79,FALSE,85.8055,85,3.6424309741848,2.9652,80,81,83,83,85,88,89,91,92,94,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-06,2,00-04,DE,77,FALSE,91.622,91,4.32475059788041,4.4478,84,85,88,89,91,94,95,97,99,101,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-06,2,00-04,DE,77,FALSE,90.6855,91,3.98729720732099,4.4478,84,85,87,88,91,93,94,96,98,99,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-06,2,00-04,DE,77,FALSE,93.9065,94,4.48116035743807,4.4478,86,87,90,91,94,97,98,100,101,103,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-06,2,00-04,DE,77,FALSE,93.989,94,4.63763224247117,4.4478,85,87,90,91,94,97,98,100,102,103.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-06,2,00-04,DE,77,FALSE,94.148,94,4.80839436071586,4.4478,85,87,90,91,94,97,98,101,103,104,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,1,00-04,DE,77,FALSE,85.1125,85,4.0419070073578,4.4478,79,80,82,82,85,87,88,91,92,94.0249999999999,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-07,2,00-04,DE,79,FALSE,96.611,96,4.8782761083086,4.4478,88,89,92,93,96,100,101,103,105,107,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-07,2,00-04,DE,79,FALSE,96.019,96,4.45292637224537,4.4478,88,89,92,93,96,99,100,102,104,105,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-07,2,00-04,DE,79,FALSE,99.4655,99,5.04247191479593,4.4478,90,91,95,96,99,103,104,106,108,110,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-07,2,00-04,DE,79,FALSE,99.602,99,5.12871795616965,4.4478,90,91,95,96,99,103,104,106,108,110,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-07,2,00-04,DE,79,FALSE,99.3505,99,5.44320346689254,5.9304,90,91,95,96,99,103,104,107,109,111,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-07,1,00-04,DE,79,FALSE,88.869,88,4.6123178270658,4.4478,81.975,82,85,86,88,92,92,95,97,99,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-08,2,00-04,DE,84,FALSE,105.343,105,5.43931466933437,5.9304,95.975,97,101,101,105,109,110,112,115,117,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-08,2,00-04,DE,84,FALSE,104.6425,104,5.01620124072427,4.4478,96,97,100,101,104,108,109,111,113,115,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-08,2,00-04,DE,84,FALSE,107.8245,108,5.533444610243,5.9304,98,99,103,104,108,112,112,115,117,119,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-08,2,00-04,DE,84,FALSE,108.0695,108,5.53163350508847,5.9304,97.975,100,103,104,108,112,113,115,117,120,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-08,2,00-04,DE,84,FALSE,107.018,107,5.92015203352499,5.9304,97,98,102,103,107,111,112,115,118,120,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-08,1,00-04,DE,84,FALSE,95.917,95,5.42298952679275,5.9304,87,88,91,92,95,99,100,103,106,108,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-09,2,00-04,DE,91,FALSE,117.2885,117,6.27741752119195,5.9304,107,108,112,113,117,121,122,125.1,128,130,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-09,2,00-04,DE,91,FALSE,115.2765,115,5.51989876639016,5.9304,105,107,111,111,115,119,120,122.1,124.05,127,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-09,2,00-04,DE,91,FALSE,118.349,118,5.99718117877437,5.9304,107,109,113,114,118,123,124,126,128,130,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-09,2,00-04,DE,91,FALSE,118.5955,118,5.98504721327013,5.9304,108,109,114,115,118,122,124,127,129,131,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-09,2,00-04,DE,91,FALSE,116.554,116,6.29578449847401,5.9304,105,107,111,112,116,121,122,125,128,130,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-09,1,00-04,DE,91,FALSE,105.1555,105,6.23568453586416,5.9304,95,96,100,101,105,109,110,113,117,119,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-10,2,00-04,DE,96,FALSE,128.0915,128,7.20451804704139,7.413,115,117,122,123,128,133,134,138,141,143,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-10,2,00-04,DE,96,FALSE,124.605,124,6.13806263461471,5.9304,114,115,119,120,124,129,130,133,135,137,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-10,2,00-04,DE,96,FALSE,127.7985,128,6.72357799095841,7.413,115,117,122,123,128,132,133,136,139,141,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-10,2,00-04,DE,96,FALSE,127.8385,128,6.71520399782212,5.9304,115,117,122,123,128,132,133,137,139,141,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-10,2,00-04,DE,96,FALSE,124.587,124,6.9088564284239,5.9304,112,114,119,120,124,129,130,133.1,137,140,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-10,1,00-04,DE,96,FALSE,113.0605,112,7.23788872991519,7.413,101,103,107,108,112,117,119,122,126,129,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-11,2,00-04,DE,92,FALSE,130.9115,130,8.44033692418122,8.8956,115,118,124,125,130,137,138,142,145,148,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-11,2,00-04,DE,92,FALSE,126.0865,126,6.92885432529293,7.413,113,115,120,121,126,130,132,135,138,140,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-11,2,00-04,DE,92,FALSE,129.236,129,7.74734242545976,7.413,114.975,117,123,124,129,134,136,140,143,145,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-11,2,00-04,DE,92,FALSE,129.2035,129,7.6476356421745,7.413,115,118,123,124,129,134,135,139,142,145,2021-11-13
