model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-12,3,05-14,DE,51,FALSE,51.146,51,0.384392870562748,0,51,51,51,51,51,51,51,52,52,52,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-12,3,05-14,DE,51,FALSE,51.12,51,0.34736195843109,0,51,51,51,51,51,51,51,52,52,52,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,1,05-14,DE,51,FALSE,51.244,51,0.507536005026441,0,51,51,51,51,51,51,52,52,52,53,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-13,3,05-14,DE,53,FALSE,53.3805,53,0.614742795282853,0,53,53,53,53,53,54,54,54,55,55,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-13,3,05-14,DE,53,FALSE,53.197,53,0.441914747798895,0,53,53,53,53,53,53,53,54,54,54,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-13,3,05-14,DE,53,FALSE,53.1905,53,0.444194106446834,0,53,53,53,53,53,53,53,54,54,54,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-13,3,05-14,DE,53,FALSE,53.1925,53,0.444457558446957,0,53,53,53,53,53,53,53,54,54,54,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-13,3,05-14,DE,53,FALSE,53.1615,53,0.400622015120861,0,53,53,53,53,53,53,53,54,54,54,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,1,05-14,DE,53,FALSE,53.3095,53,0.579549556849474,0,53,53,53,53,53,54,54,54,54,55,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-14,3,05-14,DE,51,FALSE,51.487,51,0.692871586600114,0,51,51,51,51,51,52,52,52,53,53,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-14,3,05-14,DE,51,FALSE,51.241,51,0.478574463128131,0,51,51,51,51,51,51,52,52,52,52,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-14,3,05-14,DE,51,FALSE,51.25,51,0.494593076332026,0,51,51,51,51,51,51,52,52,52,53,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-14,3,05-14,DE,51,FALSE,51.251,51,0.510028493843497,0,51,51,51,51,51,51,52,52,52,53,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-14,3,05-14,DE,51,FALSE,51.218,51,0.46753106062199,0,51,51,51,51,51,51,51,52,52,52,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,1,05-14,DE,51,FALSE,51.3845,51,0.662479576737878,0,51,51,51,51,51,52,52,52,53,53,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-15,3,05-14,DE,51,FALSE,51.631,51,0.81558052072919,0,51,51,51,51,51,52,52,53,53,54,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-15,3,05-14,DE,51,FALSE,51.322,51,0.558096529166715,0,51,51,51,51,51,52,52,52,52,53,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-15,3,05-14,DE,51,FALSE,51.335,51,0.561188440929708,0,51,51,51,51,51,52,52,52,52,53,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-15,3,05-14,DE,51,FALSE,51.3265,51,0.571017320569346,0,51,51,51,51,51,52,52,52,52,53,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-15,3,05-14,DE,51,FALSE,51.2965,51,0.546568493932169,0,51,51,51,51,51,52,52,52,52,53,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,1,05-14,DE,51,FALSE,51.4755,51,0.722953027893424,0,51,51,51,51,51,52,52,52,53,53,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-16,3,05-14,DE,51,FALSE,51.7875,52,0.920199507480189,1.4826,51,51,51,51,52,52,52,53,53.05,54,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-16,3,05-14,DE,51,FALSE,51.4415,51,0.664679358280865,0,51,51,51,51,51,52,52,52,53,53,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-16,3,05-14,DE,51,FALSE,51.4495,51,0.653959923688673,0,51,51,51,51,51,52,52,52,53,53,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-16,3,05-14,DE,51,FALSE,51.44,51,0.672031110073375,0,51,51,51,51,51,52,52,52,53,53,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-16,3,05-14,DE,51,FALSE,51.3815,51,0.616561289663855,0,51,51,51,51,51,52,52,52,53,53,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-16,1,05-14,DE,51,FALSE,51.5975,51,0.80797287088122,0,51,51,51,51,51,52,52,53,53,54,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-17,3,05-14,DE,56,FALSE,56.9215,57,0.986318489171241,1.4826,56,56,56,56,57,57,58,58,59,59,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-17,3,05-14,DE,56,FALSE,56.574,56,0.760140057129755,0,56,56,56,56,56,57,57,58,58,58,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-17,3,05-14,DE,56,FALSE,56.584,56,0.753145147901056,0,56,56,56,56,56,57,57,58,58,58,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-17,3,05-14,DE,56,FALSE,56.552,56,0.759989994931643,0,56,56,56,56,56,57,57,58,58,58,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-17,3,05-14,DE,56,FALSE,56.4865,56,0.708568122619269,0,56,56,56,56,56,57,57,57,58,58,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,1,05-14,DE,56,FALSE,56.7265,57,0.9000571100773,1.4826,56,56,56,56,57,57,57,58,58,59,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-18,3,05-14,DE,53,FALSE,54.056,54,1.06227501811304,1.4826,53,53,53,53,54,55,55,55,56,57,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-18,3,05-14,DE,53,FALSE,53.657,53,0.801044215956872,0,53,53,53,53,53,54,54,55,55,56,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-18,3,05-14,DE,53,FALSE,53.6645,53,0.826002960312627,0,53,53,53,53,53,54,54,55,55,56,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-18,3,05-14,DE,53,FALSE,53.6335,53,0.82554134315286,0,53,53,53,53,53,54,54,55,55,56,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-18,3,05-14,DE,53,FALSE,53.5795,53,0.77458359127336,0,53,53,53,53,53,54,54,55,55,55,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,1,05-14,DE,53,FALSE,53.833,54,0.960506265540768,1.4826,53,53,53,53,54,54,55,55,56,56,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-19,3,05-14,DE,56,FALSE,57.224,57,1.1342253892489,1.4826,56,56,56,56,57,58,58,59,59,60,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-19,3,05-14,DE,56,FALSE,56.7765,57,0.875174677054632,1.4826,56,56,56,56,57,57,57,58,58,59,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-19,3,05-14,DE,56,FALSE,56.7635,57,0.896085506309141,1.4826,56,56,56,56,57,57,57,58,58.05,59,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-19,3,05-14,DE,56,FALSE,56.7325,57,0.883931228777785,1.4826,56,56,56,56,57,57,57,58,58,59,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-19,3,05-14,DE,56,FALSE,56.6745,56,0.837795142233575,0,56,56,56,56,56,57,57,58,58,59,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,1,05-14,DE,56,FALSE,56.9585,57,1.04896516336672,1.4826,56,56,56,56,57,58,58,58,59,60,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-20,3,05-14,DE,55,FALSE,56.4115,56,1.21774759478403,1.4826,55,55,55,56,56,57,57,58,59,59,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-20,3,05-14,DE,55,FALSE,55.905,56,0.947324501876695,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-20,3,05-14,DE,55,FALSE,55.8995,56,0.974615148324543,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-20,3,05-14,DE,55,FALSE,55.875,56,0.975115595820622,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-20,3,05-14,DE,55,FALSE,55.854,56,0.948753954950132,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,1,05-14,DE,55,FALSE,56.1485,56,1.18285558022179,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-21,3,05-14,DE,59,FALSE,60.6465,60,1.32643034446946,1.4826,59,59,59,60,60,61,62,62,63,64,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-21,3,05-14,DE,59,FALSE,60.1205,60,1.07729291746257,1.4826,59,59,59,59,60,61,61,62,62,63,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-21,3,05-14,DE,59,FALSE,60.0785,60,1.07093940332906,1.4826,59,59,59,59,60,61,61,62,62,63,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-21,3,05-14,DE,59,FALSE,60.027,60,1.04872346710428,1.4826,59,59,59,59,60,61,61,61,62,62.0249999999999,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-21,3,05-14,DE,59,FALSE,60.039,60,1.03972088069581,1.4826,59,59,59,59,60,61,61,61,62,62,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,1,05-14,DE,59,FALSE,60.33,60,1.31032762286369,1.4826,59,59,59,59,60,61,61,62,63,64,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-22,3,05-14,DE,57,FALSE,58.8415,59,1.42281057944214,1.4826,57,57,58,58,59,60,60,61,61,62,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-22,3,05-14,DE,57,FALSE,58.3035,58,1.16364289298358,1.4826,57,57,57,57,58,59,59,60,60,61,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-22,3,05-14,DE,57,FALSE,58.287,58,1.16675261123681,1.4826,57,57,57,57,58,59,59,60,61,61,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-22,3,05-14,DE,57,FALSE,58.2435,58,1.14929029583132,1.4826,57,57,57,57,58,59,59,60,60,61,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-22,3,05-14,DE,57,FALSE,58.22,58,1.12970709436541,1.4826,57,57,57,57,58,59,59,60,60,61,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,1,05-14,DE,57,FALSE,58.487,58,1.35637416498462,1.4826,57,57,57,57,58,59,60,60,61,62,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-23,3,05-14,DE,57,FALSE,59.059,59,1.48614377220235,1.4826,57,57,58,58,59,60,60,61,62,62,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-23,3,05-14,DE,57,FALSE,58.5405,58,1.26339139973108,1.4826,57,57,57,58,58,59,60,60,61,61,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-23,3,05-14,DE,57,FALSE,58.5455,58,1.24888334315195,1.4826,57,57,57,58,58,59,60,60,61,61,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-23,3,05-14,DE,57,FALSE,58.5045,58,1.26244866759768,1.4826,57,57,57,58,58,59,59,60,61,61,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-23,3,05-14,DE,57,FALSE,58.5095,58,1.2651917265982,1.4826,57,57,57,58,58,59,59,60,61,61,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,1,05-14,DE,57,FALSE,58.6365,58,1.42807123201956,1.4826,57,57,57,58,58,59,60,60,61,62,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-24,3,05-14,DE,56,FALSE,58.293,58,1.52817494395428,1.4826,56,56,57,57,58,59,59,60,61,62,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-24,3,05-14,DE,56,FALSE,57.7515,58,1.35338966369294,1.4826,56,56,57,57,58,59,59,59,60,61,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-24,3,05-14,DE,56,FALSE,57.8115,58,1.38091317996654,1.4826,56,56,57,57,58,59,59,60,60,61,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-24,3,05-14,DE,56,FALSE,57.8,58,1.38634807335324,1.4826,56,56,57,57,58,59,59,60,60,61,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-24,3,05-14,DE,56,FALSE,57.771,58,1.33583353214868,1.4826,56,56,57,57,58,59,59,60,60,61,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-24,1,05-14,DE,56,FALSE,57.817,58,1.50454073438066,1.4826,56,56,57,57,58,59,59,60,61,61,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-25,3,05-14,DE,55,FALSE,57.4775,57,1.56994462101583,1.4826,55,55,56,56,57,58,59,59,60,61,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-25,3,05-14,DE,55,FALSE,56.9505,57,1.43843119131437,1.4826,55,55,56,56,57,58,58,59,60,60,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-25,3,05-14,DE,55,FALSE,57.047,57,1.48185321286295,1.4826,55,55,56,56,57,58,58,59,60,60,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-25,3,05-14,DE,55,FALSE,57.034,57,1.46660132951319,1.4826,55,55,56,56,57,58,58,59,60,60,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-25,3,05-14,DE,55,FALSE,56.9475,57,1.38985956297836,1.4826,55,55,56,56,57,58,58,59,59,60,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-25,1,05-14,DE,55,FALSE,56.9765,57,1.5938060920104,1.4826,55,55,56,56,57,58,58,59,60,61,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-26,3,05-14,DE,52,FALSE,54.7205,55,1.67026184693259,1.4826,52,52,53,53,55,56,56,57,58,58,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-26,3,05-14,DE,52,FALSE,54.1355,54,1.48937868738519,1.4826,52,52,53,53,54,55,55,56,57,58,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-26,3,05-14,DE,52,FALSE,54.279,54,1.5727033089076,1.4826,52,52,53,53,54,55,55,56,57,58,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-26,3,05-14,DE,52,FALSE,54.286,54,1.53602854525752,1.4826,52,52,53,53,54,55,56,56,57,58,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-26,3,05-14,DE,52,FALSE,54.145,54,1.47921230204364,1.4826,52,52,53,53,54,55,55,56,57,57,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-26,1,05-14,DE,52,FALSE,54.1455,54,1.66153847534522,1.4826,52,52,53,53,54,55,55,56,57,58,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-27,3,05-14,DE,53,FALSE,56.1185,56,1.80057734890637,1.4826,53,54,55,55,56,57,58,59,59,60,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-27,3,05-14,DE,53,FALSE,55.4625,55,1.6055786157475,1.4826,53,53,54,54,55,56,57,58,58,59,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-27,3,05-14,DE,53,FALSE,55.6445,55,1.69042850315005,1.4826,53,53,54,54,55,57,57,58,59,59,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-27,3,05-14,DE,53,FALSE,55.687,55,1.69188126980458,1.4826,53,53,54,54,55,57,57,58,59,59,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-27,3,05-14,DE,53,FALSE,55.384,55,1.56932322600981,1.4826,53,53,54,54,55,56,57,57,58,59,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-27,1,05-14,DE,53,FALSE,55.393,55,1.7578669028183,1.4826,53,53,54,54,55,56,57,58,59,59.0249999999999,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-28,3,05-14,DE,59,FALSE,62.663,62,1.96579835730697,1.4826,59,60,61,61,62,64,64,65,66,67,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-28,3,05-14,DE,59,FALSE,61.9905,62,1.73951795373192,1.4826,59,60,60,61,62,63,63,64,65,66,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-28,3,05-14,DE,59,FALSE,62.366,62,1.93802011366768,1.4826,59,60,61,61,62,64,64,65,66,67,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-28,3,05-14,DE,59,FALSE,62.5065,62,1.98215090523036,1.4826,59,60,61,61,62,64,64,65,66,67,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-28,3,05-14,DE,59,FALSE,62.1755,62,1.86049199547663,1.4826,59,60,61,61,62,63,64,65,66,66,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,1,05-14,DE,59,FALSE,61.8135,61,1.95387475629367,1.4826,59,59,60,60,61,63,63,64,65,66,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-29,3,05-14,DE,62,FALSE,66.196,66,2.09279093244965,1.4826,63,63,64,65,66,67,68,69,70,71,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-29,3,05-14,DE,62,FALSE,65.5735,65,1.94897331908347,1.4826,62,63,64,64,65,67,67,68,69,70,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-29,3,05-14,DE,62,FALSE,66.1415,66,2.13066835143621,1.4826,63,63,64,65,66,67,68,69,70,71,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-29,3,05-14,DE,62,FALSE,66.2835,66,2.17105607763736,1.4826,63,63,64,65,66,68,68,69,70,71,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-29,3,05-14,DE,62,FALSE,65.931,66,2.05775513074055,1.4826,63,63,64,64,66,67,68,69,70,70,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,1,05-14,DE,62,FALSE,65.284,65,2.12617127770814,1.4826,62,62,63,64,65,67,67,68,69,70,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-30,3,05-14,DE,60,FALSE,64.7365,64,2.28115531798964,1.4826,61,61,63,63,64,66,67,68,69,70,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-30,3,05-14,DE,60,FALSE,64.156,64,2.13258949846999,1.4826,61,61,62,63,64,66,66,67,68,69,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-30,3,05-14,DE,60,FALSE,64.918,65,2.34179802908033,2.9652,61,62,63,63,65,66,67,68,69,70,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-30,3,05-14,DE,60,FALSE,65.1305,65,2.3352079882045,2.9652,61,62,63,63,65,67,67,68,69,70,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-30,3,05-14,DE,60,FALSE,64.741,65,2.32090764705386,2.9652,61,61,63,63,65,66,67,68,69,70,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-30,1,05-14,DE,60,FALSE,63.7995,64,2.30910496358793,2.9652,60,61,62,62,64,65,66,67,68,69,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-31,3,05-14,DE,62,FALSE,67.4255,67,2.39714891307481,2.9652,63,64,65,66,67,69,69,71,72,73,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-31,3,05-14,DE,62,FALSE,66.917,67,2.35518246474049,2.9652,63,63,65,65,67,68,69,70,71,72,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-31,3,05-14,DE,62,FALSE,67.895,68,2.58327537359607,2.9652,64,64,66,66,68,69,70,71,72.05,73,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-31,3,05-14,DE,62,FALSE,68.1085,68,2.59018962455369,2.9652,64,64,66,66,68,70,70,71,73,74,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-31,3,05-14,DE,62,FALSE,67.663,67,2.58471882139873,2.9652,63,64,65,66,67,69,70,71,72,73,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-31,1,05-14,DE,62,FALSE,66.4455,66,2.57591681226546,2.9652,62,63,64,65,66,68,68,70,71,72,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-01,3,05-14,DE,64,FALSE,70.1455,70,2.57655760163387,2.9652,66,66,68,68,70,72,72,74,75,76,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-01,3,05-14,DE,64,FALSE,69.51,69,2.47890550167672,2.9652,65,66,67,68,69,71,71,73,74,75,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-01,3,05-14,DE,64,FALSE,70.655,70,2.76057700358029,2.9652,66,67,68,69,70,72,73,74,76,77,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-01,3,05-14,DE,64,FALSE,70.875,71,2.78698019894556,2.9652,66,67,69,69,71,73,73,75,76,77,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-01,3,05-14,DE,64,FALSE,70.3935,70,2.7881076955995,2.9652,66,66,68,68,70,72,73,74,75,76,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-01,1,05-14,DE,64,FALSE,69.043,69,2.79554261803762,2.9652,65,65,67,67,69,71,71,73,74,75,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-02,3,05-14,DE,66,FALSE,73.1355,73,2.80143959097657,2.9652,68,69,71,71,73,75,75,77,78,79,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-02,3,05-14,DE,66,FALSE,72.2525,72,2.65033127701783,2.9652,68,68,70,70,72,74,74,76,77,78,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-02,3,05-14,DE,66,FALSE,73.5895,73,2.96283292466344,2.9652,69,69,71,71,73,76,76,78,79,80,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-02,3,05-14,DE,66,FALSE,73.798,74,2.98691426532705,2.9652,69,69,71,72,74,76,76,78,79,80,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-02,3,05-14,DE,66,FALSE,72.9405,73,2.85587775804295,2.9652,68,69,70,71,73,75,75,77,78,79,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,1,05-14,DE,66,FALSE,71.7315,71,3.10632135591009,2.9652,67,67,69,69.75,71,73,74,76,78,79,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-03,3,05-14,DE,71,FALSE,79.6235,79,3.09281918567149,2.9652,74,75,77,77,79,82,82,84,85,86,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-03,3,05-14,DE,71,FALSE,78.5325,78,2.90812178840022,2.9652,74,74,76,76,78,80,81,82,84,85,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-03,3,05-14,DE,71,FALSE,80.2565,80,3.33470656639261,2.9652,75,75,77,78,80,82,83,85,86,87,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-03,3,05-14,DE,71,FALSE,80.486,80,3.32646008067648,2.9652,75,75,78,78,80,83,83,85,86,88,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-03,3,05-14,DE,71,FALSE,79.664,80,3.172086863176,2.9652,74,75,77,77,80,82,82,84,85,86,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,1,05-14,DE,71,FALSE,77.829,77,3.53567666858161,2.9652,72,73,75,75,77,80,81,83,84,86,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-04,3,05-14,DE,71,FALSE,81.4845,81,3.53850537093418,2.9652,75,76,78,79,81,84,84,86,88,89,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-04,3,05-14,DE,71,FALSE,80.2745,80,3.31611943000203,2.9652,75,75,77,78,80,82,83,85,86,87,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-04,3,05-14,DE,71,FALSE,82.4285,82,3.71359436955233,4.4478,76,77,79,80,82,85,86,87,89,90,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-04,3,05-14,DE,71,FALSE,82.5445,82,3.69470501834535,2.9652,76,77,79,80,82,85,86,88,89,90,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-04,3,05-14,DE,71,FALSE,82.0325,82,3.59373081916277,2.9652,75,76,79,79.75,82,84,85,87,88,90,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,1,05-14,DE,71,FALSE,79.2445,79,4.03842471603638,4.4478,73,74,76,76,79,81,82,85,87,89,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-05,3,05-14,DE,79,FALSE,92.1855,92,4.06993512675177,4.4478,85,86,89,89,92,95,95,97,99,101,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-05,3,05-14,DE,79,FALSE,90.9505,91,3.78314761183415,4.4478,84,85,88,88,91,93,94,96,97.05,99,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-05,3,05-14,DE,79,FALSE,93.6715,93,4.31496201589299,4.4478,86,87,90,91,93,96,97,99,101,103,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-05,3,05-14,DE,79,FALSE,93.9915,94,4.2756950936973,4.4478,86,87,90,91,94,97,98,100,101,103,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-05,3,05-14,DE,79,FALSE,93.99,94,4.40779018411194,4.4478,86,87,90,91,94,97,98,100,102,103,2021-11-13
