model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-05,2,00-04,DE,166,FALSE,174.909,175,3.31756267628142,2.9652,169,170,172,173,175,177,178,179,181,182,171,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-05,2,00-04,DE,166,FALSE,174.1915,174,3.11715994024152,2.9652,169,170,172,172,174,176,177,178,180,181,170,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-05,1,00-04,DE,166,FALSE,168.104,168,1.77249961281765,1.4826,166,166,167,167,168,169,169,170,171,172,166,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-05,1,00-04,DE,166,FALSE,170.2175,170,2.29952987996121,1.4826,167,167,168,169,170,172,172,173,174,175,168,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-06,2,00-04,DE,156,FALSE,161.9565,162,2.68052240247588,2.9652,158,158,160,160,162,164,164,165,167,168,159,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-06,2,00-04,DE,156,FALSE,163.407,163,2.86626215293798,2.9652,158,159,161,161,163,165,166,167,168.05,170,160,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-06,2,00-04,DE,156,FALSE,164.9,165,3.36744262533417,2.9652,159,160,162,163,165,167,168,169,171,172,161,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-06,2,00-04,DE,156,FALSE,165.068,165,3.35633855626219,2.9652,159,160,162,163,165,167,168,170,171,172.025,161,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-06,2,00-04,DE,156,FALSE,164.6615,164,3.29474512257191,2.9652,159,160,162,162,164,167,167,169,170,172,161,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-06,1,00-04,DE,156,FALSE,157.9545,158,1.8025133223193,1.4826,156,156,156,157,158,159,159,160,161,162,156,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-06,1,00-04,DE,156,FALSE,160.4385,160,2.32592405537147,2.9652,157,157,158,159,160,162,162,164,165,166,158,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-07,2,00-04,DE,160,FALSE,166.416,166,2.83848066511701,2.9652,162,162,164,164,166,168,169,170,171,173,163,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-07,2,00-04,DE,160,FALSE,168.116,168,2.92366514993672,2.9652,163,164,166,166,168,170,171,172,173,175,165,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-07,2,00-04,DE,160,FALSE,169.1645,169,3.45360731000585,2.9652,163,164,166,167,169,171,172,174,175,177,165,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-07,2,00-04,DE,160,FALSE,169.5615,169,3.46572118925929,2.9652,164,164,167,167,169,172,172,174,176,177,165,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-07,2,00-04,DE,160,FALSE,169.4425,169,3.45784211409992,2.9652,163,164,167,167,169,172,172,174,175,177,165,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-07,1,00-04,DE,160,FALSE,162.0125,162,1.8055397356105,1.4826,160,160,160,161,162,163,163,164,165,166,160,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-07,1,00-04,DE,160,FALSE,164.7755,164,2.46213947927564,2.9652,161,161,163,163,164,166,167,168,169,170,162,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-08,2,00-04,DE,150,FALSE,156.7085,156,2.93408114510881,2.9652,152,152,154,155,156,159,159,161,162,163,153,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-08,2,00-04,DE,150,FALSE,158.193,158,2.9649867745551,2.9652,153,154,156,156,158,160,161,162,163,164,155,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-08,2,00-04,DE,150,FALSE,158.853,159,3.37951202849988,2.9652,153,154,156,156,159,161,162,163,165,166,155,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-08,2,00-04,DE,150,FALSE,159.45,159,3.42890342374128,2.9652,154,154,156,157,159,162,162,164,166,167,155,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-08,2,00-04,DE,150,FALSE,159.2505,159,3.40933447035714,2.9652,153,154,156,157,159,161,162,164,165,167,155,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-08,1,00-04,DE,150,FALSE,151.977,152,1.78495491035936,1.4826,150,150,150,151,152,153,153,154,155,156,150,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-08,1,00-04,DE,150,FALSE,154.925,155,2.51386848649322,2.9652,151,151,153,153,155,157,157,158,159,160,152,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-09,2,00-04,DE,141,FALSE,148.035,148,2.9955402903008,2.9652,143,144,145,146,148,150,150,152,153,155,144,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-09,2,00-04,DE,141,FALSE,149.204,149,2.95512273436952,2.9652,144,145,147,147,149,151,152,153,154,155,146,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-09,2,00-04,DE,141,FALSE,149.6085,149,3.35019994475478,2.9652,144,145,147,147,149,152,152,154,156,157,146,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-09,2,00-04,DE,141,FALSE,150.2315,150,3.34357555601027,2.9652,145,145,147,148,150,152,153,155,156,158,146,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-09,2,00-04,DE,141,FALSE,149.907,150,3.31328234836091,2.9652,144,145,147,148,150,152,153,154,156,157,146,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-09,1,00-04,DE,141,FALSE,142.9265,143,1.74832092678419,1.4826,141,141,141,142,143,144,144,145,146,147,141,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-09,1,00-04,DE,141,FALSE,146.096,146,2.53456031650442,2.9652,142,142.95,144,144,146,148,148,149.1,151,152,143,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-10,2,00-04,DE,146,FALSE,153.718,153,3.13486677465685,2.9652,148,149,151,152,153,156,156,158,159,161,150,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-10,2,00-04,DE,146,FALSE,155.0815,155,3.16683946326508,2.9652,149.975,150,152,153,155,157,158,159,161,162,151,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-10,2,00-04,DE,146,FALSE,154.73,154,3.37621080498535,2.9652,149,150,152,152,154,157,157,159,161,162,151,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-10,2,00-04,DE,146,FALSE,155.484,155,3.48293115130092,2.9652,150,150,152,153,155,158,158,160,162,163,151,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-10,2,00-04,DE,146,FALSE,154.6645,154,3.24749331891972,2.9652,149,150,152,152,154,157,157,159,160,162,151,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-10,1,00-04,DE,146,FALSE,147.9575,148,1.81089298875123,1.4826,146,146,146,147,148,149,149,150,151,152,146,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-10,1,00-04,DE,146,FALSE,151.6125,151,2.71754232131425,2.9652,147,148,149,150,151,153,154,155,157,158,148,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-11,2,00-04,DE,156,FALSE,164.9135,165,3.41816612818042,2.9652,159,160,162,162,165,167,168,169,171,172,161,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-11,2,00-04,DE,156,FALSE,166.7475,167,3.52163949352588,2.9652,161,161,164,164,167,169,170,171,173,174,162,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-11,2,00-04,DE,156,FALSE,165.5845,165,3.48653663667248,2.9652,160,160,163,163,165,168,168,170,172,173,161,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-11,2,00-04,DE,156,FALSE,166.2135,166,3.61973327532461,2.9652,160,161,163,164,166,168,169,171,173,174,162,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-11,2,00-04,DE,156,FALSE,165.4245,165,3.37801794735113,2.9652,160,161,163,163,165,168,168,170,171,173,161,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-11,1,00-04,DE,156,FALSE,158.1985,158,2.01000443007085,1.4826,156,156,157,157,158,159,160,161,162,163,156,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-11,1,00-04,DE,156,FALSE,162.5045,162,2.99791152083302,2.9652,158,158,160,160,162,164,165,167,168,169,159,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-12,2,00-04,DE,143,FALSE,152.911,153,3.68250722059236,2.9652,147,147,150,150,153,155,156,158,159,161,148,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-12,2,00-04,DE,143,FALSE,154.585,154,3.72863599231429,4.4478,148,149,151,152,154,157,158,160,161,163,150,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-12,2,00-04,DE,143,FALSE,152.7465,152,3.53531992802586,2.9652,147,148,150,150,152,155,156,157,159,160,148,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-12,2,00-04,DE,143,FALSE,153.3505,153,3.61886692887767,2.9652,147,148,150,151,153,156,156,158,160,161,149,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-12,2,00-04,DE,143,FALSE,152.397,152,3.51689853246349,2.9652,147,147,149,150,152,155,155,157,159,160,148,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-12,1,00-04,DE,143,FALSE,145.272,145,2.08595100512881,1.4826,143,143,144,144,145,146,147,148,149,150,143,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-12,1,00-04,DE,143,FALSE,150.1395,150,3.12808762922461,2.9652,145,146,147,148,150,152,153,154,156,157,146,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-13,2,00-04,DE,141,FALSE,152.1845,152,3.90372633385651,4.4478,145,146,149,150,152,155,155,157,159,161,147,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-13,2,00-04,DE,141,FALSE,154.1155,154,4.07006664211234,4.4478,147,148,151,151,154,157,157,159,161,163,149,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-13,2,00-04,DE,141,FALSE,150.688,150,3.50082617276922,2.9652,145,145,148,148,150,153,154,155,157,158,146,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-13,2,00-04,DE,141,FALSE,151.4825,151,3.65586876654772,2.9652,145,146,148,149,151,154,154,156,158,159,147,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-13,2,00-04,DE,141,FALSE,150.3965,150,3.58883374006193,2.9652,144,145,147,148,150,153,153,155,157,158,146,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-13,1,00-04,DE,141,FALSE,143.568,143,2.36096655663327,1.4826,141,141,142,142,143,145,145,147,148,150,141,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-13,1,00-04,DE,141,FALSE,149.0605,149,3.39021924707999,2.9652,143,144,146,147,149,151,152,154,155,157,145,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-14,2,00-04,DE,148,FALSE,160.8485,161,4.24459138528245,4.4478,153,155,157,158,161,164,164,167,168,170,156,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-14,2,00-04,DE,148,FALSE,164.039,164,4.51139172846516,4.4478,156,157,160,161,164,167,168,170,172,174,158,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-14,2,00-04,DE,148,FALSE,158.9205,159,3.83295258420403,4.4478,152.975,153,156,156,159,161,162,164,166,167,154,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-14,2,00-04,DE,148,FALSE,160.2135,160,4.06929936827881,4.4478,153,154,157,157,160,163,163,166,167,169,155,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-14,2,00-04,DE,148,FALSE,158.8405,158.5,3.95093212828836,3.7065,152,153,155,156,158.5,161,162,164,166,167,154,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-14,1,00-04,DE,148,FALSE,151.5475,151,2.81987936086012,2.9652,148,148,149,150,151,153,154,155,157,159,149,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-14,1,00-04,DE,148,FALSE,157.3945,157,3.6895360261209,2.9652,151,152,154,155,157,160,160,162,164,165,153,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-15,2,00-04,DE,146,FALSE,160.199,160,4.50838793593569,4.4478,152,153,156,157,160,163,164,166,168,170,155,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-15,2,00-04,DE,146,FALSE,163.376,163,4.746882181519,4.4478,155,156,159,160,163,167,167,170,172,173,157,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-15,2,00-04,DE,146,FALSE,157.4605,157,4.06358168344738,4.4478,151,151,154,155,157,160,161,163,164,166,153,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-15,2,00-04,DE,146,FALSE,158.862,159,4.27247972979636,4.4478,151,152,155,156,159,161,162,165,166,168,154,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-15,2,00-04,DE,146,FALSE,157.7,157,4.14844607080786,4.4478,151,152,154,155,157,160,161,163,165,167,153,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-15,1,00-04,DE,146,FALSE,150.0785,149,3.14822067153787,2.9652,146,146,148,148,149,152,152,154,156,158,147,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-15,1,00-04,DE,146,FALSE,156.329,156,3.91323596373308,2.9652,150,151,153,154,156,159,159,161,163,165,152,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-16,2,00-04,DE,149,FALSE,164.6195,164,4.77641359321057,4.4478,156,157,161,161,164,168,168,171,173,175,159,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-16,2,00-04,DE,149,FALSE,167.678,167,4.98896390851249,4.4478,159,160,163,164,167,171,172,174,176,178,162,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-16,2,00-04,DE,149,FALSE,160.9975,161,4.23490979602757,4.4478,154,155,157,158,161,164,164,166,168,170,156,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-16,2,00-04,DE,149,FALSE,162.4815,162,4.447532801904,4.4478,155,156,159,159,162,165,166,169,170,172,157,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-16,2,00-04,DE,149,FALSE,161.2215,161,4.28668001637414,4.4478,154,155,158,158,161,164,165,167,169,171,156,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-16,1,00-04,DE,149,FALSE,153.5765,153,3.47133588643021,2.9652,149,149,151,151,153,155,156,158,160,162,150,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-16,1,00-04,DE,149,FALSE,160.41,160,4.16996334482074,4.4478,153,154,157,157,160,163,164,166,168,169,156,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-17,2,00-04,DE,136,FALSE,153.46,153,5.24215032882834,4.4478,144,145,149,150,153,157,158,160,163,165,147,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-17,2,00-04,DE,136,FALSE,156.6585,156,5.35043842555662,5.9304,147,148,152,153,156,160,161,164,166,168,150,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-17,2,00-04,DE,136,FALSE,148.7745,148,4.54389406089296,4.4478,141,142,145,146,148,152,152,155,157,159,143,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-17,2,00-04,DE,136,FALSE,149.7605,149,4.65305977101265,4.4478,142,143,146,147,149,152,154,156,158,160,144,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-17,2,00-04,DE,136,FALSE,148.0345,148,4.29634018898757,4.4478,141,142,144,145,148,151,151,154,155,158,143,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-17,1,00-04,DE,136,FALSE,141.519,141,4.01667846023633,2.9652,136,137,138,139,141,143,144,147,149,151,137,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-17,1,00-04,DE,136,FALSE,148.905,148,4.58906360299966,4.4478,141,142,145,146,148,152,152,155,157,159,143,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-18,2,00-04,DE,120,FALSE,139.062,139,5.72368205512274,5.9304,129,130,134,135,139,143,144,147,149,151,132,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-18,2,00-04,DE,120,FALSE,142.7255,142,5.69116371423377,5.9304,132,134,138,139,142,146,147,150,152,155,136,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-18,2,00-04,DE,120,FALSE,135.1405,135,5.20291215546147,5.9304,127,128,131,131,135,138,139,142,144,147,129,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-18,2,00-04,DE,120,FALSE,135.3865,135,5.1353971513361,4.4478,127,128,131,132,135,138,140,142,145,147,129,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-18,2,00-04,DE,120,FALSE,133.83,133,4.69053307740977,4.4478,126,127,130,130,133,137,138,140,142,144,128,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-18,1,00-04,DE,120,FALSE,126.7245,126,4.77901865027014,4.4478,121,121,123,123,126,129,130,133,136,138,122,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-18,1,00-04,DE,120,FALSE,134.27,134,4.99014536615795,4.4478,126,127,130,131,134,137,138,141,143,145,128,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-19,2,00-04,DE,111,FALSE,131.7375,131,6.10698300068744,5.9304,121,122,127,128,131,135,137,140,143,145,124,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-19,2,00-04,DE,111,FALSE,136.2305,136,6.16111592365477,5.9304,125,127,131,132,136,140,141,144,147,149,129,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-19,2,00-04,DE,111,FALSE,128.8955,128,6.10304869320865,5.9304,119,120,124,125,128,133,134,137,140,142,122,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-19,2,00-04,DE,111,FALSE,129.1165,128,6.21314971368648,5.9304,119,120,124,125,128,133,134,137,140,143,122,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-19,2,00-04,DE,111,FALSE,127.0705,126,5.50842092623197,5.9304,118,119,122,123,126,131,132,135,137,139,120,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-19,1,00-04,DE,111,FALSE,119.176,118,5.65499898379773,4.4478,112,112,115,115,118,122,123,127,130,133,113,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-19,1,00-04,DE,111,FALSE,126.611,126,5.46869566863599,5.9304,118,119,122,123,126,130,131,134,136,139,120,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-20,2,00-04,DE,107,FALSE,129.527,129,6.64156052167573,5.9304,118,120,124,125,129,133,135,138,141,144,122,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-20,2,00-04,DE,107,FALSE,137.017,137,7.19837615783274,7.413,124,126,131,132,137,142,143,147,150,152,128,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-20,2,00-04,DE,107,FALSE,131.1295,130,7.93026949965564,7.413,118,120,124,125,130,136,137,142,145.05,148,122,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-20,2,00-04,DE,107,FALSE,132.245,131,8.63563906905943,8.8956,119,120,125,126,131,137,139,144,148,153,122,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-20,2,00-04,DE,107,FALSE,129.9475,129,8.58723553054349,7.413,116,118,123,124,129,135,136,141,146,149,120,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-20,1,00-04,DE,107,FALSE,118.083,117,7.03710675176367,5.9304,109,109,112,113,117,122,123,127,132,135,110,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-20,1,00-04,DE,107,FALSE,123.916,123,5.85406517212781,5.9304,114,115,119,120,123,127,129,132,134,137,117,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-21,2,00-04,DE,86,FALSE,109.8775,109,7.33453416692041,7.413,98,99,104,105,109,114,116,119,123,127,101,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-21,2,00-04,DE,86,FALSE,120.4805,119.5,9.09257704001535,8.1543,105,107,113,114,119.5,126,128,132,137,141,110,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-21,2,00-04,DE,86,FALSE,117.0315,116,10.4269299500904,10.3782,100,102,108,110,116,123,125,131,136,141,105,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-21,2,00-04,DE,86,FALSE,118.4565,117,11.6390653263411,10.3782,101,103,109,110,117,124,127,134,141,146,105,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-21,2,00-04,DE,86,FALSE,119.371,117,13.352771519562,11.8608,100,102,108,110,117,127,129,137,145,151,105,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-21,1,00-04,DE,86,FALSE,100.9335,99,8.35805038589303,7.413,89,91,94,95,99,105,106,112,117,121,92,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-21,1,00-04,DE,86,FALSE,103.44,103,6.18267844517068,5.9304,93,95,98,99,103,107,108,112,114.05,117,96,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-22,2,00-04,DE,82,FALSE,107.935,107,8.59946221430082,7.413,94,96,101,102,107,113,114,119,124,128,98,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-22,2,00-04,DE,82,FALSE,123.457,122,12.3642463698418,11.8608,103,107,113,115,122,130,132,139,147,153,109,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-22,2,00-04,DE,82,FALSE,121.8665,120,14.7680305089256,13.3434,100,102,110,112,120,130,132,140,148.05,157.025,106,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-22,2,00-04,DE,82,FALSE,123.2295,121,15.6098258504552,13.3434,100,103,111,112,121,131,134,143,153,161.025,106,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-22,2,00-04,DE,82,FALSE,129.935,125,21.7542041384844,17.7912,100,103,112,115,125,140,146,158,172,185,107,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-22,1,00-04,DE,82,FALSE,102.3735,100,11.6823472114205,8.8956,87,89,93,95,100,107,109,116,123,130,91,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-22,1,00-04,DE,82,FALSE,100.461,100,6.81151065026469,5.9304,89,91,95,96,100,104,106,109,113,116,92,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-23,2,00-04,DE,77,FALSE,106.2165,104.5,11.2152359988212,9.6369,90,92,97,98,104.5,112,114,120,126,132,94,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-23,2,00-04,DE,77,FALSE,126.9615,124,18.9348694843982,16.3086,100,103,112,114,124,135,139,151,165,175.025,107,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-23,2,00-04,DE,77,FALSE,126.961,123,21.9489944685193,17.7912,97,100,110,113,123,136,140,155,166.05,182,104,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-23,2,00-04,DE,77,FALSE,128.1025,124,21.9184215296443,19.2738,98,101,111,113,124,139,143,156,169,183,105,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-23,2,00-04,DE,77,FALSE,143.8535,133,40.2304273080798,28.1694,98.975,102.95,115,118,133,159,167,193,216,244,107,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-23,1,00-04,DE,77,FALSE,104.6275,101,21.1289128738233,13.3434,84,86,91,93,101,111,114,124,134,149,88,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-23,1,00-04,DE,77,FALSE,96.985,96,8.08130117706036,7.413,85,86,90,91,96,101,103,107,112,116,88,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-20,3,05-14,DE,94,FALSE,94.3355,94,0.579748052089829,0,94,94,94,94,94,95,95,95,96,96,94,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-20,3,05-14,DE,94,FALSE,94.7485,95,0.856513022246971,1.4826,94,94,94,94,95,95,95,96,96,97,94,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-20,3,05-14,DE,94,FALSE,94.748,95,0.868258565444784,1.4826,94,94,94,94,95,95,95,96,96,97,94,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-20,3,05-14,DE,94,FALSE,94.9025,95,0.978505230565029,1.4826,94,94,94,94,95,95,96,96,97,97,94,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-20,3,05-14,DE,94,FALSE,94.7855,95,0.885370934041446,1.4826,94,94,94,94,95,95,95,96,96,97,94,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-20,1,05-14,DE,94,FALSE,94.3985,94,0.724541392961822,0,94,94,94,94,94,95,95,95,96,96,94,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-20,1,05-14,DE,94,FALSE,94.421,94,0.758318220314949,0,94,94,94,94,94,95,95,95,96,96,94,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-21,3,05-14,DE,102,FALSE,102.476,102,0.690407366100321,0,102,102,102,102,102,103,103,103,104,104,102,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-21,3,05-14,DE,102,FALSE,103.052,103,1.02020410124842,1.4826,102,102,102,102,103,104,104,104,105,105,102,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-21,3,05-14,DE,102,FALSE,103.114,103,1.07125057241266,1.4826,102,102,102,102,103,104,104,105,105,105.025,102,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-21,3,05-14,DE,102,FALSE,103.368,103,1.22528635972644,1.4826,102,102,102,102,103,104,104,105,106,106,102,2022-05-23
