model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-11,1,00-04,DE,46,FALSE,47.147,47,1.23739911842911,1.4826,46,46,46,46,47,48,48,49,49,50,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-12,2,00-04,DE,42,FALSE,45.9785,46,2.06982604098025,1.4826,43,43,44,44,46,47,48,49,50,50,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-12,2,00-04,DE,42,FALSE,46.0855,46,2.11291787842796,1.4826,43,43,44,45,46,47,48,49,50,51,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-12,2,00-04,DE,42,FALSE,45.885,46,2.04569485351967,1.4826,42.975,43,44,44,46,47,48,49,50,50,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-12,2,00-04,DE,42,FALSE,45.8675,46,1.99698215286452,1.4826,43,43,44,44,46,47,47,48,49,50,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-12,2,00-04,DE,42,FALSE,45.7215,46,1.99547706435258,1.4826,42.975,43,44,44,46,47,47,48,49,50,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-12,1,00-04,DE,42,FALSE,43.3145,43,1.35554730800962,1.4826,42,42,42,42,43,44,44,45,46,47,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-13,2,00-04,DE,49,FALSE,53.4915,53,2.21887120958436,2.2239,50,50,52,52,53,55,55,56,57,58,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-13,2,00-04,DE,49,FALSE,53.6105,53,2.23993267738109,2.9652,50,50,52,52,53,55,55,57,57,58,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-13,2,00-04,DE,49,FALSE,53.416,53,2.21096996680123,1.4826,50,50,51,52,53,55,55,56,57,58,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-13,2,00-04,DE,49,FALSE,53.3325,53,2.15783963397259,1.4826,50,50,51,52,53,55,55,56,57,58,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-13,2,00-04,DE,49,FALSE,53.2085,53,2.16918888993562,1.4826,50,50,51,52,53,55,55,56,57,58,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-13,1,00-04,DE,49,FALSE,50.52,50,1.48145109560672,1.4826,49,49,49,49,50,51,52,52,53,54,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-14,2,00-04,DE,49,FALSE,54.0015,54,2.35080005114008,2.9652,50,50,52,52,54,55,56,57,58,59,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-14,2,00-04,DE,49,FALSE,54.2145,54,2.39423389165804,2.9652,50,51,52,52,54,56,56,57,58,59,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-14,2,00-04,DE,49,FALSE,54.0065,54,2.37661143036582,2.9652,50,51,52,52,54,56,56,57,58,59,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-14,2,00-04,DE,49,FALSE,53.86,54,2.32101131982879,2.9652,50,50,52,52,54,55,56,57,58,59,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-14,2,00-04,DE,49,FALSE,53.8815,54,2.38375730716231,2.9652,50,50,52,52,54,55,56,57,58,59,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-14,1,00-04,DE,49,FALSE,50.785,50,1.68112703090725,1.4826,49,49,49,50,50,52,52,53,54,55,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-15,2,00-04,DE,51,FALSE,56.611,56,2.4881266823041,2.9652,52,53,54,55,56,58,59,60,61,62,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-15,2,00-04,DE,51,FALSE,56.921,57,2.54460144192546,2.9652,53,53,55,55,57,59,59,60,61,62,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-15,2,00-04,DE,51,FALSE,56.693,56,2.58961465319186,2.9652,52,53,54,55,56,58,59,60,61,62,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-15,2,00-04,DE,51,FALSE,56.4685,56,2.48879585390228,2.9652,52,53,54,55,56,58,58,60,61,62,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-15,2,00-04,DE,51,FALSE,56.6885,56,2.591877054054,2.9652,52,53,54,55,56,58,59,60,61,62,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-15,1,00-04,DE,51,FALSE,53.2615,53,1.84629958595038,1.4826,51,51,52,52,53,54,55,56,57,58,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-16,2,00-04,DE,49,FALSE,55.286,55,2.71106601532861,2.9652,51,51,53,53,55,57,58,59,60,61,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-16,2,00-04,DE,49,FALSE,55.707,55,2.73585333063075,2.9652,51,52,53,54,55,57,58,59,61,62,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-16,2,00-04,DE,49,FALSE,55.4555,55,2.75260025322912,2.9652,51,51,53,53,55,57,58,59,60,61,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-16,2,00-04,DE,49,FALSE,55.3065,55,2.74760485081245,2.9652,51,51,53,53,55,57,57.2000000000001,59,60,61.0249999999999,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-16,2,00-04,DE,49,FALSE,55.6655,55,2.78001330698137,2.9652,51,52,53,54,55,57,58,59,61,62,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-16,1,00-04,DE,49,FALSE,51.8035,51,2.04889890999329,1.4826,49,49,50,50,51,53,53,55,56,56.0249999999999,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-17,2,00-04,DE,43,FALSE,50.074,50,2.93015646484181,2.9652,45,46,48,48,50,52,52.2000000000001,54,55,56,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-17,2,00-04,DE,43,FALSE,50.601,50,2.9712309076464,2.9652,45,46,48,49,50,52.25,53,54,56,57,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-17,2,00-04,DE,43,FALSE,50.3535,50,3.04798012484017,2.9652,45,46,48,48,50,52,53,54,56,57,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-17,2,00-04,DE,43,FALSE,50.1795,50,2.93710623684661,2.9652,45,46,48,48,50,52,53,54,55,57,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-17,2,00-04,DE,43,FALSE,50.512,50,2.98015044055232,2.9652,46,46,48,48,50,52,53,54,56,57,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-17,1,00-04,DE,43,FALSE,46.398,46,2.31673900986277,1.4826,43,43,44,45,46,48,48,49,51,52,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-18,2,00-04,DE,44,FALSE,52.032,52,3.10931019760854,2.9652,47,47,49,50,52,54,55,56,57,58,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-18,2,00-04,DE,44,FALSE,52.795,53,3.17789624000787,2.9652,47,48,50,51,53,55,55,57,58,60,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-18,2,00-04,DE,44,FALSE,52.441,52,3.24850664116588,2.9652,47,48,50,50,52,54,55,57,58,59,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-18,2,00-04,DE,44,FALSE,52.29,52,3.2093691007755,2.9652,47,47,50,50,52,54,55,56,58,59,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-18,2,00-04,DE,44,FALSE,52.3985,52,3.16965630795443,2.9652,47,48,50,50,52,54,55,57,58,59,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-18,1,00-04,DE,44,FALSE,48.191,48,2.70650726782608,2.9652,44,45,46,46,48,50,50,52,53,54,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-19,2,00-04,DE,43,FALSE,52.2605,52,3.33094391181716,2.9652,46.975,47,49,50,52,54,55,57,58,59,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-19,2,00-04,DE,43,FALSE,53.151,53,3.43060979153428,2.9652,47,48,50,51,53,55,56,58,59,61,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-19,2,00-04,DE,43,FALSE,52.6935,52,3.48060555902687,2.9652,47,47,50,50,52,55,56,57,59,60,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-19,2,00-04,DE,43,FALSE,52.4825,52,3.43476237115075,2.9652,47,47,49,50,52,55,55,57,58,60,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-19,2,00-04,DE,43,FALSE,52.1975,52,3.30438394055735,2.9652,46,47,49,50,52,54,55,57,58,59,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-19,1,00-04,DE,43,FALSE,47.9255,47,3.06996125073925,2.9652,44,44,45,46,47,50,50,52,54,55,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-20,2,00-04,DE,47,FALSE,57.903,58,3.57854635250104,2.9652,52,52,55,55,58,60,61,63,64,65.0249999999999,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-20,2,00-04,DE,47,FALSE,59.1935,59,3.81291580204136,4.4478,53,53,56,56,59,62,62,64,66,67,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-20,2,00-04,DE,47,FALSE,58.6535,58,3.78623897195837,4.4478,52,53,55,56,58,61,62,64,65,67,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-20,2,00-04,DE,47,FALSE,58.3675,58,3.71232197111304,2.9652,52,53,55,56,58,61,61,63,65,67,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-20,2,00-04,DE,47,FALSE,57.689,57,3.63577893225401,2.9652,51,52,55,55,57,60,61,63,64,65,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-20,1,00-04,DE,47,FALSE,53.031,53,3.4867058319823,2.9652,48,48,50,50,53,55,56,57,59,61,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-21,2,00-04,DE,55,FALSE,67.97,68,3.98610643639393,4.4478,61,62,65,65,68,70,71,73,75,76,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-21,2,00-04,DE,55,FALSE,70.2175,70,4.39315873510575,4.4478,62,63,66,67,70,73,74,76,78,79,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-21,2,00-04,DE,55,FALSE,69.731,69,4.32145536691566,4.4478,62,63,66,67,69,72,73,75,77,79,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-21,2,00-04,DE,55,FALSE,69.407,69,4.29925491177229,4.4478,62,63,66,66,69,72,73,75,77,79,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-21,2,00-04,DE,55,FALSE,68.1845,68,4.1344899024398,4.4478,61,62,65,65,68,71,72,74,75,77,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-21,1,00-04,DE,55,FALSE,62.7425,62,4.14846943454145,2.9652,57,57,59,60,62,65,66,68,70,73,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-22,2,00-04,DE,53,FALSE,68.3095,68,4.49564402033555,4.4478,60,61.95,65,65,68,71,72,74,76,78,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-22,2,00-04,DE,53,FALSE,71.82,71,5.03430949943168,4.4478,63,64,68,68,71,75,76,78,81,82,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-22,2,00-04,DE,53,FALSE,71.1485,71,4.97592480488119,4.4478,62,64,67,68,71,74,75,78,80,82,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-22,2,00-04,DE,53,FALSE,71.121,71,4.89155626169532,4.4478,62,64,67,68,71,74,75,78,80,81,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-22,2,00-04,DE,53,FALSE,68.75,68,4.80323177847571,4.4478,60,61.95,65,65,68,72,72,75,78,79,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-22,1,00-04,DE,53,FALSE,62.84,62,4.84841763638286,4.4478,55,56,59,59,62,65.25,66,69,72,74,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-23,2,00-04,DE,56,FALSE,74.2275,74,5.15732903462497,4.4478,65,66,70,71,74,77,78,81,83,85.0249999999999,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-23,2,00-04,DE,56,FALSE,79.573,79,6.07125201671988,5.9304,68.975,70,75,76,79,83,84,87,90,93,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-23,2,00-04,DE,56,FALSE,78.8345,79,5.8633863423537,5.9304,69,70,74,75,79,83,84,86,89,91.0249999999999,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-23,2,00-04,DE,56,FALSE,78.8915,79,5.89254518815064,5.9304,68,70,74,75,79,83,84,87,89,91,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-23,2,00-04,DE,56,FALSE,74.94,74,5.8972696135116,5.9304,65,66,70,71,74,78,80,83,86,88,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-23,1,00-04,DE,56,FALSE,68.9375,68,5.88216743189519,5.9304,60,61,64,65,68,72,73,77,80,83,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-24,2,00-04,DE,60,FALSE,82.025,81,6.02573893932375,5.9304,71.975,73,77,78,81,86,87,90,93,95,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-24,2,00-04,DE,60,FALSE,89.9335,89,7.33409655214042,7.413,77,79,84,85,89,94,96,99,103,106,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-24,2,00-04,DE,60,FALSE,89.2025,89,7.27020781758372,7.413,77,78,83,84,89,94,95,99,102,105,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-24,2,00-04,DE,60,FALSE,89.2045,89,7.16877782036233,7.413,76.975,78,83,84,89,94,95,99,102,104,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-24,2,00-04,DE,60,FALSE,83.775,83,7.3609419732373,7.413,72,73,77,78,83,88,90,93,98,100.025,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-24,1,00-04,DE,60,FALSE,76.9065,76,7.10112461060695,5.9304,66,67,71,72,76,81,82,87,90,94,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-25,2,00-04,DE,56,FALSE,82.86,82,7.39876820054816,7.413,70,72,77,78,82,87,89,93,96,99,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-25,2,00-04,DE,56,FALSE,92.613,92,8.65099132038709,8.8956,77,79.95,85,86,92,98,100,104,108,112,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-25,2,00-04,DE,56,FALSE,92.1275,92,8.77312530480483,8.8956,76,79,85,86,92,98,99,104,107,110,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-25,2,00-04,DE,56,FALSE,92.089,92,8.63222663443993,8.8956,76.975,79,85,86,92,97,99,103,107,110,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-25,2,00-04,DE,56,FALSE,85.7855,85,9.12349213867159,8.8956,71,73,78,79,85,91,93,98,103,107,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-25,1,00-04,DE,56,FALSE,77.621,76,8.72389891081408,7.413,64,66,71,72,76,82,84,89,94,99,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-26,2,00-04,DE,55,FALSE,88.6725,88,9.46187123425524,8.8956,74,75,81,82,88,94,96,101,106,110,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-26,2,00-04,DE,55,FALSE,99.2245,98,10.5446524170927,10.3782,81,83,90,92,98,106,108,113,118,123,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-26,2,00-04,DE,55,FALSE,98.9415,98,10.9261048701638,10.3782,80,83,90,91,98,106,108,113,119,123,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-26,2,00-04,DE,55,FALSE,98.8345,98,10.7576936997141,10.3782,80,83,90,91,98,105,107,113,118,122.025,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-26,2,00-04,DE,55,FALSE,92.077,90,11.3815130988902,10.3782,74,76,83,84,90,99,101,107,113,118,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-26,1,00-04,DE,55,FALSE,82.1005,80,10.8269576177072,8.8956,66,68,74,75,80,87,90,95,103,109,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-23,3,05-14,DE,58,FALSE,58.279,58,0.512142699911398,0,58,58,58,58,58,58,59,59,59,60,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-23,3,05-14,DE,58,FALSE,58.212,58,0.450730050905633,0,58,58,58,58,58,58,58,59,59,59,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-23,3,05-14,DE,58,FALSE,58.19,58,0.441585211198671,0,58,58,58,58,58,58,58,59,59,59,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-23,3,05-14,DE,58,FALSE,58.178,58,0.42826125653849,0,58,58,58,58,58,58,58,59,59,59,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-23,3,05-14,DE,58,FALSE,58.1935,58,0.445148097170152,0,58,58,58,58,58,58,58,59,59,59,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-23,1,05-14,DE,58,FALSE,58.261,58,0.530112733062391,0,58,58,58,58,58,58,59,59,59,60,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-24,3,05-14,DE,61,FALSE,61.372,61,0.592276452087916,0,61,61,61,61,61,62,62,62,62,63,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-24,3,05-14,DE,61,FALSE,61.2955,61,0.535091498209164,0,61,61,61,61,61,62,62,62,62,63,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-24,3,05-14,DE,61,FALSE,61.2735,61,0.524247238985378,0,61,61,61,61,61,61,62,62,62,63,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-24,3,05-14,DE,61,FALSE,61.271,61,0.518356389632979,0,61,61,61,61,61,61,62,62,62,63,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-24,3,05-14,DE,61,FALSE,61.2635,61,0.523645731794133,0,61,61,61,61,61,61,62,62,62,63,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-24,1,05-14,DE,61,FALSE,61.3365,61,0.595352813452866,0,61,61,61,61,61,62,62,62,63,63,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-25,3,05-14,DE,56,FALSE,56.468,56,0.669477482855118,0,56,56,56,56,56,57,57,57,58,58,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-25,3,05-14,DE,56,FALSE,56.392,56,0.616056623113039,0,56,56,56,56,56,57,57,57,58,58,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-25,3,05-14,DE,56,FALSE,56.3555,56,0.592701778045966,0,56,56,56,56,56,57,57,57,58,58,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-25,3,05-14,DE,56,FALSE,56.3545,56,0.594984666505523,0,56,56,56,56,56,57,57,57,57,58,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-25,3,05-14,DE,56,FALSE,56.344,56,0.588929043866368,0,56,56,56,56,56,57,57,57,57,58,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-25,1,05-14,DE,56,FALSE,56.4075,56,0.657008051541147,0,56,56,56,56,56,57,57,57,58,58,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-26,3,05-14,DE,54,FALSE,54.573,54,0.752963795436819,0,54,54,54,54,54,55,55,56,56,56,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-26,3,05-14,DE,54,FALSE,54.4985,54,0.69226972249575,0,54,54,54,54,54,55,55,55,56,56,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-26,3,05-14,DE,54,FALSE,54.449,54,0.659254357705793,0,54,54,54,54,54,55,55,55,56,56,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-26,3,05-14,DE,54,FALSE,54.4635,54,0.676680647240022,0,54,54,54,54,54,55,55,55,56,56,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-26,3,05-14,DE,54,FALSE,54.443,54,0.670056331769107,0,54,54,54,54,54,55,55,55,56,56,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-26,1,05-14,DE,54,FALSE,54.484,54,0.730075684605799,0,54,54,54,54,54,55,55,55,56,56,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-27,3,05-14,DE,57,FALSE,57.6705,57,0.821137554519169,0,57,57,57,57,57,58,58,59,59,60,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-27,3,05-14,DE,57,FALSE,57.612,57,0.759436878342166,0,57,57,57,57,57,58,58,59,59,59,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-27,3,05-14,DE,57,FALSE,57.571,57,0.737720214958069,0,57,57,57,57,57,58,58,59,59,59,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-27,3,05-14,DE,57,FALSE,57.561,57,0.748705068528202,0,57,57,57,57,57,58,58,59,59,59,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-27,3,05-14,DE,57,FALSE,57.526,57,0.722208274943038,0,57,57,57,57,57,58,58,59,59,59,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-27,1,05-14,DE,57,FALSE,57.549,57,0.795559839188018,0,57,57,57,57,57,58,58,59,59,59.0249999999999,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-28,3,05-14,DE,58,FALSE,58.776,59,0.878185404571496,1.4826,58,58,58,58,59,59,59,60,60,61,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-28,3,05-14,DE,58,FALSE,58.702,59,0.821908612245572,1.4826,58,58,58,58,59,59,59,60,60,61,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-28,3,05-14,DE,58,FALSE,58.6665,58,0.80473694507919,0,58,58,58,58,58,59,59,60,60,61,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-28,3,05-14,DE,58,FALSE,58.667,58,0.826711997229496,0,58,58,58,58,58,59,59,60,60,61,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-28,3,05-14,DE,58,FALSE,58.647,58,0.799193565525642,0,58,58,58,58,58,59,59,60,60,61,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-28,1,05-14,DE,58,FALSE,58.5945,58,0.839894315512741,0,58,58,58,58,58,59,59,60,60,61,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-29,3,05-14,DE,56,FALSE,56.8965,57,0.932320953953407,1.4826,56,56,56,56,57,57,58,58,59,59,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-29,3,05-14,DE,56,FALSE,56.811,57,0.888635941721051,1.4826,56,56,56,56,57,57,57,58,58,59,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-29,3,05-14,DE,56,FALSE,56.778,57,0.880967679331094,1.4826,56,56,56,56,57,57,57,58,58,59,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-29,3,05-14,DE,56,FALSE,56.799,57,0.912696832334745,1.4826,56,56,56,56,57,57,57,58,59,59,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-29,3,05-14,DE,56,FALSE,56.773,57,0.891553943526194,1.4826,56,56,56,56,57,57,57,58,58,59,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-29,1,05-14,DE,56,FALSE,56.6485,56,0.87825589477575,0,56,56,56,56,56,57,57,58,58,59,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-30,3,05-14,DE,55,FALSE,56.022,56,0.991971775809171,1.4826,55,55,55,55,56,57,57,57,58,58,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-30,3,05-14,DE,55,FALSE,55.9365,56,0.978747527895566,1.4826,55,55,55,55,56,56,57,57,58,58,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-30,3,05-14,DE,55,FALSE,55.926,56,0.987933199160248,1.4826,55,55,55,55,56,56,57,57,58,58,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-30,3,05-14,DE,55,FALSE,55.9575,56,0.986499032016801,1.4826,55,55,55,55,56,56,57,57,58,58,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-30,3,05-14,DE,55,FALSE,55.9095,56,0.953291210525951,1.4826,55,55,55,55,56,56,57,57,58,58,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-30,1,05-14,DE,55,FALSE,55.687,55,0.893549223662331,0,55,55,55,55,55,56,56,57,57,58,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-01,3,05-14,DE,51,FALSE,52.1685,52,1.06003282250711,1.4826,51,51,51,51,52,53,53,54,54,55,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-01,3,05-14,DE,51,FALSE,52.0735,52,1.03568048501143,1.4826,51,51,51,51,52,53,53,53,54,54,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-01,3,05-14,DE,51,FALSE,52.0715,52,1.06157958986258,1.4826,51,51,51,51,52,53,53,53,54,55,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-01,3,05-14,DE,51,FALSE,52.098,52,1.06299622788148,1.4826,51,51,51,51,52,53,53,54,54,55,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-01,3,05-14,DE,51,FALSE,52.0275,52,1.01846079020775,1.4826,51,51,51,51,52,53,53,53,54,54,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-01,1,05-14,DE,51,FALSE,51.7355,51.5,0.912664356767622,0.7413,51,51,51,51,51.5,52,52,53,54,54,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-02,3,05-14,DE,56,FALSE,57.327,57,1.15444244927339,1.4826,56,56,56,56,57,58,58,59,59,60,2021-10-26
