model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-11,00-04,DE,8,FALSE,1,8.073,8,0.273328290114815,0,8,8,8,8,8,8,8,8,9,9,1.00093522634399,1939.41661382499,1590.81492141811,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-12,00-04,DE,11,FALSE,2,11.087,11,0.300792682954655,0,11,11,11,11,11,11,11,11,12,12,0.999731408474601,1939.44872612444,1895.81990593396,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-12,00-04,DE,11,FALSE,2,11.074,11,0.276698899782002,0,11,11,11,11,11,11,11,11,12,12,1.00015174710998,1906.39411235258,1912.50912716266,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-12,00-04,DE,11,FALSE,2,11.0845,11,0.297328020838918,0,11,11,11,11,11,11,11,11,12,12,0.999166398783869,1924.54646830201,1738.8166635209,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-12,00-04,DE,11,FALSE,2,11.0955,11,0.304016386041099,0,11,11,11,11,11,11,11,11,12,12,0.999919745741157,1882.32082502019,1893.81127333624,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-12,00-04,DE,11,FALSE,2,11.0585,11,0.353751777606954,0,11,11,11,11,11,11,11,11,12,12,1.00133889012586,1805.59421176942,1805.64448456054,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-12,00-04,DE,11,FALSE,1,11.082,11,0.293801224605668,0,11,11,11,11,11,11,11,11,12,12,1.00049702680784,1919.16099331145,1914.57140803526,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-13,00-04,DE,6,FALSE,2,6.126,6,0.350978051730302,0,6,6,6,6,6,6,6,7,7,7,1.00020498217903,2049.92209360032,2033.81169246998,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-13,00-04,DE,6,FALSE,2,6.096,6,0.314377824771968,0,6,6,6,6,6,6,6,6,7,7,0.999494216327693,1543.6735005398,1470.13406304068,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-13,00-04,DE,6,FALSE,2,6.0675,6,0.254904370537383,0,6,6,6,6,6,6,6,6,7,7,1.00070874706009,2071.43019535079,2010.74723606092,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-13,00-04,DE,6,FALSE,2,6.085,6,0.291234284905387,0,6,6,6,6,6,6,6,6,7,7,1.00034558078951,1949.43857266513,1959.1299845693,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-13,00-04,DE,6,FALSE,2,6.0655,6,0.300424495403952,0,6,6,6,6,6,6,6,6,7,7,1.0014595550071,1887.93520187649,1888.37824779385,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-13,00-04,DE,6,FALSE,1,6.0965,6,0.333531665192142,0,6,6,6,6,6,6,6,6,7,7,0.999758034864629,1517.71158161249,1520.82566975879,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-14,00-04,DE,16,FALSE,2,16.137,16,0.377229573437102,0,16,16,16,16,16,16,16,17,17,17,1.00014391246377,1951.96661205632,2044.64489435545,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-14,00-04,DE,16,FALSE,2,16.1115,16,0.328818811666019,0,16,16,16,16,16,16,16,17,17,17,0.99918171549981,2159.1473927014,2026.24892583709,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-14,00-04,DE,16,FALSE,2,16.08,16,0.282205279734372,0,16,16,16,16,16,16,16,16,17,17,1.00034485071891,2078.83977246188,2017.99785430585,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-14,00-04,DE,16,FALSE,2,16.0815,16,0.286179487996039,0,16,16,16,16,16,16,16,16,17,17,0.99916390691921,1986.53108332278,1983.08623201337,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-14,00-04,DE,16,FALSE,2,16.0595,16,0.44391246788029,0,16,16,16,16,16,16,16,16,17,17,1.00005711410786,2035.30937135218,2011.64928917712,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-14,00-04,DE,16,FALSE,1,16.0945,16,0.309220889946636,0,16,16,16,16,16,16,16,16,17,17,0.999431754615164,1972.87273377745,1958.03984288254,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-15,00-04,DE,11,FALSE,2,11.176,11,0.432570871394954,0,11,11,11,11,11,11,11,12,12,12,0.999246348081659,1756.43717947032,1736.31863808474,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-15,00-04,DE,11,FALSE,2,11.126,11,0.350978051730302,0,11,11,11,11,11,11,11,12,12,12,0.999338762855069,1822.65920827587,1789.5894165236,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-15,00-04,DE,11,FALSE,2,11.11,11,0.331594598099463,0,11,11,11,11,11,11,11,12,12,12,1.00020302136912,2004.4335329035,1736.45070175567,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-15,00-04,DE,11,FALSE,2,11.0975,11,0.317874617004988,0,11,11,11,11,11,11,11,11,12,12,1.00123793423879,1896.94919852041,1755.99058699936,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-15,00-04,DE,11,FALSE,2,11.089,11,0.391350964977595,0,11,11,11,11,11,11,11,11,12,12,0.999724258283415,1996.17373795138,2001.15505132645,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-15,00-04,DE,11,FALSE,1,11.1035,11,0.323790318084162,0,11,11,11,11,11,11,11,11,12,12,0.999462943523667,1961.96679611506,1944.18106638021,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-16,00-04,DE,10,FALSE,2,10.2125,10,0.457655409928823,0,10,10,10,10,10,10,10,11,11,11,1.00011835646552,2032.05006588821,1813.54225790574,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-16,00-04,DE,10,FALSE,2,10.154,10,0.395426581163362,0,10,10,10,10,10,10,10,11,11,11,1.00076890710364,2184.92512704562,1806.9753966197,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-16,00-04,DE,10,FALSE,2,10.1535,10,0.391170368418371,0,10,10,10,10,10,10,10,11,11,11,1.00029797040774,1916.97549812575,1909.30314836773,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-16,00-04,DE,10,FALSE,2,10.1505,10,0.392334950465388,0,10,10,10,10,10,10,10,11,11,11,0.99967126954202,2054.82158540705,2050.74826653748,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-16,00-04,DE,10,FALSE,2,10.118,10,0.414924187099909,0,10,10,10,10,10,10,10,11,11,11,0.99953700544802,1913.08487880411,1812.179640479,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-16,00-04,DE,10,FALSE,1,10.1455,10,0.394217520826844,0,10,10,10,10,10,10,10,11,11,11,0.999764552834046,1974.60422310705,1669.9801811994,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-17,00-04,DE,15,FALSE,2,15.2305,15,0.476952295042044,0,15,15,15,15,15,15,16,16,16,16,1.00035993940808,2083.79603735675,1990.7213198342,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-17,00-04,DE,15,FALSE,2,15.2,15,0.457279512198106,0,15,15,15,15,15,15,15,16,16,16,1.00048903938314,2164.70910189129,2095.63400267043,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-17,00-04,DE,15,FALSE,2,15.1855,15,0.439529684061937,0,15,15,15,15,15,15,15,16,16,16,0.999475636620562,2094.51059845562,1823.86916432877,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-17,00-04,DE,15,FALSE,2,15.199,15,0.442150142343285,0,15,15,15,15,15,15,15,16,16,16,0.999975829046783,1945.23615617149,1911.21057612133,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-17,00-04,DE,15,FALSE,2,15.1405,15,0.509793776783734,0,15,15,15,15,15,15,15,16,16,16,1.00049826667417,2047.83662639087,2044.15242912612,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-17,00-04,DE,15,FALSE,1,15.1335,15,0.375164129498052,0,15,15,15,15,15,15,15,16,16,16,0.999774158316126,1643.86203945205,1694.08344547722,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-18,00-04,DE,10,FALSE,2,10.2655,10,0.533058932870425,0,10,10,10,10,10,10,11,11,11,12,0.999744006905982,2018.81507436042,2007.1613435046,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-18,00-04,DE,10,FALSE,2,10.243,10,0.496058501608943,0,10,10,10,10,10,10,11,11,11,12,0.999959626217237,2287.97854668115,2119.23006857327,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-18,00-04,DE,10,FALSE,2,10.193,10,0.438003337272367,0,10,10,10,10,10,10,10,11,11,11,0.999087683409781,1893.55964839896,1856.31222380919,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-18,00-04,DE,10,FALSE,2,10.192,10,0.433854947024381,0,10,10,10,10,10,10,10,11,11,11,1.00059949477177,1812.09283129025,1833.30766184229,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-18,00-04,DE,10,FALSE,2,10.181,10,0.490264397636413,0,10,10,10,10,10,10,10,11,11,11,0.999841845075282,1962.05992047287,1995.31660695879,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-18,00-04,DE,10,FALSE,1,10.174,10,0.428737574693398,0,10,10,10,10,10,10,10,11,11,11,1.00006059990593,1899.11914321053,1902.26832782729,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-19,00-04,DE,6,FALSE,2,6.2645,6,0.516403995475705,0,6,6,6,6,6,6,7,7,7,8,0.999573580766743,1960.8610380196,1905.89282418159,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-19,00-04,DE,6,FALSE,2,6.2825,6,0.529937889835726,0,6,6,6,6,6,6,7,7,7,8,0.999074177866674,2055.42863234427,2040.47177190624,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-19,00-04,DE,6,FALSE,2,6.2695,6,0.52631573615755,0,6,6,6,6,6,6,7,7,7,8,1.0004756203726,2032.04081726514,1746.79048335499,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-19,00-04,DE,6,FALSE,2,6.2605,6,0.50770920251376,0,6,6,6,6,6,6,7,7,7,8,0.999838841249246,2066.07880393684,1904.51571086309,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-19,00-04,DE,6,FALSE,2,6.23,6,0.490122545956649,0,6,6,6,6,6,6,7,7,7,7,1.00001900505843,1972.86191169308,2006.72398273446,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-19,00-04,DE,6,FALSE,1,6.153,6,0.41433903801019,0,6,6,6,6,6,6,6,7,7,7,0.99979021678286,2039.19793146127,1924.58658852896,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-20,00-04,DE,6,FALSE,2,6.2945,6,0.534708057123863,0,6,6,6,6,6,7,7,7,7,8,1.00029950059284,2045.14597437516,1975.53077135886,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-20,00-04,DE,6,FALSE,2,6.2535,6,0.515141179889173,0,6,6,6,6,6,6,7,7,7,8,1.00140490372302,1842.59719792495,1749.13220227287,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-20,00-04,DE,6,FALSE,2,6.2355,6,0.47974454391239,0,6,6,6,6,6,6,7,7,7,7,1.00010627830297,1999.98633670274,1989.58007267232,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-20,00-04,DE,6,FALSE,2,6.26,6,0.528715206784279,0,6,6,6,6,6,6,7,7,7,8,0.999227374031854,2099.90682466189,2095.32165747599,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-20,00-04,DE,6,FALSE,2,6.234,6,0.504352243568715,0,6,6,6,6,6,6,7,7,7,7,1.00062354513257,1978.68586413941,1960.46840633088,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-20,00-04,DE,6,FALSE,1,6.1705,6,0.418948097924286,0,6,6,6,6,6,6,6,7,7,7,0.99980703861174,1794.5484919566,1735.47997261821,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-21,00-04,DE,13,FALSE,2,13.3565,13,0.615302404126834,0,13,13,13,13,13,14,14,14,15,15,1.00045149557419,1889.46057751652,1967.38241750056,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-21,00-04,DE,13,FALSE,2,13.2645,13,0.524096449658145,0,13,13,13,13,13,13,14,14,14,15,1.00011083779303,1711.74961619298,1630.07047951265,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-21,00-04,DE,13,FALSE,2,13.2365,13,0.47925211663137,0,13,13,13,13,13,13,14,14,14,14,1.0004974653378,1839.85238615124,1817.71377972257,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-21,00-04,DE,13,FALSE,2,13.245,13,0.505076777604789,0,13,13,13,13,13,13,14,14,14,15,0.999354972096202,1975.06908856166,1981.18562740224,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-21,00-04,DE,13,FALSE,2,13.2575,13,0.608587659642993,0,13,13,13,13,13,13,14,14,14,15,1.00009482700721,1930.37673300993,1743.86611642993,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-21,00-04,DE,13,FALSE,1,13.1535,13,0.407456452127329,0,13,13,13,13,13,13,13,14,14,14,1.00042237217652,2087.04479699006,1813.62441114606,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-22,00-04,DE,7,FALSE,2,7.401,7,0.654532815528222,0,7,7,7,7,7,8,8,8,9,9,1.00020630661085,2044.44321980283,1952.94545496162,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-22,00-04,DE,7,FALSE,2,7.3045,7,0.543072015120282,0,7,7,7,7,7,8,8,8,8,9,1.00054917058063,1873.75594114511,1868.90637270611,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-22,00-04,DE,7,FALSE,2,7.3085,7,0.576622924447597,0,7,7,7,7,7,8,8,8,8,9,0.999592903991119,1942.76523603042,1949.52095565823,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-22,00-04,DE,7,FALSE,2,7.3115,7,0.572391095128926,0,7,7,7,7,7,8,8,8,8,9,1.0010228715205,1914.20865792725,1805.09092475808,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-22,00-04,DE,7,FALSE,2,7.3675,7,0.619383215613639,0,7,7,7,7,7,8,8,8,9,9,0.999702870339036,2010.76160097935,2027.42383084962,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-22,00-04,DE,7,FALSE,1,7.163,7,0.40928566720408,0,7,7,7,7,7,7,7,8,8,8,0.999637954809943,2091.83425345712,2052.82569066642,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-23,00-04,DE,12,FALSE,2,12.4335,12,0.666182895175876,0,12,12,12,12,12,13,13,13,14,14,1.0001889082719,1724.67166453141,1797.46229439758,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-23,00-04,DE,12,FALSE,2,12.4395,12,0.674957431077608,0,12,12,12,12,12,13,13,13,14,14,1.0032937708175,1899.50774097686,1856.68993506093,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-23,00-04,DE,12,FALSE,2,12.403,12,0.635447005224058,0,12,12,12,12,12,13,13,13,14,14,1.00032209354161,2082.09051326563,1970.96686359532,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-23,00-04,DE,12,FALSE,2,12.4195,12,0.654013468369272,0,12,12,12,12,12,13,13,13,14,14,0.999117838031549,2108.19428054526,2042.16786003747,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-23,00-04,DE,12,FALSE,2,12.4615,12,0.757498945429077,0,12,12,12,12,12,13,13,13,14,14,0.999345594825513,1818.00587859029,1852.27620616556,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-23,00-04,DE,12,FALSE,1,12.245,12,0.513913468909663,0,12,12,12,12,12,12,13,13,13,14,1.00033139797242,1789.0219049501,1518.31129849232,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-24,00-04,DE,17,FALSE,2,17.491,17,0.698686683385887,0,17,17,17,17,17,18,18,18,19,19,0.999580975899069,1710.58275215672,1637.52413515831,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-24,00-04,DE,17,FALSE,2,17.5315,17,0.741810549564862,0,17,17,17,17,17,18,18,18.1000000000001,19,19,0.999240536270402,2027.65165545739,1827.99317807528,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-24,00-04,DE,17,FALSE,2,17.512,17,0.724650646366675,0,17,17,17,17,17,18,18,18,19,19,0.999543458305523,2194.64649645268,2077.04862282129,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-24,00-04,DE,17,FALSE,2,17.531,17,0.739129322972671,0,17,17,17,17,17,18,18,19,19,19,0.999997592410699,1825.27262509964,1830.52119970178,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-24,00-04,DE,17,FALSE,2,17.512,17,0.856284188401055,0,17,17,17,17,17,18,18,18,19,19,1.00013214992796,1942.75275701903,1696.8281146327,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-24,00-04,DE,17,FALSE,1,17.3905,17,0.661232458506153,0,17,17,17,17,17,18,18,18,19,19,1.00095587282304,1826.73102929386,1958.59401278266,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-25,00-04,DE,13,FALSE,2,13.5345,13,0.72185198284868,0,13,13,13,13,13,14,14,15,15,15,1.0000084763387,1983.38729542608,1919.79610812374,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-25,00-04,DE,13,FALSE,2,13.6255,13,0.826190683512445,0,13,13,13,13,13,14,14,15,15,16,0.999414760297546,2117.26790148582,2131.36808468262,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-25,00-04,DE,13,FALSE,2,13.7,14,0.841043207474158,1.4826,13,13,13,13,14,14,14,15,15,16,0.999780171059665,1904.49886486197,1778.40977646701,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-25,00-04,DE,13,FALSE,2,13.6655,13,0.840215883785639,0,13,13,13,13,13,14,14,15,15,16,0.99999094598699,1903.65907347596,1923.20597877748,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-25,00-04,DE,13,FALSE,2,13.5995,13,0.849388297682585,0,13,13,13,13,13,14,14,15,15,16,0.99950343459257,1905.22064839679,1776.35774452157,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-25,00-04,DE,13,FALSE,1,13.4805,13,0.748932707324263,0,13,13,13,13,13,14,14,14,15,15,1.00018341591925,1768.76213567536,1857.02934328277,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-26,00-04,DE,4,FALSE,2,4.5485,4,0.756924181875935,0,4,4,4,4,4,5,5,6,6,6,0.99929724059994,1966.73913548943,1680.58082996366,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-26,00-04,DE,4,FALSE,2,4.6215,4,0.787748706131598,0,4,4,4,4,4,5,5,6,6,7,0.999704579428717,2158.94396419341,1944.79160906763,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-26,00-04,DE,4,FALSE,2,4.71,4,0.864449904169356,0,4,4,4,4,4,5,5,6,6,7,1.00037836863732,1901.65869476017,1646.22824370283,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-26,00-04,DE,4,FALSE,2,4.747,5,0.887910576914307,1.4826,4,4,4,4,5,5,5,6,6,7,0.99950022678908,2021.36335416478,1981.06684154436,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-26,00-04,DE,4,FALSE,2,4.549,4,0.764781959595584,0,4,4,4,4,4,5,5,6,6,6,0.999091446859509,1906.90092482555,1937.62824230058,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-26,00-04,DE,4,FALSE,1,4.474,4,0.72290061048966,0,4,4,4,4,4,5,5,5,6,6,1.00018875096615,1741.10411555468,1613.71675875378,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-27,00-04,DE,5,FALSE,2,5.5965,5,0.789936548005558,0,5,5,5,5,5,6,6,7,7,8,0.999769973017164,2077.57156851963,1959.68643651288,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-27,00-04,DE,5,FALSE,2,5.5895,5,0.766344173133617,0,5,5,5,5,5,6,6,7,7,7,0.999578286489717,1957.53866366321,2004.36242929532,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-27,00-04,DE,5,FALSE,2,5.659,5,0.8093494444686,0,5,5,5,5,5,6,6,7,7,8,1.00116265318773,1716.79084414417,1777.95577200067,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-27,00-04,DE,5,FALSE,2,5.6935,5,0.8275869743417,0,5,5,5,5,5,6,6,7,7,8,0.999706035322798,1897.22079966543,1811.91696262852,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-27,00-04,DE,5,FALSE,2,5.4975,5,0.745836366733998,0,5,5,5,5,5,6,6,6,7,7,1.00165760621341,1984.12366587772,2013.95473213396,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-27,00-04,DE,5,FALSE,1,5.4115,5,0.691669685237642,0,5,5,5,5,5,6,6,6,7,7,1.00043657256534,1979.80278743305,1988.41342031764,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-28,00-04,DE,10,FALSE,2,10.6765,10,0.808192017511052,0,10,10,10,10,10,11,11,12,12,12,0.999540804239665,1970.95753790984,1802.83727202036,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-28,00-04,DE,10,FALSE,2,10.576,10,0.778156001956992,0,10,10,10,10,10,11,11,12,12,12,0.999176967948894,1944.15377875778,1886.41493251556,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-28,00-04,DE,10,FALSE,2,10.635,10,0.807527739786853,0,10,10,10,10,10,11,11,12,12,13,0.999372200698562,2024.93918657685,1848.72513743217,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-28,00-04,DE,10,FALSE,2,10.615,10,0.804424358951566,0,10,10,10,10,10,11,11,12,12,13,0.999664608560286,1779.70521108475,1799.06808184055,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-28,00-04,DE,10,FALSE,2,10.733,11,0.911661430182083,1.4826,10,10,10,10,11,11,11,12,12,13,0.999703718564453,2020.0340106274,1953.91157067573,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-28,00-04,DE,10,FALSE,1,10.3365,10,0.606177759191039,0,10,10,10,10,10,11,11,11,11,12,1.00023264648482,1957.26957246164,1905.74583852658,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-29,00-04,DE,12,FALSE,2,12.7685,13,0.88730006238045,1.4826,12,12,12,12,13,13,13,14,14,15,0.999770746753788,1948.6663969249,1851.92564552151,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-29,00-04,DE,12,FALSE,2,12.711,13,0.850200223600362,1.4826,12,12,12,12,13,13,13,14,14,15,0.999872066051201,1982.15118334398,1839.98438907554,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-29,00-04,DE,12,FALSE,2,12.7565,13,0.866361957567829,1.4826,12,12,12,12,13,13,13,14,14,15,1.00018497051907,1879.91843898487,1883.71419657119,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-29,00-04,DE,12,FALSE,2,12.751,13,0.921098915212586,1.4826,12,12,12,12,13,13,13,14,15,15,1.00195076325308,2060.11217969732,1855.19478106608,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-29,00-04,DE,12,FALSE,2,12.9275,13,1.0434501157564,1.4826,12,12,12,12,13,13,14,14,15,15,0.999655413546747,1922.28970906098,1706.2423120325,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-29,00-04,DE,12,FALSE,1,12.4275,12,0.688462591845182,0,12,12,12,12,12,13,13,13,14,14,0.999334750245172,1675.12043973558,1634.64230082737,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-30,00-04,DE,11,FALSE,2,11.8055,12,0.883776148207265,1.4826,11,11,11,11,12,12,12,13,13,14,1.00007650545296,1926.80928264598,1844.00069371002,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-30,00-04,DE,11,FALSE,2,11.853,12,0.94065584392399,1.4826,11,11,11,11,12,12,13,13,14,14,1.00034908552193,1955.56653903767,1911.95284372272,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-30,00-04,DE,11,FALSE,2,11.952,12,0.979375100660567,1.4826,11,11,11,11,12,13,13,13,14,14,1.00020714301324,1911.18619049624,1909.57861325156,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-30,00-04,DE,11,FALSE,2,11.93,12,0.977024712402057,1.4826,11,11,11,11,12,12,13,13,14,14,0.999963869233616,1933.5033774703,2029.71412489699,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-30,00-04,DE,11,FALSE,2,12.01,12,1.07353446061086,1.4826,11,11,11,11,12,13,13,13,14,14,1.00067450686261,1987.60750153108,1907.71182116378,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-30,00-04,DE,11,FALSE,1,11.498,11,0.716416517336917,0,11,11,11,11,11,12,12,12,13,13,1.00168098976735,1781.32824369847,1949.35538176082,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-01,00-04,DE,11,FALSE,2,11.866,12,0.963591331492279,1.4826,11,11,11,11,12,12,13,13,14,14,1.00061632719825,2005.86345188019,2003.17979654245,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-01,00-04,DE,11,FALSE,2,11.9255,12,0.969752525121739,1.4826,11,11,11,11,12,12,13,13,14,14,0.999853927983974,1853.37679576194,1901.56588968205,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-01,00-04,DE,11,FALSE,2,11.8335,12,0.936064024481747,1.4826,11,11,11,11,12,12,13,13,14,14,1.00054739465425,2127.63294789634,2059.4570933116,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-01,00-04,DE,11,FALSE,2,11.851,12,0.928024576618208,1.4826,11,11,11,11,12,12,12,13,14,14,1.0004270362124,1898.60507944492,1984.64967248269,2021-10-17
