model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-09,2,00-04,DE,40,FALSE,49.179,49,3.31684484561231,2.9652,44,44,46,47,49,51,52,54,55,56,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-09,2,00-04,DE,40,FALSE,49.115,49,3.35192373068782,2.9652,43,44,46,47,49,51,52,53,55,57,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-09,2,00-04,DE,40,FALSE,49.079,49,3.22567225252975,2.9652,44,44,46,47,49,51,52,53,55,56,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-09,2,00-04,DE,40,FALSE,48.0705,48,3.18866955904471,2.9652,43,44,46,46,48,50,50.2000000000001,52,53,55,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-09,1,00-04,DE,40,FALSE,42.2035,42,2.36535096605056,1.4826,40,40,40,40,42,43,44,45,47,48,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-10,2,00-04,DE,44,FALSE,53.5235,53,3.37062728793278,2.9652,48,48,51,51,53,56,56,58,59,61,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-10,2,00-04,DE,44,FALSE,54.433,54,3.58677340680114,2.9652,48,49,51,52,54,57,58,59,61,62,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-10,2,00-04,DE,44,FALSE,54.6035,54,3.68280725597231,2.9652,48,49,51,52,54,57,58,59,61,63,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-10,2,00-04,DE,44,FALSE,54.51,54,3.57621233252776,2.9652,48,49,51,52,54,57,57,59,61,62,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-10,2,00-04,DE,44,FALSE,53.0305,53,3.45869209752946,2.9652,48,48,50,51,53,55,56,57,59,60,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-10,1,00-04,DE,44,FALSE,46.491,46,2.62399727150019,2.9652,44,44,44,45,46,48,48,50,52,53,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-11,2,00-04,DE,44,FALSE,54.669,54,3.58341449314964,2.9652,49,49,51,52,54,57,58,59,61,62,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-11,2,00-04,DE,44,FALSE,55.707,55,3.81200953676065,2.9652,49,50,52,53,55,58,59,61,62,64,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-11,2,00-04,DE,44,FALSE,56.065,56,3.88913070863328,4.4478,49,50,53,53,56,58,59,61,63,65,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-11,2,00-04,DE,44,FALSE,55.9565,56,3.87583782031765,4.4478,49,50,53,53,56,58,59,61,63,64,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-11,2,00-04,DE,44,FALSE,54.148,54,3.74167022170902,2.9652,48,49,51,52,54,57,57,59,61,62,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-11,1,00-04,DE,44,FALSE,46.8095,46,2.93061495287269,2.9652,44,44,44,45,46,48,49,51,53,54,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-12,2,00-04,DE,38,FALSE,50.0125,50,3.88263843160747,4.4478,43,44,47,47,50,52,53,55,57,59,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-12,2,00-04,DE,38,FALSE,50.9775,51,4.03684800567354,4.4478,44,45,48,48,51,54,54,56,58,60,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-12,2,00-04,DE,38,FALSE,49.9205,50,3.95158034761054,4.4478,43,44,47,47,50,52,53,55,57,58,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-12,2,00-04,DE,38,FALSE,49.8805,50,3.87475503913559,4.4478,43,44,47,47,50,52,53,55,57,58,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-12,2,00-04,DE,38,FALSE,48.7925,48.5,3.86664185173709,3.7065,43,43,46,46,48.5,51,52,54,55.05,57,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-12,1,00-04,DE,38,FALSE,41.1295,40,3.19026937096692,2.9652,38,38,38,39,40,43,43.2,46,47,49,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-13,2,00-04,DE,43,FALSE,56.647,56,4.30542208496041,4.4478,49,50,53,54,56,59,60,62,64,66,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-13,2,00-04,DE,43,FALSE,57.7105,57,4.33025002541901,4.4478,50,51,54,55,57,60,61,63,65,67,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-13,2,00-04,DE,43,FALSE,55.0725,55,4.01812349339889,4.4478,48,49,52,52,55,58,58,60,62,64,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-13,2,00-04,DE,43,FALSE,55.071,55,3.93988836899982,4.4478,48,49,52,52,55,57,58,60,62,64,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-13,2,00-04,DE,43,FALSE,54.035,54,4.03012356485183,4.4478,48,48,51,51,54,56,57,59,61,62,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-13,1,00-04,DE,43,FALSE,46.6225,46,3.59728564086743,2.9652,43,43,44,44,46,49,49,52,54,55,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-14,2,00-04,DE,42,FALSE,57.668,57,4.70296022920232,4.4478,49,51,54,54,57,61,62,64,66,68,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-14,2,00-04,DE,42,FALSE,58.888,59,4.65567327535163,4.4478,51,52,55,56,59,62,63,65,67,69,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-14,2,00-04,DE,42,FALSE,54.2305,54,4.14571625073591,4.4478,47,48,51,51,54,57,58,60,62,63,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-14,2,00-04,DE,42,FALSE,54.278,54,4.18431239693185,4.4478,47,48,51,51,54,57,57.2000000000001,60,62,64,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-14,2,00-04,DE,42,FALSE,52.763,52,3.95153619737433,2.9652,46,47,50,50,52,55,56,58,59,61,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-14,1,00-04,DE,42,FALSE,46.3965,45,4.07867693655386,2.9652,42,42,43,43,45,49,50,52,54,56,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-15,2,00-04,DE,43,FALSE,61.035,61,5.25381540293757,5.9304,52,53,57,57,61,64,65,68,70,72,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-15,2,00-04,DE,43,FALSE,62.728,63,5.14531370535979,4.4478,53,55,58,59,63,66,67,70,72,73,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-15,2,00-04,DE,43,FALSE,55.8245,55,4.35765927387326,4.4478,48,49,52,53,55,59,59,61,63,65.0249999999999,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-15,2,00-04,DE,43,FALSE,56.133,56,4.54880828661906,4.4478,48,50,52,53,56,59,60,62,64,66.0249999999999,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-15,2,00-04,DE,43,FALSE,53.5515,53,4.06467816121734,3.7065,47,48,50,51,53,56,57,58.1000000000001,60,62,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-15,1,00-04,DE,43,FALSE,49.023,48,4.57525272184328,4.4478,43,43,45,45,48,52,53,55,58,60,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-16,2,00-04,DE,39,FALSE,59.994,60,5.98505425516082,5.9304,49,51,55,56,60,64,65,68,70,73,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-16,2,00-04,DE,39,FALSE,62.4865,62,5.95747962915241,5.9304,52,53,57,58,62,66,67,70,73,75,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-16,2,00-04,DE,39,FALSE,53.4355,53,4.82788711518802,4.4478,45,46,49,50,53,56,57,60,62,64,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-16,2,00-04,DE,39,FALSE,53.8625,53,5.13476159508104,4.4478,45,46.95,50,50,53,57,58,61,63,66,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-16,2,00-04,DE,39,FALSE,50.5675,50,4.35900725189934,4.4478,43,44,47,48,50,53,54,56,58,60,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-16,1,00-04,DE,39,FALSE,47.597,47,5.28465275844958,4.4478,40,41,43,44,47,51,52,55,58,60,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-17,2,00-04,DE,32,FALSE,57.0215,57,7.07920160029709,7.413,44,46,51,52,57,61.25,63,66,69,72,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-17,2,00-04,DE,32,FALSE,60.5835,60,7.35180605539469,7.413,47,49,54,56,60,65,66,70,74,77,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-17,2,00-04,DE,32,FALSE,49.656,49,6.05698006466522,5.9304,40,41,45,45,49,53,54,57,60,63,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-17,2,00-04,DE,32,FALSE,50.183,49,6.24804209452909,5.9304,40,41,45,46,49,54,55,59,61,64,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-17,2,00-04,DE,32,FALSE,46.971,47,5.41754870000801,5.9304,38,39,43,43,47,50,51,54,56,58,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-17,1,00-04,DE,32,FALSE,44.771,44,6.52923230075471,5.9304,35,36,39,40,44,49,50,53,57,60,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-14,3,05-14,DE,67,FALSE,67.3965,67,0.630465299002747,0,67,67,67,67,67,68,68,68,69,69,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-14,3,05-14,DE,67,FALSE,67.266,67,0.515147249186262,0,67,67,67,67,67,67,68,68,68,68,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-14,3,05-14,DE,67,FALSE,67.2615,67,0.518895342230101,0,67,67,67,67,67,67,68,68,68,69,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-14,3,05-14,DE,67,FALSE,67.284,67,0.532433792007453,0,67,67,67,67,67,67,68,68,68,69,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-14,3,05-14,DE,67,FALSE,67.201,67,1.57728973922382,0,67,67,67,67,67,67,68,68,68,68,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-14,1,05-14,DE,67,FALSE,67.119,67,0.356233703101788,0,67,67,67,67,67,67,67,68,68,68,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-15,3,05-14,DE,58,FALSE,58.5115,58,0.723276789795808,0,58,58,58,58,58,59,59,60,60,60,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-15,3,05-14,DE,58,FALSE,58.3495,58,0.594580956015771,0,58,58,58,58,58,59,59,59,59,60,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-15,3,05-14,DE,58,FALSE,58.3405,58,0.592228940156406,0,58,58,58,58,58,59,59,59,59,60,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-15,3,05-14,DE,58,FALSE,58.356,58,0.597865136431855,0,58,58,58,58,58,59,59,59,60,60,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-15,3,05-14,DE,58,FALSE,58.272,58,1.40854819015964,0,58,58,58,58,58,59,59,59,59,60,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-15,1,05-14,DE,58,FALSE,58.1505,58,0.404884818013628,0,58,58,58,58,58,58,58,59,59,59,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-16,3,05-14,DE,57,FALSE,57.636,57,0.804877576999744,0,57,57,57,57,57,58,58,59,59,59.0249999999999,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-16,3,05-14,DE,57,FALSE,57.455,57,0.682794335105401,0,57,57,57,57,57,58,58,58,59,59,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-16,3,05-14,DE,57,FALSE,57.428,57,0.664858645509897,0,57,57,57,57,57,58,58,58,59,59,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-16,3,05-14,DE,57,FALSE,57.4445,57,0.672417893063128,0,57,57,57,57,57,58,58,58,59,59,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-16,3,05-14,DE,57,FALSE,57.3375,57,1.41936642574258,0,57,57,57,57,57,58,58,58,59,59,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-16,1,05-14,DE,57,FALSE,57.187,57,0.450702303392319,0,57,57,57,57,57,57,57,58,58,58,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-17,3,05-14,DE,54,FALSE,54.748,55,0.883111512195083,1.4826,54,54,54,54,55,55,55,56,56,57,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-17,3,05-14,DE,54,FALSE,54.5715,54,0.754435110641123,0,54,54,54,54,54,55,55,56,56,56,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-17,3,05-14,DE,54,FALSE,54.52,54,0.732030008925169,0,54,54,54,54,54,55,55,56,56,56,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-17,3,05-14,DE,54,FALSE,54.5265,54,0.738627467176542,0,54,54,54,54,54,55,55,55,56,56,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-17,3,05-14,DE,54,FALSE,54.4255,54,1.39227115156486,0,54,54,54,54,54,55,55,55,56,56,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-17,1,05-14,DE,54,FALSE,54.261,54,0.543163431442718,0,54,54,54,54,54,54,55,55,55,56,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-18,3,05-14,DE,48,FALSE,48.895,49,0.967182878963787,1.4826,48,48,48,48,49,49,50,50,51,51,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-18,3,05-14,DE,48,FALSE,48.697,49,0.838177947178025,1.4826,48,48,48,48,49,49,49,50,50,51,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-18,3,05-14,DE,48,FALSE,48.62,48,0.803070645230303,0,48,48,48,48,48,49,49,50,50,50,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-18,3,05-14,DE,48,FALSE,48.622,48,0.812062634814231,0,48,48,48,48,48,49,49,50,50,51,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-18,3,05-14,DE,48,FALSE,48.53,48,1.31642184851271,0,48,48,48,48,48,49,49,50,50,50,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-18,1,05-14,DE,48,FALSE,48.3305,48,0.600374862054945,0,48,48,48,48,48,49,49,49,49,50,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-19,3,05-14,DE,50,FALSE,51.0415,51,1.04226719724609,1.4826,50,50,50,50,51,52,52,52,53,54,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-19,3,05-14,DE,50,FALSE,50.853,51,0.92402267772738,1.4826,50,50,50,50,51,51,52,52,53,53,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-19,3,05-14,DE,50,FALSE,50.7385,51,0.864575905139551,1.4826,50,50,50,50,51,51,51,52,52,53,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-19,3,05-14,DE,50,FALSE,50.7515,51,0.886645825800926,1.4826,50,50,50,50,51,51,51,52,52,53,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-19,3,05-14,DE,50,FALSE,50.636,50,1.39264989745034,0,50,50,50,50,50,51,51,52,52,53,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-19,1,05-14,DE,50,FALSE,50.4155,50,0.679036298843864,0,50,50,50,50,50,51,51,51,52,52,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-20,3,05-14,DE,51,FALSE,52.2035,52,1.13213453896043,1.4826,51,51,51,51,52,53,53,54,54,55,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-20,3,05-14,DE,51,FALSE,51.9865,52,1.01628449121471,1.4826,51,51,51,51,52,53,53,53,54,54,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-20,3,05-14,DE,51,FALSE,51.8905,52,0.932708272913445,1.4826,51,51,51,51,52,52,53,53,54,54,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-20,3,05-14,DE,51,FALSE,51.8915,52,0.982451197351598,1.4826,51,51,51,51,52,52,53,53,54,54,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-20,3,05-14,DE,51,FALSE,51.736,52,1.44753296191759,1.4826,51,51,51,51,52,52,52,53,53,54,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-20,1,05-14,DE,51,FALSE,51.4955,51,0.752504406260004,0,51,51,51,51,51,52,52,52,53,53,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-21,3,05-14,DE,50,FALSE,51.3645,51,1.20098331814611,1.4826,50,50,50,50,51,52,52,53,54,54,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-21,3,05-14,DE,50,FALSE,51.1335,51,1.087321886307,1.4826,50,50,50,50,51,52,52,53,53,54,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-21,3,05-14,DE,50,FALSE,51.03,51,1.00229850900347,1.4826,50,50,50,50,51,52,52,52,53,53,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-21,3,05-14,DE,50,FALSE,51.045,51,1.03995949819161,1.4826,50,50,50,50,51,52,52,52,53,53,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-21,3,05-14,DE,50,FALSE,50.8745,51,1.46861436874424,1.4826,50,50,50,50,51,51,52,52,53,53,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-21,1,05-14,DE,50,FALSE,50.575,50,0.810989427752275,0,50,50,50,50,50,51,51,52,52,53,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-22,3,05-14,DE,55,FALSE,56.6,56,1.29994035342443,1.4826,55,55,55,56,56,57,58,58,59,60,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-22,3,05-14,DE,55,FALSE,56.341,56,1.20268126330735,1.4826,55,55,55,55,56,57,57,58,59,59,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-22,3,05-14,DE,55,FALSE,56.245,56,1.11874965939669,1.4826,55,55,55,55,56,57,57,58,58,59,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-22,3,05-14,DE,55,FALSE,56.245,56,1.14570123315716,1.4826,55,55,55,55,56,57,57,58,58,59,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-22,3,05-14,DE,55,FALSE,56.1445,56,1.6625287218197,1.4826,55,55,55,55,56,57,57,58,58,59,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-22,1,05-14,DE,55,FALSE,55.6835,55,0.908702712833056,0,55,55,55,55,55,56,56,57,57,58,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-23,3,05-14,DE,56,FALSE,57.819,58,1.38209771617224,1.4826,56,56,57,57,58,59,59,60,60,61,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-23,3,05-14,DE,56,FALSE,57.544,57,1.29417983708809,1.4826,56,56,56,57,57,58,59,59,60,61,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-23,3,05-14,DE,56,FALSE,57.4595,57,1.2141238809937,1.4826,56,56,56,57,57,58,58,59,60,60,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-23,3,05-14,DE,56,FALSE,57.511,57,1.24243745332017,1.4826,56,56,56,57,57,58,58.2000000000001,59,60,60,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-23,3,05-14,DE,56,FALSE,57.448,57,1.79942072831196,1.4826,56,56,56,57,57,58,58,59,60,60,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-23,1,05-14,DE,56,FALSE,56.8115,57,1.01463416621244,1.4826,56,56,56,56,57,57,57,58,59,59,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-24,3,05-14,DE,59,FALSE,61.041,61,1.4816938645868,1.4826,59,59,60,60,61,62,62,63,64,64,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-24,3,05-14,DE,59,FALSE,60.7895,61,1.40255956617476,1.4826,59,59,60,60,61,62,62,63,63,64,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-24,3,05-14,DE,59,FALSE,60.6905,60,1.34037608678573,1.4826,59,59,60,60,60,61,62,62,63,64,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-24,3,05-14,DE,59,FALSE,60.7675,61,1.32714897890407,1.4826,59,59,60,60,61,62,62,63,63,64,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-24,3,05-14,DE,59,FALSE,60.73,61,1.93855074462722,1.4826,59,59,60,60,61,62,62,63,63,64,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-24,1,05-14,DE,59,FALSE,59.9235,60,1.06593426529452,1.4826,59,59,59,59,60,60,61,61,62,63,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-25,3,05-14,DE,54,FALSE,56.2205,56,1.53135635178037,1.4826,54,54,55,55,56,57,57,58,59,60,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-25,3,05-14,DE,54,FALSE,55.9955,56,1.47192494085662,1.4826,54,54,55,55,56,57,57,58,59,59,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-25,3,05-14,DE,54,FALSE,56.024,56,1.45343738775362,1.4826,54,54,55,55,56,57,57,58,59,59,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-25,3,05-14,DE,54,FALSE,56.0885,56,1.43655824796626,1.4826,54,54,55,55,56,57,57,58,59,59,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-25,3,05-14,DE,54,FALSE,55.983,56,1.92524395392923,1.4826,54,54,55,55,56,57,57,58,59,59,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-25,1,05-14,DE,54,FALSE,55.06,55,1.12161892570839,1.4826,54,54,54,54,55,56,56,57,57,58,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-26,3,05-14,DE,53,FALSE,55.4275,55,1.61153413588902,1.4826,53,53,54,54,55,56,57,58,58,59,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-26,3,05-14,DE,53,FALSE,55.264,55,1.56988415755242,1.4826,53,53,54,54,55,56,56,57,58,59,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-26,3,05-14,DE,53,FALSE,55.4075,55,1.61050942881753,1.4826,53,53,54,54,55,56,57,58,58,59,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-26,3,05-14,DE,53,FALSE,55.457,55,1.58411038215505,1.4826,53,53,54,54,55,56,57,58,58,59,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-26,3,05-14,DE,53,FALSE,55.27,55,1.98596879029304,1.4826,53,53,54,54,55,56,57,57,58,59,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-26,1,05-14,DE,53,FALSE,54.188,54,1.19137134548445,1.4826,53,53,53,53,54,55,55,56,56,57,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-27,3,05-14,DE,56,FALSE,58.663,58,1.67117545868375,1.4826,56,56,57,57,58,60,60,61,62,62,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-27,3,05-14,DE,56,FALSE,58.567,58,1.68075086248107,1.4826,56,56,57,57,58,60,60,61,62,62,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-27,3,05-14,DE,56,FALSE,58.7925,59,1.73664956910222,1.4826,56,56,57,58,59,60,60,61,62,63,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-27,3,05-14,DE,56,FALSE,58.815,59,1.68825356509324,1.4826,56,56,57,58,59,60,60,61,62,63,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-27,3,05-14,DE,56,FALSE,58.539,58,2.12808443716076,1.4826,56,56,57,57,58,60,60,61,62,62,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-27,1,05-14,DE,56,FALSE,57.316,57,1.24254414729578,1.4826,56,56,56,56,57,58,58,59,60,60,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-28,3,05-14,DE,57,FALSE,59.957,60,1.75490479668349,1.4826,57,57,58,59,60,61,61,62,63,64,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-28,3,05-14,DE,57,FALSE,59.8255,60,1.75687024180025,1.4826,57,57,58,59,60,61,61,62,63,64,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-28,3,05-14,DE,57,FALSE,60.143,60,1.8111297842915,1.4826,57,58,59,59,60,61,62,62,63,64,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-28,3,05-14,DE,57,FALSE,60.1535,60,1.81620126734945,1.4826,57,58,59,59,60,61,62,63,63,64,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-28,3,05-14,DE,57,FALSE,60.006,60,2.25776720597545,1.4826,57,57,58,59,60,61,61,62,63,64,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-28,1,05-14,DE,57,FALSE,58.433,58,1.33168979077315,1.4826,57,57,57,57,58,59,59,60,61,62,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-29,3,05-14,DE,56,FALSE,59.2445,59,1.8142120693889,1.4826,56,57,58,58,59,60,61,62,62,63,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-29,3,05-14,DE,56,FALSE,59.151,59,1.84170978915619,1.4826,56,57,58,58,59,60,61,62,63,63,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-29,3,05-14,DE,56,FALSE,59.5265,59,1.89765600126829,1.4826,56,57,58,58,59,61,61,62,63,64,2021-10-17
