model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-10,1,05-14,DE,104,FALSE,105.5785,105,1.52183959334548,1.4826,104,104,104,104,105,106,107,107.1,108,109,104,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-10,1,05-14,DE,104,FALSE,105.912,105,1.75835204124501,1.4826,104,104,104,105,105,107,107,108,109,110,104,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-11,3,05-14,DE,105,FALSE,107.2635,107,1.54442882004646,1.4826,105,105,106,106,107,108,108,109,110,111,105,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-11,3,05-14,DE,105,FALSE,108.0085,108,1.79945735525649,1.4826,105,105,106,107,108,109,109,110,111,112,106,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-11,3,05-14,DE,105,FALSE,107.577,107,1.63872319409149,1.4826,105,105,106,106,107,109,109,110,110,111,106,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-11,3,05-14,DE,105,FALSE,107.5875,107,1.63330266294842,1.4826,105,105,106,106,107,109,109,110,111,111,106,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-11,3,05-14,DE,105,FALSE,107.303,107,1.59607792177142,1.4826,105,105,106,106,107,108,109,109,110,111,105,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-11,1,05-14,DE,105,FALSE,106.638,106,1.51297737930054,1.4826,105,105,105,106,106,107,108,109,110,110,105,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-11,1,05-14,DE,105,FALSE,107.042,107,1.7969002268386,1.4826,105,105,106,106,107,108,108,109,110,111,105,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-12,3,05-14,DE,111,FALSE,113.552,113,1.64001244519979,1.4826,111,111,112,112,113,114,115,116,116,117,112,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-12,3,05-14,DE,111,FALSE,114.519,114,1.95283019561006,1.4826,111,112,113,113,114,116,116,117,118,119,112,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-12,3,05-14,DE,111,FALSE,114.063,114,1.82748484273474,1.4826,111,111.95,113,113,114,115,115.2,116,117,118,112,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-12,3,05-14,DE,111,FALSE,113.998,114,1.79766843603123,1.4826,111,111,112,113,114,115,115,116,117,118,112,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-12,3,05-14,DE,111,FALSE,113.6975,114,1.73450223378337,1.4826,111,111,112,112,114,115,115,116,117,117.025,112,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-12,1,05-14,DE,111,FALSE,112.788,112,1.62861357942747,1.4826,111,111,111,112,112,114,114,115,116,117,111,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-12,1,05-14,DE,111,FALSE,113.374,113,2.01025982705872,1.4826,111,111,112,112,113,114,115,116,117,118,111,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-13,3,05-14,DE,112,FALSE,114.8375,115,1.78456888156398,1.4826,112,112,113,114,115,116,116,117,118,119,113,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-13,3,05-14,DE,112,FALSE,115.968,116,2.07753076199452,1.4826,113,113,114,114,116,117,118,119,120,121,113,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-13,3,05-14,DE,112,FALSE,115.5355,115,1.95899427750304,1.4826,112,113,114,114,115,117,117,118,119,120,113,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-13,3,05-14,DE,112,FALSE,115.436,115,1.92970616492291,1.4826,112,113,114,114,115,117,117,118,119,120,113,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-13,3,05-14,DE,112,FALSE,115.162,115,1.83995889203052,1.4826,112,113,114,114,115,116,117,118,119,119,113,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-13,1,05-14,DE,112,FALSE,113.9145,114,1.76060774160797,1.4826,112,112,112,113,114,115,115,116,117,118,112,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-13,1,05-14,DE,112,FALSE,114.4935,114,2.06738840022834,1.4826,112,112,113,113,114,116,116,117,118,119,112,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-14,3,05-14,DE,114,FALSE,117.1555,117,1.86468717996869,1.4826,114,115,116,116,117,118,119,120,120,121,115,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-14,3,05-14,DE,114,FALSE,118.4645,118,2.22872684770495,1.4826,115,115,117,117,118,120,120,121,123,124,116,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-14,3,05-14,DE,114,FALSE,118.022,118,2.14285134947643,1.4826,115,115,116,116,118,119,120,121,122,123,115,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-14,3,05-14,DE,114,FALSE,117.913,118,2.11605052749632,1.4826,114.975,115,116,116,118,119,120,121,122,123,115,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-14,3,05-14,DE,114,FALSE,117.6575,118,1.99779612189841,1.4826,114,115,116,116,118,119,119,120,121,122,115,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-14,1,05-14,DE,114,FALSE,116.01,116,1.80347616095461,1.4826,114,114,115,115,116,117,117,118,119,120,114,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-14,1,05-14,DE,114,FALSE,116.6445,116,2.08980941755483,1.4826,114,114,115,115,116,118,118,119,121,122,114,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-15,3,05-14,DE,110,FALSE,113.4405,113,1.93631981273978,1.4826,110,111,112,112,113,115,115,116,117,118,111,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-15,3,05-14,DE,110,FALSE,114.7995,115,2.33559997936972,2.9652,111,111,113,113,115,116,117,118,119,120,112,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-15,3,05-14,DE,110,FALSE,114.3555,114,2.2431307513794,1.4826,111,111,112,113,114,116,116,117,118,119,112,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-15,3,05-14,DE,110,FALSE,114.2395,114,2.20535066050002,1.4826,111,111,112,113,114,116,116,117,118,119,112,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-15,3,05-14,DE,110,FALSE,114.18,114,2.13843083667011,1.4826,111,111,112,113,114,116,116,117,118,119,112,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-15,1,05-14,DE,110,FALSE,112.0735,112,1.81017571469154,1.4826,110,110,111,111,112,113,113,114,116,116.025,110,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-15,1,05-14,DE,110,FALSE,112.6985,112,2.11986902244836,1.4826,110,110,111,111,112,114,114,116,117,118,110,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-16,3,05-14,DE,111,FALSE,114.7765,115,2.00138715026919,1.4826,112,112,113,113,115,116,116,118,118,119,112,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-16,3,05-14,DE,111,FALSE,116.1275,116,2.41933262185413,2.9652,112,113,114,114,116,118,118,119,120.05,121,113,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-16,3,05-14,DE,111,FALSE,115.5685,115,2.27681788903942,1.4826,112,112,114,114,115,117,117,119,120,121,113,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-16,3,05-14,DE,111,FALSE,115.533,115,2.28790914682644,1.4826,112,112,114,114,115,117,117,119,120,120,113,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-16,3,05-14,DE,111,FALSE,115.6125,115,2.30456053286192,2.9652,112,112,114,114,115,117,117.2,118,120,121,113,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-16,1,05-14,DE,111,FALSE,113.1515,113,1.86045112518297,1.4826,111,111,112,112,113,114,114,116,117,118,111,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-16,1,05-14,DE,111,FALSE,113.813,113,2.23193229307711,1.4826,111,111,112,112,113,115,115,117,118,119,111,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-17,3,05-14,DE,109,FALSE,113.071,113,2.09837093486594,1.4826,110,110,111,112,113,114,115,116,117,118,111,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-17,3,05-14,DE,109,FALSE,114.465,114,2.51474391707868,2.9652,110,111,112,113,114,116,116,118,119,120,111,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-17,3,05-14,DE,109,FALSE,113.8,114,2.34899103434639,2.9652,110,110,112,112,114,115,116,117,118,119,111,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-17,3,05-14,DE,109,FALSE,113.7415,114,2.30658577099562,2.9652,110,110,112,112,114,115,116,117,118,119,111,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-17,3,05-14,DE,109,FALSE,113.9085,114,2.4004184540153,2.9652,110,110,112,112,114,115,116,117,118,119,111,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-17,1,05-14,DE,109,FALSE,111.2065,111,1.91093788276749,1.4826,109,109,110,110,111,112,113,114,115,116,109,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-17,1,05-14,DE,109,FALSE,111.928,112,2.2852630512934,2.9652,109,109,110,110,112,113,114,115,116,117.025,109,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-18,3,05-14,DE,108,FALSE,112.3895,112,2.25905763997078,1.4826,109,109,110,111,112,114,114,115,116,117.025,110,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-18,3,05-14,DE,108,FALSE,113.9795,114,2.64982839921242,2.9652,109,110,112,112,114,116,116,118,119,120,111,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-18,3,05-14,DE,108,FALSE,113.1085,113,2.44493693340015,2.9652,109,110,111,111,113,115,115,116,118,119,110,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-18,3,05-14,DE,108,FALSE,112.9785,113,2.40913671672239,2.9652,109,110,111,111,113,114,115,116,117,118,110,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-18,3,05-14,DE,108,FALSE,113.3615,113,2.47505165407617,2.9652,109,110,111,112,113,115,115,117,118,119,110,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-18,1,05-14,DE,108,FALSE,110.3315,110,2.03781355674311,1.4826,108,108,109,109,110,111,112,113,114,115,108,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-18,1,05-14,DE,108,FALSE,111.102,111,2.41485232589447,2.9652,108,108,109,109,111,112,113,114,116,117,108,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-19,3,05-14,DE,103,FALSE,107.7275,108,2.30735903206489,2.9652,104,104,106,106,108,109,110,111,112,113,105,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-19,3,05-14,DE,103,FALSE,109.521,109,2.79829845390347,2.9652,105,106,107,107,109,111,112,113,114,116,106,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-19,3,05-14,DE,103,FALSE,108.4275,108,2.5145387653805,2.9652,104,105,106,107,108,110,110,112,113,114,105,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-19,3,05-14,DE,103,FALSE,108.285,108,2.50916778264841,2.9652,104,105,106,106,108,110,110,112,113,114,105,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-19,3,05-14,DE,103,FALSE,108.6575,108,2.53266676656745,2.9652,104.975,105,106,107,108,110,111,112,113,114,106,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-19,1,05-14,DE,103,FALSE,105.424,105,2.16946474703885,1.4826,103,103,104,104,105,107,107,108,110,111,103,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-19,1,05-14,DE,103,FALSE,106.2705,106,2.58469922525669,2.9652,103,103,104,104,106,108,108,110,111,113,103,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-20,3,05-14,DE,99,FALSE,104.07,104,2.46984818866211,2.9652,100,100,102,102,104,106,106,107,108,109,101,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-20,3,05-14,DE,99,FALSE,105.9965,106,2.91817505006321,2.9652,101,102,103,104,106,108,108,110,111,112,102,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-20,3,05-14,DE,99,FALSE,104.7085,104,2.61513808882281,2.9652,100,101,102,103,104,106,107,108,109,110,102,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-20,3,05-14,DE,99,FALSE,104.6295,104,2.59877020016712,2.9652,100,101,102,103,104,106,107,108,109,110,101,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-20,3,05-14,DE,99,FALSE,104.745,105,2.53124052379355,2.9652,101,101,103,103,105,106,107,108,109,110,102,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-20,1,05-14,DE,99,FALSE,101.584,101,2.38595691394409,1.4826,99,99,100,100,101,103,103,105,106,107.025,99,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-20,1,05-14,DE,99,FALSE,102.415,102,2.7895637352311,2.9652,99,99,100,100,102,104,105,106,108,109,99,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-21,3,05-14,DE,88,FALSE,93.4135,93,2.58956959461272,2.9652,89,90,91,92,93,95,95,97,98,99,90,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-21,3,05-14,DE,88,FALSE,95.3035,95,3.00581190406208,2.9652,90,91,93,93,95,97,98,99,100,102,92,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-21,3,05-14,DE,88,FALSE,93.522,93,2.60728114277666,2.9652,89,90,91,92,93,95,96,97,98,99,90,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-21,3,05-14,DE,88,FALSE,93.582,93,2.59222603526563,2.9652,89,90,91,92,93,95,96,97,98,99,90,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-21,3,05-14,DE,88,FALSE,94.2055,94,2.69051838770845,2.9652,90,90,92,92,94,96,96,98,99,100,91,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-21,1,05-14,DE,88,FALSE,91.031,91,2.46943071253721,2.9652,88,88,89,89,91,92,93,94,96,97,88,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-21,1,05-14,DE,88,FALSE,91.775,91,2.88036859822329,2.9652,88,88,89,90,91,93,94,96,97,99,89,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-22,3,05-14,DE,89,FALSE,94.814,94,2.68309588008906,2.9652,90,91,93,93,94,96,97,98,100,101,92,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-22,3,05-14,DE,89,FALSE,96.82,97,3.10329102850567,2.9652,92,92,94,95,97,99,99,101,102,104,93,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-22,3,05-14,DE,89,FALSE,94.539,94,2.59997287090937,2.9652,90,91,92,93,94,96,97,98,99,100,91,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-22,3,05-14,DE,89,FALSE,94.6365,94,2.63169729743614,2.9652,90,91,92,93,94,96,97,98,99,100,91,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-22,3,05-14,DE,89,FALSE,95.4455,95,2.84237036373558,2.9652,91,91,93,93,95,97,98,99,100,102,92,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-22,1,05-14,DE,89,FALSE,92.598,92,2.73059042370529,2.9652,89,89,90,91,92,94,95,96,98,99,90,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-22,1,05-14,DE,89,FALSE,93.245,93,3.0352234333975,2.9652,89,89,91,91,93,95,96,97,99,100.025,90,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-23,3,05-14,DE,84,FALSE,90.167,90,2.78244173182396,2.9652,86,86,88,88,90,92,92,94,95,96,87,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-23,3,05-14,DE,84,FALSE,92.114,92,3.22571024788366,2.9652,87,87,89,90,92,94,95,96,98,99,88,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-23,3,05-14,DE,84,FALSE,89.53,89,2.62002524150686,2.9652,85,86,87,88,89,91,92,93,94,95,86,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-23,3,05-14,DE,84,FALSE,89.549,89,2.61897470668526,2.9652,85,86,87,88,89,91,92,93,94,96,86,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-23,3,05-14,DE,84,FALSE,90.2845,90,2.83241434742831,2.9652,86,86,88,88,90,92,93,94,95,97,87,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-23,1,05-14,DE,84,FALSE,87.973,87,2.92857632300062,2.9652,84,84,85,86,87,90,90,92,93.05,95,85,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-23,1,05-14,DE,84,FALSE,88.629,88,3.17622467744346,2.9652,84,84,86,86,88,90,91,93,95,96,85,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-24,3,05-14,DE,70,FALSE,76.724,76,2.93634723211233,2.9652,72,72,74,75,76,78,79,81,82,83,73,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-24,3,05-14,DE,70,FALSE,78.4035,78,3.26052192932754,2.9652,73,73,76,76,78,80,81,83,84,86,75,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-24,3,05-14,DE,70,FALSE,75.4645,75,2.62224671587543,2.9652,71,72,73,74,75,77,78,79,80,81,72,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-24,3,05-14,DE,70,FALSE,75.395,75,2.58385625694973,2.9652,71,72,73,73.75,75,77,78,79,80,81,72,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-24,3,05-14,DE,70,FALSE,76.015,76,2.78058282027531,2.9652,71,72,74,74,76,78,78,80,81,82,73,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-24,1,05-14,DE,70,FALSE,74.3815,74,3.11413015998475,2.9652,70,70,72,72,74,76,77,78.1000000000001,80,82,71,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-24,1,05-14,DE,70,FALSE,74.94,74,3.31706217167019,2.9652,70,71,72,72,74,77,78,79,81,83,71,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-25,3,05-14,DE,59,FALSE,66.347,66,3.19776544667147,2.9652,61,62,64,64,66,68,69,71,72,73,63,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-25,3,05-14,DE,59,FALSE,68.0765,68,3.42571386834246,2.9652,62,63,65,66,68,70,71,72,74,76,64,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-25,3,05-14,DE,59,FALSE,64.642,64,2.69211064591798,2.9652,60,61,62,63,64,66,67,68,69,71,61,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-25,3,05-14,DE,59,FALSE,64.549,64,2.63876496495428,2.9652,60,61,62,63,64,66,67,68,69,71,61,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-25,3,05-14,DE,59,FALSE,64.6735,64,2.72132330866348,2.9652,60,61,62,63,64,66,67,68,70,71,61,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-25,1,05-14,DE,59,FALSE,64.2925,64,3.60838661689522,2.9652,59,60,61,62,64,66,67,69,71,73,60,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-25,1,05-14,DE,59,FALSE,64.8075,64,3.71043493592151,2.9652,59,60,62,62,64,67,68,70,72,73.0249999999999,61,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-26,3,05-14,DE,51,FALSE,59.1665,59,3.40757737135503,2.9652,54,54,56,57,59,61,62,64,65,67,55,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-26,3,05-14,DE,51,FALSE,61.258,61,3.68350649654036,2.9652,55,56,58,59,61,63,64,66,68,69,57,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-26,3,05-14,DE,51,FALSE,57.1485,57,2.85578807210136,2.9652,52,53,55,55,57,59,59,61,62,64,54,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-26,3,05-14,DE,51,FALSE,57.142,57,2.85725706911007,2.9652,52,53,55,55,57,59,59,61,62,63,54,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-26,3,05-14,DE,51,FALSE,56.769,56,2.75343961525533,2.9652,52,53,54,55,56,58,59,60,62,63,54,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-26,1,05-14,DE,51,FALSE,57.729,57,4.4711916507111,4.4478,52,52,54,54,57,60,61,63,66,69,53,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-26,1,05-14,DE,51,FALSE,58.2275,58,4.52161102187225,4.4478,52,52,54,55,58,61,62,64,67,69,53,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-27,3,05-14,DE,42,FALSE,51.187,51,3.72893865486493,2.9652,45,46,48,49,51,53,54,56,58,59,47,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-27,3,05-14,DE,42,FALSE,52.6935,52,3.81455543498627,4.4478,46,47,49,50,52,55,56,58,59,61,48,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-27,3,05-14,DE,42,FALSE,49.827,49,3.39054846735078,2.9652,44,45,47,47,49,52,52,54,56,57,46,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-27,3,05-14,DE,42,FALSE,49.8935,50,3.54181167836215,2.9652,44,45,47,47,50,52,53,54,56,58,46,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-27,3,05-14,DE,42,FALSE,51.5995,51,4.07742718588917,4.4478,45,46,48,49,51,54,55,57,59,61,47,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-27,1,05-14,DE,42,FALSE,49.3435,48,4.85368796828213,4.4478,43,43,45,46,48,52,53,55,59,61,44,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-27,1,05-14,DE,42,FALSE,49.803,49,4.89450396715972,4.4478,43,44,46,46,49,52,53,56,59,62,44,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-28,3,05-14,DE,43,FALSE,53.4865,53,4.12290151573552,4.4478,47,47,50,50,53,56,57,59,61,62,49,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-28,3,05-14,DE,43,FALSE,54.773,55,4.0952236115033,4.4478,48,49,51,52,55,57,58,60,62,64,50,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-28,3,05-14,DE,43,FALSE,53.5745,53,4.38155780224194,4.4478,46,47,50,50,53,56,57,59,61,64,48,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-28,3,05-14,DE,43,FALSE,53.569,53,4.47596426796104,4.4478,47,47,50,50,53,56,57,59,62,64,48,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-28,3,05-14,DE,43,FALSE,56.518,56,5.50816175533739,4.4478,48,49,52,53,56,60,61,64,66.05,70,50,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-28,1,05-14,DE,43,FALSE,51.168,50,5.09133939827569,4.4478,44,45,47,47.75,50,54,55,58,60,63.0249999999999,46,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-28,1,05-14,DE,43,FALSE,51.586,51,5.10652938120996,4.4478,44,45,47,48,51,54,55,58,61,64,46,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-29,3,05-14,DE,39,FALSE,51.126,51,4.6266431582149,4.4478,43,44,47,48,51,54,55,57,60,61,46,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-29,3,05-14,DE,39,FALSE,52.037,52,4.51517711858639,4.4478,45,45,48,49,52,55,56,58,60,62,47,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-29,3,05-14,DE,39,FALSE,52.529,52,5.58979265187408,5.9304,44,45,48,49,52,56,57,60,63,65,46,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-29,3,05-14,DE,39,FALSE,52.24,52,5.448141070178,4.4478,44,45,48,48,52,55,56,59,62,64,46,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-29,3,05-14,DE,39,FALSE,59.0175,58,7.86556592456365,7.413,47,48,53,53,58,63,65,70,74,77,50,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-29,1,05-14,DE,39,FALSE,48.126,47,5.39784145248571,4.4478,41,41,44,44,47,51,52,55,58,61,42,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-29,1,05-14,DE,39,FALSE,48.541,48,5.45391525381518,4.4478,41,41,44,45,48,52,53,55,59,62,42,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-30,3,05-14,DE,40,FALSE,54.455,54,5.37991140478741,5.9304,46,46,50,50.75,54,58,59,62,64,66,48,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-30,3,05-14,DE,40,FALSE,54.554,54,4.94543351550986,4.4478,46,47,50,51,54,58,59,61,63,66,49,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-30,3,05-14,DE,40,FALSE,56.8945,56,6.84088946222033,5.9304,46,47,51,52,56,61,62,66,70,73,49,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-30,3,05-14,DE,40,FALSE,56.241,55,6.50915536392979,5.9304,46,47,51,51.75,55,60,61,65,68,70.0249999999999,49,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-30,3,05-14,DE,40,FALSE,66.402,65,10.3957410373603,8.8956,50,52,58,59,65,72,74,80,86,90,55,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-30,1,05-14,DE,40,FALSE,50.316,49,5.84775530618891,5.9304,42,43,45,46,49,54,55,58,61,64,44,2022-06-01
