model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-19,00-04,DE,5,TRUE,2,6.835,7,1.43624733357511,1.4826,5,5,6,6,7,8,8,9,9,10,0.999937554200396,2030.0521838193,1694.02869235355,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-19,00-04,DE,5,TRUE,1,5.5745,5,0.816567903833347,0,5,5,5,5,5,6,6,7,7,8,1.00063260010958,1911.99983754796,1950.87362627415,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-20,00-04,DE,5,TRUE,2,6.5855,6,1.28433426616813,1.4826,5,5,5,6,6,7,8,8,9,9,1.00073138774188,2029.81492946895,1831.46102309364,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-20,00-04,DE,5,TRUE,2,6.6235,6,1.34113648579731,1.4826,5,5,5,6,6,7,8,8,9,10,0.999668804004978,1696.98268609435,1883.14418954035,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-20,00-04,DE,5,TRUE,2,6.63,6,1.27118368223361,1.4826,5,5,6,6,6,7,8,8,9,9,0.99994728951363,1715.89153390075,1907.15706849233,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-20,00-04,DE,5,TRUE,2,6.7225,7,1.31009615141904,1.4826,5,5,6,6,7,7,8,8,9,10,0.999565382051176,1976.16263603408,1990.09785027945,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-20,00-04,DE,5,TRUE,2,6.8285,7,1.42306018851982,1.4826,5,5,6,6,7,8,8,9,9,10,1.00189564782866,1835.55519623057,1638.84360074937,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-20,00-04,DE,5,TRUE,1,5.6275,5,0.862041360755867,0,5,5,5,5,5,6,6,7,7,8,1.00119979247464,1597.19661005487,1770.60858456601,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-21,00-04,DE,13,TRUE,2,14.694,14,1.32334410483816,1.4826,13,13,14,14,14,15,16,17,17,18,1.00092977054683,1889.4493087455,1817.7004272359,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-21,00-04,DE,13,TRUE,2,14.5295,14,1.29845012856412,1.4826,13,13,13,14,14,15,16,16,17,18,1.00094402461017,2077.40627644836,2035.69930680509,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-21,00-04,DE,13,TRUE,2,14.5115,14,1.27776527267179,1.4826,13,13,13,14,14,15,16,16,17,18,1.00012679959742,2062.22999320808,1965.01434705677,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-21,00-04,DE,13,TRUE,2,14.626,14,1.31033678542794,1.4826,13,13,13,14,14,15,16,16,17,18,1.0000372460246,2029.78691069104,1860.52854535277,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-21,00-04,DE,13,TRUE,2,14.77,15,1.37406114202062,1.4826,13,13,14,14,15,16,16,17,17,18,0.999795097319106,2008.32763588336,1884.47596788914,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-21,00-04,DE,13,TRUE,1,13.5615,13,0.77750884882746,0,13,13,13,13,13,14,14,15,15,15,0.999358180322382,1926.07647633539,1883.01350188011,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-22,00-04,DE,7,TRUE,2,8.882,9,1.42481263523411,1.4826,7,7,8,8,9,10,10,11,11,12,0.999717884252077,1898.69385655264,1971.70253330283,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-22,00-04,DE,7,TRUE,2,8.757,9,1.3586294332777,1.4826,7,7,8,8,9,10,10,11,11,12,1.00206554783494,2006.73522207914,1845.33261920957,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-22,00-04,DE,7,TRUE,2,8.784,9,1.35434896927095,1.4826,7,7,8,8,9,10,10,11,11,12,1.00000583368387,2023.36785290939,1968.81396722603,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-22,00-04,DE,7,TRUE,2,8.849,9,1.39433535619763,1.4826,7,7,8,8,9,10,10,11,11,12,0.999747091676868,2106.67556951746,1990.73042749163,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-22,00-04,DE,7,TRUE,2,9.1625,9,1.56502984291182,1.4826,7,7,8,8,9,10,10,11,12,12,1.00133537888428,1965.47399119361,1979.0499006421,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-22,00-04,DE,7,TRUE,1,7.677,7,0.870085929527872,0,7,7,7,7,7,8,8,9,9,10,1.00000599983551,2003.03594405976,1956.37817395602,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-23,00-04,DE,9,TRUE,2,11.0405,11,1.44391904243297,1.4826,9,9,10,10,11,12,12,13,14,14,0.999701797919287,1975.49875496485,1826.47518153087,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-23,00-04,DE,9,TRUE,2,11.2005,11,1.53051330784569,1.4826,9,9,10,10,11,12,12,13,14,15,1.00113891057612,2127.28899927933,1842.19502275049,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-23,00-04,DE,9,TRUE,2,11.3895,11,1.60813021593268,1.4826,9,9,10,10,11,12,13,14,14,15,1.00014327427159,2069.42627295845,1797.18610856339,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-23,00-04,DE,9,TRUE,2,11.3945,11,1.59032522370696,1.4826,9,9,10,10,11,12,13,14,14,15,1.0000593867039,1960.83498714047,1994.76118575726,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-23,00-04,DE,9,TRUE,2,11.8665,12,1.70444428338317,1.4826,9,9,10,11,12,13,13,14,15,16,1.00005093933713,2032.38579849562,1927.47644713327,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-23,00-04,DE,9,TRUE,1,9.9145,10,1.02699421057486,1.4826,9,9,9,9,10,10,11,11,12,12,1.00040549326801,2037.44567870914,1733.48422332011,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-24,00-04,DE,13,TRUE,2,15.346,15,1.56860264475378,1.4826,13,13,14,14,15,16,17,17,18,19,1.00284867805218,2037.99836534301,2011.11839117989,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-24,00-04,DE,13,TRUE,2,15.6445,15,1.67287746398376,1.4826,13,13,14,14,15,17,17,18,19,20,0.999504596828889,2057.92052993397,2065.54837356845,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-24,00-04,DE,13,TRUE,2,15.8595,16,1.74851033574214,1.4826,13,13,14,15,16,17,17,18,19,20,1.00004828087868,1913.08241157716,1810.21848724256,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-24,00-04,DE,13,TRUE,2,15.908,16,1.74386253135508,1.4826,13,13,14,15,16,17,17,18,19,20,1.0002569224167,1805.05420041265,1724.69731381711,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-24,00-04,DE,13,TRUE,2,16.198,16,1.79092146668968,1.4826,13,14,15,15,16,17,18,19,20,20,0.999332101380582,1884.16128629771,1893.75945728584,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-24,00-04,DE,13,TRUE,1,14.273,14,1.24669488009779,1.4826,13,13,13,13,14,15,15,16,17,17,0.999386078314171,1686.022846156,2081.87305082525,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-25,00-04,DE,11,TRUE,2,13.505,13,1.59538322161539,1.4826,11,11,12,12,13,14.25,15,16,16,17,1.00072460831376,2048.98238806157,1945.40009242297,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-25,00-04,DE,11,TRUE,2,14.194,14,1.84582435073516,1.4826,11,11,13,13,14,15,16,17,18,18,1.00112011891182,2004.44049708693,1738.87676413132,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-25,00-04,DE,11,TRUE,2,14.321,14,1.88354263727509,1.4826,11,12,13,13,14,15,16,17,18,19,0.999376754191848,2050.75677453444,1446.88241269787,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-25,00-04,DE,11,TRUE,2,14.4225,14,1.92323767943169,1.4826,11,12,13,13,14,16,16,17,18,19,0.999296892340317,2134.71617577774,2030.35548617083,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-25,00-04,DE,11,TRUE,2,14.5935,14,2.04214174862097,1.4826,11,12,13,13,14,16,16,17,18,19,1.0010526916161,1856.84409782413,1892.0756237256,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-25,00-04,DE,11,TRUE,1,12.5675,12,1.3665201933083,1.4826,11,11,11,12,12,13,14,14,15,16,0.999787494095252,1965.85203422259,1868.7981798673,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-26,00-04,DE,4,TRUE,2,6.762,7,1.70258785462053,1.4826,4,4,5,6,7,8,8,9,10,11,1.0002912861905,1865.50178915736,1850.03053817652,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-26,00-04,DE,4,TRUE,2,7.5235,7,1.93554150316009,1.4826,4,5,6,6,7,9,9,10,11,12,1.00167723531951,1805.77540596831,1865.3189165429,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-26,00-04,DE,4,TRUE,2,7.787,8,2.04345757465863,1.4826,4.975,5,6,6,8,9,9,10.1000000000001,11,12,1.00030253972441,2028.17733277869,1834.99925993639,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-26,00-04,DE,4,TRUE,2,7.8565,8,2.07221011902478,1.4826,4,5,6,6,8,9,9,11,12,12,0.999737766867237,1806.5738066394,1880.43166173166,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-26,00-04,DE,4,TRUE,2,7.6815,7,1.99650964820802,1.4826,4,5,6,6,7,9,9,10,11,12,1.00115341997081,1756.17156340085,2008.46272169133,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-26,00-04,DE,4,TRUE,1,5.8175,6,1.49208139974055,1.4826,4,4,5,5,6,7,7,8,9,9,1.00029137165533,1987.53508283599,1738.350033233,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-27,00-04,DE,4,TRUE,2,7.1195,7,1.83954116720799,1.4826,4,5,6,6,7,8,9,10,10,11,1.00010267547503,1937.26798680726,1969.335445867,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-27,00-04,DE,4,TRUE,2,7.5685,7,1.97693244217916,1.4826,4,5,6,6,7,9,9,10,11,12,1.0006454593479,1956.77462855502,1880.94998472237,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-27,00-04,DE,4,TRUE,2,7.757,8,2.04671578944449,1.4826,4,5,6,6,8,9,9,10,11,12,1.00015752056207,1578.35675846506,1850.37058148008,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-27,00-04,DE,4,TRUE,2,8.002,8,2.06279508477718,1.4826,4,5,6,6,8,9,10,11,12,12,1.00312291851599,1948.54551275772,1940.77143118701,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-27,00-04,DE,4,TRUE,2,7.493,7,1.98391505853445,1.4826,4,5,6,6,7,9,9,10,11,12,1.00232407684353,1596.7272999906,1840.02045351541,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-27,00-04,DE,4,TRUE,1,5.811,6,1.48707252423887,1.4826,4,4,5,5,6,7,7,8,9,9,0.999670421057187,1554.02738203155,1674.26425028737,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-28,00-04,DE,9,TRUE,2,12.745,13,2.02460477927326,1.4826,9,10,11,11,13,14,14,15,16,17,1.00030081723019,1826.32732786391,1913.70589189667,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-28,00-04,DE,9,TRUE,2,12.473,12,1.89131158981403,1.4826,9,10,11,11,12,14,14,15,16,17,1.00029689835607,1953.18668802947,1979.36723905532,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-28,00-04,DE,9,TRUE,2,11.9015,12,1.84837929089284,1.4826,9,9,10,11,12,13,13,14,15,16,0.999603165335945,1205.63278713694,1592.55404688334,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-28,00-04,DE,9,TRUE,2,11.829,12,1.85620088914709,1.4826,9,9,10,10,12,13,13,14,15,16,1.0001250245072,1491.81040174033,1624.07825212503,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-28,00-04,DE,9,TRUE,2,11.2905,11,1.69515383468924,1.4826,9,9,10,10,11,12,13,13.1000000000001,14,15,1.00092503131098,1474.90698182626,1951.33482795649,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-28,00-04,DE,9,TRUE,1,10.721,10,1.40147817340666,1.4826,9,9,9,10,10,12,12,13,13,14,0.999589774409494,2062.71455402916,1952.44749239346,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-29,00-04,DE,11,TRUE,2,15.273,15,2.28255909847237,1.4826,12,12,13,14,15,16,17,18,19,20,1.00072138570365,2239.84168789135,1940.09110865416,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-29,00-04,DE,11,TRUE,2,15.1795,15,2.15791752716062,1.4826,12,12,13,14,15,16.25,17,18,19,20,1.00053367110861,1965.34443282771,1947.94906352316,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-29,00-04,DE,11,TRUE,2,14.586,14,2.03437295908797,1.4826,11,12,13,13,14,16,16,17,18,19,1.00151464127912,1305.7607269105,1331.89847753652,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-29,00-04,DE,11,TRUE,2,14.463,14,2.05663459878912,1.4826,11,12,13,13,14,16,16,17,18,19,1.0021955209604,1414.41300698645,1674.67699571687,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-29,00-04,DE,11,TRUE,2,13.6105,13,1.75992568570653,1.4826,11,11,12,12,13,15,15,16,17,18,1.00062690392214,2013.43783746074,1947.57697059813,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-29,00-04,DE,11,TRUE,1,13.297,13,1.69269714119387,1.4826,11,11,12,12,13,14,15,16,16,17,0.999489239767386,1841.33835880237,1835.74640718804,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-30,00-04,DE,8,TRUE,2,12.8945,13,2.37785551462325,2.9652,9,9,11,11,13,14,15,16,17,18,0.999815098651204,1876.59598283354,2002.16378537164,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-30,00-04,DE,8,TRUE,2,13.522,13,2.52362840968616,2.9652,9,10,11,12,13,15,16,17,18,19,0.99975222123795,1936.23599530488,1891.70477078864,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-30,00-04,DE,8,TRUE,2,12.6605,12,2.43437935651486,2.9652,9,9,11,11,12,14,15,16,17,18,0.999711334442525,1456.33776143762,1706.00562465942,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-30,00-04,DE,8,TRUE,2,12.658,12,2.4775199398847,2.9652,9,9,10,11,12,14,15,16,17,18,1.00102530633759,1410.3005243346,1528.55683763961,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-30,00-04,DE,8,TRUE,2,11.78,12,2.18700514305474,2.9652,8,9,10,10,12,13,13.2,15,16,16.0249999999999,0.999835912058291,1881.23294908706,1887.5663138966,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-30,00-04,DE,8,TRUE,1,11.294,11,2.04344117260883,1.4826,8,9,10,10,11,13,13,14,15,16,1.00001104037695,1985.6153894566,1915.69293143076,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-10-01,00-04,DE,7,TRUE,2,12.819,13,2.75899347996896,2.9652,8,9,10,11,13,14,15,16,18,19,0.999294694564559,2070.5895439305,1833.88804521608,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-10-01,00-04,DE,7,TRUE,2,13.912,14,2.94067675712496,2.9652,9,10,11,12,14,16,16,18,19,21,1.00081096450965,1912.45319139897,1920.28811860708,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-10-01,00-04,DE,7,TRUE,2,13.046,13,2.78689206531072,2.9652,8,9,11,11,13,15,15,17,18,19,1.00140961625816,1583.49652101274,2068.89367283429,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-10-01,00-04,DE,7,TRUE,2,12.9415,13,2.62059373153354,2.9652,9,9,11,11,13,15,15,16,17,19,1.00311575832332,1422.4740137171,1941.80574896322,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-10-01,00-04,DE,7,TRUE,2,12.1685,12,2.55036466607522,2.9652,8,9,10,10,12,14,14,16,17,18,1.0001447222507,1859.63090148689,1785.76827128816,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-01,00-04,DE,7,TRUE,1,11.2815,11,2.40127899678696,1.4826,7,8,9,10,11,13,13,14,16,17,0.999259612096549,1986.73333522363,1936.21395026545,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-10-02,00-04,DE,5,TRUE,2,11.9645,12,3.00495501252742,2.9652,7,8,9,10,12,14,14,16,17,19,0.999750872697698,2201.21637945648,1900.04212514847,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-10-02,00-04,DE,5,TRUE,2,13.787,14,3.4019726202388,2.9652,8,9,11,11,14,16,17,18,19.05,21,1.001359291383,1652.88834487499,2007.79639766379,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-10-02,00-04,DE,5,TRUE,2,13.0085,13,3.31133057925399,2.9652,7,8,10,11,13,15,16,17,19,20.0249999999999,1.00453342193072,1537.51136447593,1243.14396213933,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-10-02,00-04,DE,5,TRUE,2,13.026,13,3.32849266661591,2.9652,7,8,10,11,13,15,16,17,19,20,0.999683485825267,1698.5030787883,1607.35755572376,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-10-02,00-04,DE,5,TRUE,2,12.3035,12,3.09243744232076,2.9652,7,8,10,10,12,14,15,16,18,19,1.00152662163256,2014.50200921771,1941.83954687472,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-02,00-04,DE,5,TRUE,1,11.2685,11,3.11596893135837,2.9652,6,7,9,9,11,13,14,15,17,18,1.00165780280551,1910.03152324055,1853.44217047446,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-10-03,00-04,DE,0,TRUE,2,8.614,8,3.55067706977513,2.9652,3,3,6,6,8,11,11,13,15,16,1.00118432682607,2169.34594495693,2016.12000863301,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-10-03,00-04,DE,0,TRUE,2,11.0325,11,4.15344065620809,4.4478,4,5,8,8,11,13,14,16,19,20,0.999789003695468,2091.76489446897,1902.88670507081,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-10-03,00-04,DE,0,TRUE,2,10.3145,10,3.83117850202221,4.4478,4,5,7,8,10,13,13,15,17,18,1.0008599464329,2174.27198351705,1714.03970205693,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-10-03,00-04,DE,0,TRUE,2,10.3635,10,3.86520861905725,4.4478,4,5,7,8,10,13,13,16,17,18,1.00551172004723,1820.02331222022,1697.41097658727,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-10-03,00-04,DE,0,TRUE,2,10.0945,10,3.94009288164099,4.4478,4,4,7,7,10,12,13,15,17,19,1.00039684449621,1661.46926316236,1748.31323161384,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-03,00-04,DE,0,TRUE,1,8.52,8,3.80773547199807,2.9652,2,3,5,6,8,11,11,13,15,17,0.999833136170879,2080.65587651428,1772.13393516689,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-25,05-14,DE,13,TRUE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-25,05-14,DE,13,TRUE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-25,05-14,DE,13,TRUE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-25,05-14,DE,13,TRUE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-25,05-14,DE,13,TRUE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-25,05-14,DE,13,TRUE,1,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-26,05-14,DE,16,TRUE,3,16.019,16,0.14017426444325,0,16,16,16,16,16,16,16,16,16,16,0.999554745584512,2085.52811159207,2086.00187841649,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-26,05-14,DE,16,TRUE,3,16.019,16,0.13655886702108,0,16,16,16,16,16,16,16,16,16,16,0.999321186675478,1804.08314125526,1804.08314125526,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-26,05-14,DE,16,TRUE,3,16.028,16,0.168018198590298,0,16,16,16,16,16,16,16,16,16,17,1.00174732196957,1969.92326226101,1966.58172722712,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-26,05-14,DE,16,TRUE,3,16.0275,16,0.166606208811098,0,16,16,16,16,16,16,16,16,16,17,1.0003614361188,2024.53644358079,2030.20532688914,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-26,05-14,DE,16,TRUE,3,16.0245,16,0.157836010159442,0,16,16,16,16,16,16,16,16,16,16,1.0008892322086,1944.88818985916,1935.36626337829,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-26,05-14,DE,16,TRUE,1,16.0285,16,0.169416944402044,0,16,16,16,16,16,16,16,16,16,17,1.000374874668,1673.10439703954,1655.28599903726,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-27,05-14,DE,11,TRUE,3,11.041,11,0.198339782531562,0,11,11,11,11,11,11,11,11,11,12,0.999592694432888,1798.09174746411,1798.09174746411,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-27,05-14,DE,11,TRUE,3,11.0365,11,0.1928376082915,0,11,11,11,11,11,11,11,11,11,12,1.00129694780213,1699.39326938144,1652.52498905218,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-27,05-14,DE,11,TRUE,3,11.0445,11,0.208666050809374,0,11,11,11,11,11,11,11,11,11,12,0.999996637462814,1896.09406697209,1912.00676552966,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-27,05-14,DE,11,TRUE,3,11.0465,11,0.212979882183993,0,11,11,11,11,11,11,11,11,11,12,0.999945554843656,2009.32598976719,1999.96527821767,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-27,05-14,DE,11,TRUE,3,11.042,11,0.205565387563865,0,11,11,11,11,11,11,11,11,11,12,0.999761207014926,1980.51064463655,1975.04156064786,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-27,05-14,DE,11,TRUE,1,11.0515,11,0.236380388027268,0,11,11,11,11,11,11,11,11,11,12,1.0020666390958,1785.90927450414,1791.12337022453,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-28,05-14,DE,13,TRUE,3,13.066,13,0.256274927410407,0,13,13,13,13,13,13,13,13,14,14,0.999738391310337,1702.23515818927,1675.42204367383,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-28,05-14,DE,13,TRUE,3,13.0725,13,0.266982002567303,0,13,13,13,13,13,13,13,13,14,14,1.0015739104355,2007.93881728717,2001.6223957471,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-28,05-14,DE,13,TRUE,3,13.072,13,0.266179311203663,0,13,13,13,13,13,13,13,13,14,14,1.00264784892557,1965.62465101965,1992.52126385224,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-28,05-14,DE,13,TRUE,3,13.0775,13,0.273003691381186,0,13,13,13,13,13,13,13,13,14,14,1.00125821712308,1820.6491048445,1754.8107523244,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-28,05-14,DE,13,TRUE,3,13.07,13,0.272281230594889,0,13,13,13,13,13,13,13,13,14,14,1.00050716879215,1996.27941698946,1992.53327994735,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-28,05-14,DE,13,TRUE,1,13.074,13,0.283838478964834,0,13,13,13,13,13,13,13,13,14,14,0.999965668016565,1864.2900460354,1880.42230713173,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-29,05-14,DE,5,TRUE,3,5.0835,5,0.295924881968185,0,5,5,5,5,5,5,5,5,6,6,0.999959751310257,2026.82487725979,2017.08713747472,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-29,05-14,DE,5,TRUE,3,5.088,5,0.302161630299766,0,5,5,5,5,5,5,5,5,6,6,1.00079175649399,2034.61549477652,2023.79364908551,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-29,05-14,DE,5,TRUE,3,5.105,5,0.320977434186001,0,5,5,5,5,5,5,5,6,6,6,0.999797939460272,2044.53204925333,2025.63427415043,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-29,05-14,DE,5,TRUE,3,5.091,5,0.294554547054693,0,5,5,5,5,5,5,5,5,6,6,0.99923476464896,1969.73325835654,1982.52975002114,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-29,05-14,DE,5,TRUE,3,5.1025,5,0.316296967873457,0,5,5,5,5,5,5,5,5,6,6,1.00032410961654,1875.68173387564,1834.85601765648,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-29,05-14,DE,5,TRUE,1,5.1,5,0.327190352491301,0,5,5,5,5,5,5,5,5,6,6,1.00057715940684,1652.04450097916,1629.80828652734,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-30,05-14,DE,3,TRUE,3,3.098,3,0.31535015912701,0,3,3,3,3,3,3,3,3,4,4,1.00005885685557,1753.19240763049,1713.63111214642,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-30,05-14,DE,3,TRUE,3,3.0915,3,0.301949228626824,0,3,3,3,3,3,3,3,3,4,4,0.999119924438697,1904.78789563744,1952.36902258294,2021-10-03
