model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-06,2,00-04,DE,73,TRUE,74.787,75,1.37279761314016,1.4826,73,73,74,74,75,76,76,77,77,78,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-06,1,00-04,DE,73,TRUE,73.835,74,0.962932302558002,1.4826,73,73,73,73,74,74,75,75,76,76,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-07,2,00-04,DE,85,TRUE,87.305,87,1.5408316199509,1.4826,85,85,86,86,87,88,89,89,90,91,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-07,2,00-04,DE,85,TRUE,87.346,87,1.5602888356408,1.4826,85,85,86,86,87,88,89,89,90,91,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-07,2,00-04,DE,85,TRUE,87.105,87,1.42933428499044,1.4826,85,85,86,86,87,88,88,89,90,90,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-07,2,00-04,DE,85,TRUE,87.13,87,1.4772241182528,1.4826,85,85,86,86,87,88,88,89,90,90,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-07,2,00-04,DE,85,TRUE,87.062,87,1.47079489352166,1.4826,85,85,86,86,87,88,88,89,90,90,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-07,1,00-04,DE,85,TRUE,85.9415,86,1.03904646613103,1.4826,85,85,85,85,86,86,87,87,88,88,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-08,2,00-04,DE,87,TRUE,89.6365,89,1.65158457724935,1.4826,87,87,88,88,89,91,91,92,93,93,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-08,2,00-04,DE,87,TRUE,89.6905,90,1.67693643526043,1.4826,87,87,88,88,90,91,91,92,93,94,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-08,2,00-04,DE,87,TRUE,89.3985,89,1.56586197088247,1.4826,87,87,88,88,89,90,91,91,92,93,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-08,2,00-04,DE,87,TRUE,89.4295,89,1.56660680403196,1.4826,87,87,88,88,89,90,91,92,92,93,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-08,2,00-04,DE,87,TRUE,89.342,89,1.57234606116721,1.4826,87,87,88,88,89,90,91,91,92,93,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-08,1,00-04,DE,87,TRUE,88.062,88,1.12462811373231,1.4826,87,87,87,87,88,89,89,90,90,91,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-09,2,00-04,DE,91,TRUE,94.0625,94,1.78162309157134,1.4826,91,92,93,93,94,95,95,96,97,98,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-09,2,00-04,DE,91,TRUE,94.099,94,1.83463400736236,1.4826,91,91,92,93,94,95,96,97,97,98,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-09,2,00-04,DE,91,TRUE,93.7285,94,1.67755621289533,1.4826,91,91,92,93,94,95,95,96,97,97,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-09,2,00-04,DE,91,TRUE,93.758,94,1.69229664478985,1.4826,91,91,92,93,94,95,95,96,97,98,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-09,2,00-04,DE,91,TRUE,93.622,93,1.61846399801059,1.4826,91,91,92,92,93,95,95,96,97,97,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-09,1,00-04,DE,91,TRUE,92.239,92,1.23921217852784,1.4826,91,91,91,91,92,93,93,94,95,95,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-10,2,00-04,DE,94,TRUE,97.4135,97,1.88740533522869,1.4826,94,95,96,96,97,99,99,100,101,102,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-10,2,00-04,DE,94,TRUE,97.5325,97,1.95162705814585,1.4826,94,95,96,96,97,99,99,100,101,102,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-10,2,00-04,DE,94,TRUE,97.0915,97,1.83215887768407,1.4826,94,94,96,96,97,98,99,100,100,101,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-10,2,00-04,DE,94,TRUE,97.172,97,1.83251058592407,1.4826,94,94,96,96,97,98,99,100,101,101,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-10,2,00-04,DE,94,TRUE,96.9205,97,1.72007531217089,1.4826,94,94,95,96,97,98,98,99,100,101,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-10,1,00-04,DE,94,TRUE,95.4095,95,1.32389051399522,1.4826,94,94,94,94,95,96,96,97,98,99,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-11,2,00-04,DE,93,TRUE,96.79,97,2.02285589525959,1.4826,94,94,95,95,97,98,98,99,100,101,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-11,2,00-04,DE,93,TRUE,96.989,97,2.0750980738288,1.4826,94,94,95,95,97,98,99,100,101,101.025,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-11,2,00-04,DE,93,TRUE,96.55,96,1.96352430946422,1.4826,93,94,95,95,96,98,98,99,100,101,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-11,2,00-04,DE,93,TRUE,96.6075,96,1.97164587178374,1.4826,93,94,95,95,96,98,98,99,100,101,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-11,2,00-04,DE,93,TRUE,96.2335,96,1.82801766246586,1.4826,93,94,95,95,96,97,98,99,99,100,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-11,1,00-04,DE,93,TRUE,94.596,94,1.41378336094886,1.4826,93,93,93,94,94,95,96,96.1000000000001,97,98,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-12,2,00-04,DE,94,TRUE,98.172,98,2.13276589084986,1.4826,95,95,96,97,98,99,100,101,102,103,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-12,2,00-04,DE,94,TRUE,98.4905,98,2.18684725128442,1.4826,95,95,97,97,98,100,100,101,102,103,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-12,2,00-04,DE,94,TRUE,98.1535,98,2.10217680599464,1.4826,95,95,96,97,98,99,100,101,102,103,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-12,2,00-04,DE,94,TRUE,98.174,98,2.10069761394462,1.4826,95,95,96,97,98,99,100,101,102,103,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-12,2,00-04,DE,94,TRUE,97.682,97,1.99119522629365,1.4826,94,95,96,96,97,99,99,100,101,102,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-12,1,00-04,DE,94,TRUE,95.773,96,1.47667236739919,1.4826,94,94,94,95,96,97,97,98,98,99,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-13,2,00-04,DE,90,TRUE,94.615,94,2.23165076402341,1.4826,91,91,93,93,94,96,96,98,99,99,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-13,2,00-04,DE,90,TRUE,94.932,95,2.29390649406242,2.9652,91,92,93,93,95,96,97,98,99,100,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-13,2,00-04,DE,90,TRUE,94.6865,94,2.24694061360342,1.4826,91,91,93,93,94,96,97,98,99,100,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-13,2,00-04,DE,90,TRUE,94.6925,95,2.23594353053378,2.9652,91,91,93,93,95,96,96,98,99,99,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-13,2,00-04,DE,90,TRUE,94.2025,94,2.15843071734554,1.4826,91,91,92,93,94,95,96,97,98,99,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-13,1,00-04,DE,90,TRUE,91.9575,92,1.57255531384672,1.4826,90,90,91,91,92,93,93,94,95,96,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-14,2,00-04,DE,84,TRUE,89.062,89,2.36134367934572,2.9652,85,86,87,87,89,90,91,92,93,94.0249999999999,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-14,2,00-04,DE,84,TRUE,89.322,89,2.36031810372572,2.9652,85,86,87,88,89,91,91,92,93,95,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-14,2,00-04,DE,84,TRUE,89.0815,89,2.33014431661821,2.9652,85,86,87,87,89,91,91,92,93,94,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-14,2,00-04,DE,84,TRUE,89.1255,89,2.36422175826658,2.9652,85,86,87,87,89,90,91,92,93,94,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-14,2,00-04,DE,84,TRUE,88.6365,88,2.25497454644228,1.4826,85,85,87,87,88,90,90,92,93,94,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-14,1,00-04,DE,84,TRUE,86.1235,86,1.61355183516439,1.4826,84,84,85,85,86,87,87,88,89,90,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-15,2,00-04,DE,82,TRUE,87.563,87,2.45622627698709,2.9652,83,84,85,86,87,89,89,91,92,93,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-15,2,00-04,DE,82,TRUE,87.8005,88,2.49876402664005,2.9652,84,84,86,86,88,89,90,91,92,93,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-15,2,00-04,DE,82,TRUE,87.609,87,2.4275637031325,2.9652,83,84,86,86,87,89,90,91,92,93,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-15,2,00-04,DE,82,TRUE,87.645,87,2.42031071393241,2.9652,83,84,86,86,87,89,90,91,92,93,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-15,2,00-04,DE,82,TRUE,87.449,87,2.4154329131812,2.9652,83,84,85,86,87,89,89,91,92,93,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-15,1,00-04,DE,82,TRUE,84.2995,84,1.70124862187651,1.4826,82,82,83,83,84,85,86,87,87,88,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-16,2,00-04,DE,75,TRUE,81.0075,81,2.53034485249269,2.9652,77,77,79,79,81,83,83,84,85,86.0249999999999,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-16,2,00-04,DE,75,TRUE,81.2875,81,2.64543813412084,2.9652,77,77,79,79,81,83,83,85,86,87,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-16,2,00-04,DE,75,TRUE,81.223,81,2.5935755853953,2.9652,77,77,79,79,81,83,83,85,86,87,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-16,2,00-04,DE,75,TRUE,81.207,81,2.56952373526945,2.9652,77,77,79,79,81,83,83,85,86,87,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-16,2,00-04,DE,75,TRUE,80.92,81,2.52503225602109,2.9652,77,77,79,79,81,82,83,84,85,87,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-16,1,00-04,DE,75,TRUE,77.4895,77,1.81343155840205,1.4826,75,75,76,76,77,79,79,80,81,82,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-17,2,00-04,DE,75,TRUE,81.56,81,2.62637562516526,2.9652,77,78,79,80,81,83,84,85,86,87,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-17,2,00-04,DE,75,TRUE,81.8955,82,2.77910803509604,2.9652,77,78,79,80,82,84,84,85,87,88,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-17,2,00-04,DE,75,TRUE,81.9505,82,2.7069749919058,2.9652,77,78,80,80,82,84,84,86,87,88,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-17,2,00-04,DE,75,TRUE,81.9405,82,2.71194341175001,2.9652,77,78,80,80,82,84,84,85,87,88,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-17,2,00-04,DE,75,TRUE,81.6815,81,2.64585676653414,2.9652,77,78,80,80,81,83,84,85,86,87,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-17,1,00-04,DE,75,TRUE,77.692,77,1.88491709531961,1.4826,75,75,76,76,77,79,79,80,81,82,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-18,2,00-04,DE,77,TRUE,84.086,84,2.70263873428619,2.9652,79,80,82,82,84,86,86,88,89,90,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-18,2,00-04,DE,77,TRUE,84.582,84,2.89058017132607,2.9652,80,80,82,82,84,86,87,88,90,91,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-18,2,00-04,DE,77,TRUE,84.7165,85,2.87476257801231,2.9652,80,80,82,83,85,87,87,89,90,91,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-18,2,00-04,DE,77,TRUE,84.7135,85,2.86941361906203,2.9652,80,80,82,83,85,86,87,88,90,91,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-18,2,00-04,DE,77,TRUE,84.615,84,2.81864282478054,2.9652,80,80,82,83,84,86,87,88,89,91,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-18,1,00-04,DE,77,TRUE,79.9345,80,1.97817247305855,1.4826,77,77,78,78,80,81,82,83,84,85,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-19,2,00-04,DE,71,TRUE,78.739,79,2.84445503782906,2.9652,74,75,76,77,79,81,81,83,84,85,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-19,2,00-04,DE,71,TRUE,79.3125,79,2.99087218185667,2.9652,74,75,77,77,79,81,82,83,85,86,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-19,2,00-04,DE,71,TRUE,79.5395,79,3.03810052127784,2.9652,74,75,77,77,79,81,82,84,85,86,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-19,2,00-04,DE,71,TRUE,79.5725,79,3.08634192908881,2.9652,74,75,77,77,79,81,82,84,85,86,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-19,2,00-04,DE,71,TRUE,79.6605,79,3.09903884630145,2.9652,74,75,77,77.75,79,82,82,84,85,86,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-19,1,00-04,DE,71,TRUE,74.1485,74,2.10586445018222,1.4826,71,71,72,73,74,75,76,77,78,79,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-20,2,00-04,DE,71,TRUE,79.4575,79,3.03509466900539,2.9652,74,75,77,77,79,81,82,84,85,86,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-20,2,00-04,DE,71,TRUE,80.057,80,3.14192406709992,2.9652,75,75,77,78,80,82,83,84,85,87,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-20,2,00-04,DE,71,TRUE,80.285,80,3.19137391004515,2.9652,75,76,78,78,80,82,83,85,86,87,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-20,2,00-04,DE,71,TRUE,80.4165,80,3.21219346295047,2.9652,75,75,78,78,80,82,83,85,86,87,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-20,2,00-04,DE,71,TRUE,80.6065,80,3.31106317059337,2.9652,75,75,78,78,80,83,83,85,86,87.0249999999999,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-20,1,00-04,DE,71,TRUE,74.4275,74,2.31957624728818,1.4826,71,71,72,73,74,76,76,78,79,80,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-21,2,00-04,DE,68,TRUE,77.228,77,3.23624050810708,2.9652,72,72,74,75,77,79,80,81,83,84,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-21,2,00-04,DE,68,TRUE,77.726,78,3.3209092458406,2.9652,72,73,75,75,78,80,81,82,83,85,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-21,2,00-04,DE,68,TRUE,78.006,78,3.34911514972882,2.9652,72,73,75,76,78,80,81,82,84,85,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-21,2,00-04,DE,68,TRUE,78.2165,78,3.39667432177772,2.9652,72,73,75,76,78,80,81,83,84,85,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-21,2,00-04,DE,68,TRUE,78.5555,78,3.48022639175513,2.9652,72,73,76,76,78,81,81.2000000000001,83,84,86,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-21,1,00-04,DE,68,TRUE,71.654,71,2.41685841585749,2.9652,68,68,70,70,71,73,74,75,76,77,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-22,2,00-04,DE,64,TRUE,74.082,74,3.34677104657894,2.9652,68,69,71,72,74,76,77,78,80,81,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-22,2,00-04,DE,64,TRUE,74.489,74,3.44351679304051,2.9652,68,69,72,72,74,77,77,79,80,82,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-22,2,00-04,DE,64,TRUE,74.8,75,3.4987312786609,2.9652,69,70,72,72,75,77,78,79,81,82,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-22,2,00-04,DE,64,TRUE,75.08,75,3.57575068992488,2.9652,69,70,72,73,75,77,78,80,81,83,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-22,2,00-04,DE,64,TRUE,75.447,75,3.75636075518068,4.4478,69,70,72,73,75,78,79,80,82,83,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-22,1,00-04,DE,64,TRUE,67.961,68,2.61474615378326,2.9652,64,64.95,66,66,68,69,70,71,73,74,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-23,2,00-04,DE,63,TRUE,74.03,74,3.51443816815987,2.9652,68,69,71,72,74,76,77,79,80,81,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-23,2,00-04,DE,63,TRUE,74.578,74,3.62870496870095,2.9652,68,69,71,72,74,77,78,79,81,82,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-23,2,00-04,DE,63,TRUE,75.0265,75,3.74443696088972,4.4478,68,69,72,72,75,77,78,80,82,83,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-23,2,00-04,DE,63,TRUE,75.357,75,3.8380876042932,4.4478,68,69,72,73,75,78,78,80,82,84,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-23,2,00-04,DE,63,TRUE,76.2995,76,4.05055591883705,4.4478,69,70,73,73,76,79,80,81.1000000000001,83,85,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-23,1,00-04,DE,63,TRUE,67.401,67,2.90213890175893,2.9652,63,64,65,65,67,69,70,71,73,74,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-24,2,00-04,DE,61,TRUE,73.19,73,3.76124626776064,2.9652,66,67,70,71,73,76,76,78,80,82,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-24,2,00-04,DE,61,TRUE,73.896,74,3.84064568525135,4.4478,67,68,71,71,74,76,77,79,81,82,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-24,2,00-04,DE,61,TRUE,74.5135,74,4.00210271770747,4.4478,67,68,71,72,74,77,78,80,82,83,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-24,2,00-04,DE,61,TRUE,74.861,75,3.99795833337689,4.4478,67,69,71,72,75,77,78,80,82,83,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-24,2,00-04,DE,61,TRUE,76.1885,76,4.30665082990081,4.4478,68,69.95,73,73,76,79,80,82,84,85,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-24,1,00-04,DE,61,TRUE,66.199,66,3.13245992034635,2.9652,62,62,63.8,64,66,68,68,70,72,73,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-25,2,00-04,DE,63,TRUE,76.477,76,3.93385416662872,4.4478,70,70,73,74,76,79,80,82,83.05,85,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-25,2,00-04,DE,63,TRUE,77.6045,77,4.1366212743958,4.4478,70,71,74,75,77,80,81,83,85,86,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-25,2,00-04,DE,63,TRUE,78.252,78,4.27944538771243,4.4478,70,72,75,75,78,81,82,84,86,87,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-25,2,00-04,DE,63,TRUE,78.7145,78,4.34424055077311,4.4478,71,72,75,76,78,82,82,84,86,88,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-25,2,00-04,DE,63,TRUE,80.254,80,4.65223662906633,4.4478,72,73,76,77,80,83,84,86,88,90,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-25,1,00-04,DE,63,TRUE,69.1955,69,3.36614694013962,2.9652,64,64.95,66,67,69,71,72,74,75,77,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-26,2,00-04,DE,62,TRUE,76.815,77,4.13016999069966,4.4478,70,70,73,74,77,79,80,82,84,85,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-26,2,00-04,DE,62,TRUE,78.4725,78,4.4040823926058,4.4478,70,72,75,75,78,81,82,84,86,88,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-26,2,00-04,DE,62,TRUE,79.2825,79,4.6533343432699,4.4478,71,72,75,76,79,82,83,86,87,89,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-26,2,00-04,DE,62,TRUE,79.779,80,4.70906005730567,4.4478,71,73,76,76,80,83,84,86,88,90,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-26,2,00-04,DE,62,TRUE,81.1005,81,4.91817994760242,4.4478,72,74,77,78,81,84,85,88,90,92,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-26,1,00-04,DE,62,TRUE,69.4385,69,3.74355778136671,2.9652,63.975,64,66,67,69,72,72,74,76,78,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-27,2,00-04,DE,61,TRUE,77.349,77,4.27356182420855,4.4478,70,71,74,74,77,80,81,83,85,87,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-27,2,00-04,DE,61,TRUE,79.4175,79,4.72041681607236,4.4478,71,72,75,76,79,82,83,86,88,89,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-27,2,00-04,DE,61,TRUE,80.4095,80,4.95631842158553,4.4478,72,73,76,77,80,84,85,87,89,91,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-27,2,00-04,DE,61,TRUE,81.0585,81,5.10961170891761,4.4478,72,73,77,78,81,84,85,88,90,92,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-27,2,00-04,DE,61,TRUE,81.765,81.5,5.18470979012364,5.1891,72.975,74,77,78,81.5,85,86,89,91,92.0249999999999,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-27,1,00-04,DE,61,TRUE,69.622,69,4.03624350489603,4.4478,63,64,66,67,69,72,73,75,77,79,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-28,2,00-04,DE,57,TRUE,75.4,75,4.59494905068481,4.4478,67,68,72,72,75,78,79,81,84,85,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-28,2,00-04,DE,57,TRUE,77.361,77,5.01899134658235,4.4478,68.975,70,73,74,77,80,82,84,86,88,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-28,2,00-04,DE,57,TRUE,77.7995,77,5.10473592994361,4.4478,69,70,73,74,77,81,82,85,87,88,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-28,2,00-04,DE,57,TRUE,78.2615,78,5.21658165009003,5.9304,68,70,74,75,78,82,82.2,85,87,89,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-28,2,00-04,DE,57,TRUE,78.2855,78,5.3433384117695,5.9304,69,70,74,75,78,82,83,85,88,89,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-28,1,00-04,DE,57,TRUE,66.7815,66,4.35318651868183,4.4478,60,60,63,64,66,69,70,73,75,76.0249999999999,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-29,2,00-04,DE,61,TRUE,81.791,82,4.98424922833771,4.4478,73,74,78,78,82,85,86,88,90,92,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-29,2,00-04,DE,61,TRUE,83.7835,83,5.37680972244655,5.9304,74,76,79,80,83,87,88,91,93,95,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-29,2,00-04,DE,61,TRUE,83.6015,83,5.36619938111686,5.9304,74,75,79,80,83,87,88,91,93,95,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-29,2,00-04,DE,61,TRUE,83.8755,84,5.53663498105634,5.9304,73,75,79,80,84,88,89,91,93,95,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-29,2,00-04,DE,61,TRUE,82.7335,82,5.45567227112892,5.9304,73,74,78,79,82,86,87,90,92,94,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-29,1,00-04,DE,61,TRUE,72.4015,72,4.83880199557454,4.4478,64,65,68,69,72,75,76,79,81,83,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-30,2,00-04,DE,60,TRUE,83.645,83,5.40366308973771,5.9304,74,75,79,80,83,87,88,90,93,95,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-30,2,00-04,DE,60,TRUE,86.105,86,5.87598831000451,5.9304,76,77,81,82,86,90,91,94,96,99,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-30,2,00-04,DE,60,TRUE,84.8725,85,5.84930345643503,5.9304,74,76,80,81,85,89,90,92,95,97,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-30,2,00-04,DE,60,TRUE,85.139,85,6.00722251636982,5.9304,74,75,80,81,85,89,90,93,95,98,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-30,2,00-04,DE,60,TRUE,82.647,82,5.77131224441299,5.9304,72,74,78,79,82,86,87,90,93,95,2021-10-03
