model,nowcast_date,max_rhat,divergent_transitions,per_divergent_transitions,max_treedepth,no_at_max_treedepth,per_at_max_treedepth,run_time,failure,id
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,1.01,0,0,8,1627,0.8135,586.4,FALSE,1857
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,1.02,0,0,8,946,0.473,616.9,FALSE,1858
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,1.02,1,5e-04,8,978,0.489,517.8,FALSE,1859
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,1.01,3,0.0015,8,1100,0.55,523.5,FALSE,1860
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,1.01,3,0.0015,8,313,0.1565,525.2,FALSE,1861
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,1.01,0,0,8,1946,0.973,632.3,FALSE,1862
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,1.01,0,0,8,1899,0.9495,654.9,FALSE,1863
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,1.01,0,0,8,1909,0.9545,648.5,FALSE,1864
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,1.01,0,0,8,564,0.282,543.4,FALSE,1865
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,1.01,0,0,8,219,0.1095,427.7,FALSE,1866
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,1.01,0,0,8,126,0.063,388.5,FALSE,1867
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,1.01,0,0,8,914,0.457,562.4,FALSE,1868
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,1.01,0,0,8,970,0.485,572,FALSE,1869
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,1.01,0,0,8,1606,0.803,592.2,FALSE,1870
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,1.01,0,0,8,1615,0.8075,597.7,FALSE,1871
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,1.01,0,0,8,805,0.4025,562.9,FALSE,1872
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,1.01,0,0,8,674,0.337,391.5,FALSE,1873
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,1.02,2,0.001,8,831,0.4155,371.1,FALSE,1874
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,1.01,0,0,8,789,0.3945,283.9,FALSE,1875
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,1.01,0,0,8,596,0.298,296.6,FALSE,1876
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,1,0,0,8,1319,0.6595,322.1,FALSE,1877
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,1.01,0,0,8,1512,0.756,337.2,FALSE,1878
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,1.01,0,0,8,852,0.426,388.9,FALSE,1879
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,1.01,0,0,8,1131,0.5655,314.8,FALSE,1880
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,1.01,0,0,8,943,0.4715,269.4,FALSE,1881
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,1.01,0,0,8,1200,0.6,331.9,FALSE,1882
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,1.01,0,0,8,224,0.112,282.6,FALSE,1883
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,1.01,0,0,8,1080,0.54,367.1,FALSE,1884
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,1.01,0,0,8,1477,0.7385,341.8,FALSE,1885
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,1.01,0,0,8,1047,0.5235,606.9,FALSE,1886
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,1.01,0,0,8,263,0.1315,454.3,FALSE,1887
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,1.01,0,0,8,393,0.1965,424.1,FALSE,1888
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,1.01,0,0,8,1680,0.84,576.3,FALSE,1889
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,1.01,0,0,8,680,0.34,532.8,FALSE,1890
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,1.01,0,0,8,1135,0.5675,615.7,FALSE,1891
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,1.01,0,0,8,1325,0.6625,615.8,FALSE,1892
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,1.01,0,0,8,1031,0.5155,563.7,FALSE,1893
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,1.01,0,0,8,990,0.495,490.2,FALSE,1894
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,1.02,0,0,8,1252,0.626,466.5,FALSE,1895
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,1.01,0,0,8,953,0.4765,533.2,FALSE,1896
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,1.01,0,0,8,1280,0.64,522.1,FALSE,1897
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,1.01,0,0,8,585,0.2925,528.1,FALSE,1898
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,1.01,0,0,8,1136,0.568,575.5,FALSE,1899
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,1.02,0,0,8,1756,0.878,631,FALSE,1900
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,1.02,0,0,8,1006,0.503,538.4,FALSE,1901
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,1.01,0,0,8,443,0.2215,442.3,FALSE,1902
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,1.01,0,0,8,1545,0.7725,532.4,FALSE,1903
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,1.01,0,0,8,930,0.465,561.1,FALSE,1904
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,1.02,0,0,8,1500,0.75,583.9,FALSE,1905
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,1.01,0,0,8,1377,0.6885,599.6,FALSE,1906
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,1.01,0,0,9,3,0.0015,629.8,FALSE,1907
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,1,0,0,8,769,0.3845,497.6,FALSE,1908
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,1.01,74,0.037,8,448,0.224,482.8,FALSE,1909
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,1.01,0,0,8,1265,0.6325,562.7,FALSE,1910
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,1.01,0,0,8,1228,0.614,621,FALSE,1911
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,1.01,0,0,8,1646,0.823,649.3,FALSE,1912
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,1.01,0,0,8,1912,0.956,661.6,FALSE,1913
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,1.01,0,0,9,1,5e-04,282.3,FALSE,1914
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,1.01,0,0,8,99,0.0495,200,FALSE,1915
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,1.04,30,0.015,8,267,0.1335,223.1,FALSE,1916
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,1.01,0,0,8,514,0.257,219.5,FALSE,1917
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,1.01,0,0,9,1,5e-04,267,FALSE,1918
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,1.01,0,0,8,962,0.481,280.3,FALSE,1919
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,1.02,0,0,8,654,0.327,270.6,FALSE,1920
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,1.01,0,0,8,1101,0.5505,338.6,FALSE,1921
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,1.01,0,0,8,1,5e-04,211.3,FALSE,1922
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,1.01,2,0.001,8,502,0.251,269.2,FALSE,1923
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,1.01,0,0,8,1517,0.7585,292,FALSE,1924
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,1.01,0,0,8,614,0.307,286.2,FALSE,1925
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,1.01,0,0,8,1090,0.545,320.9,FALSE,1926
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,1.01,0,0,8,1660,0.83,321.4,FALSE,1927
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,1.01,0,0,8,1115,0.5575,320.5,FALSE,1928
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,1.01,0,0,8,1013,0.5065,271.9,FALSE,1929
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,1.01,0,0,9,15,0.0075,315.7,FALSE,1930
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,1.01,0,0,8,593,0.2965,269.2,FALSE,1931
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,1.01,0,0,8,557,0.2785,269.3,FALSE,1932
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,1.01,0,0,8,811,0.4055,300.1,FALSE,1933
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,1.01,0,0,8,1186,0.593,301.7,FALSE,1934
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,1.01,0,0,8,876,0.438,593.3,FALSE,1935
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,1.01,0,0,8,420,0.21,425.7,FALSE,1936
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,1.01,0,0,8,999,0.4995,499.6,FALSE,1937
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,1.01,0,0,8,939,0.4695,509.3,FALSE,1938
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,1.01,0,0,8,421,0.2105,523.7,FALSE,1939
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,1.01,0,0,8,544,0.272,500.5,FALSE,1940
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,1,0,0,8,1855,0.9275,617.5,FALSE,1941
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,1.01,0,0,8,963,0.4815,577.4,FALSE,1942
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,1.01,0,0,8,107,0.0535,417.3,FALSE,1943
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,1.01,0,0,8,31,0.0155,400.4,FALSE,1944
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,1.01,0,0,8,909,0.4545,517.6,FALSE,1945
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,1.01,0,0,8,1402,0.701,564.9,FALSE,1946
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,1.01,0,0,8,1473,0.7365,596.3,FALSE,1947
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,1,0,0,8,916,0.458,594.7,FALSE,1948
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,1.01,0,0,8,321,0.1605,275.6,FALSE,1949
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,1.01,0,0,8,494,0.247,238.8,FALSE,1950
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,1.05,0,0,8,31,0.0155,189.7,FALSE,1951
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,1.01,1,5e-04,8,1154,0.577,262.4,FALSE,1952
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,1.01,0,0,8,1379,0.6895,288.3,FALSE,1953
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,1.01,0,0,8,1486,0.743,312.6,FALSE,1954
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,1.01,0,0,8,1140,0.57,362.1,FALSE,1955
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,1.01,0,0,8,1222,0.611,309.2,FALSE,1956
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,1.01,5,0.0025,8,1523,0.7615,268.1,FALSE,1957
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,1.02,9,0.0045,8,825,0.4125,238.6,FALSE,1958
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,1.01,0,0,8,491,0.2455,245.5,FALSE,1959
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,1.01,0,0,8,811,0.4055,282.2,FALSE,1960
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,1.01,0,0,8,1846,0.923,315.1,FALSE,1961
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,1.01,1,5e-04,8,1653,0.8265,316.8,FALSE,1962
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,1.01,0,0,8,920,0.46,319.9,FALSE,1963
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,1.05,0,0,8,1717,0.8585,292.5,FALSE,1964
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,1.01,0,0,8,116,0.058,208.6,FALSE,1965
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,1.01,0,0,8,445,0.2225,248.1,FALSE,1966
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,1.01,0,0,8,1106,0.553,285.9,FALSE,1967
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,1.01,0,0,8,391,0.1955,260.8,FALSE,1968
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,1.01,0,0,8,1077,0.5385,301.3,FALSE,1969
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,1.01,0,0,8,874,0.437,630.7,FALSE,1970
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,1.02,0,0,8,211,0.1055,480.1,FALSE,1971
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,1.03,0,0,8,39,0.0195,385,FALSE,1972
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,1.01,0,0,8,990,0.495,540.9,FALSE,1973
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,1.01,0,0,8,1349,0.6745,560.8,FALSE,1974
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,1.01,0,0,8,1760,0.88,577.5,FALSE,1975
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,1.01,0,0,8,1003,0.5015,553.9,FALSE,1976
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,1.01,0,0,8,1352,0.676,666.5,FALSE,1977
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,1.01,0,0,8,551,0.2755,507.7,FALSE,1978
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,1.01,0,0,7,1932,0.966,404.3,FALSE,1979
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,1.01,0,0,8,1355,0.6775,599.5,FALSE,1980
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,1.01,0,0,8,48,0.024,498.6,FALSE,1981
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,1.01,0,0,8,641,0.3205,617.2,FALSE,1982
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,1.01,0,0,8,643,0.3215,600.3,FALSE,1983
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,1.01,0,0,8,1673,0.8365,663,FALSE,1984
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,1.01,0,0,8,309,0.1545,448.6,FALSE,1985
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,1.03,0,0,8,6,0.003,379.8,FALSE,1986
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,1,0,0,8,1088,0.544,553.5,FALSE,1987
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,1.01,0,0,8,1005,0.5025,577.6,FALSE,1988
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,1.01,0,0,8,1149,0.5745,633.6,FALSE,1989
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,1.01,0,0,8,1778,0.889,625.3,FALSE,1990
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,1.01,0,0,8,1313,0.6565,555,FALSE,1991
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,1.02,0,0,8,6,0.003,370.2,FALSE,1992
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,1.01,0,0,8,1600,0.8,571.3,FALSE,1993
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,1,0,0,8,1242,0.621,497.8,FALSE,1994
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,1.01,0,0,8,528,0.264,502.4,FALSE,1995
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,1.01,0,0,8,1180,0.59,562.7,FALSE,1996
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,1.01,0,0,8,769,0.3845,523.5,FALSE,1997
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,1.01,0,0,8,568,0.284,284.8,FALSE,1998
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,1.01,0,0,8,380,0.19,223.9,FALSE,1999
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,1.01,0,0,8,1744,0.872,278.7,FALSE,2000
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,1.01,0,0,9,12,0.006,273.4,FALSE,2001
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,1.01,0,0,8,575,0.2875,260,FALSE,2002
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,1.01,0,0,8,1380,0.69,301.9,FALSE,2003
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,1.01,0,0,8,1703,0.8515,291.7,FALSE,2004
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,1.01,0,0,8,1546,0.773,335.1,FALSE,2005
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,1.01,1,5e-04,8,911,0.4555,251.3,FALSE,2006
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,1.02,57,0.0285,8,228,0.114,256.2,FALSE,2007
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,1.01,0,0,8,1437,0.7185,285,FALSE,2008
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,1.01,0,0,8,1158,0.579,280.6,FALSE,2009
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,1,0,0,8,1508,0.754,316.1,FALSE,2010
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,1.01,2,0.001,8,1625,0.8125,312.4,FALSE,2011
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,1.01,0,0,8,1365,0.6825,662.1,FALSE,2012
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,1.01,0,0,8,27,0.0135,412,FALSE,2013
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,1.01,1,5e-04,8,749,0.3745,512.9,FALSE,2014
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,1.01,0,0,8,444,0.222,454.5,FALSE,2015
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,1.02,0,0,8,231,0.1155,487,FALSE,2016
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,1.01,0,0,8,1566,0.783,580.2,FALSE,2017
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,1.01,0,0,8,1167,0.5835,597.7,FALSE,2018
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,1.01,0,0,8,1659,0.8295,657.6,FALSE,2019
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,1.01,0,0,8,606,0.303,475.6,FALSE,2020
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,1.01,0,0,8,984,0.492,486.3,FALSE,2021
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,1.01,1,5e-04,8,478,0.239,505.6,FALSE,2022
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,1.01,0,0,8,715,0.3575,542.9,FALSE,2023
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,1.01,0,0,8,981,0.4905,576.7,FALSE,2024
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,1.01,0,0,8,1854,0.927,618.4,FALSE,2025
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,1.01,0,0,8,1328,0.664,686.1,FALSE,2026
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,1.01,0,0,8,370,0.185,501.3,FALSE,2027
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,1.01,0,0,8,1,5e-04,419.9,FALSE,2028
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,1,0,0,8,618,0.309,548.6,FALSE,2029
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,1.01,0,0,8,6,0.003,473.9,FALSE,2030
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,1.01,0,0,8,1645,0.8225,661.7,FALSE,2031
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,1.01,0,0,8,746,0.373,586.8,FALSE,2032
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,1.01,0,0,9,1,5e-04,669.6,FALSE,2033
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,1.01,0,0,8,1459,0.7295,530.5,FALSE,2034
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,1,0,0,8,435,0.2175,486.7,FALSE,2035
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,1.01,0,0,8,354,0.177,488,FALSE,2036
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,1.01,0,0,8,1011,0.5055,582.9,FALSE,2037
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,1.01,0,0,8,1354,0.677,621.1,FALSE,2038
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,1.01,0,0,8,1574,0.787,608.9,FALSE,2039
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,1.01,0,0,8,1461,0.7305,313.2,FALSE,2040
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,1.01,0,0,8,47,0.0235,196.1,FALSE,2041
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,1.01,0,0,8,1392,0.696,256.3,FALSE,2042
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,1,0,0,8,1515,0.7575,282.4,FALSE,2043
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,1,0,0,8,1511,0.7555,270.1,FALSE,2044
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,1.01,0,0,8,1254,0.627,275.6,FALSE,2045
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,1.01,0,0,8,1108,0.554,279.6,FALSE,2046
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,1.01,0,0,9,1,5e-04,311.3,FALSE,2047
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,1.01,0,0,8,628,0.314,223,FALSE,2048
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,1.01,0,0,8,89,0.0445,194.9,FALSE,2049
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,1.01,0,0,8,930,0.465,242.6,FALSE,2050
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,1.01,0,0,8,1114,0.557,269.4,FALSE,2051
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,1.01,0,0,8,534,0.267,251.3,FALSE,2052
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,1.01,0,0,8,1418,0.709,279.9,FALSE,2053
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,1.01,0,0,8,930,0.465,607.9,FALSE,2054
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,1.02,1,5e-04,8,1010,0.505,508.9,FALSE,2055
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,1.01,8,0.004,8,594,0.297,486.7,FALSE,2056
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,1.01,0,0,8,551,0.2755,530,FALSE,2057
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,1.02,0,0,8,723,0.3615,564.8,FALSE,2058
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,1.01,0,0,8,1572,0.786,598.5,FALSE,2059
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,1.01,0,0,8,465,0.2325,548.1,FALSE,2060
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,1.02,0,0,8,1098,0.549,639.3,FALSE,2061
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,1.01,0,0,8,644,0.322,484.1,FALSE,2062
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,1.01,3,0.0015,8,621,0.3105,517.3,FALSE,2063
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,1.01,0,0,8,152,0.076,472.8,FALSE,2064
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,1.01,0,0,8,1099,0.5495,550.7,FALSE,2065
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,1.01,0,0,8,1252,0.626,629.1,FALSE,2066
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,1.01,0,0,8,920,0.46,590.6,FALSE,2067
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,1.01,0,0,8,855,0.4275,443.2,FALSE,2068
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,1.01,0,0,8,366,0.183,338,FALSE,2069
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,1.01,0,0,8,1518,0.759,294,FALSE,2070
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,1.01,0,0,8,528,0.264,273.2,FALSE,2071
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,1.01,0,0,8,824,0.412,307.3,FALSE,2072
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,1.01,0,0,9,5,0.0025,359.6,FALSE,2073
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,1.01,0,0,8,188,0.094,294.8,FALSE,2074
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,1.01,0,0,8,1371,0.6855,623.7,FALSE,2075
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,1.01,0,0,8,167,0.0835,428.1,FALSE,2076
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,1.02,0,0,8,71,0.0355,441.7,FALSE,2077
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,1.01,0,0,8,1216,0.608,593.5,FALSE,2078
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,1.01,0,0,8,668,0.334,564.1,FALSE,2079
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,1.01,0,0,8,637,0.3185,587.3,FALSE,2080
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,1.01,0,0,8,1384,0.692,628.6,FALSE,2081
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,1.01,0,0,8,1481,0.7405,637.4,FALSE,2082
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,1.02,0,0,8,266,0.133,452.4,FALSE,2083
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,1.01,0,0,8,667,0.3335,502.8,FALSE,2084
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,1,0,0,8,1189,0.5945,556.4,FALSE,2085
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,1.01,0,0,8,1704,0.852,604.8,FALSE,2086
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,1,0,0,8,1213,0.6065,577.9,FALSE,2087
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,1.01,0,0,8,50,0.025,489.9,FALSE,2088
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,1.01,9,0.0045,6,1989,0.9945,150.7,,2089
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,1.01,0,0,8,1529,0.7645,464.7,,2090
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,1.02,0,0,8,80,0.04,378.5,,2091
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,1.01,0,0,8,51,0.0255,380.8,,2092
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,1.01,291,0.1455,7,1010,0.505,246.1,,2093
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,1.01,0,0,8,27,0.0135,358.5,,2094
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,1.02,1034,0.517,7,522,0.261,206.5,,2095
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,1.01,33,0.0165,7,1,5e-04,149.6,,2096
