model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-19,00-04,DE,12,FALSE,2,12.3085,12,0.568761368895052,0,12,12,12,12,12,13,13,13,13,14,,,,12,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-19,00-04,DE,12,FALSE,2,12.2365,12,0.486503949672069,0,12,12,12,12,12,12,13,13,13,14,,,,12,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-19,00-04,DE,12,FALSE,2,12.1555,12,0.39924860641568,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-19,00-04,DE,12,FALSE,2,12.149,12,0.397338569697789,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-19,00-04,DE,12,FALSE,1,12.1655,12,0.42331944164524,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-19,00-04,DE,12,FALSE,1,12.346,12,0.66219578043492,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-20,00-04,DE,18,FALSE,2,18.2595,18,0.515065429045766,0,18,18,18,18,18,18,19,19,19,20,,,,18,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-20,00-04,DE,18,FALSE,2,18.417,18,0.665832310971138,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-20,00-04,DE,18,FALSE,2,18.3295,18,0.600924541978921,0,18,18,18,18,18,19,19,19,19,20,,,,18,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-20,00-04,DE,18,FALSE,2,18.225,18,0.474855497885342,0,18,18,18,18,18,18,19,19,19,19,,,,18,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-20,00-04,DE,18,FALSE,2,18.176,18,0.425575560010957,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-20,00-04,DE,18,FALSE,1,18.2355,18,0.491080777637531,0,18,18,18,18,18,18,19,19,19,20,,,,18,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-20,00-04,DE,18,FALSE,1,18.1535,18,0.408682346854272,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-21,00-04,DE,14,FALSE,2,14.2835,14,0.547976175526338,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-21,00-04,DE,14,FALSE,2,14.4465,14,0.686566411003596,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-21,00-04,DE,14,FALSE,2,14.3695,14,0.624631757450907,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-21,00-04,DE,14,FALSE,2,14.2375,14,0.486016312409331,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-21,00-04,DE,14,FALSE,2,14.2705,14,0.54173470282429,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-21,00-04,DE,14,FALSE,1,14.333,14,0.619114408914591,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-21,00-04,DE,14,FALSE,1,14.327,14,0.644421166101533,0,14,14,14,14,14,14.25,15,15,16,16,,,,14,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-22,00-04,DE,7,FALSE,2,7.3015,7,0.554753662279851,0,7,7,7,7,7,8,8,8,8,9,,,,7,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-22,00-04,DE,7,FALSE,2,7.473,7,0.718003317807231,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-22,00-04,DE,7,FALSE,2,7.1945,7,0.446955965188304,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-22,00-04,DE,7,FALSE,2,7.287,7,0.545692120105259,0,7,7,7,7,7,7,8,8,8,9,,,,7,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-22,00-04,DE,7,FALSE,2,7.0805,7,0.291654386458648,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-22,00-04,DE,7,FALSE,1,7.31,7,0.596722748870453,0,7,7,7,7,7,8,8,8,8,9,,,,7,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-22,00-04,DE,7,FALSE,1,7.732,7,1.16484094502795,0,7,7,7,7,7,8,8,9,10,11,,,,7,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-23,00-04,DE,4,FALSE,2,4.3385,4,0.585738247553738,0,4,4,4,4,4,5,5,5,5,6,,,,4,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-23,00-04,DE,4,FALSE,2,4.429,4,0.686436156753597,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-23,00-04,DE,4,FALSE,2,4.202,4,0.467231369426634,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-23,00-04,DE,4,FALSE,2,4.2585,4,0.531807445961214,0,4,4,4,4,4,4,5,5,5,6,,,,4,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-23,00-04,DE,4,FALSE,2,4.051,4,0.22896552711337,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-23,00-04,DE,4,FALSE,1,4.28,4,0.591417692873423,0,4,4,4,4,4,4,5,5,5,6,,,,4,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-23,00-04,DE,4,FALSE,1,5.019,4,1.4743560841708,0,4,4,4,4,4,6,6,7,8,9,,,,4,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-24,00-04,DE,42,FALSE,2,42.4105,42,0.636547206555089,0,42,42,42,42,42,43,43,43,44,44,,,,42,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-24,00-04,DE,42,FALSE,2,42.8485,43,0.980320490519333,1.4826,42,42,42,42,43,43,44,44,45,45,,,,42,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-24,00-04,DE,42,FALSE,2,42.419,42,0.697626218809604,0,42,42,42,42,42,43,43,43,44,44,,,,42,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-24,00-04,DE,42,FALSE,2,42.4835,42,0.714830918204306,0,42,42,42,42,42,43,43,43,44,44,,,,42,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-24,00-04,DE,42,FALSE,2,42.7095,42,0.900841555299197,0,42,42,42,42,42,43,43,44,44,45,,,,42,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-24,00-04,DE,42,FALSE,1,42.6795,42,0.920979832529444,0,42,42,42,42,42,43,43,44,45,45,,,,42,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-24,00-04,DE,42,FALSE,1,42.909,43,1.16807585395825,1.4826,42,42,42,42,43,43,44,44,45,46,,,,42,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-25,00-04,DE,14,FALSE,2,14.449,14,0.691113463122702,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-25,00-04,DE,14,FALSE,2,14.8215,15,0.94661808185585,1.4826,14,14,14,14,15,15,15,16,17,17,,,,14,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-25,00-04,DE,14,FALSE,2,14.4105,14,0.670234553853044,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-25,00-04,DE,14,FALSE,2,14.269,14,0.523235977302758,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-25,00-04,DE,14,FALSE,2,14.245,14,0.508039419756,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-25,00-04,DE,14,FALSE,1,14.6,14,0.852269430163253,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-25,00-04,DE,14,FALSE,1,14.502,14,0.816289877789925,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-26,00-04,DE,13,FALSE,2,13.46,13,0.706859126638722,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-26,00-04,DE,13,FALSE,2,13.7905,14,0.934904686792559,1.4826,13,13,13,13,14,14,14,15,16,16,,,,13,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-26,00-04,DE,13,FALSE,2,13.3675,13,0.635331073367574,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-26,00-04,DE,13,FALSE,2,13.2855,13,0.550582710099337,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-26,00-04,DE,13,FALSE,2,14.0045,14,1.1296538447261,1.4826,13,13,13,13,14,15,15,16,16,17,,,,13,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-26,00-04,DE,13,FALSE,1,13.5505,13,0.787883322621461,0,13,13,13,13,13,14,14,15,15,15,,,,13,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-26,00-04,DE,13,FALSE,1,14.0545,14,1.37930453145607,1.4826,13,13,13,13,14,15,15,16,17,18,,,,13,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-27,00-04,DE,7,FALSE,2,7.5035,7,0.718502521176139,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-27,00-04,DE,7,FALSE,2,7.442,7,0.678134155581684,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-27,00-04,DE,7,FALSE,2,7.223,7,0.486198719246872,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-27,00-04,DE,7,FALSE,2,7.17,7,0.423307919601558,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-27,00-04,DE,7,FALSE,2,7.271,7,0.598947718239741,0,7,7,7,7,7,7,8,8,8,8.75,,,,7,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-27,00-04,DE,7,FALSE,1,7.3045,7,0.587326336982309,0,7,7,7,7,7,7,8,8,8,9,,,,7,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-27,00-04,DE,7,FALSE,1,7.243,7,0.52639295661358,0,7,7,7,7,7,7,8,8,8,9,,,,7,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-28,00-04,DE,13,FALSE,2,13.5565,13,0.764918492487974,0,13,13,13,13,13,14,14,15,15,15,,,,13,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-28,00-04,DE,13,FALSE,2,13.532,13,0.752501913329649,0,13,13,13,13,13,14,14,15,15,15,,,,13,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-28,00-04,DE,13,FALSE,2,13.499,13,0.762423533754311,0,13,13,13,13,13,14,14,14.1000000000001,15,15,,,,13,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-28,00-04,DE,13,FALSE,2,13.587,13,0.809789404376051,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-28,00-04,DE,13,FALSE,2,13.497,13,0.756490012207223,0,13,13,13,13,13,14,14,15,15,15,,,,13,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-28,00-04,DE,13,FALSE,1,13.3855,13,0.639604797627859,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-28,00-04,DE,13,FALSE,1,13.424,13,0.747999834141651,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-29,00-04,DE,3,FALSE,2,3.6155,3,0.833670950451564,0,3,3,3,3,3,4,4,5,5,6,,,,3,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-29,00-04,DE,3,FALSE,2,3.456,3,0.71925145903965,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-29,00-04,DE,3,FALSE,2,3.42,3,0.67217997066,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-29,00-04,DE,3,FALSE,2,3.467,3,0.701539078412079,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-29,00-04,DE,3,FALSE,2,3.334,3,0.603013940888976,0,3,3,3,3,3,3.75,3.75,3.75,3.75,3.75,,,,3,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-29,00-04,DE,3,FALSE,1,3.314,3,0.592941641221923,0,3,3,3,3,3,4,4,4,4,5,,,,3,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-29,00-04,DE,3,FALSE,1,3.653,3,1.04744430390589,0,3,3,3,3,3,4,4,5,6,6,,,,3,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-30,00-04,DE,5,FALSE,2,5.706,6,0.854944129596997,1.4826,5,5,5,5,6,6,6,7,7,8,,,,5,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-30,00-04,DE,5,FALSE,2,5.456,5,0.696639543326865,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-30,00-04,DE,5,FALSE,2,5.4115,5,0.639039854757107,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-30,00-04,DE,5,FALSE,2,5.4235,5,0.694542255354011,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-30,00-04,DE,5,FALSE,2,5.349,5,0.641408374088751,0,5,5,5,5,5,6,6,6,6.25,6.25,,,,5,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-30,00-04,DE,5,FALSE,1,5.3015,5,0.593105080755855,0,5,5,5,5,5,5,6,6,7,7,,,,5,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-30,00-04,DE,5,FALSE,1,6.141,6,1.61970081044546,1.4826,5,5,5,5,6,7,7,8,10,11,,,,5,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-31,00-04,DE,22,FALSE,2,22.7795,23,0.895142664716132,1.4826,22,22,22,22,23,23,23,24,25,25,,,,22,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-31,00-04,DE,22,FALSE,2,22.648,22,0.818187457345613,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-31,00-04,DE,22,FALSE,2,22.562,22,0.781320184441249,0,22,22,22,22,22,23,23,24,24,24,,,,22,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-31,00-04,DE,22,FALSE,2,22.4795,22,0.724459916824625,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-31,00-04,DE,22,FALSE,2,22.6955,22,0.881003878491439,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-31,00-04,DE,22,FALSE,1,22.4265,22,0.747580891003975,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-31,00-04,DE,22,FALSE,1,22.604,22,0.913565159498941,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-01,00-04,DE,19,FALSE,2,19.9075,20,1.01264825000546,1.4826,19,19,19,19,20,20,21,21,22,22,,,,19,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-01,00-04,DE,19,FALSE,2,20.004,20,1.07264126325618,1.4826,19,19,19,19,20,21,21,21,22,23,,,,19,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-01,00-04,DE,19,FALSE,2,19.868,20,1.00053812434566,1.4826,19,19,19,19,20,20,21,21,22,22,,,,19,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-01,00-04,DE,19,FALSE,2,19.735,19,0.922062958832001,0,19,19,19,19,19,20,20,21,22,22,,,,19,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-01,00-04,DE,19,FALSE,2,20.1045,20,1.18797533337033,1.4826,19,19,19,19,20,21,21,22,22,23,,,,19,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-01,00-04,DE,19,FALSE,1,19.693,19,0.943502039239463,0,19,19,19,19,19,20,20,21,22,22,,,,19,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-01,00-04,DE,19,FALSE,1,19.6085,19,0.981177407277744,0,19,19,19,19,19,20,20,21,22,22,,,,19,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-02,00-04,DE,16,FALSE,2,17.076,17,1.10264768442054,1.4826,16,16,16,16,17,18,18,18.1000000000001,19,20,,,,16,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-02,00-04,DE,16,FALSE,2,17.21,17,1.17583642384807,1.4826,16,16,16,16,17,18,18,19,19.05,20,,,,16,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-02,00-04,DE,16,FALSE,2,17.1445,17,1.1341353012056,1.4826,16,16,16,16,17,18,18,19,19,20,,,,16,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-02,00-04,DE,16,FALSE,2,16.952,17,1.02724077596535,1.4826,16,16,16,16,17,17,18,18,19,19,,,,16,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-02,00-04,DE,16,FALSE,2,17.483,17,1.41799730542025,1.4826,16,16,16,16,17,18,19,19,20,21,,,,16,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-02,00-04,DE,16,FALSE,1,16.86,17,1.08995137368531,1.4826,16,16,16,16,17,17,18,18,19,20,,,,16,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-02,00-04,DE,16,FALSE,1,17.3795,17,1.60211208458266,1.4826,16,16,16,16,17,18,18,19,20,21,,,,16,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-03,00-04,DE,16,FALSE,2,17.167,17,1.1531590904745,1.4826,16,16,16,16,17,18,18,19,19,20,,,,16,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-03,00-04,DE,16,FALSE,2,17.53,17,1.36712637208805,1.4826,16,16,16,16,17,18,19,19,20,21,,,,16,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-03,00-04,DE,16,FALSE,2,19.7325,19,2.60390743248651,2.9652,16,16,18,18,19,21,22,23,25,26,,,,17,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-03,00-04,DE,16,FALSE,2,19.8935,19,2.61468469189289,2.9652,16,17,18,18,19,21,22,23,25,26,,,,17,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-03,00-04,DE,16,FALSE,2,19.645,19,2.41700143731318,1.4826,16,16,18,18,19,21,22,23,23.75,23.75,,,,17,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-03,00-04,DE,16,FALSE,1,17.0785,17,1.27559841865018,1.4826,16,16,16,16,17,18,18,19,19,20,,,,16,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-03,00-04,DE,16,FALSE,1,16.9405,17,1.20817614394483,1.4826,16,16,16,16,17,17,18,18,19,20,,,,16,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-04,00-04,DE,8,FALSE,2,9.3325,9,1.24568038027614,1.4826,8,8,8,8,9,10,10,11,12,12,,,,8,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-04,00-04,DE,8,FALSE,2,9.5485,9,1.44072398216883,1.4826,8,8,8,8,9,10,10,11,12,13,,,,8,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-04,00-04,DE,8,FALSE,2,11.43,11,2.47955118661493,1.4826,8,8,9,10,11,13,13,15,16,17,,,,9,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-04,00-04,DE,8,FALSE,2,11.551,11,2.47597742964593,1.4826,8,8,9.80000000000001,10,11,13,13,15,16,18,,,,9,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-04,00-04,DE,8,FALSE,2,13.705,13,3.45918458296019,2.9652,3.25,3.25,11,11,13,16,16,16.25,16.25,16.25,,,,10,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-04,00-04,DE,8,FALSE,1,9.5525,9,1.71805692856928,1.4826,8,8,8,8,9,10,11,12,13,14,,,,8,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-04,00-04,DE,8,FALSE,1,9.5795,9,1.85078157712441,1.4826,8,8,8,8,9,10,11,12,13,14,,,,8,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-05,00-04,DE,6,FALSE,2,7.588,7,1.39256081116998,1.4826,6,6,6,7,7,8,9,9,10,11,,,,6,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-05,00-04,DE,6,FALSE,2,7.5815,7,1.4472059122586,1.4826,6,6,6,6.75,7,8,9,10,10,11,,,,6,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-05,00-04,DE,6,FALSE,2,9.475,9,2.52280742004603,1.4826,6,6,7,8,9,11,11,13,14,16,,,,7,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-05,00-04,DE,6,FALSE,2,9.515,9,2.6190083242138,2.9652,6,6,7,8,9,11,11.2,13,14,16,,,,7,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-05,00-04,DE,6,FALSE,2,15.914,15,5.52628934611358,4.4478,3.75,3.75,3.75,12,15,18.75,18.75,18.75,18.75,18.75,,,,3.75,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-05,00-04,DE,6,FALSE,1,7.6535,7,1.73376489766063,1.4826,6,6,6,6,7,8,9,10,11,12,,,,6,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-05,00-04,DE,6,FALSE,1,9.1105,8,3.67219719869904,1.4826,6,6,7,7,8,10,11,13,15,18,,,,6,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-06,00-04,DE,1,FALSE,2,2.8465,3,1.50800357671781,1.4826,1,1,2,2,3,4,4,5,6,6,,,,1,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-06,00-04,DE,1,FALSE,2,2.209,2,1.21863100681272,1.4826,1,1,1,1,2,3,3,4,4,5,,,,1,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-06,00-04,DE,1,FALSE,2,3.6785,3,2.17174952469179,1.4826,1,1,2,2,3,5,5,6.10000000000014,8,9,,,,1,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-06,00-04,DE,1,FALSE,2,3.5725,3,2.16658505381111,1.4826,1,1,2,2,3,5,5,6,8,9,,,,1,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-06,00-04,DE,1,FALSE,2,14.3695,13,7.18434249869599,5.9304,3.25,3.25,3.25,3.25,13,16.25,16.25,16.25,16.25,16.25,,,,3.25,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-06,00-04,DE,1,FALSE,1,2.101,2,1.36957543364147,1.4826,1,1,1,1,2,3,3,4,5,6,,,,1,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-06,00-04,DE,1,FALSE,1,3.8825,3,3.79669609010259,1.4826,1,1,1,2,3,5,5,8,10,13,,,,1,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-07,00-04,DE,12,FALSE,2,14.1855,14,1.66627668440583,1.4826,12,12,13,13,14,15,15,16,17,18,,,,12,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-07,00-04,DE,12,FALSE,2,13.981,14,1.64498996835786,1.4826,12,12,13,13,14,15,15,16,17,18,,,,12,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-07,00-04,DE,12,FALSE,2,16.4145,16,2.95381994646561,2.9652,12,13,14,14,16,18,19,20,22,23.0249999999999,,,,13,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-07,00-04,DE,12,FALSE,2,16.4035,16,2.83137706744422,2.9652,12,13,14,14,16,18,18,20,22,23,,,,13,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-07,00-04,DE,12,FALSE,2,32.589,30,11.4863417598255,10.3782,7.5,7.5,23,25,30,37.5,37.5,37.5,37.5,37.5,,,,7.5,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-07,00-04,DE,12,FALSE,1,13.8805,13,2.0172392959658,1.4826,12,12,12,12,13,15,15,16.1000000000001,18,19,,,,12,2022-06-13
