model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-21,00-04,DE,15,FALSE,2,15.546,15,0.758400676287209,0,15,15,15,15,15,16,16,17,17,17,1.00025510440446,1698.16187948328,1809.28604432899,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-21,00-04,DE,15,FALSE,2,15.374,15,0.611809738054069,0,15,15,15,15,15,16,16,16,17,17,0.999448170773722,1906.90177903017,1588.46270362213,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-21,00-04,DE,15,FALSE,2,15.421,15,0.651898370716534,0,15,15,15,15,15,16,16,16,17,17,0.999588111513808,2199.06277613471,1845.86577090313,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-21,00-04,DE,15,FALSE,2,15.4395,15,0.666754850762638,0,15,15,15,15,15,16,16,16,17,17,0.999192442906956,1943.64449962647,1715.50541027672,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-21,00-04,DE,15,FALSE,2,15.4515,15,0.677404745033792,0,15,15,15,15,15,16,16,16,17,17,1.00011174427028,1926.26965549369,1854.54341098197,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,00-04,DE,15,FALSE,1,15.2445,15,0.514637907744896,0,15,15,15,15,15,15,16,16,16,17,1.00141927386839,1697.79836204287,1683.21353784052,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-22,00-04,DE,10,FALSE,2,10.6025,10,0.79044680597529,0,10,10,10,10,10,11,11,12,12,12,0.999032307656038,1929.86444559155,1974.39608239929,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-22,00-04,DE,10,FALSE,2,10.4685,10,0.690830205757242,0,10,10,10,10,10,11,11,11,12,12,1.0005593510364,2026.30855183435,2055.69759778926,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-22,00-04,DE,10,FALSE,2,10.5625,10,0.75390844203357,0,10,10,10,10,10,11,11,12,12,12,0.999490935226549,2061.83947727341,2085.02446734946,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-22,00-04,DE,10,FALSE,2,10.551,10,0.746108128001119,0,10,10,10,10,10,11,11,12,12,12,0.999828554805557,1979.19873061483,1961.07758054503,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-22,00-04,DE,10,FALSE,2,10.5445,10,0.721997500130781,0,10,10,10,10,10,11,11,11,12,12,0.999827715898775,2102.75318164342,2034.60751614267,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,00-04,DE,10,FALSE,1,10.328,10,0.586163623826102,0,10,10,10,10,10,11,11,11,11,12,1.00019630970879,1752.3419259286,1802.08253974755,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-23,00-04,DE,13,FALSE,2,13.67,13,0.83991233254619,0,13,13,13,13,13,14,14,15,15,16,1.00018897829021,2018.99523630553,1866.52345818947,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-23,00-04,DE,13,FALSE,2,13.6205,13,0.78408363302124,0,13,13,13,13,13,14,14,15,15,16,0.999808743827809,2018.19912058576,1943.75339750315,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-23,00-04,DE,13,FALSE,2,13.668,13,0.829530023585654,0,13,13,13,13,13,14,14,15,15,16,0.999692587009915,1978.54228229942,1956.78080397651,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-23,00-04,DE,13,FALSE,2,13.677,13,0.819149866173233,0,13,13,13,13,13,14,14,15,15,16,0.999384025947731,2118.98135119821,1968.6498740581,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-23,00-04,DE,13,FALSE,2,13.6785,13,0.847051650284163,0,13,13,13,13,13,14,14,15,15,16,0.99963594454199,1990.71007883491,1919.45030575629,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,00-04,DE,13,FALSE,1,13.4495,13,0.698350625974087,0,13,13,13,13,13,14,14,14,15,15,0.999450099971071,1828.48376203952,1824.11314481813,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-24,00-04,DE,13,FALSE,2,13.7255,14,0.877801240320811,1.4826,13,13,13,13,14,14,14,15,15,16,1.00007387477399,2078.74254920915,2021.17206399397,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-24,00-04,DE,13,FALSE,2,13.719,14,0.852292321390115,1.4826,13,13,13,13,14,14,14,15,15,16,0.999500628700962,2074.14434354177,1907.80797085214,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-24,00-04,DE,13,FALSE,2,13.816,14,0.913543256031328,1.4826,13,13,13,13,14,14,15,15,16,16,0.999690731441117,1956.41286494256,1682.57560530357,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-24,00-04,DE,13,FALSE,2,13.8315,14,0.934100648758476,1.4826,13,13,13,13,14,14,15,15,16,16,1.00414297538556,1969.85608843513,1776.65208344029,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-24,00-04,DE,13,FALSE,2,13.788,14,0.89970035587699,1.4826,13,13,13,13,14,14,14,15,15,16,1.00087117355191,1976.54539652432,1856.11907206026,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,00-04,DE,13,FALSE,1,13.483,13,0.74430369742263,0,13,13,13,13,13,14,14,14,15,15,0.999077693474555,1824.82922722355,2012.79077941745,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-25,00-04,DE,4,FALSE,2,4.7835,5,0.913808115873523,1.4826,4,4,4,4,5,5,5,6,7,7,0.999649574645579,1798.31872364247,1707.22920373199,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-25,00-04,DE,4,FALSE,2,4.684,4,0.8464645598757,0,4,4,4,4,4,5,5,6,6,7,1.00224011355278,1879.73262247052,1772.41073690939,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-25,00-04,DE,4,FALSE,2,4.7375,5,0.858465043618876,1.4826,4,4,4,4,5,5,5,6,6,7,0.999216561303505,2138.91545206904,1965.35155631927,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-25,00-04,DE,4,FALSE,2,4.822,5,0.91800728138961,1.4826,4,4,4,4,5,5,5,6,7,7,0.999459955592387,2066.30300394038,2043.37217135368,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-25,00-04,DE,4,FALSE,2,4.771,5,0.89608062150686,1.4826,4,4,4,4,5,5,5,6,6,7,1.00011584460658,2069.35370214715,2029.51678614558,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,00-04,DE,4,FALSE,1,4.4805,4,0.740873941435754,0,4,4,4,4,4,5,5,5,6,6,1.00057681491736,1743.66158828158,1808.85556248819,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-26,00-04,DE,19,FALSE,2,19.976,20,1.0019610586153,1.4826,19,19,19,19,20,21,21,21,22,22,1.00089904131217,2091.2927715619,2018.37427589493,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-26,00-04,DE,19,FALSE,2,19.692,19,0.849409646974996,0,19,19,19,19,19,20,20,21,21,22,0.999178877297259,1920.95194298521,1977.86352285292,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-26,00-04,DE,19,FALSE,2,19.9075,20,0.959376856076895,1.4826,19,19,19,19,20,20,21,21,22,22,1.00129739847133,2118.79995682292,1778.97170133691,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-26,00-04,DE,19,FALSE,2,19.867,20,0.96839036031188,1.4826,19,19,19,19,20,20,21,21,22,22,1.00153129902781,1940.67754797232,1892.42384799724,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-26,00-04,DE,19,FALSE,2,19.674,19,0.840283903522649,0,19,19,19,19,19,20,20,21,21,22,0.999809410735332,1877.56045851403,1857.1880038104,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,00-04,DE,19,FALSE,1,19.494,19,0.74312860263889,0,19,19,19,19,19,20,20,20,21,21,0.999439808964473,2035.60644519374,1986.37313361598,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-27,00-04,DE,16,FALSE,2,17.1355,17,1.07318013763017,1.4826,16,16,16,16,17,18,18,19,19,20,1.00212508029216,1957.24571715525,1995.2808119563,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-27,00-04,DE,16,FALSE,2,16.8175,17,0.914117911310072,1.4826,16,16,16,16,17,17,17,18,19,19,0.999985715327358,1875.82209358493,1928.03648557513,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-27,00-04,DE,16,FALSE,2,17.021,17,1.03927813867355,1.4826,16,16,16,16,17,18,18,18,19,20,0.999969627581564,1868.42653753324,1995.49744521375,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-27,00-04,DE,16,FALSE,2,17.059,17,1.04262290942873,1.4826,16,16,16,16,17,18,18,18,19,19,0.999612235567623,1957.31462929135,2022.80647853629,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-27,00-04,DE,16,FALSE,2,16.8925,17,0.960419154575875,1.4826,16,16,16,16,17,17,18,18,19,19,1.00196844930454,1820.1496589894,1838.57928192501,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,00-04,DE,16,FALSE,1,16.57,16,0.798385063333901,0,16,16,16,16,16,17,17,18,18,19,0.999906821327247,2099.87979303475,1829.79962448387,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-28,00-04,DE,14,FALSE,2,15.1635,15,1.11192892892104,1.4826,14,14,14,14,15,16,16,17,17,18,1.000651420786,2095.39222378017,2028.34405619885,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-28,00-04,DE,14,FALSE,2,15.012,15,1.03266121966369,1.4826,14,14,14,14,15,16,16,16,17,17,1.00255909972304,1857.26396954042,1718.78618759247,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-28,00-04,DE,14,FALSE,2,15.229,15,1.1270288803081,1.4826,14,14,14,14,15,16,16,17,17,18,1.00076148853046,2002.99790197003,1941.63200532662,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-28,00-04,DE,14,FALSE,2,15.225,15,1.15240575298362,1.4826,14,14,14,14,15,16,16,17,17,18,1.00073299112858,1873.26008793892,1598.8795034153,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-28,00-04,DE,14,FALSE,2,15.373,15,1.25843666166228,1.4826,14,14,14,14,15,16,16,17,18,18,1.000556231863,1935.70127638432,1721.99793815158,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,00-04,DE,14,FALSE,1,14.6835,14,0.895951513508001,0,14,14,14,14,14,15,15,16,16,17,0.999521884625167,1843.0150123488,1831.60484967258,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-29,00-04,DE,6,FALSE,2,7.184,7,1.13480742593049,1.4826,6,6,6,6,7,8,8,9,9,10,1.00039819027618,1824.78512827003,1757.19429879417,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-29,00-04,DE,6,FALSE,2,7.184,7,1.14096226819677,1.4826,6,6,6,6,7,8,8,9,9,10,0.999772995761272,1828.10342329766,1886.06533117227,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-29,00-04,DE,6,FALSE,2,7.3495,7,1.18998225990535,1.4826,6,6,6,6,7,8,8,9,10,10,1.0007294261716,1868.42095736925,1819.15962014483,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-29,00-04,DE,6,FALSE,2,7.376,7,1.18462047206327,1.4826,6,6,6,7,7,8,8,9,10,10,1.00283982860813,1945.95596322615,2029.79869094954,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-29,00-04,DE,6,FALSE,2,7.5305,7,1.29147346153567,1.4826,6,6,6,7,7,8,9,9,10,11,0.999771807181504,2082.57417308886,1913.78497724502,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,00-04,DE,6,FALSE,1,6.6915,6,0.868161622223161,0,6,6,6,6,6,7,7,8,8,9,0.999098803041243,1973.54445384551,2015.0271878782,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-30,00-04,DE,12,FALSE,2,13.374,13,1.19492172085015,1.4826,12,12,12,12,13,14,14,15,16,16,1.00132424961725,1968.41923014894,1824.96608572396,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-30,00-04,DE,12,FALSE,2,13.422,13,1.23031412103503,1.4826,12,12,12,12,13,14,14,15,16,16,0.999828166906186,1936.42508227273,1941.90181005349,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-30,00-04,DE,12,FALSE,2,13.7415,14,1.38008335437847,1.4826,12,12,13,13,14,15,15,16,16,17,0.999541875916457,2086.43384756979,2043.46278382409,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-30,00-04,DE,12,FALSE,2,13.811,14,1.36205969153398,1.4826,12,12,13,13,14,15,15,16,16,17,0.999835080732254,1970.41132963637,1858.16648461032,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-30,00-04,DE,12,FALSE,2,13.8415,14,1.40654432332107,1.4826,12,12,13,13,14,15,15,16,16,17,1.00070328629539,2068.49867974354,1903.56174175561,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,00-04,DE,12,FALSE,1,12.8545,13,1.02169059692155,1.4826,12,12,12,12,13,13,14,14,15,15,1.00078592508027,1824.60053425505,1889.66692479978,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-31,00-04,DE,9,FALSE,2,10.484,10,1.2472055808408,1.4826,9,9,9,10,10,11,11,12,13,13,1.00009422529035,1901.61081420968,1735.95918510405,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-31,00-04,DE,9,FALSE,2,10.6695,10,1.33084759745954,1.4826,9,9,9,10,10,11,12,12,13,14,0.999637531891025,1872.67070128466,1880.01348044311,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-31,00-04,DE,9,FALSE,2,10.9655,11,1.45374221690663,1.4826,9,9,10,10,11,12,12,13,14,14,0.999725942864534,2228.08062114639,1843.47007899588,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-31,00-04,DE,9,FALSE,2,10.9695,11,1.45038669353397,1.4826,9,9,10,10,11,12,12,13,14,14,0.999470215421786,1770.14926153693,1766.12048408798,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-31,00-04,DE,9,FALSE,2,11.068,11,1.44686651469846,1.4826,9,9,10,10,11,12,12,13,14,14,1.00024177180434,2063.98394194662,1981.50454032485,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,00-04,DE,9,FALSE,1,9.959,10,1.09129027175569,1.4826,9,9,9,9,10,10,11,11,12,13,1.00004613578347,1583.90852460458,1721.98814203406,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-01,00-04,DE,8,FALSE,2,9.634,9,1.32057410166147,1.4826,8,8,8,9,9,10,11,11,12,13,0.999395823507422,1880.90158939779,1892.28111115963,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-01,00-04,DE,8,FALSE,2,9.6455,9,1.26674072565502,1.4826,8,8,9,9,9,10,11,11,12,12,0.999590281608583,2065.19893612897,2078.53574551102,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-01,00-04,DE,8,FALSE,2,9.8845,10,1.47079616897969,1.4826,8,8,9,9,10,11,11,12,13,13,0.999828191649298,2093.24785692853,1934.56482861605,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-01,00-04,DE,8,FALSE,2,9.843,10,1.42033787523952,1.4826,8,8,9,9,10,11,11,12,12,13,1.00253238628963,1931.37691540222,1940.78090488401,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-01,00-04,DE,8,FALSE,2,9.649,9,1.30562296458925,1.4826,8,8,9,9,9,10,11,11,12,13,0.999838684761188,2128.51941369274,2017.755838884,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,00-04,DE,8,FALSE,1,8.9975,9,1.11853444723657,1.4826,8,8,8,8,9,10,10,10,11,12,0.999364486933877,1994.0143775966,1834.60474506795,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-02,00-04,DE,12,FALSE,2,13.9945,14,1.49752831209389,1.4826,12,12,13,13,14,15,15,16,17,17,0.999956506861155,1892.85672093667,1952.55605013597,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-02,00-04,DE,12,FALSE,2,13.5595,13,1.30050198104476,1.4826,12,12,12,13,13,14,15,15,16,16,1.00172129723174,1958.1612968951,1749.63987028299,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-02,00-04,DE,12,FALSE,2,13.81,14,1.40067160336398,1.4826,12,12,13,13,14,15,15,16,16,17,1.00078016782643,1929.25004121307,1856.08607743874,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-02,00-04,DE,12,FALSE,2,13.765,14,1.37212111643947,1.4826,12,12,13,13,14,15,15,16,16,17,0.999991884740335,2011.58916393749,1882.04024028303,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-02,00-04,DE,12,FALSE,2,13.639,13,1.32874443776463,1.4826,12,12,12,13,13,14,15,15,16,17,0.999303141097474,1962.42857596135,1935.02572950917,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,00-04,DE,12,FALSE,1,12.8735,13,1.02860427929388,1.4826,12,12,12,12,13,13,14,14,15,15,1.00056964133632,1998.64903115773,1963.77143094643,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-03,00-04,DE,7,FALSE,2,9.247,9,1.59224954994959,1.4826,7,7,8,8,9,10,11,11,12,13,1.00101191744194,2282.15098123675,1929.49516624927,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-03,00-04,DE,7,FALSE,2,8.9395,9,1.4625010101201,1.4826,7,7,8,8,9,10,10,11,12,12,1.00118837774346,1965.23067353292,1857.10524621034,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-03,00-04,DE,7,FALSE,2,9.1555,9,1.53769372795772,1.4826,7,7,8,8,9,10,10,11,12,13,1.00030100082103,1830.99047927295,1778.85684919453,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-03,00-04,DE,7,FALSE,2,9.126,9,1.56344049233943,1.4826,7,7,8,8,9,10,10,11,12,13,1.00101184252276,2108.5966128355,1735.87023572858,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-03,00-04,DE,7,FALSE,2,9.12,9,1.52537319423505,1.4826,7,7,8,8,9,10,10,11,12,13,1.0001157019806,1960.2945287993,1772.86022994812,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,00-04,DE,7,FALSE,1,8.02,8,1.07618729296753,1.4826,7,7,7,7,8,9,9,9,10,11,0.99984225854445,1850.0823320963,1966.16719362508,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-04,00-04,DE,10,FALSE,2,12.7955,13,1.81226982288937,1.4826,10,10,11,11,13,14,14,15,16,17,1.00097037727901,2127.78716149562,1989.47258287451,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-04,00-04,DE,10,FALSE,2,12.6995,12,1.71949937163249,1.4826,10,10,11,11,12,14,14,15,16,17,1.00008821150726,2048.72433437955,1930.79036273224,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-04,00-04,DE,10,FALSE,2,12.901,13,1.76826535938207,1.4826,10,10,11,12,13,14,14,15,16,17,1.00001977590825,1789.88238661304,1815.43328186014,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-04,00-04,DE,10,FALSE,2,13.177,13,1.84834498662852,1.4826,10,11,12,12,13,14,15,16,16,17,0.999705012997483,1955.86448739088,1888.46323049755,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-04,00-04,DE,10,FALSE,2,13.1555,13,1.86200249103977,1.4826,10,10,12,12,13,14,15,16,16,17,0.999621353863954,1975.35199254137,2060.87361758182,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,00-04,DE,10,FALSE,1,11.47,11,1.37041563750191,1.4826,10,10,10,10,11,12,13,13,14,15,1.0001073971881,1789.62400967593,1839.18550541676,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-05,00-04,DE,17,FALSE,2,20.524,20,2.06677521271423,1.4826,17,18,19,19,20,22,22,23,24,25,1.00074998412081,1912.71816243893,1727.53237709163,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-05,00-04,DE,17,FALSE,2,20.741,21,2.07631272626949,1.4826,17,18,19,19,21,22,22,23,24,25,0.999679161306096,1962.6816363585,1898.87704921627,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-05,00-04,DE,17,FALSE,2,21.175,21,2.19881613515048,1.4826,18,18,19,20,21,23,23,24,25,26,0.999871123973204,1955.75360809413,1991.62492223133,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-05,00-04,DE,17,FALSE,2,21.4445,21,2.2933707778644,1.4826,18,18,20,20,21,23,23,24,26,26,0.99976264847078,2168.56173697687,1838.86865497426,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-05,00-04,DE,17,FALSE,2,21.336,21,2.28838859488082,2.9652,18,18,19,20,21,23,23,24,25,26,0.999811698941752,1987.7262108433,2069.8091579541,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,00-04,DE,17,FALSE,1,18.9,19,1.69157639950363,1.4826,17,17,17,18,19,20,20,21,22,23,1.00167204156902,2066.56769841025,1949.1886097228,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-06,00-04,DE,9,FALSE,2,13.2785,13,2.29577286257118,1.4826,10,10,11,12,13,15,15,16,17,19,1.00099181438038,1913.3776799637,1827.51739279072,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-06,00-04,DE,9,FALSE,2,13.9165,14,2.43402752552174,2.9652,10,10,12,12,14,15,16,17,18,19,1.00078312460864,1805.8483449653,1540.86322454966,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-06,00-04,DE,9,FALSE,2,13.7605,14,2.35051105104838,2.9652,10,10,12,12,14,15,16,17,18,19,1.00078714507132,2071.77148590907,1940.85908057488,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-06,00-04,DE,9,FALSE,2,13.58,13,2.39028381753385,2.9652,10,10,12,12,13,15,16,17,18,19,1.00081630477888,1978.38329813764,1881.67043141242,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-06,00-04,DE,9,FALSE,2,13.617,13,2.31192203409758,1.4826,10,10,12,12,13,15,15,17,18,19,0.999890814236265,1925.87822422827,2024.59878985631,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,00-04,DE,9,FALSE,1,11.453,11,1.93872905150967,1.4826,9,9,10,10,11,13,13,14,15,16,0.99974189132617,1837.45676608829,1842.85290468748,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-07,00-04,DE,10,FALSE,2,15.445,15,2.69566472398777,2.9652,11,11,13,13,15,17,18,19,20,21,0.999508899049046,2195.13852794079,1877.83581116542,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-07,00-04,DE,10,FALSE,2,16.4635,16,2.80563781550219,2.9652,12,12,14,14,16,18,19,20,21,23,1.00135978040997,2169.35250083427,1670.20814277803,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-07,00-04,DE,10,FALSE,2,16.3215,16,2.71142281041309,2.9652,12,12,14,14,16,18,18,20,21,22,1.00060914285045,2075.85906118448,1996.59458562756,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-07,00-04,DE,10,FALSE,2,16.298,16,2.81036386835162,2.9652,12,12,14,14,16,18,19,20,21,23,1.00068284727382,1924.83924670086,1987.86185163076,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-07,00-04,DE,10,FALSE,2,15.9165,16,2.86297503709542,2.9652,11,12,13,14,16,18,18,20,21,22,1.00010937100132,1944.78697737662,1816.96710789745,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,00-04,DE,10,FALSE,1,13.161,13,2.2437906092479,1.4826,10,10,11,12,13,14,15,16,17,18,0.999783473834636,1960.58553343421,2001.01154295129,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-08,00-04,DE,11,FALSE,2,18.1325,18,3.26837649184518,2.9652,13,13,15,16,18,20,21,23,24,26,0.999193556301234,2100.2773409588,1977.87467600448,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-08,00-04,DE,11,FALSE,2,18.2765,18,3.13623432365415,2.9652,13,14,16,16,18,20,21,22,24,25,0.999349443356325,2049.65221453568,2025.83838718388,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-08,00-04,DE,11,FALSE,2,17.958,18,2.95898864595717,2.9652,13,14,15,16,18,20,20,22,23,24.0249999999999,1.00262408235207,2121.57665342613,1731.64370157329,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-08,00-04,DE,11,FALSE,2,17.994,18,3.06115163372583,2.9652,13,14,15,16,18,20,20,22,23,24,1.00092832050261,1645.48753972614,1708.23107760403,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-08,00-04,DE,11,FALSE,2,17.1965,17,3.03883283556389,2.9652,12,13,15,15,17,19,20,21,23,24,1.0000559390273,1687.22555644863,1890.95186099739,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,00-04,DE,11,FALSE,1,14.6215,14,2.51861260513152,2.9652,11,11,12,13,14,16,16,18,19,21,1.00103931274961,2223.08635842886,1790.81261017483,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-09,00-04,DE,18,FALSE,2,27.6795,27,4.21766215895056,4.4478,21,22,24,25,27,30,31,33,36,38,0.999216458121981,2140.0187195226,1995.30805932434,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-09,00-04,DE,18,FALSE,2,25.662,25,3.18980303807474,2.9652,20,21,23,23,25,28,28,30,31,32,1.00006527192994,2048.81209083358,2007.06288143327,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-09,00-04,DE,18,FALSE,2,25.3205,25,3.1536887332635,2.9652,20,21,23,23,25,27,28,30,31,32,0.999850702638195,1620.17020816656,1831.71473614923,2021-11-11
