model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-10,05-14,DE,4,FALSE,3,4.0355,4,0.185086137890496,0,4,4,4,4,4,4,4,4,4,5,0.999403272282884,1837.04716980546,1837.04716980546,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-10,05-14,DE,4,FALSE,3,4.033,4,0.184195450492109,0,4,4,4,4,4,4,4,4,4,5,0.999603526211171,2079.21018280141,2077.52314310987,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,05-14,DE,4,FALSE,1,4.044,4,0.212335920822728,0,4,4,4,4,4,4,4,4,4,5,0.999315496121958,1924.2873507456,1939.24728858752,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-11,05-14,DE,4,FALSE,3,4.0655,4,0.251478370213708,0,4,4,4,4,4,4,4,4,5,5,0.999181138271219,1803.95535744506,1833.23034479653,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-11,05-14,DE,4,FALSE,3,4.043,4,0.217197116218533,0,4,4,4,4,4,4,4,4,4,5,0.999211235456497,1993.95460450273,2004.60383944126,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-11,05-14,DE,4,FALSE,3,4.0385,4,0.195030173009696,0,4,4,4,4,4,4,4,4,4,5,0.999578456393416,1781.93455513883,1798.66086200789,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-11,05-14,DE,4,FALSE,3,4.0385,4,0.200094399932737,0,4,4,4,4,4,4,4,4,4,5,1.00047085819246,1765.37691278426,1769.45643945607,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-11,05-14,DE,4,FALSE,3,4.026,4,0.15917496139207,0,4,4,4,4,4,4,4,4,4,5,0.99963107819341,2012.848812724,2012.848812724,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,05-14,DE,4,FALSE,1,4.0445,4,0.206254746636908,0,4,4,4,4,4,4,4,4,4,5,0.999638187172527,2157.86620283642,2157.86620283642,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-12,05-14,DE,5,FALSE,3,5.097,5,0.320378403080764,0,5,5,5,5,5,5,5,5,6,6,0.999510815850592,1956.47456738289,1902.34343200511,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-12,05-14,DE,5,FALSE,3,5.045,5,0.212126138769777,0,5,5,5,5,5,5,5,5,5,6,0.999454992010316,1972.52958788831,1977.41590209124,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-12,05-14,DE,5,FALSE,3,5.039,5,0.196209707009012,0,5,5,5,5,5,5,5,5,5,6,1.00044765388726,1954.43691423576,1950.62598711948,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-12,05-14,DE,5,FALSE,3,5.0395,5,0.199899299310759,0,5,5,5,5,5,5,5,5,5,6,0.999351678250859,2181.55925601205,2182.80907216159,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-12,05-14,DE,5,FALSE,3,5.0405,5,0.207077740463087,0,5,5,5,5,5,5,5,5,5,6,1.00163167260172,1839.80029160548,1821.26145258661,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,05-14,DE,5,FALSE,1,5.0395,5,0.197380925154401,0,5,5,5,5,5,5,5,5,5,6,0.99938142500848,1805.48486747303,1790.18413995515,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-13,05-14,DE,12,FALSE,3,12.129,12,0.356963179271585,0,12,12,12,12,12,12,12,13,13,13,1.0004640293806,1890.31662198079,1598.12299398238,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-13,05-14,DE,12,FALSE,3,12.063,12,0.255075541292933,0,12,12,12,12,12,12,12,12,13,13,1.00163978431605,1932.4709758611,1865.68338771686,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-13,05-14,DE,12,FALSE,3,12.0485,12,0.214873998933582,0,12,12,12,12,12,12,12,12,12,13,0.999212415380707,1890.94560226899,1890.945602269,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-13,05-14,DE,12,FALSE,3,12.0735,12,0.266708298817883,0,12,12,12,12,12,12,12,12,13,13,0.999759562895766,1831.68370564841,1871.23120784959,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-13,05-14,DE,12,FALSE,3,12.064,12,0.25872276423687,0,12,12,12,12,12,12,12,12,13,13,0.999421062035895,1996.74056718527,1979.08517511554,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,05-14,DE,12,FALSE,1,12.0635,12,0.249997998991492,0,12,12,12,12,12,12,12,12,13,13,1.00000766703532,1950.76367825374,1961.80713124191,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-14,05-14,DE,5,FALSE,3,5.147,5,0.391749580557444,0,5,5,5,5,5,5,5,6,6,6,1.00108012519989,1821.18611942192,1830.45393091013,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-14,05-14,DE,5,FALSE,3,5.0895,5,0.297546663581537,0,5,5,5,5,5,5,5,5,6,6,0.999492235457846,1849.58672996613,1889.17241828825,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-14,05-14,DE,5,FALSE,3,5.073,5,0.275152420354998,0,5,5,5,5,5,5,5,5,6,6,0.999299898013872,1996.31894759914,1993.31429532857,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-14,05-14,DE,5,FALSE,3,5.069,5,0.266973102238146,0,5,5,5,5,5,5,5,5,6,6,0.999891282691289,2175.62160285288,2022.04536812105,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-14,05-14,DE,5,FALSE,3,5.059,5,0.237796706530638,0,5,5,5,5,5,5,5,5,6,6,0.999193946288923,2003.86234464999,2000.47605442173,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,05-14,DE,5,FALSE,1,5.0695,5,0.273326002333799,0,5,5,5,5,5,5,5,5,6,6,1.00023332867055,1958.14063089321,1952.01403961405,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-15,05-14,DE,9,FALSE,3,9.1705,9,0.415350464071008,0,9,9,9,9,9,9,9,10,10,10,1.00085714443731,1931.28026424986,1915.01556172022,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-15,05-14,DE,9,FALSE,3,9.1105,9,0.339628361171231,0,9,9,9,9,9,9,9,10,10,10,0.999678601563887,2063.5501461667,2037.40831207052,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-15,05-14,DE,9,FALSE,3,9.1,9,0.327190352491301,0,9,9,9,9,9,9,9,9,10,10,0.999085698487939,2136.69171602873,2030.45453126867,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-15,05-14,DE,9,FALSE,3,9.101,9,0.31913935038237,0,9,9,9,9,9,9,9,9,10,10,0.999077695805905,1986.07496343737,1988.99838919947,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-15,05-14,DE,9,FALSE,3,9.107,9,0.321873890523448,0,9,9,9,9,9,9,9,10,10,10,0.99927358962503,1975.7569369592,1952.39759926564,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,05-14,DE,9,FALSE,1,9.117,9,0.342592593093343,0,9,9,9,9,9,9,9,10,10,10,1.00151444344727,1978.98774354153,2001.8134138705,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-16,05-14,DE,11,FALSE,3,11.217,11,0.488907471059329,0,11,11,11,11,11,11,11,12,12,13,0.999121305377554,2014.62701779571,2030.60535049418,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-16,05-14,DE,11,FALSE,3,11.1645,11,0.414156386835188,0,11,11,11,11,11,11,11,12,12,12,1.00159701926611,1937.80522167489,1970.04525582822,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-16,05-14,DE,11,FALSE,3,11.154,11,0.402945632302046,0,11,11,11,11,11,11,11,12,12,12,0.999361862075295,1932.64539932286,1813.38284848545,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-16,05-14,DE,11,FALSE,3,11.1485,11,0.387972952028557,0,11,11,11,11,11,11,11,12,12,12,0.999867933439607,1886.58124309768,1914.98310415393,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-16,05-14,DE,11,FALSE,3,11.155,11,0.401317240800694,0,11,11,11,11,11,11,11,12,12,12,1.00094101741935,1888.59497298477,1856.58647230616,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,05-14,DE,11,FALSE,1,11.121,11,0.351312838301104,0,11,11,11,11,11,11,11,12,12,12,0.99994346495166,1847.66386362894,1653.6114268914,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-17,05-14,DE,9,FALSE,3,9.238,9,0.491402826985341,0,9,9,9,9,9,9,10,10,10,11,0.999970710896237,1900.78600669966,1932.04646832078,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-17,05-14,DE,9,FALSE,3,9.167,9,0.411333924930706,0,9,9,9,9,9,9,9,10,10,10,1.00228765726132,1770.17240078042,1847.50335108284,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-17,05-14,DE,9,FALSE,3,9.17,9,0.411320546892746,0,9,9,9,9,9,9,9,10,10,10,0.999038822040939,1934.33925420989,1876.3767366987,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-17,05-14,DE,9,FALSE,3,9.1655,9,0.414964875530402,0,9,9,9,9,9,9,9,10,10,10,1.00118521938633,1949.10017725817,1950.32908201105,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-17,05-14,DE,9,FALSE,3,9.153,9,0.400838291169686,0,9,9,9,9,9,9,9,10,10,10,1.0000652431686,2013.49351478191,1991.57534984672,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,05-14,DE,9,FALSE,1,9.1535,9,0.402515539302137,0,9,9,9,9,9,9,9,10,10,10,1.00224432245357,1905.87821791559,1770.74008679471,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-18,05-14,DE,1,FALSE,3,1.233,1,0.493794407074674,0,1,1,1,1,1,1,2,2,2,3,0.999553261922535,1886.73218453552,1876.82427079145,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-18,05-14,DE,1,FALSE,3,1.1405,1,0.372597859068314,0,1,1,1,1,1,1,1,2,2,2,0.999565233976425,1995.44708801206,1996.48536103167,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-18,05-14,DE,1,FALSE,3,1.1425,1,0.385055689403456,0,1,1,1,1,1,1,1,2,2,2,0.999328102799134,2233.84473813509,1700.52789943356,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-18,05-14,DE,1,FALSE,3,1.16,1,0.400599850374485,0,1,1,1,1,1,1,1,2,2,2,0.99959352366471,2073.13199226558,1994.97145426756,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-18,05-14,DE,1,FALSE,3,1.13,1,0.358000114582413,0,1,1,1,1,1,1,1,2,2,2,1.00056405973104,1893.91157565326,2005.07107893696,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,05-14,DE,1,FALSE,1,1.1455,1,0.38523233506027,0,1,1,1,1,1,1,1,2,2,2,1.00018591031296,2016.21513848848,1870.70851239,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-19,05-14,DE,8,FALSE,3,8.2755,8,0.529849148399835,0,8,8,8,8,8,8,9,9,9,10,1.00013047225616,1871.3227063348,1870.66684668037,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-19,05-14,DE,8,FALSE,3,8.1615,8,0.404350713799141,0,8,8,8,8,8,8,8,9,9,9,0.999098876060672,2065.30475764208,1897.09522585713,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-19,05-14,DE,8,FALSE,3,8.146,8,0.379151523719699,0,8,8,8,8,8,8,8,9,9,9,1.00031626719039,2128.45390435871,2037.84960994755,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-19,05-14,DE,8,FALSE,3,8.1715,8,0.406411534245257,0,8,8,8,8,8,8,8,9,9,9,1.0001428622214,1761.60052253563,1741.49726503245,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-19,05-14,DE,8,FALSE,3,8.13,8,0.359394744384424,0,8,8,8,8,8,8,8,9,9,9,0.999342570228312,1980.75769365458,1866.81467955823,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,05-14,DE,8,FALSE,1,8.13,8,0.36900959884808,0,8,8,8,8,8,8,8,9,9,9,1.00021252724516,1815.31283064061,1789.66501088933,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-20,05-14,DE,12,FALSE,3,12.35,12,0.598898438526796,0,12,12,12,12,12,13,13,13,14,14,0.999047835786652,2018.70901267867,1835.30588693458,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-20,05-14,DE,12,FALSE,3,12.2165,12,0.461231088564647,0,12,12,12,12,12,12,12,13,13,13,0.99921197418415,1889.40995212537,1825.85926717312,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-20,05-14,DE,12,FALSE,3,12.2625,12,0.523192713354892,0,12,12,12,12,12,12,13,13,13,14,0.999326832591673,1943.69379049261,2010.42387971867,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-20,05-14,DE,12,FALSE,3,12.222,12,0.484596137735697,0,12,12,12,12,12,12,12,13,13,13,1.00128837885845,1997.56686650942,2014.1060647069,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-20,05-14,DE,12,FALSE,3,12.2105,12,0.459668791303967,0,12,12,12,12,12,12,12,13,13,13,0.999075103423119,1987.25395506418,1974.59638308998,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,05-14,DE,12,FALSE,1,12.182,12,0.439286337419139,0,12,12,12,12,12,12,12,13,13,13,1.00078752779126,1948.99834477793,1954.6456812797,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-21,05-14,DE,8,FALSE,3,8.368,8,0.619490019243225,0,8,8,8,8,8,9,9,9,10,10,0.999372822486224,1980.26232096329,2040.10918579986,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-21,05-14,DE,8,FALSE,3,8.2755,8,0.545663471667434,0,8,8,8,8,8,8,9,9,9,10,0.999687450176102,1835.22049332488,1885.72226910448,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-21,05-14,DE,8,FALSE,3,8.3145,8,0.587164483825046,0,8,8,8,8,8,9,9,9,9,10,0.999794725185749,1864.83349702665,1867.63596328119,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-21,05-14,DE,8,FALSE,3,8.2915,8,0.548341215890728,0,8,8,8,8,8,8,9,9,9,10,0.999156456096727,1893.36559580392,1887.73987721579,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-21,05-14,DE,8,FALSE,3,8.3125,8,0.57793663612691,0,8,8,8,8,8,9,9,9,9,10,0.999272355509749,2160.10620036614,2019.81260350655,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,05-14,DE,8,FALSE,1,8.196,8,0.461183634979155,0,8,8,8,8,8,8,8,9,9,9,0.999236015397455,1913.4774894451,1791.44091163037,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-22,05-14,DE,7,FALSE,3,7.3825,7,0.624009971252152,0,7,7,7,7,7,8,8,8,9,9,1.00012008504425,1993.8131139968,1996.04176153138,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-22,05-14,DE,7,FALSE,3,7.341,7,0.605724732222165,0,7,7,7,7,7,8,8,8,9,9,1.00154120811501,1947.63573616643,1923.34582438918,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-22,05-14,DE,7,FALSE,3,7.363,7,0.616782952589728,0,7,7,7,7,7,8,8,8,9,9,1.00030902642044,2061.64739567576,1673.91474180272,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-22,05-14,DE,7,FALSE,3,7.379,7,0.602113170537788,0,7,7,7,7,7,8,8,8,9,9,0.999371147461591,1973.63837767823,1926.59487130658,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-22,05-14,DE,7,FALSE,3,7.368,7,0.59812613840119,0,7,7,7,7,7,8,8,8,9,9,0.999351161754395,1884.23517326385,1861.75594960175,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,05-14,DE,7,FALSE,1,7.185,7,0.436887211094132,0,7,7,7,7,7,7,7,8,8,8,0.999652093509137,1953.4911149907,1909.7957844968,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-23,05-14,DE,10,FALSE,3,10.4515,10,0.679616575242741,0,10,10,10,10,10,11,11,11,12,12,0.999554939383505,1926.68724283977,1633.73430930061,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-23,05-14,DE,10,FALSE,3,10.419,10,0.664574924229735,0,10,10,10,10,10,11,11,11,12,12,0.999888237126788,1798.98317968755,1893.16037150765,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-23,05-14,DE,10,FALSE,3,10.456,10,0.665045218441036,0,10,10,10,10,10,11,11,11,12,12,1.00022269745973,2062.13803337612,1786.80544379836,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-23,05-14,DE,10,FALSE,3,10.4395,10,0.67124141150279,0,10,10,10,10,10,11,11,11,12,12,1.00232655412317,1902.628838313,1939.15710591455,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-23,05-14,DE,10,FALSE,3,10.4515,10,0.694182032572994,0,10,10,10,10,10,11,11,11,12,12,0.999770093086754,1842.72598218278,1878.69854973604,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,05-14,DE,10,FALSE,1,10.232,10,0.488154839752498,0,10,10,10,10,10,10,11,11,11,11,0.999204652570846,1937.5417698945,1944.08807398698,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-24,05-14,DE,8,FALSE,3,8.4585,8,0.66370023278548,0,8,8,8,8,8,9,9,9,10,10,0.999396182658677,2034.03631947786,1875.89755688342,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-24,05-14,DE,8,FALSE,3,8.4445,8,0.684948412045449,0,8,8,8,8,8,9,9,9,10,10,1.00288422983493,2048.85169014079,1962.57816044684,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-24,05-14,DE,8,FALSE,3,8.4905,8,0.70721978897296,0,8,8,8,8,8,9,9,9,10,10,1.00173974658647,2045.94047905217,1946.4577163786,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-24,05-14,DE,8,FALSE,3,8.52,8,0.746912939685567,0,8,8,8,8,8,9,9,9,10,10,0.999956744596418,1949.75114911719,1699.11568834022,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-24,05-14,DE,8,FALSE,3,8.477,8,0.701225255127919,0,8,8,8,8,8,9,9,9,10,10,1.00033121761344,2049.48933805882,1916.24525296593,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,05-14,DE,8,FALSE,1,8.24,8,0.513353451223367,0,8,8,8,8,8,8,9,9,9,10,1.00054012190695,1886.24718095277,1865.55488694339,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-25,05-14,DE,0,FALSE,3,0.4725,0,0.713090456393507,0,0,0,0,0,0,1,1,1,2,2,1.00068899249291,1983.32504707422,1929.36102966801,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-25,05-14,DE,0,FALSE,3,0.3805,0,0.622023477533848,0,0,0,0,0,0,1,1,1,2,2,1.00001489397342,1985.60528788092,1925.03602798406,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-25,05-14,DE,0,FALSE,3,0.407,0,0.656937427303161,0,0,0,0,0,0,1,1,1,2,2,0.999383423922268,1999.68521438773,1938.36699507562,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-25,05-14,DE,0,FALSE,3,0.43,0,0.672551977977569,0,0,0,0,0,0,1,1,1,2,2,0.999880101874287,2083.87183868761,2052.57561185624,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-25,05-14,DE,0,FALSE,3,0.3925,0,0.639255875246383,0,0,0,0,0,0,1,1,1,2,2,0.999563306489889,1758.99432055857,1745.28976724096,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,05-14,DE,0,FALSE,1,0.229,0,0.488547171898052,0,0,0,0,0,0,0,0.200000000000045,1,1,2,0.999712382523618,1910.56977470145,1785.89471795162,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-26,05-14,DE,5,FALSE,3,5.571,5,0.765671029922794,0,5,5,5,5,5,6,6,7,7,7,0.999144757693238,2027.2850651698,2012.79310929456,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-26,05-14,DE,5,FALSE,3,5.3865,5,0.632706811212332,0,5,5,5,5,5,6,6,6,7,7,1.00048872895746,2060.52184282077,2025.77175192479,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-26,05-14,DE,5,FALSE,3,5.4945,5,0.702293640992918,0,5,5,5,5,5,6,6,6,7,7,0.99932552222662,1966.81298662458,1921.88905922267,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-26,05-14,DE,5,FALSE,3,5.4745,5,0.702564266294648,0,5,5,5,5,5,6,6,6,7,7,1.00085999233634,1993.23534538663,1944.48645736118,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-26,05-14,DE,5,FALSE,3,5.4145,5,0.646450848363334,0,5,5,5,5,5,6,6,6,7,7,1.00029754828933,1935.9898176295,1720.41394398573,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,05-14,DE,5,FALSE,1,5.216,5,0.472711040556419,0,5,5,5,5,5,5,5,6,6,6,0.999271770888804,1975.36699566461,1837.95223792907,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-27,05-14,DE,13,FALSE,3,13.7625,14,0.88627675883249,1.4826,13,13,13,13,14,14,14,15,15,16,1.00094967088294,2107.03156356887,2008.03816746757,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-27,05-14,DE,13,FALSE,3,13.6075,13,0.805461441700988,0,13,13,13,13,13,14,14,15,15,16,0.999378219903806,2152.47948955874,1912.31352236321,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-27,05-14,DE,13,FALSE,3,13.761,14,0.877076753662932,1.4826,13,13,13,13,14,14,14,15,15,16,1.0007068864041,2074.61676053773,1940.31077098755,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-27,05-14,DE,13,FALSE,3,13.7985,14,0.918868820863445,1.4826,13,13,13,13,14,14,14,15,15,16,1.00116018754685,1782.79088211,1874.49032935023,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-27,05-14,DE,13,FALSE,3,13.8625,14,0.966468199368295,1.4826,13,13,13,13,14,14,15,15,16,16,0.999459791796787,2018.41297275162,1906.45764625586,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,05-14,DE,13,FALSE,1,13.315,13,0.574404012855927,0,13,13,13,13,13,14,14,14,14,15,0.999790659465948,2176.52897873797,2011.31467218114,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-28,05-14,DE,14,FALSE,3,14.9125,15,0.999671656950849,1.4826,14,14,14,14,15,15,16,16,17,17,1.00085117831616,2003.74006160282,1881.70459904222,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-28,05-14,DE,14,FALSE,3,14.907,15,0.977153219411932,1.4826,14,14,14,14,15,15,16,16,17,17,1.00076414476094,1789.88203877001,1741.16882922555,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-28,05-14,DE,14,FALSE,3,15.0625,15,1.03592003318672,1.4826,14,14,14,14,15,16,16,16,17,17,0.999754956724688,1896.19438432377,1814.66534171337,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-28,05-14,DE,14,FALSE,3,15.093,15,1.07560655666111,1.4826,14,14,14,14,15,16,16,17,17,18,0.999914792439771,1958.12849605159,1911.16735655002,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-28,05-14,DE,14,FALSE,3,15.2245,15,1.1426953339859,1.4826,14,14,14,14,15,16,16,17,17,18,1.00012971117144,2099.22904294631,1952.9805887354,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,05-14,DE,14,FALSE,1,14.408,14,0.686856525005748,0,14,14,14,14,14,15,15,15,16,16,1.00013653899186,1794.39118620706,1649.01088483431,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-29,05-14,DE,10,FALSE,3,11.038,11,1.06542177647206,1.4826,10,10,10,10,11,12,12,12,13,14,0.999766378936942,1996.87316002273,1853.01200353525,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-29,05-14,DE,10,FALSE,3,10.9865,11,1.0123389576039,1.4826,10,10,10,10,11,12,12,12,13,13,1.00184627437891,1668.70650893803,1731.29176524015,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-29,05-14,DE,10,FALSE,3,11.159,11,1.12665597093275,1.4826,10,10,10,10,11,12,12,13,13,14,1.00101031190283,2009.91341899793,1938.80486613835,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-29,05-14,DE,10,FALSE,3,11.291,11,1.16318334657477,1.4826,10,10,10,10,11,12,12,13,14,14,0.999080276342498,2256.43766215265,1769.4007213265,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-29,05-14,DE,10,FALSE,3,11.316,11,1.17210533462557,1.4826,10,10,10,10,11,12,12,13,13,14,0.999329207074408,1877.42827265529,1916.72935210315,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,05-14,DE,10,FALSE,1,10.4765,10,0.741432809704057,0,10,10,10,10,10,11,11,11,12,12,0.999035737962495,1998.9240290023,1970.38299676908,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-30,05-14,DE,7,FALSE,3,8.0995,8,1.08728599982834,1.4826,7,7,7,7,8,9,9,10,10,11,1.00042930999779,2046.97998265882,1891.16019907113,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-30,05-14,DE,7,FALSE,3,8.154,8,1.10720230693141,1.4826,7,7,7,7,8,9,9,10,10,11,0.999647231239558,2022.2105632407,1750.96715962483,2021-11-11
