model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-05,00-04,DE,14,FALSE,1,14.003,14,0.0547037132937433,0,14,14,14,14,14,14,14,14,14,14,0.999222217036307,2019.82278111059,2019.82278111059,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-06,00-04,DE,2,FALSE,2,2.0135,2,0.115431417760084,0,2,2,2,2,2,2,2,2,2,2,0.999437264962157,1766.66026890163,1766.66026890163,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-06,00-04,DE,2,FALSE,2,2.003,2,0.0547037132937433,0,2,2,2,2,2,2,2,2,2,2,0.999667950226226,2018.909702001,2018.909702001,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-06,00-04,DE,2,FALSE,2,2.005,2,0.0705513199335929,0,2,2,2,2,2,2,2,2,2,2,0.999669294746931,2027.17191348521,2027.17191348521,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-06,00-04,DE,2,FALSE,2,2.009,2,0.0944640764040248,0,2,2,2,2,2,2,2,2,2,2,1.00042028621159,1721.7212191824,1721.7212191824,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-06,00-04,DE,2,FALSE,2,2.0065,2,0.0803802244973546,0,2,2,2,2,2,2,2,2,2,2,0.999076854371881,2034.67317481174,2034.67317481174,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-06,00-04,DE,2,FALSE,1,2.0035,2,0.0590719455187798,0,2,2,2,2,2,2,2,2,2,2,0.999524899095567,2021.26008082147,2021.26008082147,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-07,00-04,DE,5,FALSE,2,5.035,5,0.186527199620053,0,5,5,5,5,5,5,5,5,5,6,0.999530612571284,1973.72950365737,1967.78170558906,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-07,00-04,DE,5,FALSE,2,5.008,5,0.0891065092178596,0,5,5,5,5,5,5,5,5,5,5,0.999503281427259,2040.10918579986,2040.10918579986,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-07,00-04,DE,5,FALSE,2,5.014,5,0.1175198087674,0,5,5,5,5,5,5,5,5,5,5,1.00044900620993,1850.24478665846,1850.24478665846,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-07,00-04,DE,5,FALSE,2,5.0125,5,0.111130216244194,0,5,5,5,5,5,5,5,5,5,5,0.999795961556342,2009.82209088426,2009.82209088426,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-07,00-04,DE,5,FALSE,2,5.012,5,0.108912492237956,0,5,5,5,5,5,5,5,5,5,5,0.999336657625578,2057.62584190851,2057.62584190851,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-07,00-04,DE,5,FALSE,1,5.004,5,0.0631347210059429,0,5,5,5,5,5,5,5,5,5,5,1.00100956088686,2020.27971759332,2020.27971759332,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-08,00-04,DE,6,FALSE,2,6.031,6,0.176222947607943,0,6,6,6,6,6,6,6,6,6,7,0.999253647767,2062.31899562507,2055.46479931321,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-08,00-04,DE,6,FALSE,2,6.015,6,0.121582857326178,0,6,6,6,6,6,6,6,6,6,6,1.00103205399033,2067.1030101726,2067.1030101726,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-08,00-04,DE,6,FALSE,2,6.0225,6,0.148339989133706,0,6,6,6,6,6,6,6,6,6,6,0.999022211001759,1930.02732950266,1930.02732950265,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-08,00-04,DE,6,FALSE,2,6.0185,6,0.134784396043119,0,6,6,6,6,6,6,6,6,6,6,0.999908119090039,1870.48351954224,1870.48351954224,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-08,00-04,DE,6,FALSE,2,6.0175,6,0.134917943305229,0,6,6,6,6,6,6,6,6,6,6,0.999592176686942,2078.73083877075,2079.29748626552,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-08,00-04,DE,6,FALSE,1,6.0055,6,0.0739762545897098,0,6,6,6,6,6,6,6,6,6,6,1.00079870334018,2026.92002321126,2026.92002321126,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-09,00-04,DE,6,FALSE,2,6.0595,6,0.24696203174286,0,6,6,6,6,6,6,6,6,7,7,1.00202497088537,1573.20009860246,1577.0444125831,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-09,00-04,DE,6,FALSE,2,6.029,6,0.170802771620945,0,6,6,6,6,6,6,6,6,6,7,1.00003972796229,1939.22848912045,1927.05444266484,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-09,00-04,DE,6,FALSE,2,6.0285,6,0.169416944402044,0,6,6,6,6,6,6,6,6,6,7,0.999418588358408,1864.92728842592,1887.23823819598,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-09,00-04,DE,6,FALSE,2,6.0245,6,0.154634103136813,0,6,6,6,6,6,6,6,6,6,6,0.999968796216842,1894.33165175264,1894.33165175264,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-09,00-04,DE,6,FALSE,2,6.024,6,0.153087288364937,0,6,6,6,6,6,6,6,6,6,6,0.999511544381535,1645.6366359618,1645.6366359618,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-09,00-04,DE,6,FALSE,1,6.0135,6,0.115431417760084,0,6,6,6,6,6,6,6,6,6,6,1.00063996584035,1834.23769930799,1834.23769930799,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-10,00-04,DE,9,FALSE,2,9.0575,9,0.237111494724455,0,9,9,9,9,9,9,9,9,10,10,0.999450621379484,2002.19805241318,2010.74723606092,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-10,00-04,DE,9,FALSE,2,9.039,9,0.203714873965888,0,9,9,9,9,9,9,9,9,9,10,1.00036337367461,1475.49428461569,1511.32831137987,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-10,00-04,DE,9,FALSE,2,9.0415,9,0.199493480656417,0,9,9,9,9,9,9,9,9,9,10,0.999146022413032,1893.19334080388,1893.19334080388,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-10,00-04,DE,9,FALSE,2,9.0355,9,0.185086137890496,0,9,9,9,9,9,9,9,9,9,10,1.00166653887689,1984.46386317977,1984.46386317977,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-10,00-04,DE,9,FALSE,2,9.0355,9,0.187769482848904,0,9,9,9,9,9,9,9,9,9,10,1.00048524916422,2153.9835428393,2127.72646073744,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,00-04,DE,9,FALSE,1,9.02,9,0.143562896155575,0,9,9,9,9,9,9,9,9,9,9,1.00024879339906,2088.49524205365,2089.20241266186,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-11,00-04,DE,5,FALSE,2,5.069,5,0.263198854135821,0,5,5,5,5,5,5,5,5,6,6,0.999112936490082,2047.84047381599,2017.8156650338,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-11,00-04,DE,5,FALSE,2,5.041,5,0.208184222109092,0,5,5,5,5,5,5,5,5,5,6,1.00010106976086,2064.71240827188,2060.00708544159,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-11,00-04,DE,5,FALSE,2,5.042,5,0.205565387563865,0,5,5,5,5,5,5,5,5,5,6,1.00006752617753,1714.06174713926,1715.28256801253,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-11,00-04,DE,5,FALSE,2,5.058,5,0.238042710802249,0,5,5,5,5,5,5,5,5,6,6,0.999530444204783,1862.20964853784,1861.70234986333,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-11,00-04,DE,5,FALSE,2,5.0375,5,0.197770843789793,0,5,5,5,5,5,5,5,5,5,6,0.999212244457571,1911.63045945726,1927.63160506812,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,00-04,DE,5,FALSE,1,5.02,5,0.147006140697256,0,5,5,5,5,5,5,5,5,5,5,1.00067380098327,1969.88395229365,1963.47928272568,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-12,00-04,DE,10,FALSE,2,10.103,10,0.323176765270657,0,10,10,10,10,10,10,10,10,11,11,1.00026576439732,1856.80894460146,1820.53138791443,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-12,00-04,DE,10,FALSE,2,10.0485,10,0.219480832689233,0,10,10,10,10,10,10,10,10,10,11,0.999482884283671,2076.04804968158,2069.60872917106,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-12,00-04,DE,10,FALSE,2,10.049,10,0.222764027405578,0,10,10,10,10,10,10,10,10,10,11,0.999728643753582,1989.1224766684,2074.38665425436,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-12,00-04,DE,10,FALSE,2,10.0475,10,0.219699531046316,0,10,10,10,10,10,10,10,10,10,11,0.999408141692881,1881.08664064098,1888.1145337538,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-12,00-04,DE,10,FALSE,2,10.0425,10,0.204241541571865,0,10,10,10,10,10,10,10,10,10,11,0.999826821364651,1939.72976620115,1935.7656921136,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,00-04,DE,10,FALSE,1,10.024,10,0.156320881871407,0,10,10,10,10,10,10,10,10,10,10,0.999231772641831,2109.11822959274,2109.78065728002,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-13,00-04,DE,9,FALSE,2,9.1245,9,0.363408561940202,0,9,9,9,9,9,9,9,10,10,10,1.00045939753349,1985.82902191345,1955.65661455993,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-13,00-04,DE,9,FALSE,2,9.0615,9,0.244433270673012,0,9,9,9,9,9,9,9,9,10,10,1.00083280701649,2041.97145271972,2001.98734122095,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-13,00-04,DE,9,FALSE,2,9.066,9,0.258219555164466,0,9,9,9,9,9,9,9,9,10,10,0.999291356867587,1988.59933187688,1974.6717075896,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-13,00-04,DE,9,FALSE,2,9.0605,9,0.248738186337907,0,9,9,9,9,9,9,9,9,10,10,0.999033000498315,1909.95736237683,1892.65210988538,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-13,00-04,DE,9,FALSE,2,9.0525,9,0.229717511451639,0,9,9,9,9,9,9,9,9,10,10,1.00064238453038,1991.5703910156,2011.64928917712,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,00-04,DE,9,FALSE,1,9.0225,9,0.148339989133706,0,9,9,9,9,9,9,9,9,9,9,0.999992198260476,1933.9941331786,1933.9941331786,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-14,00-04,DE,5,FALSE,2,5.1295,5,0.365782241674144,0,5,5,5,5,5,5,5,6,6,6,0.999460620047312,1841.92311428013,1810.51662897047,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-14,00-04,DE,5,FALSE,2,5.078,5,0.282764881109721,0,5,5,5,5,5,5,5,5,6,6,1.0004938576481,1905.37536522166,1919.83097627147,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-14,00-04,DE,5,FALSE,2,5.068,5,0.259633789889579,0,5,5,5,5,5,5,5,5,6,6,1.00009727638428,2008.28554363416,1996.86487590956,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-14,00-04,DE,5,FALSE,2,5.0575,5,0.232853731836565,0,5,5,5,5,5,5,5,5,6,6,1.0001159942338,1953.96287371375,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-14,00-04,DE,5,FALSE,2,5.0705,5,0.27123151230385,0,5,5,5,5,5,5,5,5,6,6,0.99960291139878,1909.46741544291,1912.21810769038,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,00-04,DE,5,FALSE,1,5.0345,5,0.185275237030555,0,5,5,5,5,5,5,5,5,5,6,0.999837823358713,1840.95221838732,1826.15800094312,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-15,00-04,DE,8,FALSE,2,8.1425,8,0.386352668157082,0,8,8,8,8,8,8,8,9,9,9,0.999493639198585,1874.37149193831,1924.78564689543,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-15,00-04,DE,8,FALSE,2,8.101,8,0.312806528004102,0,8,8,8,8,8,8,8,8,9,9,1.00121109911892,2165.2263714108,2021.26008082147,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-15,00-04,DE,8,FALSE,2,8.0945,8,0.307598859765872,0,8,8,8,8,8,8,8,8,9,9,0.99933480186117,1868.53666609523,1650.72271752119,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-15,00-04,DE,8,FALSE,2,8.1025,8,0.317874617004988,0,8,8,8,8,8,8,8,8,9,9,0.999302763312748,1974.89115873134,1990.38035169514,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-15,00-04,DE,8,FALSE,2,8.0975,8,0.314711410082027,0,8,8,8,8,8,8,8,8,9,9,1.00073890218071,2020.74316144417,2026.24892583709,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,00-04,DE,8,FALSE,1,8.0545,8,0.237819320103534,0,8,8,8,8,8,8,8,8,9,9,1.0021965920632,1969.5562998313,1978.62019884639,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-16,00-04,DE,5,FALSE,2,5.1925,5,0.434209648683104,0,5,5,5,5,5,5,5,6,6,6,1.00109071422474,1984.83412263209,1928.19182578126,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-16,00-04,DE,5,FALSE,2,5.1345,5,0.381421671179841,0,5,5,5,5,5,5,5,6,6,6,1.00009909485458,2027.53332098536,1950.03097522067,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-16,00-04,DE,5,FALSE,2,5.12,5,0.354489536398055,0,5,5,5,5,5,5,5,6,6,6,1.00011910078541,2042.72651532974,2035.53567665648,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-16,00-04,DE,5,FALSE,2,5.1215,5,0.35468387378786,0,5,5,5,5,5,5,5,6,6,6,0.999974764295398,2050.59042769342,2034.47505545341,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-16,00-04,DE,5,FALSE,2,5.126,5,0.353817174959962,0,5,5,5,5,5,5,5,6,6,6,1.00006932929442,2204.11525572762,2030.37658591985,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,00-04,DE,5,FALSE,1,5.08,5,0.283972393306251,0,5,5,5,5,5,5,5,5,6,6,0.999723133380093,1996.36440735324,1983.32718312665,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-17,00-04,DE,3,FALSE,2,3.213,3,0.464476984827792,0,3,3,3,3,3,3,3,4,4,4,0.999451085869432,1909.99722930024,1815.59068100435,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-17,00-04,DE,3,FALSE,2,3.15,3,0.388040317033967,0,3,3,3,3,3,3,3,4,4,4,0.999107968763832,1659.37040998565,1643.31031679101,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-17,00-04,DE,3,FALSE,2,3.1725,3,0.413314849215814,0,3,3,3,3,3,3,3,4,4,4,0.999330817458019,2068.46756624592,1840.81478584992,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-17,00-04,DE,3,FALSE,2,3.1585,3,0.387882683924204,0,3,3,3,3,3,3,3,4,4,4,1.00020190376892,1628.07268610311,1609.81455171454,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-17,00-04,DE,3,FALSE,2,3.137,3,0.373230023343732,0,3,3,3,3,3,3,3,4,4,4,0.999776686648493,2064.35510398814,2051.20779930145,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,00-04,DE,3,FALSE,1,3.0925,3,0.309825347369992,0,3,3,3,3,3,3,3,3,4,4,0.999244862603767,1976.24368037187,1720.86201554464,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-18,00-04,DE,7,FALSE,2,7.2815,7,0.537961384511577,0,7,7,7,7,7,7,8,8,8,9,1.00031297080966,2004.34013950741,1989.50700339144,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-18,00-04,DE,7,FALSE,2,7.187,7,0.42558378820203,0,7,7,7,7,7,7,7,8,8,8,0.999417553223541,2044.6675102864,1914.47826120676,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-18,00-04,DE,7,FALSE,2,7.192,7,0.437300372522027,0,7,7,7,7,7,7,7,8,8,8,0.999334169547588,1933.26223526722,1930.93901015348,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-18,00-04,DE,7,FALSE,2,7.1835,7,0.431185239027471,0,7,7,7,7,7,7,7,8,8,8,1.00530977593805,1722.76533111423,1591.47364788573,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-18,00-04,DE,7,FALSE,2,7.172,7,0.408043195783011,0,7,7,7,7,7,7,7,8,8,8,0.999131818961993,1908.08413499751,1898.14588417946,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,00-04,DE,7,FALSE,1,7.099,7,0.33653473492926,0,7,7,7,7,7,7,7,7,8,8,1.00192440671806,1888.33207023363,1831.53475416663,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-19,00-04,DE,10,FALSE,2,10.3525,10,0.603677035327244,0,10,10,10,10,10,11,11,11,11.05,12,0.999393409471184,2150.20779693341,1929.07977426921,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-19,00-04,DE,10,FALSE,2,10.1965,10,0.44043699023945,0,10,10,10,10,10,10,10,11,11,11,1.0007414429845,1954.06431596641,1826.51488122482,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-19,00-04,DE,10,FALSE,2,10.2005,10,0.444295452626529,0,10,10,10,10,10,10,10,11,11,11,1.00117872811598,1834.59236373958,1754.57145817303,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-19,00-04,DE,10,FALSE,2,10.199,10,0.44888723514368,0,10,10,10,10,10,10,10,11,11,11,0.999035303754444,1905.71743374076,1922.28873801132,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-19,00-04,DE,10,FALSE,2,10.1785,10,0.419196389305064,0,10,10,10,10,10,10,10,11,11,11,0.999694969460946,2031.14894759828,1903.78465987335,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,00-04,DE,10,FALSE,1,10.118,10,0.350909630509612,0,10,10,10,10,10,10,10,11,11,11,0.999191449425199,2122.38266087619,2046.54862558056,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-20,00-04,DE,16,FALSE,2,16.4215,16,0.658068596073821,0,16,16,16,16,16,17,17,17,18,18,0.999462782621263,2026.58530770915,1998.92415196749,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-20,00-04,DE,16,FALSE,2,16.279,16,0.518935108489888,0,16,16,16,16,16,16,17,17,17,18,1.00089758350784,2113.01197544072,2054.06427019709,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-20,00-04,DE,16,FALSE,2,16.262,16,0.52104869817795,0,16,16,16,16,16,16,17,17,17,18,0.999497417461259,2147.57101202068,2144.81956946983,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-20,00-04,DE,16,FALSE,2,16.264,16,0.527677194514606,0,16,16,16,16,16,16,17,17,17,18,0.999131534595167,1956.72703865063,1912.19500883776,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-20,00-04,DE,16,FALSE,2,16.239,16,0.490916998839799,0,16,16,16,16,16,16,17,17,17,17,1.00064565238097,1936.16135364194,1886.17047181278,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,00-04,DE,16,FALSE,1,16.1565,16,0.408768021801882,0,16,16,16,16,16,16,16,17,17,17,1.00056718898273,2051.00600264396,1711.89246667243,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-21,00-04,DE,15,FALSE,2,15.4845,15,0.721123955974242,0,15,15,15,15,15,16,16,16,17,17,0.999277562068235,2118.7024510167,1945.9726462,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-21,00-04,DE,15,FALSE,2,15.381,15,0.615652917037781,0,15,15,15,15,15,16,16,16,17,17,1.00060559212965,1868.6826105376,1848.57058575927,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-21,00-04,DE,15,FALSE,2,15.4515,15,0.678880099203495,0,15,15,15,15,15,16,16,16,17,17,1.0000137399494,2152.69662057733,2054.57877253474,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-21,00-04,DE,15,FALSE,2,15.4915,15,0.717764127462035,0,15,15,15,15,15,16,16,16,17,17,0.999694810959115,1915.69331244811,1971.38489379708,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-21,00-04,DE,15,FALSE,2,15.453,15,0.678985648416355,0,15,15,15,15,15,16,16,16,17,17,0.999275618824395,1810.19499795632,1768.7423162916,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,00-04,DE,15,FALSE,1,15.2095,15,0.48448644310938,0,15,15,15,15,15,15,15,16,16,16,1.00026136411709,1987.20757947432,1967.07241704916,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-22,00-04,DE,10,FALSE,2,10.574,10,0.766692838726486,0,10,10,10,10,10,11,11,12,12,12,0.999219062465125,2017.9701929629,1969.50675915569,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-22,00-04,DE,10,FALSE,2,10.446,10,0.667313010008544,0,10,10,10,10,10,11,11,11,12,12,1.00007830147662,2005.58344081495,1851.78224475243,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-22,00-04,DE,10,FALSE,2,10.548,10,0.734142685546462,0,10,10,10,10,10,11,11,12,12,12,1.00214310481321,2038.96086829837,1950.09295734326,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-22,00-04,DE,10,FALSE,2,10.5505,10,0.765991593661954,0,10,10,10,10,10,11,11,12,12,12,0.999580938534063,1855.90979896728,1610.8991636598,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-22,00-04,DE,10,FALSE,2,10.512,10,0.747753681223899,0,10,10,10,10,10,11,11,11,12,12,0.999500871415785,2089.13669186416,2004.48703087588,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,00-04,DE,10,FALSE,1,10.3185,10,0.580711945099798,0,10,10,10,10,10,11,11,11,11,12,1.00101880459536,1885.78884890344,1860.81483939791,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-23,00-04,DE,13,FALSE,2,13.653,13,0.817266763352848,0,13,13,13,13,13,14,14,15,15,16,0.999988571251654,1670.41564561186,1771.18825748322,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-23,00-04,DE,13,FALSE,2,13.5895,13,0.763073319180551,0,13,13,13,13,13,14,14,15,15,15,1.00054437695826,1916.75395002952,1750.78913310516,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-23,00-04,DE,13,FALSE,2,13.684,13,0.831558623833844,0,13,13,13,13,13,14,14,15,15,16,0.999775485533607,2189.70033968474,1894.04922787723,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-23,00-04,DE,13,FALSE,2,13.682,13,0.853955865551701,0,13,13,13,13,13,14,14,15,15,16,1.00050310746347,1813.70076019727,1831.08981562447,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-23,00-04,DE,13,FALSE,2,13.628,13,0.798081742200394,0,13,13,13,13,13,14,14,15,15,16,0.999975717195326,1809.29428655599,1747.48284996978,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,00-04,DE,13,FALSE,1,13.377,13,0.641152507808505,0,13,13,13,13,13,14,14,14,15,15,0.999935794836144,1952.16183595171,1911.10401676411,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-24,00-04,DE,13,FALSE,2,13.669,13,0.825699636638513,0,13,13,13,13,13,14,14,15,15,16,1.0003256236242,1851.52702481475,1796.25914604411,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-24,00-04,DE,13,FALSE,2,13.672,13,0.826291340078876,0,13,13,13,13,13,14,14,15,15,16,1.00018627668849,2114.1292142441,1957.75707906866,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-24,00-04,DE,13,FALSE,2,13.802,14,0.917178613086978,1.4826,13,13,13,13,14,14,14,15,15,16,0.999864629719057,2024.57878354454,1869.30705776287,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-24,00-04,DE,13,FALSE,2,13.819,14,0.909204226872644,1.4826,13,13,13,13,14,14,14,15,15,16,0.999779656145355,1894.40061616216,1782.94914307152,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-24,00-04,DE,13,FALSE,2,13.7115,13,0.873297815488662,0,13,13,13,13,13,14,14,15,15,16,0.99977631134706,1834.66249508261,1798.21369723362,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,00-04,DE,13,FALSE,1,13.399,13,0.668597420916075,0,13,13,13,13,13,14,14,14,15,15,0.999243347261304,1889.99291770927,1903.30446619338,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-25,00-04,DE,4,FALSE,2,4.7645,5,0.891873011551738,1.4826,4,4,4,4,5,5,5,6,6,7,1.0005783271631,1757.332081798,1756.67125625353,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-25,00-04,DE,4,FALSE,2,4.6535,4,0.832937357981475,0,4,4,4,4,4,5,5,6,6,7,0.999081421918775,1960.93929746132,1928.54095368609,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-25,00-04,DE,4,FALSE,2,4.7775,5,0.888475348122902,1.4826,4,4,4,4,5,5,5,6,6,7,0.999297173448098,1993.61424422655,2001.42657560119,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-25,00-04,DE,4,FALSE,2,4.7795,5,0.896817646428455,1.4826,4,4,4,4,5,5,5,6,6,7,0.999518731525807,2078.92845763819,2019.33682919803,2021-11-12
