model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-26,05-14,DE,5,FALSE,3,5.4635,5,0.692031215771226,0,5,5,5,5,5,6,6,6,7,7,1.00165099611478,2023.85349695786,1642.38855791047,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-26,05-14,DE,5,FALSE,3,5.3695,5,0.619807898397123,0,5,5,5,5,5,6,6,6,7,7,0.999550497310882,1982.44947155669,1819.47721327206,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,05-14,DE,5,FALSE,1,5.303,5,0.591917378602408,0,5,5,5,5,5,5,6,6,7,7,1.00015226424356,1936.87508371995,1937.15970908661,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-27,05-14,DE,13,FALSE,3,13.7475,14,0.89841378198569,1.4826,13,13,13,13,14,14,14,15,15,16,1.00171057570188,1632.05591591138,1761.0851863408,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-27,05-14,DE,13,FALSE,3,13.572,13,0.764923887898096,0,13,13,13,13,13,14,14,15,15,15,0.999456756828154,1896.12496735021,1739.90049698627,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-27,05-14,DE,13,FALSE,3,13.762,14,0.898754627214776,1.4826,13,13,13,13,14,14,14,15,15,16,1.00009487513538,2044.66779754766,1932.03082963674,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-27,05-14,DE,13,FALSE,3,13.791,14,0.90151281892236,1.4826,13,13,13,13,14,14,14,15,15,16,1.00049131471262,1820.34978514013,1928.94813705437,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-27,05-14,DE,13,FALSE,3,13.822,14,0.934747493411038,1.4826,13,13,13,13,14,14,15,15,16,16,0.99983135866687,1999.23997171349,2058.10873971817,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,05-14,DE,13,FALSE,1,13.436,13,0.690755073297072,0,13,13,13,13,13,14,14,14,15,15,0.99940310219241,2021.23002485172,1943.14458175993,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-28,05-14,DE,15,FALSE,3,16.006,16,1.01709450918797,1.4826,15,15,15,15,16,17,17,17,18,18,0.999946970282689,2061.19044937457,2101.42025449106,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-28,05-14,DE,15,FALSE,3,15.915,16,0.990588528510404,1.4826,15,15,15,15,16,16,17,17,18,18,1.00032143631281,2102.29487270767,1846.57037855439,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-28,05-14,DE,15,FALSE,3,16.1185,16,1.07797902084627,1.4826,15,15,15,15,16,17,17,18,18,19,1.00066738595622,2048.94835555757,2087.84884462828,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-28,05-14,DE,15,FALSE,3,16.1325,16,1.10161269294731,1.4826,15,15,15,15,16,17,17,18,18,19,1.00181966377658,1979.3207038443,1889.17105613642,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-28,05-14,DE,15,FALSE,3,16.155,16,1.08284868778621,1.4826,15,15,15,15,16,17,17,18,18,19,1.00030674060823,2075.85190561008,1982.0399437905,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,05-14,DE,15,FALSE,1,15.6255,15,0.848887539682091,0,15,15,15,15,15,16,16,17,17,18,0.999615585300043,1858.69903377886,1960.26909144885,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-29,05-14,DE,10,FALSE,3,11.012,11,1.02634433371343,1.4826,10,10,10,10,11,12,12,12,13,13.0249999999999,1.00056222783854,1981.51381610295,2027.1707753562,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-29,05-14,DE,10,FALSE,3,10.9555,11,1.00748561460292,1.4826,10,10,10,10,11,11,12,12,13,13,1.00011790993432,1720.91684745382,1917.3657470513,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-29,05-14,DE,10,FALSE,3,11.2425,11,1.1680650401279,1.4826,10,10,10,10,11,12,12,13,13,14,0.999558627292102,1846.67833991455,1782.44520328377,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-29,05-14,DE,10,FALSE,3,11.2935,11,1.16920540138819,1.4826,10,10,10,10,11,12,12,13,14,14,0.999770039763543,2071.55339151408,1887.20778333246,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-29,05-14,DE,10,FALSE,3,11.2235,11,1.16500058505633,1.4826,10,10,10,10,11,12,12,13,13,14,1.00169445347931,2064.85604792649,1969.70739190265,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,05-14,DE,10,FALSE,1,10.6365,10,0.851898242343329,0,10,10,10,10,10,11,11,12,12,13,0.999695509178166,2222.51243221458,2018.84026874513,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-30,05-14,DE,9,FALSE,3,10.0525,10,1.0612760731552,1.4826,9,9,9,9,10,11,11,11,12,13,1.00022988389163,2088.29795881702,1976.54663899002,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-30,05-14,DE,9,FALSE,3,10.0725,10,1.05868038239879,1.4826,9,9,9,9,10,11,11,11,12,13,0.999524148783852,1949.91510228663,1984.79485873522,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-30,05-14,DE,9,FALSE,3,10.4115,10,1.21815832503514,1.4826,9,9,9,9,10,11,11,12,13,13,0.999620796883112,2131.58713757531,2049.49777225859,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-30,05-14,DE,9,FALSE,3,10.436,10,1.22501197021237,1.4826,9,9,9,10,10,11,11,12,13,13,1.00084528496436,2178.71605848388,1826.97362542146,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-30,05-14,DE,9,FALSE,3,10.421,10,1.24721159727778,1.4826,9,9,9,9,10,11,11,12,13,13,0.999418336953377,1945.33412733814,1925.98520264513,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,05-14,DE,9,FALSE,1,9.8025,10,0.950760602287153,1.4826,9,9,9,9,10,10,11,11,12,12,1.00016421290634,2046.19441584166,1837.55198813068,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-31,05-14,DE,9,FALSE,3,10.19,10,1.13734197732551,1.4826,9,9,9,9,10,11,11,12,12,13,1.00045841448647,2030.59629636065,1959.52820489562,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-31,05-14,DE,9,FALSE,3,10.232,10,1.15924454881702,1.4826,9,9,9,9,10,11,11,12,12,13,1.00157655776387,1828.12645314697,1770.95740043473,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-31,05-14,DE,9,FALSE,3,10.4715,10,1.29306757823439,1.4826,9,9,9,9,10,11,11,12,13,13,0.999919304230748,2091.03911382222,1883.14796145348,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-31,05-14,DE,9,FALSE,3,10.5505,10,1.3066382061232,1.4826,9,9,9,10,10,11,12,12,13,14,1.00029215367277,1943.02032419983,1886.99140983349,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-31,05-14,DE,9,FALSE,3,10.4955,10,1.2953063959271,1.4826,9,9,9,10,10,11,12,12,13,13,0.999626644015109,2002.7553702311,1963.94313772919,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,05-14,DE,9,FALSE,1,9.9385,10,1.07111689170597,1.4826,9,9,9,9,10,10,11,11,12,13,0.999577046219911,2072.8167053052,2043.04805118792,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-01,05-14,DE,2,FALSE,3,3.2275,3,1.18044079488771,1.4826,2,2,2,2,3,4,4,5,5,6,1.00146904122036,2005.46889760865,1949.40797819649,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-01,05-14,DE,2,FALSE,3,3.047,3,1.06224064015118,1.4826,2,2,2,2,3,4,4,4,5,5,0.999731023528246,1885.35487870341,1810.2572030015,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-01,05-14,DE,2,FALSE,3,3.239,3,1.14653227958661,1.4826,2,2,2,2,3,4,4,5,5,6,0.999272699625628,1947.31899756872,1806.06911545302,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-01,05-14,DE,2,FALSE,3,3.2025,3,1.13760310319997,1.4826,2,2,2,2,3,4,4,5,5,6,1.00238116887563,1972.21051062226,1964.76803584837,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-01,05-14,DE,2,FALSE,3,2.986,3,1.05894507994568,1.4826,2,2,2,2,3,3.25,4,4,5,6,1.00003348234293,1899.20013673372,1871.69339796991,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,05-14,DE,2,FALSE,1,2.8815,3,1.02663759056991,1.4826,2,2,2,2,3,3,4,4,5,5,1.00101635637596,2113.22957990152,1936.22673883436,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-02,05-14,DE,7,FALSE,3,8.6245,8,1.32150404330378,1.4826,7,7,7,8,8,9,10,10,11,12,1.00005744661291,2183.6862434279,2026.94317878665,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-02,05-14,DE,7,FALSE,3,8.207,8,1.11344999234035,1.4826,7,7,7,7,8,9,9,10,10,11,1.00036027105772,1962.3758837323,1860.17977107424,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-02,05-14,DE,7,FALSE,3,8.403,8,1.2571321293306,1.4826,7,7,7,7,8,9,9,10,11,11,0.999482919285559,2112.80032273883,1987.39547902591,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-02,05-14,DE,7,FALSE,3,8.4185,8,1.22642154453616,1.4826,7,7,7,8,8,9,9,10,11,11,1.00168615615222,1795.34829644338,1885.06944066849,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-02,05-14,DE,7,FALSE,3,8.0575,8,1.05912918348691,1.4826,7,7,7,7,8,9,9,9,10,11,1.00204222148461,2015.46965080676,1606.44973986458,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,05-14,DE,7,FALSE,1,7.913,8,1.04401915116247,1.4826,7,7,7,7,8,8,9,9,10,11,0.999493338339615,2127.04304122833,1829.79337395069,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-03,05-14,DE,18,FALSE,3,20.3815,20,1.62427734344976,1.4826,18,18,19,19,20,21,22,23,23,24,1.0007174023206,2063.17151148001,2065.60603534397,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-03,05-14,DE,18,FALSE,3,20.073,20,1.49190612705558,1.4826,18,18,19,19,20,21,21,22,23,24,0.99974753110596,1965.84926346222,1811.36129513793,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-03,05-14,DE,18,FALSE,3,20.417,20,1.6243245411886,1.4826,18,18,19,19,20,21,22,23,23,24,1.00029270915001,1699.34383583921,1836.68753266929,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-03,05-14,DE,18,FALSE,3,20.3485,20,1.64054669141825,1.4826,18,18,19,19,20,21,22,23,23,24,0.999463138655991,2013.30910527786,1904.30207418717,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-03,05-14,DE,18,FALSE,3,20.47,20,1.69485582517631,1.4826,18,18,19,19,20,21,22,23,24,24,1.00009754243532,1872.37539852817,1939.02484699375,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,05-14,DE,18,FALSE,1,19.3905,19,1.32547659130482,1.4826,18,18,18,18,19,20,20,21,22,22,1.00056585996605,1931.82856750987,1965.27452424292,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-04,05-14,DE,15,FALSE,3,18.041,18,1.93395684919475,1.4826,15,15,16,17,18,19,20,21,22,23,1.0004824874781,1854.48377076027,2019.3095551952,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-04,05-14,DE,15,FALSE,3,17.8585,18,1.79222872198164,1.4826,15,15,16,17,18,19,19,20,21,22,1.00078780513104,1865.73513900356,1881.55605333811,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-04,05-14,DE,15,FALSE,3,18.2465,18,1.91038282322304,1.4826,15,15,17,17,18,19,20,21,22,22,0.99944842944799,2128.04169425727,2008.47654503358,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-04,05-14,DE,15,FALSE,3,18.33,18,1.98445686133946,1.4826,15,16,17,17,18,19,20,21,22,23,1.0010932255227,2063.84740532177,1990.63246569853,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-04,05-14,DE,15,FALSE,3,18.4965,18,2.04525775628521,1.4826,15,16,17,17,18,20,20,21,22,23,1.0014295139059,1649.18279799354,1737.63871327607,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,05-14,DE,15,FALSE,1,16.8405,17,1.56597761572331,1.4826,15,15,15,16,17,18,18,19,20,21,1.00105586486327,1820.6526028737,2001.71908104958,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-05,05-14,DE,15,FALSE,3,18.5745,18,2.03310513949823,1.4826,15,16,17,17,18,20,20,21,22,23,1.00036645777894,2027.85383287616,2001.62046305272,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-05,05-14,DE,15,FALSE,3,18.833,19,2.08621359011291,1.4826,15,16,17,17,19,20,20,22,23,23.0249999999999,1.00133488487738,2147.4793759856,2028.52926902914,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-05,05-14,DE,15,FALSE,3,19.2645,19,2.1507795508462,1.4826,16,16,17,18,19,21,21,22,23,24,1.00017059689422,2007.20920523989,1815.07677626453,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-05,05-14,DE,15,FALSE,3,19.3685,19,2.26721809470207,1.4826,16,16,17,18,19,21,21,22,24,24,1.00024820980598,2075.84718435422,1856.56951711705,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-05,05-14,DE,15,FALSE,3,19.501,19,2.44315032115215,2.9652,16,16,17,18,19,21,21,23,24,25,0.999508234636113,1898.8677410925,1860.45646598482,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,05-14,DE,15,FALSE,1,17.172,17,1.71723336947038,1.4826,15,15,16,16,17,18,18,20,20,21,0.999575056176389,1956.1720937004,1962.06597320163,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-06,05-14,DE,16,FALSE,3,20.192,20,2.3164237327084,2.9652,17,17,18,19,20,22,22,23,24,25,1.00224030867743,2094.81714266592,2004.46077574478,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-06,05-14,DE,16,FALSE,3,20.8875,21,2.3811086890973,2.9652,17,17,19,19,21,22,23,24,25,26,1.00005397300295,1917.03485604618,1738.42237972997,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-06,05-14,DE,16,FALSE,3,21.3965,21,2.5225918188923,2.9652,17,18,19,20,21,23,23,25,26,27,0.999374141901193,2142.57655334407,1709.12991966679,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-06,05-14,DE,16,FALSE,3,21.417,21,2.63962019946027,2.9652,17,18,19,19,21,23,24,25,26,27,1.00147179860665,2201.67812796582,1933.45808201973,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-06,05-14,DE,16,FALSE,3,21.2535,21,2.61067914014465,2.9652,17,18,19,19,21,23,23,25,26,27,1.00077605017724,1888.42732700943,1908.72361331142,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,05-14,DE,16,FALSE,1,18.8735,19,2.05587233444292,1.4826,16,16,17,17,19,20,20,22,23,24,1.00151247516311,1771.52680769092,1966.64089966711,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-07,05-14,DE,13,FALSE,3,17.742,17,2.58839446239295,2.9652,14,14,15.8,16,17,19,20,21,22,23,1.00167445385979,1973.20592423685,1796.30086038685,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-07,05-14,DE,13,FALSE,3,18.6925,18,2.7458538939287,2.9652,14,15,16,17,18,20,21,22,24,25,1.00145337009083,2184.33366033637,2054.68200193934,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-07,05-14,DE,13,FALSE,3,18.423,18,2.74696995286825,2.9652,14,14,16,17,18,20,20,22,23,25,1.00168325764,2147.30117027266,1945.02127951918,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-07,05-14,DE,13,FALSE,3,18.2715,18,2.5314011428205,2.9652,14,15,16,16,18,20,20,22,23,24,1.0005156441716,1697.03015624994,1763.5701775214,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-07,05-14,DE,13,FALSE,3,17.842,18,2.5140000195006,2.9652,14,14,16,16,18,19,20,21,22,23,1.00073498210644,2023.15726277492,1647.76197237107,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,05-14,DE,13,FALSE,1,16.374,16,2.30798340412076,1.4826,13,13,14,15,16,18,18,19,21,22,1.00188329447741,2046.78546218223,1939.55437278046,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-08,05-14,DE,6,FALSE,3,11.612,11,2.80577835833447,2.9652,7,8,9,10,11,13,14,15,17,18,0.999451210535687,2143.73533222298,1832.01643261499,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-08,05-14,DE,6,FALSE,3,10.9345,11,2.5042654457368,2.9652,7,7,9,9,11,12,13,14,16,17,0.999699168891092,1625.0394916453,1627.8728782953,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-08,05-14,DE,6,FALSE,3,10.6445,10,2.51779454973938,2.9652,7,7,9,9,10,12,13,14,15,16,1.00068414016288,1858.56935326258,1911.90914357584,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-08,05-14,DE,6,FALSE,3,10.5425,10,2.42407339325936,2.9652,7,7,8,9,10,12,12,14,15,16,1.00005587654829,2121.34020528338,1984.59010125671,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-08,05-14,DE,6,FALSE,3,10.0835,10,2.35484615212971,2.9652,6,7,8,8,10,11,12,13,14,16,1.00104434926308,1966.8736835643,1897.30199254683,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,05-14,DE,6,FALSE,1,9.325,9,2.25231246849274,1.4826,6,6,7,8,9,11,11,12,14,15,0.999893474522661,1734.93550469436,1733.85115662009,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-09,05-14,DE,10,FALSE,3,17.4675,17,3.40936293577171,2.9652,12,13,15,15,17,20,20,22,24,25,1.00058428451428,2139.84998523093,1983.86664624106,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-09,05-14,DE,10,FALSE,3,15.3475,15,2.50995890341823,2.9652,11,12,13,14,15,17,17,19,20,21,1.00099313914576,2128.72831822589,2044.033430322,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-09,05-14,DE,10,FALSE,3,14.852,15,2.55702271843472,2.9652,11,11,13,13,15,16,17,18,20,20,1.00032754232669,1976.50808838085,1907.84023610913,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-09,05-14,DE,10,FALSE,3,14.891,15,2.49423928579585,2.9652,11,11,13,13,15,16,17,18,19,20,0.999913954949571,2206.70643863856,2075.2102839541,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-09,05-14,DE,10,FALSE,3,13.5955,13,2.22358987359697,1.4826,10,10.95,12,12,13,15,15,17,18,19,0.999714591156717,1728.7261515977,1815.92942219049,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,05-14,DE,10,FALSE,1,13.4465,13,2.35433837937589,2.9652,10,10,11,12,13,15,15,17,18,19,1.0007881749667,1808.58055100729,1778.610151864,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-10,05-14,DE,16,FALSE,3,26.9815,26,4.81640494853933,4.4478,20,21,23,24,26,30,31,33,36,38,1.00036078705755,1938.57521443528,1858.14892842365,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-10,05-14,DE,16,FALSE,3,24.472,24,3.51943308000057,2.9652,19,19,21,22,24,27,27,29,31,32,1.00107404741779,2080.37777020174,2009.26029763189,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-10,05-14,DE,16,FALSE,3,23.727,23,3.46878757545368,2.9652,18,19,21,21,23,26,26,28,30,32,0.999950244714873,1600.10531835818,1539.1507055386,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-10,05-14,DE,16,FALSE,3,23.8625,24,3.37924598123618,2.9652,18,19,21,22,24,26,26,28,30,32,1.00166988810093,1991.81514362288,1696.11112706049,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-10,05-14,DE,16,FALSE,3,21.982,21,3.25237835783158,2.9652,17,18,19,20,21,24,24.2000000000001,26,28,30,1.00272130268055,1375.06243648863,1733.73989918825,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,05-14,DE,16,FALSE,1,21.066,21,3.10410401418275,2.9652,17,17,18,19,21,23,23,25,27,28,0.999763421442285,1794.35445450455,1514.33526459332,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-11,05-14,DE,16,FALSE,3,31.254,30,6.67283653131761,5.9304,21,23,26,27,30,35,36,39,44,48,0.999970003725881,1867.68725300883,1906.58520616727,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-11,05-14,DE,16,FALSE,3,29.3105,29,5.16511654897373,4.4478,21,22,25,26,29,32,33,36,39,41,1.00021506455092,1934.00421623034,1443.76615404329,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-11,05-14,DE,16,FALSE,3,28.208,28,4.81251661379772,4.4478,20,21,24,25,28,31,32,35,37,39.0249999999999,1.00065228905335,1547.59557720779,1961.69088974074,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-11,05-14,DE,16,FALSE,3,28.7705,28,5.10047421016755,4.4478,21,22,24,25,28,32,33,35,38,41,0.99984486530105,1773.3598779926,1649.03300998093,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-11,05-14,DE,16,FALSE,3,27.0355,26,5.56027859904965,4.4478,18,19,22,23,26,30,31,34,37,40,1.0047201986133,1138.56705576036,1481.36798325934,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,05-14,DE,16,FALSE,1,23.464,23,4.14961608547446,4.4478,17,18,20,20,23,26,27,29,32,34,1.0020098561868,1674.86398003768,1628.50408385651,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-12,05-14,DE,7,FALSE,3,27.7525,26,9.89874923251337,8.8956,14,16,20,21,26,32,34,40,46,52,1.00106931223676,1730.36245257174,1578.08653141986,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-12,05-14,DE,7,FALSE,3,25.1415,24,7.24594573639683,7.413,14,15,19,20,24,29,31,35,38,42,0.999568357750584,2298.80524577381,2054.87321427139,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-12,05-14,DE,7,FALSE,3,23.8665,23,6.71216837930755,5.9304,13,15,18,19,23,28,29,32,36,39,1.00068022443541,2005.65576313501,1929.69757984487,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-12,05-14,DE,7,FALSE,3,24.0605,23,6.72654911388379,5.9304,13,14,18,19,23,28,29,33,37,39,0.999531331017695,2159.88761484921,1849.87248581554,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-12,05-14,DE,7,FALSE,3,24.582,23,8.26029007941598,7.413,13,14,18,19,23,29,31,35,39,46,1.00212398789372,1477.42420849779,1826.37707077136,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,05-14,DE,7,FALSE,1,17.3925,16,6.07987879921192,4.4478,9,10,13,13,16,20,21,25,29,32,1.00005050832645,2161.53594504839,1925.39304564557,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-04,15-34,DE,21,FALSE,4,21,21,0,0,21,21,21,21,21,21,21,21,21,21,,,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-04,15-34,DE,21,FALSE,4,21,21,0,0,21,21,21,21,21,21,21,21,21,21,,,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-04,15-34,DE,21,FALSE,4,21,21,0,0,21,21,21,21,21,21,21,21,21,21,,,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-04,15-34,DE,21,FALSE,4,21,21,0,0,21,21,21,21,21,21,21,21,21,21,,,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-04,15-34,DE,21,FALSE,4,21,21,0,0,21,21,21,21,21,21,21,21,21,21,,,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-04,15-34,DE,21,FALSE,1,21,21,0,0,21,21,21,21,21,21,21,21,21,21,,,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-05,15-34,DE,40,FALSE,4,40.048,40,0.218448758133263,0,40,40,40,40,40,40,40,40,40,41,0.999291921788225,1618.52907304923,1589.21334418208,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-05,15-34,DE,40,FALSE,4,40.0135,40,0.115431417760084,0,40,40,40,40,40,40,40,40,40,40,0.999737668866139,1890.54675295224,1890.54675295224,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-05,15-34,DE,40,FALSE,4,40.0145,40,0.119569638492489,0,40,40,40,40,40,40,40,40,40,40,1.00006093129946,2067.00181139003,2067.00181139003,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-05,15-34,DE,40,FALSE,4,40.012,40,0.113412658974242,0,40,40,40,40,40,40,40,40,40,40,0.999057613878866,1993.51376311208,1988.08501801811,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-05,15-34,DE,40,FALSE,4,40.011,40,0.104328530235552,0,40,40,40,40,40,40,40,40,40,40,0.999305687479561,1806.98550010853,1806.98550010853,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-05,15-34,DE,40,FALSE,1,40.017,40,0.129303362987356,0,40,40,40,40,40,40,40,40,40,40,1.00031641474479,2077.54241207093,2077.54241207093,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-06,15-34,DE,44,FALSE,4,44.13,44,0.370362773901679,0,44,44,44,44,44,44,44,45,45,45,0.9997111711906,1949.80320137203,1964.29221301592,2021-11-12
