model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-17,2021-10-23,00-04,DE,13,FALSE,2,13.279,13,0.518935108489888,0,13,13,13,13,13,13,14,14,14,15,1.00105693161923,1906.47043210544,1892.80795132019,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-23,00-04,DE,13,FALSE,2,13.3025,13,0.564050375776142,0,13,13,13,13,13,14,14,14,14,15,0.999533074905296,1972.60408841498,1979.15579354229,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-23,00-04,DE,13,FALSE,2,13.285,13,0.541222191646245,0,13,13,13,13,13,13,14,14,14,15,0.999808490580143,1933.68724864309,1954.04790900972,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-23,00-04,DE,13,FALSE,1,13.175,13,0.4259879492033,0,13,13,13,13,13,13,13,14,14,14,0.999748988944143,1914.78917110366,1824.89776038572,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-24,00-04,DE,13,FALSE,2,13.3925,13,0.625811129483083,0,13,13,13,13,13,14,14,14,15,15,0.999220024824811,1955.39686009103,1847.08534403412,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-24,00-04,DE,13,FALSE,2,13.274,13,0.529210763322146,0,13,13,13,13,13,13,14,14,14,15,0.99982174604215,1930.5394828988,1943.07759087878,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-24,00-04,DE,13,FALSE,2,13.341,13,0.58556848038689,0,13,13,13,13,13,14,14,14,14,15,1.0014206163229,1916.86871639778,1869.80118346273,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-24,00-04,DE,13,FALSE,2,13.319,13,0.559817557646172,0,13,13,13,13,13,14,14,14,14,15,1.00003075024663,1904.77043590069,1878.98193078356,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-24,00-04,DE,13,FALSE,2,13.29,13,0.544102953504211,0,13,13,13,13,13,14,14,14,14,15,0.999300698773797,1963.29923363004,1911.42619484603,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-24,00-04,DE,13,FALSE,1,13.219,13,0.479743761854721,0,13,13,13,13,13,13,13,14,14,15,0.999415452794888,1963.39776895188,1578.74302839057,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-25,00-04,DE,4,FALSE,2,4.388,4,0.629010196191967,0,4,4,4,4,4,5,5,5,6,6,1.0002858946918,1990.39975424135,2041.16892845146,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-25,00-04,DE,4,FALSE,2,4.301,4,0.555475721016067,0,4,4,4,4,4,5,5,5,5,6,0.999528932797579,1881.70753575331,1912.76640321625,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-25,00-04,DE,4,FALSE,2,4.347,4,0.607268793611072,0,4,4,4,4,4,5,5,5,6,6,0.999730858123082,2012.20189194602,1907.46622704832,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-25,00-04,DE,4,FALSE,2,4.321,4,0.575434238016075,0,4,4,4,4,4,5,5,5,5,6,1.00076934708921,1955.0581609885,1724.88386739934,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-25,00-04,DE,4,FALSE,2,4.2655,4,0.522634024113988,0,4,4,4,4,4,4,5,5,5,6,0.999978827419884,1979.81565639749,1799.10147278396,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-25,00-04,DE,4,FALSE,1,4.2035,4,0.460645033538257,0,4,4,4,4,4,4,4,5,5,5,0.999142696946544,2044.50526821808,1976.27926007867,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-26,00-04,DE,19,FALSE,2,19.492,19,0.715675971406072,0,19,19,19,19,19,20,20,20,21,21,0.999810406020519,1982.76446109799,1877.37082560715,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-26,00-04,DE,19,FALSE,2,19.3085,19,0.550889725575702,0,19,19,19,19,19,20,20,20,20,21,0.999227170478138,1868.12629699112,1943.70397716795,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-26,00-04,DE,19,FALSE,2,19.3845,19,0.621975221844323,0,19,19,19,19,19,20,20,20,21,21,0.999214669442491,2051.21495259943,1994.42906407175,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-26,00-04,DE,19,FALSE,2,19.367,19,0.629689808260634,0,19,19,19,19,19,20,20,20,21,21,1.00059163921155,1885.99983286671,1830.51026985281,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-26,00-04,DE,19,FALSE,2,19.288,19,0.544246361541375,0,19,19,19,19,19,19,20,20,20,21,0.999056133739452,1960.79595075454,1962.89342764508,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-26,00-04,DE,19,FALSE,1,19.204,19,0.455508225910286,0,19,19,19,19,19,19,19,20,20,20,0.999391181754498,2061.50382521732,1937.45223269541,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-27,00-04,DE,16,FALSE,2,16.5565,16,0.763609389445825,0,16,16,16,16,16,17,17,18,18,18,0.999334181215942,2023.66016291451,1994.0990730145,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-27,00-04,DE,16,FALSE,2,16.382,16,0.619086127947403,0,16,16,16,16,16,17,17,17,18,18,1.00104731570364,1792.65603887103,1882.82218327059,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-27,00-04,DE,16,FALSE,2,16.4245,16,0.654609812791942,0,16,16,16,16,16,17,17,17,18,18,1.00015808488387,2006.0635208406,2031.30398631616,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-27,00-04,DE,16,FALSE,2,16.4225,16,0.670237539369133,0,16,16,16,16,16,17,17,17,18,18,1.00064700920944,1937.526528873,1779.65890524817,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-27,00-04,DE,16,FALSE,2,16.3835,16,0.621788597941668,0,16,16,16,16,16,17,17,17,18,18,0.999691150202403,2008.45228136121,1791.14850959591,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-27,00-04,DE,16,FALSE,1,16.2255,16,0.492718109640577,0,16,16,16,16,16,16,16,17,17,18,0.999310174607162,1763.98591353177,1737.61847489154,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-28,00-04,DE,14,FALSE,2,14.571,14,0.757129858618326,0,14,14,14,14,14,15,15,16,16,16,1.0004274535079,1990.82102056129,2076.57319563355,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-28,00-04,DE,14,FALSE,2,14.4315,14,0.668977963581671,0,14,14,14,14,14,15,15,15,16,16,1.00011674272937,1748.79192123273,1651.84255085171,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-28,00-04,DE,14,FALSE,2,14.506,14,0.686439800565133,0,14,14,14,14,14,15,15,15,16,16,0.999846699952669,2093.48055421156,2041.67064145276,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-28,00-04,DE,14,FALSE,2,14.4975,14,0.717810125094265,0,14,14,14,14,14,15,15,15,16,16,0.999449572948921,1869.22945366721,1818.55488798524,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-28,00-04,DE,14,FALSE,2,14.5565,14,0.743023412750869,0,14,14,14,14,14,15,15,16,16,16,1.0008922704858,1957.48075025043,1873.53124212438,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-28,00-04,DE,14,FALSE,1,14.307,14,0.574383110805836,0,14,14,14,14,14,15,15,15,15,16,1.00139743079214,1978.1852403739,1985.83752144749,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-29,00-04,DE,6,FALSE,2,6.559,6,0.781552565222649,0,6,6,6,6,6,7,7,8,8,8,1.00050074610962,2015.65739781443,2047.25411924201,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-29,00-04,DE,6,FALSE,2,6.5045,6,0.724045489548459,0,6,6,6,6,6,7,7,7,8,8,1.00040041941588,1798.91314627032,1848.72413926571,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-29,00-04,DE,6,FALSE,2,6.5535,6,0.753937637328506,0,6,6,6,6,6,7,7,8,8,8,1.00112449071872,2128.64922982471,2001.56087092627,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-29,00-04,DE,6,FALSE,2,6.576,6,0.770402985703061,0,6,6,6,6,6,7,7,8,8,8,0.999433964179355,1900.38422725438,1882.61253138166,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-29,00-04,DE,6,FALSE,2,6.626,6,0.816980861993983,0,6,6,6,6,6,7,7,8,8,9,1.0002723335065,2102.59035060774,1818.61927117991,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-29,00-04,DE,6,FALSE,1,6.242,6,0.527802318717739,0,6,6,6,6,6,6,7,7,7,8,0.999094683292389,1927.14761838746,1873.92877511683,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-30,00-04,DE,12,FALSE,2,12.654,12,0.83404545194369,0,12,12,12,12,12,13,13,14,14,15,0.999172356095955,1922.10872618381,1963.88710596517,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-30,00-04,DE,12,FALSE,2,12.641,12,0.795886749392732,0,12,12,12,12,12,13,13,14,14,15,0.999906383161624,1566.91510589441,1494.79515408788,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-30,00-04,DE,12,FALSE,2,12.6775,12,0.829359794561092,0,12,12,12,12,12,13,13,14,14,15,0.999185108407718,1918.66781627468,1898.80035786543,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-30,00-04,DE,12,FALSE,2,12.714,13,0.860566259589331,1.4826,12,12,12,12,13,13,13,14,14,15,1.0003562521839,1762.92709582501,1832.93902941064,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-30,00-04,DE,12,FALSE,2,12.744,13,0.876269321591245,1.4826,12,12,12,12,13,13,13,14,14,15,1.00136394156087,1921.87579326024,1917.61695097277,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-30,00-04,DE,12,FALSE,1,12.3095,12,0.577820636827876,0,12,12,12,12,12,13,13,13,13,14,0.999831515363569,2088.1717369869,2050.6415456674,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-31,00-04,DE,9,FALSE,2,9.7075,9,0.860996171422151,0,9,9,9,9,9,10,10,11,11,12,0.999581056160701,1709.13225104124,1784.67418540838,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-31,00-04,DE,9,FALSE,2,9.7605,10,0.869205101661499,1.4826,9,9,9,9,10,10,10,11,11,12,0.999538120365085,2155.02050302982,2010.42831850723,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-31,00-04,DE,9,FALSE,2,9.792,10,0.889455769435946,1.4826,9,9,9,9,10,10,10,11,11,12,1.00106427146143,1808.3742096031,1903.82861807124,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-31,00-04,DE,9,FALSE,2,9.8005,10,0.90780603980308,1.4826,9,9,9,9,10,10,10,11,12,12,1.00013196691848,1547.61995093788,1612.11955571676,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-31,00-04,DE,9,FALSE,2,9.806,10,0.921297125902984,1.4826,9,9,9,9,10,10,10,11,12,12,1.00022301613435,1967.06502403507,1650.88769696536,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,00-04,DE,9,FALSE,1,9.3265,9,0.586574620054811,0,9,9,9,9,9,10,10,10,10,11,1.00039257742023,1721.90158097611,1736.63738707526,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-01,00-04,DE,8,FALSE,2,8.775,9,0.910378709492565,1.4826,8,8,8,8,9,9,9,10,11,11,0.999812958297374,1835.81760452988,1821.05474336457,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-01,00-04,DE,8,FALSE,2,8.7255,9,0.864594420382111,1.4826,8,8,8,8,9,9,9,10,10,11,1.00218686887512,1806.38658457024,1851.77296551287,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-01,00-04,DE,8,FALSE,2,8.825,9,0.926717002218639,1.4826,8,8,8,8,9,9,9,10,11,11,1.0021604568935,2039.19825795449,2015.8200508388,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-01,00-04,DE,8,FALSE,2,8.814,9,0.949660427449587,1.4826,8,8,8,8,9,9,9,10,11,11,1.00059628557659,2053.23829276282,1703.69568667819,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-01,00-04,DE,8,FALSE,2,8.7655,9,0.889890837603931,1.4826,8,8,8,8,9,9,9,10,10,11,0.999790377061867,1920.04024923034,1797.71593774824,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,00-04,DE,8,FALSE,1,8.319,8,0.601181927418754,0,8,8,8,8,8,9,9,9,10,10,1.00101819670065,2026.29867073042,2022.3221872592,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-02,00-04,DE,12,FALSE,2,12.88,13,0.947654485829227,1.4826,12,12,12,12,13,13,14,14,15,15,1.00044414676458,2040.60236674556,1989.56005418662,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-02,00-04,DE,12,FALSE,2,12.6995,12,0.858235418761664,0,12,12,12,12,12,13,13,14,14,15,0.9996857002412,2062.08000277717,1850.35922115899,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-02,00-04,DE,12,FALSE,2,12.7755,13,0.899724681361541,1.4826,12,12,12,12,13,13,13,14,14.05,15,0.999612125571221,1915.61795093384,1869.25162092017,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-02,00-04,DE,12,FALSE,2,12.761,13,0.855128424455155,1.4826,12,12,12,12,13,13,13,14,14,15,1.00071619573513,2013.43488257808,1770.29300232782,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-02,00-04,DE,12,FALSE,2,12.665,12,0.825903177151544,0,12,12,12,12,12,13,13,14,14,15,0.999448204747212,1959.62422439555,1942.77056942568,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,00-04,DE,12,FALSE,1,12.3185,12,0.590958853206458,0,12,12,12,12,12,13,13,13,13,14,0.999937385124999,2094.92121333794,2076.46133571723,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-03,00-04,DE,8,FALSE,2,8.996,9,1.01562776147314,1.4826,8,8,8,8,9,10,10,10,11,11,1.00031637337012,2201.40353692736,1854.10467648549,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-03,00-04,DE,8,FALSE,2,8.836,9,0.900282874782873,1.4826,8,8,8,8,9,9,10,10,11,11,1.00060414341484,2028.24960251376,1816.31861656552,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-03,00-04,DE,8,FALSE,2,8.9315,9,0.959305938656678,1.4826,8,8,8,8,9,9,10,10,11,11,1.00083490174274,1931.6951007234,1807.71877477361,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-03,00-04,DE,8,FALSE,2,8.91,9,0.952551141324401,1.4826,8,8,8,8,9,9,10,10,11,11,0.999908198265018,1958.58450785549,1776.65208344029,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-03,00-04,DE,8,FALSE,2,8.813,9,0.906334221388793,1.4826,8,8,8,8,9,9,9,10,11,11,1.00142202967324,2086.26852919152,2048.66572473324,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,00-04,DE,8,FALSE,1,8.363,8,0.636736772032548,0,8,8,8,8,8,9,9,9,10,10,1.00153692034772,1975.213972608,1935.49111841832,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-04,00-04,DE,10,FALSE,2,11.1915,11,1.10428142641917,1.4826,10,10,10,10,11,12,12,13,13,14,1.00002378096243,1678.25817442612,1493.55013433889,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-04,00-04,DE,10,FALSE,2,11.1905,11,1.09627125079866,1.4826,10,10,10,10,11,12,12,13,13,14,1.00132415439043,2204.993956777,2129.24879423894,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-04,00-04,DE,10,FALSE,2,11.307,11,1.1663752464828,1.4826,10,10,10,10,11,12,12,13,13,14,1.0002586293721,1764.1685483473,1709.35837382966,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-04,00-04,DE,10,FALSE,2,11.273,11,1.17352442658425,1.4826,10,10,10,10,11,12,12,13,13,14,0.999137452287369,1901.99808985908,1846.09199078276,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-04,00-04,DE,10,FALSE,2,11.453,11,1.24842712448207,1.4826,10,10,10,11,11,12,12,13,14,14,1.00013922669469,2140.52231906668,1908.57113159042,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,00-04,DE,10,FALSE,1,10.482,10,0.74428017338113,0,10,10,10,10,10,11,11,11,12,12,0.999750019049215,1899.42404939786,1721.81432529838,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-05,00-04,DE,19,FALSE,2,20.529,20,1.30038628962748,1.4826,19,19,19,20,20,21,22,22,23,24,0.999797177388059,2113.71689783042,2132.79595677963,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-05,00-04,DE,19,FALSE,2,20.692,20,1.35685538222175,1.4826,19,19,20,20,20,21,22,22,23,24,1.00104303568588,1919.25581948835,1679.9633145024,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-05,00-04,DE,19,FALSE,2,20.8155,21,1.39083678534965,1.4826,19,19,20,20,21,22,22,23,23,24,1.0005255356686,2148.82081136152,2034.07809909531,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-05,00-04,DE,19,FALSE,2,20.8085,21,1.34042012557874,1.4826,19,19,20,20,21,22,22,23,23,24,1.00074142069342,1808.64984863703,1797.46706583073,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-05,00-04,DE,19,FALSE,2,21.246,21,1.54294340050716,1.4826,19,19,20,20,21,22,22,23,24,25,0.999586097300894,1827.40197426613,1696.72485992206,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,00-04,DE,19,FALSE,1,19.4855,19,0.754370126094328,0,19,19,19,19,19,20,20,20,21,21,1.00088268630131,1981.00046351809,1911.79192463084,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-06,00-04,DE,10,FALSE,2,11.719,11,1.36710405117656,1.4826,10,10,11,11,11,13,13,14,14,15,1.0001293997045,2097.61773812708,1936.27547178881,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-06,00-04,DE,10,FALSE,2,12,12,1.47006140697256,1.4826,10,10,11,11,12,13,13,14,15,15,1.00196983940745,1887.57910029944,1619.77997405496,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-06,00-04,DE,10,FALSE,2,12.181,12,1.49008361328729,1.4826,10,10,11,11,12,13,13,14,15,16,0.999936171788781,2002.31929251898,1948.3908094705,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-06,00-04,DE,10,FALSE,2,12.1945,12,1.53128774927691,1.4826,10,10,11,11,12,13,13,14,15,16,1.00021812373152,2055.36756032669,1757.49679191182,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-06,00-04,DE,10,FALSE,2,12.638,12,1.74856648211362,1.4826,10,10,11,11,12,14,14,15,16,17,0.999319829569417,1920.29406326412,1906.93520623605,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-06,00-04,DE,10,FALSE,1,10.6275,10,0.87127682837077,0,10,10,10,10,10,11,11,12,12,13,0.999800132085786,1807.47746519295,1668.27959233519,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-07,00-04,DE,10,FALSE,2,12.0165,12,1.44335352034501,1.4826,10,10,11,11,12,13,13,14,15,15,0.99979491529406,2144.30860602213,2071.62817076693,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-07,00-04,DE,10,FALSE,2,12.4835,12,1.60842197840937,1.4826,10,10,11,11,12,13,14,15,15,16,1.00179522605984,1909.38379743656,1889.2270657481,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-07,00-04,DE,10,FALSE,2,12.756,12,1.74842571939677,1.4826,10,10,11,12,12,14,14,15,16,17,1.00022668616792,1924.09800574717,1842.74647323582,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-07,00-04,DE,10,FALSE,2,12.7265,13,1.73181908658911,1.4826,10,10,11,11,13,14,14,15,16,17,1.00155871559314,1971.69583079094,2031.89609455272,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-07,00-04,DE,10,FALSE,2,12.9295,13,1.79670359879167,1.4826,10,10,11,12,13,14,14,15,16,17,1.00022563628214,1665.68082972412,1964.23724011861,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-07,00-04,DE,10,FALSE,1,10.764,10,0.956431587041303,0,10,10,10,10,10,11,11,12,13,13,0.999454579754374,1814.27462936116,1566.81308466087,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-08,00-04,DE,14,FALSE,2,16.5265,16,1.68395831534035,1.4826,14,14,15,15,16,18,18,19,20,20,1.00083467409322,2120.62523624426,1920.2983092532,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-08,00-04,DE,14,FALSE,2,16.776,17,1.72577899992389,1.4826,14,14,15,16,17,18,18,19,20,21,1.00056975589013,2017.91672821354,1920.5674674747,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-08,00-04,DE,14,FALSE,2,17.0355,17,1.83491776698734,1.4826,14,14,15,16,17,18,18,19,20,21,1.00249909498672,1996.84828765392,1969.91580263891,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-08,00-04,DE,14,FALSE,2,17.0295,17,1.84752169627561,1.4826,14,14,15,16,17,18,18,19,20,21,0.999282599458363,1937.47535597995,1846.47964600275,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-08,00-04,DE,14,FALSE,2,17.1205,17,1.88354814825993,1.4826,14,14.95,15,16,17,18,19,20,21,22,1.00211227379157,2046.49290469812,1779.61500798227,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-08,00-04,DE,14,FALSE,1,14.85,15,1.00846839526687,1.4826,14,14,14,14,15,15,16,16,17,17,0.999680967062523,1931.36260324636,1920.3015736887,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-09,00-04,DE,19,FALSE,2,22.0465,22,1.85581781969296,1.4826,19,19,20,21,22,23,24,25,25,26,0.999991287936583,2271.43996681871,2030.46801138258,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-09,00-04,DE,19,FALSE,2,21.8515,22,1.76946694137763,1.4826,19,19,20,21,22,23,23,24,25,26,1.0009754645018,2284.60064794153,1851.89037164018,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-09,00-04,DE,19,FALSE,2,22.17,22,1.88967866123353,1.4826,19,20,21,21,22,23,24,25,26,27,0.99936125260357,2193.17245345183,1941.68712344971,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-09,00-04,DE,19,FALSE,2,22.15,22,1.90218536283331,1.4826,19,20,20.8,21,22,23,24,25,26,26,0.999618237126865,1933.83232466052,1962.25497466115,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-09,00-04,DE,19,FALSE,2,21.745,22,1.79933148610767,1.4826,19,19,20,20,22,23,23,24,25,26,1.00036770588503,1997.01377454743,1676.71498716814,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-09,00-04,DE,19,FALSE,1,19.906,20,1.0736574733988,1.4826,19,19,19,19,20,20,21,21,22,23,1.00179423483005,1782.69223473631,1769.42923459582,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-10,00-04,DE,15,FALSE,2,18.646,18,2.13118628408892,1.4826,15,16,17,17,18,20,20,21,22,24,1.00099596036257,2041.8260590746,1918.81735960678,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-10,00-04,DE,15,FALSE,2,18.4495,18,1.90794913059612,1.4826,15,16,17,17,18,20,20,21,22,23,0.999756298070256,2104.41559343815,1965.22282988262,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-10,00-04,DE,15,FALSE,2,18.6285,18,2.02027931590093,1.4826,15,16,17,17,18,20,20,21,22,23,0.999752293495969,2021.46208286175,1915.55115703078,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-10,00-04,DE,15,FALSE,2,18.789,19,2.01283500376364,1.4826,15.975,16,17,17,19,20,20,21,22,23,1.00036540919264,2112.30101523466,1935.62432589998,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-10,00-04,DE,15,FALSE,2,18.659,18,2.04249967012267,1.4826,15,16,17,17,18,20,20,21,22,23,1.00086836890351,1988.1947882766,1832.63194060714,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-10,00-04,DE,15,FALSE,1,16.1655,16,1.19658917880424,1.4826,15,15,15,15,16,17,17,18,19,19,1.00022562498606,1918.66792270256,1941.73797600534,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-11,00-04,DE,11,FALSE,2,15.3025,15,2.28967575379763,1.4826,12,12,13,14,15,17,17,18,19.05,20,1.00039398230376,2084.52378342227,2011.77212116894,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-11,00-04,DE,11,FALSE,2,15.5285,15,2.26798580899769,1.4826,12,12,14,14,15,17,17,18,20,21,0.999852918136238,2085.14066690161,1938.62558026911,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-11,00-04,DE,11,FALSE,2,15.8745,16,2.31828319419441,2.9652,12,13,14,14,16,17,18,19,20,21,0.999728906585131,2136.775414092,1796.63429756143,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-11,00-04,DE,11,FALSE,2,15.987,16,2.42523645979995,2.9652,12,12,14,14,16,18,18,19,20,21,1.00069568009311,2098.82822272819,1897.94165863621,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-11,00-04,DE,11,FALSE,2,17.1,17,2.8138868099996,2.9652,13,13,15,15,17,19,19,21,22,23,1.00077630341636,2039.12241256014,1792.38524983538,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-11,00-04,DE,11,FALSE,1,12.637,12,1.46673332727073,1.4826,11,11,11,12,12,13,14,15,15,16,1.00043691769056,1856.95119604472,1836.97241513228,2021-11-17
