model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-19,00+,DE,714,FALSE,1,1087.709,1073.5,100.050479100223,92.6625,930,949,1003,1017,1073.5,1142,1160.2,1224,1276,1319.025,1.00097722550048,2283.00719877774,1968.95696918924,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-19,00+,DE,714,FALSE,1,1370.4085,1360,101.839988803071,98.5929,1192,1220,1284,1298,1360,1434,1453,1507.1,1545,1583,1.00059063824633,2638.03646351041,1612.36442703647,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-19,00+,DE,714,FALSE,1,1411.8865,1400,124.150498552746,121.5732,1197,1228.95,1307,1323,1400,1490,1512,1577,1636,1691.025,1.00116474168475,1723.06588335878,1606.99435838018,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-19,00+,DE,714,FALSE,1,1394.4505,1386,128.856243603124,123.0558,1171,1197.95,1284,1306,1386,1473,1499,1568.1,1616,1668.025,1.00117722631322,1916.13864621005,1586.80980713595,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-19,00+,DE,714,FALSE,1,1390.4575,1380,122.963767988253,120.8319,1173,1203.95,1285,1304,1380,1466.25,1489,1546.2,1601.15,1656.025,1.00099291429024,1909.13658414877,1844.97601104681,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-19,00+,DE,714,FALSE,1,1446.1175,1433,134.216432373646,123.0558,1220.9,1257.9,1335.8,1354,1433,1521.25,1546,1625,1685.05,1742.05,0.999251858993211,2193.84394140742,1830.60867669754,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-20,00+,DE,499,FALSE,1,889.671,875,117.85370807596,108.2298,709.975,728.95,792.8,808,875,956,976,1042.1,1098,1156.025,0.999868304172229,2725.9137852446,2083.70146067678,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-20,00+,DE,499,FALSE,1,1380.203,1363,146.624538084811,140.847,1131,1161,1259,1277,1363,1473,1499.2,1577,1638,1701.1,0.999902112773283,2176.65499187535,1812.39550974868,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-20,00+,DE,499,FALSE,1,1456.5355,1438,180.50615772388,171.9816,1137.95,1198.95,1303.8,1333,1438,1566,1603,1695.1,1778.1,1844.025,1.00017346963474,2281.00230314586,1813.55717604765,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-20,00+,DE,499,FALSE,1,1469.758,1460,183.101235569926,180.8772,1142,1192.95,1315,1340.75,1460,1585.25,1614,1699,1792.1,1871.025,1.00033676409483,2006.90353536799,1888.38064577909,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-20,00+,DE,499,FALSE,1,1486.033,1469,196.349032037826,187.5489,1151.95,1189.85,1317,1348,1469,1605,1638,1740.1,1827,1930.025,0.999277822081326,1698.26767435283,1851.21928755294,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-20,00+,DE,499,FALSE,1,1504.797,1482,194.600165475782,191.2554,1186.925,1232,1337,1362,1482,1620,1656.2,1760,1873,1941,1.00050701808031,2140.15851202654,1847.11074423216,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-21,00+,DE,194,FALSE,1,575.078,557,135.611851263455,124.5384,376,395,460,478,557,647.25,673.2,753,842.1,888.05,1.00115830549871,2846.75886802238,1487.55946960398,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-21,00+,DE,194,FALSE,1,1115.325,1106.5,172.450221555257,166.7925,821.975,853,965,994.75,1106.5,1219.25,1253,1341.1,1413,1482.05,0.99988395077315,2370.33094594725,1940.35982773873,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-21,00+,DE,194,FALSE,1,1206.777,1185,215.415262083654,206.0814,856,903.95,1021,1051,1185,1329,1372.4,1491.2,1577.05,1698.025,1.00048895644417,2317.02238197147,1823.97658890768,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-21,00+,DE,194,FALSE,1,1228.079,1202,222.513990564635,213.4944,859,908,1044,1068,1202,1361,1404.2,1524.1,1629,1723.075,1.00021555945398,1680.95448065883,1592.49919253185,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-21,00+,DE,194,FALSE,1,1274.3035,1242,248.398535228978,228.3204,864.975,928.9,1073,1102,1242,1416,1459,1597,1726.1,1866.025,1.00059987527808,1929.63912871828,1744.00998235802,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,00+,DE,194,FALSE,1,1266.8575,1240,242.889954421193,222.39,881,924.95,1064,1098,1240,1407,1453,1576.1,1689.15,1833.05,1.00011661719676,2176.86838616629,1735.64255261472,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-22,00+,DE,99,FALSE,1,576.469,529,223.408573547139,182.3598,282.975,310,399,419,529,682,733,862,1016.05,1150.15,1.00028391089285,2405.14244917464,1290.72337441233,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-22,00+,DE,99,FALSE,1,1204.7255,1171,283.797062239936,263.9028,766,811.9,963.8,1006,1171,1359.25,1412.2,1580.1,1732.15,1859.075,0.999644012455962,2664.68802308893,1688.18834737992,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-22,00+,DE,99,FALSE,1,1350.6505,1300,340.823627000992,320.9829,820.975,881,1068,1111.5,1300,1547,1604.8,1796.1,1952.1,2154.2,0.999519657466026,3363.04129190571,1860.7971722617,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-22,00+,DE,99,FALSE,1,1400.472,1356,345.561970931231,310.6047,865.875,921,1122,1156,1356,1584.25,1646.2,1857.4,2065.05,2205.125,1.00201186553642,2404.2526760313,1610.25928215456,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-22,00+,DE,99,FALSE,1,1532.1135,1481.5,423.019588676402,385.476,885.975,954,1183.8,1233.75,1481.5,1767,1850.2,2074.1,2281.15,2518.05,0.999702899560057,2019.64297826688,1433.59821781712,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,00+,DE,99,FALSE,1,1413.676,1348,386.453332387051,339.5154,832.975,891.85,1107,1147,1348,1615.25,1677.4,1906.3,2140.1,2364.05,1.00036965732392,3081.43186144516,1591.34963369439,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-14,00-04,DE,5,FALSE,2,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-14,00-04,DE,5,FALSE,2,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-14,00-04,DE,5,FALSE,2,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-14,00-04,DE,5,FALSE,2,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-14,00-04,DE,5,FALSE,2,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-14,00-04,DE,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-15,00-04,DE,8,FALSE,2,8.0045,8,0.0669476735629981,0,8,8,8,8,8,8,8,8,8,8,0.999408506476387,2025.63427415043,2025.63427415043,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-15,00-04,DE,8,FALSE,2,8.003,8,0.0547037132937433,0,8,8,8,8,8,8,8,8,8,8,0.999667950226226,2018.909702001,2018.909702001,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-15,00-04,DE,8,FALSE,2,8.001,8,0.0316148659632607,0,8,8,8,8,8,8,8,8,8,8,1.00100351254554,2008.04822509301,2008.04822509301,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-15,00-04,DE,8,FALSE,2,8.0015,8,0.0387104540095413,0,8,8,8,8,8,8,8,8,8,8,0.999333110962839,2013.45709777229,2013.45709777229,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-15,00-04,DE,8,FALSE,2,8.0015,8,0.0387104540095413,0,8,8,8,8,8,8,8,8,8,8,1.00022383225168,2011.64928917712,2011.64928917712,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-15,00-04,DE,8,FALSE,1,8.002,8,0.0446877891515079,0,8,8,8,8,8,8,8,8,8,8,0.999667279988048,2014.81611407139,2014.81611407139,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-16,00-04,DE,5,FALSE,2,5.015,5,0.129550730201909,0,5,5,5,5,5,5,5,5,5,5,0.99930968927477,2046.9712090939,2033.19456328613,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-16,00-04,DE,5,FALSE,2,5.007,5,0.0833935083721707,0,5,5,5,5,5,5,5,5,5,5,0.999287022745938,2036.33764127427,2036.33764127427,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-16,00-04,DE,5,FALSE,2,5.0045,5,0.0669476735629981,0,5,5,5,5,5,5,5,5,5,5,0.999408506476387,2025.63427415043,2025.63427415043,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-16,00-04,DE,5,FALSE,2,5.0035,5,0.0590719455187798,0,5,5,5,5,5,5,5,5,5,5,1.00374810148127,1565.79167227356,1565.79167227356,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-16,00-04,DE,5,FALSE,2,5.0035,5,0.0590719455187798,0,5,5,5,5,5,5,5,5,5,5,1.00029010442933,1566.43709819556,1566.43709819556,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-16,00-04,DE,5,FALSE,1,5.0115,5,0.106646316009317,0,5,5,5,5,5,5,5,5,5,5,0.999043441503816,2056.08494726302,2056.08494726302,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-17,00-04,DE,3,FALSE,2,3.029,3,0.167848403457619,0,3,3,3,3,3,3,3,3,3,4,0.999875368569942,2134.37183920733,2134.37183920733,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-17,00-04,DE,3,FALSE,2,3.0095,3,0.0970281259667232,0,3,3,3,3,3,3,3,3,3,3,0.99990273018469,2045.64907560829,2045.64907560829,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-17,00-04,DE,3,FALSE,2,3.008,3,0.0891065092178596,0,3,3,3,3,3,3,3,3,3,3,0.999503281427259,2040.10918579986,2040.10918579986,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-17,00-04,DE,3,FALSE,2,3.006,3,0.0772462522828511,0,3,3,3,3,3,3,3,3,3,3,1.0001174491548,2030.41231253467,2030.41231253467,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-17,00-04,DE,3,FALSE,2,3.0075,3,0.0862987470179517,0,3,3,3,3,3,3,3,3,3,3,1.00121882859923,2034.41454935155,2034.41454935155,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-17,00-04,DE,3,FALSE,1,3.025,3,0.159335161991707,0,3,3,3,3,3,3,3,3,3,3,0.999428828460755,1916.14355842417,1908.04067970647,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-18,00-04,DE,7,FALSE,2,7.04,7,0.205964100282798,0,7,7,7,7,7,7,7,7,7,8,0.999730118931565,2009.77434743568,2005.17845658969,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-18,00-04,DE,7,FALSE,2,7.0135,7,0.115431417760084,0,7,7,7,7,7,7,7,7,7,7,0.999437264962157,2063.95673437579,2063.95673437579,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-18,00-04,DE,7,FALSE,2,7.0105,7,0.101955615214351,0,7,7,7,7,7,7,7,7,7,7,0.999560703689191,1529.75899008721,1529.75899008721,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-18,00-04,DE,7,FALSE,2,7.017,7,0.129303362987356,0,7,7,7,7,7,7,7,7,7,7,1.00039633946343,2053.39555107064,2053.39555107064,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-18,00-04,DE,7,FALSE,2,7.0085,7,0.0971208846392812,0,7,7,7,7,7,7,7,7,7,7,1.00055208240437,1815.9810559892,1869.40403060366,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-18,00-04,DE,7,FALSE,1,7.029,7,0.170802771620945,0,7,7,7,7,7,7,7,7,7,8,0.999297666184535,2019.65622450853,2012.54135736378,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-19,00-04,DE,11,FALSE,2,11.0585,11,0.241053528083911,0,11,11,11,11,11,11,11,11,12,12,0.999383160838273,1689.51063291256,1697.58199876111,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-19,00-04,DE,11,FALSE,2,11.02,11,0.140035013130471,0,11,11,11,11,11,11,11,11,11,11,0.99933941087345,2086.31796107964,2086.31796107964,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-19,00-04,DE,11,FALSE,2,11.0205,11,0.145224981141585,0,11,11,11,11,11,11,11,11,11,11,0.999595969798753,1943.83653373631,1986.77434953227,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-19,00-04,DE,11,FALSE,2,11.024,11,0.153087288364937,0,11,11,11,11,11,11,11,11,11,11,1.000423144267,1904.41885166451,1904.41885166451,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-19,00-04,DE,11,FALSE,2,11.0195,11,0.14187957889511,0,11,11,11,11,11,11,11,11,11,11,1.00034922337618,2074.40447414776,2073.02076038102,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-19,00-04,DE,11,FALSE,1,11.031,11,0.173360973155744,0,11,11,11,11,11,11,11,11,11,12,0.999243441885928,2143.20103250419,2143.2010325042,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-20,00-04,DE,16,FALSE,2,16.0845,16,0.288793093278497,0,16,16,16,16,16,16,16,16,17,17,0.999587401876153,2088.01976894607,2017.99785430585,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-20,00-04,DE,16,FALSE,2,16.028,16,0.170969632706086,0,16,16,16,16,16,16,16,16,16,17,0.999545351811349,1987.88821738497,1973.98835569953,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-20,00-04,DE,16,FALSE,2,16.0275,16,0.166606208811098,0,16,16,16,16,16,16,16,16,16,17,0.99963227952504,2003.97506162762,2021.21410014068,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-20,00-04,DE,16,FALSE,2,16.03,16,0.170629883896811,0,16,16,16,16,16,16,16,16,16,17,0.99904527476972,1928.36071580533,1928.36071580533,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-20,00-04,DE,16,FALSE,2,16.0335,16,0.182741476473218,0,16,16,16,16,16,16,16,16,16,17,0.999029539973644,2155.16462079752,2155.94350214962,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,00-04,DE,16,FALSE,1,16.053,16,0.228510631162485,0,16,16,16,16,16,16,16,16,17,17,0.999745324076642,2125.22509778544,2010.74723606092,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-21,00-04,DE,15,FALSE,2,15.111,15,0.338727572223007,0,15,15,15,15,15,15,15,16,16,16,0.999110161608933,1758.27295367603,1785.04910546601,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-21,00-04,DE,15,FALSE,2,15.0475,15,0.217410633805814,0,15,15,15,15,15,15,15,15,15,16,1.00028509353822,1861.29770309859,1852.14079876023,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-21,00-04,DE,15,FALSE,2,15.0525,15,0.231884961387449,0,15,15,15,15,15,15,15,15,16,16,0.999472364696331,1943.40951127049,1931.05312154401,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-21,00-04,DE,15,FALSE,2,15.046,15,0.216581286649755,0,15,15,15,15,15,15,15,15,15,16,0.99975186074429,2157.55234779518,2169.05167881112,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-21,00-04,DE,15,FALSE,2,15.0575,15,0.241294138823792,0,15,15,15,15,15,15,15,15,16,16,1.00038062172664,2136.5199572772,2014.81611407139,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,00-04,DE,15,FALSE,1,15.074,15,0.276698899782002,0,15,15,15,15,15,15,15,15,16,16,0.999456743716536,1580.61192262489,1626.98322221707,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-22,00-04,DE,10,FALSE,2,10.119,10,0.350571604989783,0,10,10,10,10,10,10,10,11,11,11,0.999635924633627,1999.90327821852,2037.49883270966,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-22,00-04,DE,10,FALSE,2,10.0575,10,0.237111494724455,0,10,10,10,10,10,10,10,10,11,11,0.999782705406473,1999.99217259617,1990.7111904936,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-22,00-04,DE,10,FALSE,2,10.0625,10,0.258122187213277,0,10,10,10,10,10,10,10,10,11,11,0.999121452408916,1740.43773455839,1722.07893148203,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-22,00-04,DE,10,FALSE,2,10.068,10,0.259633789889579,0,10,10,10,10,10,10,10,10,11,11,1.00101354099514,1899.3288658961,1902.74426337828,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-22,00-04,DE,10,FALSE,2,10.076,10,0.27433853323113,0,10,10,10,10,10,10,10,10,11,11,0.999803533691436,2013.15925082047,1998.9596816643,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,00-04,DE,10,FALSE,1,10.068,10,0.257699834307865,0,10,10,10,10,10,10,10,10,11,11,0.99904505511957,1908.04478190984,1911.934444767,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-23,00-04,DE,13,FALSE,2,13.1575,13,0.398463469553087,0,13,13,13,13,13,13,13,14,14,14,0.999615316285343,2020.21732950885,2006.66088634296,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-23,00-04,DE,13,FALSE,2,13.086,13,0.292654785390066,0,13,13,13,13,13,13,13,13,14,14,1.00018474041902,1995.03212378209,2002.82873436053,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-23,00-04,DE,13,FALSE,2,13.088,13,0.297153411683321,0,13,13,13,13,13,13,13,13,14,14,0.999085653278096,2039.58764439592,2012.77843776519,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-23,00-04,DE,13,FALSE,2,13.0915,13,0.296937427613898,0,13,13,13,13,13,13,13,13,14,14,0.999198534717883,2066.91065039681,1453.55721240742,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-23,00-04,DE,13,FALSE,2,13.096,13,0.315965056546573,0,13,13,13,13,13,13,13,13,14,14,0.999461604208963,2100.45529234556,2034.67317481174,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,00-04,DE,13,FALSE,1,13.0905,13,0.310415735690835,0,13,13,13,13,13,13,13,13,14,14,1.00025820748706,1967.40570905197,2003.15388569281,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-24,00-04,DE,13,FALSE,2,13.1705,13,0.4141443078854,0,13,13,13,13,13,13,13,14,14,14,0.999550416664619,1858.0622021698,1851.05975228458,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-24,00-04,DE,13,FALSE,2,13.105,13,0.322532189876845,0,13,13,13,13,13,13,13,13.1000000000001,14,14,1.00014037959299,1877.8856684476,1878.65269277039,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-24,00-04,DE,13,FALSE,2,13.1235,13,0.351154388698691,0,13,13,13,13,13,13,13,14,14,14,0.999160139180388,2124.83941336684,2038.91011341552,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-24,00-04,DE,13,FALSE,2,13.128,13,0.362879926312355,0,13,13,13,13,13,13,13,14,14,14,0.999091426791129,1968.60709894861,1718.67121128862,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-24,00-04,DE,13,FALSE,2,13.126,13,0.356633696945337,0,13,13,13,13,13,13,13,14,14,14,1.00058050044054,2057.52903521492,2016.24997043481,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,00-04,DE,13,FALSE,1,13.123,13,0.349187579938049,0,13,13,13,13,13,13,13,14,14,14,1.00003038132344,1902.01615124004,1914.72169176698,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-25,00-04,DE,4,FALSE,2,4.1815,4,0.419100910028114,0,4,4,4,4,4,4,4,5,5,5,0.999930834851244,2049.95088595001,2055.33145149346,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-25,00-04,DE,4,FALSE,2,4.113,4,0.343933343938235,0,4,4,4,4,4,4,4,5,5,5,0.999460021119922,2001.30694642672,1809.20533218723,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-25,00-04,DE,4,FALSE,2,4.107,4,0.321873890523448,0,4,4,4,4,4,4,4,5,5,5,1.00048672703089,1859.05274165998,1944.04846788959,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-25,00-04,DE,4,FALSE,2,4.0965,4,0.313427612750085,0,4,4,4,4,4,4,4,4,5,5,0.999152926616056,1903.15447514632,2028.93749543661,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-25,00-04,DE,4,FALSE,2,4.086,4,0.294359174584097,0,4,4,4,4,4,4,4,4,5,5,1.00015546209613,1924.00169611229,1948.88468328403,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,00-04,DE,4,FALSE,1,4.114,4,0.337729226622834,0,4,4,4,4,4,4,4,5,5,5,0.999134713328366,2122.36597298172,1363.49100496347,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-26,00-04,DE,19,FALSE,2,19.2385,19,0.492685619396162,0,19,19,19,19,19,19,20,20,20,20,1.0011021665969,2048.92146191513,1949.95066649855,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-26,00-04,DE,19,FALSE,2,19.131,19,0.361807203115296,0,19,19,19,19,19,19,19,20,20,20,0.999280368935283,2068.33117710029,1820.53714467998,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-26,00-04,DE,19,FALSE,2,19.125,19,0.354171877567135,0,19,19,19,19,19,19,19,20,20,20,1.00071530970472,2053.05746025549,1807.80174411025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-26,00-04,DE,19,FALSE,2,19.108,19,0.330742642167099,0,19,19,19,19,19,19,19,20,20,20,0.999150331587434,2014.67617805527,2019.7392471217,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-26,00-04,DE,19,FALSE,2,19.0935,19,0.302991174501689,0,19,19,19,19,19,19,19,19,20,20,1.00012702463877,2087.25073299242,2022.04536812105,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,00-04,DE,19,FALSE,1,19.1305,19,0.365426488173928,0,19,19,19,19,19,19,19,20,20,20,0.999481695410079,2087.01217515466,2044.63436081792,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-27,00-04,DE,16,FALSE,2,16.2855,16,0.539569567024336,0,16,16,16,16,16,16,17,17,17,18,0.999428149714113,1861.5281398091,1857.08322226646,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-27,00-04,DE,16,FALSE,2,16.1575,16,0.393409628209305,0,16,16,16,16,16,16,16,17,17,17,0.999364887139939,1875.30036955832,1864.84580549142,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-27,00-04,DE,16,FALSE,2,16.1705,16,0.412934628608151,0,16,16,16,16,16,16,16,17,17,17,0.999363506637006,2066.48015155725,2030.9974595571,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-27,00-04,DE,16,FALSE,2,16.1475,16,0.373916644224905,0,16,16,16,16,16,16,16,17,17,17,1.00247929179578,1836.75320289764,1858.62337784642,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-27,00-04,DE,16,FALSE,2,16.193,16,0.438003337272367,0,16,16,16,16,16,16,16,17,17,17,0.999101637833659,1743.68668770761,1704.93683169126,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,00-04,DE,16,FALSE,1,16.1355,16,0.37176451474988,0,16,16,16,16,16,16,16,17,17,17,0.999719390899025,1982.98320911524,1865.507859496,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-28,00-04,DE,14,FALSE,2,14.2875,14,0.53477728389647,0,14,14,14,14,14,15,15,15,15,16,1.00042728538929,1989.36165518868,1963.55094016755,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-28,00-04,DE,14,FALSE,2,14.183,14,0.427319904931394,0,14,14,14,14,14,14,14,15,15,15,1.00127903502486,1998.08031489156,1935.2809728652,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-28,00-04,DE,14,FALSE,2,14.203,14,0.453755382308008,0,14,14,14,14,14,14,14,15,15,15,0.999437331678328,1622.00410655769,1642.68302128163,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-28,00-04,DE,14,FALSE,2,14.1935,14,0.430290977319513,0,14,14,14,14,14,14,14,15,15,15,0.999361199322811,2064.73460692802,2035.64811583531,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-28,00-04,DE,14,FALSE,2,14.1865,14,0.450354482135784,0,14,14,14,14,14,14,14,15,15,15,0.999452726770762,1810.65806719808,1809.21219132225,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,00-04,DE,14,FALSE,1,14.16,14,0.404328753454952,0,14,14,14,14,14,14,14,15,15,15,0.999208659087607,1917.7624831071,1885.73006744829,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-29,00-04,DE,6,FALSE,2,6.301,6,0.555475721016067,0,6,6,6,6,6,7,7,7,7,8,0.999608122869442,2186.04473182699,1936.24122960644,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-29,00-04,DE,6,FALSE,2,6.2345,6,0.469702097110514,0,6,6,6,6,6,6,7,7,7,7,0.999614609980973,1747.61104946005,1807.14280468483,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-29,00-04,DE,6,FALSE,2,6.247,6,0.486938964119107,0,6,6,6,6,6,6,7,7,7,7,0.999663575332424,1750.2540413176,1701.63604776167,2021-11-22
