model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-22,2021-11-09,00-04,DE,19,FALSE,2,20.67,20,1.31901440286862,1.4826,19,19,19.8,20,20,22,22,22,23,24,0.993920053679996,165.142210840753,159.801929240981,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-09,00-04,DE,19,FALSE,2,20.68,20,1.39906645112853,1.4826,19,19,20,20,20,21,22,22,23,24.025,1.00041130618302,220.168228649943,206.393559892684,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-09,00-04,DE,19,FALSE,2,20.485,20,1.13411023721275,1.4826,19,19,19.8,20,20,21,21,22,22,23,0.991539172113474,200.406998805198,195.125862111234,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,00-04,DE,19,FALSE,1,19.61,19,0.843479274453238,0,19,19,19,19,19,20,20,21,21,22,0.99859460438103,205.14676712063,151.771422244409,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-10,00-04,DE,16,FALSE,2,17.495,17,1.27203196761448,1.4826,16,16,16,17,17,18,18,19,20,21,1.00611331433297,176.822745887852,155.663140617863,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-10,00-04,DE,16,FALSE,2,17.725,18,1.32595845679483,1.4826,16,16,16.8,17,18,18,19,19.1,20,21,1.00405024836428,182.495097055577,216.405505595315,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-10,00-04,DE,16,FALSE,2,18.045,18,1.37565881886813,1.4826,16,16,17,17,18,19,19,20,20.05,21.025,0.993279575788167,209.854081422244,178.757252814077,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-10,00-04,DE,16,FALSE,2,18.175,18,1.36148566502935,1.4826,16,16,17,17,18,19,19,20,21,21,1.00828812530007,182.587562181663,211.52754116979,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-10,00-04,DE,16,FALSE,2,18.405,18,1.60432048578379,1.4826,16,16,17,17,18,19,20,21,21.05,22,1.0072627894226,179.686347956939,184.69161814523,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,00-04,DE,16,FALSE,1,16.745,17,0.820574011617912,1.4826,16,16,16,16,17,17,17,18,18,18.025,1.00891776749083,191.903624229318,136.303483127955,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-11,00-04,DE,14,FALSE,2,16.07,16,1.48530490245819,1.4826,14,14,15,15,16,17,17,18,19,19,0.999285445435148,180.570035270261,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-11,00-04,DE,14,FALSE,2,16.21,16,1.53874581834276,1.4826,14,14,15,15,16,17,18,18,19,19.025,1.00456146541326,174.955330334481,218.644411941003,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-11,00-04,DE,14,FALSE,2,16.585,16,1.6962195624447,1.4826,14,14,15,15,16,17.25,18,19,20,21,0.990992675291698,272.311799962799,214.333951653829,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-11,00-04,DE,14,FALSE,2,16.975,17,1.92950510487761,1.4826,14,14,15,16,17,18,18,19,21,22,0.997834215265878,224.082078241804,209.615308106654,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-11,00-04,DE,14,FALSE,2,17.155,17,1.88646994257028,1.4826,14,14.95,16,16,17,18,19,20,21,21,0.999138968438331,217.623074466978,187.543822407482,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,00-04,DE,14,FALSE,1,14.95,15,1.11971819857547,1.4826,14,14,14,14,15,15,16,16,17,18,1.00987106122965,201.674741236661,163.784095969103,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-12,00-04,DE,14,FALSE,2,16.225,16,1.48505959814758,1.4826,14,14,15,15,16,17,17,18,19,19.025,1.00113050461595,275.167990029801,184.377915219307,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-12,00-04,DE,14,FALSE,2,17.005,17,1.92183303412531,1.4826,14,14,15,16,17,18,18,20,21,21.025,0.995079661040956,196.588275517702,200.290113314321,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-12,00-04,DE,14,FALSE,2,17.385,17,1.96368410809425,1.4826,14,15,16,16,17,18,19,20,21,21.05,1.01683413687242,171.977466947331,162.754413748607,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-12,00-04,DE,14,FALSE,2,17.37,17,1.86561049326027,1.4826,14,14,16,16,17,19,19,20,21,21,1.00811636410973,189.59622475692,216.305434346699,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-12,00-04,DE,14,FALSE,2,17.62,17,2.03378499528224,1.4826,14,15,16,16,17,19,19,20,21,22.025,1.01078206859309,257.577261278208,180.51372447071,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,00-04,DE,14,FALSE,1,14.79,15,0.969846902905493,1.4826,14,14,14,14,15,15,15,16,17,17.025,1.0037262797387,188.700108231866,150.709555106805,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-13,00-04,DE,22,FALSE,2,24.595,24,1.65974357770066,1.4826,22,22,23,23.75,24,25.25,26,27,28,28,0.996626525141092,238.119527308004,212.560668397965,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-13,00-04,DE,22,FALSE,2,25.835,25,2.06861568549389,1.4826,23,23,24,25,25,27,27,29,30,31,1.00056177260353,207.706878429146,175.753956652445,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-13,00-04,DE,22,FALSE,2,26.585,26,2.19244362418424,1.4826,23,23,25,25,26,28,28,29,30,31,1.0014097478576,190.40179031133,125.596574704511,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-13,00-04,DE,22,FALSE,2,26.45,26,2.35909445193825,1.4826,23,23,24,25,26,28,28,30,31,32,1.00540470758409,208.463643691153,165.587072265608,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-13,00-04,DE,22,FALSE,2,26.525,26,2.31650729119309,2.9652,23,23,25,25,26,28,28,30,31,32,1.00883359381195,169.443764629015,167.1034621296,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,00-04,DE,22,FALSE,1,22.96,23,1.07899078102069,1.4826,22,22,22,22,23,24,24,24,25,25,0.999700983675147,132.406303171875,189.398096761479,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-14,00-04,DE,10,FALSE,2,12.855,13,1.71718333120399,1.4826,10,10,11,12,13,14,14.2,15,16,16,1.01623473804582,161.480166959653,197.016203530085,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-14,00-04,DE,10,FALSE,2,14.81,15,2.30226019599225,1.4826,11,11,13,13,15,16,17,18,19,20,1.01655280334868,134.371383664451,196.914424253427,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-14,00-04,DE,10,FALSE,2,15.28,15,2.33857750002391,2.9652,11,12,13,14,15,17,17,18,19,20,1.03170697174476,117.190553457831,96.5388773204904,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-14,00-04,DE,10,FALSE,2,15.235,15,2.39131069377671,1.4826,11,11,13,14,15,16.25,17,18,20,21,1.02019018376282,204.397095518607,166.569028307072,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-14,00-04,DE,10,FALSE,2,15.33,15,2.50849811920806,2.9652,11,12,13,13,15,17,17.2,18,20,21,0.993741585926048,208.071145948809,167.360322024918,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,00-04,DE,10,FALSE,1,11.31,11,1.26962978816463,1.4826,10,10,10,10,11,12,12,13,14,15,0.99333604499443,148.939263756141,159.657261536374,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-15,00-04,DE,8,FALSE,2,11.245,11,1.83351681737528,1.4826,8,8,10,10,11,12,13,14,15,15,1.01026271987115,164.962438279496,168.368504651691,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-15,00-04,DE,8,FALSE,2,12.89,12,2.51985083709454,2.9652,9,10,11,11,12,14.25,15,16,17.05,18.025,1.00606479243656,173.513781286244,192.558342559998,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-15,00-04,DE,8,FALSE,2,13.63,13,2.45627081806105,2.9652,9,10,11,12,13,15,16,17,18,19,1.00248574211257,233.014580072541,158.298084027281,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-15,00-04,DE,8,FALSE,2,13.585,13,3.00966199541297,2.9652,9,9,11,11.75,13,15,16,18,19,21,0.995472335217899,206.805571649408,217.125246126188,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-15,00-04,DE,8,FALSE,2,13.525,13,2.65227218412694,2.9652,9,10,11,12,13,15,16,17,18.05,19,0.99801281934372,215.833111009977,161.820302223008,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,00-04,DE,8,FALSE,1,9.295,9,1.18955884732798,1.4826,8,8,8,8,9,10,10,11,12,12,1.00121685172909,207.621555625898,154.343511588607,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-16,00-04,DE,29,FALSE,2,33.555,33,2.25218486883672,2.9652,30,30,32,32,33,35,35,36,38,38,1.02259677739767,203.471042346091,216.305434346699,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-16,00-04,DE,29,FALSE,2,34.835,34,2.69519859702155,2.9652,30,31,32.8,33,34,37,37,38.1,40,41,0.995008869709895,220.604957424286,201.70290748962,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-16,00-04,DE,29,FALSE,2,35.605,35,2.8705706539636,2.9652,30.975,32,33,34,35,38,38,39.1,40,42,1.00344785849535,234.760278028787,181.746938756791,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-16,00-04,DE,29,FALSE,2,35.66,35,2.58219648622395,2.9652,31,32,33,34,35,37,38,39,40,41,1.01277218610765,232.633329872113,194.853385749479,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-16,00-04,DE,29,FALSE,2,34.39,34,2.24120839624005,1.4826,30.975,31,33,33,34,36,36,37,38.05,40,0.995038924062042,239.042523063051,233.553896436811,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,00-04,DE,29,FALSE,1,30.66,30,1.58333024772687,1.4826,29,29,29,29.75,30,31,32,33,34,34.025,1.00174246701837,119.133244378194,115.462379219725,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-17,00-04,DE,14,FALSE,2,18.76,19,2.40234391405707,2.9652,15,15,17,17,19,20,21,22,23,25,1.02301287462912,226.38172149715,135.997584054761,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-17,00-04,DE,14,FALSE,2,20.365,20,2.60686665728115,2.9652,16.975,17,18,18,20,22,22,24,25,26.025,1.01678724224709,248.529794942119,215.795220772326,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-17,00-04,DE,14,FALSE,2,21.29,21,2.94435837342464,2.9652,16,17,19,19,21,23,24,25,26,27.025,1.01110886082547,198.612628178961,181.849622185493,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-17,00-04,DE,14,FALSE,2,21.245,21,2.98319834436282,2.9652,16,16.95,19,19,21,23,24,25,27,28,1.01991656598558,188.980304981,222.418622286186,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-17,00-04,DE,14,FALSE,2,20.255,20,2.84613376125134,2.9652,16,16,17,18,20,22,22.2,24,25,26.025,1.00336930521969,141.45517641596,138.243660847676,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,00-04,DE,14,FALSE,1,16.04,16,1.6498515236988,1.4826,14,14,15,15,16,17,17,19,19,20,1.00469592902268,158.451962057838,156.772187151875,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-18,00-04,DE,15,FALSE,2,20.55,20,2.60989612608332,2.9652,16,17,18,19,20,22,23,24,26,27,1.01051393156021,203.170404384136,220.24343395871,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-18,00-04,DE,15,FALSE,2,23.815,24,3.66441190000037,2.9652,18.975,19,21,21,24,25,26,28,31,33,1.00766420566088,243.763000136057,156.964355873437,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-18,00-04,DE,15,FALSE,2,24.72,25,3.67274355572652,2.9652,18,19,22,22,25,27,28,30,31,32.025,1.00872633878684,193.259780581031,222.59298530115,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-18,00-04,DE,15,FALSE,2,24.865,25,3.38586702003888,2.9652,18.975,19,22,23,25,27,27,29,30.05,32.025,0.996197734070047,284.816399950535,173.722075312752,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-18,00-04,DE,15,FALSE,2,24.12,24,3.84702456321113,4.4478,18,19,21,21,24,26,27,29,30.05,33,1.01939016656041,95.9829720724323,154.149196685446,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-18,00-04,DE,15,FALSE,1,18.2,18,2.11003822395061,1.4826,15,15,16,17,18,19,20,21,22,23,1.01549521051699,117.906894509282,126.900656670295,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-19,00-04,DE,14,FALSE,2,20.52,20,2.64852286507672,2.9652,16,17,18.8,19,20,22,23,24,25,26.025,1.00020348810807,176.042890192653,175.237132817345,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-19,00-04,DE,14,FALSE,2,25.655,25,4.5208589702783,4.4478,18,19,22,22,25,28,29,31.1,33,35,1.0025451602123,277.803947038443,190.332422586521,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-19,00-04,DE,14,FALSE,2,26.93,27,4.71020489477409,4.4478,20,20,23,24,27,29,30.2,34,37,38,1.00203149046358,185.96747830841,219.743090409814,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-19,00-04,DE,14,FALSE,2,26.615,26,4.72954734519618,4.4478,18,19,23,23,26,29.25,31,33,34.05,36.025,1.00544408476838,199.816980020571,183.785402334107,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-19,00-04,DE,14,FALSE,2,26.805,26,4.4661738146554,4.4478,19,20,23,24,26,30,31,33,35,36,1.0124243022443,151.347728927173,192.990339136307,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-19,00-04,DE,14,FALSE,1,18.82,18,3.21704005782775,2.9652,14.975,15,16,16.75,18,20.25,21,23,24,26.05,0.996940164814185,192.442643705522,179.574849990271,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-20,00-04,DE,5,FALSE,2,13.535,13,3.57950264645522,2.9652,8,8,11,11,13,16,17,18,19,22,0.999956963091732,119.990833691111,176.308984233796,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-20,00-04,DE,5,FALSE,2,19.76,19,5.68011607213839,5.9304,11,11,15,16,19,23.25,24,28,30,32,1.0075981625567,219.81628790497,199.075610219315,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-20,00-04,DE,5,FALSE,2,22.325,22,5.96213976293443,5.9304,14,15,17,18,22,25,26,29,33,35.025,1.02305456293276,175.45190790553,142.516561880248,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-20,00-04,DE,5,FALSE,2,21.75,21.5,5.52995497360062,5.1891,12,13.95,17,18,21.5,25,26,29,31.05,33.025,0.996523912892329,207.695160901426,229.553208180541,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-20,00-04,DE,5,FALSE,2,21.905,21,6.03307258568307,5.9304,12,12.95,17,17,21,26,27,29,32.05,35.025,1.00337040621911,207.142129899836,225.132527422462,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-20,00-04,DE,5,FALSE,1,11.52,11,3.55001592465817,2.9652,6,7,9,9,11,13,14,16,17.05,21.025,0.998985384284994,181.533587023546,160.473673134928,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-21,00-04,DE,8,FALSE,2,18.25,18,3.91717003786249,4.4478,12,13,15,15.75,18,21,21,24,26,27.025,0.99558824050389,131.627478640786,137.260479954484,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-21,00-04,DE,8,FALSE,2,30.155,30,6.98533819859452,7.413,18.975,21,24,24,30,35,36,39,42,44.025,0.9953513984867,159.57401829303,194.007433464766,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-21,00-04,DE,8,FALSE,2,31.5,31,7.22015604168855,7.413,19.975,20,26,27,31,36,38,42,45,47,1.00198412598912,235.256171777203,186.817785121242,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-21,00-04,DE,8,FALSE,2,33.23,32,8.76018287595074,8.8956,20,22,26,27,32,38,40,45.1,50,53.075,1.00850190225399,184.085926817487,174.226355610825,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-21,00-04,DE,8,FALSE,2,32.7,32,9.01032350408359,8.8956,17.975,20,25,26,32,38,39.2,44,49.05,53,0.992753841646669,199.911569355152,187.068836633135,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,00-04,DE,8,FALSE,1,18.57,18,5.06491528400731,4.4478,10.975,11,14.8,15,18,21,22,25.1,27,30,0.993217120035005,198.114959570702,213.895120346788,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-22,00-04,DE,3,FALSE,2,17.08,16,5.44350611223776,4.4478,8.975,9,13,13,16,20.25,21,24,26,28.025,1.0195488988678,201.350863991401,192.523256485815,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-22,00-04,DE,3,FALSE,2,28.97,28,9.03255418892571,8.8956,14.975,16.95,21,22,28,34.25,36.2,41,46,52,0.996647643871758,250.619799532518,182.205595709391,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-22,00-04,DE,3,FALSE,2,29.79,29,9.11048322113668,8.8956,14,17,21.8,23.75,29,36,37,42,47,49.025,1.02045310509342,212.533224638605,231.400638301144,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-22,00-04,DE,3,FALSE,2,31.905,30,10.8764636859394,10.3782,15,17,23,24,30,38,40,43,51.05,57,1.01758339117395,183.522742181369,161.149719991903,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-22,00-04,DE,3,FALSE,2,30.82,29,10.0500056251391,8.8956,15,18,22,24,29,36.25,38.2,45,49.05,52,1.02278563331362,153.694055954374,155.796850804327,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,00-04,DE,3,FALSE,1,16.755,16,6.27149369495252,4.4478,7,8,12,13,16,19,21,25.1,29,32.025,0.997665219821697,227.147988936083,204.76695385519,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-14,05-14,DE,5,FALSE,3,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-14,05-14,DE,5,FALSE,3,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-14,05-14,DE,5,FALSE,3,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-14,05-14,DE,5,FALSE,3,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-14,05-14,DE,5,FALSE,3,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-14,05-14,DE,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-15,05-14,DE,9,FALSE,3,9.005,9,0.0707106781186548,0,9,9,9,9,9,9,9,9,9,9,1,208.507089241034,208.507089241034,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-15,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-15,05-14,DE,9,FALSE,3,9.005,9,0.0707106781186548,0,9,9,9,9,9,9,9,9,9,9,1,208.507089241034,208.507089241034,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-15,05-14,DE,9,FALSE,3,9.005,9,0.0707106781186548,0,9,9,9,9,9,9,9,9,9,9,1,208.507089241034,208.507089241034,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-15,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-15,05-14,DE,9,FALSE,1,9.01,9,0.0997484272744117,0,9,9,9,9,9,9,9,9,9,9,0.99666109251507,211.52754116979,211.52754116979,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-16,05-14,DE,11,FALSE,3,11.015,11,0.121857483279263,0,11,11,11,11,11,11,11,11,11,11,1.00238795343689,209.5643585244,209.5643585244,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-16,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-16,05-14,DE,11,FALSE,3,11.005,11,0.0707106781186548,0,11,11,11,11,11,11,11,11,11,11,1,208.507089241034,208.507089241034,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-16,05-14,DE,11,FALSE,3,11.01,11,0.0997484272744117,0,11,11,11,11,11,11,11,11,11,11,0.99666109251507,211.52754116979,211.52754116979,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-16,05-14,DE,11,FALSE,3,11.005,11,0.0707106781186548,0,11,11,11,11,11,11,11,11,11,11,1,208.507089241034,208.507089241034,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-16,05-14,DE,11,FALSE,1,11.03,11,0.198233403875483,0,11,11,11,11,11,11,11,11,11,11.025,0.99774509174359,216.717091670986,216.707819822686,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-17,05-14,DE,9,FALSE,3,9.015,9,0.121857483279263,0,9,9,9,9,9,9,9,9,9,9,1.00238795343689,212.560668397965,212.560668397965,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-17,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-17,05-14,DE,9,FALSE,3,9.015,9,0.121857483279263,0,9,9,9,9,9,9,9,9,9,9,0.993310961716756,214.679431389614,214.679431389614,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-17,05-14,DE,9,FALSE,3,9.005,9,0.0707106781186548,0,9,9,9,9,9,9,9,9,9,9,1,208.507089241034,208.507089241034,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-17,05-14,DE,9,FALSE,3,9.005,9,0.0707106781186548,0,9,9,9,9,9,9,9,9,9,9,1,208.507089241034,208.507089241034,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-17,05-14,DE,9,FALSE,1,9.045,9,0.207824336336891,0,9,9,9,9,9,9,9,9,9,10,1.00357239966125,192.65837171234,192.65837171234,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-18,05-14,DE,1,FALSE,3,1.025,1,0.156516732131699,0,1,1,1,1,1,1,1,1,1,1.02500000000001,1.00298021745044,217.296733198125,217.296733198125,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-18,05-14,DE,1,FALSE,3,1.015,1,0.121857483279263,0,1,1,1,1,1,1,1,1,1,1,1.00238795343689,134.108175112606,134.108175112606,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-18,05-14,DE,1,FALSE,3,1.01,1,0.0997484272744117,0,1,1,1,1,1,1,1,1,1,1,0.99666109251507,211.52754116979,211.52754116979,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-18,05-14,DE,1,FALSE,3,1.015,1,0.121857483279263,0,1,1,1,1,1,1,1,1,1,1,1.00238795343689,212.560668397965,212.560668397965,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-18,05-14,DE,1,FALSE,3,1.015,1,0.121857483279263,0,1,1,1,1,1,1,1,1,1,1,1.02105494048526,208.499991489796,208.499991489796,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-18,05-14,DE,1,FALSE,1,1.035,1,0.18424093903932,0,1,1,1,1,1,1,1,1,1,2,1.00734888348062,215.795220772326,215.795220772326,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-19,05-14,DE,8,FALSE,3,8.06,8,0.238082794601851,0,8,8,8,8,8,8,8,8,9,9,0.994652368083107,197.827101246417,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-19,05-14,DE,8,FALSE,3,8.005,8,0.0707106781186548,0,8,8,8,8,8,8,8,8,8,8,1,208.507089241034,208.507089241034,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-19,05-14,DE,8,FALSE,3,8.005,8,0.0707106781186548,0,8,8,8,8,8,8,8,8,8,8,1,200.160128102482,200.160128102482,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-19,05-14,DE,8,FALSE,3,8.005,8,0.0707106781186548,0,8,8,8,8,8,8,8,8,8,8,1,208.507089241034,208.507089241034,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-19,05-14,DE,8,FALSE,3,8.005,8,0.0707106781186548,0,8,8,8,8,8,8,8,8,8,8,1,208.507089241034,208.507089241034,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-19,05-14,DE,8,FALSE,1,8.065,8,0.247144496216384,0,8,8,8,8,8,8,8,8,9,9,0.992944809110453,237.063061201239,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-20,05-14,DE,12,FALSE,3,12.08,12,0.306708903944431,0,12,12,12,12,12,12,12,12,13,13,1.0006712096837,172.372923182277,175.166910570881,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-20,05-14,DE,12,FALSE,3,12.02,12,0.140351317992784,0,12,12,12,12,12,12,12,12,12,12,0.996730048898902,216.305434346699,216.305434346699,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-20,05-14,DE,12,FALSE,3,12.04,12,0.196450922176814,0,12,12,12,12,12,12,12,12,12,13,1.00037030180866,174.782653694887,174.782653694887,2021-11-22
