model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-06-04,2022-05-25,00-04,DE,14,FALSE,2,15.7885,15,1.48656405389851,1.4826,14,14,15,15,15,17,17,18,19,19,,,,14,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-25,00-04,DE,14,FALSE,2,15.728,15,1.49135108677736,1.4826,14,14,14,15,15,16,17,18,19,19,,,,14,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-25,00-04,DE,14,FALSE,2,15.952,16,1.52310732647571,1.4826,14,14,15,15,16,17,17,18,19,19,,,,14,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-25,00-04,DE,14,FALSE,1,15.7455,15,1.64014474586656,1.4826,14,14,14,15,15,17,17,18,19,20,,,,14,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-25,00-04,DE,14,FALSE,1,15.3425,15,1.47250734767079,1.4826,14,14,14,14,15,16,16,17,18,19,,,,14,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-26,00-04,DE,13,FALSE,2,15.1725,15,1.63219967770305,1.4826,13,13,14,14,15,16,16,17,18,19,,,,13,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-26,00-04,DE,13,FALSE,2,15.7295,15,1.84635702591172,1.4826,13,13,14,14,15,17,17,18,19,20,,,,14,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-26,00-04,DE,13,FALSE,2,14.808,15,1.52390851056561,1.4826,13,13,14,14,15,16,16,17,18,18,,,,13,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-26,00-04,DE,13,FALSE,2,14.961,15,1.6428111316299,1.4826,13,13,14,14,15,16,16,17,18,19,,,,13,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-26,00-04,DE,13,FALSE,2,15.114,15,1.52681681441894,1.4826,13,13,14,14,15,16,16,17,18,18,,,,13,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-26,00-04,DE,13,FALSE,1,14.6975,14,1.62521211144995,1.4826,13,13,13,13,14,16,16,17,18,19,,,,13,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-26,00-04,DE,13,FALSE,1,14.7685,14,1.77270386401529,1.4826,13,13,13,13,14,16,16,17,18,19,,,,13,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-27,00-04,DE,6,FALSE,2,8.3025,8,1.66504652786941,1.4826,6,6,7,7,8,9,10,11,11,12,,,,6,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-27,00-04,DE,6,FALSE,2,7.628,7,1.40698464913497,1.4826,6,6,6,7,7,8,9,9,10,11,,,,6,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-27,00-04,DE,6,FALSE,2,7.0385,7,1.09982842356462,1.4826,6,6,6,6,7,8,8,8,9,10,,,,6,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-27,00-04,DE,6,FALSE,2,7.3455,7,1.34500344502665,1.4826,6,6,6,6,7,8,8,9,10,11,,,,6,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-27,00-04,DE,6,FALSE,2,8.3595,8,1.71135154543303,1.4826,6,6,7,7,8,9,10,11,11,12,,,,6,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-27,00-04,DE,6,FALSE,1,6.9605,7,1.1556848851555,1.4826,6,6,6,6,7,7.25,8,8,9,10,,,,6,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-27,00-04,DE,6,FALSE,1,7.027,7,1.19707455646959,1.4826,6,6,6,6,7,8,8,9,9,10,,,,6,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-28,00-04,DE,13,FALSE,2,15.6435,15,1.77030357209397,1.4826,13,13,14,14,15,17,17,18,19,20,,,,14,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-28,00-04,DE,13,FALSE,2,15.186,15,1.62872046870621,1.4826,13,13,14,14,15,16,16,17,18,19,,,,13,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-28,00-04,DE,13,FALSE,2,14.5545,14,1.3776714918186,1.4826,13,13,13,13,14,15,16,16,17,18,,,,13,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-28,00-04,DE,13,FALSE,2,14.983,15,1.61833881194734,1.4826,13,13,14,14,15,16,16,17,18,19,,,,13,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-28,00-04,DE,13,FALSE,2,15.712,15,1.86729735170911,1.4826,13,13,14,14,15,17,17,18,19,20,,,,14,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-28,00-04,DE,13,FALSE,1,14.204,14,1.36539963310345,1.4826,13,13,13,13,14,15,15,16,17,18,,,,13,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-28,00-04,DE,13,FALSE,1,14.0725,14,1.24419361792264,1.4826,13,13,13,13,14,15,15,16,17,17,,,,13,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-29,00-04,DE,3,FALSE,2,5.982,6,2.0351282203922,1.4826,3,3,4,4.75,6,7,8,9,10,11,,,,4,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-29,00-04,DE,3,FALSE,2,4.5325,4,1.45086051987228,1.4826,3,3,3,3,4,5,6,6,7,8,,,,3,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-29,00-04,DE,3,FALSE,2,4.123,4,1.2278537422699,1.4826,3,3,3,3,4,5,5,6,6,7,,,,3,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-29,00-04,DE,3,FALSE,2,4.2705,4,1.2861402833339,1.4826,3,3,3,3,4,5,5,6,7,7,,,,3,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-29,00-04,DE,3,FALSE,2,6.0295,6,2.00689899391721,1.4826,3,3,4,5,6,7,8,9,10,11,,,,4,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-29,00-04,DE,3,FALSE,1,3.784,3,1.02658216206387,0,3,3,3,3,3,4,4,5,6,6,,,,3,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-29,00-04,DE,3,FALSE,1,3.8675,4,1.15438730720132,1.4826,3,3,3,3,4,4,5,5,6,7,,,,3,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-30,00-04,DE,4,FALSE,2,7.584,7,2.15366272465439,1.4826,4,5,6,6,7,9,9,10,12,12,,,,5,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-30,00-04,DE,4,FALSE,2,5.605,5,1.43944816006091,1.4826,4,4,4,5,5,6,7,7,8,9,,,,4,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-30,00-04,DE,4,FALSE,2,5.0975,5,1.22382295341714,1.4826,4,4,4,4,5,6,6,7,7,8,,,,4,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-30,00-04,DE,4,FALSE,2,5.1025,5,1.18435429561799,1.4826,4,4,4,4,5,6,6,7,7,8,,,,4,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-30,00-04,DE,4,FALSE,2,7.595,7,2.2152717021524,1.4826,4,5,6,6,7,9,9,11,12,13,,,,5,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-30,00-04,DE,4,FALSE,1,4.803,4,1.0666582770222,0,4,4,4,4,4,5,6,6,7,8,,,,4,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-30,00-04,DE,4,FALSE,1,5.0145,5,1.27283141063534,1.4826,4,4,4,4,5,6,6,7,7,9,,,,4,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-31,00-04,DE,22,FALSE,2,26.529,26,2.53463432975899,2.9652,22,23,24,25,26,28,28,30,31,33,,,,24,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-31,00-04,DE,22,FALSE,2,25.265,25,2.11542253610316,1.4826,22,22,23,24,25,26,27,28,29,30,,,,23,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-31,00-04,DE,22,FALSE,2,24.5185,24,1.98409325966082,1.4826,22,22,23,23,24,26,26,27,28,29,,,,22,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-31,00-04,DE,22,FALSE,2,24.448,24,1.85256902867424,1.4826,22,22,23,23,24,25,26,27,28,29,,,,22,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-31,00-04,DE,22,FALSE,2,26.6555,26,2.58982110128641,2.9652,23,23,24,25,26,28,29,30,31,32,,,,24,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-31,00-04,DE,22,FALSE,1,23.881,24,1.72084852901989,1.4826,22,22,22,23,24,25,25,26,27,28,,,,22,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-31,00-04,DE,22,FALSE,1,24.6175,24,2.5283176115695,1.4826,22,22,23,23,24,26,26,28,29,31,,,,22,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-06-01,00-04,DE,18,FALSE,2,23.5655,23,3.12034902519246,2.9652,19,19,21,21,23,25,26,28,29,31,,,,20,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-06-01,00-04,DE,18,FALSE,2,23.9015,23,3.18038601078372,2.9652,19,20,21,22,23,26,26,28,30,31,,,,20,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-06-01,00-04,DE,18,FALSE,2,22.6235,22,2.90619523352573,2.9652,18,19,20,21,22,24,25,27,28,29.0249999999999,,,,19,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-06-01,00-04,DE,18,FALSE,2,23.146,23,3.03088718671106,2.9652,19,19,21,21,23,25,25.2000000000001,27,29,31,,,,20,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-06-01,00-04,DE,18,FALSE,2,23.6685,23,3.15397868426063,2.9652,19,19,21,21,23,25,26,28,29,31,,,,20,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-06-01,00-04,DE,18,FALSE,1,21.788,21,2.99825795677885,2.9652,18,18,19,20,21,23,24,25,27,29,,,,19,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-01,00-04,DE,18,FALSE,1,21.1475,21,2.59038583987013,2.9652,18,18,19,19,21,22,23,24,26,28,,,,18,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-06-02,00-04,DE,14,FALSE,2,21.0875,20,3.85061779182112,2.9652,16,16,18,18,20,23,24,26,28,30,,,,17,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-06-02,00-04,DE,14,FALSE,2,21.677,21,4.17101542610938,4.4478,16,16,18,19,21,24,25,27,29,32,,,,17,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-06-02,00-04,DE,14,FALSE,2,20.328,20,3.67589065207917,2.9652,15,16,17,18,20,22,23,25,27,29,,,,16,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-06-02,00-04,DE,14,FALSE,2,21.8865,21,4.36097773594485,4.4478,16,16,18,19,21,24,25,28,30,32.0249999999999,,,,17,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-06-02,00-04,DE,14,FALSE,2,20.9495,20,3.7324141259517,2.9652,15,16,18,18,20,23,24,26,28,30,,,,17,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-06-02,00-04,DE,14,FALSE,1,19.05,18,3.55173301413575,2.9652,14,15,16,16,18,21,22,24,26,28,,,,15,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-02,00-04,DE,14,FALSE,1,19.1415,19,3.64515038244725,2.9652,14,15,16,17,19,21,22,24,26,28,,,,15,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-06-03,00-04,DE,13,FALSE,2,22.196,21,5.4359321812675,4.4478,15,16,18,19,21,25,26,28,31,34,,,,17,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-06-03,00-04,DE,13,FALSE,2,23.2415,22,5.45702000029703,4.4478,15,16,19,19,22,26,27,31,34,36,,,,17,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-06-03,00-04,DE,13,FALSE,2,22.38,21,5.28020267320631,4.4478,15,16,18,19,21,25,26,29,33,35,,,,17,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-06-03,00-04,DE,13,FALSE,2,24.187,23,6.21227230275539,5.9304,16,17,19,20,23,27,28.2,32,36,39,,,,18,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-06-03,00-04,DE,13,FALSE,2,22.108,21,4.78307170001075,4.4478,15,16,18,19,21,25,26,28,31,33.0249999999999,,,,17,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-06-03,00-04,DE,13,FALSE,1,20.6215,20,4.98173128272558,4.4478,14,15,17,17,20,23,24,27,30,33,,,,15,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-03,00-04,DE,13,FALSE,1,20.83,20,5.26259892769123,4.4478,14,14.95,17,17,20,23,24,27,31,34.0249999999999,,,,15,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-06-04,00-04,DE,2,FALSE,2,14.686,13,7.82093264858782,5.9304,5,6,9,10,13,18,19,23,27.05,33.0249999999999,,,,7,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-06-04,00-04,DE,2,FALSE,2,12.905,11,7.47682596181238,5.9304,3,4,7,8,11,16,18,23,27,32,,,,5,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-06-04,00-04,DE,2,FALSE,2,12.4445,11,7.5215827359291,5.9304,3,4,7,7,11,15,17,22,26,31.0249999999999,,,,5,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-06-04,00-04,DE,2,FALSE,2,13.2635,11,8.15906568955436,5.9304,4,4,7,8,11,17,18,23,28,34,,,,5,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-06-04,00-04,DE,2,FALSE,2,14.438,13,7.01025875870014,5.9304,5,6,9,10,13,18,19,23,28,31.0249999999999,,,,7,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-06-04,00-04,DE,2,FALSE,1,12.3495,10,9.62479444372928,5.9304,3,3,6,7,10,15,16,22,28.05,37,,,,5,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-04,00-04,DE,2,FALSE,1,11.413,9,8.44287107778024,5.9304,3,3,5,6,9,14,16,21,27,32,,,,4,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-04-26,05-14,DE,17,FALSE,3,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-04-26,05-14,DE,17,FALSE,3,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-04-26,05-14,DE,17,FALSE,3,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-04-26,05-14,DE,17,FALSE,3,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-04-26,05-14,DE,17,FALSE,3,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-04-26,05-14,DE,17,FALSE,1,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-04-26,05-14,DE,17,FALSE,1,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-04-27,05-14,DE,20,FALSE,3,20.0145,20,0.123682653186895,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-04-27,05-14,DE,20,FALSE,3,20.055,20,0.236649533066834,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-04-27,05-14,DE,20,FALSE,3,20.0545,20,0.24198973018448,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-04-27,05-14,DE,20,FALSE,3,20.055,20,0.236649533066834,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-04-27,05-14,DE,20,FALSE,3,20.014,20,0.1175198087674,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-04-27,05-14,DE,20,FALSE,1,20.0495,20,0.223773964959503,0,20,20,20,20,20,20,20,20,20,21,,,,20,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-04-27,05-14,DE,20,FALSE,1,20.061,20,0.253596442360276,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-04-28,05-14,DE,15,FALSE,3,15.03,15,0.179209536657552,0,15,15,15,15,15,15,15,15,15,16,,,,15,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-04-28,05-14,DE,15,FALSE,3,15.1165,15,0.343491984435861,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-04-28,05-14,DE,15,FALSE,3,15.1045,15,0.329596824974873,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-04-28,05-14,DE,15,FALSE,3,15.096,15,0.320679618480586,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-04-28,05-14,DE,15,FALSE,3,15.036,15,0.194223740646491,0,15,15,15,15,15,15,15,15,15,16,,,,15,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-04-28,05-14,DE,15,FALSE,1,15.1035,15,0.350498465884365,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-04-28,05-14,DE,15,FALSE,1,15.1275,15,0.378570215024706,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-04-29,05-14,DE,16,FALSE,3,16.0515,16,0.229943878138877,0,16,16,16,16,16,16,16,16,16,17,,,,16,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-04-29,05-14,DE,16,FALSE,3,16.17,16,0.445195574494822,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-04-29,05-14,DE,16,FALSE,3,16.1625,16,0.405186176860662,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-04-29,05-14,DE,16,FALSE,3,16.175,16,0.434130435027664,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-04-29,05-14,DE,16,FALSE,3,16.046,16,0.218878856852343,0,16,16,16,16,16,16,16,16,16,17,,,,16,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-04-29,05-14,DE,16,FALSE,1,16.156,16,0.409570352854023,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-04-29,05-14,DE,16,FALSE,1,16.131,16,0.383291607301952,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-04-30,05-14,DE,20,FALSE,3,20.069,20,0.261291286820445,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-04-30,05-14,DE,20,FALSE,3,20.206,20,0.465480758107233,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-04-30,05-14,DE,20,FALSE,3,20.206,20,0.469759871816,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-04-30,05-14,DE,20,FALSE,3,20.2005,20,0.445419969775421,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-04-30,05-14,DE,20,FALSE,3,20.063,20,0.251122542328706,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-04-30,05-14,DE,20,FALSE,1,20.1685,20,0.445204282803651,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-04-30,05-14,DE,20,FALSE,1,20.1845,20,0.461048840163933,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-01,05-14,DE,9,FALSE,3,9.076,9,0.281537975797064,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-01,05-14,DE,9,FALSE,3,9.2185,9,0.474204792355103,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-01,05-14,DE,9,FALSE,3,9.211,9,0.477066867847893,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-01,05-14,DE,9,FALSE,3,9.169,9,0.416564236200662,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-01,05-14,DE,9,FALSE,3,9.0835,9,0.28908395799038,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-01,05-14,DE,9,FALSE,1,9.19,9,0.461526275797626,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-01,05-14,DE,9,FALSE,1,9.1585,9,0.420078543836145,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-02,05-14,DE,7,FALSE,3,7.1005,7,0.315356107816812,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-02,05-14,DE,7,FALSE,3,7.178,7,0.432908425480986,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-02,05-14,DE,7,FALSE,3,7.1715,7,0.419733055547165,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-02,05-14,DE,7,FALSE,3,7.1535,7,0.392447139598047,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-02,05-14,DE,7,FALSE,3,7.0955,7,0.310528523620602,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-02,05-14,DE,7,FALSE,1,7.1535,7,0.406226857962475,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-02,05-14,DE,7,FALSE,1,7.2195,7,0.496430228215147,0,7,7,7,7,7,7,7,8,8,9,,,,7,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-03,05-14,DE,21,FALSE,3,21.133,21,0.373337234072859,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-03,05-14,DE,21,FALSE,3,21.2195,21,0.469499696466879,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-03,05-14,DE,21,FALSE,3,21.177,21,0.433318453843384,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-03,05-14,DE,21,FALSE,3,21.196,21,0.457917945075546,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-03,05-14,DE,21,FALSE,3,21.1285,21,0.356442527818748,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-03,05-14,DE,21,FALSE,1,21.18,21,0.443506876129996,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-03,05-14,DE,21,FALSE,1,21.2035,21,0.457375498002557,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-04,05-14,DE,21,FALSE,3,21.1495,21,0.386295692677372,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-04,05-14,DE,21,FALSE,3,21.307,21,0.569133513754233,0,21,21,21,21,21,22,22,22,22,23,,,,21,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-04,05-14,DE,21,FALSE,3,21.303,21,0.561559145893973,0,21,21,21,21,21,22,22,22,22,23,,,,21,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-04,05-14,DE,21,FALSE,3,21.348,21,0.581433601124202,0,21,21,21,21,21,22,22,22,22,23,,,,21,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-04,05-14,DE,21,FALSE,3,21.173,21,0.413710742293628,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-04,05-14,DE,21,FALSE,1,21.3225,21,0.608011997656829,0,21,21,21,21,21,22,22,22,22,23,,,,21,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-04,05-14,DE,21,FALSE,1,21.404,21,0.70216131711853,0,21,21,21,21,21,22,22,22,23,23,,,,21,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-05,05-14,DE,17,FALSE,3,17.184,17,0.426890053244134,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-06-04
