model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-09,00-04,DE,19,FALSE,2,24.3205,24,2.55030032856582,2.9652,20,21,22,23,24,26,26,28,29,30,0.999321116675051,2013.08081454587,1952.52940826412,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-09,00-04,DE,19,FALSE,2,23.77,24,2.46173314253038,2.9652,20,20,22,22,24,25,26,27,28,29,1.0001883817641,2037.66539469894,1934.48370165884,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,00-04,DE,19,FALSE,1,20.7955,21,1.55784890043877,1.4826,19,19,19,20,21,22,22,23,24,25,1.00008467776569,2087.79764690319,1906.37031153326,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-10,00-04,DE,14,FALSE,2,18.5775,18,2.38638663476506,2.9652,15,15,17,17,18,20,21,22,23,24,1.00019175230908,1997.02392041705,1630.06624925266,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-10,00-04,DE,14,FALSE,2,19.734,20,2.62157974133347,2.9652,15,16,18,18,20,21,22,23,24,25.0249999999999,1.00187630646586,1875.72724998647,1974.05912866472,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-10,00-04,DE,14,FALSE,2,20.641,20,2.94914695019881,2.9652,16,16,18,19,20,22,23,25,26,27,1.00005004352529,2261.13894369052,1866.73212922479,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-10,00-04,DE,14,FALSE,2,20.86,21,3.05156615986185,2.9652,16,16,18,19,21,23,23,25,26,28,1.00120213366984,2127.44761548217,1817.76039152697,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-10,00-04,DE,14,FALSE,2,19.971,20,2.99159385895018,2.9652,15,16,17,18,20,22,22,24,25,27,0.999806667242754,2178.98071851293,2001.72894958598,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,00-04,DE,14,FALSE,1,16.292,16,1.84076891952998,1.4826,14,14,15,15,16,17,18,19,20,21,0.999276028800599,2074.34753451743,1857.02643883344,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-11,00-04,DE,8,FALSE,2,13.3985,13,2.68929617315637,2.9652,9,9,11,11,13,15,16,17,18,19,0.99992381893055,2135.32026281732,1961.016181689,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-11,00-04,DE,8,FALSE,2,15.4845,15,3.123241436158,2.9652,10,11,13,13,15,17,18,20,21,22,1.00080520254127,2201.21441373721,1958.65591725106,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-11,00-04,DE,8,FALSE,2,16.9545,17,3.57768495885711,2.9652,11,12,14,14,17,19,20,22,23,25,1.00189510481301,2065.55439891103,1901.06300374991,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-11,00-04,DE,8,FALSE,2,17.005,17,3.6709280647308,2.9652,11,12,14,14,17,19,20,22,24,25,0.999387672697481,2186.67115621193,1933.17713975263,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-11,00-04,DE,8,FALSE,2,16.644,16,3.74008798413413,2.9652,11,11,13,14,16,19,20,22,23.05,25,0.999452151011436,1970.57567845732,1922.92260505,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,00-04,DE,8,FALSE,1,11.4495,11,2.28977537886205,1.4826,8,8,9,10,11,13,13,14.1000000000001,16,17,1.00095438090019,1778.41195416738,1871.30148343932,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-12,00-04,DE,13,FALSE,2,19.8875,20,3.2057732672665,2.9652,15,15,17,18,20,22,22,24,26,27,1.00114551091568,2163.6067868299,1856.07918862488,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-12,00-04,DE,13,FALSE,2,25.2065,25,4.33569566257126,4.4478,18,19,21,22,25,28,29,31,33,34,0.999843904468395,1930.49836819831,2099.27603938502,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-12,00-04,DE,13,FALSE,2,27.838,27,5.22114797655617,4.4478,19,20,23,24,27,31,32,35,37,39,1.00045687200542,2240.10555242963,1788.05789828344,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-12,00-04,DE,13,FALSE,2,27.7285,27,5.31308782170035,4.4478,19,20,23,24,27,31,32,35,37,40,0.999769114109393,2208.67783275642,1600.89007108858,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-12,00-04,DE,13,FALSE,2,27.638,27,5.30980724946897,4.4478,19,20,23,24,27,31,32,35,37,39,1.00057840160115,2186.83542413929,1849.58008129842,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,00-04,DE,13,FALSE,1,17.869,17,3.36949784951392,2.9652,13,13,15,15,17,20,20,22,24,26,1.00057537657299,1432.1232244964,1853.31014335622,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-13,00-04,DE,17,FALSE,2,25.762,25,3.90448184644834,4.4478,20,20,22,23,25,28,29,31,33,35,1.00355419704809,2054.36509748704,2033.92568760099,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-13,00-04,DE,17,FALSE,2,37.197,36,6.74714406074809,5.9304,26,28,31,32,36,41,43,46,49,52.0249999999999,1.00074745638264,1820.22650620276,1990.2623108059,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-13,00-04,DE,17,FALSE,2,41.818,41,8.205397020872,7.413,29,30,35,36,41,47,48,53,57,60,0.999846208707662,2073.97919347921,1752.89541008536,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-13,00-04,DE,17,FALSE,2,41.7895,41,8.09654041757136,7.413,29,30,35,36,41,46,48,52,57,60,1.00072012908056,1776.93561935714,1911.15735375985,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-13,00-04,DE,17,FALSE,2,42.8325,42,9.23136245504358,8.8956,28,29,35,36,42,48,50,55,59,64,1.00004220654324,1686.70346652491,1755.61970987243,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,00-04,DE,17,FALSE,1,25.69,25,5.07649341501556,4.4478,18,19,22,22,25,29,29,32,35,37,1.00013055702597,1582.53831303214,1863.7701401573,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-14,00-04,DE,7,FALSE,2,17.9395,17,4.8868988776442,4.4478,10,11,14,14,17,21,22,24,27,30,0.999719006144156,2221.82277770485,1925.76560965863,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-14,00-04,DE,7,FALSE,2,34.546,33,9.08141619242451,8.8956,20,21,27,28,33,40,42,47,51,55,1.00210217828191,1909.74293835852,2017.54670913742,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-14,00-04,DE,7,FALSE,2,40.46,39,11.327336592383,10.3782,23,25,31,32,39,47,49,56,61,67,1.00246767753762,2176.51483691593,1813.60017151063,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-14,00-04,DE,7,FALSE,2,40.3285,39,11.310373558155,10.3782,23,25,31,32,39,46.25,49,55,61,66,1.00238019267988,2111.87171119397,1917.2298990397,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-14,00-04,DE,7,FALSE,2,42.284,41,12.5179348674881,11.8608,22,24,32,33,41,50,52,58,65,70,1.00051077984517,1757.12047395694,1824.28152614066,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,00-04,DE,7,FALSE,1,19.979,19,6.26371903010057,5.9304,10,12,15,16,19,23,25,28,31.05,35,0.999852957163596,1720.63422034674,1787.22971875005,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-15,00-04,DE,3,FALSE,2,17.332,16,6.4798742568967,5.9304,8,9,12,13,16,21,22,26,29.05,33,0.999417185832429,2313.00335585733,1668.81339723465,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-15,00-04,DE,3,FALSE,2,34.5345,33,11.6500502825435,10.3782,17,18,25,26,33,41,43,50,55,63,1.00009149662127,2361.54589911364,1876.4069518673,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-15,00-04,DE,3,FALSE,2,41.7735,40,15.3495277370633,14.826,20,22,29,30,40,50,53,62,70,80,1.00072242113718,2458.17653432519,2093.00141195078,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-15,00-04,DE,3,FALSE,2,41.294,39,15.4270723496275,13.3434,19,21,29,31,39,49,52,61,70,78.0249999999999,1.00011164235853,2538.41525890042,1911.04723768426,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-15,00-04,DE,3,FALSE,2,44.574,42,17.5802462021516,14.826,20,22,31,32,42,53,56,66,76,88,0.999422079393547,2055.9925119275,1960.78049762172,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-15,00-04,DE,3,FALSE,1,20.646,19,7.99722838431637,7.413,9,10,14,15,19,25,27,31,35,40,1.00007072385233,1786.04705186562,1700.85168795613,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-07,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-07,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-07,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-07,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-07,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-07,05-14,DE,7,FALSE,1,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-08,05-14,DE,9,FALSE,3,9.01,9,0.0995236277284853,0,9,9,9,9,9,9,9,9,9,9,0.999942206165933,2047.70473503745,2047.70473503745,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-08,05-14,DE,9,FALSE,3,9.004,9,0.0631347210059429,0,9,9,9,9,9,9,9,9,9,9,1.00000351935027,2022.34005274624,2022.34005274624,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-08,05-14,DE,9,FALSE,3,9.005,9,0.0705513199335929,0,9,9,9,9,9,9,9,9,9,9,0.999669294746931,2027.17191348521,2027.17191348521,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-08,05-14,DE,9,FALSE,3,9.006,9,0.0772462522828511,0,9,9,9,9,9,9,9,9,9,9,0.9996699690376,2031.34099691335,2031.34099691335,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-08,05-14,DE,9,FALSE,3,9.008,9,0.0891065092178596,0,9,9,9,9,9,9,9,9,9,9,0.99933529765995,2040.46226294577,2040.46226294578,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-08,05-14,DE,9,FALSE,1,9.009,9,0.0944640764040248,0,9,9,9,9,9,9,9,9,9,9,0.999372999157057,2044.63436081792,2044.63436081792,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-09,05-14,DE,11,FALSE,3,11.0185,11,0.1384461399492,0,11,11,11,11,11,11,11,11,11,11,0.999883180189009,1907.86892664361,1899.52420293093,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-09,05-14,DE,11,FALSE,3,11.0095,11,0.0970281259667232,0,11,11,11,11,11,11,11,11,11,11,1.00203444167971,1700.40311728171,1700.40311728172,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-09,05-14,DE,11,FALSE,3,11.014,11,0.1175198087674,0,11,11,11,11,11,11,11,11,11,11,0.99967541263455,2065.63662461041,2065.63662461041,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-09,05-14,DE,11,FALSE,3,11.0115,11,0.106646316009317,0,11,11,11,11,11,11,11,11,11,11,0.99939511676767,1826.49739927603,1826.49739927603,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-09,05-14,DE,11,FALSE,3,11.0105,11,0.101955615214351,0,11,11,11,11,11,11,11,11,11,11,0.999175810029719,1959.19808231677,1959.19808231677,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-09,05-14,DE,11,FALSE,1,11.0305,11,0.177723219561727,0,11,11,11,11,11,11,11,11,11,12,1.00035142670827,2060.910726864,2058.7981993898,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-10,05-14,DE,4,FALSE,3,4.021,4,0.146866554710207,0,4,4,4,4,4,4,4,4,4,4,0.999119616164701,1765.1359315744,1787.64023938768,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-10,05-14,DE,4,FALSE,3,4.0115,4,0.106646316009317,0,4,4,4,4,4,4,4,4,4,4,0.99962970456148,2054.82957484622,2054.82957484622,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-10,05-14,DE,4,FALSE,3,4.016,4,0.125506477673342,0,4,4,4,4,4,4,4,4,4,4,0.998999499499374,2073.77909115281,2073.77909115281,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-10,05-14,DE,4,FALSE,3,4.019,4,0.13655886702108,0,4,4,4,4,4,4,4,4,4,4,0.999464225276187,2076.2844611128,2076.28446111279,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-10,05-14,DE,4,FALSE,3,4.0095,4,0.0970281259667232,0,4,4,4,4,4,4,4,4,4,4,0.999194175872974,1749.30437569764,1749.30437569764,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-10,05-14,DE,4,FALSE,1,4.0275,4,0.166606208811098,0,4,4,4,4,4,4,4,4,4,5,0.999911166927888,1800.49468761739,1824.11682650998,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-11,05-14,DE,4,FALSE,3,4.0295,4,0.172175992188641,0,4,4,4,4,4,4,4,4,4,5,1.00028016483394,2053.74622855673,2052.86445318658,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-11,05-14,DE,4,FALSE,3,4.0225,4,0.148339989133706,0,4,4,4,4,4,4,4,4,4,4,0.999992198260476,2007.37487282279,2007.37487282279,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-11,05-14,DE,4,FALSE,3,4.022,4,0.146720016976863,0,4,4,4,4,4,4,4,4,4,4,1.0016063991772,1830.11868899326,1830.11868899326,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-11,05-14,DE,4,FALSE,3,4.0205,4,0.145224981141585,0,4,4,4,4,4,4,4,4,4,4,1.00045240293851,1525.41160474384,1593.99791334373,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-11,05-14,DE,4,FALSE,3,4.0125,4,0.111130216244194,0,4,4,4,4,4,4,4,4,4,4,0.999471823763141,2059.51100693571,2059.51100693571,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-11,05-14,DE,4,FALSE,1,4.0305,4,0.172001576362357,0,4,4,4,4,4,4,4,4,4,5,1.00045999700881,1991.61022490009,1991.61022490009,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-12,05-14,DE,5,FALSE,3,5.051,5,0.224553361377765,0,5,5,5,5,5,5,5,5,5.04999999999996,6,0.999722650007916,1967.86728978682,1961.0052208571,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-12,05-14,DE,5,FALSE,3,5.0225,5,0.154937900064633,0,5,5,5,5,5,5,5,5,5,5,0.999333372722901,2096.7418766758,2096.57436811202,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-12,05-14,DE,5,FALSE,3,5.018,5,0.132984369086034,0,5,5,5,5,5,5,5,5,5,5,0.999225619805461,2067.22425050636,2067.22425050636,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-12,05-14,DE,5,FALSE,3,5.0175,5,0.131157733952626,0,5,5,5,5,5,5,5,5,5,5,0.999338545665422,2060.73598499832,2060.73598499832,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-12,05-14,DE,5,FALSE,3,5.025,5,0.156163995840265,0,5,5,5,5,5,5,5,5,5,5.02499999999986,1.00012100306241,2026.83157530981,2026.83157530981,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-12,05-14,DE,5,FALSE,1,5.0415,5,0.204447179791413,0,5,5,5,5,5,5,5,5,5,6,0.999344044653168,1950.71690102205,1962.47908477027,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-13,05-14,DE,13,FALSE,3,13.056,13,0.240609531135482,0,13,13,13,13,13,13,13,13,14,14,0.999606377032763,1886.80930047875,1911.95994437418,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-13,05-14,DE,13,FALSE,3,13.0315,13,0.174708361293193,0,13,13,13,13,13,13,13,13,13,14,0.999583807183531,1867.14020781026,1867.14020781027,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-13,05-14,DE,13,FALSE,3,13.032,13,0.181638366674346,0,13,13,13,13,13,13,13,13,13,14,0.999312872509197,2073.23372343482,2071.34890791448,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-13,05-14,DE,13,FALSE,3,13.0435,13,0.206468071459648,0,13,13,13,13,13,13,13,13,13,14,0.999359815655581,1938.60219100721,1927.8392736701,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-13,05-14,DE,13,FALSE,3,13.0325,13,0.18292206056165,0,13,13,13,13,13,13,13,13,13,14,0.999547357196126,2146.1385089085,2147.47330900802,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,05-14,DE,13,FALSE,1,13.0525,13,0.234032338722203,0,13,13,13,13,13,13,13,13,13.05,14,0.99961012013588,2145.99754532912,2142.82183491753,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-14,05-14,DE,5,FALSE,3,5.079,5,0.287750586793668,0,5,5,5,5,5,5,5,5,6,6,1.00209300042743,2045.18492581467,2027.17191348521,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-14,05-14,DE,5,FALSE,3,5.056,5,0.240609531135482,0,5,5,5,5,5,5,5,5,6,6,1.00051847687082,2085.13409148015,2011.64928917712,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-14,05-14,DE,5,FALSE,3,5.0515,5,0.232109214258443,0,5,5,5,5,5,5,5,5,5,6,0.999158031786268,2095.33625487472,2089.3248216484,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-14,05-14,DE,5,FALSE,3,5.0445,5,0.208666050809374,0,5,5,5,5,5,5,5,5,5,6,0.999677865201903,2101.9153654558,2100.87142837658,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-14,05-14,DE,5,FALSE,3,5.0425,5,0.211461835927968,0,5,5,5,5,5,5,5,5,5,6,1.00019917592219,1879.48157177321,1906.86280455236,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,05-14,DE,5,FALSE,1,5.069,5,0.265092695237976,0,5,5,5,5,5,5,5,5,6,6,1.00131432884566,1948.73616779779,1989.16197623968,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-15,05-14,DE,9,FALSE,3,9.097,9,0.309255265775225,0,9,9,9,9,9,9,9,9,10,10,1.00019202208824,1868.79494477722,1808.61829678308,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-15,05-14,DE,9,FALSE,3,9.07,9,0.261025031430928,0,9,9,9,9,9,9,9,9,10,10,0.999719666787357,2120.31006830576,2011.64928917712,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-15,05-14,DE,9,FALSE,3,9.067,9,0.254053678650434,0,9,9,9,9,9,9,9,9,10,10,0.999052547028886,2077.29821567597,2010.74723606092,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-15,05-14,DE,9,FALSE,3,9.07,9,0.262934530413261,0,9,9,9,9,9,9,9,9,10,10,0.999507346564071,1895.37465683668,1890.79291115084,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-15,05-14,DE,9,FALSE,3,9.0665,9,0.262892194926127,0,9,9,9,9,9,9,9,9,10,10,0.999727089931063,2003.31551980031,2005.26847154522,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,05-14,DE,9,FALSE,1,9.0855,9,0.30534630861383,0,9,9,9,9,9,9,9,9,10,10,0.999430150643213,1833.35289901326,1778.49400210425,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-16,05-14,DE,11,FALSE,3,11.1035,11,0.314383791860032,0,11,11,11,11,11,11,11,12,12,12,0.999706914638187,2037.65827926371,2017.99785430585,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-16,05-14,DE,11,FALSE,3,11.097,11,0.312473710750129,0,11,11,11,11,11,11,11,11,12,12,0.999074893654832,1969.3392944869,1987.71868271752,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-16,05-14,DE,11,FALSE,3,11.105,11,0.328677675705627,0,11,11,11,11,11,11,11,11,12,12,0.999451123898215,1934.11466597845,1921.12192704702,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-16,05-14,DE,11,FALSE,3,11.084,11,0.281040018050585,0,11,11,11,11,11,11,11,11,12,12,0.99980832714543,2012.10579553002,1990.62619923705,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-16,05-14,DE,11,FALSE,3,11.098,11,0.313759816756872,0,11,11,11,11,11,11,11,11,12,12,1.00080867066377,2106.14769023402,2026.06443890794,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,05-14,DE,11,FALSE,1,11.119,11,0.344816544302347,0,11,11,11,11,11,11,11,12,12,12,1.00132162475934,1955.30598341577,1947.76694384313,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-17,05-14,DE,9,FALSE,3,9.1175,9,0.353208335213132,0,9,9,9,9,9,9,9,10,10,10,1.00059735473237,2107.34711380568,1659.35117453589,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-17,05-14,DE,9,FALSE,3,9.1145,9,0.345614633280144,0,9,9,9,9,9,9,9,10,10,10,1.00045321552541,1923.66049736853,1928.69243570495,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-17,05-14,DE,9,FALSE,3,9.1095,9,0.327968796939408,0,9,9,9,9,9,9,9,10,10,10,0.999710361867642,2125.47586195014,2022.34005274624,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-17,05-14,DE,9,FALSE,3,9.097,9,0.306002972059839,0,9,9,9,9,9,9,9,9,10,10,1.00014726645399,2100.47531536557,2017.99785430585,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-17,05-14,DE,9,FALSE,3,9.0965,9,0.303700291296315,0,9,9,9,9,9,9,9,9,10,10,1.00277315793338,1987.86736485812,1969.55434364664,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,05-14,DE,9,FALSE,1,9.1345,9,0.368072667749688,0,9,9,9,9,9,9,9,10,10,10,0.999898624003531,1823.93008501281,1816.00211787338,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-18,05-14,DE,1,FALSE,3,1.12,1,0.354489536398055,0,1,1,1,1,1,1,1,2,2,2,0.999784963945565,1879.13974810454,1795.58130209011,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-18,05-14,DE,1,FALSE,3,1.101,1,0.317567984394454,0,1,1,1,1,1,1,1,1,2,2,0.999211937286978,1945.79778823232,1926.63137034479,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-18,05-14,DE,1,FALSE,3,1.088,1,0.292059325008914,0,1,1,1,1,1,1,1,1,2,2,0.99915822569048,1954.49574906437,1971.52554521578,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-18,05-14,DE,1,FALSE,3,1.1085,1,0.332841015457509,0,1,1,1,1,1,1,1,2,2,2,1.00101425720534,1940.67969294951,1950.54808553108,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-18,05-14,DE,1,FALSE,3,1.114,1,0.347943288864914,0,1,1,1,1,1,1,1,2,2,2,0.999237298575177,2044.70561189434,2036.93963955236,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,05-14,DE,1,FALSE,1,1.1135,1,0.34449541149959,0,1,1,1,1,1,1,1,2,2,2,0.999516204393444,1868.93712453677,1918.10855109908,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-19,05-14,DE,8,FALSE,3,8.163,8,0.40928566720408,0,8,8,8,8,8,8,8,9,9,9,1.00129832225681,1962.20229527717,1603.62213484981,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-19,05-14,DE,8,FALSE,3,8.115,8,0.346171803384865,0,8,8,8,8,8,8,8,9,9,9,0.999282042072438,2055.04019207915,1675.27325674769,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-19,05-14,DE,8,FALSE,3,8.1065,8,0.327431451876326,0,8,8,8,8,8,8,8,9,9,9,0.999547834214983,2043.6425065805,1992.14000976983,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-19,05-14,DE,8,FALSE,3,8.1195,8,0.355363041755502,0,8,8,8,8,8,8,8,9,9,9,1.00179026305668,2072.87525088813,2045.34948619094,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-19,05-14,DE,8,FALSE,3,8.0945,8,0.314036716849742,0,8,8,8,8,8,8,8,8,9,9,0.999323534191296,1999.72752198558,1997.01303883047,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,05-14,DE,8,FALSE,1,8.115,8,0.3432694524109,0,8,8,8,8,8,8,8,9,9,9,1.00055523517999,1951.83991863924,2039.40357568917,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-20,05-14,DE,12,FALSE,3,12.2105,12,0.465078379361452,0,12,12,12,12,12,12,12,13,13,13,1.00020442037906,1891.45522090147,1867.79359511876,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-20,05-14,DE,12,FALSE,3,12.158,12,0.401393271342632,0,12,12,12,12,12,12,12,13,13,13,1.00214969914098,1853.38311723528,1831.11022835732,2021-11-15
