model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-29,00-04,DE,6,FALSE,2,6.759,7,0.867349495632405,1.4826,6,6,6,6,7,7,7,8,8,9,0.999842169825951,2107.79470523268,2044.12606979666,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-29,00-04,DE,6,FALSE,2,6.812,7,0.900589546222575,1.4826,6,6,6,6,7,7,7,8,9,9,1.00026182973371,1986.89683647021,1575.00037458662,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-29,00-04,DE,6,FALSE,2,6.8115,7,0.90960510152503,1.4826,6,6,6,6,7,7,7,8,8,9,1.00074098296343,2039.88655655574,2044.50484426552,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-29,00-04,DE,6,FALSE,2,6.807,7,0.927459481888709,1.4826,6,6,6,6,7,7,7,8,9,9,1.0000435532096,2128.65706171856,1915.01635370548,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,00-04,DE,6,FALSE,1,6.466,6,0.726710433410044,0,6,6,6,6,6,7,7,7,8,8,1.00106538880762,1604.6267183129,1622.72942660645,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-30,00-04,DE,12,FALSE,2,12.747,13,0.867967559210551,1.4826,12,12,12,12,13,13,13,14,14,15,1.00109727022456,2031.84365043723,2033.05673714066,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-30,00-04,DE,12,FALSE,2,12.949,13,0.96946837723942,1.4826,12,12,12,12,13,13,14,14,15,15,0.999932775020753,1816.95971621032,2071.02862904572,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-30,00-04,DE,12,FALSE,2,12.9785,13,1.00426192848803,1.4826,12,12,12,12,13,14,14,14,15,15,0.99989022132135,1910.1009419256,1898.39929574358,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-30,00-04,DE,12,FALSE,2,12.9905,13,1.01534487372828,1.4826,12,12,12,12,13,14,14,14,15,15,1.00032159938397,1946.02018386368,2081.12024465932,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-30,00-04,DE,12,FALSE,2,13.032,13,1.06514941282236,1.4826,12,12,12,12,13,14,14,14,15,16,0.999707806521502,2020.2237660914,2019.86458012039,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,00-04,DE,12,FALSE,1,12.551,12,0.806054503077159,0,12,12,12,12,12,13,13,14,14,15,1.00079735012225,1391.52216790885,1586.28141438597,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-31,00-04,DE,9,FALSE,2,9.867,10,0.941144981890925,1.4826,9,9,9,9,10,10,11,11,12,12,0.999357777229829,2052.83889759495,2000.56287959405,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-31,00-04,DE,9,FALSE,2,10.061,10,1.01577305410644,1.4826,9,9,9,9,10,11,11,11,12,12,1.00112845787028,2046.39513865638,1949.49669875524,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-31,00-04,DE,9,FALSE,2,10.1355,10,1.0916664407267,1.4826,9,9,9,9,10,11,11,12,12,13,1.00097718756641,2036.45192356853,1911.27993785465,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-31,00-04,DE,9,FALSE,2,10.1205,10,1.10072046531869,1.4826,9,9,9,9,10,11,11,12,12,13,1.00056769007814,2121.62114608125,2022.21897898609,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-31,00-04,DE,9,FALSE,2,10.172,10,1.09590898721296,1.4826,9,9,9,9,10,11,11,12,12,13,0.999469759939786,1968.4012529709,1859.38682028979,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,00-04,DE,9,FALSE,1,9.5965,9,0.816100949870903,0,9,9,9,9,9,10,10,11,11,12,0.999517796453363,1874.14962905343,1731.42772963261,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-01,00-04,DE,8,FALSE,2,8.925,9,1.00093752950371,1.4826,8,8,8,8,9,9,10,10,11,11,1.00154013307402,1990.21116076216,1965.09895004604,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-01,00-04,DE,8,FALSE,2,9.1025,9,1.07729941846197,1.4826,8,8,8,8,9,10,10,11,11,12,1.00012466719044,1847.67643726633,1811.53694456441,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-01,00-04,DE,8,FALSE,2,9.1695,9,1.09789454694798,1.4826,8,8,8,8,9,10,10,11,11,12,1.00101129844431,2034.07144618878,2022.20247746596,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-01,00-04,DE,8,FALSE,2,9.152,9,1.11018568542747,1.4826,8,8,8,8,9,10,10,11,11,12,1.00065008665706,1763.7481185225,1936.19903908049,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-01,00-04,DE,8,FALSE,2,9.0565,9,1.03626476941763,1.4826,8,8,8,8,9,10,10,10,11,11,1.00026543244733,2013.09443070772,1879.53450330038,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,00-04,DE,8,FALSE,1,8.653,8,0.864271069885554,0,8,8,8,8,8,9,9,10,10,11,0.999061125804621,1870.97840056065,1815.36374406153,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-02,00-04,DE,12,FALSE,2,13.068,13,1.05020353443124,1.4826,12,12,12,12,13,14,14,14,15,16,1.00056082148935,2056.28255554791,1808.05684234226,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-02,00-04,DE,12,FALSE,2,13.0605,13,1.05801675304546,1.4826,12,12,12,12,13,14,14,14,15,16,0.999733065572083,1819.45141363741,1712.15477884932,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-02,00-04,DE,12,FALSE,2,13.099,13,1.05297358783986,1.4826,12,12,12,12,13,14,14,14,15,16,1.00212058171001,2055.75195281003,1898.35234218268,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-02,00-04,DE,12,FALSE,2,13.086,13,1.07386246339797,1.4826,12,12,12,12,13,14,14,14.1000000000001,15,16,0.999908226411134,2011.57886027071,1886.23606169769,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-02,00-04,DE,12,FALSE,2,12.9545,13,1.00495508225924,1.4826,12,12,12,12,13,14,14,14,15,15,1.00056633780963,2020.49679490235,1827.01479493641,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,00-04,DE,12,FALSE,1,12.5585,12,0.81357771869206,0,12,12,12,12,12,13,13,14,14,15,0.999945881983878,1953.01127694646,1718.64379767894,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-03,00-04,DE,8,FALSE,2,9.2075,9,1.13184994241555,1.4826,8,8,8,8,9,10,10,11,11,12,1.00122934264055,2046.98570683011,1972.86402770865,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-03,00-04,DE,8,FALSE,2,9.205,9,1.12098318526677,1.4826,8,8,8,8,9,10,10,11,11,12,0.999266335226275,1948.49912226159,1915.90395512322,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-03,00-04,DE,8,FALSE,2,9.321,9,1.17756202646106,1.4826,8,8,8,8,9,10,10,11,12,12,0.999933161735896,1840.12416510353,1939.28603796023,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-03,00-04,DE,8,FALSE,2,9.1955,9,1.08943709620762,1.4826,8,8,8,8,9,10,10,11,11,12,0.999898259426097,2132.59994651227,1880.62370522591,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-03,00-04,DE,8,FALSE,2,9.2905,9,1.14226184873064,1.4826,8,8,8,8,9,10,10,11,11,12,0.999322317307709,1966.01387880598,2051.6562079814,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,00-04,DE,8,FALSE,1,8.619,8,0.84154209434126,0,8,8,8,8,8,9,9,10,10,11,1.00169280691359,1764.58000902009,1821.83598119135,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-04,00-04,DE,10,FALSE,2,11.5115,11,1.26675573219249,1.4826,10,10,10,11,11,12,13,13,14,14,0.999429626236984,2178.91122227853,1935.57968749123,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-04,00-04,DE,10,FALSE,2,11.767,12,1.34373130011303,1.4826,10,10,11,11,12,13,13,14,14,15,1.0010231906576,1977.18771147202,1903.44706784638,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-04,00-04,DE,10,FALSE,2,11.8455,12,1.41973151292221,1.4826,10,10,11,11,12,13,13,14,14.05,15,0.999579053360262,1904.96915245759,1982.4365364294,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-04,00-04,DE,10,FALSE,2,11.7725,12,1.38949958782012,1.4826,10,10,11,11,12,13,13,14,14,15,1.00048868884609,2054.91170848388,2027.44822153076,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-04,00-04,DE,10,FALSE,2,11.871,12,1.44755196913675,1.4826,10,10,11,11,12,13,13,14,14.05,15,1.00109394045107,2197.1551005023,2010.57821707357,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,00-04,DE,10,FALSE,1,10.946,11,1.05196830687019,1.4826,10,10,10,10,11,12,12,12,13,13.0249999999999,1.00247151898838,1840.89601711007,1877.62462301501,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-05,00-04,DE,19,FALSE,2,20.829,21,1.41271259583796,1.4826,19,19,20,20,21,22,22,23,23,24,0.999696224493512,1651.54183831461,1977.21880390517,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-05,00-04,DE,19,FALSE,2,21.557,21,1.72314700992368,1.4826,19,19,20,20,21,23,23,24,25,26,0.999575148105196,2309.24796385443,1871.47565401914,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-05,00-04,DE,19,FALSE,2,21.9545,22,1.8243063878906,1.4826,19,19,20,21,22,23,23,24,25,26,1.0001543072008,1929.23132880341,1721.90653026138,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-05,00-04,DE,19,FALSE,2,21.958,22,1.84280600362151,1.4826,19,19,20,21,22,23,23,24,25,26,1.00004326655721,2214.24100187829,1990.96230786133,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-05,00-04,DE,19,FALSE,2,22.5235,22,2.05147557285311,1.4826,19,20,21,21,22,24,24,25,26,27,0.999240068881191,1822.25998922568,2050.57885939961,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,00-04,DE,19,FALSE,1,19.8895,20,1.06341674690067,1.4826,19,19,19,19,20,20,21,21,22,22,1.0002998130957,1922.05230998795,1870.54779577935,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-06,00-04,DE,10,FALSE,2,12.083,12,1.4886971181388,1.4826,10,10,11,11,12,13,13,14,15,15,1.00211521828413,2028.2353459125,1898.56127275606,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-06,00-04,DE,10,FALSE,2,13.029,13,1.7988265309485,1.4826,10,10,11,12,13,14,14,15,16,17,0.999607103380589,1913.09067742365,1823.19962106492,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-06,00-04,DE,10,FALSE,2,13.4825,13,1.99942306586129,1.4826,10,11,12,12,13,15,15,16,17,18,1.00004864981502,1853.84258502375,1888.23907686097,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-06,00-04,DE,10,FALSE,2,13.3775,13,1.93594103315207,1.4826,10,11,12,12,13,14,15,16,17,18,1.00054817765606,1784.60376962315,1885.42435754168,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-06,00-04,DE,10,FALSE,2,14.123,14,2.24106719914766,1.4826,10.975,11,12,13,14,15,16,17,18,19,1.00061480294605,2006.42758259992,2011.86998078972,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,00-04,DE,10,FALSE,1,11.0815,11,1.1770941021272,1.4826,10,10,10,10,11,12,12,13,13,14,0.999823313083464,2084.156313003,1803.7922628382,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-07,00-04,DE,10,FALSE,2,12.565,12,1.72576479627614,1.4826,10,10,11,11,12,14,14,15,16,16,1.00037303098634,1965.17352231152,1656.49055410607,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-07,00-04,DE,10,FALSE,2,13.8585,14,2.11487921807689,1.4826,11,11,12,12,14,15,16,17,18,18,1.00010944460835,2083.7887296555,1958.05036080686,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-07,00-04,DE,10,FALSE,2,14.2745,14,2.21169517514821,1.4826,11,11,12,13,14,16,16,17,18,19,1.00004015892214,2111.93434255563,1969.06575928922,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-07,00-04,DE,10,FALSE,2,14.2385,14,2.28017923827916,2.9652,11,11,12,13,14,16,16,17,18,19,1.00042354403222,1985.7939704527,1793.27441215465,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-07,00-04,DE,10,FALSE,2,14.848,15,2.42607479675704,2.9652,11,11,13,13,15,16,17,18,19,20,0.999826656663818,2114.24730480623,1937.82750918148,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,00-04,DE,10,FALSE,1,11.317,11,1.33356672127796,1.4826,10,10,10,10,11,12,12,13,14,15,1.00013203072816,2051.53285050926,2127.40360789409,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-08,00-04,DE,13,FALSE,2,16.1315,16,1.94193030169683,1.4826,13,13,14,15,16,17,18,19,20,21,0.999621817686682,2197.05349566736,1950.69641905288,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-08,00-04,DE,13,FALSE,2,17.3265,17,2.21841349374155,1.4826,14,14,15,16,17,19,19,20,21,22,1.00278672348691,1902.1645107855,1770.43294308996,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-08,00-04,DE,13,FALSE,2,17.897,18,2.45813185287182,2.9652,14,14,16,16,18,19,20,21,22,23,0.999574502732364,1972.81772490764,1977.78783198387,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-08,00-04,DE,13,FALSE,2,17.8795,18,2.34322963291187,2.9652,14,15,16,16,18,19,20,21,22,23,0.999140229352062,2157.59675049322,1968.06031065829,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-08,00-04,DE,13,FALSE,2,18.203,18,2.5630207837177,2.9652,14,15,16,16,18,20,20,22,23,24,1.00030649588885,2172.98942188468,1916.24403791987,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,00-04,DE,13,FALSE,1,14.5465,14,1.48759679419897,1.4826,13,13,13,13,14,15,16,17,17,18,1.00096796539683,1972.18109899305,1763.11544302263,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-09,00-04,DE,19,FALSE,2,22.785,23,2.12391866964289,1.4826,19,20,21,21,23,24,24,26,27,28,1.00034024331589,1854.66818331157,1831.2827258384,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-09,00-04,DE,19,FALSE,2,23.682,23,2.37354015058166,2.9652,20,20,22,22,23,25,26,27,28,29,1.00057735188241,2113.64927173238,2000.8070354623,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-09,00-04,DE,19,FALSE,2,24.3575,24,2.56982406944015,2.9652,20,21,22,22,24,26,26,28,29,30,0.999803006840038,1930.62390939019,1916.95567684847,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-09,00-04,DE,19,FALSE,2,24.2695,24,2.53576118599449,2.9652,20,21,22,22,24,26,26,28,29,30,0.999701220152524,1978.35394755356,1944.77479565112,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-09,00-04,DE,19,FALSE,2,23.7875,24,2.42616711985113,2.9652,20,20,22,22,24,25,26,27,28,29,1.00021059327404,2237.83713685962,1902.33428919608,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,00-04,DE,19,FALSE,1,20.677,20,1.53943363870093,1.4826,19,19,19,20,20,21,22,23,24,24,1.00026355725904,2051.54399367662,1998.61361759926,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-10,00-04,DE,14,FALSE,2,18.4715,18,2.349031017965,2.9652,15,15,16,17,18,20,20,21,23,24,0.99931928629279,1812.58328745769,1944.83679259389,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-10,00-04,DE,14,FALSE,2,19.639,19,2.63327667992494,2.9652,15,16,17,18,19,21,22,23,24,25,1.00099297891046,1817.1570388101,1907.7930478909,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-10,00-04,DE,14,FALSE,2,20.6135,20,2.89159098061942,2.9652,16,16,18,19,20,23,23,24,26,27,0.999415112266628,2234.2277977524,1804.91163311533,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-10,00-04,DE,14,FALSE,2,20.6675,20,2.89588273561089,2.9652,16,17,18,19,20,22,23,25,26,27,1.00018041079838,1955.54262843199,1885.65354753272,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-10,00-04,DE,14,FALSE,2,20.081,20,2.96493413370493,2.9652,15,16,18,18,20,22,22,24,26,27,1.00056796112464,1815.2926846952,1960.20133642892,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,00-04,DE,14,FALSE,1,16.2405,16,1.82738321506666,1.4826,14,14,15,15,16,17,18,19,20,21,1.00014096837161,1563.11639163739,1618.52078393086,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-11,00-04,DE,8,FALSE,2,13.2945,13,2.70433475428461,2.9652,9,9,11,11,13,15,15,17,18,19,1.0009025399782,1987.96548894354,1619.94966189588,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-11,00-04,DE,8,FALSE,2,15.542,15,3.15138090379446,2.9652,10,11,13,13,15,18,18,20,21,22.0249999999999,1.0021072671231,2180.84728219231,1934.47182772661,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-11,00-04,DE,8,FALSE,2,16.9155,17,3.5792129208202,2.9652,11,12,14,14,17,19,20,22,23,25,1.00094345156703,2105.61803045301,1840.76858815094,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-11,00-04,DE,8,FALSE,2,16.923,17,3.57077669745835,2.9652,11,12,14,14,17,19,20,22,23,25,1.00055668817094,1976.42462159289,1980.38590938805,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-11,00-04,DE,8,FALSE,2,16.4735,16,3.59106469209501,2.9652,11,11,13,14,16,19,19,21,23,25,0.999583809238518,2038.19457308983,2012.21481404848,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,00-04,DE,8,FALSE,1,11.235,11,2.16543749846997,1.4826,8,8,9,10,11,12,13,14,15,16,1.00122174002348,2037.4311713263,1738.02574695112,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-12,00-04,DE,13,FALSE,2,19.858,20,3.14352936815361,2.9652,15,15,17,18,20,22,22,24,25,27,1.00327186076336,2127.94056811956,1915.34465232197,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-12,00-04,DE,13,FALSE,2,25.1475,25,4.27982501991618,4.4478,18,19,22,22,25,28,28.2,31,33,35,1.00238291111898,2060.69880091928,1881.47629261087,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-12,00-04,DE,13,FALSE,2,27.6345,27,5.22939604940387,4.4478,19,20,23,24,27,31,32,35,37,39,0.999543881676686,1953.7456220946,2005.84163728955,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-12,00-04,DE,13,FALSE,2,27.762,27,5.07101701898183,4.4478,19,20,23,24,27,31,32,35,37,39,1.00155201541347,1780.45849360662,1863.49769526157,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-12,00-04,DE,13,FALSE,2,27.8315,27,5.45930487835928,5.9304,19,20,23,24,27,31,32,35,38,40,1.00142154563959,1634.07165299444,1751.99555422093,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,00-04,DE,13,FALSE,1,17.6625,17,3.45116632814361,2.9652,13,13,15,15,17,20,20,22,24,26,1.00192277259129,1399.91276102303,1815.09290408398,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-13,00-04,DE,17,FALSE,2,25.8735,25,3.86328360725886,2.9652,20,20,23,23,25,28,29,31,33,35,0.999458148037501,1886.54589665475,1802.21618388601,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-13,00-04,DE,17,FALSE,2,37.2235,37,6.46223088135839,5.9304,26,28,32,33,37,41,42,46,49,52,0.99993561377533,1836.55272517863,1826.13107365238,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-13,00-04,DE,17,FALSE,2,42.0025,41,8.30005657930172,7.413,29,30,35,36,41,47,48,53,57,62,1.00060377306738,1840.9919559707,1918.69544960252,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-13,00-04,DE,17,FALSE,2,41.8925,41,8.03717872583007,7.413,29,30,35,36,41,47,48,52,57,60,1.00018045516464,1901.63453531272,1824.0721885042,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-13,00-04,DE,17,FALSE,2,43.236,42,9.43720479894384,8.8956,29,30,35,36,42,49,51,55,61,65,1.00030694037493,1625.91543311234,1704.0140986941,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,00-04,DE,17,FALSE,1,25.2035,24,4.93713230404998,4.4478,18,19,21,22,24,28,29,32,34,37,1.00093572195324,1365.73870801137,1706.98611795764,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-14,00-04,DE,7,FALSE,2,17.8165,17,4.81616293980295,4.4478,10,11,14,14,17,21,21,24,27,29,0.99949155985663,2159.41930209543,2037.59692122825,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-14,00-04,DE,7,FALSE,2,34.536,33,8.92662009234943,8.8956,20,22,27,28,33,40,41,47,51,55,0.999806162414165,2255.3524686739,1858.02008405367,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-14,00-04,DE,7,FALSE,2,40.385,39,11.6933375077877,10.3782,23,25,31,32,39,47,49,55,61,68,1.00071189073634,2091.02908692461,1901.36393363379,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-14,00-04,DE,7,FALSE,2,40.658,39,11.1196159524268,10.3782,23,25,31,33,39,47,49,56,62,66,1.00136324219542,2267.54101165529,2035.32774905906,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-14,00-04,DE,7,FALSE,2,42.4195,40,13.2473493908382,11.8608,22,24,32,33,40,50,52,60,66,73,1.00035531345483,1610.95120475133,1688.7386624192,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,00-04,DE,7,FALSE,1,19.0965,18,5.99250722330901,5.9304,10,11,14,15,18,23,24,27,30,33,1.00021346316604,1528.50948439255,1588.76323178989,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-15,00-04,DE,3,FALSE,2,17.15,16,6.19295376522133,5.9304,8,9,12,13,16,21,22,25,28.05,32,1.00163304312572,2369.64506760294,1696.009745193,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-15,00-04,DE,3,FALSE,2,34.7355,33,12.0566256000769,10.3782,17,19,25,27,33,41,43,50,58,64,0.999649953858622,2441.04791376586,2039.87850609563,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-15,00-04,DE,3,FALSE,2,41.635,39,15.1349366749279,13.3434,20,22,29,31,39,49.25,52,61,69.05,79.0249999999999,0.99969498249621,2474.97800929267,1885.75851078952,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-15,00-04,DE,3,FALSE,2,41.608,39,15.1196441035796,13.3434,18,22,29,31,39,50,53,62,69,78,0.999191702141256,2365.18108572724,1705.63108769748,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-15,00-04,DE,3,FALSE,2,44.9225,42,17.251240430711,14.826,20,23,31,33,42,54,57,68.1000000000001,79,86,0.99983181400183,1905.63566248775,1752.89214131044,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-15,00-04,DE,3,FALSE,1,19.9155,19,7.46767988544205,7.413,8,10,14,15,19,24,25,30,33.05,38,0.999346414342358,1852.09459561155,1867.83144484672,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-07,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-07,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-07,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-07,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-07,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-07,05-14,DE,7,FALSE,1,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-08,05-14,DE,9,FALSE,3,9.01,9,0.0995236277284853,0,9,9,9,9,9,9,9,9,9,9,1.00021187797888,2047.13392876059,2047.13392876059,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-08,05-14,DE,9,FALSE,3,9.0025,9,0.0499499499374061,0,9,9,9,9,9,9,9,9,9,9,1.00080546572105,2014.54405233731,2014.54405233731,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-08,05-14,DE,9,FALSE,3,9.0045,9,0.0669476735629981,0,9,9,9,9,9,9,9,9,9,9,0.999408506476387,2025.63427415043,2025.63427415043,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-08,05-14,DE,9,FALSE,3,9.006,9,0.0772462522828511,0,9,9,9,9,9,9,9,9,9,9,1.0001174491548,2030.41231253467,2030.41231253467,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-08,05-14,DE,9,FALSE,3,9.0055,9,0.0739762545897098,0,9,9,9,9,9,9,9,9,9,9,0.999822059951206,2028.93749543661,2028.93749543661,2021-11-15
