model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-04,00-04,DE,7,FALSE,2,8.873,9,1.51493184970633,1.4826,7,7,8,8,9,10,10,11,12,12,,,,7,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-04,00-04,DE,7,FALSE,2,9.58,9,1.95742579881817,1.4826,7,7,8,8,9,11,11,12,13,14,,,,7,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-04,00-04,DE,7,FALSE,2,10.097,10,2.3160900536396,1.4826,2.5,2.5,8,8,10,11,12,12.5,12.5,12.5,,,,8,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-04,00-04,DE,7,FALSE,2,20.569,19,7.40355626186911,5.9304,4.75,4.75,4.75,15,19,23.75,23.75,23.75,23.75,23.75,,,,4.75,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-04,00-04,DE,7,FALSE,1,8.8425,8,2.0617514786171,1.4826,7,7,7,7,8,10,10,11,12,14,,,,7,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-04,00-04,DE,7,FALSE,1,8.345,8,1.65721096245682,1.4826,7,7,7,7,8,9,9,10,12,13,,,,7,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-05,00-04,DE,5,FALSE,2,8.1225,8,2.07379942907602,1.4826,5,5,6,7,8,9,10,11,12,13,,,,6,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-05,00-04,DE,5,FALSE,2,7.0275,7,1.67873548434922,1.4826,5,5,6,6,7,8,8,9,10,11,,,,5,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-05,00-04,DE,5,FALSE,2,11.1285,10,4.07422230538502,2.9652,6,6,8,8,10,13,14,17,19,21,,,,7,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-05,00-04,DE,5,FALSE,2,14.346,13,6.93147218513691,5.9304,3.25,3.25,3.25,10,13,16.25,16.25,16.25,16.25,16.25,,,,3.25,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-05,00-04,DE,5,FALSE,2,29.8785,27,12.832890527455,10.3782,6.75,6.75,6.75,21,27,33.75,33.75,33.75,33.75,33.75,,,,6.75,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-05,00-04,DE,5,FALSE,1,6.949,6,2.1395531879161,1.4826,5,5,5,6,6,8,8,9,10.05,12,,,,5,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-05,00-04,DE,5,FALSE,1,7.1805,7,2.30858929701044,1.4826,5,5,5,6,7,8,8,10,11,13,,,,5,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-06,00-04,DE,1,FALSE,2,4.9025,4.5,2.48939597013976,2.2239,1,2,3,3,4.5,6,7,8,10,11,,,,2,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-06,00-04,DE,1,FALSE,2,2.7035,2,1.55492657329025,1.4826,1,1,1,2,2,3,4,5,6,7,,,,1,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-06,00-04,DE,1,FALSE,2,7.2105,6,4.72232357213692,2.9652,1,2,4,4,6,9,10,13,16,19,,,,3,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-06,00-04,DE,1,FALSE,2,10.969,9,7.79707869769884,5.9304,2.25,2.25,2.25,2.25,9,11.25,11.25,11.25,11.25,11.25,,,,2.25,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-06,00-04,DE,1,FALSE,2,27.9395,25,14.9356076521168,11.8608,6.25,6.25,6.25,6.25,25,31.25,31.25,31.25,31.25,31.25,,,,6.25,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-06,00-04,DE,1,FALSE,1,2.5925,2,1.88420244650879,1.4826,1,1,1,1,2,3,4,5,6,7,,,,1,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-06,00-04,DE,1,FALSE,1,3.539,3,2.34440335982458,1.4826,1,1,2,2,3,5,5,7,8,9,,,,1,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-07,00-04,DE,12,FALSE,2,16.989,16,3.06473086708178,2.9652,13,13,14,15,16,19,19,21,22,24,,,,14,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-07,00-04,DE,12,FALSE,2,15.1305,15,2.22709445800182,1.4826,12,12,13,14,15,16,17,18,19,20,,,,13,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-07,00-04,DE,12,FALSE,2,27.761,25,10.1454592883756,7.413,15,16,20,21,25,32,34,41,46.05,52,,,,18,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-07,00-04,DE,12,FALSE,2,35.4275,32,15.4479468953528,11.8608,8,8,8,25,32,40,40,40,40,40,,,,8,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-07,00-04,DE,12,FALSE,2,48.0735,45,18.3674107766805,16.3086,11.25,11.25,11.25,35,45,56.25,56.25,56.25,56.25,56.25,,,,11.25,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-07,00-04,DE,12,FALSE,1,15.52,14,4.25624926771382,1.4826,12,12,13,13,14,17,17,19,22,26,,,,12,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-07,00-04,DE,12,FALSE,1,16.179,15,4.31651191792271,2.9652,12,12,13,14,15,17,18,20,23.05,27.0249999999999,,,,13,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-08,00-04,DE,25,FALSE,2,31.729,31,3.96035367115114,2.9652,26,27,28,29,31,34,34,37,39,42,,,,27,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-08,00-04,DE,25,FALSE,2,32.133,31,4.16340941885307,2.9652,26,27,29,29,31,34,35,37,40,42,,,,28,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-08,00-04,DE,25,FALSE,2,65.164,60,24.3799363134386,18.5325,35,38,47,49,60,75,80,97,111,129,,,,42,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-08,00-04,DE,25,FALSE,2,73.8985,68,33.2650188409573,28.1694,17,17,17,17,68,85,85,85,85,85,,,,17,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-08,00-04,DE,25,FALSE,2,33.452,32,6.96318454225398,4.4478,26,26,28,29,32,36,37,40,40,40,,,,27,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-08,00-04,DE,25,FALSE,1,33.946,31,11.348677466565,4.4478,26,26,28,28,31,35,37,43,50,60,,,,27,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-08,00-04,DE,25,FALSE,1,30.2795,29,5.05877211758633,2.9652,25,25,27,27,29,32,33,35,39,42,,,,26,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-09,00-04,DE,16,FALSE,2,24.7905,24,5.30062808344818,4.4478,18,19,21,21,24,27,28,32,35,38,,,,19,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-09,00-04,DE,16,FALSE,2,28.4915,27,7.07495266610412,5.9304,19,20,23,24,27,32,33,38,42,45,,,,21,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-09,00-04,DE,16,FALSE,2,80.0755,70,40.1201771438889,29.652,33,37,50,53,70,96,103,131,156.05,190.025,,,,42,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-09,00-04,DE,16,FALSE,2,91.8055,80,56.3715490786156,42.9954,20,20,20,20,80,100,100,100,100,100,,,,20,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-09,00-04,DE,16,FALSE,2,29.863,28,10.4264848723526,7.413,7,7,22,23,28,34,35,35,35,35,,,,7,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-09,00-04,DE,16,FALSE,1,29.8875,25,17.1605677730414,5.9304,17.975,18,21,22,25,32,34,44.1000000000001,57,70,,,,19,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-09,00-04,DE,16,FALSE,1,27.1025,25,9.3242943423345,5.9304,18,18,21,21,25,30,31,37,43,51,,,,19,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-10,00-04,DE,10,FALSE,2,22.464,21,7.54660053201406,5.9304,13,14,17,17,21,26,27,31,36.05,41,,,,15,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-10,00-04,DE,10,FALSE,2,32.8455,29,16.1234801781913,11.8608,15,16,21,22,29,39,42,50,62,77,,,,18,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-10,00-04,DE,10,FALSE,2,111.0975,90,83.4887188597263,48.9258,33,37,57,62,90,135,150,196.1,254,309.025,,,,44,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-10,00-04,DE,10,FALSE,2,127.495,104,95.5124981018025,68.1996,26,26,26,26,104,130,130,130,130,130,,,,26,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-10,00-04,DE,10,FALSE,2,36.5135,31,20.7949520981988,13.3434,7.75,7.75,7.75,7.75,31,38.75,38.75,38.75,38.75,38.75,,,,7.75,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-10,00-04,DE,10,FALSE,1,35.987,27,34.8225521188214,11.8608,13,15,19,21,27,40,45,61,84,108,,,,17,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-10,00-04,DE,10,FALSE,1,31.1425,25,21.8263691195873,10.3782,13,14,18,19,25,36,39,52,68,85,,,,16,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-02,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-02,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-02,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-02,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-02,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-02,05-14,DE,7,FALSE,1,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-02,05-14,DE,7,FALSE,1,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-03,05-14,DE,21,FALSE,3,21.012,21,0.108912492237956,0,21,21,21,21,21,21,21,21,21,21,,,,21,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-03,05-14,DE,21,FALSE,3,21.017,21,0.133115964219041,0,21,21,21,21,21,21,21,21,21,21,,,,21,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-03,05-14,DE,21,FALSE,3,21.0135,21,0.123795850925438,0,21,21,21,21,21,21,21,21,21,21,,,,21,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-03,05-14,DE,21,FALSE,3,21.019,21,0.147138794722725,0,21,21,21,21,21,21,21,21,21,21,,,,21,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-03,05-14,DE,21,FALSE,3,21.0695,21,0.267779018598173,0,21,21,21,21,21,21,21,21,22,22,,,,21,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-03,05-14,DE,21,FALSE,1,21.019,21,0.13655886702108,0,21,21,21,21,21,21,21,21,21,21,,,,21,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-03,05-14,DE,21,FALSE,1,21.033,21,0.189549372149425,0,21,21,21,21,21,21,21,21,21,22,,,,21,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-04,05-14,DE,21,FALSE,3,21.0275,21,0.172506896426367,0,21,21,21,21,21,21,21,21,21,22,,,,21,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-04,05-14,DE,21,FALSE,3,21.053,21,0.239206207705616,0,21,21,21,21,21,21,21,21,21.05,22,,,,21,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-04,05-14,DE,21,FALSE,3,21.0425,21,0.209082777396662,0,21,21,21,21,21,21,21,21,21,22,,,,21,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-04,05-14,DE,21,FALSE,3,21.0555,21,0.245865766196707,0,21,21,21,21,21,21,21,21,22,22,,,,21,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-04,05-14,DE,21,FALSE,3,21.161,21,0.407629833354381,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-04,05-14,DE,21,FALSE,1,21.041,21,0.198339782531562,0,21,21,21,21,21,21,21,21,21,22,,,,21,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-04,05-14,DE,21,FALSE,1,21.0755,21,0.278995823149142,0,21,21,21,21,21,21,21,21,22,22,,,,21,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-05,05-14,DE,17,FALSE,3,17.0355,17,0.193024296889264,0,17,17,17,17,17,17,17,17,17,18,,,,17,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-05,05-14,DE,17,FALSE,3,17.0635,17,0.253968501984006,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-05,05-14,DE,17,FALSE,3,17.06,17,0.257746419195891,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-05,05-14,DE,17,FALSE,3,17.0805,17,0.301770248104946,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-05,05-14,DE,17,FALSE,3,17.1885,17,0.455050860501133,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-05,05-14,DE,17,FALSE,1,17.064,17,0.262561362798522,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-05,05-14,DE,17,FALSE,1,17.105,17,0.364748571978535,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-06,05-14,DE,14,FALSE,3,14.0445,14,0.213406938173599,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-06,05-14,DE,14,FALSE,3,14.0895,14,0.309091440773406,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-06,05-14,DE,14,FALSE,3,14.0635,14,0.257877879044035,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-06,05-14,DE,14,FALSE,3,14.0925,14,0.313037931205128,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-06,05-14,DE,14,FALSE,3,14.1775,14,0.43253588712016,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-06,05-14,DE,14,FALSE,1,14.082,14,0.295499001402568,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-06,05-14,DE,14,FALSE,1,14.077,14,0.296841805561084,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-07,05-14,DE,14,FALSE,3,14.0535,14,0.233805651217567,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-07,05-14,DE,14,FALSE,3,14.1065,14,0.334983368137083,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-07,05-14,DE,14,FALSE,3,14.067,14,0.263715325467526,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-07,05-14,DE,14,FALSE,3,14.0835,14,0.297610544198301,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-07,05-14,DE,14,FALSE,3,14.132,14,0.362824779901339,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-07,05-14,DE,14,FALSE,1,14.0435,14,0.215942273612108,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-07,05-14,DE,14,FALSE,1,14.055,14,0.244959185378403,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-08,05-14,DE,8,FALSE,3,8.072,8,0.268052095613859,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-08,05-14,DE,8,FALSE,3,8.0975,8,0.309906067842246,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-08,05-14,DE,8,FALSE,3,8.0745,8,0.277467555079979,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-08,05-14,DE,8,FALSE,3,8.066,8,0.263967496900111,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-08,05-14,DE,8,FALSE,3,8.132,8,0.368298549971291,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-08,05-14,DE,8,FALSE,1,8.035,8,0.201978706053013,0,8,8,8,8,8,8,8,8,8,9,,,,8,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-08,05-14,DE,8,FALSE,1,8.0405,8,0.214202454107493,0,8,8,8,8,8,8,8,8,8,9,,,,8,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-09,05-14,DE,4,FALSE,3,4.08,4,0.289208957175353,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-09,05-14,DE,4,FALSE,3,4.083,4,0.288361884249885,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-09,05-14,DE,4,FALSE,3,4.066,4,0.258219555164466,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-09,05-14,DE,4,FALSE,3,4.0575,4,0.241294138823792,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-09,05-14,DE,4,FALSE,3,4.136,4,0.376264252080498,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-09,05-14,DE,4,FALSE,1,4.028,4,0.170969632706086,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-09,05-14,DE,4,FALSE,1,4.0735,4,0.275927196754786,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-10,05-14,DE,27,FALSE,3,27.123,27,0.353459285821389,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-10,05-14,DE,27,FALSE,3,27.1565,27,0.40631305067346,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-10,05-14,DE,27,FALSE,3,27.1315,27,0.362316693920314,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-10,05-14,DE,27,FALSE,3,27.1405,27,0.387084832218555,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-10,05-14,DE,27,FALSE,3,27.317,27,0.599742315851326,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-10,05-14,DE,27,FALSE,1,27.0855,27,0.293654331541724,0,27,27,27,27,27,27,27,27,28,28,,,,27,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-10,05-14,DE,27,FALSE,1,27.103,27,0.345616442552552,0,27,27,27,27,27,27,27,27,28,28,,,,27,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-11,05-14,DE,23,FALSE,3,23.178,23,0.415213440414144,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-11,05-14,DE,23,FALSE,3,23.24,23,0.489407560096838,0,23,23,23,23,23,23,24,24,24,24,,,,23,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-11,05-14,DE,23,FALSE,3,23.208,23,0.46887730053979,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-11,05-14,DE,23,FALSE,3,23.2295,23,0.479525517945793,0,23,23,23,23,23,23,24,24,24,24,,,,23,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-11,05-14,DE,23,FALSE,3,23.4525,23,0.713441132206829,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-11,05-14,DE,23,FALSE,1,23.1185,23,0.350027155381911,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-11,05-14,DE,23,FALSE,1,23.1635,23,0.433430133747551,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-12,05-14,DE,23,FALSE,3,23.183,23,0.435437484492838,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-12,05-14,DE,23,FALSE,3,23.282,23,0.558239926830708,0,23,23,23,23,23,23,24,24,24,25,,,,23,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-12,05-14,DE,23,FALSE,3,23.251,23,0.495097526534308,0,23,23,23,23,23,23,24,24,24,24,,,,23,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-12,05-14,DE,23,FALSE,3,23.298,23,0.573027207111534,0,23,23,23,23,23,23,24,24,24,25,,,,23,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-12,05-14,DE,23,FALSE,3,23.5515,23,0.78463722686914,0,23,23,23,23,23,24,24,25,25,26,,,,23,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-12,05-14,DE,23,FALSE,1,23.148,23,0.413740970651201,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-12,05-14,DE,23,FALSE,1,23.2905,23,0.589307552722556,0,23,23,23,23,23,23,24,24,24,25,,,,23,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-13,05-14,DE,15,FALSE,3,15.197,15,0.445297816155139,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-13,05-14,DE,15,FALSE,3,15.24,15,0.505497540925711,0,15,15,15,15,15,15,16,16,16,17,,,,15,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-13,05-14,DE,15,FALSE,3,15.216,15,0.477973042246691,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-13,05-14,DE,15,FALSE,3,15.201,15,0.450222556270882,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-13,05-14,DE,15,FALSE,3,15.3375,15,0.590565943876747,0,15,15,15,15,15,16,16,16,16,17,,,,15,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-13,05-14,DE,15,FALSE,1,15.1345,15,0.381421671179841,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-13,05-14,DE,15,FALSE,1,15.102,15,0.331135660134493,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-14,05-14,DE,16,FALSE,3,16.1925,16,0.448937102789612,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-14,05-14,DE,16,FALSE,3,16.241,16,0.500044020073239,0,16,16,16,16,16,16,17,17,17,18,,,,16,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-14,05-14,DE,16,FALSE,3,16.226,16,0.499047617229189,0,16,16,16,16,16,16,16,17,17,18,,,,16,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-14,05-14,DE,16,FALSE,3,16.2005,16,0.452108339865002,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-14,05-14,DE,16,FALSE,3,16.358,16,0.597506909795717,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-14,05-14,DE,16,FALSE,1,16.0715,16,0.280048144935368,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-06-10
