model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-14,00+,DE,910,FALSE,1,976.255,966,42.7762419859344,34.0998,924,928,942,945.75,966,994,1004,1034,1061,1086.05,,,,934,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-14,00+,DE,910,FALSE,1,983.627,974,44.3250067581727,37.065,926.975,931,948,952,974,1005,1015,1038.1,1068,1094,,,,938,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-15,00+,DE,641,FALSE,1,807.972,787,90.5069111531448,74.13,695,703,735,742,787,852,874,928,982,1025.025,,,,715.9,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-15,00+,DE,641,FALSE,1,758.9215,750,50.237329072774,44.478,689.975,696,718,723,750,786,796,825.1,853.1,878,,,,705,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-15,00+,DE,641,FALSE,1,763.6975,753,58.6053435011983,50.4084,684.975,692,716,723,753,791,803,838,876.05,917.025,,,,701.9,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-15,00+,DE,641,FALSE,1,807.4595,787,95.5842326564181,68.1996,697,706,739,747,787,844,863,918.1,965,1035,,,,719,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-15,00+,DE,641,FALSE,1,759.772,739,83.0545546344255,60.7866,666,672,697,705,739,792,807,866,917.05,923.75,,,,681,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-15,00+,DE,641,FALSE,1,727.562,716,55.000888218759,44.478,661,667,684,689,716,750,762,797,829.05,862,,,,673,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-15,00+,DE,641,FALSE,1,723.8085,711,54.0260051490593,44.478,658,662.95,681,685.75,711,749,759,792,830,855.025,,,,669,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-16,00+,DE,482,FALSE,1,656.938,634,99.8485854983084,78.5778,536,546,578,587,634,698,718,783,852.1,918.05,,,,559,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-16,00+,DE,482,FALSE,1,622.271,609,65.7320995667773,56.3388,535,544,569,576,609,655,667,704,747,788.05,,,,554,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-16,00+,DE,482,FALSE,1,622.768,608,70.5752762007022,56.3388,530.975,537,567,574.75,608,655,672,716.1,752,790,,,,549,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-16,00+,DE,482,FALSE,1,658.314,633,101.637579185808,77.0952,536.975,545,581,590,633,700,722,780,846,936.05,,,,561,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-16,00+,DE,482,FALSE,1,738.722,710,144.83489320307,123.0558,545.975,564,622,635,710,813,841,887.5,887.5,887.5,,,,586,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-16,00+,DE,482,FALSE,1,591.0245,575,69.6325228888911,53.3736,509,516,537,542,575,620,632,683,721,761,,,,525,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-16,00+,DE,482,FALSE,1,583.871,571,60.2684038219831,50.4084,507,513,535,541,571,612,623,664.1,699,735,,,,521.9,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-17,00+,DE,175,FALSE,1,337.9,309,115.451585239299,78.5778,216.975,226,254,262,309,380,403,473,533.1,627.05,,,,239,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-17,00+,DE,175,FALSE,1,304.009,287,70.4081072731322,51.891,218,226,251,258,287,333,347,393.1,436.05,478.025,,,,236,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-17,00+,DE,175,FALSE,1,300.805,284,75.2554161760595,56.3388,213,220,244.8,251,284,331,344,391,439.05,488.075,,,,230,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-17,00+,DE,175,FALSE,1,340.3945,311,115.149040467171,81.543,216,225,255,265,311,382,400,471,553.1,639.149999999999,,,,236,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-17,00+,DE,175,FALSE,1,438.544,404,154.45415535703,123.0558,101,101,316,333,404,505,505,505,505,505,,,,101,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-17,00+,DE,175,FALSE,1,285.832,266,75.2024765698652,53.3736,199,207,230,235.75,266,314,330.2,374.1,427.05,481.075,,,,215,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-17,00+,DE,175,FALSE,1,279.84,260,77.8168434888314,53.3736,195,201,222,229,260,307,325,376,435.05,483.075,,,,208,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-18,00+,DE,286,FALSE,1,492.2945,444.5,175.637704013932,100.0755,334,342,379,388.75,444.5,542.25,575,683.1,809.5,935.05,,,,355.9,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-18,00+,DE,286,FALSE,1,484.445,458.5,114.723849987167,82.2843,349.975,361,399,408,458.5,525,548,626.1,713.05,780.025,,,,375.9,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-18,00+,DE,286,FALSE,1,462.5765,439,101.146485126655,77.0952,339.975,350,384,394,439,503,523,587.1,661.05,731.025,,,,365,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-18,00+,DE,286,FALSE,1,495.156,447,166.838569336077,101.5581,330.975,340,378,389,447,541,579,701.1,815.1,937.075,,,,354,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-18,00+,DE,286,FALSE,1,465.589,433,134.662396605473,89.6973,325,334,370,381.75,433,508.25,532.2,541.25,541.25,541.25,,,,349,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-18,00+,DE,286,FALSE,1,476.8435,432,162.627444949109,97.8516,322,330,366,377,432,521,548,654.1,768,923.025,,,,342,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-18,00+,DE,286,FALSE,1,489.634,440,167.806053167756,105.2646,323,334,371,383,440,542,578.2,688.2,791,957.224999999999,,,,347,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-19,00+,DE,0,FALSE,1,269.7815,166,414.885200534511,143.8122,24,34,74,87,166,314,364,565.1,809.2,1121.175,,,,48,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-19,00+,DE,0,FALSE,1,167.6245,112,180.167848759465,91.9212,17,24,53,63,112,207,242.2,359.1,487.05,651.124999999999,,,,33,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-19,00+,DE,0,FALSE,1,152.1135,104,162.438544558024,87.4734,16,21,46,54,104,188,221,321.1,427.05,567.075,,,,30,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-19,00+,DE,0,FALSE,1,266.798,166,315.901568683266,146.7774,25,34.95,74,87,166,332,381,576.1,843.1,1060.375,,,,49.9,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-19,00+,DE,0,FALSE,1,190.7685,132,199.811228841964,106.7472,33,33,33,33,132,165,165,165,165,165,,,,33,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-19,00+,DE,0,FALSE,1,199.0385,120,330.812461161879,106.7472,18,23,51,60,120,234.25,277,431.3,589.15,825.149999999999,,,,32,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-19,00+,DE,0,FALSE,1,238.002,152,340.684960215532,130.4688,21.975,29,67.8,80,152,291.5,338,506.2,700.3,920.424999999998,,,,41,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-11,00-04,DE,37,FALSE,2,37,37,0,0,37,37,37,37,37,37,37,37,37,37,,,,37,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-11,00-04,DE,37,FALSE,2,37,37,0,0,37,37,37,37,37,37,37,37,37,37,,,,37,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-11,00-04,DE,37,FALSE,2,37,37,0,0,37,37,37,37,37,37,37,37,37,37,,,,37,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-11,00-04,DE,37,FALSE,2,37,37,0,0,37,37,37,37,37,37,37,37,37,37,,,,37,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-11,00-04,DE,37,FALSE,2,37,37,0,0,37,37,37,37,37,37,37,37,37,37,,,,37,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-11,00-04,DE,37,FALSE,1,37,37,0,0,37,37,37,37,37,37,37,37,37,37,,,,37,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-11,00-04,DE,37,FALSE,1,37,37,0,0,37,37,37,37,37,37,37,37,37,37,,,,37,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-12,00-04,DE,21,FALSE,2,21.012,21,0.113412658974242,0,21,21,21,21,21,21,21,21,21,21,,,,21,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-12,00-04,DE,21,FALSE,2,21.061,21,0.257511467857335,0,21,21,21,21,21,21,21,21,22,22,,,,21,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-12,00-04,DE,21,FALSE,2,21.054,21,0.230457274299682,0,21,21,21,21,21,21,21,21,22,22,,,,21,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-12,00-04,DE,21,FALSE,2,21.009,21,0.0944640764040248,0,21,21,21,21,21,21,21,21,21,21,,,,21,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-12,00-04,DE,21,FALSE,2,21.0435,21,0.211258289855135,0,21,21,21,21,21,21,21,21,21,22,,,,21,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-12,00-04,DE,21,FALSE,1,21.012,21,0.108912492237956,0,21,21,21,21,21,21,21,21,21,21,,,,21,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-12,00-04,DE,21,FALSE,1,21.007,21,0.0891906805038754,0,21,21,21,21,21,21,21,21,21,21,,,,21,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-13,00-04,DE,17,FALSE,2,17.023,17,0.1564712165889,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-13,00-04,DE,17,FALSE,2,17.0675,17,0.262637086336945,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-13,00-04,DE,17,FALSE,2,17.0675,17,0.264534949240521,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-13,00-04,DE,17,FALSE,2,17.0275,17,0.163576063543179,0,17,17,17,17,17,17,17,17,17,18,,,,17,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-13,00-04,DE,17,FALSE,2,17.075,17,0.280025368678539,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-13,00-04,DE,17,FALSE,1,17.0085,17,0.0918257370402846,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-13,00-04,DE,17,FALSE,1,17.0095,17,0.0970281259667232,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-14,00-04,DE,27,FALSE,2,27.0385,27,0.202579044164413,0,27,27,27,27,27,27,27,27,27,28,,,,27,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-14,00-04,DE,27,FALSE,2,27.1,27,0.328715723708962,0,27,27,27,27,27,27,27,27,28,28,,,,27,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-14,00-04,DE,27,FALSE,2,27.1055,27,0.338270547759838,0,27,27,27,27,27,27,27,27,28,28,,,,27,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-14,00-04,DE,27,FALSE,2,27.036,27,0.1890022775801,0,27,27,27,27,27,27,27,27,27,28,,,,27,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-14,00-04,DE,27,FALSE,2,27.0795,27,0.279676347640831,0,27,27,27,27,27,27,27,27,28,28,,,,27,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-14,00-04,DE,27,FALSE,1,27.0135,27,0.115431417760084,0,27,27,27,27,27,27,27,27,27,27,,,,27,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-14,00-04,DE,27,FALSE,1,27.0145,27,0.123682653186895,0,27,27,27,27,27,27,27,27,27,27,,,,27,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-15,00-04,DE,5,FALSE,2,5.0425,5,0.206676335253403,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-15,00-04,DE,5,FALSE,2,5.087,5,0.299124953604567,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-15,00-04,DE,5,FALSE,2,5.078,5,0.282764881109721,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-15,00-04,DE,5,FALSE,2,5.039,5,0.196209707009012,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-15,00-04,DE,5,FALSE,2,5.066,5,0.258219555164466,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-15,00-04,DE,5,FALSE,1,5.015,5,0.121582857326178,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-15,00-04,DE,5,FALSE,1,5.0165,5,0.14912702449495,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-16,00-04,DE,6,FALSE,2,6.0575,6,0.239211958690594,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-16,00-04,DE,6,FALSE,2,6.073,6,0.276964536858672,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-16,00-04,DE,6,FALSE,2,6.0525,6,0.236160191010062,0,6,6,6,6,6,6,6,6,6.04999999999996,7,,,,6,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-16,00-04,DE,6,FALSE,2,6.0465,6,0.212979882183993,0,6,6,6,6,6,6,6,6,6,7,,,,6,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-16,00-04,DE,6,FALSE,2,6.0385,6,0.205033581114637,0,6,6,6,6,6,6,6,6,6,7,,,,6,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-16,00-04,DE,6,FALSE,1,6.01,6,0.0995236277284853,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-16,00-04,DE,6,FALSE,1,6.0105,6,0.101955615214351,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-17,00-04,DE,30,FALSE,2,30.0845,30,0.297328020838918,0,30,30,30,30,30,30,30,30,31,31,,,,30,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-17,00-04,DE,30,FALSE,2,30.1295,30,0.376564271174474,0,30,30,30,30,30,30,30,31,31,31,,,,30,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-17,00-04,DE,30,FALSE,2,30.084,30,0.293235389229793,0,30,30,30,30,30,30,30,30,31,31,,,,30,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-17,00-04,DE,30,FALSE,2,30.08,30,0.290933533922407,0,30,30,30,30,30,30,30,30,31,31,,,,30,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-17,00-04,DE,30,FALSE,2,30.123,30,0.357679979148599,0,30,30,30,30,30,30,30,31,31,31,,,,30,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-17,00-04,DE,30,FALSE,1,30.021,30,0.150234101130773,0,30,30,30,30,30,30,30,30,30,30,,,,30,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-17,00-04,DE,30,FALSE,1,30.021,30,0.14341995900962,0,30,30,30,30,30,30,30,30,30,30,,,,30,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-18,00-04,DE,25,FALSE,2,25.094,25,0.305304119367314,0,25,25,25,25,25,25,25,25,26,26,,,,25,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-18,00-04,DE,25,FALSE,2,25.1495,25,0.383696965952091,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-18,00-04,DE,25,FALSE,2,25.1145,25,0.349929957974084,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-18,00-04,DE,25,FALSE,2,25.093,25,0.316861484879908,0,25,25,25,25,25,25,25,25,26,26,,,,25,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-18,00-04,DE,25,FALSE,2,25.1345,25,0.358432681257578,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-18,00-04,DE,25,FALSE,1,25.027,25,0.162123847940504,0,25,25,25,25,25,25,25,25,25,26,,,,25,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-18,00-04,DE,25,FALSE,1,25.017,25,0.140430981019913,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-19,00-04,DE,12,FALSE,2,12.0965,12,0.308602280749579,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-19,00-04,DE,12,FALSE,2,12.1615,12,0.41170681467596,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-19,00-04,DE,12,FALSE,2,12.14,12,0.37076776338725,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-19,00-04,DE,12,FALSE,2,12.1005,12,0.318512912199206,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-19,00-04,DE,12,FALSE,2,12.113,12,0.346830139366213,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-19,00-04,DE,12,FALSE,1,12.026,12,0.162287302597252,0,12,12,12,12,12,12,12,12,12,13,,,,12,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-19,00-04,DE,12,FALSE,1,12.0225,12,0.154937900064633,0,12,12,12,12,12,12,12,12,12,12,,,,12,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-20,00-04,DE,18,FALSE,2,18.1195,18,0.351114497985127,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-20,00-04,DE,18,FALSE,2,18.216,18,0.466318267241571,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-20,00-04,DE,18,FALSE,2,18.17,18,0.425664886145955,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-20,00-04,DE,18,FALSE,2,18.1215,18,0.356091491860291,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-20,00-04,DE,18,FALSE,2,18.1055,18,0.336788454718412,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-20,00-04,DE,18,FALSE,1,18.0395,18,0.214389205338522,0,18,18,18,18,18,18,18,18,18,19,,,,18,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-20,00-04,DE,18,FALSE,1,18.035,18,0.186527199620053,0,18,18,18,18,18,18,18,18,18,19,,,,18,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-21,00-04,DE,14,FALSE,2,14.1435,14,0.382074260282193,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-21,00-04,DE,14,FALSE,2,14.225,14,0.475907810528532,0,14,14,14,14,14,14,15,15,15,15,,,,14,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-21,00-04,DE,14,FALSE,2,14.1735,14,0.426014664356902,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-21,00-04,DE,14,FALSE,2,14.1425,14,0.383754327261395,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-21,00-04,DE,14,FALSE,2,14.1165,14,0.353539594844144,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-21,00-04,DE,14,FALSE,1,14.0505,14,0.236596151425662,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-21,00-04,DE,14,FALSE,1,14.0435,14,0.215942273612108,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-22,00-04,DE,7,FALSE,2,7.1445,7,0.392041577258267,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-22,00-04,DE,7,FALSE,2,7.2245,7,0.473510143426689,0,7,7,7,7,7,7,8,8,8,8,,,,7,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-22,00-04,DE,7,FALSE,2,7.134,7,0.375652175926933,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-22,00-04,DE,7,FALSE,2,7.1465,7,0.383550916636666,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-22,00-04,DE,7,FALSE,2,7.1335,7,0.373828334683055,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-22,00-04,DE,7,FALSE,1,7.0445,7,0.222585988465426,0,7,7,7,7,7,7,7,7,7,8,,,,7,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-22,00-04,DE,7,FALSE,1,7.064,7,0.275575708264522,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-23,00-04,DE,4,FALSE,2,4.178,4,0.423563103741846,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-23,00-04,DE,4,FALSE,2,4.1935,4,0.454049370019613,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-23,00-04,DE,4,FALSE,2,4.107,4,0.324967385903494,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-23,00-04,DE,4,FALSE,2,4.1735,4,0.431846032166267,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-23,00-04,DE,4,FALSE,2,4.061,4,0.24760786503545,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-23,00-04,DE,4,FALSE,1,4.0465,4,0.219913462447124,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-23,00-04,DE,4,FALSE,1,4.0395,4,0.214389205338522,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-24,00-04,DE,42,FALSE,2,42.2435,42,0.491251884685549,0,42,42,42,42,42,42,43,43,43,43.0249999999999,,,,42,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-24,00-04,DE,42,FALSE,2,42.435,42,0.684111836253584,0,42,42,42,42,42,43,43,43,44,44,,,,42,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-24,00-04,DE,42,FALSE,2,42.227,42,0.468594483957289,0,42,42,42,42,42,42,43,43,43,43,,,,42,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-24,00-04,DE,42,FALSE,2,42.2165,42,0.471952454766134,0,42,42,42,42,42,42,42,43,43,43,,,,42,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-24,00-04,DE,42,FALSE,2,42.168,42,0.427630019662861,0,42,42,42,42,42,42,42,43,43,43,,,,42,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-24,00-04,DE,42,FALSE,1,42.1105,42,0.352635684471923,0,42,42,42,42,42,42,42,42,43,43,,,,42,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-24,00-04,DE,42,FALSE,1,42.1145,42,0.361185516720624,0,42,42,42,42,42,42,42,43,43,43,,,,42,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-25,00-04,DE,14,FALSE,2,14.233,14,0.48044397509658,0,14,14,14,14,14,14,15,15,15,15,,,,14,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-25,00-04,DE,14,FALSE,2,14.4025,14,0.664616135301914,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-25,00-04,DE,14,FALSE,2,14.21,14,0.475408252455983,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-19
