model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-12,05-14,DE,23,FALSE,1,23.1265,23,0.368192249736986,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-13,05-14,DE,15,FALSE,3,15.035,15,0.189190106634105,0,15,15,15,15,15,15,15,15,15,16,,,,15,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-13,05-14,DE,15,FALSE,3,15.1085,15,0.337319792364991,0,15,15,15,15,15,15,15,15.1000000000001,16,16,,,,15,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-13,05-14,DE,15,FALSE,3,15.102,15,0.321943821049505,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-13,05-14,DE,15,FALSE,3,15.1395,15,0.38224704891366,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-13,05-14,DE,15,FALSE,3,15.123,15,0.367339719108372,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-13,05-14,DE,15,FALSE,1,15.1095,15,0.336996340138336,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-13,05-14,DE,15,FALSE,1,15.068,15,0.272787841743912,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-14,05-14,DE,16,FALSE,3,16.04,16,0.205964100282798,0,16,16,16,16,16,16,16,16,16,17,,,,16,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-14,05-14,DE,16,FALSE,3,16.1005,16,0.323190309242084,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-14,05-14,DE,16,FALSE,3,16.127,16,0.365975366636188,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-14,05-14,DE,16,FALSE,3,16.1605,16,0.412097879551892,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-14,05-14,DE,16,FALSE,3,16.1415,16,0.395671616386628,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-14,05-14,DE,16,FALSE,1,16.024,16,0.165643348370617,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-14,05-14,DE,16,FALSE,1,16.029,16,0.176563267113086,0,16,16,16,16,16,16,16,16,16,17,,,,16,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-15,05-14,DE,4,FALSE,3,4.039,4,0.198742922829185,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-15,05-14,DE,4,FALSE,3,4.0715,4,0.276452460617537,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-15,05-14,DE,4,FALSE,3,4.059,4,0.244026175618915,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-15,05-14,DE,4,FALSE,3,4.0945,4,0.314036716849742,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-15,05-14,DE,4,FALSE,3,4.0875,4,0.298141231796356,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-15,05-14,DE,4,FALSE,1,4.0195,4,0.138308765656153,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-15,05-14,DE,4,FALSE,1,4.0235,4,0.157988069533929,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-16,05-14,DE,5,FALSE,3,5.0525,5,0.229717511451639,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-16,05-14,DE,5,FALSE,3,5.078,5,0.275597490896587,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-16,05-14,DE,5,FALSE,3,5.0515,5,0.225550851457707,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-16,05-14,DE,5,FALSE,3,5.092,5,0.312385646911311,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-16,05-14,DE,5,FALSE,3,5.0625,5,0.250250000062469,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-16,05-14,DE,5,FALSE,1,5.013,5,0.11330233320349,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-16,05-14,DE,5,FALSE,1,5.018,5,0.136694340304695,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-17,05-14,DE,25,FALSE,3,25.0805,25,0.275785748162309,0,25,25,25,25,25,25,25,25,26,26,,,,25,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-17,05-14,DE,25,FALSE,3,25.135,25,0.368568747265324,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-17,05-14,DE,25,FALSE,3,25.1035,25,0.329912368797447,0,25,25,25,25,25,25,25,25,26,26,,,,25,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-17,05-14,DE,25,FALSE,3,25.1465,25,0.391298233005948,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-17,05-14,DE,25,FALSE,3,25.1825,25,0.433921529711276,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-17,05-14,DE,25,FALSE,1,25.033,25,0.186891584166104,0,25,25,25,25,25,25,25,25,25,26,,,,25,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-17,05-14,DE,25,FALSE,1,25.0545,25,0.237819320103534,0,25,25,25,25,25,25,25,25,26,26,,,,25,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-18,05-14,DE,20,FALSE,3,20.092,20,0.300967258427429,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-18,05-14,DE,20,FALSE,3,20.194,20,0.439841710579139,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-18,05-14,DE,20,FALSE,3,20.144,20,0.38384589203796,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-18,05-14,DE,20,FALSE,3,20.182,20,0.43700284409014,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-18,05-14,DE,20,FALSE,3,20.2355,20,0.509086765362579,0,20,20,20,20,20,20,21,21,21,22,,,,20,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-18,05-14,DE,20,FALSE,1,20.0415,20,0.209283658762247,0,20,20,20,20,20,20,20,20,20,21,,,,20,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-18,05-14,DE,20,FALSE,1,20.0585,20,0.249216380685944,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-19,05-14,DE,19,FALSE,3,19.118,19,0.343707822916161,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-19,05-14,DE,19,FALSE,3,19.2235,19,0.494641370128421,0,19,19,19,19,19,19,19,20,20,21,,,,19,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-19,05-14,DE,19,FALSE,3,19.178,19,0.422380400351745,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-19,05-14,DE,19,FALSE,3,19.1985,19,0.450776385444976,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-19,05-14,DE,19,FALSE,3,19.2225,19,0.475506891013896,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-19,05-14,DE,19,FALSE,1,19.0695,19,0.265904310892613,0,19,19,19,19,19,19,19,19,20,20,,,,19,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-19,05-14,DE,19,FALSE,1,19.085,19,0.299699699624437,0,19,19,19,19,19,19,19,19,20,20,,,,19,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-20,05-14,DE,11,FALSE,3,11.084,11,0.296627702679636,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-20,05-14,DE,11,FALSE,3,11.2025,11,0.469685056208959,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-20,05-14,DE,11,FALSE,3,11.1525,11,0.392837002400776,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-20,05-14,DE,11,FALSE,3,11.178,11,0.42591865813988,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-20,05-14,DE,11,FALSE,3,11.138,11,0.374200498404937,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-20,05-14,DE,11,FALSE,1,11.0565,11,0.245637779992166,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-20,05-14,DE,11,FALSE,1,11.038,11,0.198936642914137,0,11,11,11,11,11,11,11,11,11,12,,,,11,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-21,05-14,DE,5,FALSE,3,5.082,5,0.285160758747,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-21,05-14,DE,5,FALSE,3,5.131,5,0.383291607301952,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-21,05-14,DE,5,FALSE,3,5.065,5,0.256530512711404,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-21,05-14,DE,5,FALSE,3,5.091,5,0.315862128850898,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-21,05-14,DE,5,FALSE,3,5.0885,5,0.301186165939401,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-21,05-14,DE,5,FALSE,1,5.1135,5,0.365629036451084,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-21,05-14,DE,5,FALSE,1,5.149,5,0.40728606773432,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-22,05-14,DE,5,FALSE,3,5.092,5,0.31872683193716,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-22,05-14,DE,5,FALSE,3,5.1585,5,0.423636027436136,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-22,05-14,DE,5,FALSE,3,5.084,5,0.298309393494613,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-22,05-14,DE,5,FALSE,3,5.102,5,0.318820989603423,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-22,05-14,DE,5,FALSE,3,5.0995,5,0.321949647907703,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-22,05-14,DE,5,FALSE,1,5.1285,5,0.379552077968156,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-22,05-14,DE,5,FALSE,1,5.163,5,0.435345567200863,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-23,05-14,DE,0,FALSE,3,0.092,0,0.300967258427429,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-23,05-14,DE,0,FALSE,3,0.0875,0,0.299814433186886,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-23,05-14,DE,0,FALSE,3,0.051,0,0.224553361377765,0,0,0,0,0,0,0,0,0,0.0499999999999545,1,,,,0,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-23,05-14,DE,0,FALSE,3,0.0615,0,0.254460458740707,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-23,05-14,DE,0,FALSE,3,0.05,0,0.217999453854684,0,,,,,,,,,0,0,,,,,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-23,05-14,DE,0,FALSE,1,0.076,0,0.290286295002939,0,,,,,,,,,0,0,,,,,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-23,05-14,DE,0,FALSE,1,0.0815,0,0.296482210006646,0,,,,,,,,,0,0,,,,,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-24,05-14,DE,14,FALSE,3,14.163,14,0.424877936153803,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-24,05-14,DE,14,FALSE,3,14.1975,14,0.452322946603433,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-24,05-14,DE,14,FALSE,3,14.1,14,0.322570962755494,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-24,05-14,DE,14,FALSE,3,14.1445,14,0.389481190558542,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-24,05-14,DE,14,FALSE,3,14.1155,14,0.34672735676604,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-24,05-14,DE,14,FALSE,1,14.193,14,0.478398821817485,0,14,14,14,14,14,14,14,15,15,16,,,,14,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-24,05-14,DE,14,FALSE,1,14.2655,14,0.554223178571442,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-25,05-14,DE,10,FALSE,3,10.212,10,0.460610552463272,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-25,05-14,DE,10,FALSE,3,10.2825,10,0.540221870933524,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-25,05-14,DE,10,FALSE,3,10.1525,10,0.386417402823168,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-25,05-14,DE,10,FALSE,3,10.1825,10,0.43850871707125,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-25,05-14,DE,10,FALSE,3,10.1835,10,0.442634965695694,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-25,05-14,DE,10,FALSE,1,10.2835,10,0.615887496791705,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-25,05-14,DE,10,FALSE,1,10.2885,10,0.59451196139028,0,10,10,10,10,10,10,11,11,12,12,,,,10,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-26,05-14,DE,13,FALSE,3,13.219,13,0.464916200553141,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-26,05-14,DE,13,FALSE,3,13.3525,13,0.603677035327244,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-26,05-14,DE,13,FALSE,3,13.211,13,0.471794759559253,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-26,05-14,DE,13,FALSE,3,13.2105,13,0.454194778094403,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-26,05-14,DE,13,FALSE,3,13.2085,13,0.467051194634169,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-26,05-14,DE,13,FALSE,1,13.424,13,0.742630291514518,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-26,05-14,DE,13,FALSE,1,13.4805,13,0.765449349306129,0,13,13,13,13,13,14,14,14.1000000000001,15,15,,,,13,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-27,05-14,DE,2,FALSE,3,2.139,2,0.384386363491499,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-27,05-14,DE,2,FALSE,3,2.14,2,0.376125956785335,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-27,05-14,DE,2,FALSE,3,2.1005,2,0.333849483658234,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-27,05-14,DE,2,FALSE,3,2.1155,2,0.349601001758026,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-27,05-14,DE,2,FALSE,3,2.0955,2,0.316906871150645,0,2,2,2,2,2,2,2,2,2.5,2.5,,,,2,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-27,05-14,DE,2,FALSE,1,2.1255,2,0.371239355846959,0,2,2,2,2,2,2,2,2.5,2.5,2.5,,,,2,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-27,05-14,DE,2,FALSE,1,2.0855,2,0.321311952291449,0,2,2,2,2,2,2,2,2,2.5,2.5,,,,2,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-28,05-14,DE,7,FALSE,3,7.163,7,0.42251657971027,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-28,05-14,DE,7,FALSE,3,7.178,7,0.43521340208302,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-28,05-14,DE,7,FALSE,3,7.121,7,0.345570122196172,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-28,05-14,DE,7,FALSE,3,7.1445,7,0.380384142739973,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-28,05-14,DE,7,FALSE,3,7.1285,7,0.366134916920927,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-28,05-14,DE,7,FALSE,1,7.3595,7,0.671181787965264,0,7,7,7,7,7,8,8,8,8.75,8.75,,,,7,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-28,05-14,DE,7,FALSE,1,7.3685,7,0.680396369486055,0,7,7,7,7,7,8,8,8,8.75,8.75,,,,7,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-29,05-14,DE,2,FALSE,3,2.1605,2,0.427587611587136,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-29,05-14,DE,2,FALSE,3,2.149,2,0.39481253585624,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-29,05-14,DE,2,FALSE,3,2.1025,2,0.331736001041783,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-29,05-14,DE,2,FALSE,3,2.1235,2,0.358206512996311,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-29,05-14,DE,2,FALSE,3,2.081,2,0.288930338265446,0,2,2,2,2,2,2,2,2,2.5,2.5,,,,2,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-29,05-14,DE,2,FALSE,1,2.2905,2,0.616684603302186,0,2,2,2,2,2,2,2.5,2.5,2.5,2.5,,,,2,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-29,05-14,DE,2,FALSE,1,2.3315,2,0.693432169780898,0,2,2,2,2,2,2,2.5,2.5,2.5,2.5,,,,2,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-30,05-14,DE,2,FALSE,3,2.188,2,0.430985932992271,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-30,05-14,DE,2,FALSE,3,2.1235,2,0.363749786190283,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-30,05-14,DE,2,FALSE,3,2.093,2,0.310482204964793,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-30,05-14,DE,2,FALSE,3,2.0845,2,0.292236977854639,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-30,05-14,DE,2,FALSE,3,2.09,2,0.311365499432931,0,2,2,2,2,2,2,2,2,2.5,2.5,,,,2,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-30,05-14,DE,2,FALSE,1,2.279,2,0.601115354848732,0,2,2,2,2,2,2,2.5,2.5,2.5,2.5,,,,2,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-30,05-14,DE,2,FALSE,1,2.307,2,0.627652749525559,0,2,2,2,2,2,2,2.5,2.5,2.5,2.5,,,,2,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-31,05-14,DE,13,FALSE,3,13.2555,13,0.515123699914017,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-31,05-14,DE,13,FALSE,3,13.203,13,0.459234633084344,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-31,05-14,DE,13,FALSE,3,13.128,13,0.353098200462116,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-31,05-14,DE,13,FALSE,3,13.1475,13,0.3972690037376,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-31,05-14,DE,13,FALSE,3,13.249,13,0.536789597082291,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-31,05-14,DE,13,FALSE,1,13.429,13,0.708667838308277,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-31,05-14,DE,13,FALSE,1,13.519,13,0.809917886882211,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-06-01,05-14,DE,3,FALSE,3,3.318,3,0.578829440993528,0,3,3,3,3,3,4,4,4,4,5,,,,3,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-06-01,05-14,DE,3,FALSE,3,3.153,3,0.3920048901697,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-06-01,05-14,DE,3,FALSE,3,3.125,3,0.369382216153953,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-06-01,05-14,DE,3,FALSE,3,3.122,3,0.352389115956385,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-06-01,05-14,DE,3,FALSE,3,3.2135,3,0.522545956963184,0,3,3,3,3,3,3,3,3.75,3.75,3.75,,,,3,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-06-01,05-14,DE,3,FALSE,1,3.3315,3,0.663948916771495,0,3,3,3,3,3,3.75,3.75,3.75,3.75,3.75,,,,3,2022-06-18
