model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-31,00-04,DE,22,FALSE,2,22.387,22,0.639089365901831,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-31,00-04,DE,22,FALSE,2,22.64,22,0.936396507474053,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-31,00-04,DE,22,FALSE,1,22.5075,22,0.768270049809777,0,22,22,22,22,22,23,23,24,24,24,,,,22,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-31,00-04,DE,22,FALSE,1,22.8195,22,1.09978384797019,0,22,22,22,22,22,23,23.2,24,25,26,,,,22,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-01,00-04,DE,19,FALSE,2,20.5355,20,1.34894387384627,1.4826,19,19,19,20,20,21,22,22,23,24,,,,19,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-01,00-04,DE,19,FALSE,2,20.1325,20,1.13427820375857,1.4826,19,19,19,19,20,21,21,22,22,23,,,,19,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-01,00-04,DE,19,FALSE,2,21.527,21,1.85687775513057,1.4826,19,19,20,20,21,23,23,24,25,26,,,,19,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-01,00-04,DE,19,FALSE,2,21.417,21,1.8481934177609,1.4826,19,19,20,20,21,22,23,24,25,26,,,,19,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-01,00-04,DE,19,FALSE,2,21.004,21,1.77807895842429,1.4826,19,19,19,20,21,22,22,23,24,25,,,,19,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-01,00-04,DE,19,FALSE,1,19.823,20,1.01004014303654,1.4826,19,19,19,19,20,20,20,21,22,22,,,,19,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-01,00-04,DE,19,FALSE,1,19.584,19,0.930793848601449,0,19,19,19,19,19,20,20,21,21,22,,,,19,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-02,00-04,DE,16,FALSE,2,17.775,18,1.42140254417821,1.4826,16,16,17,17,18,19,19,20,20,21,,,,16,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-02,00-04,DE,16,FALSE,2,17.4805,17,1.32872213094034,1.4826,16,16,16,16,17,18,18,19,20,21,,,,16,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-02,00-04,DE,16,FALSE,2,18.9565,19,2.0939914398285,1.4826,16,16,17,17,19,20,21,22,23,24,,,,17,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-02,00-04,DE,16,FALSE,2,18.947,19,2.12495852297455,1.4826,16,16,17,17,19,20,21,22,23,24,,,,17,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-02,00-04,DE,16,FALSE,2,19.92,19,2.79204186015798,2.9652,16,16,18,18,19,21,22,23.75,23.75,23.75,,,,17,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-02,00-04,DE,16,FALSE,1,16.9795,17,1.08888593814648,1.4826,16,16,16,16,17,17,18,18.1000000000001,19,20,,,,16,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-02,00-04,DE,16,FALSE,1,17.4055,17,1.49371528166225,1.4826,16,16,16,16,17,18,18,19,20,21,,,,16,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-03,00-04,DE,16,FALSE,2,18.042,18,1.55706397560025,1.4826,16,16,17,17,18,19,19,20,21,22,,,,16,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-03,00-04,DE,16,FALSE,2,17.73,17,1.45985121940265,1.4826,16,16,16,17,17,19,19,20,20.05,21,,,,16,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-03,00-04,DE,16,FALSE,2,19.3515,19,2.25465950749717,1.4826,16,16,17,18,19,21,21,22,23,25,,,,17,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-03,00-04,DE,16,FALSE,2,19.5525,19,2.31925272805883,1.4826,16,16,18,18,19,21,21,23,24,25,,,,17,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-03,00-04,DE,16,FALSE,2,24.858,24,5.03701516385254,4.4478,6,6,21,21,24,27,28,30,30,30,,,,20,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-03,00-04,DE,16,FALSE,1,17.212,17,1.28213803428862,1.4826,16,16,16,16,17,18,18,19,20,20,,,,16,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-03,00-04,DE,16,FALSE,1,16.9105,17,1.15071796106299,1.4826,16,16,16,16,17,17,18,18,19,20,,,,16,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-04,00-04,DE,8,FALSE,2,10.318,10,1.70068285141014,1.4826,8,8,9,9,10,11,12,13,14,14,,,,8,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-04,00-04,DE,8,FALSE,2,9.633,9,1.39616820004662,1.4826,8,8,8,9,9,10,11,11,12,13,,,,8,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-04,00-04,DE,8,FALSE,2,11.0375,11,2.15578696970025,1.4826,8,8,9,9,11,12,13,14,15,16,,,,9,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-04,00-04,DE,8,FALSE,2,11.26,11,2.28407716687771,1.4826,8,8,9,10,11,12,13,14,15,17,,,,9,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-04,00-04,DE,8,FALSE,2,21.112,20,6.55865565356125,5.9304,5,5,16,16,20,25,25,25,25,25,,,,5,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-04,00-04,DE,8,FALSE,1,9.8145,9,1.74086330667467,1.4826,8,8,8,9,9,11,11,12,13,14,,,,8,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-04,00-04,DE,8,FALSE,1,9.6385,9,1.76928882364376,1.4826,8,8,8,8,9,10,11,12,13,14,,,,8,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-05,00-04,DE,6,FALSE,2,8.8065,9,1.90705956595332,1.4826,6,6,7,7,9,10,10,11,12,13,,,,7,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-05,00-04,DE,6,FALSE,2,7.72,7,1.50623184376894,1.4826,6,6,6,7,7,8,9,10,11,11,,,,6,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-05,00-04,DE,6,FALSE,2,9.085,9,2.2423847003965,1.4826,6,6,7,7,9,10,11,12,13,14,,,,7,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-05,00-04,DE,6,FALSE,2,9.127,9,2.20959547340187,1.4826,6,6,7,7,9,10,11,12,13,14,,,,7,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-05,00-04,DE,6,FALSE,2,28.576,26,11.7462424249439,10.3782,6.5,6.5,6.5,20,26,32.5,32.5,32.5,32.5,32.5,,,,6.5,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-05,00-04,DE,6,FALSE,1,7.7645,7,1.7382607759662,1.4826,6,6,6,7,7,9,9,10,11,12,,,,6,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-05,00-04,DE,6,FALSE,1,8.9265,8,2.98186913223248,1.4826,6,6,7,7,8,10,11,12,14,16,,,,6,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-06,00-04,DE,1,FALSE,2,4.3575,4,2.22669549701305,1.4826,1,1,2,3,4,6,6,7,8,10,,,,2,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-06,00-04,DE,1,FALSE,2,2.2465,2,1.26670439330177,1.4826,1,1,1,1,2,3,3,4,5,5,,,,1,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-06,00-04,DE,1,FALSE,2,2.7075,2,1.61779243915531,1.4826,1,1,1,2,2,4,4,5,6,7,,,,1,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-06,00-04,DE,1,FALSE,2,2.744,2,1.74355498680024,1.4826,1,1,1,1,2,4,4,5,6,7,,,,1,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-06,00-04,DE,1,FALSE,2,24.07,22,12.1479169384291,10.3782,5.5,5.5,5.5,5.5,22,27.5,27.5,27.5,27.5,27.5,,,,5.5,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-06,00-04,DE,1,FALSE,1,2.1855,2,1.38710193420958,1.4826,1,1,1,1,2,3,3,4,5,6,,,,1,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-06,00-04,DE,1,FALSE,1,3.153,2.5,2.41485129011637,2.2239,1,1,1,2,2.5,4,5,6,7,9,,,,1,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-07,00-04,DE,12,FALSE,2,16.2555,16,2.62615081136671,2.9652,12,13,14,14,16,18,18,20,21,22,,,,13,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-07,00-04,DE,12,FALSE,2,14.265,14,1.74908680525758,1.4826,12,12,13,13,14,15,15,17,18,18,,,,12,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-07,00-04,DE,12,FALSE,2,15.413,15,2.68086264330274,2.9652,12,12,13,14,15,17,17,19,20,22,,,,13,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-07,00-04,DE,12,FALSE,2,15.506,15,2.76166206996699,2.9652,12,12,13,14,15,17,17,19,21,23,,,,13,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-07,00-04,DE,12,FALSE,2,40.36,38,14.3439978784706,11.8608,9.5,9.5,29,30,38,47,47.5,47.5,47.5,47.5,,,,9.5,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-07,00-04,DE,12,FALSE,1,14.3295,14,2.26351308716072,1.4826,12,12,13,13,14,15,16,17,18,20,,,,12,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-07,00-04,DE,12,FALSE,1,15.1215,14,3.0181604324817,1.4826,12,12,13,13,14,16,17,19,21,23,,,,12,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-08,00-04,DE,27,FALSE,2,32.509,32,3.24271130202708,2.9652,28,28,30,30,32,34,35,37,38,40,,,,29,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-08,00-04,DE,27,FALSE,2,32.2605,32,3.10490901315803,2.9652,28,28,30,30,32,34,35,36,38,40,,,,29,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-08,00-04,DE,27,FALSE,2,35.251,34,5.23953484220511,4.4478,28,29,31,32,34,38,39,42,46,48.0249999999999,,,,30,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-08,00-04,DE,27,FALSE,2,35.884,35,5.69242882019059,4.4478,28,29,31,32,35,38,40,43,47,50,,,,30,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-08,00-04,DE,27,FALSE,2,33.082,32,4.44298841693702,2.9652,27,28,30,30,32,35,36,39,40,40,,,,29,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-08,00-04,DE,27,FALSE,1,32.725,31,4.76473780634167,2.9652,27,28,29,30,31,34,36,38,42,46,,,,28,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-08,00-04,DE,27,FALSE,1,31.1055,30,3.83454320758098,2.9652,27,27,28,29,30,33,33,36,38,40,,,,28,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-09,00-04,DE,19,FALSE,2,26.402,26,4.49939087645534,4.4478,20,21,23,23,26,28,29,32,35,37.0249999999999,,,,22,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-09,00-04,DE,19,FALSE,2,26.974,26,4.45131790771652,4.4478,20.975,21,23,24,26,29,30,33,35,37,,,,22,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-09,00-04,DE,19,FALSE,2,32.267,30,7.97493014109702,5.9304,22,23,26,27,30,36,38,43,47,53,,,,24,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-09,00-04,DE,19,FALSE,2,33.353,32,8.49661622315742,7.413,22,23,27,28,32,37,39,43,48,55,,,,25,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-09,00-04,DE,19,FALSE,2,26.7485,26,5.070019753428,4.4478,20,21,23,23,26,29,30,32.5,32.5,32.5,,,,21,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-09,00-04,DE,19,FALSE,1,27.2,26,6.63686853960556,4.4478,20,20,23,23,26,29,31,35,39,43,,,,21,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-09,00-04,DE,19,FALSE,1,26.961,26,6.13851119244967,4.4478,20,20,23,23,26,29,31,33,37,41,,,,21,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-10,00-04,DE,16,FALSE,2,25.6425,24.5,6.20998999498944,5.1891,18,19,21,22,24.5,28,29,33,36,40,,,,20,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-10,00-04,DE,16,FALSE,2,29.4725,28,7.55014874840632,5.9304,19,20,24,24,28,33,34,39,43,49,,,,22,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-10,00-04,DE,16,FALSE,2,38.116,35,13.4805566169707,10.3782,22,23,28,29,35,43,46,54,64,71,,,,25,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-10,00-04,DE,16,FALSE,2,39.418,36,13.823343242834,10.3782,22,23,29,30,36,46,48,56.1000000000001,67,75.0249999999999,,,,26,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-10,00-04,DE,16,FALSE,2,28.752,27,7.66928320982321,5.9304,6.75,6.75,23,23,27,32,33.75,33.75,33.75,33.75,,,,21,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-10,00-04,DE,16,FALSE,1,29.4825,27,11.0342453768039,7.413,18,19,22,23,27,32,35,41,49,57.0249999999999,,,,20,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-10,00-04,DE,16,FALSE,1,26.973,25,9.01614753973276,5.9304,17,18,21,22,25,29.25,31,37,43,50,,,,19,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-11,00-04,DE,9,FALSE,2,22.7715,21,8.55896697667738,5.9304,12,13,16,17,21,26,28,33,37,44,,,,14,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-11,00-04,DE,9,FALSE,2,31.0465,27,15.7950017027348,10.3782,13,15,20,21,27,37,40,49,57,72,,,,17,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-11,00-04,DE,9,FALSE,2,44.649,39,25.187437394488,17.7912,17,19,26,28,39,53,58,73,88,107.05,,,,22,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-11,00-04,DE,9,FALSE,2,47.0425,39,29.4878018675433,19.2738,16.975,19,27,29,39,57,62,79,99,119.025,,,,22,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-11,00-04,DE,9,FALSE,2,32.1285,28,16.033356542253,10.3782,7,7,7,22,28,35,35,35,35,35,,,,7,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-11,00-04,DE,9,FALSE,1,31.4575,26,24.6014595025341,11.8608,12,14,18,19,26,36,39,51,65,85.0249999999999,,,,15.9,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-11,00-04,DE,9,FALSE,1,29.6415,25,19.6635018346733,10.3782,12,14,18,19,25,34,38,48.1000000000001,58,73,,,,15,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-03,05-14,DE,21,FALSE,3,21,21,0,0,21,21,21,21,21,21,21,21,21,21,,,,21,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-03,05-14,DE,21,FALSE,3,21,21,0,0,21,21,21,21,21,21,21,21,21,21,,,,21,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-03,05-14,DE,21,FALSE,3,21,21,0,0,21,21,21,21,21,21,21,21,21,21,,,,21,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-03,05-14,DE,21,FALSE,3,21,21,0,0,21,21,21,21,21,21,21,21,21,21,,,,21,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-03,05-14,DE,21,FALSE,3,21,21,0,0,21,21,21,21,21,21,21,21,21,21,,,,21,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-03,05-14,DE,21,FALSE,1,21,21,0,0,21,21,21,21,21,21,21,21,21,21,,,,21,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-03,05-14,DE,21,FALSE,1,21,21,0,0,21,21,21,21,21,21,21,21,21,21,,,,21,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-04,05-14,DE,21,FALSE,3,21.0165,21,0.131287349672739,0,21,21,21,21,21,21,21,21,21,21,,,,21,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-04,05-14,DE,21,FALSE,3,21.0275,21,0.166606208811098,0,21,21,21,21,21,21,21,21,21,22,,,,21,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-04,05-14,DE,21,FALSE,3,21.0245,21,0.16097424127225,0,21,21,21,21,21,21,21,21,21,21,,,,21,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-04,05-14,DE,21,FALSE,3,21.0235,21,0.154789307980017,0,21,21,21,21,21,21,21,21,21,21,,,,21,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-04,05-14,DE,21,FALSE,3,21.0925,21,0.308206498346176,0,21,21,21,21,21,21,21,21,22,22,,,,21,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-04,05-14,DE,21,FALSE,1,21.035,21,0.199486584633464,0,21,21,21,21,21,21,21,21,21,22,,,,21,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-04,05-14,DE,21,FALSE,1,21.0445,21,0.22922919319211,0,21,21,21,21,21,21,21,21,21,22,,,,21,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-05,05-14,DE,17,FALSE,3,17.026,17,0.162287302597252,0,17,17,17,17,17,17,17,17,17,18,,,,17,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-05,05-14,DE,17,FALSE,3,17.0395,17,0.197380925154401,0,17,17,17,17,17,17,17,17,17,18,,,,17,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-05,05-14,DE,17,FALSE,3,17.044,17,0.214678931247947,0,17,17,17,17,17,17,17,17,17,18,,,,17,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-05,05-14,DE,17,FALSE,3,17.035,17,0.186527199620053,0,17,17,17,17,17,17,17,17,17,18,,,,17,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-05,05-14,DE,17,FALSE,3,17.122,17,0.37038438451985,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-05,05-14,DE,17,FALSE,1,17.0545,17,0.239913587077998,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-05,05-14,DE,17,FALSE,1,17.089,17,0.322693454431239,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-06,05-14,DE,14,FALSE,3,14.0305,14,0.172001576362357,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-06,05-14,DE,14,FALSE,3,14.0655,14,0.270640671715456,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-06,05-14,DE,14,FALSE,3,14.052,14,0.228740379208701,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-06,05-14,DE,14,FALSE,3,14.062,14,0.249373401843046,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-06,05-14,DE,14,FALSE,3,14.1385,14,0.385216751937122,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-06,05-14,DE,14,FALSE,1,14.0765,14,0.282289910901715,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-06,05-14,DE,14,FALSE,1,14.075,14,0.300699534594007,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-07,05-14,DE,14,FALSE,3,14.044,14,0.219289863016992,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-07,05-14,DE,14,FALSE,3,14.0935,14,0.314336051983842,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-07,05-14,DE,14,FALSE,3,14.0765,14,0.280512198570353,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-07,05-14,DE,14,FALSE,3,14.073,14,0.273328290114815,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-07,05-14,DE,14,FALSE,3,14.1215,14,0.371223185330151,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-07,05-14,DE,14,FALSE,1,14.0325,14,0.190950205526193,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-07,05-14,DE,14,FALSE,1,14.044,14,0.214678931247947,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-08,05-14,DE,8,FALSE,3,8.0515,8,0.223321934308235,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-08,05-14,DE,8,FALSE,3,8.081,8,0.295774815308345,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-08,05-14,DE,8,FALSE,3,8.0805,8,0.282948369654156,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-08,05-14,DE,8,FALSE,3,8.0695,8,0.262114673475228,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-08,05-14,DE,8,FALSE,3,8.1305,8,0.369510512718522,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-08,05-14,DE,8,FALSE,1,8.031,8,0.176222947607943,0,8,8,8,8,8,8,8,8,8,9,,,,8,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-08,05-14,DE,8,FALSE,1,8.033,8,0.186891584166104,0,8,8,8,8,8,8,8,8,8,9,,,,8,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-09,05-14,DE,4,FALSE,3,4.0715,4,0.270969485793356,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-09,05-14,DE,4,FALSE,3,4.0725,4,0.261300380681836,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-09,05-14,DE,4,FALSE,3,4.067,4,0.25796176487237,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-09,05-14,DE,4,FALSE,3,4.06,4,0.241721357366915,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-09,05-14,DE,4,FALSE,3,4.1185,4,0.347157037959051,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-09,05-14,DE,4,FALSE,1,4.0265,4,0.166768269847456,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-09,05-14,DE,4,FALSE,1,4.0545,4,0.263750890550408,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-10,05-14,DE,27,FALSE,3,27.113,27,0.342475758006915,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-10,05-14,DE,27,FALSE,3,27.1415,27,0.388011631930354,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-10,05-14,DE,27,FALSE,3,27.1355,27,0.364974455512421,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-10,05-14,DE,27,FALSE,3,27.1235,27,0.358206512996311,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-10,05-14,DE,27,FALSE,3,27.2605,27,0.512612071227145,0,27,27,27,27,27,27,28,28,28,28,,,,27,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-10,05-14,DE,27,FALSE,1,27.07,27,0.27411232877124,0,27,27,27,27,27,27,27,27,28,28,,,,27,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-10,05-14,DE,27,FALSE,1,27.091,27,0.30457410049337,0,27,27,27,27,27,27,27,27,28,28,,,,27,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-11,05-14,DE,23,FALSE,3,23.14,23,0.382718220912343,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-06-11
