model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-17,00-04,DE,15,FALSE,2,15,15,0,0,15,15,15,15,15,15,15,15,15,15,,,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-17,00-04,DE,15,FALSE,2,15,15,0,0,15,15,15,15,15,15,15,15,15,15,,,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-17,00-04,DE,15,FALSE,2,15,15,0,0,15,15,15,15,15,15,15,15,15,15,,,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-17,00-04,DE,15,FALSE,2,15,15,0,0,15,15,15,15,15,15,15,15,15,15,,,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-17,00-04,DE,15,FALSE,2,15,15,0,0,15,15,15,15,15,15,15,15,15,15,,,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-17,00-04,DE,15,FALSE,1,15,15,0,0,15,15,15,15,15,15,15,15,15,15,,,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-18,00-04,DE,11,FALSE,2,11.019,11,0.13655886702108,0,11,11,11,11,11,11,11,11,11,11,0.999607304844923,2088.11989228854,2088.11989228854,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-18,00-04,DE,11,FALSE,2,11.0125,11,0.111130216244194,0,11,11,11,11,11,11,11,11,11,11,0.999579846328273,1999.07724443934,1999.07724443934,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-18,00-04,DE,11,FALSE,2,11.0115,11,0.106646316009317,0,11,11,11,11,11,11,11,11,11,11,0.99939511676767,2055.33145149346,2055.33145149346,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-18,00-04,DE,11,FALSE,2,11.012,11,0.113412658974242,0,11,11,11,11,11,11,11,11,11,11,0.999355818042377,1927.08599394465,1916.0431596679,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-18,00-04,DE,11,FALSE,2,11.009,11,0.0944640764040248,0,11,11,11,11,11,11,11,11,11,11,1.00116969460992,1901.5100268777,1901.5100268777,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-18,00-04,DE,11,FALSE,1,11.0055,11,0.0739762545897098,0,11,11,11,11,11,11,11,11,11,11,0.999578197103982,2029.44279890874,2029.44279890874,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-19,00-04,DE,6,FALSE,2,6.0335,6,0.185458748711774,0,6,6,6,6,6,6,6,6,6,7,1.00173387560196,1839.95625223929,1816.3051227869,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-19,00-04,DE,6,FALSE,2,6.022,6,0.150090851259548,0,6,6,6,6,6,6,6,6,6,6,0.999281973392174,2002.60441159502,2000.45971425668,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-19,00-04,DE,6,FALSE,2,6.0215,6,0.145080233447112,0,6,6,6,6,6,6,6,6,6,6,0.999593427982834,1909.11374692117,1909.11374692117,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-19,00-04,DE,6,FALSE,2,6.021,6,0.14341995900962,0,6,6,6,6,6,6,6,6,6,6,0.999680248811422,1950.65757159012,1950.65757159013,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-19,00-04,DE,6,FALSE,2,6.014,6,0.1175198087674,0,6,6,6,6,6,6,6,6,6,6,1.00044900620993,2063.96443210406,2063.96443210406,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-19,00-04,DE,6,FALSE,1,6.018,6,0.132984369086034,0,6,6,6,6,6,6,6,6,6,6,0.99952727285668,2083.77303194846,2083.77303194846,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-20,00-04,DE,6,FALSE,2,6.042,6,0.205565387563865,0,6,6,6,6,6,6,6,6,6,7,0.999724935114155,1591.39451707078,1575.98028986505,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-20,00-04,DE,6,FALSE,2,6.028,6,0.165013983672305,0,6,6,6,6,6,6,6,6,6,7,1.00056809634296,1851.46260713141,1851.46260713142,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-20,00-04,DE,6,FALSE,2,6.0285,6,0.166437978840168,0,6,6,6,6,6,6,6,6,6,7,0.99954702675276,2130.92018262069,2130.92018262069,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-20,00-04,DE,6,FALSE,2,6.0295,6,0.169245596799497,0,6,6,6,6,6,6,6,6,6,7,1.00013483573664,2059.398699534,2059.398699534,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-20,00-04,DE,6,FALSE,2,6.0335,6,0.179983185252086,0,6,6,6,6,6,6,6,6,6,7,1.00132412979709,1838.96055583367,1838.96055583366,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-20,00-04,DE,6,FALSE,1,6.011,6,0.104328530235552,0,6,6,6,6,6,6,6,6,6,6,0.999550773062621,2052.83709417644,2052.83709417644,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-21,00-04,DE,13,FALSE,2,13.065,13,0.252600283950208,0,13,13,13,13,13,13,13,13,14,14,1.00056229251715,1850.14649031534,1866.03833320752,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-21,00-04,DE,13,FALSE,2,13.0285,13,0.169416944402044,0,13,13,13,13,13,13,13,13,13,14,0.999339207332823,2051.80438192712,2050.53787033637,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-21,00-04,DE,13,FALSE,2,13.046,13,0.214259080266714,0,13,13,13,13,13,13,13,13,13,14,1.00046737627269,1414.92654598268,1377.41371787642,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-21,00-04,DE,13,FALSE,2,13.0335,13,0.179983185252086,0,13,13,13,13,13,13,13,13,13,14,1.00161353190596,1865.61869556907,1865.61869556907,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-21,00-04,DE,13,FALSE,2,13.0335,13,0.179983185252086,0,13,13,13,13,13,13,13,13,13,14,1.0002919167507,1939.94294900757,1939.94294900757,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-21,00-04,DE,13,FALSE,1,13.0165,13,0.127420045259633,0,13,13,13,13,13,13,13,13,13,13,1.00026310053754,2073.57101414153,2073.57101414153,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-22,00-04,DE,7,FALSE,2,7.077,7,0.290022510381977,0,7,7,7,7,7,7,7,7,8,8,0.999213074260497,2035.16224428159,2010.74561529489,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-22,00-04,DE,7,FALSE,2,7.053,7,0.230689420659904,0,7,7,7,7,7,7,7,7,8,8,0.999582314132614,1817.2757630461,1830.50362656729,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-22,00-04,DE,7,FALSE,2,7.058,7,0.240135029548394,0,7,7,7,7,7,7,7,7,8,8,0.999676198417203,1948.39110604754,1984.31226796794,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-22,00-04,DE,7,FALSE,2,7.063,7,0.25310675912697,0,7,7,7,7,7,7,7,7,8,8,0.999989532158858,2064.18742152821,2014.54405233731,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-22,00-04,DE,7,FALSE,2,7.0535,7,0.231656172572944,0,7,7,7,7,7,7,7,7,8,8,0.999561355803847,2069.2164649035,2013.45709777229,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-22,00-04,DE,7,FALSE,1,7.027,7,0.162123847940504,0,7,7,7,7,7,7,7,7,7,8,1.00029408337838,1945.82914632676,1945.82914632676,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-23,00-04,DE,12,FALSE,2,12.106,12,0.329876354418746,0,12,12,12,12,12,12,12,12,13,13,1.00104380758055,1881.12519178813,1909.92670591372,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-23,00-04,DE,12,FALSE,2,12.077,12,0.272227944978126,0,12,12,12,12,12,12,12,12,13,13,0.999716910997325,1946.51933873828,1935.21275315421,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-23,00-04,DE,12,FALSE,2,12.081,12,0.295774815308345,0,12,12,12,12,12,12,12,12,13,13,0.999354959737416,2091.27876775366,2034.24229797215,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-23,00-04,DE,12,FALSE,2,12.0815,12,0.284426087234539,0,12,12,12,12,12,12,12,12,13,13,0.999365365834868,2112.90569127614,2019.82278111059,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-23,00-04,DE,12,FALSE,2,12.0875,12,0.298141231796356,0,12,12,12,12,12,12,12,12,13,13,0.999419775935453,1806.77874891176,1758.92359141749,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-23,00-04,DE,12,FALSE,1,12.046,12,0.216581286649755,0,12,12,12,12,12,12,12,12,12,13,0.999415928150568,1928.3029268023,1938.97816822012,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-24,00-04,DE,17,FALSE,2,17.144,17,0.374612022075563,0,17,17,17,17,17,17,17,18,18,18,0.999646374868985,1975.56306673498,1887.91891038995,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-24,00-04,DE,17,FALSE,2,17.1245,17,0.352224049278929,0,17,17,17,17,17,17,17,18,18,18,0.999595312148909,1967.28540184659,1981.48261207431,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-24,00-04,DE,17,FALSE,2,17.112,17,0.335428466484382,0,17,17,17,17,17,17,17,18,18,18,1.0005075033497,2060.80787451155,1806.24260335706,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-24,00-04,DE,17,FALSE,2,17.102,17,0.318820989603423,0,17,17,17,17,17,17,17,17,18,18,1.00050593338823,1961.15786533743,1929.45478889291,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-24,00-04,DE,17,FALSE,2,17.104,17,0.316597721183412,0,17,17,17,17,17,17,17,18,18,18,0.999253796383084,1947.10831760565,1922.63211739257,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-24,00-04,DE,17,FALSE,1,17.0625,17,0.263872249928144,0,17,17,17,17,17,17,17,17,18,18,1.00001207659291,1997.17037828249,1966.57297691844,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-25,00-04,DE,13,FALSE,2,13.1415,13,0.382819834272934,0,13,13,13,13,13,13,13,14,14,14,0.999482369831702,2034.33609683262,1885.56740832452,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-25,00-04,DE,13,FALSE,2,13.138,13,0.363348332878386,0,13,13,13,13,13,13,13,14,14,14,0.999283442194083,1852.38586136053,1877.60048300258,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-25,00-04,DE,13,FALSE,2,13.1335,13,0.364340667591515,0,13,13,13,13,13,13,13,14,14,14,0.999362542656087,2033.02867952871,2031.50966347432,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-25,00-04,DE,13,FALSE,2,13.148,13,0.390092407056356,0,13,13,13,13,13,13,13,14,14,14,1.00000564490241,1802.33038174104,1815.87685405663,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-25,00-04,DE,13,FALSE,2,13.1075,13,0.322483717222958,0,13,13,13,13,13,13,13,14,14,14,1.00048933536272,1766.26474701012,1816.38271659028,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-25,00-04,DE,13,FALSE,1,13.076,13,0.27433853323113,0,13,13,13,13,13,13,13,13,14,14,1.000609825936,1771.70456600023,1755.28274362539,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-26,00-04,DE,4,FALSE,2,4.163,4,0.403128088984214,0,4,4,4,4,4,4,4,5,5,5,0.999386716609015,2139.96879574241,1856.30870029447,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-26,00-04,DE,4,FALSE,2,4.152,4,0.384668669106929,0,4,4,4,4,4,4,4,5,5,5,0.999914237424441,2096.1722497563,1926.98861346962,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-26,00-04,DE,4,FALSE,2,4.1415,4,0.378879301047684,0,4,4,4,4,4,4,4,5,5,5,0.999615714295519,1929.17985328017,1881.20704641006,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-26,00-04,DE,4,FALSE,2,4.1455,4,0.382626386277447,0,4,4,4,4,4,4,4,5,5,5,1.00048784959429,2132.20494973828,2040.81552167197,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-26,00-04,DE,4,FALSE,2,4.129,4,0.35555901212816,0,4,4,4,4,4,4,4,5,5,5,1.00054739402647,1839.15085794011,1814.18380613372,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-26,00-04,DE,4,FALSE,1,4.084,4,0.299981656934634,0,4,4,4,4,4,4,4,4,5,5,1.00089976961443,2015.86474723335,1807.18083608514,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-27,00-04,DE,5,FALSE,2,5.1645,5,0.399398935595574,0,5,5,5,5,5,5,5,6,6,6,0.999481002067379,2050.45395193293,1940.70589071679,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-27,00-04,DE,5,FALSE,2,5.156,5,0.397168568035938,0,5,5,5,5,5,5,5,6,6,6,0.999122036692808,1759.72295503552,1782.89463635243,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-27,00-04,DE,5,FALSE,2,5.158,5,0.402637626817545,0,5,5,5,5,5,5,5,6,6,6,0.999053229811514,1976.31419534429,1973.53784249937,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-27,00-04,DE,5,FALSE,2,5.151,5,0.407777072762233,0,5,5,5,5,5,5,5,6,6,6,0.999165742119492,2053.63035924308,1985.40614396021,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-27,00-04,DE,5,FALSE,2,5.1405,5,0.3712528307396,0,5,5,5,5,5,5,5,6,6,6,0.999315709133781,1872.56524187406,1812.31669825032,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-27,00-04,DE,5,FALSE,1,5.085,5,0.306303625436392,0,5,5,5,5,5,5,5,5,6,6,0.99950104809712,1740.33293728467,1769.36675533312,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-28,00-04,DE,10,FALSE,2,10.2045,10,0.454734143836578,0,10,10,10,10,10,10,10,11,11,11,0.999246824209052,2027.01622751071,1748.51848764234,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-28,00-04,DE,10,FALSE,2,10.173,10,0.418519508851911,0,10,10,10,10,10,10,10,11,11,11,1.00077741518979,2064.67640711409,1657.82790744862,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-28,00-04,DE,10,FALSE,2,10.142,10,0.374040041942689,0,10,10,10,10,10,10,10,11,11,11,1.00079238323188,2102.8778209325,2039.40357568917,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-28,00-04,DE,10,FALSE,2,10.171,10,0.409686369630148,0,10,10,10,10,10,10,10,11,11,11,0.999653703692433,1584.47565673688,1510.72573673644,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-28,00-04,DE,10,FALSE,2,10.1605,10,0.398521215971986,0,10,10,10,10,10,10,10,11,11,11,0.999625921022349,2068.12045932427,2047.58647163958,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-28,00-04,DE,10,FALSE,1,10.0725,10,0.276191764803864,0,10,10,10,10,10,10,10,10,11,11,0.999745623578918,1731.31538021493,1750.94573106155,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-29,00-04,DE,12,FALSE,2,12.263,12,0.51182221619474,0,12,12,12,12,12,12,13,13,13,14,0.999548733455861,2015.41409259345,1878.25703351004,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-29,00-04,DE,12,FALSE,2,12.2025,12,0.453427555706683,0,12,12,12,12,12,12,12,13,13,13,1.00072383689402,1824.97107842036,1852.5590925769,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-29,00-04,DE,12,FALSE,2,12.1945,12,0.436766679780273,0,12,12,12,12,12,12,12,13,13,13,0.99967835102467,2038.13232724388,2053.66537334404,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-29,00-04,DE,12,FALSE,2,12.2005,12,0.446541655083669,0,12,12,12,12,12,12,12,13,13,13,0.999587229017558,2086.30258382127,2086.32798152793,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-29,00-04,DE,12,FALSE,2,12.2275,12,0.477344402752792,0,12,12,12,12,12,12,13,13,13,13,1.00222137025202,1983.20629135928,1965.43642967073,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-29,00-04,DE,12,FALSE,1,12.0745,12,0.268301589394166,0,12,12,12,12,12,12,12,12,13,13,0.999572963303074,1747.63919543899,1758.48390867924,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-30,00-04,DE,11,FALSE,2,11.255,11,0.51098488507625,0,11,11,11,11,11,11,12,12,12,13,0.999389862887006,1956.72076620601,1921.20748898068,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-30,00-04,DE,11,FALSE,2,11.254,11,0.511482949279545,0,11,11,11,11,11,11,12,12,12,13,0.999481700988862,2175.48310878963,2030.00286438925,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-30,00-04,DE,11,FALSE,2,11.256,11,0.510484375028829,0,11,11,11,11,11,11,12,12,12,13,0.999650138050456,2045.73652512034,1915.76251755848,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-30,00-04,DE,11,FALSE,2,11.259,11,0.505021309710423,0,11,11,11,11,11,11,12,12,12,13,1.0007479679997,2078.317663574,2051.59883182656,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-30,00-04,DE,11,FALSE,2,11.2675,11,0.528283344092754,0,11,11,11,11,11,11,12,12,12,13,0.999464124696978,2007.6783873703,1954.57284539188,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-30,00-04,DE,11,FALSE,1,11.129,11,0.373401545734854,0,11,11,11,11,11,11,11,12,12,12,0.999481164099732,2062.7986108432,2059.74338470343,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-01,00-04,DE,11,FALSE,2,11.2785,11,0.547802696138809,0,11,11,11,11,11,11,12,12,12,13,0.999313290674216,1999.31083761979,1871.37559827479,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-01,00-04,DE,11,FALSE,2,11.3175,11,0.565556077536454,0,11,11,11,11,11,12,12,12,12,13,0.999718674848214,1892.58678438785,1839.23102533313,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-01,00-04,DE,11,FALSE,2,11.297,11,0.547668668526184,0,11,11,11,11,11,12,12,12,12,13,1.00215531900183,1759.12909478647,1729.97651717669,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-01,00-04,DE,11,FALSE,2,11.2795,11,0.5417808719922,0,11,11,11,11,11,11,12,12,12,13,1.00076992574913,2066.39695551234,1716.94605421095,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-01,00-04,DE,11,FALSE,2,11.2575,11,0.508254770224272,0,11,11,11,11,11,11,12,12,12,13,1.00064498414119,2126.33751018429,1977.51590991188,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-01,00-04,DE,11,FALSE,1,11.0805,11,0.295064877003042,0,11,11,11,11,11,11,11,11,12,12,1.0007739986523,1977.85083735587,1970.88267149717,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-02,00-04,DE,11,FALSE,2,11.306,11,0.556344101595128,0,11,11,11,11,11,12,12,12,12,13,0.999919319211958,1837.86060099819,1822.52944714418,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-02,00-04,DE,11,FALSE,2,11.331,11,0.601348326600276,0,11,11,11,11,11,12,12,12,12.05,13,1.00103132430787,1689.87958483378,1691.48769612492,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-02,00-04,DE,11,FALSE,2,11.3505,11,0.589765768615741,0,11,11,11,11,11,12,12,12,12,13,1.00079914641271,2048.28622099363,1950.55950412421,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-02,00-04,DE,11,FALSE,2,11.345,11,0.600129217368034,0,11,11,11,11,11,12,12,12,13,13,0.999679050462673,1969.01691548413,1949.70266209376,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-02,00-04,DE,11,FALSE,2,11.3095,11,0.563798443011482,0,11,11,11,11,11,12,12,12,12,13,0.999330451964254,2024.35582823619,1968.74491776983,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-02,00-04,DE,11,FALSE,1,11.089,11,0.311652954072139,0,11,11,11,11,11,11,11,11,12,12,0.999515257987739,1857.48130055931,1776.48423679161,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-03,00-04,DE,4,FALSE,2,4.3085,4,0.547245364296832,0,4,4,4,4,4,5,5,5,5,6,0.999956168675272,1946.19986258659,1899.2330922968,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-03,00-04,DE,4,FALSE,2,4.357,4,0.609702278521425,0,4,4,4,4,4,5,5,5,6,6,0.999395537625779,2208.13401550919,1835.44064455905,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-03,00-04,DE,4,FALSE,2,4.355,4,0.591734801272934,0,4,4,4,4,4,5,5,5,5,6,0.999376790295975,1905.68426910932,1845.57177671599,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-03,00-04,DE,4,FALSE,2,4.3255,4,0.573335946067859,0,4,4,4,4,4,5,5,5,5,6,1.00057750822955,1980.94602078173,1972.6879087161,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-03,00-04,DE,4,FALSE,2,4.2685,4,0.536238310607216,0,4,4,4,4,4,4,5,5,5,6,0.999841912950963,2053.39469776282,1999.18715982201,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-03,00-04,DE,4,FALSE,1,4.0955,4,0.321607626981803,0,4,4,4,4,4,4,4,4,5,5,1.00072328290348,1809.00807180006,1874.92183036143,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-04,00-04,DE,5,FALSE,2,5.338,5,0.583031699808416,0,5,5,5,5,5,6,6,6,6,7,0.999141302413828,1790.7367057106,1613.3607902759,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-04,00-04,DE,5,FALSE,2,5.3385,5,0.589144545631905,0,5,5,5,5,5,6,6,6,6,7,1.00219636755012,1854.80277349519,1903.82841843656,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-04,00-04,DE,5,FALSE,2,5.325,5,0.566158341485681,0,5,5,5,5,5,6,6,6,6,7,0.999503204629388,1935.87733600068,1556.46799513154,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-04,00-04,DE,5,FALSE,2,5.3235,5,0.582251885895885,0,5,5,5,5,5,6,6,6,6,7,0.999961278203772,2141.00875139108,1959.44100599715,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-04,00-04,DE,5,FALSE,2,5.1855,5,0.422112354024032,0,5,5,5,5,5,5,5,6,6,6,1.00000247779073,2098.1216666012,2051.79189285026,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-04,00-04,DE,5,FALSE,1,5.0925,5,0.313037931205128,0,5,5,5,5,5,5,5,5,6,6,0.999144461486675,1836.11414854553,1827.99442525379,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-05,00-04,DE,14,FALSE,2,14.3785,14,0.624846354300993,0,14,14,14,14,14,15,15,15,16,16,1.00039721397886,2014.38137161709,1930.47030343888,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-05,00-04,DE,14,FALSE,2,14.317,14,0.571554316901364,0,14,14,14,14,14,15,15,15,15,16,0.999366828893966,1912.84211459724,1838.54656090108,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-05,00-04,DE,14,FALSE,2,14.279,14,0.527539713267672,0,14,14,14,14,14,14,15,15,15,16,1.00001441778628,2308.98693693636,2146.95243789271,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-05,00-04,DE,14,FALSE,2,14.2925,14,0.545978750866917,0,14,14,14,14,14,15,15,15,15,16,0.999262303471746,1886.61771792903,1826.75439968592,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-05,00-04,DE,14,FALSE,2,14.198,14,0.466802905385387,0,14,14,14,14,14,14,14,15,15,15.0249999999999,1.00061249012076,1795.7050638399,1753.98208977953,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-05,00-04,DE,14,FALSE,1,14.06,14,0.249862393344425,0,14,14,14,14,14,14,14,14,15,15,0.999293900744494,1968.06401786821,1955.72804653411,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-06,00-04,DE,2,FALSE,2,2.383,2,0.624103959990992,0,2,2,2,2,2,3,3,3,4,4,1.00055906009386,1913.96328001678,1878.61848064312,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-06,00-04,DE,2,FALSE,2,2.3425,2,0.579103989552272,0,2,2,2,2,2,3,3,3,3,4,1.00118693502685,1829.10522507241,1727.8375084473,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-06,00-04,DE,2,FALSE,2,2.302,2,0.576161419213831,0,2,2,2,2,2,3,3,3,3,4,1.00058920951109,1939.34045458534,1956.12513088042,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-06,00-04,DE,2,FALSE,2,2.317,2,0.544664419312325,0,2,2,2,2,2,3,3,3,3,4,0.99910299006576,1855.34797850925,1977.9329403203,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-06,00-04,DE,2,FALSE,2,2.337,2,0.586176425149204,0,2,2,2,2,2,3,3,3,3,4,0.999476784380699,1927.41238357264,1915.09784842312,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-06,00-04,DE,2,FALSE,1,2.078,2,0.294888927801418,0,2,2,2,2,2,2,2,2,3,3,0.999356267028545,1821.45847404801,1746.39562904668,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-07,00-04,DE,5,FALSE,2,5.4525,5,0.681157645386833,0,5,5,5,5,5,6,6,6,7,7,0.999661409852884,2060.64878365306,1893.35620707873,2021-10-26
