model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-11,05-14,DE,10,FALSE,1,10.0325,10,0.185636689504648,0,10,10,10,10,10,10,10,10,10,11,,,,10,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-12,05-14,DE,28,FALSE,3,28.0645,28,0.249741737536468,0,28,28,28,28,28,28,28,28,29,29,,,,28,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-12,05-14,DE,28,FALSE,3,28.231,28,0.493721460380466,0,28,28,28,28,28,28,29,29,29,30,,,,28,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-12,05-14,DE,28,FALSE,3,28.196,28,0.442359402432525,0,28,28,28,28,28,28,28,29,29,29,,,,28,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-12,05-14,DE,28,FALSE,3,28.2395,28,0.494228571554165,0,28,28,28,28,28,28,29,29,29,30,,,,28,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-12,05-14,DE,28,FALSE,3,28.2805,28,0.530999746106514,0,28,28,28,28,28,28,29,29,29,30,,,,28,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-12,05-14,DE,28,FALSE,1,28.098,28,0.327795248382937,0,28,28,28,28,28,28,28,28,29,29,,,,28,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-12,05-14,DE,28,FALSE,1,28.1195,28,0.343916980454182,0,28,28,28,28,28,28,28,29,29,29,,,,28,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-13,05-14,DE,33,FALSE,3,33.1,33,0.325657836560487,0,33,33,33,33,33,33,33,33,34,34,,,,33,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-13,05-14,DE,33,FALSE,3,33.423,33,0.67029519454037,0,33,33,33,33,33,34,34,34,35,35,,,,33,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-13,05-14,DE,33,FALSE,3,33.33,33,0.590147555335557,0,33,33,33,33,33,34,34,34,35,35,,,,33,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-13,05-14,DE,33,FALSE,3,33.3045,33,0.571789490643896,0,33,33,33,33,33,34,34,34,34,35,,,,33,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-13,05-14,DE,33,FALSE,3,33.35,33,0.605543839594488,0,33,33,33,33,33,34,34,34,35,35,,,,33,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-13,05-14,DE,33,FALSE,1,33.1685,33,0.417366562416914,0,33,33,33,33,33,33,33,34,34,34,,,,33,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-13,05-14,DE,33,FALSE,1,33.184,33,0.448602967345464,0,33,33,33,33,33,33,33,34,34,34,,,,33,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-14,05-14,DE,21,FALSE,3,21.1265,21,0.366831068090283,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-14,05-14,DE,21,FALSE,3,21.4875,21,0.725332202098942,0,21,21,21,21,21,22,22,22,23,23,,,,21,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-14,05-14,DE,21,FALSE,3,21.357,21,0.622691635110203,0,21,21,21,21,21,22,22,22,23,23,,,,21,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-14,05-14,DE,21,FALSE,3,21.354,21,0.612267454400329,0,21,21,21,21,21,22,22,22,23,23,,,,21,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-14,05-14,DE,21,FALSE,3,21.3205,21,0.579609975640457,0,21,21,21,21,21,22,22,22,22,23,,,,21,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-14,05-14,DE,21,FALSE,1,21.215,21,0.47316692981625,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-14,05-14,DE,21,FALSE,1,21.2215,21,0.50553489767412,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-15,05-14,DE,21,FALSE,3,21.137,21,0.381187161150416,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-15,05-14,DE,21,FALSE,3,21.5125,21,0.755068748133045,0,21,21,21,21,21,22,22,23,23,23,,,,21,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-15,05-14,DE,21,FALSE,3,21.6685,21,0.891069443071744,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-15,05-14,DE,21,FALSE,3,21.6025,21,0.810445655846547,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-15,05-14,DE,21,FALSE,3,21.5865,21,0.810460469786493,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-15,05-14,DE,21,FALSE,1,21.28,21,0.573379788788457,0,21,21,21,21,21,21,22,22,22,23,,,,21,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-15,05-14,DE,21,FALSE,1,21.2755,21,0.562812694477063,0,21,21,21,21,21,21,22,22,22,23,,,,21,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-16,05-14,DE,10,FALSE,3,10.149,10,0.377982056740275,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-16,05-14,DE,10,FALSE,3,10.307,10,0.571764337143035,0,10,10,10,10,10,11,11,11,11,12,,,,10,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-16,05-14,DE,10,FALSE,3,10.3645,10,0.629156315103343,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-16,05-14,DE,10,FALSE,3,10.352,10,0.598560888773051,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-16,05-14,DE,10,FALSE,3,10.306,10,0.558139552334307,0,10,10,10,10,10,11,11,11,11,12,,,,10,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-16,05-14,DE,10,FALSE,1,10.197,10,0.469362493788423,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-16,05-14,DE,10,FALSE,1,10.243,10,0.510961388727549,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-17,05-14,DE,8,FALSE,3,8.1415,8,0.377556650732385,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-17,05-14,DE,8,FALSE,3,8.294,8,0.559214055778367,0,8,8,8,8,8,8.25,9,9,9,10,,,,8,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-17,05-14,DE,8,FALSE,3,8.311,8,0.568718489553646,0,8,8,8,8,8,9,9,9,9,10,,,,8,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-17,05-14,DE,8,FALSE,3,8.3275,8,0.597848192462447,0,8,8,8,8,8,9,9,9,9,10,,,,8,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-17,05-14,DE,8,FALSE,3,8.3535,8,0.612964609750354,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-17,05-14,DE,8,FALSE,1,8.162,8,0.420528741242624,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-17,05-14,DE,8,FALSE,1,8.1275,8,0.369204422986747,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-18,05-14,DE,3,FALSE,3,3.184,3,0.438451958668256,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-18,05-14,DE,3,FALSE,3,3.195,3,0.451748866649668,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-18,05-14,DE,3,FALSE,3,3.2045,3,0.44696715742872,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-18,05-14,DE,3,FALSE,3,3.22,3,0.494694209770632,0,3,3,3,3,3,3,3,3.75,3.75,3.75,,,,3,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-18,05-14,DE,3,FALSE,3,3.2235,3,0.478186240956931,0,3,3,3,3,3,3,3,3.75,3.75,3.75,,,,3,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-18,05-14,DE,3,FALSE,1,3.1265,3,0.352930630599,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-18,05-14,DE,3,FALSE,1,3.0835,3,0.309152935889156,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-19,05-14,DE,7,FALSE,3,7.213,7,0.482438984418593,0,7,7,7,7,7,7,7,8,8,9,,,,7,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-19,05-14,DE,7,FALSE,3,7.2095,7,0.456852390880826,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-19,05-14,DE,7,FALSE,3,7.239,7,0.507944882838681,0,7,7,7,7,7,7,8,8,8,9,,,,7,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-19,05-14,DE,7,FALSE,3,7.232,7,0.478843027852198,0,7,7,7,7,7,7,8,8,8,8,,,,7,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-19,05-14,DE,7,FALSE,3,7.216,7,0.485243991065766,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-19,05-14,DE,7,FALSE,1,7.145,7,0.387362911250556,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-19,05-14,DE,7,FALSE,1,7.195,7,0.471260058801413,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-20,05-14,DE,24,FALSE,3,24.3005,24,0.550773479493028,0,24,24,24,24,24,25,25,25,25,26,,,,24,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-20,05-14,DE,24,FALSE,3,24.456,24,0.687968495154511,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-20,05-14,DE,24,FALSE,3,24.5145,24,0.7490462503361,0,24,24,24,24,24,25,25,26,26,26,,,,24,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-20,05-14,DE,24,FALSE,3,24.5515,24,0.761996108280428,0,24,24,24,24,24,25,25,26,26,26,,,,24,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-20,05-14,DE,24,FALSE,3,24.6565,24,0.827556750372773,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-20,05-14,DE,24,FALSE,1,24.338,24,0.609870454265078,0,24,24,24,24,24,25,25,25,25,26,,,,24,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-20,05-14,DE,24,FALSE,1,24.3645,24,0.644862523207015,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-21,05-14,DE,29,FALSE,3,29.368,29,0.615439178710087,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-21,05-14,DE,29,FALSE,3,29.615,29,0.803179649128629,0,29,29,29,29,29,30,30,31,31,31,,,,29,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-21,05-14,DE,29,FALSE,3,29.6275,29,0.793131943083602,0,29,29,29,29,29,30,30,31,31,32,,,,29,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-21,05-14,DE,29,FALSE,3,29.6,29,0.781860379368601,0,29,29,29,29,29,30,30,31,31,31,,,,29,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-21,05-14,DE,29,FALSE,3,29.7995,30,0.942732264251643,1.4826,29,29,29,29,30,30,30.2000000000001,31,32,32,,,,29,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-21,05-14,DE,29,FALSE,1,29.437,29,0.70091129133376,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-21,05-14,DE,29,FALSE,1,29.493,29,0.777980479712317,0,29,29,29,29,29,30,30,30,31,31.0249999999999,,,,29,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-22,05-14,DE,15,FALSE,3,15.384,15,0.630668590811147,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-22,05-14,DE,15,FALSE,3,15.61,15,0.802634481601387,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-22,05-14,DE,15,FALSE,3,15.611,15,0.798121230609345,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-22,05-14,DE,15,FALSE,3,15.566,15,0.77391438269092,0,15,15,15,15,15,16,16,17,17,17,,,,15,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-22,05-14,DE,15,FALSE,3,15.685,15,0.8515500976363,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-22,05-14,DE,15,FALSE,1,15.445,15,0.699442356313158,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-22,05-14,DE,15,FALSE,1,15.468,15,0.762408442579605,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-23,05-14,DE,18,FALSE,3,18.384,18,0.637767491870543,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-23,05-14,DE,18,FALSE,3,18.6745,18,0.846704319170542,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-23,05-14,DE,18,FALSE,3,18.6525,18,0.828907288933342,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-23,05-14,DE,18,FALSE,3,18.639,18,0.820375223756713,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-23,05-14,DE,18,FALSE,3,18.563,18,0.746531750716213,0,18,18,18,18,18,19,19,20,20,20,,,,18,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-23,05-14,DE,18,FALSE,1,18.5065,18,0.773470670703951,0,18,18,18,18,18,19,19,20,20,20,,,,18,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-23,05-14,DE,18,FALSE,1,18.615,18,0.84683739099274,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-24,05-14,DE,6,FALSE,3,6.389,6,0.643339679307507,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-24,05-14,DE,6,FALSE,3,6.4985,6,0.725438405683226,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-24,05-14,DE,6,FALSE,3,6.4765,6,0.691872165610652,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-24,05-14,DE,6,FALSE,3,6.5035,6,0.722667886679088,0,6,6,6,6,6,7,7,7,7.5,7.5,,,,6,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-24,05-14,DE,6,FALSE,3,6.333,6,0.599408579620497,0,6,6,6,6,6,7,7,7,7,7.5,,,,6,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-24,05-14,DE,6,FALSE,1,6.396,6,0.67261445502052,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-24,05-14,DE,6,FALSE,1,6.2995,6,0.598313245189913,0,6,6,6,6,6,6,7,7,7,8,,,,6,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-25,05-14,DE,6,FALSE,3,6.4325,6,0.679466398943794,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-25,05-14,DE,6,FALSE,3,6.437,6,0.681368572481724,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-25,05-14,DE,6,FALSE,3,6.392,6,0.637604320589829,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-25,05-14,DE,6,FALSE,3,6.3645,6,0.613047847913942,0,6,6,6,6,6,7,7,7,7.5,7.5,,,,6,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-25,05-14,DE,6,FALSE,3,6.269,6,0.525144635737834,0,6,6,6,6,6,6,7,7,7,7.5,,,,6,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-25,05-14,DE,6,FALSE,1,6.3655,6,0.651246351932548,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-25,05-14,DE,6,FALSE,1,6.2805,6,0.605807932950546,0,6,6,6,6,6,6,7,7,8,8,,,,6,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-26,05-14,DE,17,FALSE,3,17.5135,17,0.74705876502401,0,17,17,17,17,17,18,18,19,19,19,,,,17,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-26,05-14,DE,17,FALSE,3,17.4595,17,0.7096559418323,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-26,05-14,DE,17,FALSE,3,17.4405,17,0.685342686032797,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-26,05-14,DE,17,FALSE,3,17.4035,17,0.640228628185412,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-26,05-14,DE,17,FALSE,3,17.4645,17,0.720416025380344,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-26,05-14,DE,17,FALSE,1,17.378,17,0.642123166596986,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-26,05-14,DE,17,FALSE,1,17.4635,17,0.725900279382646,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-27,05-14,DE,19,FALSE,3,19.622,19,0.821859919246237,0,19,19,19,19,19,20,20,21,21,22,,,,19,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-27,05-14,DE,19,FALSE,3,19.611,19,0.806848500185212,0,19,19,19,19,19,20,20,21,21,22,,,,19,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-27,05-14,DE,19,FALSE,3,19.8245,20,0.932273735100683,1.4826,19,19,19,19,20,20,20,21,22,22,,,,19,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-27,05-14,DE,19,FALSE,3,19.9,20,1.02348608289558,1.4826,19,19,19,19,20,20,21,21,22,22,,,,19,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-27,05-14,DE,19,FALSE,3,20.073,20,1.08039558834422,1.4826,19,19,19,19,20,21,21,22,22,23,,,,19,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-27,05-14,DE,19,FALSE,1,19.517,19,0.752990369957428,0,19,19,19,19,19,20,20,21,21,21,,,,19,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-27,05-14,DE,19,FALSE,1,19.566,19,0.783550238011414,0,19,19,19,19,19,20,20,21,21,22,,,,19,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-28,05-14,DE,15,FALSE,3,15.739,16,0.901823509796352,1.4826,15,15,15,15,16,16,16,17,17,18,,,,15,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-28,05-14,DE,15,FALSE,3,15.786,16,0.893086110854211,1.4826,15,15,15,15,16,16,16,17,17,18,,,,15,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-28,05-14,DE,15,FALSE,3,16.036,16,1.0383848619663,1.4826,15,15,15,15,16,17,17,17,18,18,,,,15,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-28,05-14,DE,15,FALSE,3,16.105,16,1.15310009101984,1.4826,15,15,15,15,16,17,17,18,18,19,,,,15,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-28,05-14,DE,15,FALSE,3,16.124,16,1.10780757300598,1.4826,15,15,15,15,16,17,17,18,18,19,,,,15,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-28,05-14,DE,15,FALSE,1,15.644,15,0.830426880828289,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-28,05-14,DE,15,FALSE,1,15.7265,15,0.951919547762681,0,15,15,15,15,15,16,16,17,18,18,,,,15,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-29,05-14,DE,15,FALSE,3,15.8155,16,0.973104936072315,1.4826,15,15,15,15,16,16,17,17,18,18,,,,15,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-29,05-14,DE,15,FALSE,3,15.988,16,1.04995581030908,1.4826,15,15,15,15,16,17,17,17,18,19,,,,15,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-29,05-14,DE,15,FALSE,3,16.3515,16,1.23154622448836,1.4826,15,15,15,15,16,17,17,18,19,19,,,,15,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-29,05-14,DE,15,FALSE,3,16.2665,16,1.20548925842418,1.4826,15,15,15,15,16,17,17,18,18.05,19,,,,15,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-29,05-14,DE,15,FALSE,3,16.3045,16,1.2192304997439,1.4826,15,15,15,15,16,17,17,18,18,19,,,,15,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-29,05-14,DE,15,FALSE,1,15.862,16,1.00819850828895,1.4826,15,15,15,15,16,16,17,17,18,18,,,,15,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-29,05-14,DE,15,FALSE,1,15.906,16,1.04628454814063,1.4826,15,15,15,15,16,16,17,17,18,19,,,,15,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-30,05-14,DE,20,FALSE,3,20.8705,21,0.981942898506814,1.4826,20,20,20,20,21,21,22,22,23,23,,,,20,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-30,05-14,DE,20,FALSE,3,21.2165,21,1.14598620942667,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-30,05-14,DE,20,FALSE,3,21.571,21,1.32092066972542,1.4826,20,20,20,21,21,22,23,23,24,25,,,,20,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-30,05-14,DE,20,FALSE,3,21.5515,21,1.35176232403864,1.4826,20,20,20,21,21,22,23,23,24,25,,,,20,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-30,05-14,DE,20,FALSE,3,21.443,21,1.2651289561297,1.4826,20,20,20,20,21,22,22,23,24,24,,,,20,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-30,05-14,DE,20,FALSE,1,21.1305,21,1.19171298554642,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-30,05-14,DE,20,FALSE,1,21.3295,21,1.31825591192479,1.4826,20,20,20,20,21,22,22,23,24,24,,,,20,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-01,05-14,DE,9,FALSE,3,9.931,10,1.0182128356534,1.4826,9,9,9,9,10,10,11,11,12,12,,,,9,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-01,05-14,DE,9,FALSE,3,10.0165,10,1.0600894513306,1.4826,9,9,9,9,10,11,11,11,12,13,,,,9,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-01,05-14,DE,9,FALSE,3,10.3225,10,1.24630268602479,1.4826,9,9,9,9,10,11,11,12,13,13,,,,9,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-01,05-14,DE,9,FALSE,3,10.2615,10,1.1665325323687,1.4826,9,9,9,9,10,11,11,12,12,12.5,,,,9,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-01,05-14,DE,9,FALSE,3,10.134,10,1.14485778578601,1.4826,9,9,9,9,10,11,11,12,12,12.5,,,,9,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-01,05-14,DE,9,FALSE,1,10.0055,10,1.1480979115072,1.4826,9,9,9,9,10,11,11,12,12,13,,,,9,2022-05-19
