model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-21,05-14,DE,5,FALSE,3,7.14,7,1.61669627742094,1.4826,5,5,6,6,7,8,8,9,10,11,,,,5,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-21,05-14,DE,5,FALSE,1,6.796,6,1.74496603211255,1.4826,5,5,5,5,6,8,8,9,10,11,,,,5,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-21,05-14,DE,5,FALSE,1,6.8515,6,1.71286739339439,1.4826,5,5,5,6,6,8,8,9,10,11,,,,5,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-22,05-14,DE,5,FALSE,3,7.3825,7,1.70048215803192,1.4826,5,5,6,6,7,8,9,10,11,11,,,,5,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-22,05-14,DE,5,FALSE,3,7.8865,8,2.00839103943521,1.4826,5,5,6,6,8,9,9,11,12,13,,,,6,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-22,05-14,DE,5,FALSE,3,5.475,5,0.915310819857645,0,5,5,5,5,5,6,6,6,7,8,,,,5,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-22,05-14,DE,5,FALSE,3,7.3995,7,1.79597118747855,1.4826,5,5,6,6,7,8,9,10,11,12,,,,5,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-22,05-14,DE,5,FALSE,3,7.391,7,1.77050454480399,1.4826,5,5,6,6,7,8,9,10,11,11,,,,5,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-22,05-14,DE,5,FALSE,1,7.0555,7,1.86256659670563,1.4826,5,5,5,6,7,8,8,10,11,12,,,,5,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-22,05-14,DE,5,FALSE,1,7.068,7,1.9893101008487,1.4826,5,5,5,6,7,8,8,10,11,12,,,,5,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-23,05-14,DE,0,FALSE,3,2.7,2,1.9526664982087,1.4826,0,0,1,1,2,4,4,5,6,8,,,,1,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-23,05-14,DE,0,FALSE,3,2.2645,2,1.73148455649616,1.4826,0,0,1,1,2,3,4,5,5,6,,,,0,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-23,05-14,DE,0,FALSE,3,0.341,0,0.753659738543031,0,0,0,0,0,0,0,1,1,2,2,,,,0,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-23,05-14,DE,0,FALSE,3,2.648,2,1.94807430472977,1.4826,0,0,1,1,2,4,4,5,6,8,,,,0,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-23,05-14,DE,0,FALSE,3,2.73,2,1.89944832832483,1.4826,0,0,1,1,2,4,4,5,6,7,,,,1,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-23,05-14,DE,0,FALSE,1,1.663,1,1.7149056681711,1.4826,0,0,0,0,1,2,3,4,5,6,,,,0,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-23,05-14,DE,0,FALSE,1,1.679,1,1.80210509998604,1.4826,0,0,0,0,1,2,3,4,5,6,,,,0,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-24,05-14,DE,11,FALSE,3,14.2725,14,2.22322178550719,1.4826,11,11,12,13,14,16,16,17,18,20,,,,12,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-24,05-14,DE,11,FALSE,3,13.681,13,1.87856421283673,1.4826,11,11,12,12,13,15,15,16,17,18,,,,12,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-24,05-14,DE,11,FALSE,3,11.527,11,0.868704969573722,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-24,05-14,DE,11,FALSE,3,14.18,14,2.19681883788884,1.4826,11,11,12,13,14,15,16,17,18,19,,,,12,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-24,05-14,DE,11,FALSE,3,14.322,14,2.20584425434735,1.4826,11,11,12,13,14,16,16,17,18,19,,,,12,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-24,05-14,DE,11,FALSE,1,12.899,13,1.71092449608849,1.4826,11,11,11,12,13,14,14,15,16,17,,,,11,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-24,05-14,DE,11,FALSE,1,12.839,12,1.74057283584987,1.4826,11,11,11,12,12,14,14,15,16,17,,,,11,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-25,05-14,DE,5,FALSE,3,8.913,8,2.59322066101178,2.9652,5,6,7,7,8,10,11,12,14,15,,,,6,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-25,05-14,DE,5,FALSE,3,8.9795,9,2.57126144970156,2.9652,5,6,7,7,9,10,11,12,14,15,,,,6,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-25,05-14,DE,5,FALSE,3,6.2545,6,1.49694695132711,1.4826,5,5,5,5,6,7,7,8,9,10,,,,5,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-25,05-14,DE,5,FALSE,3,8.8695,8,2.58414563334328,2.9652,5,6,7,7,8,10,11,12,14,15,,,,6,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-25,05-14,DE,5,FALSE,3,9.0285,9,2.65842460127805,2.9652,5,6,7,7,9,10,11,13,14,15,,,,6,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-25,05-14,DE,5,FALSE,1,7.9405,7,2.42650029916564,1.4826,5,5,6,6,7,9,10,11,12,13,,,,5,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-25,05-14,DE,5,FALSE,1,8.025,8,2.38646655356945,2.9652,5,5,6,6,8,9,10,11,12,14,,,,5,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-26,05-14,DE,4,FALSE,3,9.0395,8,3.23916437417453,2.9652,4,5,6,7,8,11,11,13.1000000000001,15,17,,,,5,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-26,05-14,DE,4,FALSE,3,9.7145,9,3.51328355397986,2.9652,5,5,7,7,9,12,12,14,16,18,,,,6,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-26,05-14,DE,4,FALSE,3,6.2025,6,2.09706761843727,1.4826,4,4,5,5,6,7,8,9,10,12,,,,4,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-26,05-14,DE,4,FALSE,3,8.881,8,3.24686157004383,2.9652,4,5,6,7,8,11,11,13,15,17,,,,5,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-26,05-14,DE,4,FALSE,3,9.158,9,3.27771379224177,2.9652,4,5,6,7,9,11,11,14,15,17,,,,5,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-26,05-14,DE,4,FALSE,1,8.4045,8,3.25917026947392,2.9652,4,4.95,6,6,8,10,11,13,14,16,,,,5,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-26,05-14,DE,4,FALSE,1,8.5295,8,3.42505405032151,2.9652,4,5,6,6,8,10,11,13,15,17,,,,5,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-27,05-14,DE,0,FALSE,3,6.729,6,4.36269131818524,4.4478,1,1,3,3,6,9,10,13,15,17,,,,2,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-27,05-14,DE,0,FALSE,3,5.2615,5,3.8045176997175,2.9652,0,1,2,3,5,7,8,10,12,15,,,,1,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-27,05-14,DE,0,FALSE,3,3.1975,3,2.85000965393343,2.9652,0,0,1,1,3,5,5,7,9,10,,,,0,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-27,05-14,DE,0,FALSE,3,6.6335,6,4.32626120547627,4.4478,1,1,3,3,6,9,10,13,15,17,,,,2,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-27,05-14,DE,0,FALSE,3,6.9955,6,4.30392165597963,4.4478,1,1,3,4,6,9,10,13,15,18,,,,2,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-27,05-14,DE,0,FALSE,1,3.9405,3,3.47980089331682,2.9652,0,0,1,2,3,5,6,8,11,13,,,,1,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-27,05-14,DE,0,FALSE,1,3.854,3,3.40580148303904,2.9652,0,0,1,2,3,5,6,8,10,12,,,,1,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-18,15-34,DE,40,FALSE,4,40,40,0,0,40,40,40,40,40,40,40,40,40,40,,,,40,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-18,15-34,DE,40,FALSE,4,40,40,0,0,40,40,40,40,40,40,40,40,40,40,,,,40,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-18,15-34,DE,40,FALSE,4,40,40,0,0,40,40,40,40,40,40,40,40,40,40,,,,40,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-18,15-34,DE,40,FALSE,4,40,40,0,0,40,40,40,40,40,40,40,40,40,40,,,,40,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-18,15-34,DE,40,FALSE,4,40,40,0,0,40,40,40,40,40,40,40,40,40,40,,,,40,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-18,15-34,DE,40,FALSE,1,40,40,0,0,40,40,40,40,40,40,40,40,40,40,,,,40,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-18,15-34,DE,40,FALSE,1,40,40,0,0,40,40,40,40,40,40,40,40,40,40,,,,40,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-19,15-34,DE,52,FALSE,4,52.0695,52,0.267779018598173,0,52,52,52,52,52,52,52,52,53,53,,,,52,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-19,15-34,DE,52,FALSE,4,52.295,52,0.573706867472312,0,52,52,52,52,52,52,53,53,53,54,,,,52,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-19,15-34,DE,52,FALSE,4,52.251,52,0.526438570760533,0,52,52,52,52,52,52,53,53,53,54,,,,52,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-19,15-34,DE,52,FALSE,4,52.0675,52,0.273827026825896,0,52,52,52,52,52,52,52,52,53,53,,,,52,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-19,15-34,DE,52,FALSE,4,52.0725,52,0.274374544546953,0,52,52,52,52,52,52,52,52,53,53,,,,52,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-19,15-34,DE,52,FALSE,1,52.13,52,0.388813049927464,0,52,52,52,52,52,52,52,53,53,53,,,,52,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-19,15-34,DE,52,FALSE,1,52.1515,52,0.421469534230106,0,52,52,52,52,52,52,52,53,53,53,,,,52,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-20,15-34,DE,188,FALSE,4,188.3435,188,0.621047985505267,0,188,188,188,188,188,189,189,189,190,190,,,,188,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-20,15-34,DE,188,FALSE,4,189.6195,189,1.52901559650226,1.4826,188,188,188,188,189,190,191,192,192,193,,,,188,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-20,15-34,DE,188,FALSE,4,189.216,189,1.23818841671114,1.4826,188,188,188,188,189,190,190,191,192,192,,,,188,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-20,15-34,DE,188,FALSE,4,188.3135,188,0.58769928128475,0,188,188,188,188,188,189,189,189,189,190,,,,188,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-20,15-34,DE,188,FALSE,4,188.3425,188,0.636707506021495,0,188,188,188,188,188,189,189,189,190,190,,,,188,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-20,15-34,DE,188,FALSE,1,188.696,188,0.979828572769751,0,188,188,188,188,188,189,189,190,191,191,,,,188,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-20,15-34,DE,188,FALSE,1,188.953,189,1.2359428697916,1.4826,188,188,188,188,189,189,190,191,191,192,,,,188,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-21,15-34,DE,138,FALSE,4,138.578,138,0.840993243027201,0,138,138,138,138,138,139,139,140,140,141,,,,138,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-21,15-34,DE,138,FALSE,4,139.935,140,1.6649808048564,1.4826,138,138,138,139,140,141,141,142,143,144,,,,138,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-21,15-34,DE,138,FALSE,4,139.5035,139,1.38598276472403,1.4826,138,138,138,138,139,140,141,141,142,143,,,,138,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-21,15-34,DE,138,FALSE,4,138.5155,138,0.780425705715202,0,138,138,138,138,138,139,139,140,140,141,,,,138,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-21,15-34,DE,138,FALSE,4,138.5395,138,0.791045274502766,0,138,138,138,138,138,139,139,140,140,141,,,,138,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-21,15-34,DE,138,FALSE,1,138.89,139,1.10068422032681,1.4826,138,138,138,138,139,139,140,140,141,142,,,,138,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-21,15-34,DE,138,FALSE,1,139.2435,139,1.39541439747135,1.4826,138,138,138,138,139,140,140,141,142,143,,,,138,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-22,15-34,DE,132,FALSE,4,132.6385,132,0.887249319908355,0,132,132,132,132,132,133,133,134,134,135,,,,132,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-22,15-34,DE,132,FALSE,4,133.9755,134,1.66561907213106,1.4826,132,132,133,133,134,135,135,136,137,138,,,,132,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-22,15-34,DE,132,FALSE,4,133.6755,133,1.47962643839538,1.4826,132,132,132,133,133,135,135,136,136,137,,,,132,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-22,15-34,DE,132,FALSE,4,132.639,132,0.877532923608002,0,132,132,132,132,132,133,133,134,134,135,,,,132,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-22,15-34,DE,132,FALSE,4,132.6015,132,0.825250428133526,0,132,132,132,132,132,133,133,134,134,135,,,,132,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-22,15-34,DE,132,FALSE,1,133.05,133,1.26265480182601,1.4826,132,132,132,132,133,134,134,135,135,136,,,,132,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-22,15-34,DE,132,FALSE,1,133.323,133,1.46620117069128,1.4826,132,132,132,132,133,134,134,135,136,137,,,,132,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-23,15-34,DE,117,FALSE,4,117.6775,117,0.911542212188937,0,117,117,117,117,117,118,118,119,119,120,,,,117,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-23,15-34,DE,117,FALSE,4,119.1935,119,1.70484926181254,1.4826,117,117,118,118,119,120,120,121,122,123,,,,117,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-23,15-34,DE,117,FALSE,4,118.7465,118,1.52328524872215,1.4826,117,117,117,118,118,120,120,121,122,122.025,,,,117,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-23,15-34,DE,117,FALSE,4,117.667,117,0.882326611932941,0,117,117,117,117,117,118,118,119,119,120,,,,117,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-23,15-34,DE,117,FALSE,4,117.6935,117,0.888792847835299,0,117,117,117,117,117,118,118,119,119,120,,,,117,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-23,15-34,DE,117,FALSE,1,118.104,118,1.27200353635446,1.4826,117,117,117,117,118,119,119,120,121,121,,,,117,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-23,15-34,DE,117,FALSE,1,118.323,118,1.4229136803302,1.4826,117,117,117,117,118,119,119,120,121,122,,,,117,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-24,15-34,DE,39,FALSE,4,39.51,39,0.753779869753778,0,39,39,39,39,39,40,40,41,41,41,,,,39,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-24,15-34,DE,39,FALSE,4,40.1085,40,1.12532703267327,1.4826,39,39,39,39,40,41,41,42,42,43,,,,39,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-24,15-34,DE,39,FALSE,4,39.922,40,1.00120787482136,1.4826,39,39,39,39,40,40,41,41,42,42,,,,39,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-24,15-34,DE,39,FALSE,4,39.4415,39,0.703438101456902,0,39,39,39,39,39,40,40,40,41,41,,,,39,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-24,15-34,DE,39,FALSE,4,39.4885,39,0.741716132634787,0,39,39,39,39,39,40,40,40,41,41,,,,39,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-24,15-34,DE,39,FALSE,1,39.5145,39,0.783643285174575,0,39,39,39,39,39,40,40,41,41,42,,,,39,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-24,15-34,DE,39,FALSE,1,39.592,39,0.838980300109595,0,39,39,39,39,39,40,40,41,41,42,,,,39,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-25,15-34,DE,41,FALSE,4,41.5055,41,0.74313247334272,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-25,15-34,DE,41,FALSE,4,42.2605,42,1.21382718630747,1.4826,41,41,41,41,42,43,43,44,44,45,,,,41,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-25,15-34,DE,41,FALSE,4,42.0905,42,1.11217274472406,1.4826,41,41,41,41,42,43,43,44,44,45,,,,41,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-25,15-34,DE,41,FALSE,4,41.502,41,0.762421565357159,0,41,41,41,41,41,42,42,43,43,43,,,,41,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-25,15-34,DE,41,FALSE,4,41.5305,41,0.761813579535691,0,41,41,41,41,41,42,42,43,43,43,,,,41,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-25,15-34,DE,41,FALSE,1,41.632,41,0.859619376664096,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-25,15-34,DE,41,FALSE,1,41.697,41,0.919028458021473,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-26,15-34,DE,161,FALSE,4,162.1105,162,1.15929363444532,1.4826,161,161,161,161,162,163,163,164,164,165,,,,161,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-26,15-34,DE,161,FALSE,4,163.5885,163,1.82670089726918,1.4826,161,161,162,162,163,165,165,166,167,168,,,,161,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-26,15-34,DE,161,FALSE,4,163.1515,163,1.59712966335886,1.4826,161,161,162,162,163,164,164,165,166,167,,,,161,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-26,15-34,DE,161,FALSE,4,162.1575,162,1.14514166141677,1.4826,161,161,161,161,162,163,163,164,164,165,,,,161,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-26,15-34,DE,161,FALSE,4,162.1375,162,1.17528055892884,1.4826,161,161,161,161,162,163,163,164,164,165,,,,161,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-26,15-34,DE,161,FALSE,1,162.4725,162,1.43571389461605,1.4826,161,161,161,161,162,163,163,164,165,166,,,,161,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-26,15-34,DE,161,FALSE,1,162.673,162,1.54734228083738,1.4826,161,161,161,162,162,163,164,165,165.05,166,,,,161,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-27,15-34,DE,117,FALSE,4,118.3245,118,1.24979227888885,1.4826,117,117,117,117,118,119,119,120,121,121,,,,117,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-27,15-34,DE,117,FALSE,4,119.9845,120,1.93704306041682,1.4826,117,117,118,119,120,121,122,123,123,124,,,,118,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-27,15-34,DE,117,FALSE,4,119.505,119,1.7998874402025,1.4826,117,117,118,118,119,120,121,122,123,124,,,,117,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-27,15-34,DE,117,FALSE,4,118.315,118,1.28280855894379,1.4826,117,117,117,117,118,119,119,120,121,121,,,,117,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-27,15-34,DE,117,FALSE,4,118.354,118,1.29093658195487,1.4826,117,117,117,117,118,119,119,120,121,122,,,,117,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-27,15-34,DE,117,FALSE,1,118.553,118,1.42555501596809,1.4826,117,117,117,117,118,119,120,120,121,122,,,,117,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-27,15-34,DE,117,FALSE,1,118.973,119,1.71427546508287,1.4826,117,117,118,118,119,120,120,121,122,123,,,,117,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-28,15-34,DE,95,FALSE,4,96.3445,96,1.25960829487911,1.4826,95,95,95,95,96,97,97,98,99,99,,,,95,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-28,15-34,DE,95,FALSE,4,97.557,97,1.81118502522459,1.4826,95,95,96,96,97,99,99,100,101,102,,,,95,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-28,15-34,DE,95,FALSE,4,97.143,97,1.62968676115066,1.4826,95,95,96,96,97,98,98,99,100,101,,,,95,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-28,15-34,DE,95,FALSE,4,96.377,96,1.30181348863022,1.4826,95,95,95,95,96,97,97,98,99,100,,,,95,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-28,15-34,DE,95,FALSE,4,96.3425,96,1.24938954578568,1.4826,95,95,95,95,96,97,97,98,99,99,,,,95,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-28,15-34,DE,95,FALSE,1,96.473,96,1.38824875915977,1.4826,95,95,95,95,96,97,97,98,99,100,,,,95,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-28,15-34,DE,95,FALSE,1,96.9,97,1.70189547978484,1.4826,95,95,95,96,97,98,98,99,100,101,,,,95,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-29,15-34,DE,74,FALSE,4,75.3755,75,1.2756619484422,1.4826,74,74,74,74,75,76,76,77,78,78,,,,74,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-29,15-34,DE,74,FALSE,4,76.653,76,1.82078242091474,1.4826,74,74,75,75,76,78,78,79,80,81,,,,75,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-29,15-34,DE,74,FALSE,4,76.164,76,1.67496470212858,1.4826,74,74,75,75,76,77,77,78,79,80,,,,74,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-29,15-34,DE,74,FALSE,4,75.4095,75,1.32992259062267,1.4826,74,74,74,74,75,76,76,77,78,79,,,,74,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-29,15-34,DE,74,FALSE,4,75.4665,75,1.30833238009628,1.4826,74,74,74,74,75,76,76,77,78,79,,,,74,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-29,15-34,DE,74,FALSE,1,75.479,75,1.39733148094281,1.4826,74,74,74,74,75,76,76,77,78,79,,,,74,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-29,15-34,DE,74,FALSE,1,75.826,75,1.59781115913306,1.4826,74,74,74,75,75,77,77,78,79,80,,,,74,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-30,15-34,DE,86,FALSE,4,87.472,87,1.39541735505812,1.4826,86,86,86,86,87,88,88,89,90,91,,,,86,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-30,15-34,DE,86,FALSE,4,88.927,89,1.8990719410066,1.4826,86,86,87,88,89,90,90,91,92,93,,,,87,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-30,15-34,DE,86,FALSE,4,88.629,88,1.77874702262161,1.4826,86,86,87,87,88,90,90,91,92,93,,,,87,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-30,15-34,DE,86,FALSE,4,87.509,87,1.37617801645226,1.4826,86,86,86,86,87,88,89,89,90,91,,,,86,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-30,15-34,DE,86,FALSE,4,87.479,87,1.32568386837112,1.4826,86,86,86,86,87,88,88,89,90,91,,,,86,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-30,15-34,DE,86,FALSE,1,87.7615,87,1.58109698748746,1.4826,86,86,86,87,87,89,89,90,91,92,,,,86,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-30,15-34,DE,86,FALSE,1,88.056,88,1.7704324939426,1.4826,86,86,87,87,88,89,89,90,91,92,,,,86,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-01,15-34,DE,30,FALSE,4,31.102,31,1.12837609701205,1.4826,30,30,30,30,31,32,32,33,33,34,,,,30,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-01,15-34,DE,30,FALSE,4,31.679,31,1.36853770416597,1.4826,30,30,31,31,31,32,33,34,34,35,,,,30,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-01,15-34,DE,30,FALSE,4,31.516,31,1.34671853978948,1.4826,30,30,30,31,31,32,32,33,34,35,,,,30,2022-05-27
