model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-05-28,2022-05-23,00-04,DE,3,FALSE,2,3.299,3,0.603142512550079,0,3,3,3,3,3,3,4,4,4,5,,,,3,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-23,00-04,DE,3,FALSE,2,3.3595,3,0.726308138296604,0,3,3,3,3,3,3.75,3.75,3.75,3.75,3.75,,,,3,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-23,00-04,DE,3,FALSE,2,5.1655,5,1.75146897539919,1.4826,1.25,1.25,4,4,5,6,6,6.25,6.25,6.25,,,,1.25,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-23,00-04,DE,3,FALSE,1,3.707,3,1.0833918353645,0,3,3,3,3,3,3.75,3.75,3.75,3.75,3.75,,,,3,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-23,00-04,DE,3,FALSE,1,4.641,4,1.47621428129596,1.4826,3,3,3,4,4,5,6,7,7,8,,,,3,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-24,00-04,DE,33,FALSE,2,37.392,37,2.64931036738079,2.9652,33,34,35,35,37,39,39,41,42,44,,,,34,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-24,00-04,DE,33,FALSE,2,39.6865,39,3.397350253414,2.9652,34,35,37,37,39,42,42,44,46,48,,,,36,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-24,00-04,DE,33,FALSE,2,34.057,34,1.20974490756138,1.4826,33,33,33,33,34,35,35,36,36,37,,,,33,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-24,00-04,DE,33,FALSE,2,34.1425,34,1.39863213030373,1.4826,33,33,33,33,34,35,35,36,37,38,,,,33,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-24,00-04,DE,33,FALSE,2,33.826,34,1.05796202286325,1.4826,33,33,33,33,34,34,35,35,36,37,,,,33,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-24,00-04,DE,33,FALSE,1,35.288,35,2.39058851681513,1.4826,33,33,33,34,35,36,37,38,40,41,,,,33,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-24,00-04,DE,33,FALSE,1,36.086,36,2.2423465519472,1.4826,33,33,34,34,36,37,38,39,40,42,,,,34,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-25,00-04,DE,9,FALSE,2,13.9965,14,3.06695139273884,2.9652,10,10,11,12,14,16,16,18,20,21.0249999999999,,,,11,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-25,00-04,DE,9,FALSE,2,15.8405,15,3.64152304606843,2.9652,10,11,13,13,15,18,19,20.1000000000001,23,24,,,,12,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-25,00-04,DE,9,FALSE,2,10.399,10,1.4306720138472,1.4826,9,9,9,9,10,11,11,12,13,14,,,,9,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-25,00-04,DE,9,FALSE,2,10.658,10,1.6957221874082,1.4826,9,9,9,9,10,11,12,12.5,12.5,12.5,,,,9,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-25,00-04,DE,9,FALSE,2,9.7445,9,1.00385437778888,0,9,9,9,9,9,10,10,11,11.25,11.25,,,,9,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-25,00-04,DE,9,FALSE,1,11.4525,11,2.46856043987638,1.4826,9,9,9,10,11,13,13,13.75,13.75,13.75,,,,9,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-25,00-04,DE,9,FALSE,1,12.232,12,2.25847877191299,1.4826,9,9,10,11,12,13,14,15,17,18,,,,10,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-26,00-04,DE,6,FALSE,2,11.7425,11,3.60342699288421,2.9652,7,7,9,9,11,14,14,16,19,20.0249999999999,,,,8,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-26,00-04,DE,6,FALSE,2,13.379,13,4.25069326070446,4.4478,7,8,10,10,13,16,17,19,21,24,,,,9,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-26,00-04,DE,6,FALSE,2,7.8535,7,1.69040423663739,1.4826,6,6,6,7,7,9,9,10,11,12,,,,6,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-26,00-04,DE,6,FALSE,2,8.5455,8,2.2925002789017,1.4826,2,2,7,7,8,10,10,10,10,10,,,,2,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-26,00-04,DE,6,FALSE,2,13.7005,13,4.61350647241179,4.4478,3.25,3.25,10,10,13,16,16.25,16.25,16.25,16.25,,,,3.25,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-26,00-04,DE,6,FALSE,1,8.667,8,2.53501955852042,1.4826,2,2,7,7,8,10,10,10,10,10,,,,2,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-26,00-04,DE,6,FALSE,1,9.6565,9,2.67546010872835,2.9652,6,6,7,8,9,11,12,13,15,16,,,,7,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-27,00-04,DE,3,FALSE,2,10.484,10,4.64096038085096,4.4478,4,5,7,7,10,13,14,16,19,22,,,,5,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-27,00-04,DE,3,FALSE,2,9.365,9,3.935164260724,2.9652,4,4,6,7,9,11,12,15,17,19,,,,5,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-27,00-04,DE,3,FALSE,2,5.24,5,1.92360342198243,1.4826,3,3,4,4,5,6,7,8,9,10,,,,3,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-27,00-04,DE,3,FALSE,2,5.8275,5,2.43797366839839,1.4826,1.25,1.25,4,4,5,6.25,6.25,6.25,6.25,6.25,,,,1.25,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-27,00-04,DE,3,FALSE,2,17.108,15,9.16500598294042,7.413,3.75,3.75,3.75,3.75,15,18.75,18.75,18.75,18.75,18.75,,,,3.75,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-27,00-04,DE,3,FALSE,1,5.735,5,2.48633584476564,1.4826,1.25,1.25,4,4,5,6.25,6.25,6.25,6.25,6.25,,,,1.25,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-27,00-04,DE,3,FALSE,1,8.2455,7,3.97493771207895,2.9652,3,4,5,6,7,10,11,13,15,18,,,,4,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-28,00-04,DE,8,FALSE,2,18.9485,17,7.41689644841178,5.9304,10,11,13,14,17,22,23,28,33,37,,,,12,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-28,00-04,DE,8,FALSE,2,22.797,21,8.68858658058859,7.413,11,12,16,17,21,27,29,34,39,45,,,,14,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-28,00-04,DE,8,FALSE,2,17.444,16,7.01080877787006,5.9304,9,10,12,13,16,20,22,26,30,35,,,,11,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-28,00-04,DE,8,FALSE,2,18.7035,17,8.11655881599504,5.9304,4.25,4.25,13,13,17,21.25,21.25,21.25,21.25,21.25,,,,4.25,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-28,00-04,DE,8,FALSE,2,26.151,22,14.1640216306802,10.3782,5.5,5.5,5.5,5.5,22,27.5,27.5,27.5,27.5,27.5,,,,5.5,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-28,00-04,DE,8,FALSE,1,17.3175,16,6.85982670052098,5.9304,4,4,4,13,16,20,20,20,20,20,,,,4,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-28,00-04,DE,8,FALSE,1,17.118,16,6.93650730315938,5.9304,9,10,12,12,16,20,21,26,30,34,,,,11,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-19,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-19,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-19,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-19,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-19,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-19,05-14,DE,8,FALSE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-19,05-14,DE,8,FALSE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-20,05-14,DE,24,FALSE,3,24.0185,24,0.134784396043119,0,24,24,24,24,24,24,24,24,24,24,,,,24,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-20,05-14,DE,24,FALSE,3,24.079,24,0.282486989876923,0,24,24,24,24,24,24,24,24,25,25,,,,24,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-20,05-14,DE,24,FALSE,3,24.0475,24,0.215097381299078,0,24,24,24,24,24,24,24,24,24,25,,,,24,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-20,05-14,DE,24,FALSE,3,24.07,24,0.283090215364321,0,24,24,24,24,24,24,24,24,25,25,,,,24,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-20,05-14,DE,24,FALSE,3,24.0605,24,0.258598504623087,0,24,24,24,24,24,24,24,24,25,25,,,,24,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-20,05-14,DE,24,FALSE,1,24.04,24,0.198543974612496,0,24,24,24,24,24,24,24,24,24,25,,,,24,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-20,05-14,DE,24,FALSE,1,24.047,24,0.225424950269712,0,24,24,24,24,24,24,24,24,24,25,,,,24,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-21,05-14,DE,29,FALSE,3,29.0315,29,0.177548618006105,0,29,29,29,29,29,29,29,29,29,30,,,,29,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-21,05-14,DE,29,FALSE,3,29.156,29,0.413218313591428,0,29,29,29,29,29,29,29,30,30,30,,,,29,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-21,05-14,DE,29,FALSE,3,29.136,29,0.391893850928026,0,29,29,29,29,29,29,29,30,30,30,,,,29,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-21,05-14,DE,29,FALSE,3,29.18,29,0.443506876129996,0,29,29,29,29,29,29,29,30,30,30,,,,29,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-21,05-14,DE,29,FALSE,3,29.1295,29,0.358879014534894,0,29,29,29,29,29,29,29,30,30,30,,,,29,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-21,05-14,DE,29,FALSE,1,29.095,29,0.322532189876845,0,29,29,29,29,29,29,29,29,30,30,,,,29,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-21,05-14,DE,29,FALSE,1,29.1245,29,0.380883559822515,0,29,29,29,29,29,29,29,30,30,30,,,,29,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-22,05-14,DE,15,FALSE,3,15.042,15,0.200639298403957,0,15,15,15,15,15,15,15,15,15,16,,,,15,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-22,05-14,DE,15,FALSE,3,15.1815,15,0.443459218011104,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-22,05-14,DE,15,FALSE,3,15.153,15,0.402084364179906,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-22,05-14,DE,15,FALSE,3,15.197,15,0.45529621931624,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-22,05-14,DE,15,FALSE,3,15.134,15,0.372979298056057,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-22,05-14,DE,15,FALSE,1,15.121,15,0.368003686607456,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-22,05-14,DE,15,FALSE,1,15.1315,15,0.402850958106374,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-23,05-14,DE,18,FALSE,3,18.061,18,0.24760786503545,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-23,05-14,DE,18,FALSE,3,18.213,18,0.477226227732947,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-23,05-14,DE,18,FALSE,3,18.1795,18,0.436319765159378,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-23,05-14,DE,18,FALSE,3,18.195,18,0.457252162127075,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-23,05-14,DE,18,FALSE,3,18.1475,18,0.390922191849017,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-23,05-14,DE,18,FALSE,1,18.123,18,0.368699022896376,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-23,05-14,DE,18,FALSE,1,18.1185,18,0.359892360651942,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-24,05-14,DE,6,FALSE,3,6.077,6,0.274059399176782,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-24,05-14,DE,6,FALSE,3,6.185,6,0.431124035478171,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-24,05-14,DE,6,FALSE,3,6.155,6,0.401317240800694,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-24,05-14,DE,6,FALSE,3,6.12,6,0.345918819833436,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-24,05-14,DE,6,FALSE,3,6.0945,6,0.314036716849742,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-24,05-14,DE,6,FALSE,1,6.081,6,0.288930338265446,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-24,05-14,DE,6,FALSE,1,6.0665,6,0.255167210183002,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-25,05-14,DE,6,FALSE,3,6.0855,6,0.290227266005395,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-25,05-14,DE,6,FALSE,3,6.1605,6,0.403511041460194,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-25,05-14,DE,6,FALSE,3,6.1285,6,0.363392042962479,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-25,05-14,DE,6,FALSE,3,6.122,6,0.350966649119823,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-25,05-14,DE,6,FALSE,3,6.0665,6,0.259058498514962,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-25,05-14,DE,6,FALSE,1,6.1015,6,0.335043097135979,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-25,05-14,DE,6,FALSE,1,6.0885,6,0.301186165939401,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-26,05-14,DE,17,FALSE,3,17.1105,17,0.339628361171231,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-26,05-14,DE,17,FALSE,3,17.181,17,0.437418183588276,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-26,05-14,DE,17,FALSE,3,17.1585,17,0.411658209247211,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-26,05-14,DE,17,FALSE,3,17.151,17,0.392780012308461,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-26,05-14,DE,17,FALSE,3,17.148,17,0.384928675266628,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-26,05-14,DE,17,FALSE,1,17.0975,17,0.325648235657271,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-26,05-14,DE,17,FALSE,1,17.0975,17,0.325648235657271,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-27,05-14,DE,19,FALSE,3,19.1215,19,0.356091491860291,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-27,05-14,DE,19,FALSE,3,19.2765,19,0.532155376438439,0,19,19,19,19,19,19,20,20,20,21,,,,19,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-27,05-14,DE,19,FALSE,3,19.252,19,0.519259872710865,0,19,19,19,19,19,19,20,20,20,21,,,,19,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-27,05-14,DE,19,FALSE,3,19.334,19,0.592131159165626,0,19,19,19,19,19,20,20,20,20,21,,,,19,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-27,05-14,DE,19,FALSE,3,19.3885,19,0.64325316735999,0,19,19,19,19,19,20,20,20,21,21,,,,19,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-27,05-14,DE,19,FALSE,1,19.155,19,0.395035475006051,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-27,05-14,DE,19,FALSE,1,19.1565,19,0.402602526565841,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-28,05-14,DE,15,FALSE,3,15.173,15,0.426804499789447,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-28,05-14,DE,15,FALSE,3,15.367,15,0.63758470584587,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-28,05-14,DE,15,FALSE,3,15.3205,15,0.573536591780381,0,15,15,15,15,15,16,16,16,16,17,,,,15,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-28,05-14,DE,15,FALSE,3,15.3845,15,0.640987661808943,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-28,05-14,DE,15,FALSE,3,15.3585,15,0.615765648332897,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-28,05-14,DE,15,FALSE,1,15.213,15,0.487596016121408,0,15,15,15,15,15,15,15,16,16,17,,,,15,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-28,05-14,DE,15,FALSE,1,15.3035,15,0.591238134143623,0,15,15,15,15,15,15,16,16,16,17,,,,15,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-29,05-14,DE,16,FALSE,3,16.203,16,0.461408115147926,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-29,05-14,DE,16,FALSE,3,16.448,16,0.704658975772017,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-29,05-14,DE,16,FALSE,3,16.416,16,0.655865138225664,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-29,05-14,DE,16,FALSE,3,16.438,16,0.684390382090185,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-29,05-14,DE,16,FALSE,3,16.431,16,0.671166322245133,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-29,05-14,DE,16,FALSE,1,16.3145,16,0.588015842742062,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-29,05-14,DE,16,FALSE,1,16.3235,16,0.607480259871106,0,16,16,16,16,16,17,17,17,17,18,,,,16,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-30,05-14,DE,20,FALSE,3,20.2175,20,0.477815763607665,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-30,05-14,DE,20,FALSE,3,20.5145,20,0.719756051997615,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-30,05-14,DE,20,FALSE,3,20.469,20,0.713648125355495,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-30,05-14,DE,20,FALSE,3,20.4235,20,0.668109972585153,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-30,05-14,DE,20,FALSE,3,20.3855,20,0.624567684399536,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-30,05-14,DE,20,FALSE,1,20.3295,20,0.624599721746819,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-30,05-14,DE,20,FALSE,1,20.312,20,0.626779407936402,0,20,20,20,20,20,20,21,21,21,22,,,,20,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-01,05-14,DE,9,FALSE,3,9.2425,9,0.495799010012288,0,9,9,9,9,9,9,10,10,10,11,,,,9,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-01,05-14,DE,9,FALSE,3,9.4305,9,0.66962224199431,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-01,05-14,DE,9,FALSE,3,9.39,9,0.626175732541602,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-01,05-14,DE,9,FALSE,3,9.3675,9,0.634543199897586,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-01,05-14,DE,9,FALSE,3,9.317,9,0.567161208051079,0,9,9,9,9,9,10,10,10,10,11,,,,9,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-01,05-14,DE,9,FALSE,1,9.2885,9,0.573089841109569,0,9,9,9,9,9,9,10,10,10,11,,,,9,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-01,05-14,DE,9,FALSE,1,9.224,9,0.521497823571676,0,9,9,9,9,9,9,9,10,10,11,,,,9,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-02,05-14,DE,5,FALSE,3,5.238,5,0.486286167928473,0,5,5,5,5,5,5,6,6,6,7,,,,5,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-02,05-14,DE,5,FALSE,3,5.3575,5,0.614721637284448,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-02,05-14,DE,5,FALSE,3,5.291,5,0.550881779847259,0,5,5,5,5,5,5,6,6,6,7,,,,5,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-02,05-14,DE,5,FALSE,3,5.339,5,0.588431921349472,0,5,5,5,5,5,6,6,6,6,6.25,,,,5,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-02,05-14,DE,5,FALSE,3,5.295,5,0.558686911903945,0,5,5,5,5,5,5,6,6,6,6.25,,,,5,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-02,05-14,DE,5,FALSE,1,5.229,5,0.498681603501508,0,5,5,5,5,5,5,5,6,6,7,,,,5,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-02,05-14,DE,5,FALSE,1,5.236,5,0.532396208534049,0,5,5,5,5,5,5,5,6,6,7,,,,5,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-03,05-14,DE,21,FALSE,3,21.3135,21,0.57652748587642,0,21,21,21,21,21,22,22,22,22,23,,,,21,2022-05-28
