model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-27,00-04,DE,16,FALSE,2,17.437,17,1.20737727324145,1.4826,16,16,16,17,17,18,18,19,20,20,1.00179069438922,1669.04412330071,1808.00530951472,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-27,00-04,DE,16,FALSE,2,17.347,17,1.21874265816595,1.4826,16,16,16,16,17,18,18,19,20,20,1.00025667133553,2166.16849797928,1962.6613948625,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,00-04,DE,16,FALSE,1,16.716,16,0.925620000968592,0,16,16,16,16,16,17,17,18,18,19,0.999288438210919,1942.77980790379,1952.7716013783,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-28,00-04,DE,14,FALSE,2,15.3075,15,1.16000713716733,1.4826,14,14,14,14,15,16,16,17,17,18,1.00012192396344,2043.99325573844,1891.83878689454,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-28,00-04,DE,14,FALSE,2,15.479,15,1.25831263020669,1.4826,14,14,14,15,15,16,16,17,18,18,0.999444508280764,1974.51123365975,1787.24682035638,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-28,00-04,DE,14,FALSE,2,15.7555,16,1.37610558580788,1.4826,14,14,15,15,16,17,17,18,18,19,0.999822349853436,1829.83456444976,1934.23091323744,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-28,00-04,DE,14,FALSE,2,15.765,16,1.39561773936749,1.4826,14,14,15,15,16,17,17,18,18,19,1.00007545201123,2024.98230266869,1840.65704055512,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-28,00-04,DE,14,FALSE,2,16.244,16,1.57629513517507,1.4826,14,14,15,15,16,17,17,18,19,20,1.00230627800186,1834.06114538896,1907.5257125445,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,00-04,DE,14,FALSE,1,14.9205,15,1.02990781386128,1.4826,14,14,14,14,15,15,16,16,17,17,1.00010786168247,1952.13282163309,1825.61162258987,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-29,00-04,DE,6,FALSE,2,7.3905,7,1.2291318613421,1.4826,6,6,6,6,7,8,8,9,10,10,1.00077636310465,2224.94269120272,1967.95851811337,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-29,00-04,DE,6,FALSE,2,7.611,7,1.28238108634887,1.4826,6,6,6,7,7,8,9,9,10,11,1.00100071317869,2032.57542541792,1808.37814435287,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-29,00-04,DE,6,FALSE,2,7.8715,8,1.42758773929195,1.4826,6,6,7,7,8,9,9,10,10,11,0.999878838636272,2173.62909165359,2090.65783628124,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-29,00-04,DE,6,FALSE,2,7.7935,8,1.41026670388549,1.4826,6,6,7,7,8,9,9,10,10,11,1.00135696211235,2172.06673157689,1769.48415359593,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-29,00-04,DE,6,FALSE,2,8.3875,8,1.68099869967652,1.4826,6,6,7,7,8,9,10,11,11,12,0.999925046737764,1885.75242981573,1994.14890209101,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,00-04,DE,6,FALSE,1,7.158,7,1.20281311087377,1.4826,6,6,6,6,7,8,8,9,9,10,1.00049090957217,1841.28018486804,1903.10384165206,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-30,00-04,DE,11,FALSE,2,12.649,12,1.34450840511531,1.4826,11,11,11,12,12,13,14,14,15,16,1.00017949194708,1777.02559848182,1890.78315886641,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-30,00-04,DE,11,FALSE,2,13.1485,13,1.50850440595027,1.4826,11,11,12,12,13,14,14,15,16,17,0.999943967703531,2128.43551129094,1853.28132445811,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-30,00-04,DE,11,FALSE,2,13.467,13,1.63653601398275,1.4826,11,11,12,12,13,14,15,16,16,17,1.00003716697334,2130.65512204842,1781.66751022324,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-30,00-04,DE,11,FALSE,2,13.561,13,1.6714292799634,1.4826,11,11,12,12,13,15,15,16,17,17,1.00090457015851,1901.82309310651,1877.81315555672,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-30,00-04,DE,11,FALSE,2,13.8915,14,1.84348229269547,1.4826,11,11,12,13,14,15,15,16,17,18,0.999796781461463,1744.72791698958,1681.70953020706,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,00-04,DE,11,FALSE,1,12.4215,12,1.3684933821793,1.4826,11,11,11,11,12,13,13,14,15,16,1.00160072200338,1675.15341241489,1939.73140835231,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-31,00-04,DE,9,FALSE,2,10.842,11,1.45123707385191,1.4826,9,9,10,10,11,12,12,13,14,14,0.999391046035017,2042.75817972021,1833.74767876069,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-31,00-04,DE,9,FALSE,2,11.4835,11,1.60904389658286,1.4826,9,9,10,10,11,12,13,14,14,15,0.999555219201724,2185.03852434866,2096.50670754893,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-31,00-04,DE,9,FALSE,2,11.8745,12,1.76728928183896,1.4826,9,9,10,11,12,13,13,14,15,16,1.00105792176943,1915.80959853991,2134.67327547246,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-31,00-04,DE,9,FALSE,2,11.9405,12,1.79821481983359,1.4826,9,9,10,11,12,13,13,14,15,16,1.00073571766297,1967.18131269413,1913.08546533968,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-31,00-04,DE,9,FALSE,2,12.3575,12,2.0094060332106,1.4826,9,10,11,11,12,14,14,15,16,17,1.00080184312695,2016.71880824918,1810.45725671865,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,00-04,DE,9,FALSE,1,10.6005,10,1.47580105175873,1.4826,9,9,9,9,10,11,12,13,13,14,0.999507702391791,2141.15318676719,1918.70312786065,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-01,00-04,DE,8,FALSE,2,10.1005,10,1.51180108521612,1.4826,8,8,9,9,10,11,11,12,13,13,1.00033941904854,1874.68888009427,1788.42426602219,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-01,00-04,DE,8,FALSE,2,10.573,10,1.69590950658556,1.4826,8,8,9,9,10,12,12,13,14,14,0.999778166466278,1666.17514687275,1782.42051057216,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-01,00-04,DE,8,FALSE,2,10.8575,11,1.71308525197676,1.4826,8,8,9,10,11,12,12,13,14,15,1.00106748900707,2063.85176704327,1957.04474330893,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-01,00-04,DE,8,FALSE,2,10.9685,11,1.8086302335361,1.4826,8,8,9,10,11,12,12,13,14,15,1.00236998162507,2080.73642449281,1913.10782168162,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-01,00-04,DE,8,FALSE,2,11.288,11,1.94780722261939,1.4826,8,8,10,10,11,12,13,14,15,16,1.00062775227918,2029.54035692901,2032.06962320424,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,00-04,DE,8,FALSE,1,9.5495,9,1.4424250569865,1.4826,8,8,8,8,9,10,11,11,12,13,1.00013484264236,1821.36758125784,1861.75359094263,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-02,00-04,DE,12,FALSE,2,14.47,14,1.69544603825492,1.4826,12,12,13,13,14,15,16,17,17,18,1.00264728492399,2065.45389906939,1859.4123073793,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-02,00-04,DE,12,FALSE,2,14.4825,14,1.59121328861499,1.4826,12,12,13,13,14,15,16,17,17,18,0.999361508411369,2217.29579142606,2063.70867530631,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-02,00-04,DE,12,FALSE,2,14.978,15,1.81746185208711,1.4826,12,12,13,14,15,16,16,17,18,19,1.00212096858248,1837.00190163099,1700.81596408256,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-02,00-04,DE,12,FALSE,2,14.992,15,1.85301182576183,1.4826,12,12,13,14,15,16,16.2,17,18,19,1.00026236852642,2098.30158347286,1858.03938436685,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-02,00-04,DE,12,FALSE,2,14.665,14,1.75080200303373,1.4826,12,12,13,13,14,16,16,17,18,19,1.00008275273656,2056.60998850688,1909.48128001039,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,00-04,DE,12,FALSE,1,13.4095,13,1.32351259638751,1.4826,12,12,12,12,13,14,14,15,16,17,1.00063104096621,2001.14017659542,2008.23778675417,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-03,00-04,DE,7,FALSE,2,9.8725,10,1.82041223363011,1.4826,7,7,8,9,10,11,11,12,13,14,0.999468936477988,1993.26687416299,1961.05904529043,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-03,00-04,DE,7,FALSE,2,10.036,10,1.80286692924971,1.4826,7,8,8,9,10,11,11,12,13,14,1.00082769895736,1960.78317570365,1814.13731075736,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-03,00-04,DE,7,FALSE,2,10.4855,10,2.02258131297206,1.4826,7,8,9,9,10,12,12,13,14,15,0.999482970702855,2194.71291615389,1912.62800412605,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-03,00-04,DE,7,FALSE,2,10.547,10,2.00793598091466,1.4826,7,8,9,9,10,12,12,13,14,15,1.00015073728913,1889.48807148699,1819.96613544969,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-03,00-04,DE,7,FALSE,2,10.483,10,2.02947539654774,1.4826,7,8,9,9,10,12,12,13,14,15,1.00035338714672,2036.51848140095,1881.94353346842,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,00-04,DE,7,FALSE,1,8.6745,8,1.44034268267026,1.4826,7,7,7,8,8,9,10,11,11,12,0.999601471658654,2019.92198512344,1779.76982256251,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-04,00-04,DE,10,FALSE,2,13.594,13,2.10532187327616,1.4826,10,11,12,12,13,15,15,16,18,18,1.00079844321624,1909.44008690729,2006.21766969254,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-04,00-04,DE,10,FALSE,2,14.547,14,2.30661033241699,2.9652,11,11,13,13,14,16,16,18,19,20,1.00172958012793,1918.67468060456,1971.98799753889,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-04,00-04,DE,10,FALSE,2,14.6595,14,2.30916128993439,2.9652,11,11,13,13,14,16,17,18,19,20,0.999208318076188,2020.15063716587,1941.53703459996,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-04,00-04,DE,10,FALSE,2,14.7445,14,2.4737177263574,2.9652,11,11,13,13,14,16,17,18,19,20,1.00019433480179,2010.79291669169,1888.66944275252,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-04,00-04,DE,10,FALSE,2,14.2295,14,2.33249866559715,1.4826,11,11,12,13,14,16,16,17,19,20,1.00336126392444,1454.70929390107,1611.23534887399,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,00-04,DE,10,FALSE,1,12.7235,12,1.88595497376834,1.4826,10,10,11,11,12,14,14,15,16,17,0.999864600437361,1916.45052855128,1873.62682583463,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-05,00-04,DE,17,FALSE,2,21.641,21,2.49042568852295,2.9652,18,18,20,20,21,23,24,25,26,27,1.00069896468041,1889.38450616907,1907.45232628504,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-05,00-04,DE,17,FALSE,2,23.693,23,2.89446713057602,2.9652,19,19.95,21,22,23,25,26,28,29,30,1.0000219725106,1867.80843107024,1939.97003047145,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-05,00-04,DE,17,FALSE,2,23.873,24,3.04885531952234,2.9652,19,20,21,22,24,26,26,28,29,31,0.999687510377942,2237.30436618452,2036.71458328846,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-05,00-04,DE,17,FALSE,2,24.1665,24,3.15416425159868,2.9652,19,20,21.8,22,24,26,27,28,30,31,0.999449167154263,1876.69714120182,1902.25839864856,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-05,00-04,DE,17,FALSE,2,23.7285,23,3.31153603112554,2.9652,18,19,21,21,23,26,26,28,30,31,1.00027544857255,1947.57845019123,1771.51800170306,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,00-04,DE,17,FALSE,1,20.5045,20,2.40247074547047,1.4826,17,17,18,19,20,22,22,24,25,26,1.00060252905972,2093.71495602524,1877.03411327321,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-06,00-04,DE,8,FALSE,2,13.521,13,2.75469656706293,2.9652,9,9,11,12,13,15,16,17,18,20,1.00064937478958,2106.3952489885,1739.03905382614,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-06,00-04,DE,8,FALSE,2,16.861,16,3.65189638045589,2.9652,11,12,14,14,16,19,20,22,24,25,1.00096934713274,2013.48650815239,1819.35066008724,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-06,00-04,DE,8,FALSE,2,16.9295,17,3.44883704870124,2.9652,11,12,14,14,17,19,20,21,23,24,0.999709668405513,2162.46601578079,1789.03789842896,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-06,00-04,DE,8,FALSE,2,16.9885,17,3.63565355037704,2.9652,11,12,14,14,17,19,20,22,23,25,0.99977673549121,1811.32532558829,1768.29652382633,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-06,00-04,DE,8,FALSE,2,16.467,16,3.69645003637757,2.9652,10,11,13,14,16,19,19,21,23,24,0.999692752089244,2012.88937774958,1793.68639795601,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,00-04,DE,8,FALSE,1,12.737,12,2.95147193672863,2.9652,8,9,10,11,12,14,15,17,18,19.0249999999999,0.999220790422477,2076.27672299483,1745.942682808,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-07,00-04,DE,7,FALSE,2,13.896,14,3.30130781913143,2.9652,9,9,11,11,14,16,16,18,20,22,0.999938919019487,2229.14801032987,2057.8443314752,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-07,00-04,DE,7,FALSE,2,18.966,18,4.57507482505231,4.4478,12,13,15,16,18,22,22,25,27,30,1.00079994704002,2196.54669088362,1851.75942230317,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-07,00-04,DE,7,FALSE,2,18.978,19,4.42586829391449,4.4478,11,13,15,16,19,22,22,25,27,29,1.00011292527234,2470.66840315047,2026.51055081608,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-07,00-04,DE,7,FALSE,2,18.968,19,4.5738863363784,4.4478,11,12,15,16,19,22,23,25,27,29,1.00038565370344,1990.33419765844,1926.55956336279,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-07,00-04,DE,7,FALSE,2,16.7685,16,4.2858011848309,4.4478,10,11,13,14,16,19,20,22,25,26,1.00025129405746,1906.56077099406,1963.44166817496,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,00-04,DE,7,FALSE,1,13.161,13,3.42782058704777,2.9652,8,8,10,11,13,15,16,18,19.05,21,1.00101795472989,1544.14275803772,1708.43727445369,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-08,00-04,DE,6,FALSE,2,14.749,14,3.98345741366507,4.4478,8,9,11,12,14,17,18,20,22,24,1.00118955642992,2181.69414530308,2034.30801014977,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-08,00-04,DE,6,FALSE,2,19.419,19,5.14749330681176,4.4478,11,12,15,16,19,22,23,26,29,32,0.999843026838933,1967.18416348526,1988.68788817562,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-08,00-04,DE,6,FALSE,2,19.5755,19,5.30729530379843,4.4478,11,12,15,16,19,23,24,26,29,31,1.00056836588074,2258.42965979535,2109.57951226096,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-08,00-04,DE,6,FALSE,2,19.2635,19,4.9009261664143,4.4478,11,12,15,16,19,22,23,26,28,31,1.00000424569537,2476.45249633449,1950.68018036063,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-08,00-04,DE,6,FALSE,2,16.929,16,4.58960687266598,4.4478,10,10,13,14,16,20,21,23,25,27,0.999512956580725,1787.06502319715,1954.02933623114,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,00-04,DE,6,FALSE,1,13.1785,13,3.79049095247969,2.9652,7,8,10,11,13,15,16,18,20,22,0.99941349399795,2104.12823920206,1769.38614400877,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-09,00-04,DE,8,FALSE,2,20.216,19,5.77754567416031,4.4478,12,13,16,16,19,23,24,27,30.05,33,0.999720596535863,2244.70230103794,1963.93471167898,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-09,00-04,DE,8,FALSE,2,22.9875,22,6.26817267984635,5.9304,13,14,18,19,22,26,28,31,35,38,1.00078800002739,2062.79721860256,1855.02759263669,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-09,00-04,DE,8,FALSE,2,22.8905,22,6.19141959394565,5.9304,13,14,18,19,22,26,28,31,34,37,0.999410508363158,2144.32669511478,1785.7152981641,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-09,00-04,DE,8,FALSE,2,22.6415,22,5.95690524601953,5.9304,14,15,18,19,22,26,27,30,34,36.0249999999999,1.00041167286737,1997.75664404665,1824.10245742532,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-09,00-04,DE,8,FALSE,2,18.47,18,4.88108722583946,4.4478,11,12,14,15,18,21,22,25,28,30,1.00017692104728,2071.70606787988,1669.29325427573,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,00-04,DE,8,FALSE,1,16.925,16,4.56845820876175,4.4478,10,11,13,14,16,19,20,23,25,27,1.00019209074621,2047.8765528627,1847.91409178792,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-01,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-01,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-01,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-01,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-01,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-01,05-14,DE,7,FALSE,1,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-02,05-14,DE,7,FALSE,3,7.011,7,0.104328530235552,0,7,7,7,7,7,7,7,7,7,7,0.99979597894229,2052.31429641392,2052.31429641392,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-02,05-14,DE,7,FALSE,3,7.0045,7,0.0669476735629981,0,7,7,7,7,7,7,7,7,7,7,1.00000402413677,2024.40663652668,2024.40663652668,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-02,05-14,DE,7,FALSE,3,7.001,7,0.0316148659632607,0,7,7,7,7,7,7,7,7,7,7,0.999666611092585,2010.74723606092,2010.74723606092,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-02,05-14,DE,7,FALSE,3,7.005,7,0.0705513199335929,0,7,7,7,7,7,7,7,7,7,7,0.999133386720976,2028.28119400207,2028.28119400207,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-02,05-14,DE,7,FALSE,3,7.0045,7,0.0669476735629981,0,7,7,7,7,7,7,7,7,7,7,0.999408506476387,2025.63427415043,2025.63427415043,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-02,05-14,DE,7,FALSE,1,7.0085,7,0.0971208846392812,0,7,7,7,7,7,7,7,7,7,7,0.999004969505691,1642.6123992114,1678.68121787785,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-03,05-14,DE,4,FALSE,3,4.0155,4,0.123561254816572,0,4,4,4,4,4,4,4,4,4,4,0.999643666698049,2040.0526348297,2040.0526348297,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-03,05-14,DE,4,FALSE,3,4.004,4,0.0631347210059429,0,4,4,4,4,4,4,4,4,4,4,1.00000351935027,2022.34005274624,2022.34005274624,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-03,05-14,DE,4,FALSE,3,4.0075,4,0.0919128608356496,0,4,4,4,4,4,4,4,4,4,4,1.00017155617918,2034.34357571988,2034.33457248505,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-03,05-14,DE,4,FALSE,3,4.003,4,0.0547037132937433,0,4,4,4,4,4,4,4,4,4,4,0.999222217036307,2019.82278111059,2019.82278111059,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-03,05-14,DE,4,FALSE,3,4.006,4,0.0772462522828511,0,4,4,4,4,4,4,4,4,4,4,1.0001174491548,2030.41231253467,2030.41231253467,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-03,05-14,DE,4,FALSE,1,4.0135,4,0.115431417760084,0,4,4,4,4,4,4,4,4,4,4,1.00063996584035,1913.40346665101,1913.40346665101,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-04,05-14,DE,5,FALSE,3,5.0245,5,0.157836010159442,0,5,5,5,5,5,5,5,5,5,5,1.0008892322086,1938.05079157817,1934.13465103838,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-04,05-14,DE,5,FALSE,3,5.006,5,0.0772462522828511,0,5,5,5,5,5,5,5,5,5,5,0.9996699690376,2031.34099691335,2031.34099691335,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-04,05-14,DE,5,FALSE,3,5.0055,5,0.0739762545897098,0,5,5,5,5,5,5,5,5,5,5,1.00006604188931,1753.47889363044,1753.47889363044,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-04,05-14,DE,5,FALSE,3,5.006,5,0.0834714546528988,0,5,5,5,5,5,5,5,5,5,5,1.00003435937489,2028.38787165312,2028.43256654685,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-04,05-14,DE,5,FALSE,3,5.005,5,0.0705513199335929,0,5,5,5,5,5,5,5,5,5,5,1.00047423619358,2025.51137746903,2025.51137746903,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-04,05-14,DE,5,FALSE,1,5.013,5,0.11763468433876,0,5,5,5,5,5,5,5,5,5,5,1.00056006795607,1903.87844842309,1898.87699214747,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-05,05-14,DE,1,FALSE,3,1.0255,1,0.166924179916873,0,1,1,1,1,1,1,1,1,1,1,0.999665048146036,2024.15617552714,2019.89967174962,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-05,05-14,DE,1,FALSE,3,1.0115,1,0.111238199232477,0,1,1,1,1,1,1,1,1,1,1,1.00069758758028,1829.66922046109,1813.4492475241,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-05,05-14,DE,1,FALSE,3,1.0085,1,0.0918257370402846,0,1,1,1,1,1,1,1,1,1,1,1.00016647451429,2038.36968802242,2038.36968802242,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-05,05-14,DE,1,FALSE,3,1.006,1,0.0772462522828511,0,1,1,1,1,1,1,1,1,1,1,0.999446379190478,2031.80581357445,2031.80581357445,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-05,05-14,DE,1,FALSE,3,1.0085,1,0.0918257370402846,0,1,1,1,1,1,1,1,1,1,1,1.00048341270775,2040.17144671704,2040.17144671704,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-05,05-14,DE,1,FALSE,1,1.015,1,0.121582857326178,0,1,1,1,1,1,1,1,1,1,1,0.999405349404193,1788.95744197302,1788.95744197302,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-06,05-14,DE,11,FALSE,3,11.046,11,0.211911427786737,0,11,11,11,11,11,11,11,11,11,12,0.999363785111235,1929.25484857433,1925.05768462334,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-06,05-14,DE,11,FALSE,3,11.0135,11,0.115431417760084,0,11,11,11,11,11,11,11,11,11,11,0.999637514159204,1888.66220877232,1888.66220877232,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-06,05-14,DE,11,FALSE,3,11.0235,11,0.151523033281437,0,11,11,11,11,11,11,11,11,11,11,1.00047456384419,2014.46066112544,2014.46066112544,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-06,05-14,DE,11,FALSE,3,11.0195,11,0.14187957889511,0,11,11,11,11,11,11,11,11,11,11,1.00005480935066,2086.66977269722,2087.32434615402,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-06,05-14,DE,11,FALSE,3,11.033,11,0.184195450492109,0,11,11,11,11,11,11,11,11,11,12,0.999477911461622,1789.5236895385,1778.08373892858,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-06,05-14,DE,11,FALSE,1,11.034,11,0.18127446101177,0,11,11,11,11,11,11,11,11,11,12,0.999121180315842,2010.32636986502,2010.32636986502,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-07,05-14,DE,7,FALSE,3,7.0575,7,0.241294138823792,0,7,7,7,7,7,7,7,7,8,8,0.999459464079596,2033.65381071532,2014.81611407139,2021-11-09
