model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-08,00+,DE,162,FALSE,1,515.4635,504,105.112763327091,96.369,344,365,428,442,504,575,593.2,654.1,705,752.025,1.00111391169032,1318.39913585155,1626.50687924654,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,00+,DE,162,FALSE,1,700.0955,682,144.978352663839,137.1405,469.975,492,579,599,682,785,810,890,961.05,1036.025,0.999811439156174,2476.84520428251,1807.09983857727,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-09,00+,DE,312,FALSE,1,971.7345,914,293.206372710842,235.7334,581,623,746,773,914,1102.25,1161.2,1317.1,1475.15,1657.1,1.00003548905732,2204.26552319327,1573.20840724774,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-09,00+,DE,312,FALSE,1,1013.986,989,188.578882172423,169.0164,722,754.95,860.8,883,989,1114,1151,1250.1,1356.05,1458.075,1.00367592152974,2712.31974982186,1778.7170140476,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-09,00+,DE,312,FALSE,1,1017.531,985,201.099036422916,181.6185,721.975,758,853,881.75,985,1124,1165,1276,1379.2,1471.025,0.999228752653061,3029.94238826147,1825.15495184828,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-09,00+,DE,312,FALSE,1,1023.4385,986,213.485407527924,193.4793,707.975,744,847.8,873,986,1135,1177,1303.2,1420.1,1535.025,1.00071058960169,2535.18409396855,1578.40476634045,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-09,00+,DE,312,FALSE,1,741.497,717,157.523775541759,136.3992,515,531.95,614,632,717,823,853,942,1037.05,1117.025,1.00036401006094,1628.96851025595,1849.84847957474,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,00+,DE,312,FALSE,1,1130.249,1091,253.707129684655,234.9921,748.975,790,917,947,1091,1275.5,1323.2,1460,1609.1,1719.1,0.999627960688533,3097.92003389512,1795.56517859452,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-01,00-04,DE,11,FALSE,2,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-01,00-04,DE,11,FALSE,2,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-01,00-04,DE,11,FALSE,2,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-01,00-04,DE,11,FALSE,2,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-01,00-04,DE,11,FALSE,2,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-01,00-04,DE,11,FALSE,1,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-02,00-04,DE,11,FALSE,2,11.0125,11,0.111130216244194,0,11,11,11,11,11,11,11,11,11,11,1.00076963857494,2003.98440416728,2003.98440416728,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-02,00-04,DE,11,FALSE,2,11.004,11,0.0631347210059429,0,11,11,11,11,11,11,11,11,11,11,1.00000351935027,2022.34005274624,2022.34005274624,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-02,00-04,DE,11,FALSE,2,11.004,11,0.0631347210059429,0,11,11,11,11,11,11,11,11,11,11,1.00033864152079,2021.65257782092,2021.65257782092,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-02,00-04,DE,11,FALSE,2,11.0025,11,0.0499499499374061,0,11,11,11,11,11,11,11,11,11,11,1.00026968373712,2015.63282810136,2015.63282810136,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-02,00-04,DE,11,FALSE,2,11.0035,11,0.0590719455187798,0,11,11,11,11,11,11,11,11,11,11,0.999907355264415,1592.19578011222,1592.19578011222,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-02,00-04,DE,11,FALSE,1,11.002,11,0.0446877891515079,0,11,11,11,11,11,11,11,11,11,11,1.00100552461088,2012.1007536947,2012.1007536947,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-03,00-04,DE,4,FALSE,2,4.017,4,0.129303362987356,0,4,4,4,4,4,4,4,4,4,4,0.999996843656372,2050.13071523959,2050.13071523959,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-03,00-04,DE,4,FALSE,2,4.007,4,0.0833935083721707,0,4,4,4,4,4,4,4,4,4,4,1.00159318495364,2031.54009874231,2031.54009874231,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-03,00-04,DE,4,FALSE,2,4.0035,4,0.0590719455187798,0,4,4,4,4,4,4,4,4,4,4,0.999524899095567,2021.26008082147,2021.26008082147,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-03,00-04,DE,4,FALSE,2,4.0105,4,0.101955615214351,0,4,4,4,4,4,4,4,4,4,4,1.0003313817472,2049.02479746364,2049.02479746364,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-03,00-04,DE,4,FALSE,2,4.0065,4,0.0803802244973546,0,4,4,4,4,4,4,4,4,4,4,0.999489616125347,2033.81169246998,2033.81169246998,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-03,00-04,DE,4,FALSE,1,4.0055,4,0.0739762545897098,0,4,4,4,4,4,4,4,4,4,4,0.999334453238711,2029.94847738023,2029.94847738023,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-04,00-04,DE,5,FALSE,2,5.0275,5,0.166606208811098,0,5,5,5,5,5,5,5,5,5,6,0.999259043935444,1750.31073089433,1770.70640085706,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-04,00-04,DE,5,FALSE,2,5.011,5,0.109018083230424,0,5,5,5,5,5,5,5,5,5,5,0.999620064725897,1962.89726201716,1957.00544342701,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-04,00-04,DE,5,FALSE,2,5.01,5,0.0995236277284853,0,5,5,5,5,5,5,5,5,5,5,0.999537971172755,2048.56183007882,2048.56183007882,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-04,00-04,DE,5,FALSE,2,5.0105,5,0.101955615214351,0,5,5,5,5,5,5,5,5,5,5,1.00045994374197,1862.33399881133,1862.33399881133,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-04,00-04,DE,5,FALSE,2,5.012,5,0.108912492237956,0,5,5,5,5,5,5,5,5,5,5,1.00001165730661,1892.18213082862,1892.18213082862,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-04,00-04,DE,5,FALSE,1,5.0035,5,0.0590719455187798,0,5,5,5,5,5,5,5,5,5,5,0.999524899095567,2021.26008082147,2021.26008082147,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-05,00-04,DE,14,FALSE,2,14.037,14,0.191440133363752,0,14,14,14,14,14,14,14,14,14,15,0.999239675096035,2108.51913809837,2107.84624551315,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-05,00-04,DE,14,FALSE,2,14.017,14,0.129303362987356,0,14,14,14,14,14,14,14,14,14,14,0.999517869961283,2079.29748626552,2079.29748626552,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-05,00-04,DE,14,FALSE,2,14.0135,14,0.115431417760084,0,14,14,14,14,14,14,14,14,14,14,1.00003825351115,1951.51385414469,1951.51385414469,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-05,00-04,DE,14,FALSE,2,14.0135,14,0.115431417760084,0,14,14,14,14,14,14,14,14,14,14,0.999737668866139,1674.34409204625,1674.34409204625,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-05,00-04,DE,14,FALSE,2,14.0115,14,0.106646316009317,0,14,14,14,14,14,14,14,14,14,14,1.00045163036095,2053.07585974293,2053.07585974293,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-05,00-04,DE,14,FALSE,1,14.007,14,0.0833935083721707,0,14,14,14,14,14,14,14,14,14,14,0.999287022745938,2036.33764127427,2036.33764127427,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-06,00-04,DE,2,FALSE,2,2.044,2,0.205146392903362,0,2,2,2,2,2,2,2,2,2,3,0.999538112062418,1933.65227952352,1933.65227952352,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-06,00-04,DE,2,FALSE,2,2.022,2,0.146720016976863,0,2,2,2,2,2,2,2,2,2,2,0.999433039290179,1797.17702913273,1797.17702913273,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-06,00-04,DE,2,FALSE,2,2.023,2,0.153240795386494,0,2,2,2,2,2,2,2,2,2,2,0.999461846149917,1864.63173021574,1855.34050060964,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-06,00-04,DE,2,FALSE,2,2.028,2,0.165013983672305,0,2,2,2,2,2,2,2,2,2,3,0.999881229149833,2129.53480267462,2129.53480267462,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-06,00-04,DE,2,FALSE,2,2.028,2,0.165013983672305,0,2,2,2,2,2,2,2,2,2,3,1.00076451765912,1874.84719994493,1874.84719994493,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-06,00-04,DE,2,FALSE,1,2.0065,2,0.0803802244973546,0,2,2,2,2,2,2,2,2,2,2,0.999489616125347,2033.81169246998,2033.81169246998,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-07,00-04,DE,5,FALSE,2,5.057,5,0.238284262373425,0,5,5,5,5,5,5,5,5,6,6,0.999179389657316,1965.45345979895,1962.72442064357,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-07,00-04,DE,5,FALSE,2,5.026,5,0.165341068202722,0,5,5,5,5,5,5,5,5,5,5.02499999999986,1.00130624438134,2027.19873375251,2024.57455690084,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-07,00-04,DE,5,FALSE,2,5.0245,5,0.157836010159442,0,5,5,5,5,5,5,5,5,5,5,1.00103578299013,2019.00510108785,2017.57068095953,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-07,00-04,DE,5,FALSE,2,5.0345,5,0.182555233303796,0,5,5,5,5,5,5,5,5,5,6,0.999214482716271,1912.26614717687,1912.26614717688,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-07,00-04,DE,5,FALSE,2,5.03,5,0.170629883896811,0,5,5,5,5,5,5,5,5,5,6,1.00069598417477,1925.35801258761,1925.35801258761,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,00-04,DE,5,FALSE,1,5.013,5,0.11330233320349,0,5,5,5,5,5,5,5,5,5,5,0.999882673518892,2059.15502441895,2059.15502441895,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-08,00-04,DE,6,FALSE,2,6.0665,6,0.259058498514962,0,6,6,6,6,6,6,6,6,7,7,0.999829692072918,2023.39279531246,2010.79736477977,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-08,00-04,DE,6,FALSE,2,6.036,6,0.1890022775801,0,6,6,6,6,6,6,6,6,6,7,1.00199835167775,1966.96862825698,1962.80452056007,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-08,00-04,DE,6,FALSE,2,6.041,6,0.200846134104673,0,6,6,6,6,6,6,6,6,6,7,0.999303373524478,1974.53405677238,1971.0418121351,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-08,00-04,DE,6,FALSE,2,6.038,6,0.198936642914137,0,6,6,6,6,6,6,6,6,6,7,0.999589872429812,1995.1048427146,1988.29678440549,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-08,00-04,DE,6,FALSE,2,6.033,6,0.18145926190709,0,6,6,6,6,6,6,6,6,6,7,1.00055412131745,2079.68991724154,2079.17678579837,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,00-04,DE,6,FALSE,1,6.0245,6,0.154634103136813,0,6,6,6,6,6,6,6,6,6,6,0.999410697898744,1913.66318271378,1913.66318271378,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-09,00-04,DE,6,FALSE,2,6.073,6,0.262117059109739,0,6,6,6,6,6,6,6,6,7,7,0.999938136159752,2056.15753582738,2008.04825741572,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-09,00-04,DE,6,FALSE,2,6.067,6,0.261811521206226,0,6,6,6,6,6,6,6,6,7,7,0.99916295021707,1976.66346726005,1983.36388124142,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-09,00-04,DE,6,FALSE,2,6.0575,6,0.239211958690594,0,6,6,6,6,6,6,6,6,7,7,0.999362578638103,1885.68994044518,1873.40337340816,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-09,00-04,DE,6,FALSE,2,6.059,6,0.248092270914359,0,6,6,6,6,6,6,6,6,7,7,0.999546501364589,1924.03894194737,1935.55493978795,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-09,00-04,DE,6,FALSE,2,6.0605,6,0.250741272216595,0,6,6,6,6,6,6,6,6,7,7,0.999666092861388,1844.30107658166,1866.01695050647,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,00-04,DE,6,FALSE,1,6.027,6,0.165180635430309,0,6,6,6,6,6,6,6,6,6,7,1.00063812031933,1766.94524404488,1756.43256930524,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-10,00-04,DE,9,FALSE,2,9.0985,9,0.314399703541198,0,9,9,9,9,9,9,9,9,10,10,1.00108011265911,1967.13567424187,1941.25726504326,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-10,00-04,DE,9,FALSE,2,9.08,9,0.282205279734372,0,9,9,9,9,9,9,9,9,10,10,0.999179440573825,1853.58347546368,1801.88008524657,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-10,00-04,DE,9,FALSE,2,9.0815,9,0.284426087234539,0,9,9,9,9,9,9,9,9,10,10,0.99983289289847,1737.29876987671,1737.65225236417,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-10,00-04,DE,9,FALSE,2,9.076,9,0.281537975797064,0,9,9,9,9,9,9,9,9,10,10,0.99929201017533,1908.24993925689,1921.83382443616,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-10,00-04,DE,9,FALSE,2,9.0525,9,0.229717511451639,0,9,9,9,9,9,9,9,9,10,10,1.00055048195427,2018.11556972899,2010.86526411925,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,00-04,DE,9,FALSE,1,9.0395,9,0.197380925154401,0,9,9,9,9,9,9,9,9,9,10,1.00052075269039,2008.17930916858,2005.39816055776,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-11,00-04,DE,5,FALSE,2,5.1085,5,0.325239358504102,0,5,5,5,5,5,5,5,6,6,6,1.00024309089077,1810.80139558984,1812.876662195,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-11,00-04,DE,5,FALSE,2,5.0755,5,0.277196986066844,0,5,5,5,5,5,5,5,5,6,6,0.999276140041034,1988.68886600762,1986.89378137466,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-11,00-04,DE,5,FALSE,2,5.0755,5,0.275386399145668,0,5,5,5,5,5,5,5,5,6,6,1.00162050959976,1847.20719516716,1852.35270009019,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-11,00-04,DE,5,FALSE,2,5.0725,5,0.276191764803864,0,5,5,5,5,5,5,5,5,6,6,1.00002797444593,1842.48231409185,1867.68485078467,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-11,00-04,DE,5,FALSE,2,5.043,5,0.205358433094484,0,5,5,5,5,5,5,5,5,5,6,1.00029574503087,2064.7419455256,2051.55443095446,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,00-04,DE,5,FALSE,1,5.0365,5,0.190225768289842,0,5,5,5,5,5,5,5,5,5,6,1.00118549341106,1846.44165226143,1840.14773767356,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-12,00-04,DE,10,FALSE,2,10.1495,10,0.378445981191953,0,10,10,10,10,10,10,10,11,11,11,1.0042284430604,1874.75799802513,1858.59964610126,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-12,00-04,DE,10,FALSE,2,10.0825,10,0.289371072861308,0,10,10,10,10,10,10,10,10,11,11,1.00036823011357,1739.0505054792,1709.6360574874,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-12,00-04,DE,10,FALSE,2,10.0805,10,0.289934097495354,0,10,10,10,10,10,10,10,10,11,11,0.999367945114782,2158.90887147758,2023.71709752632,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-12,00-04,DE,10,FALSE,2,10.0955,10,0.313733907128702,0,10,10,10,10,10,10,10,10,11,11,0.999527151050149,2016.93980212114,2006.40271673276,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-12,00-04,DE,10,FALSE,2,10.0905,10,0.298922108940785,0,10,10,10,10,10,10,10,10,11,11,1.00074000450323,1489.50157399695,1519.96384333816,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,00-04,DE,10,FALSE,1,10.042,10,0.205565387563865,0,10,10,10,10,10,10,10,10,10,11,0.999553536158159,1642.80750999889,1595.47640316146,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-13,00-04,DE,9,FALSE,2,9.1535,9,0.396252770500175,0,9,9,9,9,9,9,9,10,10,10,0.999264982213366,1947.55305445883,1859.12401043863,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-13,00-04,DE,9,FALSE,2,9.0905,9,0.298922108940785,0,9,9,9,9,9,9,9,9,10,10,1.00103904993943,1738.5859331098,1784.0138387928,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-13,00-04,DE,9,FALSE,2,9.105,9,0.322532189876845,0,9,9,9,9,9,9,9,9.10000000000014,10,10,0.99943724243325,1767.58683259068,1771.25298266059,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-13,00-04,DE,9,FALSE,2,9.1,9,0.31788445269096,0,9,9,9,9,9,9,9,9,10,10,1.00088382526409,1758.81844901329,1803.30492995076,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-13,00-04,DE,9,FALSE,2,9.1075,9,0.324031245598418,0,9,9,9,9,9,9,9,10,10,10,0.999039139841671,1964.18506903676,1988.4287259295,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,00-04,DE,9,FALSE,1,9.0405,9,0.197178065704067,0,9,9,9,9,9,9,9,9,9,10,1.00048848530423,1968.86252700624,1968.86252700624,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-14,00-04,DE,5,FALSE,2,5.1665,5,0.401071289286013,0,5,5,5,5,5,5,5,6,6,6,0.999647839309896,1936.70380786357,1893.74910093695,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-14,00-04,DE,5,FALSE,2,5.124,5,0.353109534240561,0,5,5,5,5,5,5,5,6,6,6,1.00012302553876,1901.42398057338,1773.09109643042,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-14,00-04,DE,5,FALSE,2,5.1225,5,0.350078601907853,0,5,5,5,5,5,5,5,6,6,6,0.999705296218796,1939.74220579117,1697.5610461063,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-14,00-04,DE,5,FALSE,2,5.1165,5,0.342032517637667,0,5,5,5,5,5,5,5,6,6,6,0.999477337331206,2035.66436417121,1734.43097187196,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-14,00-04,DE,5,FALSE,2,5.106,5,0.325295109791443,0,5,5,5,5,5,5,5,6,6,6,0.999633123224589,2106.43930927488,2023.181214891,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,00-04,DE,5,FALSE,1,5.053,5,0.23710569279285,0,5,5,5,5,5,5,5,5,6,6,0.999922336368703,1920.64201761689,1915.92091820427,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-15,00-04,DE,8,FALSE,2,8.2025,8,0.454529480368724,0,8,8,8,8,8,8,8,9,9,9,1.00182949713599,2103.17371337261,1989.25568861556,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-15,00-04,DE,8,FALSE,2,8.151,8,0.385062509949078,0,8,8,8,8,8,8,8,9,9,9,1.0012512693196,1707.78168062806,1711.46951332208,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-15,00-04,DE,8,FALSE,2,8.1555,8,0.394204830924688,0,8,8,8,8,8,8,8,9,9,9,0.999589344817849,1642.63507705814,1764.80733314756,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-15,00-04,DE,8,FALSE,2,8.1645,8,0.418960038377025,0,8,8,8,8,8,8,8,9,9,9,0.999218601352939,2109.47466932187,2084.44141298977,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-15,00-04,DE,8,FALSE,2,8.1605,8,0.392194668919868,0,8,8,8,8,8,8,8,9,9,9,0.999695830008874,1886.57337749891,1886.80633911395,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,00-04,DE,8,FALSE,1,8.1245,8,0.36751501145099,0,8,8,8,8,8,8,8,9,9,9,0.99989819182875,2048.84682254374,1874.85617297613,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-16,00-04,DE,5,FALSE,2,5.2225,5,0.469152216131343,0,5,5,5,5,5,5,5.20000000000005,6,6,6,1.00013855797507,2007.77995026699,1667.82701218316,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-16,00-04,DE,5,FALSE,2,5.1915,5,0.44036883672233,0,5,5,5,5,5,5,5,6,6,6,0.999477521363243,2078.12516774601,2045.02125195296,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-16,00-04,DE,5,FALSE,2,5.191,5,0.441153383931345,0,5,5,5,5,5,5,5,6,6,6,1.0010620191202,1814.10897223275,1766.39607615052,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-16,00-04,DE,5,FALSE,2,5.1705,5,0.420140463422059,0,5,5,5,5,5,5,5,6,6,6,1.00123681315117,1902.49141415219,1893.97932338989,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-16,00-04,DE,5,FALSE,2,5.1885,5,0.440527845193917,0,5,5,5,5,5,5,5,6,6,6,0.999877332681709,2031.03370293151,2021.09959824339,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,00-04,DE,5,FALSE,1,5.164,5,0.424492752645465,0,5,5,5,5,5,5,5,6,6,6,0.999336916580959,1840.13319581135,1889.16370003066,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-17,00-04,DE,3,FALSE,2,3.254,3,0.510503973690291,0,3,3,3,3,3,3,4,4,4,5,0.99949362492091,2010.58172317016,1976.0112246853,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-17,00-04,DE,3,FALSE,2,3.2375,3,0.479800848714562,0,3,3,3,3,3,3,4,4,4,4,1.0005017669918,2042.43057005425,1930.88119047321,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-17,00-04,DE,3,FALSE,2,3.2475,3,0.503359151320018,0,3,3,3,3,3,3,4,4,4,5,0.999143333112872,2038.82405481963,1981.92581953542,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-17,00-04,DE,3,FALSE,2,3.209,3,0.458720189337741,0,3,3,3,3,3,3,3,4,4,4,0.999320774218989,2028.00153213969,1885.06944066849,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-17,00-04,DE,3,FALSE,2,3.2095,3,0.466603267567483,0,3,3,3,3,3,3,3,4,4,4,0.999553259651773,1607.26503430002,1663.24723281229,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,00-04,DE,3,FALSE,1,3.1785,3,0.434433097332638,0,3,3,3,3,3,3,3,4,4,4,1.00060436512583,1847.47082783639,1754.97073382268,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-18,00-04,DE,7,FALSE,2,7.33,7,0.585893877607463,0,7,7,7,7,7,8,8,8,8,9,1.00054949108023,2051.39193478162,1934.73907988851,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-18,00-04,DE,7,FALSE,2,7.2785,7,0.529223760704721,0,7,7,7,7,7,7,8,8,8,9,0.999557856620581,2016.01329611916,1910.47790717918,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-18,00-04,DE,7,FALSE,2,7.282,7,0.552837059545761,0,7,7,7,7,7,7,8,8,8,9,0.999155868845708,2026.59328381502,2000.55594637046,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-18,00-04,DE,7,FALSE,2,7.312,7,0.55750462392957,0,7,7,7,7,7,8,8,8,8,9,0.999712908494896,2047.82818475711,1999.21447047661,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-18,00-04,DE,7,FALSE,2,7.292,7,0.542109713499708,0,7,7,7,7,7,8,8,8,8,9,0.999711578911333,2085.62808397321,1999.98666613323,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,00-04,DE,7,FALSE,1,7.1815,7,0.432031336291442,0,7,7,7,7,7,7,7,8,8,8,1.00002438795573,1904.48226576457,1848.3444172352,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-19,00-04,DE,10,FALSE,2,10.393,10,0.63067414322887,0,10,10,10,10,10,11,11,11,12,12,0.999382127744786,2263.78337461132,2034.33457248505,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-19,00-04,DE,10,FALSE,2,10.313,10,0.553339038967994,0,10,10,10,10,10,11,11,11,11,12,0.999834554967565,1761.46588242122,1771.29017862232,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-19,00-04,DE,10,FALSE,2,10.3215,10,0.585926108568607,0,10,10,10,10,10,11,11,11,11,12,0.999465579267594,2066.56685918151,2009.53399861517,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-19,00-04,DE,10,FALSE,2,10.338,10,0.585600088568868,0,10,10,10,10,10,11,11,11,11,12,0.999079514560578,1961.33659605571,1922.70683850299,2021-11-09
