model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-13,05-14,DE,15,FALSE,3,19.2225,19,2.20849099301607,2.9652,16,16,17,18,19,21,21,22,23,24,1.0002417388998,1994.25901690959,1847.6223520121,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-13,05-14,DE,15,FALSE,3,19.816,19,2.43230385663994,2.9652,16,16,18,18,19,21,22,23,24,25,1.00056534117398,1962.47939142526,1813.93374846817,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-13,05-14,DE,15,FALSE,3,19.736,19,2.37615804683354,2.9652,16,16,18,18,19,21,22,23,24,25,1.00047450444935,2117.12151670308,1843.10855108522,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-13,05-14,DE,15,FALSE,3,19.2795,19,2.28407273179338,2.9652,16,16,17,18,19,21,21,22,23,24.0249999999999,1.00028980729139,1964.64003091552,1849.0392258269,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,05-14,DE,15,FALSE,1,19.195,19,2.60314486373517,2.9652,15,16,17,17,19,21,21,23,24,25,0.99986697208177,2158.39229759671,1931.67708780921,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-14,05-14,DE,9,FALSE,3,13.216,13,2.28559751005924,1.4826,10,10,11,12,13,15,15,16,17,18,1.00008732029563,2365.93911526609,1934.20440774067,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-14,05-14,DE,9,FALSE,3,13.0555,13,2.2930435613802,2.9652,10,10,11,11,13,14,15,16,17,18,1.00135162411197,2011.17521170719,1852.89700017233,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-14,05-14,DE,9,FALSE,3,13.5225,13,2.4177296081715,2.9652,9,10,11,12,13,15,15,17,18,19,1.00098380300277,1758.77519178409,1805.99161364101,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-14,05-14,DE,9,FALSE,3,13.504,13,2.40621672745198,2.9652,10,10,11,12,13,15,15,17,18,19,1.00049149882193,1998.79389707306,1984.05218414354,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-14,05-14,DE,9,FALSE,3,12.8635,13,2.2073295861631,1.4826,9,10,11,11,13,14,15,16,17,18,0.99911603914079,2104.11665775673,1850.71945467921,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,05-14,DE,9,FALSE,1,13.101,13,2.63386932739969,2.9652,9,10,11,11,13,15,15,17,18,19,1.00081102628353,2082.40125122724,2000.20648776516,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-15,05-14,DE,7,FALSE,3,12.011,12,2.70287472256539,2.9652,8,8,10,10,12,14,14,16,17,18,1.00094455119123,2030.04742329874,1806.67682121952,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-15,05-14,DE,7,FALSE,3,11.0365,11,2.25958416756384,2.9652,7,8,9,9,11,12,13,14,15,16,1.0021045719126,1870.44665972454,1891.83703207656,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-15,05-14,DE,7,FALSE,3,10.994,11,2.24019491040809,1.4826,7,8,9,9,11,12,13,14,15,16,1.00034565144396,2277.24679677299,2018.27063684888,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-15,05-14,DE,7,FALSE,3,10.937,11,2.26043929201747,2.9652,7,8,9,9,11,12,13,14,15,16,0.999659324352154,2074.84312943433,1910.8823150297,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-15,05-14,DE,7,FALSE,3,10.476,10,2.19609549375906,1.4826,7,8,9,9,10,12,12,13,14,16,1.00034023793141,1973.87610151655,1898.84033747541,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,05-14,DE,7,FALSE,1,11.192,11,2.72889344418481,2.9652,7,8,9,9,11,13,13,15,16,18,0.999499873036913,2202.68352654608,2010.21717032735,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-16,05-14,DE,14,FALSE,3,21.507,21,3.42005839127051,2.9652,16,16,19,19,21,24,24,26,27,29,0.999178019799042,1917.52683096933,1817.61735349363,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-16,05-14,DE,14,FALSE,3,19.335,19,2.58845997893173,2.9652,15,16,17,17,19,21,21.2,23,24,25,1.00126842642693,1829.87848108086,1841.06844206389,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-16,05-14,DE,14,FALSE,3,19.398,19,2.63231087264881,2.9652,15,16,17,17,19,21,22,23,24,25,1.00069664921092,2071.13668244034,1826.09880248683,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-16,05-14,DE,14,FALSE,3,19.2815,19,2.59338014187665,2.9652,15,15,17,17,19,21,21,23,24,25,0.999965612207493,2143.75660029518,1953.72005678838,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-16,05-14,DE,14,FALSE,3,18.4065,18,2.41063546221029,2.9652,15,15,16,17,18,20,20,22,23,24,1.00082063331008,1898.66388327677,1971.0834389047,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,05-14,DE,14,FALSE,1,18.7765,18,2.81700470495771,2.9652,15,15,16,17,18,20,21,23,24,25,1.00025747478164,2012.27897891883,1956.35012094917,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-17,05-14,DE,27,FALSE,3,39.7165,39,4.99916228600161,4.4478,32,32.95,36,36,39,43,44,46,48,50.0249999999999,1.00021415759407,2038.48589625502,2050.35842953926,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-17,05-14,DE,27,FALSE,3,37.514,37,3.96707358595958,4.4478,31,31,34,35,37,40,41,43,45,46,0.99991947535796,1821.47974937857,1926.35276296348,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-17,05-14,DE,27,FALSE,3,37.24,37,3.9532536102625,4.4478,31,31,34,34,37,40,40,42,44,46,1.00082736555033,1937.27077941993,1855.06805192298,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-17,05-14,DE,27,FALSE,3,37.3475,37,3.94252653862392,4.4478,31,31,34,34.75,37,40,41,43,44,46,1.00157978210322,2287.43422061327,1871.50442750547,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-17,05-14,DE,27,FALSE,3,37.056,37,4.08903706415777,4.4478,30,31,34,34,37,40,40,42,44,46,1.00052812713443,1816.03495774785,1796.46929805215,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,05-14,DE,27,FALSE,1,35.471,35,4.62264463502343,4.4478,29,29,32,32,35,38,39,41,44,47,1.00264140391069,1860.15541941919,1849.18379327263,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-18,05-14,DE,22,FALSE,3,39.7045,39,6.96372217016386,5.9304,29,30,34,35,39,43,45,49,52,56,0.999886965548416,2256.94618509998,2021.77856862863,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-18,05-14,DE,22,FALSE,3,37.3535,37,5.11308219714659,4.4478,29,30,33,34,37,41,42,44,47,49,1.00000986626962,1875.76215120649,2110.04366627944,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-18,05-14,DE,22,FALSE,3,37.2345,37,5.12929474511761,4.4478,28,29,33,33,37,40,41,44,46,48.0249999999999,1.00056143403816,1635.5576025908,1823.71820309488,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-18,05-14,DE,22,FALSE,3,36.9395,37,5.20753290431033,5.9304,28,29,32,33,37,40,41,44,46,48,1.00221536145738,1964.95069326813,1531.00231904127,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-18,05-14,DE,22,FALSE,3,37.5685,37,5.63623911359985,5.9304,28,29,33,34,37,41,42,45,48,50,1.00104638582704,2039.88974664879,1964.25236730032,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,05-14,DE,22,FALSE,1,34.1325,33,5.67997137205758,4.4478,26,27,29,30,33,37,38,42,45,47,0.999768680513546,2346.69970783951,1767.18951611747,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-19,05-14,DE,23,FALSE,3,46.6635,45,9.4942265571746,8.8956,32,34,39,40,45,52,53,59,65,69,1.00146635319543,1773.72535261424,1835.41177494047,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-19,05-14,DE,23,FALSE,3,44.6825,44,7.1212393426206,7.413,33,34,39,40,44,49,50,54,58,61.0249999999999,1.00002636814107,2068.98587499062,1841.27248630059,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-19,05-14,DE,23,FALSE,3,44.9,44,7.28419726290292,7.413,33,34.95,39,40,44,49,51,55,58,61,1.00116085975283,2154.83319244979,2107.77102498126,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-19,05-14,DE,23,FALSE,3,44.305,44,6.88946350260141,7.413,33,34,38,39,44,49,50,53,57,59,0.999968236360382,2236.38547621318,1879.24336171134,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-19,05-14,DE,23,FALSE,3,48.784,47,9.48996173263325,8.8956,34,36,41,42,47,54,56,61,66,72,1.00007045817697,1888.34093346529,1455.87711577958,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,05-14,DE,23,FALSE,1,39.492,38,8.93581895688443,7.413,28,29,33,33,38,43.25,45,50,56,62.0249999999999,1.00035214797327,2308.99755888438,1947.90374179116,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-20,05-14,DE,3,FALSE,3,30.7345,28,13.5102654817251,10.3782,13,15,20,22,28,37,40,48,54,62,1.00042236238539,2675.07263482113,1771.60752056971,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-20,05-14,DE,3,FALSE,3,23.4585,22,8.24367981416304,7.413,10,12,16,17,22,29,30,34.1000000000001,38,42,1.00261472557995,1726.21261225243,1739.68872292234,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-20,05-14,DE,3,FALSE,3,23.3495,22,8.35501363711863,7.413,10,11.95,16,17,22,28,30,34,38,42,0.999754059522007,2330.9842964491,1668.45259763607,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-20,05-14,DE,3,FALSE,3,23.299,22,8.59043053335362,7.413,10,11,16,17,22,28,30,35,39,42,1.00014394068348,2029.78899766133,1579.86358041829,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-20,05-14,DE,3,FALSE,3,28.528,27,11.4128148224303,10.3782,11,13,19,20,27,34,37,44,50,55,1.00070057477901,2377.27309996721,1851.37191879783,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,05-14,DE,3,FALSE,1,20.479,18,11.2988668102424,8.8956,7,8,12,13,18,25,27,33,40.05,50,0.999764734262791,2185.50642930578,1877.65202232825,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-12,15-34,DE,69,FALSE,4,69,69,0,0,69,69,69,69,69,69,69,69,69,69,,,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-12,15-34,DE,69,FALSE,4,69,69,0,0,69,69,69,69,69,69,69,69,69,69,,,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-12,15-34,DE,69,FALSE,4,69,69,0,0,69,69,69,69,69,69,69,69,69,69,,,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-12,15-34,DE,69,FALSE,4,69,69,0,0,69,69,69,69,69,69,69,69,69,69,,,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-12,15-34,DE,69,FALSE,4,69,69,0,0,69,69,69,69,69,69,69,69,69,69,,,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-12,15-34,DE,69,FALSE,1,69,69,0,0,69,69,69,69,69,69,69,69,69,69,,,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-13,15-34,DE,54,FALSE,4,54.067,54,0.256015179014728,0,54,54,54,54,54,54,54,54,55,55,0.999097353453873,1966.64474107947,1987.97735961746,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-13,15-34,DE,54,FALSE,4,54.0055,54,0.0739762545897098,0,54,54,54,54,54,54,54,54,54,54,0.999578197103982,2029.44279890874,2029.44279890874,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-13,15-34,DE,54,FALSE,4,54.0055,54,0.0739762545897098,0,54,54,54,54,54,54,54,54,54,54,0.999334453238711,2029.94847738023,2029.94847738023,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-13,15-34,DE,54,FALSE,4,54.0055,54,0.0739762545897098,0,54,54,54,54,54,54,54,54,54,54,1.00006604188931,1753.47889363044,1753.47889363044,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-13,15-34,DE,54,FALSE,4,54.0065,54,0.0863798630490358,0,54,54,54,54,54,54,54,54,54,54,1.0013051539958,2027.83533244241,2028.09612204937,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-13,15-34,DE,54,FALSE,1,54.016,54,0.125506477673342,0,54,54,54,54,54,54,54,54,54,54,1.00060955996305,2072.44470956905,2072.44470956905,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-14,15-34,DE,68,FALSE,4,68.1465,68,0.39257458833157,0,68,68,68,68,68,68,68,69,69,69,0.999205169301317,1989.51528231955,1980.95992396063,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-14,15-34,DE,68,FALSE,4,68.0225,68,0.148339989133706,0,68,68,68,68,68,68,68,68,68,68,0.999022211001759,1892.42175795055,1892.42175795054,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-14,15-34,DE,68,FALSE,4,68.022,68,0.146720016976863,0,68,68,68,68,68,68,68,68,68,68,1.00229141177039,2093.23166024518,2093.23166024518,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-14,15-34,DE,68,FALSE,4,68.022,68,0.146720016976863,0,68,68,68,68,68,68,68,68,68,68,1.00030124921326,1829.86210205854,1829.86210205854,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-14,15-34,DE,68,FALSE,4,68.0175,68,0.131157733952626,0,68,68,68,68,68,68,68,68,68,68,1.00003673647595,1980.74929221264,1980.74929221264,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-14,15-34,DE,68,FALSE,1,68.049,68,0.224998471452759,0,68,68,68,68,68,68,68,68,68,69,1.00071384979048,2119.69658483408,2116.12681358483,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-15,15-34,DE,69,FALSE,4,69.2565,69,0.505802004576808,0,69,69,69,69,69,69,70,70,70,71,1.0012637479525,1903.87372139018,1899.46422823171,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-15,15-34,DE,69,FALSE,4,69.046,69,0.211911427786737,0,69,69,69,69,69,69,69,69,69,70,0.999171684180461,2098.33873427058,2095.41204189972,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-15,15-34,DE,69,FALSE,4,69.0485,69,0.221748362266972,0,69,69,69,69,69,69,69,69,69,70,0.99945752632091,1776.9438111587,1811.09447277356,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-15,15-34,DE,69,FALSE,4,69.0465,69,0.212979882183993,0,69,69,69,69,69,69,69,69,69,70,0.999507839234846,1969.26845059255,1972.6335023747,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-15,15-34,DE,69,FALSE,4,69.046,69,0.211911427786737,0,69,69,69,69,69,69,69,69,69,70,0.999616118502651,2048.4263741133,2044.89459271783,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-15,15-34,DE,69,FALSE,1,69.1045,69,0.331111110178505,0,69,69,69,69,69,69,69,69,70,70,1.00043073042516,1671.45431873453,1704.44411843627,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-16,15-34,DE,60,FALSE,4,60.315,60,0.577877124469807,0,60,60,60,60,60,61,61,61,61,62,0.999882652584547,1886.1564925662,1740.18714510151,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-16,15-34,DE,60,FALSE,4,60.063,60,0.257029243503552,0,60,60,60,60,60,60,60,60,61,61,0.999430093269014,2126.6520195667,2020.47570296015,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-16,15-34,DE,60,FALSE,4,60.0745,60,0.270159662276885,0,60,60,60,60,60,60,60,60,61,61,0.999277948213394,1916.47653636611,1953.7263140238,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-16,15-34,DE,60,FALSE,4,60.0915,60,0.300287922531375,0,60,60,60,60,60,60,60,60,61,61,1.0002960789884,2048.57919352204,2016.56740009329,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-16,15-34,DE,60,FALSE,4,60.0655,60,0.255425862405499,0,60,60,60,60,60,60,60,60,61,61,0.999305028488565,2051.73684232454,2016.17790850835,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-16,15-34,DE,60,FALSE,1,60.1565,60,0.405079985802124,0,60,60,60,60,60,60,60,61,61,61,1.00001202738635,2047.00432699529,2053.60412012814,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-17,15-34,DE,44,FALSE,4,44.341,44,0.578693738709528,0,44,44,44,44,44,45,45,45,45,46,0.999752340333913,2017.48823504017,1943.8144635705,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-17,15-34,DE,44,FALSE,4,44.077,44,0.274059399176782,0,44,44,44,44,44,44,44,44,45,45,1.00040160338416,1949.76289202057,1954.33850863665,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-17,15-34,DE,44,FALSE,4,44.1,44,0.308297784231222,0,44,44,44,44,44,44,44,44,45,45,1.00130357787073,2112.84894596319,2015.63282810136,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-17,15-34,DE,44,FALSE,4,44.0905,44,0.303901181248086,0,44,44,44,44,44,44,44,44,45,45,0.999440887763237,2080.59233650561,2026.06443890794,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-17,15-34,DE,44,FALSE,4,44.069,44,0.263198854135821,0,44,44,44,44,44,44,44,44,45,45,0.999914347128745,1938.16268164724,1908.11499780678,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-17,15-34,DE,44,FALSE,1,44.162,44,0.406002979311242,0,44,44,44,44,44,44,44,45,45,45,0.999686834250981,2037.6290585514,2005.59242566246,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-18,15-34,DE,18,FALSE,4,18.3115,18,0.577611086531103,0,18,18,18,18,18,19,19,19,19,20,1.00232285602571,1584.46873132588,1545.71705304592,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-18,15-34,DE,18,FALSE,4,18.0725,18,0.266982002567303,0,18,18,18,18,18,18,18,18,19,19,0.999499355116607,2013.37854453125,2001.95042176667,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-18,15-34,DE,18,FALSE,4,18.07,18,0.268581585433583,0,18,18,18,18,18,18,18,18,19,19,1.00052903040303,1957.62193373452,1851.29574699505,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-18,15-34,DE,18,FALSE,4,18.067,18,0.256015179014728,0,18,18,18,18,18,18,18,18,19,19,0.99959680108583,1853.24147187697,1862.49014865411,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-18,15-34,DE,18,FALSE,4,18.0565,18,0.241530367571512,0,18,18,18,18,18,18,18,18,19,19,0.999021238196149,1923.53594121787,1928.99098015625,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,15-34,DE,18,FALSE,1,18.127,18,0.356278637071628,0,18,18,18,18,18,18,18,19,19,19,0.99930964564236,2034.3320931519,1782.6921824281,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-19,15-34,DE,75,FALSE,4,75.6165,75,0.786598448103783,0,75,75,75,75,75,76,76,77,77,78,0.999699776332341,1983.72708513233,1980.79778704964,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-19,15-34,DE,75,FALSE,4,75.1795,75,0.424699817479928,0,75,75,75,75,75,75,75,76,76,76,1.00093226134904,1887.52110151201,1861.3240071183,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-19,15-34,DE,75,FALSE,4,75.181,75,0.416323987816479,0,75,75,75,75,75,75,75,76,76,76,0.999453763513732,1786.03397999685,1774.50487203106,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-19,15-34,DE,75,FALSE,4,75.1845,75,0.426087461987127,0,75,75,75,75,75,75,75,76,76,76,0.999537321437625,1805.0556513242,1814.35207323589,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-19,15-34,DE,75,FALSE,4,75.153,75,0.399588332434405,0,75,75,75,75,75,75,75,76,76,76,0.999533399995965,1982.43100168757,2002.17326216031,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,15-34,DE,75,FALSE,1,75.267,75,0.5252132180955,0,75,75,75,75,75,75,76,76,76,77,0.999494550726786,1943.9705837507,1879.87389835856,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-20,15-34,DE,94,FALSE,4,94.9905,95,1.04926652005821,1.4826,94,94,94,94,95,96,96,96,97,97,1.00052406605142,2011.49019922524,1883.09637662183,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-20,15-34,DE,94,FALSE,4,94.33,94,0.589299276105452,0,94,94,94,94,94,95,95,95,96,96,1.00014479365048,2006.11217623798,1730.87395815948,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-20,15-34,DE,94,FALSE,4,94.3345,94,0.575130539589739,0,94,94,94,94,94,95,95,95,95,96,0.999333639864329,1820.76698466458,1809.31126325018,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-20,15-34,DE,94,FALSE,4,94.337,94,0.590428067296369,0,94,94,94,94,94,95,95,95,95,96,0.99982782551669,1677.85408441585,1484.37700173234,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-20,15-34,DE,94,FALSE,4,94.3425,94,0.58511958817513,0,94,94,94,94,94,95,95,95,95,96,0.99903922996213,2028.0539864171,1962.16319141423,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,15-34,DE,94,FALSE,1,94.4905,94,0.723305838264723,0,94,94,94,94,94,95,95,95,96,96,0.999428237004994,1938.60220993411,1956.33526039708,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-21,15-34,DE,85,FALSE,4,86.1485,86,1.11627540750153,1.4826,85,85,85,85,86,87,87,88,88,89,1.00036375089019,1948.50668643036,2051.8074984795,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-21,15-34,DE,85,FALSE,4,85.4505,85,0.701994407437864,0,85,85,85,85,85,86,86,86,87,87,0.999308103350234,1753.64350469786,1806.17678633352,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-21,15-34,DE,85,FALSE,4,85.437,85,0.672500653207328,0,85,85,85,85,85,86,86,86,87,87,0.999103547979554,2073.27677766441,2070.24174561495,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-21,15-34,DE,85,FALSE,4,85.444,85,0.690001486248771,0,85,85,85,85,85,86,86,86,87,87,0.999245507350227,1826.86450094344,1800.34188917942,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-21,15-34,DE,85,FALSE,4,85.4855,85,0.707134902182704,0,85,85,85,85,85,86,86,86,87,87,0.999378290056579,2091.43460710609,2064.38210534953,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,15-34,DE,85,FALSE,1,85.582,85,0.763260953830223,0,85,85,85,85,85,86,86,87,87,87,0.999599290611319,1975.10950604997,1939.96942713803,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-22,15-34,DE,86,FALSE,4,87.468,87,1.2738867271845,1.4826,86,86,86,86,87,88,89,89,90,90,1.00077473642582,2006.11820780608,1952.41313418707,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-22,15-34,DE,86,FALSE,4,86.588,86,0.772369262165817,0,86,86,86,86,86,87,87,88,88,88,0.999367796514749,1925.37576954013,1956.55407300347,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-22,15-34,DE,86,FALSE,4,86.6175,86,0.785813273781135,0,86,86,86,86,86,87,87,88,88,88,0.999251790058516,2082.99732536778,1878.44343219887,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-22,15-34,DE,86,FALSE,4,86.6075,86,0.773138164438062,0,86,86,86,86,86,87,87,88,88,88,0.999147320253332,1870.18890025732,1926.71045536921,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-22,15-34,DE,86,FALSE,4,86.6995,87,0.840567086265729,1.4826,86,86,86,86,87,87,87,88,88,89,0.999285633366645,2011.61718438942,1852.13603221261,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,15-34,DE,86,FALSE,1,86.924,87,1.02408416362479,1.4826,86,86,86,86,87,87,88,88,89,89,1.00025102424483,1676.93283131685,1850.9205365447,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-23,15-34,DE,67,FALSE,4,68.439,68,1.24822194701684,1.4826,67,67,67,68,68,69,69,70,71,71,1.00055729791594,2091.32288535347,1787.34931925349,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-23,15-34,DE,67,FALSE,4,67.642,67,0.805705020643502,0,67,67,67,67,67,68,68,69,69,70,0.999747196621867,1886.19776909027,1983.26622209848,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-23,15-34,DE,67,FALSE,4,67.6425,67,0.80375167706151,0,67,67,67,67,67,68,68,69,69,70,0.999385392501255,1985.59356307623,1927.85927078323,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-23,15-34,DE,67,FALSE,4,67.6385,67,0.80879219977149,0,67,67,67,67,67,68,68,69,69,70,1.00109592020841,1997.11358737695,1948.67535626282,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-23,15-34,DE,67,FALSE,4,67.6365,67,0.820795103726351,0,67,67,67,67,67,68,68,69,69,70,0.999843833865954,2114.50314973362,2089.37708047161,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,15-34,DE,67,FALSE,1,67.9645,68,1.04679875994477,1.4826,67,67,67,67,68,68,69,69,70,70,0.999964154479378,2014.90517317763,1932.62897260718,2021-11-20
