model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-20,05-14,DE,3,FALSE,3,30.9175,28,14.8556736390389,11.8608,12,14,20,21,28,37,40,48,56,65,1.00131768282925,2707.21738990647,1850.77093472871,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-20,05-14,DE,3,FALSE,3,23.785,23,8.55314872877751,8.8956,10,12,17,18,23,29,31,35,39,43,1.00027949911462,1606.02415247507,1901.47217543643,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-20,05-14,DE,3,FALSE,3,23.1885,22,8.22695625092156,7.413,10,12,16,17,22,28,30,34,38,42,0.999785000416305,2132.98515882889,1343.30775995384,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-20,05-14,DE,3,FALSE,3,23.347,22,8.54488727539894,7.413,10,11,16,17,22,28,30,35,39,43,1.00098907798164,2275.91113169946,1637.41095884781,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-20,05-14,DE,3,FALSE,3,28.4175,27,10.852929871394,10.3782,12,13,20,21,27,34,36,42,49,53,1.00000755154791,1957.12086014565,1795.48494371411,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,05-14,DE,3,FALSE,1,20.0895,18,10.3609441815004,7.413,7,8,12,13,18,24,26,32,39,45,1.00033372122042,2587.13909756229,1861.86602862805,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-12,15-34,DE,69,FALSE,4,69,69,0,0,69,69,69,69,69,69,69,69,69,69,,,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-12,15-34,DE,69,FALSE,4,69,69,0,0,69,69,69,69,69,69,69,69,69,69,,,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-12,15-34,DE,69,FALSE,4,69,69,0,0,69,69,69,69,69,69,69,69,69,69,,,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-12,15-34,DE,69,FALSE,4,69,69,0,0,69,69,69,69,69,69,69,69,69,69,,,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-12,15-34,DE,69,FALSE,4,69,69,0,0,69,69,69,69,69,69,69,69,69,69,,,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-12,15-34,DE,69,FALSE,1,69,69,0,0,69,69,69,69,69,69,69,69,69,69,,,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-13,15-34,DE,54,FALSE,4,54.0535,54,0.244269490096279,0,54,54,54,54,54,54,54,54,54,55,0.999665851930299,2097.59287225282,2088.30502017223,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-13,15-34,DE,54,FALSE,4,54.0045,54,0.0669476735629981,0,54,54,54,54,54,54,54,54,54,54,0.999111013648239,2026.24892583709,2026.24892583709,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-13,15-34,DE,54,FALSE,4,54.0035,54,0.0590719455187798,0,54,54,54,54,54,54,54,54,54,54,0.999907355264415,2020.47570296015,2020.47570296015,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-13,15-34,DE,54,FALSE,4,54.0085,54,0.0918257370402846,0,54,54,54,54,54,54,54,54,54,54,0.999691443864268,2041.83472155243,2041.83472155243,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-13,15-34,DE,54,FALSE,4,54.0045,54,0.0669476735629981,0,54,54,54,54,54,54,54,54,54,54,1.00089863361408,2022.56933319451,2022.56933319451,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-13,15-34,DE,54,FALSE,1,54.021,54,0.146866554710207,0,54,54,54,54,54,54,54,54,54,54,0.999021495244218,2095.77905531141,2096.26982998335,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-14,15-34,DE,68,FALSE,4,68.1575,68,0.413254327950458,0,68,68,68,68,68,68,68,69,69,69,1.00047212243119,2039.3365940175,2041.7491699228,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-14,15-34,DE,68,FALSE,4,68.0205,68,0.145224981141585,0,68,68,68,68,68,68,68,68,68,68,0.999467410104518,1859.09069407373,1845.96059362648,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-14,15-34,DE,68,FALSE,4,68.019,68,0.14017426444325,0,68,68,68,68,68,68,68,68,68,68,0.999852684253502,1923.07988799087,1914.71918222749,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-14,15-34,DE,68,FALSE,4,68.0265,68,0.163741123661067,0,68,68,68,68,68,68,68,68,68,69,0.999541669560197,1960.24395083249,1956.85838392815,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-14,15-34,DE,68,FALSE,4,68.0195,68,0.138308765656153,0,68,68,68,68,68,68,68,68,68,68,0.99923467810337,1986.65800224524,1986.65800224524,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-14,15-34,DE,68,FALSE,1,68.0605,68,0.256656748095918,0,68,68,68,68,68,68,68,68,69,69,1.00074610378141,1827.47729276724,1825.88640152783,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-15,15-34,DE,69,FALSE,4,69.254,69,0.512460054690926,0,69,69,69,69,69,69,70,70,70,71,0.999667117807228,1923.34715615593,1898.42294105989,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-15,15-34,DE,69,FALSE,4,69.0445,69,0.211049806942592,0,69,69,69,69,69,69,69,69,69,70,1.00109956864888,1999.10959365774,1993.7295650615,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-15,15-34,DE,69,FALSE,4,69.05,69,0.220282232899219,0,69,69,69,69,69,69,69,69,69,70,0.999844191174128,1931.4960381904,1955.91619091957,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-15,15-34,DE,69,FALSE,4,69.0485,69,0.217189630663699,0,69,69,69,69,69,69,69,69,69,70,0.999168166673435,1936.41787641362,1980.24208550561,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-15,15-34,DE,69,FALSE,4,69.042,69,0.215079356435671,0,69,69,69,69,69,69,69,69,69,70,1.0005555774109,2071.15363065318,2066.60390279593,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-15,15-34,DE,69,FALSE,1,69.0925,69,0.309825347369992,0,69,69,69,69,69,69,69,69,70,70,1.00039567445763,2027.73948039202,2031.80581357445,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-16,15-34,DE,60,FALSE,4,60.2995,60,0.562101173156961,0,60,60,60,60,60,61,61,61,61,62,1.00007052190118,1970.89255501803,1938.62553421261,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-16,15-34,DE,60,FALSE,4,60.071,60,0.262666131711673,0,60,60,60,60,60,60,60,60,61,61,1.00116407678129,1822.09221585034,1809.80119250791,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-16,15-34,DE,60,FALSE,4,60.0755,60,0.277196986066844,0,60,60,60,60,60,60,60,60,61,61,1.00065600008751,1919.92578395496,1959.00050648897,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-16,15-34,DE,60,FALSE,4,60.084,60,0.284577743764552,0,60,60,60,60,60,60,60,60,61,61,1.00109031966131,1841.40388446901,1861.82178046983,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-16,15-34,DE,60,FALSE,4,60.0755,60,0.284324058224137,0,60,60,60,60,60,60,60,60,61,61,1.00006207918796,1937.12083493246,1967.2982307255,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-16,15-34,DE,60,FALSE,1,60.1435,60,0.380762708415701,0,60,60,60,60,60,60,60,61,61,61,0.999194150412189,2117.619640199,1971.3449205913,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-17,15-34,DE,44,FALSE,4,44.347,44,0.592255336144467,0,44,44,44,44,44,45,45,45,45,46,1.00008990204639,1979.21658725303,1908.93273575662,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-17,15-34,DE,44,FALSE,4,44.09,44,0.301571670977843,0,44,44,44,44,44,44,44,44,45,45,0.999784918877492,1982.96228349848,1973.74290055657,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-17,15-34,DE,44,FALSE,4,44.0895,44,0.299223189707331,0,44,44,44,44,44,44,44,44,45,45,1.00227461659636,1895.28855747101,1896.08823705798,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-17,15-34,DE,44,FALSE,4,44.0965,44,0.305343031987946,0,44,44,44,44,44,44,44,44,45,45,1.00012952109823,1933.64560770076,1908.79158757441,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-17,15-34,DE,44,FALSE,4,44.0655,44,0.253459801419215,0,44,44,44,44,44,44,44,44,45,45,1.00349194295458,1951.52297945617,1940.92331623364,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-17,15-34,DE,44,FALSE,1,44.166,44,0.418965112966392,0,44,44,44,44,44,44,44,45,45,45,0.999252708682679,1906.56244193782,1757.6500423083,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-18,15-34,DE,18,FALSE,4,18.275,18,0.534338618180868,0,18,18,18,18,18,18,19,19,19,20,1.00111639921158,2044.20088648044,1868.88136829499,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-18,15-34,DE,18,FALSE,4,18.0745,18,0.279264649342136,0,18,18,18,18,18,18,18,18,19,19,1.00045559047757,1651.04385323999,1663.83310984282,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-18,15-34,DE,18,FALSE,4,18.0765,18,0.278723148117713,0,18,18,18,18,18,18,18,18,19,19,0.999819084997147,2102.18536822247,2019.69223295819,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-18,15-34,DE,18,FALSE,4,18.08,18,0.278637433611683,0,18,18,18,18,18,18,18,18,19,19,0.999936202568553,1804.36016199274,1777.18142533279,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-18,15-34,DE,18,FALSE,4,18.0585,18,0.238969251477205,0,18,18,18,18,18,18,18,18,19,19,1.000359729196,1581.26275907508,1573.06431095096,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,15-34,DE,18,FALSE,1,18.115,18,0.349050022144362,0,18,18,18,18,18,18,18,19,19,19,0.999507704462148,2070.06093487886,2039.40357568917,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-19,15-34,DE,75,FALSE,4,75.626,75,0.800902442474226,0,75,75,75,75,75,76,76,77,77,78,0.999905248112379,2127.66461525116,1909.23171653654,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-19,15-34,DE,75,FALSE,4,75.1775,75,0.421998568001952,0,75,75,75,75,75,75,75,76,76,76,0.999365977333574,1920.95028178796,1951.23405995929,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-19,15-34,DE,75,FALSE,4,75.195,75,0.445055094363057,0,75,75,75,75,75,75,75,76,76,76,0.999241371568695,1888.96504391382,1876.80281535689,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-19,15-34,DE,75,FALSE,4,75.19,75,0.441585211198671,0,75,75,75,75,75,75,75,76,76,76,1.00120830993427,1710.94448261207,1668.23789062102,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-19,15-34,DE,75,FALSE,4,75.1665,75,0.416970841116223,0,75,75,75,75,75,75,75,76,76,76,0.999455857461249,1886.79784865005,1868.8842516631,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,15-34,DE,75,FALSE,1,75.285,75,0.532838585764244,0,75,75,75,75,75,75,76,76,76,77,0.99998595500182,2017.0503339426,2003.73521733121,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-20,15-34,DE,94,FALSE,4,94.942,95,1.02721155649209,1.4826,94,94,94,94,95,95,96,96,97,97,1.00105454083338,2001.23856469674,1794.24228074709,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-20,15-34,DE,94,FALSE,4,94.318,94,0.551387353869314,0,94,94,94,94,94,95,95,95,95,96,1.00028289713213,1896.84796949921,1705.42079503213,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-20,15-34,DE,94,FALSE,4,94.325,94,0.566158341485681,0,94,94,94,94,94,95,95,95,95,96,0.999483650443136,1782.56858343138,1746.24761727034,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-20,15-34,DE,94,FALSE,4,94.338,94,0.57958947711375,0,94,94,94,94,94,95,95,95,95,96,0.99912399517445,1844.90531153561,1816.57756155312,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-20,15-34,DE,94,FALSE,4,94.3465,94,0.594654990123382,0,94,94,94,94,94,95,95,95,95,96,1.00144919615662,1894.52671998514,1895.49611909309,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,15-34,DE,94,FALSE,1,94.486,94,0.729431309320836,0,94,94,94,94,94,95,95,95,96,96,1.00198563500274,1667.76129549697,1627.73430748099,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-21,15-34,DE,85,FALSE,4,86.1205,86,1.07822123449469,1.4826,85,85,85,85,86,87,87,88,88,89,0.999287695890374,2210.96461202702,1917.21393775745,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-21,15-34,DE,85,FALSE,4,85.434,85,0.663976228652885,0,85,85,85,85,85,86,86,86,87,87,1.00135708333987,1974.48472667625,1876.7319574508,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-21,15-34,DE,85,FALSE,4,85.467,85,0.683479752652661,0,85,85,85,85,85,86,86,86,87,87,0.999326261641217,2090.61897347696,1989.05502421112,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-21,15-34,DE,85,FALSE,4,85.4585,85,0.708186779216563,0,85,85,85,85,85,86,86,86,87,87,0.99930306694421,1995.04910832351,1983.7101376325,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-21,15-34,DE,85,FALSE,4,85.5215,85,0.711892650315191,0,85,85,85,85,85,86,86,86,87,87,0.999595651548012,1980.73302189419,1788.25098818587,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,15-34,DE,85,FALSE,1,85.592,85,0.795520223635519,0,85,85,85,85,85,86,86,87,87,88,1.001337169638,1900.90064254537,1949.70184860186,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-22,15-34,DE,86,FALSE,4,87.483,87,1.24438146989631,1.4826,86,86,86,87,87,88,88,89,90,90,0.99965473164923,2019.61101260733,1928.30826994696,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-22,15-34,DE,86,FALSE,4,86.5775,86,0.763731230667143,0,86,86,86,86,86,87,87,88,88,88,0.9999162958539,2030.66282535251,1879.89397878681,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-22,15-34,DE,86,FALSE,4,86.6155,86,0.771334705957347,0,86,86,86,86,86,87,87,88,88,88,1.00034792845733,2035.4483863726,1876.56483732169,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-22,15-34,DE,86,FALSE,4,86.619,86,0.800724409388083,0,86,86,86,86,86,87,87,88,88,89,0.999768194587758,2022.74666538353,1795.61732193103,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-22,15-34,DE,86,FALSE,4,86.649,86,0.822883690921379,0,86,86,86,86,86,87,87,88,88,89,1.00171538684653,1970.71135992868,1976.22979591782,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,15-34,DE,86,FALSE,1,86.886,87,1.00225059397666,1.4826,86,86,86,86,87,87,88,88,89,89,1.00003072503241,1968.62678089233,1948.86616344277,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-23,15-34,DE,67,FALSE,4,68.479,68,1.2305755393632,1.4826,67,67,67,68,68,69,69,70,71,71,1.00040619959028,1998.56984188147,2012.90565274795,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-23,15-34,DE,67,FALSE,4,67.6385,67,0.80382885019773,0,67,67,67,67,67,68,68,69,69,70,0.99928498117221,2050.82545261509,1989.65256407297,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-23,15-34,DE,67,FALSE,4,67.6505,67,0.825645562755381,0,67,67,67,67,67,68,68,69,69,70,0.999421139570062,2051.12445680448,2007.0220907866,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-23,15-34,DE,67,FALSE,4,67.6775,67,0.822089816159352,0,67,67,67,67,67,68,68,69,69,70,1.00001823581871,1873.81974959243,1928.46910853962,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-23,15-34,DE,67,FALSE,4,67.5865,67,0.776414296352012,0,67,67,67,67,67,68,68,69,69,69,0.999141800464902,1823.20925227675,1699.4945740462,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,15-34,DE,67,FALSE,1,67.901,68,0.993827372546768,1.4826,67,67,67,67,68,68,69,69,70,70,1.00143519788197,1741.87803630605,1953.04806287581,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-24,15-34,DE,55,FALSE,4,56.361,56,1.15513902760081,1.4826,55,55,55,56,56,57,57,58,58,59,1.00001883607029,1987.93866002055,1957.86552167462,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-24,15-34,DE,55,FALSE,4,55.665,55,0.849197013527422,0,55,55,55,55,55,56,56,57,57,58,0.999775430062493,1985.4305420996,1993.55355313982,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-24,15-34,DE,55,FALSE,4,55.716,56,0.860066193341224,1.4826,55,55,55,55,56,56,56,57,57,58,0.999774221840957,1947.99297740827,1860.74299476505,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-24,15-34,DE,55,FALSE,4,55.7135,55,0.878523563614496,0,55,55,55,55,55,56,56,57,57,58,0.999459154247901,1797.5346990343,1744.26713548808,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-24,15-34,DE,55,FALSE,4,55.6225,55,0.808901051090446,0,55,55,55,55,55,56,56,57,57,58,1.00052331633423,2076.40821093109,1761.16727941873,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,15-34,DE,55,FALSE,1,55.949,56,1.03582598332629,1.4826,55,55,55,55,56,56,57,57,58,58,1.00039481230395,1925.42840279292,1916.36934303073,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-25,15-34,DE,39,FALSE,4,40.1825,40,1.13262313572688,1.4826,39,39,39,39,40,41,41,42,42,43,0.999465826037303,2138.73924744007,2116.79555377589,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-25,15-34,DE,39,FALSE,4,39.5915,39,0.750272753471896,0,39,39,39,39,39,40,40,41,41,41,0.999123814960643,2048.52063202724,2071.17245044852,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-25,15-34,DE,39,FALSE,4,39.574,39,0.747531538933877,0,39,39,39,39,39,40,40,41,41,41,0.999310756655831,1909.4359460007,1901.57940274564,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-25,15-34,DE,39,FALSE,4,39.5745,39,0.755470130156566,0,39,39,39,39,39,40,40,41,41,41,0.999196986528367,2132.10923053938,1965.7310715103,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-25,15-34,DE,39,FALSE,4,39.4445,39,0.658890596692049,0,39,39,39,39,39,40,40,40,41,41,0.999941765987902,2181.90730667299,2043.55467977125,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,15-34,DE,39,FALSE,1,39.715,39,0.884966995594551,0,39,39,39,39,39,40,40,41,41,42,0.999966301600311,2040.99392343304,2013.8928934869,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-26,15-34,DE,78,FALSE,4,79.758,80,1.38542257013841,1.4826,78,78,79,79,80,81,81,82,82,83,0.999615817935607,2000.243734649,1901.22240632342,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-26,15-34,DE,78,FALSE,4,78.86,79,0.914230774451658,1.4826,78,78,78,78,79,79,80,80,81,81,1.0012530566832,1993.9333980523,1905.3574567861,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-26,15-34,DE,78,FALSE,4,78.89,79,0.952025827689719,1.4826,78,78,78,78,79,79,80,80,81,81,0.999655305380783,1959.48045758768,1963.50405770999,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-26,15-34,DE,78,FALSE,4,78.9525,79,0.996865397287996,1.4826,78,78,78,78,79,79,80,80,81,81,0.99970235894945,2021.1145986055,1999.57261323031,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-26,15-34,DE,78,FALSE,4,78.7565,79,0.867516018308026,1.4826,78,78,78,78,79,79,79,80,80,81,1.00162581823998,1998.33087827447,1930.46443027925,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,15-34,DE,78,FALSE,1,79.0835,79,1.08171752616069,1.4826,78,78,78,78,79,80,80,80,81,82,1.00038733401174,1924.07190399733,1764.30713465707,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-27,15-34,DE,92,FALSE,4,94.885,95,1.81643186284435,1.4826,92,92,93,94,95,96,96,97,98,99,1.00106638530748,1967.81825302125,1984.38868974058,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-27,15-34,DE,92,FALSE,4,93.547,93,1.25282711811884,1.4826,92,92,92,93,93,94,95,95,96,96,1.00059702825629,2094.09607169841,1914.50961199991,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-27,15-34,DE,92,FALSE,4,93.528,93,1.26254227909534,1.4826,92,92,92,93,93,94,95,95,96,96,0.999744898198066,2001.09240794468,1919.80859168994,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-27,15-34,DE,92,FALSE,4,93.5455,93,1.28442774312674,1.4826,92,92,92,93,93,94,95,95,96,96.0249999999999,0.999183972735834,2062.72182677618,1838.72708255901,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-27,15-34,DE,92,FALSE,4,93.5035,93,1.25609579185632,1.4826,92,92,92,93,93,94,94,95,96,96,1.00037533027795,1919.48863478291,1999.26460663474,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,15-34,DE,92,FALSE,1,93.8175,94,1.47759446151383,1.4826,92,92,92,93,94,95,95,96,96,97,1.00001077229272,1777.18411255253,1834.52397018391,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-28,15-34,DE,105,FALSE,4,108.959,109,2.21467184605143,2.9652,105,106,107,107,109,110,111,112,113,114,1.00109695834569,1980.53269030464,1854.34031849156,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-28,15-34,DE,105,FALSE,4,107.197,107,1.4994382806834,1.4826,105,105,106,106,107,108,108,109,110,111,1.00023169654596,1997.78970032218,1969.16648533945,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-28,15-34,DE,105,FALSE,4,107.234,107,1.53961982794692,1.4826,105,105,106,106,107,108,108,109,110,111,1.00127457660079,1814.19165060675,1768.68584087761,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-28,15-34,DE,105,FALSE,4,107.336,107,1.54314440261554,1.4826,105,105,106,106,107,108,109,109,110,111,1.0013657177155,1863.83618939028,1819.68651167311,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-28,15-34,DE,105,FALSE,4,107.41,107,1.60255548797726,1.4826,105,105,106,106,107,108,109,109,110,111,1.00097468062951,1777.75132320768,1877.10471936746,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,15-34,DE,105,FALSE,1,107.7015,107,1.81108745478633,1.4826,105,105,106,106,107,109,109,110,111,112,0.999867512316493,1911.46394358928,1889.08057420096,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-29,15-34,DE,89,FALSE,4,92.7905,93,2.13796520027778,1.4826,89,90,91,91,93,94,94,96,97,98,0.999156453745943,2162.15150646876,1855.72388235344,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-29,15-34,DE,89,FALSE,4,91.344,91,1.52768809495189,1.4826,89,89,90,90,91,92,93,93,94,95,0.999797865181984,1965.46290562256,1885.30228538108,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-29,15-34,DE,89,FALSE,4,91.3975,91,1.60803813490901,1.4826,89,89,90,90,91,92,93,93,94,95,0.999820964350119,1977.77295322361,1687.52627159288,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-29,15-34,DE,89,FALSE,4,91.385,91,1.59123883201431,1.4826,89,89,90,90,91,92,93,93.1000000000001,94,95,1.00025838427013,1891.3826715684,1907.41387074054,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-29,15-34,DE,89,FALSE,4,91.2605,91,1.5757160881946,1.4826,89,89,90,90,91,92,92,93,94,95,0.999945486301445,1960.61715522391,1950.00341895621,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,15-34,DE,89,FALSE,1,91.897,92,1.8469154144882,1.4826,89,89,90,90.75,92,93,93,94,95,96,1.00131321156584,2050.86990418119,1780.45990193255,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-30,15-34,DE,73,FALSE,4,76.643,76,2.00038790635415,1.4826,73,74,75,75,76,78,78,79,80,81,0.999228261089867,1991.9332624116,1825.60824192924,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-30,15-34,DE,73,FALSE,4,75.344,75,1.59277508337904,1.4826,73,73,74,74,75,76,77,77,78,79,1.00150741625939,1657.11028923832,1897.57255492588,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-30,15-34,DE,73,FALSE,4,75.3995,75,1.60629693547689,1.4826,73,73,74,74,75,76,77,78,78,79,1.00022077746606,1947.16153593145,1840.70381257887,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-30,15-34,DE,73,FALSE,4,75.343,75,1.60050986123421,1.4826,73,73,74,74,75,76,77,77.1000000000001,78,79,0.999815449420171,2026.11387044657,2058.50165382287,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-30,15-34,DE,73,FALSE,4,75.217,75,1.50699917825513,1.4826,73,73,74,74,75,76,76,77,78,79,1.00043952438069,2170.32127668829,1688.85427123198,2021-11-20
