model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-22,05-14,DE,5,FALSE,3,5.213,5,0.471955899619438,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-22,05-14,DE,5,FALSE,3,5.192,5,0.442983201779175,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-22,05-14,DE,5,FALSE,3,5.214,5,0.48715773762783,0,5,5,5,5,5,5,5,6,6,7,,,,5,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-22,05-14,DE,5,FALSE,3,5.067,5,0.267482286117592,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-22,05-14,DE,5,FALSE,1,5.1965,5,0.482705139941624,0,5,5,5,5,5,5,5,6,6,7,,,,5,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-22,05-14,DE,5,FALSE,1,5.1495,5,0.401535011154185,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-23,05-14,DE,0,FALSE,3,0.17,0,0.417357273264494,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-23,05-14,DE,0,FALSE,3,0.147,0,0.376113986532584,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-23,05-14,DE,0,FALSE,3,0.107,0,0.331067671181362,0,0,0,0,0,0,0,0,0.100000000000136,1,1,,,,0,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-23,05-14,DE,0,FALSE,3,0.132,0,0.369654327935006,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-23,05-14,DE,0,FALSE,3,0.036,0,0.186336686351186,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-23,05-14,DE,0,FALSE,1,0.132,0,0.389424993949999,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-23,05-14,DE,0,FALSE,1,0.115,0,0.368568747265324,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-24,05-14,DE,14,FALSE,3,14.203,14,0.444848226895968,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-24,05-14,DE,14,FALSE,3,14.2855,14,0.539569567024336,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-24,05-14,DE,14,FALSE,3,14.159,14,0.422857427748527,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-24,05-14,DE,14,FALSE,3,14.175,14,0.434130435027664,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-24,05-14,DE,14,FALSE,3,14.2115,14,0.469976796336316,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-24,05-14,DE,14,FALSE,1,14.2815,14,0.581744758018275,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-24,05-14,DE,14,FALSE,1,14.3015,14,0.573377825753257,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-25,05-14,DE,10,FALSE,3,10.2815,10,0.521913735183782,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-25,05-14,DE,10,FALSE,3,10.409,10,0.664032732427301,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-25,05-14,DE,10,FALSE,3,10.244,10,0.478098618639055,0,10,10,10,10,10,10,11,11,11,11,,,,10,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-25,05-14,DE,10,FALSE,3,10.223,10,0.474745923464249,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-25,05-14,DE,10,FALSE,3,10.218,10,0.482278235200464,0,10,10,10,10,10,10,10,11,11,11.0249999999999,,,,10,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-25,05-14,DE,10,FALSE,1,10.3905,10,0.665004410085164,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-25,05-14,DE,10,FALSE,1,10.4575,10,0.75065004345825,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-26,05-14,DE,13,FALSE,3,13.295,13,0.570208355589772,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-26,05-14,DE,13,FALSE,3,13.524,13,0.758756783118256,0,13,13,13,13,13,14,14,15,15,15,,,,13,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-26,05-14,DE,13,FALSE,3,13.3525,13,0.611089572184485,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-26,05-14,DE,13,FALSE,3,13.2635,13,0.517882082066432,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-26,05-14,DE,13,FALSE,3,13.4175,13,0.671132594559182,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-26,05-14,DE,13,FALSE,1,13.6185,13,0.886764300963188,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-26,05-14,DE,13,FALSE,1,13.728,13,1.05620726512056,0,13,13,13,13,13,14,14,15,16,16,,,,13,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-27,05-14,DE,2,FALSE,3,2.27,2,0.533143621419717,0,2,2,2,2,2,2,3,3,3,4,,,,2,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-27,05-14,DE,2,FALSE,3,2.2425,2,0.508746657562279,0,2,2,2,2,2,2,3,3,3,4,,,,2,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-27,05-14,DE,2,FALSE,3,2.143,2,0.38939287796094,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-27,05-14,DE,2,FALSE,3,2.1325,2,0.363331466951926,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-27,05-14,DE,2,FALSE,3,2.163,2,0.416554628925715,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-27,05-14,DE,2,FALSE,1,2.228,2,0.520722167559529,0,2,2,2,2,2,2,2,3,3,4,,,,2,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-27,05-14,DE,2,FALSE,1,2.1575,2,0.422827555358902,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-28,05-14,DE,8,FALSE,3,8.2975,8,0.564050375776142,0,8,8,8,8,8,9,9,9,9,10,,,,8,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-28,05-14,DE,8,FALSE,3,8.317,8,0.588799067739654,0,8,8,8,8,8,9,9,9,9,10,,,,8,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-28,05-14,DE,8,FALSE,3,8.1855,8,0.427996893295191,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-28,05-14,DE,8,FALSE,3,8.2465,8,0.514655404219703,0,8,8,8,8,8,8,9,9,9,10,,,,8,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-28,05-14,DE,8,FALSE,3,8.286,8,0.566007227949472,0,8,8,8,8,8,8,9,9,9,10,,,,8,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-28,05-14,DE,8,FALSE,1,8.528,8,0.847097861757245,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-28,05-14,DE,8,FALSE,1,8.583,8,0.862834423062044,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-29,05-14,DE,2,FALSE,3,2.298,2,0.556193019857018,0,2,2,2,2,2,3,3,3,3,4,,,,2,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-29,05-14,DE,2,FALSE,3,2.2575,2,0.506282441879508,0,2,2,2,2,2,2,3,3,3,4,,,,2,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-29,05-14,DE,2,FALSE,3,2.292,2,0.556678493811946,0,2,2,2,2,2,2,3,3,3,4,,,,2,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-29,05-14,DE,2,FALSE,3,2.3425,2,0.60280630199,0,2,2,2,2,2,3,3,3,3,4,,,,2,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-29,05-14,DE,2,FALSE,3,2.1585,2,0.399321272585583,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-29,05-14,DE,2,FALSE,1,2.4115,2,0.735825026235597,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-29,05-14,DE,2,FALSE,1,2.441,2,0.794880442241932,0,2,2,2,2,2,3,3,3,4,5,,,,2,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-30,05-14,DE,2,FALSE,3,2.323,2,0.594851177994951,0,2,2,2,2,2,3,3,3,3,4,,,,2,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-30,05-14,DE,2,FALSE,3,2.2635,2,0.522689537083045,0,2,2,2,2,2,2,3,3,3,4,,,,2,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-30,05-14,DE,2,FALSE,3,2.253,2,0.519736532323365,0,2,2,2,2,2,2,3,3,3,4,,,,2,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-30,05-14,DE,2,FALSE,3,2.2665,2,0.525943017853659,0,2,2,2,2,2,2,3,3,3,4,,,,2,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-30,05-14,DE,2,FALSE,3,2.1425,2,0.391497618374105,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-30,05-14,DE,2,FALSE,1,2.369,2,0.692154996564812,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-30,05-14,DE,2,FALSE,1,2.4705,2,0.875507285237108,0,2,2,2,2,2,3,3,3,4,5,,,,2,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-31,05-14,DE,12,FALSE,3,12.407,12,0.646188656577895,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-31,05-14,DE,12,FALSE,3,12.293,12,0.558844480671312,0,12,12,12,12,12,12,13,13,13,14,,,,12,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-31,05-14,DE,12,FALSE,3,12.3185,12,0.598528920298942,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-31,05-14,DE,12,FALSE,3,12.2805,12,0.545865124703148,0,12,12,12,12,12,12,13,13,13,14,,,,12,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-31,05-14,DE,12,FALSE,3,12.3415,12,0.60997031230294,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-31,05-14,DE,12,FALSE,1,12.565,12,0.850374369489193,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-31,05-14,DE,12,FALSE,1,12.6525,12,0.947730365886422,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-01,05-14,DE,3,FALSE,3,3.4655,3,0.701466875831599,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-01,05-14,DE,3,FALSE,3,3.307,3,0.557589861122504,0,3,3,3,3,3,4,4,4,4,5,,,,3,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-01,05-14,DE,3,FALSE,3,3.3295,3,0.594227484345495,0,3,3,3,3,3,4,4,4,4,5,,,,3,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-01,05-14,DE,3,FALSE,3,3.264,3,0.536141514771922,0,3,3,3,3,3,3,4,4,4,5,,,,3,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-01,05-14,DE,3,FALSE,3,3.487,3,0.729449825912833,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-01,05-14,DE,3,FALSE,1,3.454,3,0.770831428099084,0,3,3,3,3,3,4,4,4,5,6,,,,3,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-01,05-14,DE,3,FALSE,1,3.544,3,0.862227184597499,0,3,3,3,3,3,4,4,5,5,6,,,,3,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-02,05-14,DE,7,FALSE,3,7.5645,7,0.792561560330462,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-02,05-14,DE,7,FALSE,3,7.5865,7,0.798020155186598,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-02,05-14,DE,7,FALSE,3,7.6075,7,0.85252985494749,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-02,05-14,DE,7,FALSE,3,7.5585,7,0.774517713706034,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-02,05-14,DE,7,FALSE,3,7.913,8,1.10455467067513,1.4826,7,7,7,7,8,8,9,9,10,11,,,,7,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-02,05-14,DE,7,FALSE,1,7.847,8,1.08082148736217,1.4826,7,7,7,7,8,8,9,9,10,11,,,,7,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-02,05-14,DE,7,FALSE,1,8.057,8,1.23146630267633,1.4826,7,7,7,7,8,9,9,10,10,11,,,,7,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-03,05-14,DE,11,FALSE,3,11.742,12,0.890411374707278,1.4826,11,11,11,11,12,12,12,13,13,14,,,,11,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-03,05-14,DE,11,FALSE,3,11.963,12,1.04984860386892,1.4826,11,11,11,11,12,12,13,13,14,14,,,,11,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-03,05-14,DE,11,FALSE,3,13.0955,13,1.75724890435474,1.4826,11,11,12,12,13,14,14,15,16,18,,,,11,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-03,05-14,DE,11,FALSE,3,13.368,13,1.8966746392947,1.4826,11,11,12,12,13,14,15,16,17,18,,,,11,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-03,05-14,DE,11,FALSE,3,12.511,12,1.46695432017795,1.4826,11,11,11,11,12,13,14,14,15,16,,,,11,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-03,05-14,DE,11,FALSE,1,12.604,12,1.62126439827826,1.4826,11,11,11,11,12,13,14,15,16,17,,,,11,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-03,05-14,DE,11,FALSE,1,12.572,12,1.62638819759756,1.4826,11,11,11,11,12,13,14,15,16,17,,,,11,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-04,05-14,DE,12,FALSE,3,12.835,13,0.94404481371657,1.4826,12,12,12,12,13,13,14,14,15,15,,,,12,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-04,05-14,DE,12,FALSE,3,13.1115,13,1.11206388892299,1.4826,12,12,12,12,13,14,14,15,15,16,,,,12,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-04,05-14,DE,12,FALSE,3,14.221,14,1.78850730476272,1.4826,12,12,13,13,14,15,16,17,18,19,,,,12,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-04,05-14,DE,12,FALSE,3,14.5075,14,1.98844680853051,1.4826,12,12,13,13,14,16,16,17,18,19,,,,12,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-04,05-14,DE,12,FALSE,3,15.322,15,2.39357067794021,2.9652,12,12,13,14,15,17,17,18,20,21,,,,13,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-04,05-14,DE,12,FALSE,1,13.8885,13,1.90601264216585,1.4826,12,12,12,13,13,15,15,16,17,19,,,,12,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-04,05-14,DE,12,FALSE,1,14.1995,14,2.07481376901351,1.4826,12,12,13,13,14,15,16,17,18,20,,,,12,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-05,05-14,DE,1,FALSE,3,1.773,2,0.915363285790121,1.4826,1,1,1,1,2,2,2,3,4,4,,,,1,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-05,05-14,DE,1,FALSE,3,1.635,1,0.872442306280991,0,1,1,1,1,1,2,2,3,3,4,,,,1,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-05,05-14,DE,1,FALSE,3,2.1535,2,1.253684015933,1.4826,1,1,1,1,2,3,3,4,5,5,,,,1,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-05,05-14,DE,1,FALSE,3,2.1845,2,1.30280789228577,1.4826,1,1,1,1,2,3,3,4,5,6,,,,1,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-05,05-14,DE,1,FALSE,3,4.041,4,2.42513084797809,2.9652,1,1,2,2,4,5,6,7,9,10,,,,1,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-05,05-14,DE,1,FALSE,1,1.791,1,1.08853638236297,0,1,1,1,1,1,2,2,3,4,5,,,,1,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-05,05-14,DE,1,FALSE,1,2.0765,2,1.67183888955734,1.4826,1,1,1,1,2,2,3,4,5,6,,,,1,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-06,05-14,DE,0,FALSE,3,0.8345,1,0.987216819409122,1.4826,0,0,0,0,1,1,2,2,3,3,,,,0,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-06,05-14,DE,0,FALSE,3,0.41,0,0.682006280237317,0,0,0,0,0,0,1,1,1,2,2,,,,0,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-06,05-14,DE,0,FALSE,3,0.9005,1,1.09370830157061,1.4826,0,0,0,0,1,1,2,2,3,4,,,,0,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-06,05-14,DE,0,FALSE,3,0.847,1,1.05695296715956,1.4826,0,0,0,0,1,1,2,2,3,4,,,,0,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-06,05-14,DE,0,FALSE,3,3.4525,3,3.06780857856832,2.9652,0,0,1,1,3,5,6,8,9,11,,,,0,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-06,05-14,DE,0,FALSE,1,0.5105,0,0.843946605500886,0,0,0,0,0,0,1,1,1,2,3,,,,0,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-06,05-14,DE,0,FALSE,1,0.7735,0,1.38461414414417,0,0,0,0,0,0,1,1,2,3,4,,,,0,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-07,05-14,DE,2,FALSE,3,3.0965,3,1.17382992309115,1.4826,2,2,2,2,3,4,4,5,5,6,,,,2,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-07,05-14,DE,2,FALSE,3,2.6185,2,0.862745567915292,0,2,2,2,2,2,3,3,4,4,5,,,,2,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-07,05-14,DE,2,FALSE,3,3.276,3,1.34971658781898,1.4826,2,2,2,2,3,4,4,5,6,7,,,,2,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-07,05-14,DE,2,FALSE,3,3.2945,3,1.34263587228361,1.4826,2,2,2,2,3,4,4,5,6,7,,,,2,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-07,05-14,DE,2,FALSE,3,5.7825,5,3.397641201314,2.9652,2,2,3,3,5,7,8,10,12,14,,,,2,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-07,05-14,DE,2,FALSE,1,2.78,2,1.07943623771654,0,2,2,2,2,2,3,3,4,5,5,,,,2,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-07,05-14,DE,2,FALSE,1,2.928,3,1.31479288869772,1.4826,2,2,2,2,3,3,4,4.10000000000014,5,6,,,,2,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-08,05-14,DE,17,FALSE,3,18.5935,18,1.48841037107256,1.4826,17,17,17,18,18,19,20,21,21,22,,,,17,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-08,05-14,DE,17,FALSE,3,18.809,18.5,1.59241542740791,0.7413,17,17,17,18,18.5,20,20,21,22,23,,,,17,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-08,05-14,DE,17,FALSE,3,20.7885,20,2.58459045187085,1.4826,17,17,19,19,20,22,23,24,26,27,,,,18,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-08,05-14,DE,17,FALSE,3,21.0755,21,2.74400519902316,2.9652,17,18,19,19,21,23,23,25,26,27,,,,18,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-08,05-14,DE,17,FALSE,3,19.722,19,2.53888537935149,1.4826,17,17,18,18,19,21,21,23,25,26,,,,17,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-08,05-14,DE,17,FALSE,1,20.5205,20,2.89996286912801,2.9652,17,17,18,19,20,22,22,24,26,28,,,,18,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-08,05-14,DE,17,FALSE,1,21.5935,21,3.77576296170343,2.9652,17,17,19,19,21,23,24,26,28,31,,,,18,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-09,05-14,DE,11,FALSE,3,12.8855,13,1.60020938787476,1.4826,11,11,12,12,13,14,14,15,16,17,,,,11,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-09,05-14,DE,11,FALSE,3,13.56,13,1.96909590150776,1.4826,11,11,12,12,13,15,15,16,17,18,,,,11,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-09,05-14,DE,11,FALSE,3,14.9895,15,2.78823903000518,2.9652,11,11,13,13,15,16,17,19,20,22,,,,12,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-09,05-14,DE,11,FALSE,3,15.554,15,3.08623499157333,2.9652,11,12,13,13,15,17,18,20,21,23,,,,12,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-09,05-14,DE,11,FALSE,3,14.337,14,2.41253832520549,1.4826,11,11,12,13,14,16,16,17,19,20,,,,12,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-09,05-14,DE,11,FALSE,1,15.216,14,3.49835150201003,2.9652,11,11,13,13,14,17,17,19,21,24,,,,12,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-09,05-14,DE,11,FALSE,1,15.8845,15,3.66604414728532,2.9652,11,12,13,13,15,18,18,21,23,25,,,,12,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-10,05-14,DE,8,FALSE,3,10.28,10,1.86851429559327,1.4826,8,8,9,9,10,11,12,13,14,15,,,,8,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-10,05-14,DE,8,FALSE,3,11.5655,11,2.52861754786122,2.9652,8,8,9,10,11,13,13,15,16,17.0249999999999,,,,9,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-10,05-14,DE,8,FALSE,3,13.1585,13,3.57418034415812,2.9652,8,9,10,11,13,15,16,18,20,22,,,,9,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-10,05-14,DE,8,FALSE,3,13.8875,13,3.95470145292801,2.9652,9,9,11,11,13,16,17,19,21,24,,,,10,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-10,05-14,DE,8,FALSE,3,13.706,13,3.83926216439871,2.9652,8,9,11,11,13,16,16,19,21,23,,,,10,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-10,05-14,DE,8,FALSE,1,12.7035,12,3.54596597379948,2.9652,8,9,10,10,12,14,15,17,19,22,,,,9,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-10,05-14,DE,8,FALSE,1,13.517,12,4.80585675291771,2.9652,8,9,10,10,12,15,16,19,22,26,,,,9,2022-06-14
