model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-16,05-14,DE,5,FALSE,3,5.799,6,0.952393052401755,1.4826,5,5,5,5,6,6,6,7,7.5,7.5,,,,5,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-16,05-14,DE,5,FALSE,1,5.5625,5,0.851149797620251,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-16,05-14,DE,5,FALSE,1,5.5775,5,0.985128920240771,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-17,05-14,DE,25,FALSE,3,26.1285,26,1.12721917191413,1.4826,25,25,25,25,26,27,27,28,28,29,,,,25,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-17,05-14,DE,25,FALSE,3,26.441,26,1.26859121147473,1.4826,25,25,25,26,26,27,27,28,29,29,,,,25,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-17,05-14,DE,25,FALSE,3,26.19,26,1.1209497152558,1.4826,25,25,25,25,26,27,27,28,28,29,,,,25,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-17,05-14,DE,25,FALSE,3,26.0515,26,1.08186550295461,1.4826,25,25,25,25,26,27,27,28,28,29,,,,25,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-17,05-14,DE,25,FALSE,3,26.191,26,1.12789852271327,1.4826,25,25,25,25,26,27,27,28,28,29,,,,25,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-17,05-14,DE,25,FALSE,1,25.756,25,1.00497213120178,0,25,25,25,25,25,26,26,27,28,28,,,,25,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-17,05-14,DE,25,FALSE,1,25.7705,25,1.04708067452775,0,25,25,25,25,25,26,26,27,28,28,,,,25,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-18,05-14,DE,20,FALSE,3,21.196,21,1.13676299863143,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-18,05-14,DE,20,FALSE,3,21.9365,22,1.47158096116477,1.4826,20,20,21,21,22,23,23,24,25,25,,,,20,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-18,05-14,DE,20,FALSE,3,20.8095,21,0.925006793912559,1.4826,20,20,20,20,21,21,21,22,23,23,,,,20,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-18,05-14,DE,20,FALSE,3,20.695,20,0.868534499077638,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-18,05-14,DE,20,FALSE,3,21.157,21,1.20460638312651,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-18,05-14,DE,20,FALSE,1,21.1795,21,1.29039230707296,1.4826,20,20,20,20,21,22,22,23,24,24,,,,20,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-18,05-14,DE,20,FALSE,1,21.165,21,1.31287349672739,1.4826,20,20,20,20,21,22,22,23,24,24,,,,20,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-19,05-14,DE,18,FALSE,3,19.2805,19,1.16167744974611,1.4826,18,18,18,18,19,20,20,21,21,22,,,,18,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-19,05-14,DE,18,FALSE,3,20.28,20,1.61397101932644,1.4826,18,18,19,19,20,21,21,22,23,24,,,,18,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-19,05-14,DE,18,FALSE,3,19.0215,19,1.0628276206778,1.4826,18,18,18,18,19,20,20,20,21,22,,,,18,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-19,05-14,DE,18,FALSE,3,18.966,19,1.05659935694688,1.4826,18,18,18,18,19,19,20,20,21,22,,,,18,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-19,05-14,DE,18,FALSE,3,19.3355,19,1.30030194284685,1.4826,18,18,18,18,19,20,20,21,22,22,,,,18,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-19,05-14,DE,18,FALSE,1,19.385,19,1.36224184762681,1.4826,18,18,18,18,19,20,20,21,22,23,,,,18,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-19,05-14,DE,18,FALSE,1,19.7895,19,1.65667197447639,1.4826,18,18,18,19,19,21,21,22,23,24,,,,18,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-20,05-14,DE,11,FALSE,3,12.285,12,1.18510642501815,1.4826,11,11,11,11,12,13,13,14,15,15,,,,11,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-20,05-14,DE,11,FALSE,3,13.179,13,1.61655981417837,1.4826,11,11,12,12,13,14,14,15,16,17,,,,11,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-20,05-14,DE,11,FALSE,3,12.0355,12,1.05678670935745,1.4826,11,11,11,11,12,13,13,13,14,15,,,,11,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-20,05-14,DE,11,FALSE,3,12.1855,12,1.16951854915534,1.4826,11,11,11,11,12,13,13,14,14,15,,,,11,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-20,05-14,DE,11,FALSE,3,12.2845,12,1.28077318053197,1.4826,11,11,11,11,12,13,13,14,15,15,,,,11,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-20,05-14,DE,11,FALSE,1,12.4175,12,1.41392833859193,1.4826,11,11,11,11,12,13,13,14,15,16,,,,11,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-20,05-14,DE,11,FALSE,1,12.543,12,1.5294837888419,1.4826,11,11,11,11,12,13,14,15,15,16,,,,11,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-21,05-14,DE,5,FALSE,3,6.366,6,1.27744273060086,1.4826,5,5,5,5,6,7,7,8,9,9,,,,5,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-21,05-14,DE,5,FALSE,3,7.0075,7,1.56322281930357,1.4826,5,5,6,6,7,8,8,9,10,11,,,,5,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-21,05-14,DE,5,FALSE,3,5.9625,6,1.03326064658531,1.4826,5,5,5,5,6,7,7,7,8,8,,,,5,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-21,05-14,DE,5,FALSE,3,5.989,6,1.07538701341159,1.4826,5,5,5,5,6,7,7,7,8,8,,,,5,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-21,05-14,DE,5,FALSE,3,6.0485,6,1.1643992712259,1.4826,5,5,5,5,6,7,7,7.5,7.5,7.5,,,,5,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-21,05-14,DE,5,FALSE,1,6.4035,6,1.45421632591622,1.4826,5,5,5,5,6,7,7,8,9,10,,,,5,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-21,05-14,DE,5,FALSE,1,6.3735,6,1.44984439661199,1.4826,5,5,5,5,6,7,7,8,9,10,,,,5,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-22,05-14,DE,5,FALSE,3,6.4905,6,1.31482855805178,1.4826,5,5,5,5,6,7,8,8,9,9,,,,5,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-22,05-14,DE,5,FALSE,3,7.2625,7,1.70647290482077,1.4826,5,5,6,6,7,8,9,10,10,11,,,,5,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-22,05-14,DE,5,FALSE,3,6.0275,6,1.12932787122268,1.4826,5,5,5,5,6,7,7,7,8,9,,,,5,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-22,05-14,DE,5,FALSE,3,6.0445,6,1.11585945403558,1.4826,5,5,5,5,6,7,7,8,8,9,,,,5,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-22,05-14,DE,5,FALSE,3,5.5755,5,0.851858310572037,0,5,5,5,5,5,6,6,6.25,6.25,6.25,,,,5,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-22,05-14,DE,5,FALSE,1,6.6895,6,1.73048751614155,1.4826,5,5,5,5,6,7,8,9,10,11,,,,5,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-22,05-14,DE,5,FALSE,1,6.4275,6,1.65593321344905,1.4826,5,5,5,5,6,7,7,8,9,11,,,,5,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-23,05-14,DE,0,FALSE,3,1.6315,1,1.40914889216866,1.4826,0,0,0,1,1,2,3,4,4,5,,,,0,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-23,05-14,DE,0,FALSE,3,1.6915,1,1.47289254741414,1.4826,0,0,0,1,1,2,3,4,4,5,,,,0,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-23,05-14,DE,0,FALSE,3,0.75,1,0.908246913690387,1.4826,0,0,0,0,1,1,1,2,3,3,,,,0,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-23,05-14,DE,0,FALSE,3,0.679,0,0.868525283503043,0,0,0,0,0,0,1,1,2,2,3,,,,0,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-23,05-14,DE,0,FALSE,3,0.207,0,0.475672294827051,0,,,,,,,,0,0,0,,,,,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-23,05-14,DE,0,FALSE,1,1.2145,1,1.4019530970197,1.4826,0,0,0,0,1,2,2,3,4,5,,,,0,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-23,05-14,DE,0,FALSE,1,1.3745,1,1.9496538988145,1.4826,0,0,0,0,1,2,2,3,4,6,,,,0,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-24,05-14,DE,11,FALSE,3,12.912,13,1.58981752408254,1.4826,11,11,12,12,13,14,14,15,16,17,,,,11,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-24,05-14,DE,11,FALSE,3,12.9135,13,1.53238110335613,1.4826,11,11,12,12,13,14,14,15,16,16,,,,11,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-24,05-14,DE,11,FALSE,3,11.1765,11,0.427128750477818,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-24,05-14,DE,11,FALSE,3,11.1635,11,0.408474204311354,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-24,05-14,DE,11,FALSE,3,11.742,11,1.00942829004163,0,11,11,11,11,11,12,12,13,13.75,13.75,,,,11,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-24,05-14,DE,11,FALSE,1,12.4225,12,1.43701992440313,1.4826,11,11,11,11,12,13,13,14,15,16,,,,11,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-24,05-14,DE,11,FALSE,1,12.418,12,1.43293497805227,1.4826,11,11,11,11,12,13,13,14,15,16,,,,11,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-25,05-14,DE,6,FALSE,3,8.1735,8,1.713144822422,1.4826,6,6,7,7,8,9,9,10,11,12,,,,6,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-25,05-14,DE,6,FALSE,3,9.072,9,2.11235579945987,1.4826,6,6,7,7,9,10,11,12,13,14,,,,7,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-25,05-14,DE,6,FALSE,3,6.443,6,0.695696051805851,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-25,05-14,DE,6,FALSE,3,6.4115,6,0.684398970612528,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-25,05-14,DE,6,FALSE,3,6.242,6,0.512413196201875,0,6,6,6,6,6,6,7,7,7,7.5,,,,6,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-25,05-14,DE,6,FALSE,1,8.2655,8,1.90231941576061,1.4826,6,6,7,7,8,9,10,11,12,13,,,,6,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-25,05-14,DE,6,FALSE,1,8.4085,8,2.11231121744398,1.4826,6,6,7,7,8,9,10,11,12,14,,,,6,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-26,05-14,DE,7,FALSE,3,9.6665,9,1.92565101093317,1.4826,7,7,8,8,9,11,11,12,13,14,,,,7,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-26,05-14,DE,7,FALSE,3,11.389,11,2.69987474928577,2.9652,7,8,9,9,11,13,13,15,16,18,,,,8,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-26,05-14,DE,7,FALSE,3,7.7355,7,0.948150433540117,0,7,7,7,7,7,8,8,9,10,10,,,,7,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-26,05-14,DE,7,FALSE,3,7.7945,8,0.982217962604549,1.4826,7,7,7,7,8,8,9,9,10,10,,,,7,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-26,05-14,DE,7,FALSE,3,8.7145,8,1.7448530041247,1.4826,7,7,7,7,8,10,10,10,10,10,,,,7,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-26,05-14,DE,7,FALSE,1,10.589,10,2.69085476190649,2.9652,7,7,8,9,10,12,12,14,16,17,,,,8,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-26,05-14,DE,7,FALSE,1,10.984,10,2.84073562470088,2.9652,7,7,9,9,10,12,13,15,16,18,,,,8,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-27,05-14,DE,2,FALSE,3,5.154,5,2.29454057672317,2.9652,2,2,3,3,5,6,7,8,9,11,,,,3,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-27,05-14,DE,2,FALSE,3,5.503,5,2.39266659330408,1.4826,2,2,4,4,5,7,7,9,10,11,,,,3,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-27,05-14,DE,2,FALSE,3,2.849,3,1.03331160180907,1.4826,2,2,2,2,3,3,4,4,5,6,,,,2,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-27,05-14,DE,2,FALSE,3,2.8505,3,1.0457995019597,1.4826,2,2,2,2,3,3,4,4,5,5,,,,2,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-27,05-14,DE,2,FALSE,3,4.764,4,2.40836128976759,1.4826,1,1,1,1,4,5,5,5,5,5,,,,1,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-27,05-14,DE,2,FALSE,1,4.5905,4,2.13801199661013,1.4826,2,2,3,3,4,6,6,8,9,10,,,,2,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-27,05-14,DE,2,FALSE,1,4.815,4,2.49837866384861,1.4826,2,2,3,3,4,6,6,8,9,11,,,,2,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-28,05-14,DE,3,FALSE,3,6.9985,6,2.89113768066211,2.9652,3,3,5,5,6,9,9,11,12,14,,,,4,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-28,05-14,DE,3,FALSE,3,7.727,7,3.15696915206873,2.9652,3,4,5,5,7,9,10,12,14,15,,,,4,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-28,05-14,DE,3,FALSE,3,5.095,5,1.84896845353594,1.4826,3,3,4,4,5,6,6,8,9,10,,,,3,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-28,05-14,DE,3,FALSE,3,4.9795,5,1.80961794546647,1.4826,3,3,3,4,5,6,6,7,8,9,,,,3,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-28,05-14,DE,3,FALSE,3,7.21,7,3.23158189758211,2.9652,1.75,1.75,1.75,1.75,7,8.75,8.75,8.75,8.75,8.75,,,,1.75,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-28,05-14,DE,3,FALSE,1,6.674,6,2.84126035065252,2.9652,3,3,4,5,6,8,9,10,12,14,,,,4,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-28,05-14,DE,3,FALSE,1,6.699,6,3.21162829078009,2.9652,3,3,4,5,6,8,9,10,12,15,,,,4,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-29,05-14,DE,0,FALSE,3,5.535,5,3.85995137434478,2.9652,0,1,2,3,5,8,8,11,13,15,,,,1,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-29,05-14,DE,0,FALSE,3,6.676,6,4.77403599796388,4.4478,1,1,3,3,6,9,10,13,15.05,18,,,,2,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-29,05-14,DE,0,FALSE,3,4.222,3,3.59543872007227,2.9652,0,0,1,2,3,6,7,9,11,13,,,,1,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-29,05-14,DE,0,FALSE,3,4.007,3,3.51114156045135,2.9652,0,0,1,2,3,5,6,8,11,13,,,,1,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-29,05-14,DE,0,FALSE,3,6.612,5,4.98225525577693,2.9652,1.25,1.25,1.25,1.25,5,6.25,6.25,6.25,6.25,6.25,,,,1.25,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-29,05-14,DE,0,FALSE,1,5.523,5,4.41171198077352,4.4478,0,1,2,2,5,8,8,11,14,17,,,,1,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-29,05-14,DE,0,FALSE,1,5.718,5,4.76516835114011,2.9652,0,1,2,3,5,8,8.20000000000005,12,14,17,,,,1,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-20,15-34,DE,189,FALSE,4,189,189,0,0,189,189,189,189,189,189,189,189,189,189,,,,189,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-20,15-34,DE,189,FALSE,4,189,189,0,0,189,189,189,189,189,189,189,189,189,189,,,,189,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-20,15-34,DE,189,FALSE,4,189,189,0,0,189,189,189,189,189,189,189,189,189,189,,,,189,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-20,15-34,DE,189,FALSE,4,189,189,0,0,189,189,189,189,189,189,189,189,189,189,,,,189,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-20,15-34,DE,189,FALSE,4,189,189,0,0,189,189,189,189,189,189,189,189,189,189,,,,189,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-20,15-34,DE,189,FALSE,1,189,189,0,0,189,189,189,189,189,189,189,189,189,189,,,,189,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-20,15-34,DE,189,FALSE,1,189,189,0,0,189,189,189,189,189,189,189,189,189,189,,,,189,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-21,15-34,DE,139,FALSE,4,139.16,139,0.435309944032625,0,139,139,139,139,139,139,139,140,140,140,,,,139,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-21,15-34,DE,139,FALSE,4,139.8535,140,1.06517841347178,1.4826,139,139,139,139,140,140,141,141,142,142,,,,139,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-21,15-34,DE,139,FALSE,4,139.587,139,0.832933304019279,0,139,139,139,139,139,140,140,141,141,142,,,,139,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-21,15-34,DE,139,FALSE,4,139.6865,139,0.920131007267589,0,139,139,139,139,139,140,140,141,142,142,,,,139,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-21,15-34,DE,139,FALSE,4,139.5505,139,0.802977045791493,0,139,139,139,139,139,140,140,141,141,142,,,,139,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-21,15-34,DE,139,FALSE,1,139.9025,140,1.14658234572915,1.4826,139,139,139,139,140,140,141,141,142,143,,,,139,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-21,15-34,DE,139,FALSE,1,140.0885,140,1.27337287910675,1.4826,139,139,139,139,140,141,141,142,143,143,,,,139,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-22,15-34,DE,132,FALSE,4,132.2755,132,0.553852982806161,0,132,132,132,132,132,132,133,133,133,134,,,,132,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-22,15-34,DE,132,FALSE,4,133.013,133,1.17793240993751,1.4826,132,132,132,132,133,134,134,135,135,136,,,,132,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-22,15-34,DE,132,FALSE,4,132.741,132,0.938274575798468,0,132,132,132,132,132,133,133,134,135,135,,,,132,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-22,15-34,DE,132,FALSE,4,132.77,133,0.959979572902567,1.4826,132,132,132,132,133,133,133,134,135,135,,,,132,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-22,15-34,DE,132,FALSE,4,132.6955,132,0.913891322135371,0,132,132,132,132,132,133,133,134,134,135,,,,132,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-22,15-34,DE,132,FALSE,1,133.102,133,1.27177226827415,1.4826,132,132,132,132,133,134,134,135,136,136,,,,132,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-22,15-34,DE,132,FALSE,1,133.3415,133,1.44738564750598,1.4826,132,132,132,132,133,134,134,135,136,137,,,,132,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-23,15-34,DE,117,FALSE,4,117.3375,117,0.618696325002247,0,117,117,117,117,117,118,118,118,119,119,,,,117,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-23,15-34,DE,117,FALSE,4,118.2335,118,1.20486663237094,1.4826,117,117,117,117,118,119,119,120,120,121,,,,117,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-23,15-34,DE,117,FALSE,4,118.0015,118,1.08723906956897,1.4826,117,117,117,117,118,119,119,119,120,121,,,,117,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-23,15-34,DE,117,FALSE,4,117.9685,118,1.08355655016187,1.4826,117,117,117,117,118,118,119,119,120,121,,,,117,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-23,15-34,DE,117,FALSE,4,117.846,118,0.98781166521912,1.4826,117,117,117,117,118,118,119,119,120,120,,,,117,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-23,15-34,DE,117,FALSE,1,118.05,118,1.17609166130787,1.4826,117,117,117,117,118,119,119,120,120,121,,,,117,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-23,15-34,DE,117,FALSE,1,118.2245,118,1.31147235192547,1.4826,117,117,117,117,118,119,119,120,121,121,,,,117,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-24,15-34,DE,39,FALSE,4,39.2495,39,0.510274377144282,0,39,39,39,39,39,39,40,40,40,41,,,,39,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-24,15-34,DE,39,FALSE,4,39.6715,39,0.860207956754896,0,39,39,39,39,39,40,40,41,41,42,,,,39,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-24,15-34,DE,39,FALSE,4,39.5195,39,0.750933885805152,0,39,39,39,39,39,40,40,41,41,41,,,,39,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-24,15-34,DE,39,FALSE,4,39.4505,39,0.695551325081702,0,39,39,39,39,39,40,40,40,41,41,,,,39,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-24,15-34,DE,39,FALSE,4,39.345,39,0.609229497225918,0,39,39,39,39,39,40,40,40,41,41,,,,39,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-24,15-34,DE,39,FALSE,1,39.5675,39,0.810414792601933,0,39,39,39,39,39,40,40,41,41,42,,,,39,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-24,15-34,DE,39,FALSE,1,39.629,39,0.83648601567941,0,39,39,39,39,39,40,40,41,41,42,,,,39,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-25,15-34,DE,41,FALSE,4,41.328,41,0.590415358156928,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-25,15-34,DE,41,FALSE,4,41.7905,42,0.921430554699358,1.4826,41,41,41,41,42,42,42,43,44,44,,,,41,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-25,15-34,DE,41,FALSE,4,41.727,42,0.893235654778449,1.4826,41,41,41,41,42,42,42,43,43,44,,,,41,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-25,15-34,DE,41,FALSE,4,41.7235,41,0.893558601036744,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-25,15-34,DE,41,FALSE,4,41.606,41,0.835531601154776,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-25,15-34,DE,41,FALSE,1,41.6525,41,0.887207596146094,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-25,15-34,DE,41,FALSE,1,41.6895,41,0.915154907243646,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-26,15-34,DE,161,FALSE,4,161.71,161,0.903497733299336,0,161,161,161,161,161,162,162,163,163.05,164,,,,161,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-26,15-34,DE,161,FALSE,4,162.685,162,1.41801988356832,1.4826,161,161,161,162,162,163,164,165,165,166,,,,161,2022-05-29
