model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-24,00-04,DE,42,FALSE,2,42.151,42,0.412654991574118,0,42,42,42,42,42,42,42,43,43,43,,,,42,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-24,00-04,DE,42,FALSE,2,42.056,42,0.238521374771972,0,42,42,42,42,42,42,42,42,43,43,,,,42,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-24,00-04,DE,42,FALSE,2,42.044,42,0.20996676646915,0,42,42,42,42,42,42,42,42,42,43,,,,42,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-24,00-04,DE,42,FALSE,2,42.088,42,0.30545482698046,0,42,42,42,42,42,42,42,42,43,43,,,,42,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-24,00-04,DE,42,FALSE,1,42.0425,42,0.211461835927968,0,42,42,42,42,42,42,42,42,42,43,,,,42,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-24,00-04,DE,42,FALSE,1,42.051,42,0.241719287825886,0,42,42,42,42,42,42,42,42,42,43,,,,42,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-25,00-04,DE,14,FALSE,2,14.0355,14,0.185086137890496,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-25,00-04,DE,14,FALSE,2,14.179,14,0.421957372268818,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-25,00-04,DE,14,FALSE,2,14.064,14,0.250869423672689,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-25,00-04,DE,14,FALSE,2,14.055,14,0.236649533066834,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-25,00-04,DE,14,FALSE,2,14.06,14,0.239642889227239,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-25,00-04,DE,14,FALSE,1,14.0525,14,0.238269041354587,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-25,00-04,DE,14,FALSE,1,14.0545,14,0.233574460321023,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-26,00-04,DE,13,FALSE,2,13.0505,13,0.225776964322779,0,13,13,13,13,13,13,13,13,13,14,,,,13,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-26,00-04,DE,13,FALSE,2,13.1685,13,0.408890383443823,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-26,00-04,DE,13,FALSE,2,13.0545,13,0.231422834361979,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-26,00-04,DE,13,FALSE,2,13.052,13,0.226542845462873,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-26,00-04,DE,13,FALSE,2,13.051,13,0.224553361377765,0,13,13,13,13,13,13,13,13,13.05,14,,,,13,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-26,00-04,DE,13,FALSE,1,13.061,13,0.24760786503545,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-26,00-04,DE,13,FALSE,1,13.044,13,0.21699664460974,0,13,13,13,13,13,13,13,13,13,14,,,,13,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-27,00-04,DE,7,FALSE,2,7.056,7,0.238521374771972,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-27,00-04,DE,7,FALSE,2,7.107,7,0.337057567637861,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-27,00-04,DE,7,FALSE,2,7.0725,7,0.283344122836478,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-27,00-04,DE,7,FALSE,2,7.1,7,0.324118074570258,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-27,00-04,DE,7,FALSE,2,7.0705,7,0.283848612851127,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-27,00-04,DE,7,FALSE,1,7.0345,7,0.187955882341717,0,7,7,7,7,7,7,7,7,7,8,,,,7,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-27,00-04,DE,7,FALSE,1,7.055,7,0.256920228868809,0,7,7,7,7,7,7,7,7,7,8,,,,7,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-28,00-04,DE,13,FALSE,2,13.065,13,0.248607930186219,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-28,00-04,DE,13,FALSE,2,13.115,13,0.338869320252076,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-28,00-04,DE,13,FALSE,2,13.0945,13,0.314036716849742,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-28,00-04,DE,13,FALSE,2,13.115,13,0.346171803384865,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-28,00-04,DE,13,FALSE,2,13.092,13,0.310780134735271,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-28,00-04,DE,13,FALSE,1,13.0455,13,0.222383626282645,0,13,13,13,13,13,13,13,13,13,14,,,,13,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-28,00-04,DE,13,FALSE,1,13.0555,13,0.239684113443337,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-29,00-04,DE,5,FALSE,2,5.069,5,0.274365884029264,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-29,00-04,DE,5,FALSE,2,5.1045,5,0.321918570111902,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-29,00-04,DE,5,FALSE,2,5.093,5,0.313688061774831,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-29,00-04,DE,5,FALSE,2,5.0965,5,0.310219064427006,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-29,00-04,DE,5,FALSE,2,5.092,5,0.305913045481388,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-29,00-04,DE,5,FALSE,1,5.044,5,0.207570572989973,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-29,00-04,DE,5,FALSE,1,5.0775,5,0.292466268583455,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-30,00-04,DE,5,FALSE,2,5.0785,5,0.279958815666224,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-30,00-04,DE,5,FALSE,2,5.0865,5,0.305064390155702,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-30,00-04,DE,5,FALSE,2,5.0805,5,0.284710871130819,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-30,00-04,DE,5,FALSE,2,5.0965,5,0.316603646432677,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-30,00-04,DE,5,FALSE,2,5.0615,5,0.260291424777895,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-30,00-04,DE,5,FALSE,1,5.0425,5,0.204241541571865,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-30,00-04,DE,5,FALSE,1,5.0325,5,0.190950205526193,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-31,00-04,DE,22,FALSE,2,22.124,22,0.361509812691628,0,22,22,22,22,22,22,22,23,23,23,,,,22,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-31,00-04,DE,22,FALSE,2,22.117,22,0.345500630017763,0,22,22,22,22,22,22,22,23,23,23,,,,22,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-31,00-04,DE,22,FALSE,2,22.1085,22,0.331334636463893,0,22,22,22,22,22,22,22,23,23,23,,,,22,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-31,00-04,DE,22,FALSE,2,22.0905,22,0.302250604157968,0,22,22,22,22,22,22,22,22,23,23,,,,22,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-31,00-04,DE,22,FALSE,2,22.2075,22,0.465351508016259,0,22,22,22,22,22,22,22,23,23,23,,,,22,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-31,00-04,DE,22,FALSE,1,22.0495,22,0.228201200465613,0,22,22,22,22,22,22,22,22,22,23,,,,22,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-31,00-04,DE,22,FALSE,1,22.047,22,0.216366372626621,0,22,22,22,22,22,22,22,22,22,23,,,,22,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-01,00-04,DE,20,FALSE,2,20.132,20,0.371005151461817,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-01,00-04,DE,20,FALSE,2,20.207,20,0.469319859547071,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-01,00-04,DE,20,FALSE,2,20.1655,20,0.413757595306524,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-01,00-04,DE,20,FALSE,2,20.1475,20,0.39219977094609,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-01,00-04,DE,20,FALSE,2,20.4005,20,0.665823858618293,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-01,00-04,DE,20,FALSE,1,20.0885,20,0.297845775617225,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-01,00-04,DE,20,FALSE,1,20.071,20,0.27202205425112,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-02,00-04,DE,16,FALSE,2,16.165,16,0.401067859238131,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-02,00-04,DE,16,FALSE,2,16.2235,16,0.491597990528995,0,16,16,16,16,16,16,16,17,17,18,,,,16,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-02,00-04,DE,16,FALSE,2,16.2935,16,0.564373111074803,0,16,16,16,16,16,16,17,17,17,18,,,,16,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-02,00-04,DE,16,FALSE,2,16.3555,16,0.613439405281382,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-02,00-04,DE,16,FALSE,2,16.446,16,0.704508457069922,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-02,00-04,DE,16,FALSE,1,16.098,16,0.327795248382937,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-02,00-04,DE,16,FALSE,1,16.0885,16,0.312596558369014,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-03,00-04,DE,17,FALSE,2,17.1765,17,0.427128750477818,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-03,00-04,DE,17,FALSE,2,17.2835,17,0.537840483966293,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-03,00-04,DE,17,FALSE,2,17.349,17,0.606945789668071,0,17,17,17,17,17,18,18,18,18,19,,,,17,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-03,00-04,DE,17,FALSE,2,17.413,17,0.655473739299643,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-03,00-04,DE,17,FALSE,2,17.532,17,0.77477489509472,0,17,17,17,17,17,18,18,19,19,19,,,,17,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-03,00-04,DE,17,FALSE,1,17.1305,17,0.365426488173928,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-03,00-04,DE,17,FALSE,1,17.1655,17,0.42802026900059,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-04,00-04,DE,9,FALSE,2,9.2135,9,0.486863705911693,0,9,9,9,9,9,9,9,10,10,11,,,,9,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-04,00-04,DE,9,FALSE,2,9.2625,9,0.527951812723736,0,9,9,9,9,9,9,10,10,10,11,,,,9,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-04,00-04,DE,9,FALSE,2,9.312,9,0.594838563358353,0,9,9,9,9,9,10,10,10,10,11,,,,9,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-04,00-04,DE,9,FALSE,2,9.327,9,0.595187469678278,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-04,00-04,DE,9,FALSE,2,9.361,9,0.628391946335334,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-04,00-04,DE,9,FALSE,1,9.144,9,0.39286278849656,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-04,00-04,DE,9,FALSE,1,9.167,9,0.455208311988755,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-05,00-04,DE,8,FALSE,2,8.2265,8,0.493274172955419,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-05,00-04,DE,8,FALSE,2,8.2545,8,0.528080661066372,0,8,8,8,8,8,8,9,9,9,10,,,,8,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-05,00-04,DE,8,FALSE,2,8.3035,8,0.572321173610484,0,8,8,8,8,8,9,9,9,9,10,,,,8,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-05,00-04,DE,8,FALSE,2,8.349,8,0.618377065468593,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-05,00-04,DE,8,FALSE,2,8.3145,8,0.596462600518179,0,8,8,8,8,8,9,9,9,9,10,,,,8,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-05,00-04,DE,8,FALSE,1,8.161,8,0.42915158806973,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-05,00-04,DE,8,FALSE,1,8.299,8,0.622730195548782,0,8,8,8,8,8,8,9,9,10,10,,,,8,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-06,00-04,DE,1,FALSE,2,1.247,1,0.519736532323365,0,1,1,1,1,1,1,2,2,2,3,,,,1,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-06,00-04,DE,1,FALSE,2,1.1325,1,0.378173581346998,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-06,00-04,DE,1,FALSE,2,1.19,1,0.451665806764803,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-06,00-04,DE,1,FALSE,2,1.177,1,0.432162448844292,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-06,00-04,DE,1,FALSE,2,1.1125,1,0.340443388613181,0,1,1,1,1,1,1,1,1.25,1.25,1.25,,,,1,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-06,00-04,DE,1,FALSE,1,1.096,1,0.326859937449291,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-06,00-04,DE,1,FALSE,1,1.098,1,0.329317817787857,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-07,00-04,DE,13,FALSE,2,13.3455,13,0.613447560068892,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-07,00-04,DE,13,FALSE,2,13.203,13,0.459234633084344,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-07,00-04,DE,13,FALSE,2,13.3175,13,0.565556077536454,0,13,13,13,13,13,14,14,14,14,15,,,,13,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-07,00-04,DE,13,FALSE,2,13.279,13,0.539726460650359,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-07,00-04,DE,13,FALSE,2,13.0865,13,0.305064390155702,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-07,00-04,DE,13,FALSE,1,13.1685,13,0.440686796292121,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-07,00-04,DE,13,FALSE,1,13.143,13,0.409432311143984,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-08,00-04,DE,33,FALSE,2,33.4605,33,0.697626756615436,0,33,33,33,33,33,34,34,34,35,35,,,,33,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-08,00-04,DE,33,FALSE,2,33.511,33,0.743744295970661,0,33,33,33,33,33,34,34,34,35,35,,,,33,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-08,00-04,DE,33,FALSE,2,33.566,33,0.784826080089082,0,33,33,33,33,33,34,34,35,35,36,,,,33,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-08,00-04,DE,33,FALSE,2,33.6605,33,0.847702217482509,0,33,33,33,33,33,34,34,35,35,36,,,,33,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-08,00-04,DE,33,FALSE,2,33.8325,34,0.983324571851433,1.4826,33,33,33,33,34,34,35,35,36,36,,,,33,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-08,00-04,DE,33,FALSE,1,33.3685,33,0.672260155638001,0,33,33,33,33,33,34,34,34,35,35,,,,33,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-08,00-04,DE,33,FALSE,1,33.3415,33,0.650453145620285,0,33,33,33,33,33,34,34,34,35,35,,,,33,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-09,00-04,DE,24,FALSE,2,24.5235,24,0.750819295707964,0,24,24,24,24,24,25,25,26,26,26,,,,24,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-09,00-04,DE,24,FALSE,2,24.5635,24,0.760432034069594,0,24,24,24,24,24,25,25,26,26,26,,,,24,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-09,00-04,DE,24,FALSE,2,24.595,24,0.81627700817617,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-09,00-04,DE,24,FALSE,2,24.651,24,0.84353706343509,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-09,00-04,DE,24,FALSE,2,24.7865,25,0.930242132572271,1.4826,24,24,24,24,25,25,25,26,27,27,,,,24,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-09,00-04,DE,24,FALSE,1,24.4025,24,0.727157568250879,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-09,00-04,DE,24,FALSE,1,24.344,24,0.679628536388619,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-10,00-04,DE,22,FALSE,2,22.6015,22,0.819776656708058,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-10,00-04,DE,22,FALSE,2,22.694,22,0.872779967939353,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-10,00-04,DE,22,FALSE,2,22.7055,23,0.856817844357367,1.4826,22,22,22,22,23,23,23,24,24,25,,,,22,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-10,00-04,DE,22,FALSE,2,22.648,22,0.82791226549658,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-10,00-04,DE,22,FALSE,2,22.794,23,0.948690680360834,1.4826,22,22,22,22,23,23,23,24,25,25,,,,22,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-10,00-04,DE,22,FALSE,1,22.4615,22,0.748864573253761,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-10,00-04,DE,22,FALSE,1,22.5515,22,0.917479500761275,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-11,00-04,DE,21,FALSE,2,21.684,21,0.867479256311103,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-11,00-04,DE,21,FALSE,2,21.6815,21,0.891883107665388,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-11,00-04,DE,21,FALSE,2,21.715,21,0.879864808388494,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-11,00-04,DE,21,FALSE,2,21.731,21,0.912170503531964,0,21,21,21,21,21,22,22,23,24,24,,,,21,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-11,00-04,DE,21,FALSE,2,21.7085,21,0.897736439807185,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-11,00-04,DE,21,FALSE,1,21.2015,21,0.457167640068239,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-11,00-04,DE,21,FALSE,1,21.288,21,0.607651726164055,0,21,21,21,21,21,21,22,22,23,23,,,,21,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-12,00-04,DE,6,FALSE,2,6.6825,6,0.87067375428067,0,6,6,6,6,6,7,7,8,8,9,,,,6,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-12,00-04,DE,6,FALSE,2,6.4825,6,0.727295145807091,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-12,00-04,DE,6,FALSE,2,6.51,6,0.726748981451657,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-12,00-04,DE,6,FALSE,2,6.487,6,0.716999333348373,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-12,00-04,DE,6,FALSE,2,6.44,6,0.695443614472414,0,6,6,6,6,6,7,7,7,7.5,7.5,,,,6,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-12,00-04,DE,6,FALSE,1,6.157,6,0.424783733928578,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-12,00-04,DE,6,FALSE,1,6.34,6,0.678697513740532,0,6,6,6,6,6,6.25,7,7,8,8,,,,6,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-13,00-04,DE,8,FALSE,2,8.889,9,1.01399856831668,1.4826,8,8,8,8,9,9,10,10,11,11,,,,8,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-13,00-04,DE,8,FALSE,2,8.468,8,0.705850630485146,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-30
