model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-20,00-04,DE,16,FALSE,2,23.0375,22,3.75075030012756,2.9652,17,18,20,20,22,25,26,28,30,31,,,,19,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-20,00-04,DE,16,FALSE,2,20.329,20,2.99787468489147,2.9652,16,17,18,18,20,22,22,24,26,27,,,,17,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-20,00-04,DE,16,FALSE,1,17.9635,18,1.8043823452428,1.4826,16,16,16,17,18,19,19,20,21,23,,,,16,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-20,00-04,DE,16,FALSE,1,18.35,18,2.16144301751376,1.4826,16,16,17,17,18,19,20,21,22,22.5,,,,16,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-21,00-04,DE,11,FALSE,2,15.8305,15,2.81988397328887,2.9652,11.975,12,14,14,15,17,18,20,21,22,,,,13,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-21,00-04,DE,11,FALSE,2,16.2785,16,2.82912348968014,2.9652,12,12,14,14,16,18,19,20,21,22,,,,13,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-21,00-04,DE,11,FALSE,2,16.9105,16,3.38529464890871,2.9652,12,12,14,14.75,16,19,19,21,23,25,,,,13,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-21,00-04,DE,11,FALSE,2,18.347,18,3.93704726547514,2.9652,12,13,15,16,18,21,21,24,26,27,,,,14,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-21,00-04,DE,11,FALSE,2,16.6295,16,3.64717434328895,2.9652,11,12,14,14,16,19,19,21,24,26,,,,13,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-21,00-04,DE,11,FALSE,1,13.913,13,2.598231399087,1.4826,11,11,12,12,13,15,15,17,19,20,,,,11,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-21,00-04,DE,11,FALSE,1,13.7805,13,2.76878183077201,1.4826,11,11,12,12,13,15,15,16.25,16.25,16.25,,,,11,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-22,00-04,DE,4,FALSE,2,9.72,9,3.2718423672662,2.9652,5,5,7,7,9,12,12,14,16,17,,,,6,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-22,00-04,DE,4,FALSE,2,8.7765,8,2.93016051955096,2.9652,4,5,6,7,8,10,11,13,14,16,,,,5,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-22,00-04,DE,4,FALSE,2,9.0155,9,3.19520960692974,2.9652,4,5,6,7,9,11,11,13,15,17,,,,5,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-22,00-04,DE,4,FALSE,2,9.725,9,3.53703694003294,2.9652,5,5,7,7,9,12,12,14,17,18,,,,6,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-22,00-04,DE,4,FALSE,2,11.543,11,4.78294776206549,4.4478,5,6,8,8,11,14,15,18,20,23,,,,6,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-22,00-04,DE,4,FALSE,1,7.0345,6,2.75156233759092,1.4826,4,4,5,5,6,8,9,10,12,14,,,,4,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-22,00-04,DE,4,FALSE,1,7.0195,6,2.95355404398588,1.4826,1.5,1.5,5,5,6,7.5,7.5,7.5,7.5,7.5,,,,1.5,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-23,00-04,DE,3,FALSE,2,10.3675,10,4.09192077853774,4.4478,4,5,7,7,10,13,13,16,18,20,,,,6,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-23,00-04,DE,3,FALSE,2,7.7245,7,2.98731681963772,2.9652,3,4,5,6,7,9,10,12,14,15,,,,4,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-23,00-04,DE,3,FALSE,2,8.074,7,3.29453349891722,2.9652,4,4,5,6,7,10,11,13,14,16,,,,4,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-23,00-04,DE,3,FALSE,2,8.4035,8,3.51267094652905,2.9652,3,4,6,6,8,10,11,13,15,17,,,,4,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-23,00-04,DE,3,FALSE,2,14.1185,12,7.42462256684675,5.9304,5,5,8,9,12,18,19,23.1000000000001,28,32,,,,7,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-23,00-04,DE,3,FALSE,1,6.113,5,2.90421215204951,1.4826,3,3,4,4,5,7,8,10,12,13,,,,3,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-23,00-04,DE,3,FALSE,1,5.5015,5,3.77002709567863,1.4826,1.25,1.25,1.25,1.25,5,6,6.25,6.25,6.25,6.25,,,,1.25,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-24,00-04,DE,28,FALSE,2,39.023,38,6.47838372805007,4.4478,31,31,34,35,38,42,43,47,51,55,,,,33,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-24,00-04,DE,28,FALSE,2,38.7345,38,5.00794863439736,4.4478,31,32,35,35,38,42,43,45,47,51,,,,33,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-24,00-04,DE,28,FALSE,2,40.7735,40,6.08824532320748,5.9304,32,33,36,36,40,44,45,49,52,55,,,,34,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-24,00-04,DE,28,FALSE,2,39.3025,38,5.80058765631374,5.9304,31,32,34,35,38,42.25,44,47,50,53,,,,33,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-24,00-04,DE,28,FALSE,2,48.728,46,12.2680996545744,10.3782,33,34,39,40,46,54,57,64.1000000000001,74,81,,,,36,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-24,00-04,DE,28,FALSE,1,35.6965,35,5.15244229281517,4.4478,29,29,31,32,35,38,39,42,45,48,,,,30,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-24,00-04,DE,28,FALSE,1,36.518,35,5.91017267687969,4.4478,29,30,32,33,35,39,40,43.75,43.75,43.75,,,,30.9,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-25,00-04,DE,3,FALSE,2,17.508,15,9.55586695683067,7.413,6,7,11,11,15,21,23,28,35,42,,,,9,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-25,00-04,DE,3,FALSE,2,13.103,12,6.43180184998875,5.9304,5,5,8,9,12,16,17,21,25,29,,,,7,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-25,00-04,DE,3,FALSE,2,14.6705,13,7.41190919729691,5.9304,5,6,9,10,13,18,20,25,29,33,,,,7,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-25,00-04,DE,3,FALSE,2,12.881,11,6.69083123470512,5.9304,4,5,8,8,11,16,17,22,25.05,29,,,,6,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-25,00-04,DE,3,FALSE,2,14.653,13,9.10197857649662,7.413,4,5,8,9,13,18,20,25,30.05,36,,,,6,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-25,00-04,DE,3,FALSE,1,13.8205,12,8.86180261136307,5.9304,4,5,7,8,12,17,18,24.1000000000001,31,38,,,,6,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-25,00-04,DE,3,FALSE,1,13.22,11,7.93082902504601,5.9304,2.75,2.75,2.75,2.75,11,13.75,13.75,13.75,13.75,13.75,,,,2.75,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-16,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,10,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-16,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,10,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-16,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,10,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-16,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,10,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-16,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,10,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-16,05-14,DE,10,FALSE,1,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,10,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-16,05-14,DE,10,FALSE,1,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,10,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-17,05-14,DE,8,FALSE,3,8.016,8,0.12943097074539,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-17,05-14,DE,8,FALSE,3,8.026,8,0.15917496139207,0,8,8,8,8,8,8,8,8,8,9,,,,8,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-17,05-14,DE,8,FALSE,3,8.025,8,0.159335161991707,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-17,05-14,DE,8,FALSE,3,8.0335,8,0.188136779295974,0,8,8,8,8,8,8,8,8,8,9,,,,8,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-17,05-14,DE,8,FALSE,3,8.0105,8,0.101955615214351,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-17,05-14,DE,8,FALSE,1,8.005,8,0.0705513199335929,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-17,05-14,DE,8,FALSE,1,8.0055,8,0.0739762545897098,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-18,05-14,DE,3,FALSE,3,3.032,3,0.178863064935159,0,3,3,3,3,3,3,3,3,3,4,,,,3,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-18,05-14,DE,3,FALSE,3,3.0205,3,0.14173847359644,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-18,05-14,DE,3,FALSE,3,3.024,3,0.156320881871407,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-18,05-14,DE,3,FALSE,3,3.031,3,0.179039178711691,0,3,3,3,3,3,3,3,3,3,4,,,,3,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-18,05-14,DE,3,FALSE,3,3.0125,3,0.111130216244194,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-18,05-14,DE,3,FALSE,1,3.004,3,0.0631347210059429,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-18,05-14,DE,3,FALSE,1,3.005,3,0.0705513199335929,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-19,05-14,DE,7,FALSE,3,7.0445,7,0.208666050809374,0,7,7,7,7,7,7,7,7,7,8,,,,7,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-19,05-14,DE,7,FALSE,3,7.0405,7,0.202188501391764,0,7,7,7,7,7,7,7,7,7,8,,,,7,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-19,05-14,DE,7,FALSE,3,7.038,7,0.191244051263227,0,7,7,7,7,7,7,7,7,7,8,,,,7,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-19,05-14,DE,7,FALSE,3,7.04,7,0.196008187596341,0,7,7,7,7,7,7,7,7,7,8,,,,7,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-19,05-14,DE,7,FALSE,3,7.0395,7,0.197380925154401,0,7,7,7,7,7,7,7,7,7,8,,,,7,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-19,05-14,DE,7,FALSE,1,7.012,7,0.108912492237956,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-19,05-14,DE,7,FALSE,1,7.009,7,0.0944640764040248,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-20,05-14,DE,24,FALSE,3,24.064,24,0.24886736926271,0,24,24,24,24,24,24,24,24,25,25,,,,24,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-20,05-14,DE,24,FALSE,3,24.119,24,0.350571604989783,0,24,24,24,24,24,24,24,25,25,25,,,,24,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-20,05-14,DE,24,FALSE,3,24.1005,24,0.310560741219803,0,24,24,24,24,24,24,24,24,25,25,,,,24,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-20,05-14,DE,24,FALSE,3,24.137,24,0.36646711868125,0,24,24,24,24,24,24,24,25,25,25,,,,24,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-20,05-14,DE,24,FALSE,3,24.1135,24,0.353100679757237,0,24,24,24,24,24,24,24,25,25,25,,,,24,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-20,05-14,DE,24,FALSE,1,24.034,24,0.184013397515596,0,24,24,24,24,24,24,24,24,24,25,,,,24,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-20,05-14,DE,24,FALSE,1,24.0395,24,0.199899299310759,0,24,24,24,24,24,24,24,24,24,25,,,,24,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-21,05-14,DE,29,FALSE,3,29.0805,29,0.282948369654156,0,29,29,29,29,29,29,29,29,30,30,,,,29,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-21,05-14,DE,29,FALSE,3,29.1765,29,0.432945112843843,0,29,29,29,29,29,29,29,30,30,30,,,,29,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-21,05-14,DE,29,FALSE,3,29.162,29,0.407233249452608,0,29,29,29,29,29,29,29,30,30,30,,,,29,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-21,05-14,DE,29,FALSE,3,29.209,29,0.473741718247194,0,29,29,29,29,29,29,29,30,30,30,,,,29,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-21,05-14,DE,29,FALSE,3,29.16,29,0.398094510913941,0,29,29,29,29,29,29,29,30,30,30,,,,29,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-21,05-14,DE,29,FALSE,1,29.0555,29,0.243822629666257,0,29,29,29,29,29,29,29,29,30,30,,,,29,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-21,05-14,DE,29,FALSE,1,29.073,29,0.280553658285877,0,29,29,29,29,29,29,29,29,30,30,,,,29,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-22,05-14,DE,15,FALSE,3,15.1045,15,0.331111110178505,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-22,05-14,DE,15,FALSE,3,15.1785,15,0.439014939447998,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-22,05-14,DE,15,FALSE,3,15.1615,15,0.410489952374599,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-22,05-14,DE,15,FALSE,3,15.2045,15,0.455832909980083,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-22,05-14,DE,15,FALSE,3,15.1455,15,0.386528721088243,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-22,05-14,DE,15,FALSE,1,15.074,15,0.289077468667909,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-22,05-14,DE,15,FALSE,1,15.0605,15,0.262438920691171,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-23,05-14,DE,18,FALSE,3,18.1335,18,0.361584183228167,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-23,05-14,DE,18,FALSE,3,18.209,18,0.458720189337741,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-23,05-14,DE,18,FALSE,3,18.1995,18,0.455854858289251,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-23,05-14,DE,18,FALSE,3,18.232,18,0.501299960927001,0,18,18,18,18,18,18,18.2,19,19,20,,,,18,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-23,05-14,DE,18,FALSE,3,18.1215,18,0.34611796951966,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-23,05-14,DE,18,FALSE,1,18.0745,18,0.288082011973694,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-23,05-14,DE,18,FALSE,1,18.0805,18,0.301770248104946,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-24,05-14,DE,6,FALSE,3,6.1455,6,0.395484454785505,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-24,05-14,DE,6,FALSE,3,6.1595,6,0.397666719011919,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-24,05-14,DE,6,FALSE,3,6.1655,6,0.411332404721032,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-24,05-14,DE,6,FALSE,3,6.16,6,0.412898586363904,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-24,05-14,DE,6,FALSE,3,6.0775,6,0.273003691381186,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-24,05-14,DE,6,FALSE,1,6.072,6,0.275415916321991,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-24,05-14,DE,6,FALSE,1,6.058,6,0.244265906168786,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-25,05-14,DE,6,FALSE,3,6.154,6,0.386469506351626,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-25,05-14,DE,6,FALSE,3,6.15,6,0.388040317033967,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-25,05-14,DE,6,FALSE,3,6.1415,6,0.376229350612271,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-25,05-14,DE,6,FALSE,3,6.1395,6,0.376975868462029,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-25,05-14,DE,6,FALSE,3,6.077,6,0.279481761529288,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-25,05-14,DE,6,FALSE,1,6.0675,6,0.260725408944803,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-25,05-14,DE,6,FALSE,1,6.053,6,0.23710569279285,0,6,6,6,6,6,6,6,6,6.04999999999996,7,,,,6,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-26,05-14,DE,17,FALSE,3,17.214,17,0.459684299087334,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-26,05-14,DE,17,FALSE,3,17.1725,17,0.422886706557787,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-26,05-14,DE,17,FALSE,3,17.153,17,0.381659313938436,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-26,05-14,DE,17,FALSE,3,17.2095,17,0.446888805859356,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-26,05-14,DE,17,FALSE,3,17.219,17,0.469200463061652,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-26,05-14,DE,17,FALSE,1,17.0635,17,0.257877879044035,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-26,05-14,DE,17,FALSE,1,17.0615,17,0.258362391928046,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-27,05-14,DE,19,FALSE,3,19.241,19,0.508968097489549,0,19,19,19,19,19,19,20,20,20,21,,,,19,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-27,05-14,DE,19,FALSE,3,19.2795,19,0.543624423436694,0,19,19,19,19,19,19,20,20,20,21,,,,19,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-27,05-14,DE,19,FALSE,3,19.2675,19,0.518727567365156,0,19,19,19,19,19,19,20,20,20,21,,,,19,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-27,05-14,DE,19,FALSE,3,19.3735,19,0.629440901057408,0,19,19,19,19,19,20,20,20,21,21,,,,19,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-27,05-14,DE,19,FALSE,3,19.319,19,0.55892324839713,0,19,19,19,19,19,20,20,20,20,21,,,,19,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-27,05-14,DE,19,FALSE,1,19.1035,19,0.322241632684105,0,19,19,19,19,19,19,19,19,20,20,,,,19,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-27,05-14,DE,19,FALSE,1,19.115,19,0.353323391115497,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-28,05-14,DE,15,FALSE,3,15.2515,15,0.492309795217639,0,15,15,15,15,15,15,16,16,16,17,,,,15,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-28,05-14,DE,15,FALSE,3,15.3175,15,0.576940360947338,0,15,15,15,15,15,16,16,16,16,17,,,,15,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-28,05-14,DE,15,FALSE,3,15.3515,15,0.600939526206322,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-28,05-14,DE,15,FALSE,3,15.4225,15,0.664239683531923,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-28,05-14,DE,15,FALSE,3,15.305,15,0.56403374636055,0,15,15,15,15,15,16,16,16,16,17,,,,15,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-28,05-14,DE,15,FALSE,1,15.1475,15,0.38447062154268,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-28,05-14,DE,15,FALSE,1,15.168,15,0.41936133818699,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-29,05-14,DE,15,FALSE,3,15.2925,15,0.545061736088743,0,15,15,15,15,15,16,16,16,16,17,,,,15,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-29,05-14,DE,15,FALSE,3,15.4285,15,0.676103770255777,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-29,05-14,DE,15,FALSE,3,15.4335,15,0.661662034821526,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-29,05-14,DE,15,FALSE,3,15.5105,15,0.725363926876162,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-29,05-14,DE,15,FALSE,3,15.3905,15,0.626263405386634,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-29,05-14,DE,15,FALSE,1,15.1925,15,0.454474447589472,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-29,05-14,DE,15,FALSE,1,15.181,15,0.435124886479062,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-30,05-14,DE,20,FALSE,3,20.344,20,0.594845291197829,0,20,20,20,20,20,21,21,21,21,22,,,,20,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-30,05-14,DE,20,FALSE,3,20.546,20,0.754432624090545,0,20,20,20,20,20,21,21,22,22,22,,,,20,2022-05-25
