model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-08,00-04,DE,6,FALSE,2,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-08,00-04,DE,6,FALSE,2,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-08,00-04,DE,6,FALSE,2,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-08,00-04,DE,6,FALSE,2,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-08,00-04,DE,6,FALSE,2,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-08,00-04,DE,6,FALSE,1,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-09,00-04,DE,6,FALSE,2,6.007,6,0.0891906805038754,0,6,6,6,6,6,6,6,6,6,6,0.99906545051216,2034.56168799227,2034.67317481174,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-09,00-04,DE,6,FALSE,2,6.001,6,0.0316148659632607,0,6,6,6,6,6,6,6,6,6,6,0.999666611092585,2010.74723606092,2010.74723606092,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-09,00-04,DE,6,FALSE,2,6.0025,6,0.0499499499374061,0,6,6,6,6,6,6,6,6,6,6,1.00080546572105,2014.54405233731,2014.54405233731,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-09,00-04,DE,6,FALSE,2,6.002,6,0.0446877891515079,0,6,6,6,6,6,6,6,6,6,6,0.999667279988048,2014.81611407139,2014.81611407139,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-09,00-04,DE,6,FALSE,2,6.0015,6,0.0387104540095413,0,6,6,6,6,6,6,6,6,6,6,0.999333110962839,2013.45709777229,2013.45709777229,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-09,00-04,DE,6,FALSE,1,6.006,6,0.0772462522828511,0,6,6,6,6,6,6,6,6,6,6,0.999222889372359,2032.27094698114,2032.27094698114,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-10,00-04,DE,9,FALSE,2,9.0165,9,0.127420045259633,0,9,9,9,9,9,9,9,9,9,9,0.999440882932712,2077.22912068894,2077.22912068894,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-10,00-04,DE,9,FALSE,2,9.0045,9,0.0669476735629981,0,9,9,9,9,9,9,9,9,9,9,1.00119719303221,2021.95800324873,2021.95800324873,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-10,00-04,DE,9,FALSE,2,9.009,9,0.0944640764040248,0,9,9,9,9,9,9,9,9,9,9,0.999372999157057,1834.40925466597,1834.40925466597,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-10,00-04,DE,9,FALSE,2,9.006,9,0.0772462522828511,0,9,9,9,9,9,9,9,9,9,9,1.0010136134382,1396.88306057063,1396.88306057063,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-10,00-04,DE,9,FALSE,2,9.006,9,0.0772462522828511,0,9,9,9,9,9,9,9,9,9,9,0.9996699690376,2031.34099691335,2031.34099691335,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-10,00-04,DE,9,FALSE,1,9.0085,9,0.0918257370402846,0,9,9,9,9,9,9,9,9,9,9,0.999375007509875,2040.52341331938,2040.52341331938,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-11,00-04,DE,5,FALSE,2,5.018,5,0.132984369086034,0,5,5,5,5,5,5,5,5,5,5,1.0013410258088,1897.19506774219,1897.19506774219,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-11,00-04,DE,5,FALSE,2,5.0115,5,0.106646316009317,0,5,5,5,5,5,5,5,5,5,5,0.999747039780112,1884.35555243531,1884.35555243531,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-11,00-04,DE,5,FALSE,2,5.0115,5,0.106646316009317,0,5,5,5,5,5,5,5,5,5,5,0.999864402562738,2054.32806083251,2054.32806083251,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-11,00-04,DE,5,FALSE,2,5.009,5,0.0944640764040248,0,5,5,5,5,5,5,5,5,5,5,0.999074177092414,2043.39206673335,2043.39206673335,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-11,00-04,DE,5,FALSE,2,5.0095,5,0.0970281259667232,0,5,5,5,5,5,5,5,5,5,5,1.00004456171779,1844.94143415823,1844.94143415823,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-11,00-04,DE,5,FALSE,1,5.0115,5,0.106646316009317,0,5,5,5,5,5,5,5,5,5,5,0.99939511676767,2055.33145149346,2055.33145149346,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-12,00-04,DE,10,FALSE,2,10.037,10,0.188808962743314,0,10,10,10,10,10,10,10,10,10,11,0.999616702764998,1992.41345364643,1992.41345364643,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-12,00-04,DE,10,FALSE,2,10.013,10,0.11763468433876,0,10,10,10,10,10,10,10,10,10,10,1.00100541807929,2007.39688743383,2003.3382137163,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-12,00-04,DE,10,FALSE,2,10.015,10,0.125629978292296,0,10,10,10,10,10,10,10,10,10,10,0.999534569601624,1932.56934653342,1928.50922207403,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-12,00-04,DE,10,FALSE,2,10.0105,10,0.101955615214351,0,10,10,10,10,10,10,10,10,10,10,1.00020285282234,1865.4364867843,1865.4364867843,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-12,00-04,DE,10,FALSE,2,10.0085,10,0.0918257370402846,0,10,10,10,10,10,10,10,10,10,10,0.999216864467074,2042.83462146301,2042.83462146301,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-12,00-04,DE,10,FALSE,1,10.0115,10,0.106646316009317,0,10,10,10,10,10,10,10,10,10,10,0.999160639084332,1741.0024458265,1741.00244582649,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-13,00-04,DE,9,FALSE,2,9.0475,9,0.219699531046316,0,9,9,9,9,9,9,9,9,9,10,0.999383785488961,1939.63851435303,1929.67287524179,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-13,00-04,DE,9,FALSE,2,9.0205,9,0.14173847359644,0,9,9,9,9,9,9,9,9,9,9,0.999422567127269,2090.78827365756,2090.78827365756,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-13,00-04,DE,9,FALSE,2,9.0165,9,0.127420045259633,0,9,9,9,9,9,9,9,9,9,9,0.999276601672749,2077.59025505775,2077.59025505775,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-13,00-04,DE,9,FALSE,2,9.021,9,0.14341995900962,0,9,9,9,9,9,9,9,9,9,9,1.0014350180086,1991.88731704547,1991.88731704547,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-13,00-04,DE,9,FALSE,2,9.023,9,0.14994079204993,0,9,9,9,9,9,9,9,9,9,9,0.99985974716781,1925.55373586068,1925.55373586068,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-13,00-04,DE,9,FALSE,1,9.019,9,0.13655886702108,0,9,9,9,9,9,9,9,9,9,9,0.999607304844923,2088.11989228854,2088.11989228854,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-14,00-04,DE,5,FALSE,2,5.067,5,0.261811521206226,0,5,5,5,5,5,5,5,5,6,6,1.00010535521158,1380.7489436077,1495.93285664937,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-14,00-04,DE,5,FALSE,2,5.03,5,0.17639602540559,0,5,5,5,5,5,5,5,5,5,6,0.999968301794808,2056.74603296355,2054.81874099163,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-14,00-04,DE,5,FALSE,2,5.0215,5,0.148488297138844,0,5,5,5,5,5,5,5,5,5,5,0.999116799044608,2097.84900929247,2098.258957326,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-14,00-04,DE,5,FALSE,2,5.0255,5,0.160818784166124,0,5,5,5,5,5,5,5,5,5,5.02499999999986,0.999766089059194,2112.39869630898,2113.01613546569,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-14,00-04,DE,5,FALSE,2,5.0265,5,0.166768269847456,0,5,5,5,5,5,5,5,5,5,6,0.999679721098751,2034.24134775815,2031.45123622987,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,00-04,DE,5,FALSE,1,5.031,5,0.176222947607943,0,5,5,5,5,5,5,5,5,5,6,0.999103077548923,2142.71655042509,2143.48994856835,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-15,00-04,DE,8,FALSE,2,8.0625,8,0.250250000062469,0,8,8,8,8,8,8,8,8,9,9,1.00036466884881,1963.76187114861,2015.40448053905,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-15,00-04,DE,8,FALSE,2,8.0405,8,0.197178065704067,0,8,8,8,8,8,8,8,8,8,9,0.999252357061979,1766.35346220171,1766.35346220171,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-15,00-04,DE,8,FALSE,2,8.04,8,0.201047780651895,0,8,8,8,8,8,8,8,8,8,9,1.00074610041532,1551.26122599184,1514.89326722907,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-15,00-04,DE,8,FALSE,2,8.042,8,0.203117277241886,0,8,8,8,8,8,8,8,8,8,9,1.00052195656753,1810.22243577388,1793.67567905298,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-15,00-04,DE,8,FALSE,2,8.053,8,0.228510631162485,0,8,8,8,8,8,8,8,8,9,9,0.999885371706347,1950.92564621959,1943.7348176138,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,00-04,DE,8,FALSE,1,8.052,8,0.226542845462873,0,8,8,8,8,8,8,8,8,9,9,0.999531615528293,2078.1510175088,2010.74723606092,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-16,00-04,DE,5,FALSE,2,5.0845,5,0.297328020838918,0,5,5,5,5,5,5,5,5,6,6,0.999886277388871,1941.23658449504,1941.69124789886,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-16,00-04,DE,5,FALSE,2,5.063,5,0.243023723667326,0,5,5,5,5,5,5,5,5,6,6,0.999462284091025,2041.82712609339,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-16,00-04,DE,5,FALSE,2,5.0535,5,0.22948656178744,0,5,5,5,5,5,5,5,5,6,6,1.00084161688971,2082.59066888758,2008.04822509301,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-16,00-04,DE,5,FALSE,2,5.052,5,0.228740379208701,0,5,5,5,5,5,5,5,5,6,6,1.00030799751192,1791.55848141686,1764.82678102662,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-16,00-04,DE,5,FALSE,2,5.0405,5,0.204647722550662,0,5,5,5,5,5,5,5,5,5,6,0.999772925310576,2066.41598109874,2062.50670831208,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,00-04,DE,5,FALSE,1,5.054,5,0.24313279659147,0,5,5,5,5,5,5,5,5,6,6,1.00001035515585,1991.60705987611,1948.84725458872,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-17,00-04,DE,3,FALSE,2,3.0945,3,0.309220889946636,0,3,3,3,3,3,3,3,3,4,4,1.00019018181449,1969.50188794361,1985.20632659615,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-17,00-04,DE,3,FALSE,2,3.07,3,0.262934530413261,0,3,3,3,3,3,3,3,3,4,4,1.00028022876649,1993.2762732973,1973.55590895369,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-17,00-04,DE,3,FALSE,2,3.0665,3,0.255167210183002,0,3,3,3,3,3,3,3,3,4,4,1.00016390741553,1925.4378417357,1956.01542385322,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-17,00-04,DE,3,FALSE,2,3.0575,3,0.241294138823792,0,3,3,3,3,3,3,3,3,4,4,1.00017244918707,1913.96855708479,1926.18333709644,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-17,00-04,DE,3,FALSE,2,3.059,3,0.244026175618915,0,3,3,3,3,3,3,3,3,4,4,1.00070038902117,2067.09391435709,2010.74723606092,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,00-04,DE,3,FALSE,1,3.074,3,0.278500954021158,0,3,3,3,3,3,3,3,3,4,4,0.999248438212282,1926.18340164178,1993.15791620495,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-18,00-04,DE,7,FALSE,2,7.1425,7,0.373180092838358,0,7,7,7,7,7,7,7,8,8,8,1.0006247923947,1601.89028358329,1705.40914902334,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-18,00-04,DE,7,FALSE,2,7.097,7,0.307633416844757,0,7,7,7,7,7,7,7,7,8,8,1.0008490488173,1910.33592295159,1875.05956368782,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-18,00-04,DE,7,FALSE,2,7.069,7,0.265092695237976,0,7,7,7,7,7,7,7,7,8,8,1.00111002205231,2043.28654577726,2015.53977041088,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-18,00-04,DE,7,FALSE,2,7.079,7,0.275312365231249,0,7,7,7,7,7,7,7,7,8,8,0.999356961477045,1653.11571820536,1645.73217048797,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-18,00-04,DE,7,FALSE,2,7.09,7,0.296553489249398,0,7,7,7,7,7,7,7,7,8,8,1.00009705840708,1830.82799383285,1859.54262547206,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,00-04,DE,7,FALSE,1,7.0805,7,0.282948369654156,0,7,7,7,7,7,7,7,7,8,8,0.999419941658534,1961.52853426789,1961.28785186199,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-19,00-04,DE,11,FALSE,2,11.1735,11,0.423659643755307,0,11,11,11,11,11,11,11,12,12,12,0.99922184322638,1900.07964044152,1911.2821634319,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-19,00-04,DE,11,FALSE,2,11.111,11,0.323622257706174,0,11,11,11,11,11,11,11,12,12,12,0.999230225348008,2053.94399253176,2019.82278111059,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-19,00-04,DE,11,FALSE,2,11.11,11,0.325504188127041,0,11,11,11,11,11,11,11,12,12,12,1.00022487006897,1930.37239926697,1894.66084526628,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-19,00-04,DE,11,FALSE,2,11.1125,11,0.333015314362268,0,11,11,11,11,11,11,11,12,12,12,1.00065856412853,1883.83860781854,1890.75595402797,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-19,00-04,DE,11,FALSE,2,11.0945,11,0.317206651932167,0,11,11,11,11,11,11,11,11,12,12,1.00127903920818,1897.08445742457,1888.11702925438,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,00-04,DE,11,FALSE,1,11.094,11,0.308563779149306,0,11,11,11,11,11,11,11,11,12,12,1.00012683632612,2077.07529026088,2027.72632772522,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-20,00-04,DE,16,FALSE,2,16.223,16,0.461928229105369,0,16,16,16,16,16,16,17,17,17,17,0.999357724194311,1925.11453010203,1745.48345077256,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-20,00-04,DE,16,FALSE,2,16.136,16,0.364102025732584,0,16,16,16,16,16,16,16,17,17,17,0.999211800256176,1927.52312286416,1908.67066311555,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-20,00-04,DE,16,FALSE,2,16.1695,16,0.410918698879163,0,16,16,16,16,16,16,16,17,17,17,0.999823227798265,1871.01659743702,1898.89104225414,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-20,00-04,DE,16,FALSE,2,16.168,16,0.421740361438448,0,16,16,16,16,16,16,16,17,17,17,0.999379524350687,2147.91708563829,2072.44470956905,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-20,00-04,DE,16,FALSE,2,16.145,16,0.382162300615859,0,16,16,16,16,16,16,16,17,17,17,1.00070438352519,1784.90122745501,1753.79741820584,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,00-04,DE,16,FALSE,1,16.126,16,0.366321027990169,0,16,16,16,16,16,16,16,17,17,17,1.00168169971452,1677.20679692794,1660.19653011081,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-21,00-04,DE,15,FALSE,2,15.265,15,0.529069898481041,0,15,15,15,15,15,15,16,16,16,17,0.99941846088403,2099.78779930088,1963.79092134129,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-21,00-04,DE,15,FALSE,2,15.206,15,0.465480758107233,0,15,15,15,15,15,15,15,16,16,16,0.99958504119789,2015.99633523791,1893.96704638059,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-21,00-04,DE,15,FALSE,2,15.223,15,0.485168727709416,0,15,15,15,15,15,15,15,16,16,17,0.999277778925198,2004.25557228965,1958.5072691905,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-21,00-04,DE,15,FALSE,2,15.2315,15,0.466922647104624,0,15,15,15,15,15,15,16,16,16,16,0.999992992489782,1942.1117240396,1957.09017398687,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-21,00-04,DE,15,FALSE,2,15.2265,15,0.483026300736929,0,15,15,15,15,15,15,15,16,16,17,0.999978409173899,2073.4714226381,1899.52199183526,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,00-04,DE,15,FALSE,1,15.172,15,0.420124091342145,0,15,15,15,15,15,15,15,16,16,16,0.999105918600865,1768.28566611868,1769.4366920467,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-22,00-04,DE,10,FALSE,2,10.297,10,0.557625746568985,0,10,10,10,10,10,11,11,11,11,12,0.999772399734052,1990.24011916037,1978.78186048657,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-22,00-04,DE,10,FALSE,2,10.249,10,0.495097526534308,0,10,10,10,10,10,10,11,11,11,12,0.999185476561926,2036.61772673458,1989.94528489602,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-22,00-04,DE,10,FALSE,2,10.2695,10,0.528213266235631,0,10,10,10,10,10,10,11,11,11,12,0.999440234422334,2103.69163329798,2021.60895845511,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-22,00-04,DE,10,FALSE,2,10.289,10,0.554646568914119,0,10,10,10,10,10,10,11,11,11,12,0.999544708744971,1895.80661152341,1881.73588185524,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-22,00-04,DE,10,FALSE,2,10.2945,10,0.534708057123863,0,10,10,10,10,10,11,11,11,11,12,0.999314845409912,2001.60417015672,1958.32226404943,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,00-04,DE,10,FALSE,1,10.187,10,0.441733589714594,0,10,10,10,10,10,10,10,11,11,11,0.999312036547871,1880.64913365455,1618.422292114,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-23,00-04,DE,13,FALSE,2,13.361,13,0.594857905691756,0,13,13,13,13,13,14,14,14,15,15,1.00125685558799,1807.22262844996,2024.40663652668,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-23,00-04,DE,13,FALSE,2,13.308,13,0.559725509802047,0,13,13,13,13,13,14,14,14,14,15,0.999181526822313,2012.64184023716,1979.19345477677,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-23,00-04,DE,13,FALSE,2,13.3585,13,0.617388317161156,0,13,13,13,13,13,14,14,14,15,15,0.999853759915981,2157.6998131781,1889.58420689623,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-23,00-04,DE,13,FALSE,2,13.354,13,0.585538579184888,0,13,13,13,13,13,14,14,14,14,15,1.00031109945613,1984.29558294213,1780.36790688876,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-23,00-04,DE,13,FALSE,2,13.3675,13,0.621801470353896,0,13,13,13,13,13,14,14,14,15,15,1.00121785616976,2002.6835598627,1955.42517985048,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,00-04,DE,13,FALSE,1,13.248,13,0.512471768643726,0,13,13,13,13,13,13,14,14,14,15,0.999320846620328,2177.92122571093,1992.62419210436,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-24,00-04,DE,13,FALSE,2,13.3645,13,0.599015158055111,0,13,13,13,13,13,14,14,14,14.05,15,0.999039690551004,2006.48499121513,1966.67388509062,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-24,00-04,DE,13,FALSE,2,13.3735,13,0.633402201744348,0,13,13,13,13,13,14,14,14,15,15,1.0008147642601,1898.60847894243,1863.05338770737,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-24,00-04,DE,13,FALSE,2,13.386,13,0.624659186716865,0,13,13,13,13,13,14,14,14,15,15,0.999785984017088,1948.3028346679,1956.44382969582,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-24,00-04,DE,13,FALSE,2,13.432,13,0.650836226632283,0,13,13,13,13,13,14,14,14,15,15,0.999796225896285,1756.11105068898,1791.62305505941,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-24,00-04,DE,13,FALSE,2,13.409,13,0.625231522900609,0,13,13,13,13,13,14,14,14,15,15,1.00091952370542,1929.69265985014,1775.35087994299,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,00-04,DE,13,FALSE,1,13.2635,13,0.524600183641159,0,13,13,13,13,13,13,14,14,14,15,0.999313045964662,1930.23548408188,1940.80341523842,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-25,00-04,DE,4,FALSE,2,4.435,4,0.669327273835267,0,4,4,4,4,4,5,5,5,6,6,1.00070970471096,2128.81741291518,2048.27601355053,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-25,00-04,DE,4,FALSE,2,4.371,4,0.606253058867081,0,4,4,4,4,4,5,5,5,6,6,0.999240180322353,2076.26560156821,2029.94847738023,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-25,00-04,DE,4,FALSE,2,4.4225,4,0.642027919895204,0,4,4,4,4,4,5,5,5,6,6,1.00068208218547,2027.93242628976,1999.17531833597,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-25,00-04,DE,4,FALSE,2,4.3945,4,0.63880653322696,0,4,4,4,4,4,5,5,5,6,6,1.00031093401128,1931.33439488376,1972.30130794059,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-25,00-04,DE,4,FALSE,2,4.3425,4,0.588529466948541,0,4,4,4,4,4,5,5,5,5,6,1.0003901474361,1990.81640401976,1964.78541809767,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,00-04,DE,4,FALSE,1,4.288,4,0.546996894690821,0,4,4,4,4,4,4,5,5,5,6,0.999380897359268,2022.31532854309,1772.20601141568,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-26,00-04,DE,19,FALSE,2,19.5295,19,0.735799191508874,0,19,19,19,19,19,20,20,20.1000000000001,21,21,0.999460962673844,1805.32122532335,1830.22930044553,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-26,00-04,DE,19,FALSE,2,19.3965,19,0.6208707516425,0,19,19,19,19,19,20,20,20,21,21,0.99906601686344,1844.41786885343,1827.06344239871,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-26,00-04,DE,19,FALSE,2,19.449,19,0.683104908603414,0,19,19,19,19,19,20,20,20,21,21,1.00039293782578,1921.22616817444,1780.11278340118,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-26,00-04,DE,19,FALSE,2,19.4525,19,0.697127494344963,0,19,19,19,19,19,20,20,20,21,21,0.999612845106281,2060.22319013093,2043.64147422187,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-26,00-04,DE,19,FALSE,2,19.3325,19,0.564892292079495,0,19,19,19,19,19,20,20,20,20,21,0.999865983300038,1969.5958119672,1952.88363742082,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,00-04,DE,19,FALSE,1,19.264,19,0.549048929844765,0,19,19,19,19,19,19,20,20,20,21,1.00081101346563,1812.21593352571,1879.45420096456,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-27,00-04,DE,16,FALSE,2,16.577,16,0.772249431590789,0,16,16,16,16,16,17,17,18,18,18,0.999283036613792,1984.43286223798,1896.89415062113,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-27,00-04,DE,16,FALSE,2,16.4705,16,0.685101767780604,0,16,16,16,16,16,17,17,17,18,18,0.999868460232269,1918.04276924752,1866.51298977602,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-27,00-04,DE,16,FALSE,2,16.507,16,0.711480219015979,0,16,16,16,16,16,17,17,17,18,18,0.999361073667275,2129.76874204009,2033.19456328613,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-27,00-04,DE,16,FALSE,2,16.531,16,0.719929266716208,0,16,16,16,16,16,17,17,17,18,18,1.00018784128625,2096.85820736387,1960.59414083955,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-27,00-04,DE,16,FALSE,2,16.499,16,0.712918737699664,0,16,16,16,16,16,17,17,17,18,18,1.00041272082261,1935.22490497853,2017.0140497695,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-27,00-04,DE,16,FALSE,1,16.2725,16,0.538877485586693,0,16,16,16,16,16,16,17,17,17,18,0.999389435024322,2116.00946063311,2095.56425672933,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-28,00-04,DE,14,FALSE,2,14.6015,14,0.776530263173827,0,14,14,14,14,14,15,15,16,16,16,0.999203481426408,1994.17293027033,1959.07824062198,2021-11-16
